liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Foul Won Penalty,Headed Goals,Handballs conceded,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Hit Woodwork,Penalties Taken,Successful Launches,Unsuccessful Corners into Box,Clearances Off the Line,Attempts from Set Pieces,Penalties Conceded,Last Man Tackle,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Penalty Goals,Successful Corners into Box,Other Goals,Own Goal Scored,Set Pieces Goals,Penalty Goals Conceded,Second Goal Assists,Penalties Off Target
USA_MLS,2014,Colorado Rapids,dkbz951l9u6th48yiv7qqdmfp,D. Moor,Defender,3,23,2,2,,,,,1,1,2,1994,4,,,1079,1,26,,235,42,73,11,6,4,44,193,709,30,114,1131,16,1,750,25,13,187,411,5,120,2,,108,23,14,68,1444,,23,7,15,72,,534,,64,130,7,194,,19,83,,199,119,29,,1,,2,1,1,25,160,2,901,944,127,9,1,1,,27,69,3,69,47,1,,9,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,4qss966f9lver5rp965jlrob9,B. Mullan,Defender,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,8stk4kvilehgir7rcirkof651,D. Mwanga,Forward,55,6,,,,,,4,2,,1,214,,3,,41,2,11,1,24,,1,4,3,2,4,32,8,,11,43,4,2,31,3,3,12,10,2,11,2,,6,2,4,1,82,,6,1,,17,,11,,15,8,,,1,4,2,4,23,,5,,,,,1,,11,11,,29,31,6,,,,,,15,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,ajs5q9mr6awxt7n8a56pzleqd,J. Nasco,Goalkeeper,23,4,,,1,1,,,,,,271,,,,32,,,,15,17,39,,,1,,40,20,,,74,1,,16,6,,39,2,,36,,,36,4,,3,122,,4,,,1,,66,,51,2,,19,,,2,,3,5,7,,,,,,,1,6,,20,35,2,,,,,,1,,2,,,,4,,,,1,,14,25,1,4,,,2,7,8,6,5,,,1,13,,,,1,,,,
USA_MLS,2014,Colorado Rapids,br475mati0k5y7cyximvszw0l,J. Neeskens,Defender,16,5,1,,,,,2,1,10,,273,1,11,,118,3,31,,52,1,4,13,1,,5,57,38,6,25,119,5,2,85,3,2,29,35,3,34,3,,19,3,16,5,187,,5,4,,31,,35,,46,17,1,5,,6,4,5,40,,3,1,10,,,,,18,18,1,89,90,9,,,,1,4,23,2,2,13,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,7eqfde3gktznwi6ngtq6jjzdh,S. O'Neill,Defender,27,21,1,6,,,,,,6,,1890,39,,1,861,4,52,1,197,27,71,8,2,4,18,207,535,38,81,883,25,8,608,29,6,152,172,2,107,,9,103,21,16,51,1207,,21,14,8,107,1,380,1,45,74,4,123,1,12,18,6,143,79,33,,6,1,,,,51,279,,713,731,36,7,,,,33,69,5,51,56,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,9hz6c6lxhkjea4ombowuv1nmd,T. Piermayr,Defender,5,14,,3,1,,1,,2,20,,1146,91,2,,479,2,77,7,137,33,69,8,4,3,12,199,218,25,74,491,18,,292,20,4,143,25,4,136,,22,40,14,24,29,780,3,14,9,5,68,,220,,19,45,,56,5,8,14,,94,47,23,,22,,,,,37,169,,340,348,26,4,,,1,21,49,4,24,31,,,9,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,
USA_MLS,2014,Colorado Rapids,427gutu4gr6yqt1s60w88ghjp,D. Powers,Midfielder,8,30,5,2,,,,3,10,17,4,2328,21,83,3,1173,19,257,40,679,8,26,15,15,5,49,399,400,37,175,1240,25,22,961,40,27,201,378,52,255,6,,133,27,38,29,1730,81,30,7,3,222,,326,,75,149,12,78,6,63,31,17,302,19,45,2,83,,,3,8,104,279,5,985,1039,80,4,3,8,10,30,153,7,12,118,2,3,,50,,3,,,,,,,,,,,,,,,,,,3,28,,,,,,
USA_MLS,2014,Colorado Rapids,9arl4023zrlg0jcz78ckvi11x,V. Sánchez,Forward,7,17,6,2,,,,5,9,26,6,1011,3,24,,335,15,92,20,241,2,8,6,10,1,6,210,61,5,66,356,12,23,251,18,21,74,75,25,120,4,1,34,12,10,9,611,39,17,6,,104,,82,,92,48,11,31,11,18,3,15,113,1,19,6,55,1,,1,,59,107,6,263,282,9,1,2,,1,4,65,1,5,45,,5,2,26,,2,,,,,,,,,,,,,,,,,,5,8,,,,,,
USA_MLS,2014,Colorado Rapids,6kq8itr9qyntj286s7q1mxrrp,D. Serna,Midfielder,17,27,3,2,,,,9,8,25,9,1623,8,16,,497,16,100,15,262,13,32,25,15,4,25,255,120,32,111,510,15,10,348,30,29,143,104,27,152,10,2,60,18,52,28,797,18,27,6,1,124,1,150,,31,63,14,19,6,15,7,13,156,9,34,3,37,,,1,1,68,156,2,359,367,32,3,1,2,5,30,93,2,7,56,2,,3,12,1,,,,,,,,,,,,,,,,,,,,4,,,,,,
USA_MLS,2014,Colorado Rapids,d8a53xfwyg01fkl5nknqwezth,N. Sturgis,Midfielder,24,22,,5,,,,9,6,10,1,1201,6,22,,589,1,104,6,265,6,23,15,1,4,16,170,223,34,95,600,20,6,451,25,1,118,141,12,113,2,,78,13,23,23,800,6,22,15,4,91,,194,,21,71,,31,5,11,21,,128,26,29,,18,,,2,1,41,161,,473,482,37,1,,1,5,25,57,9,20,50,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,9ztaodgpu7cjkqg1x9uhietw5,G. Torres,Forward,10,23,3,2,,,,12,4,14,17,1090,6,18,3,316,8,76,8,219,1,9,5,9,2,12,144,62,10,51,333,5,10,247,22,21,60,115,20,72,5,1,33,11,11,9,513,7,23,2,,72,,67,2,46,41,12,26,5,18,3,13,87,4,24,,21,1,,1,1,34,75,3,257,273,15,1,3,1,2,8,46,2,1,38,,1,1,3,,2,,,,,,,,,,,,,,,,,,1,3,,,,,,
USA_MLS,2014,Colorado Rapids,dtujl2jx8pb5lwzykernavv11,G. Van De Casteele,Defender,21,1,,,,,,1,,,,29,1,,,18,,1,,3,,,1,,,2,1,15,1,1,19,,,17,2,,1,14,,,,,1,,1,1,27,,1,,,1,,2,,1,1,,1,,,,,3,3,2,,,,,,,,2,,17,18,2,,,,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,35srvwi22gglg0bn135o3987p,J. Watts,Midfielder,33,17,,1,1,,1,4,4,3,1,1149,5,12,,720,2,95,,231,22,53,24,2,1,42,147,379,31,75,738,25,5,540,18,4,128,204,11,106,4,1,95,13,30,25,925,,17,14,5,85,,266,,35,64,2,70,,6,23,1,150,35,19,,3,1,,1,,44,173,,593,610,65,4,1,1,,26,86,5,33,41,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Colorado Rapids,cvuyu9pry83mccugncwz99kgl,M. Wynne,Defender,22,28,,1,1,,1,1,2,21,,2404,65,2,,1060,3,65,5,356,37,61,22,1,6,33,291,507,64,148,1067,20,28,783,48,1,209,119,15,166,2,31,166,27,36,64,1528,,28,12,10,147,,508,1,45,127,,75,5,9,28,12,208,99,54,,21,,,1,1,48,375,,851,858,61,5,,1,2,56,81,8,54,99,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,dhhcu04sgmbsolhao61hmyk7p,B. Añor,Defender,7,28,6,6,2,2,0,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,b6o0ffhw2hu48cb8dk0bm489h,J. Arrieta,Attacker,19,25,5,1,0,0,0,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,42w6z6waf5m9y58wl5ap8gted,C. Barson,Defender,21,13,0,1,0,0,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,7gffceo7j2515z6ks8g53t80l,A. Bedell,Attacker,29,17,2,0,0,0,0,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,2064tn0xmtvyqn799kddgrnpx,S. Clark,Goalkeeper,1,36,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,e6iefbralp7fndpuoaatzfpat,E. Finlay,Midfielder,13,31,11,2,1,1,0,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,daz5hf79o845do500prg50set,R. Finley,Attacker,26,16,1,0,0,0,0,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,9dba8to216upd49xlir2i4d05,W. Francis,Defender,14,26,0,6,2,1,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,bvukiwhm8e6dhvhckbk34oiqd,R. Gall,Midfielder,25,3,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,g8wp1jywkhrxjjv1okn1a85x,E. Gehrig,Defender,16,22,0,3,0,0,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,36i28drwexthu5ztdvhs01lud,K. George,Midfielder,23,4,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,5h4u3lqd2vmi373fi8ajsaimt,G. González,Defender,5,17,1,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,7nofrmk5mdx3f42trmq3tkiqd,F. Higuaín,Midfielder,10,30,12,8,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,crlprp30citeo87zkm7juxlg5,H. Jimenez,Defender,12,26,1,2,0,0,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,9uty4a8ww9ce7ydjgp9z78set,M. Lampson,Goalkeeper,28,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,7goq9zc6zeldaxnih4b3x0qtx,K. Baiden,Midfielder,30,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,e9edcsoafeo8g7heb4sjt3u8l,J. Meram,Midfielder,9,34,9,3,2,1,1,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,j5w4aznlax8vnvjxcgkljhlh,D. Oduro,Attacker,8,35,2,3,0,0,0,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,66ad5z9aw2m2ni3aar4r9nsgl,D. Paladini,Midfielder,11,4,0,1,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,2a4bnzt35s1sihckf86e8bys5,M. Parkhurst,Defender,4,35,0,1,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,24mwi2kd6nllcq45oeexwh7md,E. Pogatetz,Defender,5,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,2s9x2wr46zwzfmde3pkihv55h,Álvaro Rey,Midfielder,25,9,0,1,0,0,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,eop1nbhfam2sroii2mo9781jp,A. Schoenfeld,Attacker,18,16,3,1,0,0,0,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,c31uuxvrfj83xl7jupzaewnh1,B. Speas,Midfielder,17,14,1,0,0,0,0,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,41,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,bsam14hhfnimjei73c7e8n45x,B. Sweat,Defender,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,b4fisyd57o49077v5nwv9ex91,T. Tchani,Midfielder,6,35,1,7,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,6045hqgmu7l31xwe2dp06mwnp,W. Trapp,Midfielder,20,30,1,6,4,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,bp3yusdi22uedm2ve51zfnhsl,A. Viana,Midfielder,24,4,1,1,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,8z84uw3htniui8chcn206v8wl,T. Wahl,Defender,2,20,0,3,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,drjhtfpg5qen15wn8qynjridx,M. Wiet,Defender,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Columbus Crew,x4hsnlz1ngvhw8xc4215s2j9,J. Williams,Defender,3,15,0,1,0,0,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,atq1k4cv1xkb50pt444xaaj9,M. Seaton,Attacker,29,2,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,8znveya9u1qadcqomkwfydwph,D. Arnaud,Midfielder,8,33,2,8,0,0,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,eb3mlq9ljfuw8ugqlamroc4b9,N. Attakora,Defender,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,7ftzvsdtanjzae4acqwp5r0lx,S. Birnbaum,Defender,15,23,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,7auanavbq7kbs26yjhr4z8yqd,B. Boswell,Defender,32,36,1,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,a2nh07nmrplv0tcxrhunhy6z9,A. Caskey,Midfielder,12,11,0,0,1,1,0,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,3vscyl50qba385iuu4odsu505,N. DeLeon,Midfielder,14,34,3,3,0,0,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,6ki7cq3dsamhsfb1x1a7i5x3p,C. Doyle,Midfielder,30,17,0,1,0,0,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,9m4gk816h21ik73cmm1xdfh05,A. Dykstra,Goalkeeper,50,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,e0c1m7r6qimsyqhrxb3hpd4gl,F. Espíndola,Attacker,9,29,11,6,2,2,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,s2xrhnx17w5swb66vaynmuvp,D. Estrada,Midfielder,3,11,0,0,0,0,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,7ibat6svhoscasrhpnmkoduqd,Christian Bolaño,Defender,3,15,0,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,emwrx80ilu9sjb5ailgvny5sl,S. Franklin,Defender,5,31,2,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,9q3w4j10qfsq94svbmyxa879x,B. Hamid,Goalkeeper,28,32,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,e83g4o6kbukj40u9f8fs3bf85,S. Inkoom,Defender,21,2,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,84glcl7l5zbb8dkjauon561h,J. Jeffrey,Midfielder,25,10,0,2,0,0,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,3pikpwscbdq1pf2e46m4eaqxh,E. Johnson,Attacker,7,28,7,3,1,1,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,dclvq3jjhpa50eps83wrz168l,T. Kemp,Defender,33,15,1,3,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,36425j4l7676d4wyubqsunh79,P. Kitchen,Midfielder,23,33,5,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,gu8xvo82113jwuz3pquzf5jp,C. Korb,Defender,22,20,0,3,0,0,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
