liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Open Play Passes,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Time Played,Times Tackled,Total Big Chances Created,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Blocks,Foul Attempted Tackle,Leftside Passes,Total Clearances,Total Fouls Conceded,Unsuccessful Passes Own Half,Yellow Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Corners Won,Shots On Target ( inc goals ),Substitute On,Throw Ins to Own Player,Total Big Chances Missed,Total Shots,Unsuccessful Long Passes,Corners Taken (incl short corners),Successful Corners into Box,Successful Lay-offs,Unsuccessful Dribbles,Attempts from Set Pieces,Red Cards - 2nd Yellow,Total Red Cards,Unsuccessful Corners into Box,Unsuccessful Launches,Unsuccessful lay-offs,Goals,Goals Openplay,Goals from Inside Box,Left Foot Goals,Tackles Lost,Home Goals,Away Goals,Overruns,Goal Assists,Successful Launches,Successful Long Passes,Aerial Duels won,GK Successful Distribution,Goal Kicks,Catches,GK Unsuccessful Distribution,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Blocked Shots,Goals Conceded Outside Box,Shots Off Target (inc woodwork),Offsides,Assists (Intentional),Hit Woodwork,Headed Goals,Throw Ins to Opposition Player,Total Big Chances Scored,Right Foot Goals,Total Big Chances Saved,Goals from Outside Box,Handballs conceded,Clean Sheets,Through balls,Second Goal Assists,Goalkeeper Smother,Clearances Off the Line,Saves made - caught,Straight Red Cards,Last Player Tackle,Other Goals,Own Goal Scored,Drops,Penalty Goals Conceded,Penalties Faced,Penalties Conceded,Direct Setpiece Goals,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals
USA_USL_Cup,2026,Loudoun United FC,7i97tfufcbcfg5qfh69rto4k4,O. Reece,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Loudoun United FC,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Loudoun United FC,21yxomlpwzh54k7tivw3j457u,A. Souper,Midfielder,14,1,10,12,3,,3,13,11,1,1,1,3,,3,,1,43,6,1,,1,10,1,1,1,,,1,37,15,23,38,1,65,,1,1,8,44,38,1,2,6,51,5,4,0,,,,,13,,,2,,1,1,,,,,,,2,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Loudoun United FC,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Loudoun United FC,dryx6vgko76wuqqr4g9pjl4ru,S. Young,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Loudoun United FC,2ctkm3ssl539vgyslmxbidjl6,Þ. Úlfarsson,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,42hi96pvzz8f69ixlcncn0549,K. Adams,Defender,32,2,8,10,11,5,6,14,59,2,2,2,2,1,1,2,1,114,3,1,,7,44,1,2,1,,,,100,63,41,94,,176,,,1,15,118,104,,1,14,138,11,9,0,9,4,,1,7,4,1,3,,,,,,,7,,1,5,,,,,,,,,3,,,,,,,,,,,,10,5,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Louisville City FC,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,Forward,47,1,7,11,6,2,4,24,4,1,1,1,4,,4,,2,17,5,,,5,1,2,1,1,2,1,2,13,14,3,14,,71,,,2,10,19,15,,,4,34,7,4,0,2,2,,,7,,,,,3,1,,1,,1,,2,,4,1,1,,1,,,2,,1,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,2ekg8ntkxc3szd8d9bnv20npw,B. Dayes,Defender,5,1,2,6,6,2,4,5,18,1,1,1,2,1,1,,,54,2,1,,5,22,,1,,,,,44,18,27,45,1,90,,,,10,55,45,1,3,10,67,5,4,0,4,1,1,,13,5,1,5,,,,1,1,,1,1,2,6,,,,,,,,,6,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,7f1q3d59u9n16v9xrskfxqsq1,A. Dia,Defender,13,2,7,8,8,4,4,34,16,2,1,1,5,3,2,1,2,39,5,2,1,3,16,2,1,,2,2,,28,19,11,28,2,102,2,1,,23,39,28,2,5,11,65,14,10,0,3,1,,1,,,1,1,1,4,3,3,1,1,4,,1,1,1,,,1,,,,1,,,,,,,,,,1,,,,2,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,Forward,9,2,12,1,22,8,14,27,4,2,1,1,9,3,6,,3,27,1,1,1,2,6,3,1,,,,1,18,12,8,19,1,116,2,,4,15,29,20,1,8,9,48,7,9,0,13,5,,,7,,,2,,,,1,4,1,,1,5,,,,3,,,,,,,,2,2,2,1,,0,2,,,,1,8,,,,,,,,,,,,1,2,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,9qhpi9y9iujvkbocafhgrj04q,C. Duke,Midfielder,28,1,,,1,,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,4,,,,1,,,1,,,4,,,0,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,869lv47g5aohwwzeyzx9xmt7u,Z. Duncan,Midfielder,6,2,3,4,4,4,,11,12,2,1,1,4,4,,2,1,25,3,,,5,7,1,2,2,1,,,20,13,8,20,,68,,1,,8,25,20,,2,5,37,6,4,0,,,,3,3,1,4,,,1,1,,1,,,,2,1,,,,,,,,,,,1,1,1,,,1,0,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,486r7pszrdk085ot7cy2008dm,E. Davila,Midfielder,27,1,4,,5,4,1,18,13,1,1,1,4,3,1,1,2,41,,1,1,5,11,2,1,,,,,39,29,10,38,,90,1,,1,6,41,39,,2,2,51,5,1,0,1,1,,2,13,1,2,,,3,,,,,,,1,1,3,,1,1,,,,3,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Louisville City FC,hglsr5ybsi6bsl178ge0c31m,D. Faundez,Goalkeeper,12,1,,1,1,,1,,8,1,1,1,1,,1,,,7,,,,5,2,,1,,,,,2,3,2,1,,90,,,1,7,12,5,,,7,17,5,1,0,,,,,2,,,2,,,,,,,,,,6,,,,,,,,,4,,,,,,,,,,,1,4,,3,3,,2,,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,7lmf6beyvhncglhw9avm40qju,H. Fauroux,Goalkeeper,1,1,,,1,,1,,11,1,1,1,1,,1,,,3,,,,3,,,1,,,,,1,2,2,1,1,90,,,,9,13,4,1,,9,17,6,,0,,,,,2,,,3,,,,,,,,,,9,,,,,,,,,2,,,,,,,,,,,,3,,5,8,,5,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
USA_USL_Cup,2026,Louisville City FC,aj5x0l6jpxl7s8pfmhgc4060a,S. Gleadle,Forward,23,2,5,2,6,3,3,27,4,2,1,1,3,1,2,,1,25,2,,,2,1,3,1,1,,,1,19,17,2,19,1,71,,1,,10,25,19,1,4,6,39,9,6,0,3,2,,1,15,2,1,,,3,3,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,2,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,dio84sg1k4gsedcpordxs69lg,Q. Huerman,Midfielder,21,2,5,2,7,3,4,28,6,2,1,1,4,3,1,,1,19,2,1,,,3,1,1,1,1,1,1,13,13,1,13,,57,2,,,11,19,13,,8,6,37,6,4,0,3,,,1,5,,1,1,1,1,1,2,2,1,2,,2,2,,,,1,,,,,1,,1,1,1,,,0,1,,,,,3,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,5rdtu4wmswu65eqjjw38uao0k,J. Jones,Defender,24,1,2,,4,1,3,2,16,1,1,1,2,1,1,,2,43,,,,2,11,2,1,,,,,37,17,20,35,,90,,,1,6,43,37,,2,6,49,2,5,0,2,,,1,14,3,1,4,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
USA_USL_Cup,2026,Louisville City FC,cla0i94uyddjw7jzqoyfsplre,A. McFadden,Defender,2,1,2,,4,4,,10,10,1,1,1,3,3,,1,,22,,,,3,10,,1,1,,,,18,13,5,17,,78,,,,6,22,18,,1,4,31,5,4,0,1,1,,,,2,1,,1,1,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Louisville City FC,1xb2wmuzlhgo6vt7f9yl2rnkk,C. Moguel,Midfielder,16,1,1,6,11,2,9,15,27,1,1,1,4,1,3,2,,51,6,2,,2,7,,1,,,,,39,29,12,35,1,90,,,1,21,53,41,2,,12,81,8,8,0,7,1,,1,18,3,1,5,,1,1,,,,9,,1,4,,,,,1,,,,1,,,,,,1,,,,,,6,6,,,,,,,,,,,,1,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,cujc09rfdff5t6l6ji2dliu7e,B. Niang,Midfielder,19,1,8,11,11,4,7,19,7,1,1,1,9,3,6,1,,27,5,1,,4,5,,1,,,,1,19,14,5,18,,90,1,,4,10,27,19,1,,8,41,7,5,0,2,1,,,7,1,1,1,,,,1,,,1,,1,3,,,,1,,,,,1,,,,,,1,,,,,,1,1,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,aomjkj5s52jkzgk3ljsz0osiy,M. Perez,Defender,15,2,7,8,10,6,4,28,10,2,1,1,7,4,3,2,,26,6,2,1,5,,1,1,1,1,1,1,22,18,5,21,2,109,2,1,,14,26,22,2,4,4,52,10,4,0,3,2,,2,9,4,2,1,1,7,7,1,1,1,,1,3,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,1,,2,,1,2,,1,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Louisville City FC,cxscznjyygtsgbajv08q04sq2,R. Serrano,Forward,7,2,16,,4,3,1,33,9,2,1,1,4,3,1,,3,46,,,,6,14,3,1,,1,1,,38,26,13,37,,109,1,,1,15,46,38,,4,8,59,10,7,1,,,,,7,,,1,,3,3,2,2,1,,,4,1,,,1,1,,,,,1,,1,1,1,,,1,0,,,,1,,,,,,,,,,,,,2,,,1,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Louisville City FC,756pi2yg4xzgdv9ou18xy94pg,T. Showunmi,Forward,14,1,3,,14,11,3,7,3,1,1,1,11,8,3,,,9,,1,,1,3,,1,1,,,2,5,4,2,6,,64,2,,1,7,10,6,,4,4,19,3,3,0,3,3,,2,1,,6,1,1,,,,2,,,,2,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Louisville City FC,d2ny0huv78m4m6p65y8eou7oq,T. Davila,Midfielder,8,2,14,12,9,4,5,42,35,2,1,1,4,2,2,1,4,109,8,3,3,13,27,4,1,,2,,,98,63,38,94,2,135,1,,,21,110,99,2,1,11,130,17,8,0,5,2,,1,34,,1,,,6,1,2,,1,,,,3,5,1,1,1,,,,4,2,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Louisville City FC,9gvsswyf0gzxekrjdkpuqrh0p,S. Totsch,Defender,4,1,3,,11,4,7,10,23,1,1,1,5,3,2,2,,44,,,,6,3,,1,,,,,36,23,16,35,2,90,1,,,10,47,39,2,,8,60,7,7,0,6,1,1,,18,1,2,1,,,,,,,5,,,1,,,,1,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Louisville City FC,7hlfdid37wq96tz5jlb96mw44,R. Troutman,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,4mhebyvkn9fixt29kkv84jxuc,T. Weinrich,Forward,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Louisville City FC,3hb6yji6u8ftefif91lfrbtre,J. Wilson,Forward,25,2,8,4,17,10,7,45,7,2,1,1,15,8,7,1,3,34,2,1,1,7,7,3,,1,1,,,26,21,6,26,4,100,6,,3,21,34,26,4,7,8,70,11,7,1,2,2,,1,12,1,1,1,,4,,4,3,2,1,,6,1,5,1,1,6,1,,,4,1,,3,2,2,1,,1,2,,,,,,,,,,,,,,,2,,3,,,,,,1,2,,1,,,,,,,,,,,,,1,,,1,1,,,
USA_USL_Cup,2026,Miami FC,cefb3xpf94kmg4rk0v1mkk2l0,B. Bent,Defender,35,2,9,6,10,4,6,14,7,2,,,8,3,5,3,1,25,6,3,1,6,9,1,1,1,,,,17,9,8,15,3,104,2,,1,15,25,17,4,2,8,48,4,7,0,2,1,,1,,1,1,4,,,,1,,1,5,,,1,,,,2,,,,,1,,,,,,1,,,1,,,2,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,4gctibyzv5egjgzk7ng3k251w,A. Calfo,Defender,4,2,6,3,7,6,1,,14,2,,,4,3,1,,,38,,,,2,16,,1,,,,,34,2,33,34,1,103,,,,5,40,35,1,,5,54,2,2,0,3,3,1,2,4,11,3,3,,,,,,1,,,,3,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,27jil7uv857zj1zlwq7fbbo5w,T. Castro Celdran,Forward,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,3oh2ma0xjbwjw1m1lc3yw3ris,M. Diallo,Midfielder,18,1,5,3,9,5,4,9,6,1,1,1,9,5,4,,,17,1,1,1,4,4,,1,1,,,1,14,7,8,15,1,61,3,,1,8,18,15,2,,3,29,3,2,0,,,,1,3,,2,1,,1,1,,,,,,,1,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,bbic10tw6eaf7rgpogt37rgtl,G. Díaz,Midfielder,16,3,18,12,16,11,5,21,24,3,1,1,10,7,3,1,2,78,2,1,,2,23,2,1,1,1,,,64,25,43,53,1,156,3,,,26,83,67,3,3,16,100,14,11,0,6,4,1,3,18,,3,2,,,,,,2,1,,,5,1,1,2,1,,,,,,,,,,,2,,,,,1,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,3los2grhdumn99p8zxy8s7yfo,A. García,Defender,38,2,,1,2,1,1,3,1,2,,,1,1,,,,4,,,,,3,,,,,,,3,2,1,3,,9,,,,1,4,3,,1,1,6,1,,0,1,,,,,,,,,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,7kuq58g9wpee9frbd7ak5zqj8,S. García,Defender,39,2,1,,3,3,,2,,2,,,2,2,,,,1,,,,,,,,,,,,1,,1,1,,10,,,,,1,1,,,,2,,,0,1,1,,2,,,2,,,,,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,ahza0fhih4ok1x14o28sk5p4a,P. Kilwien,Defender,3,1,,,1,,1,,6,1,,,,,,,,7,,,,1,1,,,,,,,5,2,3,5,,20,,,,5,7,5,,,2,14,1,1,0,1,,,,,3,,1,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,eqopj1p3a2ehzpwlj90laswoa,D. Knutson,Defender,13,3,4,11,30,12,18,5,50,3,5,4,15,7,8,3,,104,7,3,3,4,37,,3,1,,,1,85,28,65,80,4,250,1,,2,22,113,93,5,2,20,164,13,8,0,15,5,,3,22,24,4,7,1,,,,,,,,1,12,,,1,,,,,,7,,,,,,1,,,,,5,13,10,2,2,,,,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,bbgnf53iva9u2rzc6xz045j9x,J. Locadia,Forward,10,2,11,15,14,8,6,31,8,2,1,1,10,8,2,,,39,9,1,1,5,14,2,2,1,,,,34,25,11,31,,142,6,1,2,14,41,36,,8,5,72,3,5,0,4,,,1,8,2,2,4,,2,2,3,5,,,1,10,,,,6,2,,,1,,,1,1,,1,,,1,0,,2,,5,4,,,,,,,,,,1,,5,2,1,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,dy4qsyo01poe01yqondbvn4oa,A. Milesi,Defender,21,3,11,16,30,17,13,22,39,3,5,4,25,13,12,2,,80,8,3,2,9,27,,2,1,1,1,1,64,23,43,61,5,192,7,,5,25,81,65,6,3,16,136,12,9,0,5,4,1,4,4,5,5,4,,,,,,1,19,,,7,,,,2,,,,,2,,,,,,1,,,,,,4,1,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,8f5h44hnjdt4rdflu8qqhx5d6,T. Musto,Midfielder,23,2,15,15,11,6,5,21,23,2,2,2,11,6,5,,2,74,6,,,4,22,3,1,,3,1,,68,33,43,69,1,115,1,1,,14,79,73,5,1,6,101,8,3,0,,,1,2,19,2,3,2,,4,,1,,1,,,,3,4,1,2,,,,,2,2,,,,,,4,,,,1,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,1o9gtc0b71tummwmj1ycpxp1w,B. Ndiaye,Midfielder,12,2,17,9,20,11,9,18,30,2,5,4,16,9,7,2,1,82,7,1,1,12,3,1,2,,,,2,68,37,33,61,4,180,3,,1,22,85,70,4,1,15,118,9,8,0,4,2,2,4,35,6,5,7,1,1,1,,1,,2,,1,7,,,,1,,,,,3,,1,,1,,,1,0,,,1,9,2,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,3aw7vdpccv2a7xydglbomzztg,M. Ndongo,Forward,27,3,7,4,19,14,5,18,2,3,3,3,10,7,3,,,13,1,1,1,,3,,,,,,2,10,5,5,10,,95,2,,2,10,13,10,,4,3,28,3,2,0,9,7,,3,1,,6,,1,,,,1,3,,,2,1,,,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,bfhmybtd7cv66sdukbtswv40k,A. Rocha,Forward,26,3,25,15,24,13,11,41,8,3,4,3,17,8,9,2,3,70,7,3,1,6,24,3,3,2,1,,3,51,30,22,50,,200,3,,4,26,70,51,2,13,19,99,16,15,1,7,5,,1,13,,2,4,,1,1,,2,,,,5,4,1,1,2,2,,,,,2,1,2,2,2,1,2,1,1,,,,1,2,,,,,,,,,,,1,3,1,,,1,,2,,,,,1,2,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,ecipfh5r0gqsf0skgvgpu8cbu,Rodrigo da Costa,Forward,22,1,3,,2,1,1,7,4,1,1,1,2,1,1,,1,11,,,,4,2,2,,,1,1,,9,8,3,9,,25,1,1,,4,12,10,1,1,2,16,3,2,0,,,,,3,,1,,,1,1,,,1,,,,,,,1,1,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,amy6q1u6b1rvlsudoc73mj2ms,F. Rodriguez,Goalkeeper,31,1,,4,1,,1,,24,1,,,1,,1,,,13,1,,,14,8,,1,,,,,7,2,13,13,,90,,,1,20,33,15,,,18,50,17,,0,,,,,1,1,,1,,,,,,,,,,18,,,,,,,,,7,,,,,,,,,,,,2,,12,14,5,8,,2,2,,,,,,,,,,,,,,,,1,,,,,1,,,,,2,,,,,,,,
USA_USL_Cup,2026,Miami FC,9unvo5byfo7b0f66dgo229gk4,J. Rodriguez,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,5ku33b8dbb20fhqdg8h83rdyi,A. Rogers,Defender,14,2,2,7,15,6,9,17,10,2,1,,11,4,7,1,2,32,5,1,1,3,8,2,2,2,1,,1,26,13,15,26,2,101,2,,4,15,33,27,2,,6,63,9,3,0,4,2,,,13,1,1,3,,6,4,1,,,9,,,3,3,1,,1,,,,1,1,,,,,,,,,,,,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,fm9i7pzwi2diu6i18kycmx1x,M. Romero,Midfielder,8,3,18,22,22,12,10,34,19,3,4,3,17,8,9,1,2,68,6,2,,4,14,3,2,1,2,2,2,56,33,26,54,1,165,5,1,4,23,69,57,3,5,12,110,12,10,0,5,4,,,18,,1,3,,3,3,,1,1,5,,3,2,,,1,1,,,,,2,,,,,,2,,,,1,1,3,1,,,,,,,,,,1,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,7cza2st4pm7zecztqgeauujmd,E. Room,Goalkeeper,1,2,,,1,,1,,24,2,5,4,,,,,,24,,,,12,12,,2,,,,,19,5,34,28,,180,,,,14,53,39,,,14,67,13,,0,1,,,,17,,,1,,,,,,,,,,14,,,,,,,,,9,,,,,,,,,,,3,11,1,20,16,1,3,,5,3,2,2,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,
USA_USL_Cup,2026,Miami FC,7v1xku7nyfqq7zfppat3s5iqc,Marco Simion,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,bojn9itaxqzymbjj6et0o0onp,J. Soñora,Midfielder,9,1,9,,10,5,5,15,6,1,4,3,10,5,5,,2,25,,1,1,4,12,2,1,1,2,1,2,22,18,10,24,,72,4,,3,10,30,26,,1,4,50,3,3,0,,,1,,3,1,1,1,,,,1,,,1,,1,1,1,1,2,3,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,7zktdodn03akqbg0vy57f2l4a,R. Tori,Defender,5,2,11,9,20,13,7,7,18,2,3,2,15,10,5,1,,60,1,3,2,8,22,,2,1,,,,52,20,33,50,2,155,3,,3,12,61,53,2,1,8,81,1,7,0,5,3,,4,10,3,6,7,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,1,3,2,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Miami FC,dl30golj96vcxvwz35t0lvbsa,W. Yacoubou,Defender,6,3,8,13,16,6,10,2,29,3,5,4,8,4,4,2,,72,5,2,1,7,18,,3,1,,,,53,8,50,55,2,257,2,,2,21,77,58,2,2,19,114,13,9,0,8,2,6,,22,16,2,6,,,,,,,1,,,10,,,,,,,,,6,,,,,,,,,,,2,3,6,,,,,,,,,,1,1,,2,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,
