root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Appearances,Goals Conceded Inside Box,Starts,Total Tackles,Duels won,Ground Duels won,Goals Conceded,Total Fouls Conceded,Recoveries,Total Passes,Touches,Unsuccessful Short Passes,Ground Duels,Index,Unsuccessful Passes Opposition Half,Games Played,Total Losses Of Possession,Leftside Passes,Successful Passes Opposition Half,Duels lost,Forward Passes,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Own Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Backward Passes,Open Play Passes,Penalty Goals Conceded,Tackles Won,Ground Duels lost,Successful Short Passes,Successful Open Play Passes,Substitute Off,Interceptions,Total Fouls Won,Winning Goal,Rightside Passes,Saves Made,Saves Made from Inside Box,GK Successful Distribution,Unsuccessful Passes Own Half,Catches,GK Unsuccessful Distribution,Penalties Faced,Goal Kicks,Unsuccessful Long Passes,Successful Long Passes,Saves Made from Outside Box,Saves made - parried,Total Clearances,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Foul Attempted Tackle,Substitute On,Aerial Duels,Successful Launches,Throw Ins to Own Player,Aerial Duels won,Tackles Lost,Throw Ins to Opposition Player,Blocks,Times Tackled,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Successful Lay-offs,Yellow Cards,Unsuccessful Crosses & Corners,Corners Won,Overruns,Unsuccessful Corners into Box,Unsuccessful Crosses open play,Corners Taken (incl short corners),Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Crosses open play,Total Touches In Opposition Box,Total Shots,Offsides,Shots On Target ( inc goals ),Unsuccessful Launches,Penalties Conceded,Handballs conceded,Shots Off Target (inc woodwork),Clearances Off the Line,Drops,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Blocked Shots,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Through balls,Goal Assists,Goals,Left Foot Goals,Goals from Inside Box,Assists (Intentional),Right Foot Goals,Home Goals,Away Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Headed Goals,Hit Woodwork,Unsuccessful lay-offs,Goals from Outside Box,Own Goal Scored,Punches,Saves from Penalty,Penalties Saved,Set Pieces Goals,Clean Sheets,Goalkeeper Smother,Second Goal Assists,Last Man Tackle,Other Goals,Last Player Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,7xmkrcfl4rtq0ymrmlq3q9h3p,A. Ajaïso,Defender,0,2,1,2,,5,1,1,1,12,57,68,11,2,10,11,2,21,11,6,4,27,9,37,31,20,180,4,57,,,1,36,37,,2,1,1,15,,,,9,,,,,9,1,,,2,,3,,1,,7,,,4,,,1,,,,,,,,,,,,,1,,,2,1,,1,6,,,,,,,,,,,,,,1,1,1,,,1,0,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,bznxtd0n1fm4ghpbhbn015k44,R. Atchaliso,Defender,0,2,1,1,1,5,3,1,1,2,28,36,6,6,10,5,2,11,2,15,4,3,9,21,6,7,75,9,28,,1,3,20,21,1,,1,0,14,,,,2,,,,,1,1,,,,,1,,,1,3,,,2,,,,2,,1,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,4wg86dzfjmct1d13bngpunskq,I. Baal,Defender,2,1,2,,2,2,2,2,1,3,22,37,5,4,10,6,1,6,1,7,3,10,5,16,9,6,45,4,22,,2,2,15,16,,1,,0,7,,,,,,,,,1,1,,,1,4,1,3,,1,1,,3,,,,,,,,,,,,,,,,,,,,3,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,4fg9782f08hchiwpnh92rxgid,L. Baal,Midfielder,0,6,6,6,17,37,35,6,5,32,213,288,31,58,10,32,6,53,53,103,26,81,63,173,70,40,499,32,211,,8,23,157,172,3,4,14,0,47,,,,9,,,,,9,16,,,,7,3,4,4,,5,,6,2,9,1,1,6,,4,,1,,1,4,1,,1,,6,4,,9,7,,3,3,,,4,,,,,,1,,,1,,2,1,2,,,1,1,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,dpl5m66fi4moteuftl4ha0atx,Ludovic Baal,Defender,0,5,4,5,16,30,30,4,3,34,179,254,25,44,10,34,5,60,31,110,14,71,44,146,37,33,361,24,177,,12,14,139,144,2,7,6,0,53,,,,5,,,,,8,7,,,,3,,2,3,,,,,,4,,,7,1,8,,,,6,1,2,2,2,2,11,3,1,6,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,5fpxnfeekzgqpxhx0yg14wh04,J. Benice,Defender,0,2,2,2,4,10,7,2,1,13,61,76,6,11,10,5,2,13,17,13,4,26,14,49,36,12,180,5,59,,3,4,42,47,,1,3,0,13,,,,7,,,,,6,7,,,5,,,,,,3,1,,3,1,,,,,,,,1,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,5osf61so8i5eo80fu08worn6c,M. Buisan,Goalkeeper,0,1,2,1,,,,2,,9,26,34,,,10,4,1,5,8,1,1,16,1,21,20,5,90,,13,,,,15,12,,,,0,2,2,2,13,1,,2,,10,5,6,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,mpdixksrrpwak67vpqbf7lzo,Z. Charlec,Midfielder,0,4,3,4,11,22,18,3,10,26,112,174,18,41,10,25,4,47,23,54,26,43,48,81,27,31,341,14,106,,7,23,68,77,,4,2,0,32,,,,7,,,,,13,13,,,1,5,3,2,9,,7,,,4,4,,2,7,,5,,,1,1,,1,,1,,3,5,,4,5,,1,3,,,4,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,3k6oj8hfk9y8ykgfbnx1cb36d,A. Clet,Defender,0,1,,,,,,,,1,7,7,,,10,,1,,3,3,,2,,7,4,,12,1,6,,,,5,6,,,,0,1,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,b7kxrfvog2cgp5rcgss3sziwa,M. Colino,Defender,0,6,6,6,10,19,16,6,2,25,154,293,27,21,10,34,6,74,51,61,6,66,25,113,54,41,540,31,151,,5,5,102,110,,5,2,0,6,,,,19,,,,,14,11,,,13,6,1,3,1,,4,3,56,3,5,10,,2,2,4,,,,12,4,3,,12,1,1,,2,8,1,1,,10,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,8nh44054pqohcjfld0etpyjv8,D. Florentine,Midfielder,0,4,2,1,2,5,5,2,4,12,47,64,8,11,10,12,4,18,7,18,7,18,12,34,16,13,135,10,46,,2,6,32,33,,1,,0,12,,,,1,,,,,5,2,,,2,1,1,,3,3,1,,,,,,,,,3,,,,,1,,,,,1,,,4,2,,1,1,,,1,,,,,,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,efguautbpqgq18gyyogpd4qy2,F. Gaubert,Defender,0,3,3,3,4,10,8,3,6,17,92,116,10,15,10,10,3,20,25,26,10,49,20,72,46,20,270,11,84,,4,7,64,65,,5,2,0,7,,,,10,,,,,10,8,,,4,2,3,2,5,,5,1,,2,,,2,,,2,,,1,,,,,,,2,,,3,2,,2,4,1,,,,,,,,1,,,,,1,,1,,1,1,0,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,6b6nktu9oefhx8dikog7uiqjt,M. Golitin,Goalkeeper,0,2,2,2,,2,1,2,,14,46,64,,1,10,14,2,17,7,15,,35,2,30,15,16,180,,19,,,,15,14,,,1,0,4,5,3,12,2,3,3,1,10,16,15,1,1,3,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,bey71x03gm1xww3pgne9iuzo4,M. Gourpil,Forward,0,1,,1,1,5,4,,,2,14,31,6,6,10,6,1,15,1,5,2,5,7,8,3,6,79,4,14,,1,2,8,8,1,,2,0,4,,,,3,,,,,,,,,1,,,,,,1,,,1,,,,1,,1,,,,3,,,3,,3,,,,3,1,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,dniuirhip1c7yeu4iosggztyi,J. Haabo,Forward,0,4,1,,4,10,9,1,2,7,20,43,8,12,10,9,4,16,3,5,3,7,13,10,5,10,76,4,19,,3,3,9,9,,1,4,1,6,,,,3,,,,,2,1,,,1,,,,,4,1,,,1,1,,,1,,1,,,1,2,1,,1,1,1,1,,,6,3,,3,2,,,,,,,,2,2,,,,,2,,2,,2,1,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,7yn4xu3q7xgu8zqsy917zz8id,M. Haabo,Midfielder,0,2,1,1,,5,5,1,3,7,39,58,6,10,10,7,2,14,8,26,6,15,11,32,8,7,129,6,37,,,5,26,30,1,,5,0,10,,,,1,,,,,1,6,,,,,1,,1,1,1,,,,,,,2,2,,,,1,1,3,,1,,1,5,,1,2,2,,1,,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,dgdoutrwwrvbkym1jc3hot1w,S. Kago,Midfielder,0,2,1,,1,4,4,1,3,3,25,36,2,9,10,9,2,10,4,7,5,12,9,17,11,8,58,5,23,,1,5,15,15,,,2,0,4,,,,,,,,,6,2,,,1,,,,1,2,,,,,,,,,1,1,1,,1,1,,,1,,2,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,1bxlvh61lys14ecef0efhypxx,J. Legrand,Defender,0,4,4,4,6,12,10,4,4,20,138,209,22,19,10,27,4,48,3,54,15,70,27,106,55,32,360,19,131,,4,9,100,100,,5,1,0,46,,,,15,,,,,10,6,,,3,6,6,,3,,8,2,27,2,2,4,2,1,3,3,2,,,10,1,,1,8,3,2,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,2ge5fqvn01cge00aaiysg746h,Y. Letard,Defender,0,3,4,3,3,6,5,4,7,7,108,128,5,12,10,16,3,19,29,28,9,46,15,90,62,18,237,14,102,,3,7,79,87,1,,2,0,19,,,,2,,,,,13,11,,,8,1,2,,3,,3,,,1,,,1,,,,,,2,,,,,,,,,,1,1,,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,cglp4k40r1t672m7j0eb5ktsl,D. Léon,Goalkeeper,0,3,2,3,1,4,3,2,,38,106,141,,3,10,43,3,51,13,28,,84,4,56,28,50,270,,48,,1,,24,30,,,2,0,9,6,3,35,7,2,11,,29,50,32,2,1,3,,,,,,1,6,,1,,,,,,,,,,,,,,,,,,,,,,,12,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,9ey5uk5mlb415rgxfcq19t016,Y. Marmot,Defender,0,2,1,2,6,16,13,1,5,9,46,104,11,27,10,17,2,35,3,28,17,9,33,32,6,14,180,14,46,,5,14,32,32,,2,3,0,20,,,,3,,,,,3,,,,1,3,3,3,4,,6,,3,3,1,1,,8,2,4,,1,1,6,2,1,,6,,1,4,2,18,5,,1,1,,,4,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,9euv9bum56qgtisoss8pnw0lw,Y. Nozile,Forward,0,5,3,2,2,16,13,3,6,16,53,128,11,33,10,16,5,50,15,29,22,10,38,41,15,12,230,17,53,,2,20,39,41,,4,1,0,11,,,,1,,,,,1,2,,,1,2,2,,4,3,5,,3,3,,,,14,3,10,,,,5,3,5,1,4,1,7,9,3,19,8,,1,,,1,7,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,8wt1iojwe51ccxtqqmkde2dey,T. Némouthé,Midfielder,0,4,3,4,5,12,11,3,5,22,108,180,19,30,10,32,4,59,38,70,20,30,32,87,23,21,319,32,106,,3,19,83,86,3,3,2,0,8,,,,5,,,,,2,4,,,1,4,1,2,2,,2,,1,1,2,,,10,6,4,3,1,,16,5,2,9,6,12,5,6,2,9,5,2,4,1,,,1,,,,,1,,,,,,2,1,2,,1,1,1,,1,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,e4tgo6rk9j0biyswx4r897g2c,U. Pereira Souza,Midfielder,0,3,3,2,3,7,7,3,3,19,102,131,13,14,10,20,3,31,20,33,8,57,15,73,40,29,238,8,96,,2,7,59,71,,3,2,0,17,,,,9,,,,,16,14,,,10,1,1,1,1,1,1,2,,,1,,1,1,,2,,,1,,,,,,,,1,,1,1,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,7zlc2hdeoo73730c6jqtjjnit,J. Petit-Homme,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,8qnfcbosdm6j5woyp029ugley,W. Rino,Forward,0,2,1,,,1,1,1,1,1,5,11,1,6,10,2,2,5,,2,5,1,6,3,1,2,36,3,5,,,5,3,3,,,,0,1,,,,,,,,,1,,,,1,1,,,,2,,,1,,,,,3,,1,,,,,1,,,,,,1,,4,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,3yldnaphvw6qkbs474negpffu,J. Sarrucco,Forward,0,6,4,3,2,13,5,4,12,4,40,80,14,18,10,16,6,24,8,15,23,10,36,26,11,14,274,13,34,,,13,25,20,3,1,2,0,9,,,,,,,,,,1,,,5,3,10,1,6,3,18,,,8,2,,1,2,,1,,,,2,1,1,,2,,3,1,,19,6,3,1,,,1,5,,,,,,3,,,,1,1,,1,1,,1,0,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,addarhijhqbblln54ufonlrmc,E. Thervilus,Defender,0,1,,1,,2,2,,,3,10,14,1,2,10,,1,2,,2,,6,2,8,6,2,32,1,9,,,,5,7,1,,2,0,3,,,,2,,,,,1,3,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,French Guiana,French_Guiana,87cqkitmyahbyfs1d037lyooa,S. Youssou,Defender,0,2,,2,1,4,3,,1,17,47,86,7,8,10,14,2,21,1,16,6,26,10,32,16,15,135,2,46,,,5,26,31,1,8,2,0,18,,,,3,,,,,8,6,,,2,4,1,3,1,,2,,14,1,1,1,,3,,,,,1,2,1,,,2,,1,2,,1,2,,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,4xl7yxqtxeq66f8fw1y76i6ay,S. Abraham,Midfielder,0,1,1,1,,1,,1,1,1,12,14,3,2,10,4,1,6,3,3,3,3,4,8,5,4,45,5,12,,,2,6,8,1,,,0,1,,,,,,,,,1,2,,,,1,1,,,,2,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,Defender,0,3,8,3,3,5,4,9,2,15,91,119,9,8,10,16,3,24,31,16,5,34,10,70,54,21,270,4,90,,1,4,59,69,,1,1,0,22,,,,5,,,,,12,11,,,11,2,1,1,1,,2,3,,1,2,,1,1,,,,,2,,2,,,,,1,,,6,2,,1,6,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,76wue6w9csapgdoavnocvrc2d,J. Belfon,Goalkeeper,0,4,12,4,,3,3,13,,53,89,156,,3,10,28,4,37,22,19,,62,3,56,37,33,360,,33,1,,,27,25,,,3,0,5,21,12,45,5,3,17,1,28,33,29,9,6,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,5ulmvt2y2v42prk4kdadcdyp5,K. Belmar,Forward,0,4,10,3,1,19,5,11,1,5,74,100,31,8,10,30,4,42,10,29,12,19,31,43,14,31,280,26,64,1,1,3,42,33,1,,4,0,19,,,,2,,,,,,1,,,1,6,9,1,,1,23,,1,14,,1,,2,,,,,,1,4,,,1,,1,1,,9,3,1,,,,,3,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,1qgtx5es7s1lwfhcruy6c26p6,J. Berkeley-Agyepong,Forward,0,4,12,4,3,13,11,13,1,18,149,203,23,18,10,33,4,51,34,83,8,56,21,118,38,31,358,26,136,1,3,7,110,107,1,4,5,0,33,,,,4,,,,,8,8,,,3,4,1,2,1,,3,1,2,2,,,,5,3,3,1,,1,6,2,,3,1,4,4,,1,4,4,,2,1,,,2,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,bzqbpt01doqirtkcd2vzl0pka,A. Charles,Midfielder,0,2,5,2,3,7,4,5,1,10,68,93,10,10,10,11,2,22,26,28,7,19,14,54,26,14,180,10,68,1,1,6,52,54,,2,,0,13,,,,3,,,,,4,2,,,2,5,1,3,1,,4,1,3,3,2,1,,5,,1,,,1,,,,,,,2,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,1fu9y7gemoii89ejj7bkex78p,Regan Charles-Cook,Forward,0,1,4,1,1,8,8,4,1,5,42,70,4,14,10,10,1,17,7,29,7,15,15,37,9,5,90,12,37,,1,6,35,33,,,3,0,8,,,,,,,,,1,2,,,,3,1,2,1,,1,,2,,,,,5,1,4,1,,1,5,1,,,3,1,1,4,,5,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,cv7nd9tnk6j2ixvnlibiip2vp,R. Charles-Cook,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,48kvexby7kifokz3awi33b0gk,R. Charles-Cook,Defender,0,2,7,2,8,12,11,8,6,7,37,75,8,21,10,11,2,25,10,17,11,14,23,27,11,10,157,11,37,,5,10,27,27,1,,2,0,2,,,,2,,,,,2,,,,2,4,1,1,3,,2,,6,1,3,3,,4,1,1,,,,3,,1,,3,,,3,1,2,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,4cznly19h90av7rjps6e81yqc,B. Ettienne,Defender,0,3,5,2,4,6,5,5,1,10,53,93,10,11,10,8,3,21,16,15,8,20,14,40,26,13,191,14,53,1,2,6,38,40,1,3,1,0,3,,,,8,,,,,3,2,,,3,4,2,1,1,1,3,,11,1,2,,1,1,1,,,,,3,,,,3,,1,1,1,,1,,,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,ciikvzx3pxvrol6rq560qm6tw,J. Francis,Midfielder,0,4,10,2,,11,9,11,2,7,43,87,6,16,10,15,4,26,9,26,8,10,19,36,13,7,185,17,43,1,,7,34,36,2,2,7,0,7,,,,2,,,,,1,2,,,2,4,1,3,1,2,3,,1,2,,,,5,3,3,2,,1,10,1,,8,1,10,,,1,5,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,87wwf64zyhlitrmhnxfadnlnu,J. Gabriel,Midfielder,0,4,12,4,1,8,5,13,1,13,130,178,11,9,10,24,4,39,11,43,6,68,14,100,58,30,360,8,126,1,1,4,84,96,,4,4,0,43,,,,9,,,,,19,16,,,11,2,2,1,1,,5,,8,3,,2,2,1,1,,,,,3,,,,3,,,,1,4,2,,2,5,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,3dtzc3gdpd5ezyoqmu9espn11,M. Ganness,Defender,0,1,4,1,,,,4,1,3,19,32,,1,10,2,1,4,,4,1,14,1,16,12,3,90,1,18,1,,1,12,15,,3,,0,4,,,,1,,,,,3,4,,,3,,,,1,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,lrozdie3jhbpj7h5h11zgl5g,R. Griffith,Defender,0,1,,,5,5,5,,,,2,7,1,5,10,1,1,1,,1,,2,5,1,,1,12,,2,,4,,1,1,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,1n8c0wmiy9xkcy7e0ajzgy9uy,K. Harrack,Defender,0,4,12,4,2,6,6,13,5,11,117,159,11,13,10,26,4,41,37,39,10,58,16,84,46,33,360,8,112,1,,7,69,80,,3,4,0,14,,,,7,,,,,22,15,,,7,4,3,3,3,,3,,4,,2,7,2,,1,,,,,,,,,,,2,,1,1,1,,,7,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,e2b2efvfk4dyq8q1uddfbqnvu,J. Isaac,Forward,0,2,,,,1,1,,,,6,10,2,1,10,3,2,4,1,2,,1,1,4,2,2,10,1,5,,,,3,3,,,1,0,3,,,,,,,,,,1,,,,,,,,2,,,1,,,,,,,,,,,1,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,6m158yzashjy4y3dcbresua22,D. Johnson,Forward,0,4,11,4,3,21,18,12,4,15,88,164,8,42,10,18,4,44,2,49,24,18,45,76,28,12,338,27,86,1,1,24,73,74,2,4,10,0,41,,,,1,,,,,4,3,,,,3,,,,,3,,8,3,2,,1,19,1,5,,,1,7,7,1,2,3,2,2,12,1,8,6,,4,1,,,2,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,7dm8sfnwiylmvy77nwyzeg1lg,K. Julien,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,2904adu3df9h4iurm4zpk9pex,S. Lewis,Forward,0,3,4,2,3,6,5,5,2,3,23,51,9,13,10,10,3,23,6,9,14,5,20,14,5,9,147,10,23,,3,8,14,14,1,1,2,0,2,,,,,,,,,,,,,,2,6,1,2,1,7,,,1,,,,5,,,,,,1,,,,1,,1,1,,8,3,,2,,,,1,,,,,,,,1,,,1,,1,,1,1,0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Grenada,Grenada,5tj5y1scd2lx9aps2bnoq46ol,K. Marshall,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
