liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Crosses open play,Goal Assists,Shots Off Target (inc woodwork),Duels,Goals from Inside Box,Left Foot Goals,Ground Duels,Second Goal Assists,Successful Long Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Hit Woodwork,Starts,Ground Duels won,Total Fouls Won,Clean Sheets,Aerial Duels,Goals Conceded Inside Box,Total Shots,Aerial Duels lost,Through balls,Yellow Cards,Unsuccessful Short Passes,Total Clearances,PutThrough/Blocked Distribution Won,Substitute Off,Aerial Duels won,Unsuccessful lay-offs,Total Passes,Penalty Goals Conceded,Goals from Outside Box,Total Touches In Opposition Box,Set Pieces Goals,Assists (Intentional),Foul Attempted Tackle,Interceptions,Successful Launches,PutThrough/Blocked Distribution,Foul Won Penalty,Tackles Won,Penalty Goals,Touches,Goals Conceded Outside Box,Time Played,Recoveries,Successful Corners into Box,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Lay-offs,Successful Open Play Passes,Penalties Taken,Duels won,Leftside Passes,Unsuccessful Passes Opposition Half,Goals,Successful Passes Opposition Half,Successful Passes Own Half,Total Tackles,Unsuccessful Corners into Box,Unsuccessful Long Passes,Backward Passes,Index,Blocked Shots,Times Tackled,Penalties Off Target,Total Losses Of Possession,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Ground Duels lost,Duels lost,Total Fouls Conceded,Successful Dribbles,Shots On Target ( inc goals ),Unsuccessful Launches,Games Played,Successful Crosses open play,Blocks,Offsides,Throw Ins to Own Player,Attempts from Set Pieces,Open Play Passes,Key Passes (Attempt Assists),Tackles Lost,Appearances,Corners Won,Rightside Passes,Corners Taken (incl short corners),Unsuccessful Dribbles,Forward Passes,Home Goals,Away Goals,Winning Goal,Substitute On,Throw Ins to Opposition Player,Clearances Off the Line,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Handballs conceded,Straight Red Cards,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Last Man Tackle,Goalkeeper Smother,Saves made - caught,Penalties Saved,Penalties Faced,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves from Penalty,Punches,Headed Goals,Own Goal Scored
USA_MLS,2018,New York City Football Club,wamee1wd0fr552uv5507z0lx,J. Berget,Forward,9,12,222,10,3,20,226,4,,113,,4,32,110,2,19,36,14,,113,28,32,59,1,1,105,20,10,10,54,5,336,,,100,,3,10,8,2,22,1,10,,595,4,1596,38,,226,16,200,,90,68,108,4,162,67,14,,5,102,39,9,,,221,3,10,77,136,26,10,12,3,24,3,2,8,5,,310,19,4,24,18,82,,18,84,,,,5,,,3,,,,,,1,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,New York City Football Club,bigiacypufyahxaysge8nybbp,J. Caldwell,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,cabhrleu1pd1z0aarmf1zgkwl,A. Callens,Defender,6,131,1808,2,,16,280,1,,180,,138,46,316,1,34,109,33,8,100,40,18,41,,7,156,115,20,2,59,1,2262,2,,25,,,18,56,19,44,,45,,2698,6,3020,188,,1946,1,1891,,168,317,187,1,562,1385,65,,160,159,61,3,,,355,1,2,71,112,41,15,2,87,34,1,23,3,19,,2194,2,20,34,3,818,,6,968,,,,,1,,,1,,,,,4,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,New York City Football Club,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,Midfielder,11,4,88,12,,10,94,1,,58,,2,8,45,,5,24,13,,36,6,17,22,,2,44,7,7,3,14,3,135,1,,43,,,3,7,,9,,3,,274,2,497,13,,90,3,88,,38,43,53,1,78,15,6,,1,37,47,4,,,106,3,12,34,56,13,5,7,,10,3,,4,3,,133,4,3,10,5,25,,8,30,,,,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,40lk020a1p1cvmj86ids7k05x,M. Chanot,Defender,4,57,907,,,9,162,2,,68,,76,25,170,,21,41,12,6,94,21,13,22,,4,88,128,13,2,72,,1153,1,,22,,,12,37,7,19,,19,,1430,4,1841,99,,983,,951,,113,415,113,2,197,786,25,,82,78,65,1,,,186,,,27,49,22,4,4,44,21,,16,,7,,1112,3,6,21,2,265,,2,395,,,,,,1,,,,,,,1,1,1,,,,2,,,,,,,,,,,2,
USA_MLS,2018,New York City Football Club,c320492cbp1otejfp1i1oane1,Y. Herrera,Midfielder,30,39,717,2,2,7,317,,,248,2,49,18,152,,16,129,45,3,69,16,16,29,2,5,122,28,21,4,40,,918,2,,30,,2,36,32,2,35,,50,,1270,2,1326,124,,766,36,753,,169,235,115,,362,407,71,,30,139,59,7,,,232,3,2,119,148,46,14,9,10,18,3,4,,3,,904,6,21,18,8,262,,11,282,,,,2,1,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,8927ird9ax5sj69nadeqaktlh,C. Hountondji,Defender,5,1,,,,,,,,,,,,1,,,,,,,,,,,,1,3,,,,,1,,,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,100,,,,1,,,,,,,,,1,,,,,,1,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,7scex1k4y0ctz3600075tmhud,S. Ibeagha,Defender,33,66,798,,,6,143,,,59,,39,28,136,,18,37,14,3,84,24,9,23,,1,73,89,10,,61,,973,1,,15,,,6,29,5,23,,10,,1206,4,1717,105,,837,,811,,98,320,70,,189,648,21,,63,81,100,1,,,145,,,22,45,14,6,3,27,26,,20,1,4,,943,4,11,26,2,210,,,362,,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
USA_MLS,2018,New York City Football Club,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,1,109,620,,,,20,,,6,,208,46,373,,35,2,5,10,14,40,,1,,3,9,30,,,13,,1201,2,,,,,1,2,77,1,,1,,1521,6,3150,281,,828,,598,,15,295,264,,102,726,1,,364,,63,,,,381,,,4,5,1,,,203,35,,,,,,793,1,,35,,215,,,691,,,,,,,,1,306,63,88,106,,,,,,,,5,9,1,4,2,13,42,41,1,8,,
USA_MLS,2018,New York City Football Club,1s1fyh1gza8ll4aeenib2vmcp,J. Lewis,Forward,17,4,61,8,2,6,47,1,,35,1,1,2,17,2,,13,2,,12,2,8,8,,,16,3,1,,4,,79,,,28,,2,,2,,4,,1,,157,,219,13,,62,4,62,,17,25,21,1,50,15,2,,1,25,93,2,,,53,3,8,22,30,4,9,2,1,14,3,,,3,,79,7,1,14,4,16,,9,13,,,,14,2,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,New York City Football Club,66zgg8oyv7c7cvkujkan5ptxx,R. Matarrita,Defender,22,51,668,44,1,10,153,2,1,125,2,50,24,174,1,17,55,3,3,28,20,22,23,,4,130,16,30,6,5,2,892,1,,37,,1,18,24,6,57,,25,,1316,4,1547,79,11,718,10,710,,60,84,179,2,432,308,40,12,44,185,100,4,,,303,22,56,70,93,30,12,12,26,26,11,3,4,89,,883,25,15,26,10,345,26,9,278,,,,9,9,,,,,,,,1,1,1,,,,,,,,,,,,,,,1,
USA_MLS,2018,New York City Football Club,5vt3tmawbb1c87csuukwtr9at,T. McNamara,Midfielder,15,3,135,2,,3,35,,,27,,5,5,27,,4,15,2,,8,4,3,6,,4,24,11,6,4,2,,167,,,10,,,3,4,1,9,,9,,228,1,370,21,,140,9,138,,17,44,26,,68,72,13,,3,41,58,,,,40,,2,12,18,7,,,1,10,,1,,4,,165,3,4,10,1,43,,,39,,,,6,,,,,,,,,1,,,,,,1,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,dh3r6osyxipq0iqt4e8yoiac5,J. Medina,Midfielder,19,33,632,20,4,20,267,5,5,222,3,27,35,167,3,22,88,25,5,45,29,33,32,6,1,150,8,26,10,13,3,826,2,1,124,,3,9,14,1,62,,25,,1273,6,2102,100,4,659,36,649,,101,295,161,6,457,206,37,4,17,212,58,13,,,365,4,27,134,166,15,28,13,4,30,1,1,5,20,2,815,30,12,30,19,137,10,30,182,,,,8,3,,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,btfy1un7vibi2pb5y6uxp9ck5,M. Moralez,Midfielder,10,69,1532,61,11,33,445,8,3,402,7,173,45,423,3,35,210,101,6,43,39,61,32,20,6,326,13,28,7,11,5,2128,1,1,139,,9,35,36,6,89,1,43,1,2943,6,3088,230,46,1705,65,1618,1,221,538,479,9,1153,616,66,54,97,434,78,16,,,731,64,125,192,224,51,44,28,16,35,18,3,19,32,2,2031,100,23,35,38,532,128,43,624,,,,,4,,6,,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,2rgil8e1uix2orli95p1si0ut,E. Ofori,Midfielder,12,41,1209,3,,4,228,1,1,178,,50,27,124,,21,83,8,8,50,23,6,24,2,3,96,15,32,5,26,,1383,,,6,,,31,35,3,44,,38,,1649,4,1922,171,,1259,31,1248,,109,415,86,1,626,634,62,,28,209,93,1,,,174,1,3,95,119,36,13,2,13,28,1,10,,10,,1372,5,24,28,2,430,,8,329,,,,7,3,,,,,,,,1,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Midfielder,8,95,1688,9,,13,347,1,1,286,,180,43,313,,32,133,19,8,61,38,21,32,5,11,202,63,24,2,29,2,2181,2,1,30,,,46,72,5,44,,65,,2652,5,2878,285,,1868,50,1821,,162,710,227,2,739,1132,91,,111,264,53,9,,,398,3,9,153,185,68,25,8,30,33,3,16,1,4,1,2123,18,26,33,7,586,,10,621,,,,1,,,1,1,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,7ush9a10cc79gudlog12crt9l,J. Sands,Defender,16,12,120,1,,2,22,,,20,,12,2,20,,3,11,3,,2,2,3,2,,,19,,,3,,,152,,,2,,,4,3,,4,,6,,181,,223,21,,132,,132,,11,55,9,,54,78,7,,1,12,52,,,,28,,1,9,11,8,1,1,,3,,,,,,152,1,1,3,1,42,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,43eq31reskwn9veb3vickralm,J. Scally,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,41,5,31,,,,1,,,,,8,4,11,,2,,,,1,3,,,,,,,,,1,,50,,,,,,,,4,,,,,76,1,180,22,,39,,30,,1,16,6,,2,37,,,11,,50,,,,11,,,,,,,,10,2,,,,,,38,,,2,,9,,,25,,,,,,,,,25,1,,5,,,,,,,,1,1,,,,2,4,3,,,,
USA_MLS,2018,New York City Football Club,bsam14hhfnimjei73c7e8n45x,B. Sweat,Defender,2,91,1114,46,1,8,252,,,155,,68,37,230,,27,86,7,7,97,32,12,34,2,4,172,73,10,5,63,,1412,1,,41,,1,12,42,10,31,,32,,2082,5,2440,156,,1182,3,1156,,149,85,185,,558,634,51,,58,251,51,4,,,394,10,46,69,103,22,30,4,20,31,10,6,6,200,,1386,29,19,31,11,531,,16,545,,,,4,32,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,at3tmcpkf1zuiu61pksdikd05,Ismael Tajouri,Midfielder,29,22,651,42,1,15,182,7,11,157,2,35,26,120,1,21,73,25,,25,21,32,23,1,2,98,4,12,15,2,2,806,2,5,89,1,1,2,9,,42,,18,,1209,5,1777,93,17,686,21,663,,75,235,156,12,475,234,23,10,22,238,97,8,,,308,23,58,84,107,12,25,17,9,30,8,1,7,20,4,783,41,5,30,22,172,35,24,161,,,,9,2,,1,1,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,Defender,3,105,1200,58,6,17,257,4,3,187,1,85,45,324,1,34,104,30,8,70,39,29,38,3,5,252,42,24,3,32,1,1609,2,,67,,4,12,42,10,68,,38,,2388,6,2967,143,1,1285,3,1258,,136,635,278,4,649,648,56,,72,188,58,8,,,500,12,59,83,121,38,22,12,39,34,11,11,,281,,1579,34,18,34,17,119,1,17,667,,,,,44,,1,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York City Football Club,9b6m9o1paogifd10o2d86kmhh,David Villa,Forward,7,19,439,4,5,38,250,12,6,186,,39,32,200,4,23,73,27,2,64,29,82,36,6,3,179,14,9,10,28,7,678,2,3,177,1,3,8,5,,29,,12,2,1108,3,2018,53,3,478,46,423,3,101,136,187,15,363,122,23,2,21,162,76,28,,,373,7,6,113,149,25,23,44,2,26,4,1,22,10,12,619,39,11,26,25,200,9,33,180,,,,3,1,,8,,,,,,3,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,New York City Football Club,e9q3q6g92qe9o1b34majj6j11,R. Wallace,Midfielder,23,12,217,13,1,10,122,1,1,75,,7,5,58,3,9,27,7,2,47,5,14,31,,2,53,7,9,7,16,2,282,,,35,,1,10,6,1,16,,12,,441,,818,29,,224,11,223,,43,70,59,1,159,66,14,,5,80,22,6,,,127,1,13,48,79,16,6,4,3,18,1,,8,6,,281,5,2,18,10,81,,5,51,,,,9,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,Midfielder,4,96,1129,7,4,9,358,,,248,4,62,25,367,,30,127,53,14,110,20,10,46,3,3,295,28,51,2,64,2,1558,2,,26,,4,31,69,7,83,,43,,2064,5,2688,223,,1191,18,1154,,191,359,279,,764,431,63,1,72,190,93,6,,,487,4,8,121,167,51,13,1,24,31,4,10,,18,,1518,16,20,31,5,341,2,16,668,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,4s8091m9pv4o2yp6npyovkag9,A. Abang,Forward,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,3b0qlsm91qrzskc5n9hgiqpcl,V. Bezecourt,Midfielder,88,14,77,5,1,1,73,,,64,1,6,7,48,1,5,34,10,1,9,7,3,6,2,1,35,4,7,2,3,,131,1,,5,,1,5,10,3,13,,13,,255,,395,28,4,83,5,80,,37,21,49,,56,32,21,9,13,14,23,4,,,94,5,15,30,36,6,4,2,8,9,,2,,4,1,126,4,8,9,5,28,13,4,68,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,batcfhsceppouuwba2wes6h9l,S. Bonomo,Forward,25,,1,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,1,,1,,,,,,,1,,,,1,100,,,,,,,,1,,,,,1,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,6p163a141a95x53qat9wers2d,A. Collin,Defender,78,20,63,,,1,56,,,28,,10,8,43,,5,17,1,,28,8,1,10,,2,29,26,2,4,18,,116,,,5,,,6,9,2,2,,12,,186,,353,18,,73,,71,,35,21,23,,34,39,16,,14,5,18,1,,,48,,,11,21,11,,,10,7,,3,,4,,113,2,4,7,1,12,,1,78,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,6vjoq2kgaq2igxoh8cvq0ieax,C. Cásseres,Forward,23,6,28,1,,1,14,,,12,,3,1,21,,1,4,1,,2,1,1,1,,1,16,4,1,1,1,,52,,,,,,1,2,,3,,2,,73,,97,6,,31,1,31,,5,13,16,,22,9,3,,5,6,18,,,,27,,1,8,9,3,,,3,3,,,,,,52,,1,3,,11,,,22,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,4wy7kbv694s6xrm3tfsyl4hyh,S. Davis,Midfielder,27,75,1285,17,4,1,293,,,208,4,47,28,360,,34,117,31,15,85,25,4,28,2,2,260,49,40,10,57,1,1692,1,,14,,3,20,65,8,62,,54,,2210,3,2901,246,29,1332,10,1272,,174,352,366,,926,443,81,54,100,154,48,5,,,506,37,81,91,119,30,7,3,40,36,3,4,,5,1,1617,41,27,36,9,390,101,6,796,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,1
USA_MLS,2018,New York Red Bulls,1o6ncw2f6h5uodlhavzsswvrp,K. Duncan,Defender,6,12,96,4,1,1,64,,,47,,2,4,46,,4,24,3,2,17,4,1,10,,,35,8,3,,7,,144,1,,6,,,2,11,,13,,8,,292,,353,29,,98,1,98,,31,36,38,,63,37,14,,11,22,61,,,,95,2,4,23,33,4,7,,6,4,2,1,,43,,143,3,6,4,1,8,,4,78,,,,,10,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,abh60zcb8agg0l5ifzzvlyymt,F. Escobar,Defender,29,13,107,1,,1,44,,,15,,8,4,53,,4,9,2,2,29,4,2,11,,,26,22,,1,18,,168,1,,2,,,1,10,3,3,,7,,225,,374,23,,115,,107,,27,19,41,,39,76,7,,27,3,45,1,,,60,,1,6,17,2,1,1,13,6,,1,,,,158,,,6,2,38,,,108,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,7,10,204,27,,13,162,5,2,127,1,12,13,100,1,9,57,25,,35,12,30,28,,1,86,5,13,9,7,3,316,,,80,,,6,6,4,30,,8,,620,1,1049,57,,216,11,207,1,64,54,117,5,185,35,13,,14,74,35,5,,,246,4,27,70,98,14,19,17,4,34,4,,17,18,,305,16,5,34,17,84,,25,104,,,,25,5,,3,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,58c19piq01hbllnokygtm5l91,A. Ivan,Forward,9,3,38,7,,3,38,,,34,,4,2,30,,1,16,4,,4,2,5,3,,3,25,3,3,1,1,1,72,,,9,,,4,3,1,10,,5,,140,,222,12,,42,,41,,17,16,35,,34,9,7,1,5,16,17,4,,,55,1,8,18,21,5,5,2,,11,1,1,2,2,,71,2,2,11,5,15,2,4,25,,,,10,3,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,8939h8z13rm2duywpfk6ecp9l,E. Kutler,Defender,41,5,38,1,1,1,17,,,9,1,2,1,16,,1,5,,,8,1,1,6,,,10,2,3,,2,,56,,,,,1,,1,,4,,2,,84,,101,9,,40,,39,,7,16,12,,31,11,5,,6,6,100,,,,19,2,1,4,10,1,,,2,4,2,,,11,,55,2,3,4,,2,,,32,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,5fhps8g0dwc8a7saixxrmoic5,C. Lade,Defender,5,58,353,19,1,5,206,,,160,,21,20,188,,17,82,22,6,46,17,5,29,,3,127,34,21,5,17,,562,1,,16,,1,18,45,3,47,,43,,1040,3,1459,78,,374,1,366,,99,90,149,,225,151,58,,61,68,33,2,,,291,2,19,78,107,27,2,,26,23,2,4,,159,,551,9,15,23,4,111,,9,293,,,,6,43,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,ctcf8m5r0uqvzgtr0qkfbnc9h,K. Lawrence,Defender,92,85,584,43,1,9,222,1,2,128,,35,27,276,,29,91,15,12,94,23,15,36,,1,177,84,27,3,58,,895,1,1,28,,1,6,65,13,63,,52,,1611,4,2618,160,,619,2,615,,149,36,234,2,370,257,66,,99,150,81,1,,,455,8,43,37,73,15,11,6,58,30,8,13,2,182,1,890,10,14,30,10,280,,11,429,,,,1,89,1,,1,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,cgq6c4c89nrl1nfucnb6x785,A. Long,Defender,33,125,792,2,2,11,299,3,,123,1,83,34,383,2,35,78,19,14,176,29,22,67,,1,195,162,13,1,109,,1258,2,,48,,,4,68,37,24,,41,,1710,5,3166,248,,875,,841,,187,208,260,3,348,527,57,,188,60,100,4,,,414,,2,45,112,26,5,11,106,38,,26,,6,,1205,6,16,38,4,230,,3,760,,,,3,,1,1,,,,,,1,,,,,,,,,,,,,,,,,2,
USA_MLS,2018,New York Red Bulls,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,36p2olvqxa4r4dqiilmaqn6xh,R. Meara,Goalkeeper,18,5,13,,,,5,,,1,,10,3,29,,3,1,2,1,4,3,,,,1,1,2,,,4,,52,,,,,,,,7,,,,,96,,270,37,,23,,11,,5,3,24,,8,15,,,28,,76,,,,29,,,,,,,,12,3,,,,,,16,,,3,,9,,,40,,,,,,,,,34,6,11,12,,,,,,,,,,,1,,1,6,5,,2,,
USA_MLS,2018,New York Red Bulls,3y5650rx37d3hnh3sxzhaz7xl,B. Mines,Midfielder,17,1,10,4,,,12,1,,8,,2,,9,,1,3,2,1,4,,1,4,,1,8,,,,,,21,,,6,,,,,,2,,,,37,,90,5,,12,,12,,3,8,12,1,7,5,,,1,3,63,,,,20,,4,5,9,1,1,1,,1,,,,,,21,,,1,5,3,,3,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,b3vvxolwxcukqk76hb4scvh79,A. Murillo,Defender,62,62,727,71,3,10,360,1,1,252,1,28,22,289,,25,134,26,12,108,19,15,45,,3,217,43,17,1,63,,1044,1,,52,,1,28,39,5,52,,39,,1846,3,2278,208,,755,,743,,197,432,298,1,511,251,64,,72,108,55,4,,,549,7,71,118,163,43,46,5,37,27,7,2,,228,3,1028,16,25,27,14,32,,19,472,,,,2,82,,,,,,,,4,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Midfielder,19,31,436,38,5,5,331,4,2,240,1,11,13,182,1,17,99,30,2,91,12,23,56,7,6,164,10,34,13,35,2,629,,,89,,4,20,19,3,81,,32,,1103,1,1615,96,,447,22,443,,134,170,191,4,330,123,46,1,18,165,34,13,,,385,6,40,141,197,42,23,18,7,34,6,,13,25,1,625,23,14,34,25,100,3,28,194,,,,17,1,,1,,,,,,7,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,New York Red Bulls,abrdu87vmuqj50ebgalr3c7op,H. Ndam,Defender,47,1,23,,,,9,,,3,,2,1,13,,1,2,1,,6,1,,,,,9,2,,,6,,38,,,,,,,2,,1,,2,,45,,90,7,,25,,25,,8,6,12,,6,19,2,,4,2,39,,,,13,,,1,1,1,,,1,1,,,,,,37,,,1,,8,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,bhdexzrmy2nnn0muaiem8d711,T. Parker,Defender,26,94,806,2,2,7,251,2,2,83,,73,27,322,2,33,49,14,16,168,22,15,58,,6,187,140,10,,110,,1201,2,,27,,2,8,60,21,21,,26,,1574,5,2970,176,,879,,814,,159,236,230,2,366,513,35,,135,48,52,3,,,350,,2,34,92,29,4,8,67,33,,21,1,6,,1106,4,9,33,5,190,,2,727,,,,,2,1,,1,,,1,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,bnmeq5q99uyavdqffzcscurx1,T. Redding,Defender,21,2,19,,,,11,,,8,,2,4,9,,1,4,,,3,4,,1,,,6,2,,,2,,30,,,,,,,3,1,1,,2,,41,,90,2,,21,,18,,6,2,7,,7,14,3,,3,,11,,,,10,,,4,5,1,1,,1,1,,,,,,27,,1,1,,2,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,246vnjq690m4ju1wkfrezlql1,C. Rivas,Forward,11,3,35,6,,4,27,2,1,21,,3,5,27,,3,11,3,1,6,5,10,5,2,,24,2,1,1,1,2,65,1,,11,,,2,1,,5,,2,,120,,264,11,,38,3,36,,12,14,30,2,31,9,2,,3,10,43,,,,51,2,6,10,15,5,6,6,,5,2,,8,1,1,63,2,,5,1,18,,3,23,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,7or9pf8u0yubojk9fu8g5sslx,L. Robles,Goalkeeper,31,62,195,,,,16,,,9,,200,34,412,,35,8,8,16,7,29,,1,,1,6,37,,,6,,807,2,,,,,1,4,92,1,,1,,1137,5,3150,348,,395,,196,,14,43,350,,134,261,2,,406,,62,,,,425,,,1,2,1,,,203,35,,,,,,343,1,1,35,1,85,,,679,,,,,,,,1,267,62,143,96,,,,,,1,,3,4,1,3,2,17,33,34,1,14,,
USA_MLS,2018,New York Red Bulls,2xkudoxz92f1vgbjlsbfum3f9,A. Romero,Midfielder,10,54,985,51,11,23,317,5,5,253,4,62,32,404,1,33,118,20,4,64,27,48,52,21,5,344,3,28,17,12,5,1451,2,1,61,,10,15,12,2,73,,34,2,1975,5,2784,178,8,1047,48,987,3,130,311,424,6,857,217,52,19,60,205,73,9,,,627,27,74,135,187,20,47,25,5,34,18,,4,23,3,1385,54,18,34,26,296,30,29,639,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,d9yyl291mkmq386x6ub23bzrp,D. Royer,Midfielder,77,33,455,23,3,22,289,12,2,197,1,9,27,222,2,28,76,29,1,92,23,57,57,4,1,199,11,17,16,35,2,686,1,1,122,,2,10,13,,54,,15,2,1112,4,2357,100,,464,21,463,2,111,77,212,13,372,94,25,,23,100,93,23,,,405,2,23,121,178,21,23,35,9,33,2,,12,6,1,684,16,10,33,21,281,1,35,228,,,,5,,,10,,,,,,1,1,1,,,,,,,,,,,,,,,1,
USA_MLS,2018,New York Red Bulls,7ng17v0bgu3val0qu9bhp63md,M. Rzatkowski,Midfielder,90,36,532,14,3,8,246,,2,199,4,36,20,214,,16,92,29,4,47,17,15,30,4,4,175,3,28,7,17,4,782,1,2,30,,3,20,24,3,65,,44,,1185,3,1543,119,14,568,5,532,,109,145,234,2,430,164,55,31,39,87,52,7,,,367,26,56,107,137,28,10,7,13,27,3,2,,12,2,741,39,11,27,10,209,54,12,341,,,,11,,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,New York Red Bulls,21vmi7qtrujzez3ziux0wa4et,F. Valot,Midfielder,22,29,373,17,4,10,185,3,1,125,1,12,14,181,1,13,54,13,2,60,12,19,34,10,1,167,11,22,6,26,5,566,1,,35,,4,8,23,2,48,,14,,865,2,1150,89,,385,42,379,,80,156,169,3,278,109,25,,14,103,58,5,,,294,2,17,71,105,14,17,9,2,14,2,3,3,15,,560,10,11,14,6,91,,17,216,,,,1,8,,1,,,,,,,,,,,,,,,,,,,,,,,1,
