liga,temporada,equipo,id,nombre,posicion,dorsal,Ground Duels,Unsuccessful Passes Opposition Half,Starts,Leftside Passes,Penalty Goals Conceded,Total Touches In Opposition Box,Corners Taken (incl short corners),Shots On Target ( inc goals ),Appearances,Unsuccessful Passes Own Half,Aerial Duels,Unsuccessful Long Passes,Total Shots,Rightside Passes,Ground Duels won,Successful Open Play Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Yellow Cards,Successful Short Passes,Aerial Duels won,Backward Passes,Substitute Off,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Unsuccessful Corners into Box,Total Passes,Interceptions,PutThrough/Blocked Distribution,Duels lost,Time Played,Unsuccessful Dribbles,Total Successful Passes ( Excl Crosses & Corners ) ,Duels,Forward Passes,Unsuccessful Crosses open play,Successful Passes Own Half,Through balls,Aerial Duels lost,Substitute On,Successful Lay-offs,Total Losses Of Possession,Total Fouls Conceded,Goals Conceded Inside Box,Touches,Times Tackled,Shots Off Target (inc woodwork),Corners Won,Successful Passes Opposition Half,Ground Duels lost,Goals Conceded,Key Passes (Attempt Assists),Unsuccessful Launches,Games Played,Index,Successful Long Passes,Unsuccessful Short Passes,Unsuccessful Crosses & Corners,Foul Attempted Tackle,Open Play Passes,Total Fouls Won,Duels won,Winning Goal,Blocks,Tackles Lost,Handballs conceded,Total Tackles,Throw Ins to Opposition Player,Total Clearances,Goals,Tackles Won,Straight Red Cards,PutThrough/Blocked Distribution Won,Total Red Cards,Overruns,Goals Openplay,Goals from Inside Box,Headed Goals,Home Goals,Away Goals,Successful Dribbles,Successful Launches,Penalties Conceded,Successful Crosses open play,Successful Crosses & Corners,Successful Corners into Box,Attempts from Set Pieces,Set Pieces Goals,Left Foot Goals,Goals from Outside Box,Offsides,Blocked Shots,Last Player Tackle,GK Successful Distribution,Goal Kicks,GK Unsuccessful Distribution,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,Saves Made from Outside Box,Penalties Faced,Punches,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Assists (Intentional),Right Foot Goals,Hit Woodwork,Catches,Saves from Penalty,Penalties Saved,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Saves made - caught,Second Goal Assists,Other Goals,Penalties Off Target
Concacaf_Leagues_Cup,2025,Columbus Crew,8z0f9sd5rxlh9s5ll5l4prpey,P. Schulte,Goalkeeper,28,,11,2,9,,,,,2,2,,12,,11,,29,13,,32,,,,16,,,,51,,,,180,,38,,31,,35,,,,,13,,2,72,,,,3,,2,1,10,2,10,6,1,,,35,,,0,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,18,8,2,2,9,6,,3,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Columbus Crew,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,14,1,4,,1,,,,,2,,1,,,3,1,6,3,,5,,,,1,,1,,9,,,1,15,,6,2,5,1,2,,1,2,,6,,1,16,,,,4,,1,,,2,10,1,3,1,,9,,1,0,,,,1,,,,1,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Columbus Crew,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,Midfielder,25,13,9,3,27,,3,,,3,10,12,4,,31,6,98,19,2,104,6,14,,15,,1,,128,10,2,13,270,1,109,25,56,,77,,6,,,23,4,3,173,3,,,32,7,3,1,2,3,10,5,15,,2,116,2,12,0,,2,,2,,18,,,,2,,,,,,,,2,2,,,,,,,,,,,,4,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,45gixbopfnftpzvoaj1apyrjd,J. Angulo,Midfielder,10,19,11,4,43,1,7,,4,4,1,4,2,6,27,7,102,11,1,102,,21,4,15,1,1,,119,,6,16,306,7,108,23,28,1,33,1,4,,2,32,1,3,167,9,2,,75,12,4,5,,4,10,6,9,1,1,113,4,7,0,,,,2,,1,2,2,,4,,,2,2,1,2,0,1,,,,,,1,,1,,,2,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,ehj1pabo9ovixh46axxz0bglx,F. Arce,Midfielder,24,4,1,,,,,,,1,,,,,,3,,1,,,,,,1,,,,1,,,1,12,,,4,1,,,,,1,,2,,,8,1,,,,1,,,,1,10,,1,,,1,,3,0,,1,,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,74un8dglud0r1v8166vs3byfo,V. Arteaga,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,cxktd9vpx9m7gmgdfcy9v4n3d,D. Barbosa,Defender,2,20,9,3,28,1,,,,3,4,,2,1,4,8,60,10,,58,,18,1,13,,16,,71,4,5,12,225,4,61,20,21,3,28,,,,,33,3,2,133,7,1,,33,12,2,1,2,3,10,3,8,3,1,70,1,8,0,,3,,6,10,6,,3,,3,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,22ordu9o1km9p0qp29ge6gjro,R. Beltrán,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,bn8eqcglavl5j1kmlgyy3hed,A. Briseño,Defender,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,2,,,,,,,,,1,10,,,,,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,14w9q2mu6yq235ic55fxs0w2y,N. Castro,Midfielder,8,8,4,,4,,1,,1,4,1,2,1,1,3,4,13,3,,10,1,1,,3,,,,16,,,5,48,3,13,10,8,2,2,,1,4,,10,,,29,3,,1,11,4,,1,,4,10,3,2,2,,16,1,5,0,,,,1,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,c270jephiphzfpig96q3jyz11,Paulinho,Forward,26,20,18,4,22,1,19,,6,4,3,8,3,10,15,7,54,21,,54,4,22,3,9,1,,,83,,6,17,338,2,62,28,24,,29,,4,,5,33,8,3,126,5,4,2,33,13,4,1,,4,10,8,18,,5,75,5,11,2,,,,2,,2,4,2,,2,,1,4,4,1,4,0,,,,,,,,,2,,2,6,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,ag3yusj9j6k1noj3eafkxt6ac,J. Domínguez,Midfielder,7,13,7,,12,,2,,,4,3,6,,1,2,6,17,7,,17,1,3,,7,,1,,25,,2,12,75,3,18,19,8,3,7,,5,4,,16,1,,44,5,1,2,11,7,,,,4,10,1,7,3,1,24,2,7,0,,,,2,,,,2,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,306gjy5xp2u15gh9qwrek551x,J. Gallardo,Defender,20,34,36,4,6,1,8,,,4,12,13,16,1,73,14,133,37,2,124,10,36,,22,1,27,,174,6,8,23,360,4,137,47,59,11,73,,3,,,58,9,3,264,5,1,2,64,20,4,6,10,4,10,13,21,11,7,170,2,24,1,1,1,,7,2,9,,6,,2,,,,,,,,5,3,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,ezk09gvrr1echch4226zifu8l,Luan,Defender,13,14,18,3,57,1,1,,,3,10,5,18,,30,8,117,28,,108,2,8,,12,1,1,,151,9,4,9,270,1,123,19,56,,91,,3,,,34,3,3,200,1,,,32,6,4,3,9,3,10,15,10,,3,143,5,10,0,3,1,,2,,16,,1,,1,,,,,,,,1,5,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,3lkhc5em4d8fx4cebnoaszzyt,L. García,Goalkeeper,22,1,33,4,23,1,,,,4,7,,40,,27,1,48,40,,58,,,,33,1,,,109,,,,360,,69,1,59,,63,,,,,41,,3,139,,,,6,,4,,19,4,10,11,,,,71,1,1,0,,,,,,6,,,,,,,,,,,,,2,,,,,,,,,,,,32,21,6,3,5,3,,2,2,3,1,,,,,,,1,1,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,8hvgcyrjla6crn2toiqflxn85,H. González,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,14vaaznanx198j577pjs74dlh,H. Herrera,Midfielder,16,2,1,,2,,,,,1,,,,,8,,11,1,,10,,1,,1,,,,13,,,2,15,,12,2,2,,3,,,1,,2,1,,14,1,,,9,2,,,,1,10,2,1,,1,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,9quwujz5ask89g0yr9nzih20a,M. Isaís,Defender,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,99u36ryhahbk9nbi2fumy936y,D. Lopez,Defender,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,5ve60kqu4ko0aqjkgfd5bz8r8,E. López,Defender,25,1,2,1,6,,,,,1,1,1,3,,12,1,34,3,,33,1,4,,2,1,,,38,1,1,,90,,35,2,16,,29,,,,,4,,,48,,,,6,,1,,2,1,10,2,,,,37,,2,0,,,,1,,6,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,e84l63g8g4unncwdg4snd9vjd,R. Morales,Forward,31,4,2,,3,,,,,3,,3,,,3,,6,2,1,6,1,1,,2,,,,8,,,6,25,1,6,7,1,,2,,2,3,1,6,3,,16,1,,,4,4,,,,3,10,,2,,3,8,,1,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,cbuhywn34unq2j85l1hhnpbe1,B. Méndez,Defender,4,4,9,2,41,1,1,,,3,5,4,5,1,10,3,85,14,,78,3,7,,6,,4,,101,,4,2,188,,87,8,43,,64,,1,1,,17,,2,124,,1,,24,1,2,1,2,3,10,9,9,,,99,,6,0,1,1,,3,3,4,,2,,4,,,,,,,,,2,,1,1,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,cdtqwtqf0k8ej2lwipsu00huy,Helinho,Forward,11,42,27,3,36,,24,3,6,4,1,5,1,9,9,18,67,17,,58,,23,3,22,1,2,1,85,4,5,29,244,17,68,47,17,10,24,,5,1,1,55,3,2,173,18,3,8,49,24,3,5,,4,10,10,16,11,1,83,4,18,0,,2,,6,,1,,4,,1,,3,,,,,,8,,,4,5,1,,,,,,3,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,9xbr3id8px3nuwy7m8b75a6wa,F. Pereira,Defender,6,15,22,4,44,1,3,,1,4,13,17,18,2,47,7,146,34,3,137,12,17,,19,1,7,,190,9,3,13,360,1,156,32,82,1,107,,5,,,39,4,3,256,2,1,,49,8,4,,11,4,10,19,16,1,3,178,1,19,0,3,1,,6,1,27,,5,,3,,,,,,,,,4,1,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,4362u0jkr9xbj4d87te7ucrxm,F. Romero,Midfielder,5,23,15,4,47,1,2,,1,4,6,5,4,2,30,11,123,19,2,119,3,27,2,25,1,,,143,5,7,14,359,2,124,28,39,2,75,,2,,1,25,5,3,195,2,1,,50,12,4,1,2,4,10,5,15,2,2,142,2,14,0,1,4,,8,,8,,4,,4,,,,,,,,1,2,,1,1,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,ay1p6l36o59nvdwcg7w3sbn8q,M. Ruíz,Midfielder,14,39,29,4,51,1,11,,1,4,7,11,5,5,58,23,151,36,1,138,7,18,1,21,1,,,190,5,10,20,356,,154,50,63,,68,,4,,1,47,12,3,257,5,4,2,87,16,4,8,1,4,10,16,31,,7,187,11,30,0,,4,2,9,,6,,5,,6,,,,,,,,3,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,64gu02ctffkrmdh0pr3lojyeh,A. Vega,Forward,9,43,47,4,25,1,10,18,4,4,1,5,12,8,61,17,108,32,1,106,3,26,2,15,1,3,4,149,,7,28,342,9,117,48,37,10,26,1,2,,4,79,2,3,249,19,4,4,104,26,4,15,1,4,10,11,20,16,1,137,6,20,0,,1,,5,1,,,4,,2,,2,,,,,,6,,,4,13,9,,,,,2,3,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,ekcb3g5cai5whir4hzb7g5bmc,O. Virgen,Forward,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Deportivo Toluca FC,3cwkp4dhzn6h1pe27y4uqyck4,A. Álvarez,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,7u1kmvvgmk08p9pawrhxkqwvd,T. Anunga,Midfielder,27,11,8,3,27,1,,,,3,5,2,1,,32,7,87,13,,88,2,20,2,13,1,,,102,1,2,4,180,,89,13,23,,57,,,,,17,3,3,123,,,1,32,4,4,1,,3,10,1,12,,1,100,1,9,0,,3,,5,,4,,2,,1,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,bi8r4u9lcwsdv044kkxr1fbh1,C. Baird,Forward,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,8zn34nxvyoyrl30f4e84vvmga,P. Bucha,Midfielder,20,10,6,1,37,,5,,2,3,6,2,1,3,30,4,108,12,,107,1,28,,25,1,,,121,3,7,7,180,,109,12,26,,61,,1,2,4,24,3,3,150,3,1,1,48,6,4,2,,3,10,2,11,,,120,2,5,1,,,,1,,1,1,1,,3,,1,1,1,,0,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,g2s7y5pviwdn8hr20cohuk4q,R. Celentano,Goalkeeper,18,,4,1,11,,,,,1,2,,5,,14,,23,6,,27,,,,4,,,,37,,,,90,,31,,12,,31,,,,,6,,2,45,,,,,,2,,4,1,10,4,1,,,25,,,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,11,10,2,,3,2,,1,,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,aw0ngrym0lzn2paoz70wtlgyc,S. Chirilă,Midfielder,19,6,1,1,1,1,1,,,1,,1,,,2,2,8,1,,10,,9,1,,,,,12,,1,5,65,2,11,7,,,5,,1,,1,8,2,2,24,3,,,6,4,2,,,1,10,1,1,,,9,,2,0,,1,1,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,34sqazs1lps0d86p7v5d4ezca,N. Crockford,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,4cd3itav8c3tzaemi4xd54jro,A. Dávila,Forward,43,3,2,,,,5,,1,1,,4,,2,1,1,3,2,,3,2,2,,,,,,5,,,4,26,,3,7,2,,,,2,1,,4,1,,12,1,1,,3,2,,2,,1,10,,2,,1,5,1,3,0,,,,,,,1,,,,,,1,1,,1,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,afmj0dx8rvb4t9cejdqoz7qqc,E. Echenique,Forward,66,6,5,1,4,1,2,,1,2,,1,,1,4,5,17,4,,15,,8,1,4,,1,,21,1,1,2,72,1,17,7,5,1,2,,1,1,,8,,1,34,1,,1,15,1,1,,,2,10,2,4,1,,21,,5,0,,1,,2,,,,1,,,,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,a4q12zbpltgmiuce4cae0cm0a,L. Engel,Defender,29,15,16,2,2,,3,,,2,2,1,10,1,25,11,63,16,,56,1,11,,8,1,9,,81,2,2,4,180,1,65,16,43,2,38,1,,,,26,1,3,136,3,1,,28,4,4,1,5,2,10,9,6,2,1,79,1,12,0,,2,,8,1,13,,6,,1,,1,,,,,,2,2,,1,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,xzxet84cej8bv5oyk69izo4,G. Flores,Defender,3,10,21,2,24,1,3,,,2,5,15,7,1,10,7,66,26,1,63,12,10,1,6,,,,95,2,2,6,135,,69,25,51,,51,,3,,,28,1,3,117,,1,1,18,3,3,1,1,2,10,6,19,,,92,2,19,0,,2,,5,,3,,3,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,bp80805lbr82c9acpasjz4kq1,T. Hadebe,Defender,16,6,12,2,14,1,3,,,3,5,9,7,,50,2,110,17,1,111,6,13,,13,,1,,132,7,2,7,195,,115,15,55,,76,,3,1,,19,2,5,167,1,,,41,4,5,3,5,3,10,4,10,,1,127,1,8,0,1,1,,1,1,14,,,,2,,,,,,,,,,,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,4,3,6,1,9,1,2,,,1,,6,4,2,9,1,41,6,,40,3,7,1,5,,,,48,3,2,5,79,,42,9,23,,23,,3,,,6,1,2,60,,2,,19,2,2,,,1,10,2,2,,1,46,,4,0,1,1,,1,,3,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,Midfielder,37,13,3,1,20,1,,,,2,3,2,1,,17,7,49,6,,47,1,8,,7,,,,55,2,3,7,117,1,49,15,10,,26,,1,1,,9,,2,76,3,,,23,6,2,,,2,10,2,5,,,55,2,8,0,1,1,,5,,2,,4,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,77bfpxhy1oo4cz9txm88qlnmd,K. Kamara,Forward,85,8,5,1,3,,4,,1,2,2,10,,3,4,4,13,6,,14,7,8,1,1,,,,20,,1,7,109,3,14,18,5,1,8,,3,1,5,14,,3,38,4,2,1,6,4,3,1,,2,10,,6,1,,19,3,11,0,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,13,,19,2,13,1,,,,2,6,,25,,8,,38,25,,27,,,,12,1,,,69,,,,180,,44,,48,,34,,,,,25,,3,84,,,,10,,4,,11,2,10,17,,,,54,,,0,,,,,,2,,,,,,,,,,,,,5,,,,,,,,,,,,10,7,3,1,7,4,,3,1,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,b94wogguhbhpo2mal3pfpo26s,K. Mboma Dem,Forward,35,7,7,1,10,1,2,4,1,1,1,2,,2,3,5,21,2,,20,,9,,5,,1,2,24,2,2,4,90,,22,9,2,1,8,,2,,3,10,,2,49,2,1,2,15,2,2,2,,1,10,2,2,6,,22,5,5,0,,,,,,,,,,2,,,,,,,,,,,,1,2,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,6tqzlat0ogqxxqt0vst8nn5xx,M. Miazga,Defender,21,3,6,2,34,,1,,,2,3,8,3,,35,,110,9,2,103,6,12,,5,1,,,123,3,1,5,180,,114,11,42,,84,,2,,,10,3,3,146,,,,30,3,4,1,1,2,10,11,6,,,119,,6,0,4,,,,,14,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,36g1p3hll0wmj8icjk1krrp0q,L. Orellano,Forward,23,20,12,2,10,,5,3,1,3,,1,3,3,18,10,54,5,,54,1,19,1,10,1,2,2,61,2,3,10,187,6,56,21,14,5,27,,,1,2,27,,2,111,9,2,4,29,10,3,1,1,3,10,2,2,7,,59,4,11,0,,,,,1,,1,,,1,,,1,1,,0,1,7,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,a2gv17of9vi5s2fujggusz7it,A. Powell,Defender,2,14,10,1,17,1,1,,,2,4,5,,1,2,6,23,11,,21,4,3,,12,,8,,34,3,1,9,91,3,23,19,12,3,9,,1,1,,25,1,2,70,7,1,1,15,8,2,1,,2,10,2,11,3,1,34,3,10,0,,2,,3,3,1,,1,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,5,1,1,38,,1,,,2,3,3,1,1,3,3,71,4,,72,3,8,,7,1,2,,76,1,2,2,135,,72,8,27,,46,1,,1,,5,1,2,95,1,1,,26,2,3,1,1,2,10,,3,,1,75,,6,0,,,,2,,7,,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,edzgrsne5h4lt5m2aex9s59t5,Sérgio Santos,Forward,17,5,4,1,6,,4,,,1,,1,,,3,3,8,4,,8,,2,1,2,1,,,12,,2,3,45,,8,6,1,,1,,1,,1,10,2,,24,,,1,7,2,1,1,,1,10,,4,,1,12,3,3,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,90ij057q6p0us957s28gx1905,B. Smith,Defender,14,8,5,1,,1,1,,,3,3,4,,,6,4,18,8,,17,4,9,1,5,,3,,26,2,4,4,93,,18,12,11,,7,,,2,1,12,1,3,47,1,,,12,4,3,,,3,10,1,8,,,26,,8,0,1,,,4,,2,,4,,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,aw9qtyjb4wdifiixi139m96cq,G. Valenzuela,Midfielder,22,21,8,2,20,,7,,,3,1,5,1,1,18,13,63,9,,64,,20,2,5,1,,,75,1,4,13,185,3,66,26,17,,31,,5,1,5,21,,3,114,8,1,,35,8,4,3,,3,10,2,8,,,72,6,13,0,,,,1,,2,,1,,2,,,,,,,,6,,,,,,,,,,2,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,269gnyszrb8ezl57m1ampsdlh,D. Yedlin,Defender,91,11,7,2,16,,4,,,2,3,5,1,2,1,6,35,9,,35,2,11,2,3,1,10,,45,,2,8,176,1,36,16,17,1,22,,3,,1,14,3,3,82,1,2,,14,5,4,1,1,2,10,1,8,1,2,44,2,8,0,,2,,4,1,8,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,FC Cincinnati,b3mbct967q9oui1d0zyt84i5l,Evander,Midfielder,10,19,13,2,19,,8,7,4,3,3,2,2,6,29,11,72,12,,78,,19,,7,1,,4,95,,3,10,188,4,83,21,28,,40,4,2,1,4,27,1,3,139,6,2,2,47,8,4,5,1,3,10,5,10,4,,83,6,11,0,,,,2,,,2,2,,2,,,2,1,,1,1,3,,,2,4,3,3,,,1,,1,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,
