liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Appearances,Successful Open Play Passes,PutThrough/Blocked Distribution Won,Successful Passes Opposition Half,Total Fouls Conceded,Times Tackled,Total Passes,Touches,Duels,Goals Conceded Inside Box,Successful Long Passes,Ground Duels lost,Fifty Fifty,Foul Attempted Tackle,Backward Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Dribbles,Index,Total Tackles,Successful Passes Own Half,Aerial Duels,PutThrough/Blocked Distribution,Time Played,Unsuccessful Long Passes,Aerial Duels lost,Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Goals Conceded Outside Box,Substitute Off,Successful Short Passes,Tackles Won,Unsuccessful Launches,Throw Ins to Own Player,Unsuccessful Passes Opposition Half,Duels lost,Total Losses Of Possession,Rightside Passes,Games Played,Substitute On,Total Touches In Opposition Box,Duels won,Blocked Shots,Forward Passes,Tackles Lost,Handballs conceded,Leftside Passes,Interceptions,Ground Duels,Successful Dribbles,Yellow Cards,Recoveries,Starts,Ground Duels won,Successful Fifty Fifty,Unsuccessful Passes Own Half,Home Goals,Away Goals,Winning Goal,Aerial Duels won,Unsuccessful Crosses open play,Corners Won,Unsuccessful Crosses & Corners,Total Clearances,Successful Crosses & Corners,Offsides,Key Passes (Attempt Assists),Set Pieces Goals,Left Foot Goals,Penalties Taken,Hit Woodwork,Throw Ins to Opposition Player,Attempts from Set Pieces,Successful Lay-offs,Shots Off Target (inc woodwork),Second Goal Assists,Shots On Target ( inc goals ),Goals from Outside Box,Goals,Goals from Inside Box,Through balls,Assists (Intentional),Goal Assists,Total Fouls Won,Unsuccessful lay-offs,Right Foot Goals,Successful Crosses open play,Penalty Goals Conceded,Total Shots,Straight Red Cards,Successful Corners into Box,Corners Taken (incl short corners),Total Red Cards,Unsuccessful Corners into Box,Clean Sheets,Penalty Goals,Successful Launches,Blocks,Headed Goals,Red Cards - 2nd Yellow,Penalties Conceded,GK Successful Distribution,Catches,Saves made - parried,GK Unsuccessful Distribution,Saves Made from Outside Box,Goalkeeper Smother,Saves Made,Punches,Saves Made from Inside Box,Saves made - caught,Drops,Penalties Faced,Foul Won Penalty,Last Man Tackle,Own Goal Scored,Clearances Off the Line,Penalties Off Target,Penalties Saved,Saves from Penalty,Crosses not Claimed,Overruns,Goals Openplay,Other Goals,Goal Kicks,Last Player Tackle
USA_MLS,2021,Los Angeles Galaxy,bqc9q35pmfzele2x6xb9z6tm2,D. Aguirre,Midfielder,37,2,5,16,1,13,1,,21,27,2,1,1,1,2,1,2,1,4,,100,,4,,1,32,2,,20,17,,,16,,,,4,1,4,6,5,5,4,1,,9,,,4,2,2,,,3,,1,2,,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,5rslwexx17p7hqwp9p3vgcxuy,J. Araujo,Defender,2,179,32,1204,42,676,45,80,1462,2445,356,45,54,149,86,25,346,49,240,37,55,93,569,58,85,2797,61,24,1444,1222,4,4,1168,54,31,232,241,173,525,66,32,,67,183,5,485,39,3,565,56,298,38,8,205,32,149,46,90,0,0,0,34,91,27,91,72,23,1,27,,,,,33,,,8,1,1,,,,3,6,6,19,,,23,4,9,,,,,,4,,11,16,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,3i4sy9l1lwawjm73tv9o4ugut,J. Bond,Goalkeeper,1,12,31,611,,56,,1,1035,1398,23,47,179,3,3,,,50,192,,72,3,787,11,,2790,180,1,720,843,3,,664,2,73,,109,4,197,234,31,,,19,,515,1,,286,,12,2,2,285,31,9,2,83,0,0,0,10,,,,30,,,1,,,,,,,,,,,,,,,,,3,,,,5,,,,,,,4,,36,,,,,349,17,31,56,41,6,121,16,80,5,3,6,,,,,,,,3,,,,,
USA_MLS,2021,Los Angeles Galaxy,oyfrc7by0bs2xynwaof0xtrd,K. Cabral,Forward,9,110,28,420,16,304,25,56,559,911,217,29,17,101,58,15,195,34,120,26,90,18,139,38,33,2000,10,30,539,439,5,12,422,10,3,3,106,131,251,191,28,4,110,86,9,77,8,1,96,20,179,22,3,63,24,78,27,31,2,3,2,8,17,20,17,3,4,12,16,,,,,,,8,15,,24,,5,5,5,2,2,38,2,5,4,3,39,,,1,,,2,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,ati1tcjovp2p0b7z4d0sk2zmd,S. Coulibaly,Defender,4,74,19,810,9,244,12,7,980,1160,132,19,51,28,24,5,64,22,143,2,47,18,593,61,20,1422,69,30,952,837,3,4,786,10,25,3,79,58,161,166,19,2,3,74,,327,8,,423,20,71,4,1,75,17,43,14,65,0,0,0,31,1,,1,48,,1,1,,,,,,,,2,,,,,,,,,21,,,,2,2,,,,,,2,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,2v5j1i5ae9fnciilwy3op8and,N. DePuy,Defender,20,93,25,1011,7,301,32,7,1232,1470,147,30,66,46,47,19,89,33,186,,46,36,745,61,15,1856,93,24,1197,1046,3,1,980,21,37,2,112,70,202,318,25,7,15,77,1,480,15,,345,30,86,,6,108,18,40,27,74,0,0,0,37,,,,91,,,3,,,,1,,,,6,,4,,,,,1,1,4,,,,3,10,,,,,,2,,14,14,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,eur2vbdzfmcxyfathakjghyqc,J. Drack,Defender,30,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,6kp2pv58u27yf5tnclyhnuoh6,C. Dunbar,Forward,25,13,14,52,7,29,5,11,69,150,54,6,2,24,7,4,18,7,16,7,75,11,24,6,11,284,3,4,68,53,1,2,51,3,1,2,20,28,42,18,14,12,11,26,,20,8,,13,1,48,4,,22,2,24,4,2,0,0,0,2,6,3,6,4,,,3,,,,,,,,1,,2,,,,,,,9,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,ctly31kk772nia6is9ul9ar4l,O. Fisher,Defender,91,28,12,227,6,107,8,14,274,427,63,10,4,27,19,3,76,11,43,7,20,7,124,12,11,486,15,6,269,231,1,2,227,5,10,38,36,33,81,46,12,7,,30,1,80,2,,72,10,51,1,,44,5,24,11,15,0,0,0,6,8,3,8,17,,,1,,,,,7,,,1,,,,,,,,,16,,,,2,1,,,,,,,,2,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,5h4u3lqd2vmi373fi8ajsaimt,G. González,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,errynt3y5qk0ie8zz7nckbutx,S. Grandsir,Forward,11,120,34,654,12,474,27,85,798,1307,284,28,25,147,58,18,270,31,134,41,61,54,207,15,42,2089,14,12,788,664,3,23,639,33,4,8,178,159,359,170,34,10,110,125,19,155,21,,203,14,269,53,4,115,24,122,20,36,2,1,0,3,78,27,80,8,17,8,24,,,,4,,,19,18,2,19,1,3,2,3,3,3,15,3,2,15,1,37,,2,6,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,3ybnbzd94ggt62wtqhtnbb1be,C. Harvey,Midfielder,67,10,4,74,3,32,5,4,87,117,26,2,6,14,6,3,16,2,13,,47,7,42,3,5,135,3,2,87,74,,1,68,4,2,,7,16,21,26,4,3,1,10,,22,3,,23,1,23,1,1,13,1,9,3,7,0,0,0,1,1,,1,2,,,2,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,djqagc8dcwm3kvsikrrirkzpx,J. Hernández,Forward,14,79,21,297,11,235,30,40,416,701,185,26,19,72,55,17,114,27,87,16,75,14,96,37,23,1736,8,20,384,329,1,7,310,7,1,2,88,92,177,125,21,1,104,93,10,74,7,4,103,5,148,15,4,34,20,76,34,13,10,7,2,17,14,6,14,9,2,10,17,,4,2,1,,2,29,17,1,32,,17,17,2,2,2,47,3,12,2,3,49,,,,,,1,1,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,beq1o3wl29kdr4qtahdij1m21,N. Hämäläinen,Defender,15,91,14,444,6,249,9,17,589,867,84,18,19,39,29,7,102,22,133,7,32,16,211,18,22,1146,42,8,577,456,4,2,437,16,12,84,126,47,218,192,14,2,18,37,3,260,,,35,12,66,8,,82,12,27,11,42,0,0,0,10,35,7,35,19,4,,7,,,,,13,,,3,,1,,,,1,,,3,,,4,2,4,,,,,,2,,1,8,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,bhk5z3mh83w886y623pqpcn3d,D. Joveljić,Forward,99,40,14,100,3,80,10,11,153,256,71,11,4,24,35,6,53,14,41,5,47,6,33,23,9,717,1,15,141,112,3,2,108,2,,1,36,39,82,43,14,8,29,32,2,26,4,,31,,48,2,3,7,6,24,21,9,0,2,0,8,4,3,4,3,1,1,3,,1,,,,,14,8,,7,,2,2,,2,2,16,3,1,1,2,15,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,ulbgnht5baklwsju16svszc9,J. Klinsmann,Goalkeeper,33,,3,58,,6,,,98,121,3,2,15,,,,,4,16,,66,,76,3,,270,16,,67,82,2,,67,,8,,10,,16,24,3,,,3,,43,,,31,,,,,18,3,,,6,0,0,0,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,27,1,5,3,2,,8,2,5,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,26xy9awigeyrto381gtnxdh3p,S. Klještan,Midfielder,16,131,31,792,8,520,18,15,964,1183,134,19,29,50,46,6,159,23,152,,90,29,298,29,25,1394,21,7,939,812,4,8,783,16,1,3,136,57,220,236,31,18,29,77,6,296,13,1,273,10,105,14,3,105,13,55,22,42,3,2,3,22,13,3,26,9,6,,36,,1,4,,,4,13,5,3,9,,5,5,2,1,1,12,1,4,2,1,14,,4,17,,10,2,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,7shrs6664saem601vmahjw7h1,S. Lletget,Midfielder,17,65,26,881,9,587,18,37,994,1337,181,31,28,73,51,13,245,33,81,16,50,24,343,33,21,1836,16,18,961,913,2,12,885,12,3,5,134,91,226,264,26,5,55,90,12,243,12,,242,13,148,22,,95,21,75,19,16,3,0,1,15,31,18,69,13,17,3,31,,,,1,2,,14,6,1,6,,3,3,3,4,4,29,,3,8,5,12,,9,50,,31,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,9ddxuhle7n4xyozin0wrhatih,E. López,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,Midfielder,56,2,3,11,,10,,1,13,23,4,2,,1,1,,6,2,2,,52,,1,1,,12,,1,13,11,,,11,,,,3,2,4,2,3,3,1,2,1,4,,,1,3,3,2,,2,,2,1,,0,0,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,baogzi00mwdclwbvkd618evv9,R. Raveloson,Midfielder,6,98,22,1048,13,517,23,29,1201,1539,236,31,64,83,66,14,159,36,125,15,66,52,559,41,21,1931,27,16,1170,1076,5,4,1012,35,7,3,93,99,192,352,22,,21,137,7,315,17,,375,30,195,33,2,157,22,112,34,34,3,2,0,25,2,7,2,25,,,11,,,,,,2,12,19,1,14,1,5,4,,,,27,,2,,3,33,,,,,,1,,2,8,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,91kiw0xa00btt5v54ywplywkq,A. Saldaña,Midfielder,43,23,18,375,12,180,13,12,408,500,72,12,23,32,20,8,63,12,30,3,27,14,198,11,17,664,7,3,405,378,,5,355,7,3,,18,35,51,149,18,13,2,37,,79,7,,117,8,61,8,2,46,5,29,10,13,0,0,0,8,1,2,1,5,,,3,,,,,,,1,1,,2,,,,,,,7,,,,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,1zt4jb3cd9yqr3sr9mlajdnth,D. Steres,Defender,5,38,18,695,7,219,16,2,783,920,86,20,41,18,39,10,41,22,75,,45,16,489,49,12,1134,37,16,769,708,2,1,667,10,18,,38,34,78,202,18,5,8,52,1,274,6,,266,21,37,1,1,70,13,19,25,37,0,0,0,33,,1,,51,,2,2,,,,1,,,,4,,1,,,,1,2,2,2,,,,2,5,,,,,,2,,,14,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,8aaz5w3sc3lj7asgiodmochqt,J. Villafaña,Defender,19,82,21,633,10,334,15,13,771,1173,137,26,34,46,50,10,149,27,120,5,37,27,327,36,37,1697,38,19,752,651,1,5,617,16,13,117,104,65,209,267,21,1,14,72,2,307,11,,48,26,101,12,4,80,20,55,28,45,0,0,0,17,28,9,29,38,10,1,7,,,,,29,,1,3,,1,,,,1,,,16,,,10,2,4,,,2,,1,3,,4,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,80fgto4ghk3gxvb4mz9hdretx,Víctor Vázquez,Midfielder,7,124,28,818,3,643,18,17,1028,1302,124,34,78,52,34,12,198,37,158,3,51,10,260,25,12,1632,34,12,970,870,3,17,792,8,4,16,187,64,267,363,28,7,31,60,2,295,2,,172,12,99,13,1,81,21,47,18,31,2,1,1,13,21,11,60,7,33,2,55,,,,1,,3,10,14,1,10,1,3,2,16,5,5,24,3,2,14,3,24,,17,65,,32,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,9jfh2t3w4aqc4o4rvjfk7xey1,A. Williams,Forward,48,6,7,14,1,9,1,,22,32,7,2,,1,1,1,10,2,6,,22,,8,5,1,85,,,20,16,,,16,,,,6,1,9,6,7,7,6,6,,3,,,3,1,2,1,,2,,1,,,0,0,0,5,,,,,1,1,3,,,,,,,,1,,1,,,,,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,2qa0nfm4bi2wn6b6eajf8980l,D. Williams,Defender,3,72,21,981,12,295,11,7,1166,1394,117,26,77,26,42,2,101,28,150,3,82,19,721,58,17,1669,78,14,1127,1016,2,3,939,13,25,5,104,40,174,477,21,1,20,77,2,404,6,1,184,26,59,9,2,76,20,33,20,52,0,0,0,44,6,2,6,78,,1,1,,,,,3,,,9,1,5,,,,1,,2,5,,,,3,14,1,,,1,,3,,7,18,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,k3rif7polxoazy70fu2013op,E. Zubak,Forward,29,41,18,109,2,87,8,20,159,281,96,10,2,37,22,3,52,10,47,5,51,9,27,31,8,669,6,15,156,112,,5,110,6,2,1,49,52,94,36,18,12,37,44,3,38,3,,33,5,65,10,,28,6,28,9,5,1,0,0,16,7,4,7,4,2,7,3,,,,,,,3,8,,4,,1,1,,1,1,9,2,1,2,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,zr2h4w74ju6ilhilvdmmitp1,J. dos Santos,Midfielder,8,107,26,1166,12,700,19,27,1345,1581,146,33,71,68,55,13,218,35,136,10,52,28,509,22,21,1816,29,12,1302,1209,2,15,1138,16,3,4,112,80,193,319,26,4,13,66,5,409,12,,399,30,124,13,5,135,22,56,36,35,1,0,1,10,10,2,11,13,,,23,,,,,,,18,10,,2,,1,1,3,,,15,1,1,,5,12,,,1,,1,1,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Los Angeles Galaxy,bnlubsib3z6lqaqcyc98lx9be,Efraín Álvarez,Midfielder,26,78,26,497,5,339,13,43,611,858,137,15,30,67,41,8,144,16,89,24,92,7,195,13,19,1253,11,10,586,522,1,15,492,4,1,,92,77,190,70,26,10,55,60,14,159,3,,238,8,124,30,1,65,16,57,23,20,1,1,2,3,7,15,23,1,12,4,18,,2,,2,,5,17,13,1,9,,2,2,7,1,2,20,2,,6,1,22,,5,30,,11,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,ejmps4o7wp1pqmx1727prw91x,F. Adi,Forward,9,26,10,29,,21,2,3,60,94,33,6,,5,2,,15,7,26,1,12,1,13,21,,205,,12,55,34,1,1,34,1,,1,23,17,41,14,10,9,16,16,2,17,,,14,,12,1,,9,1,7,2,3,0,1,0,9,,2,,,,1,3,,1,,1,,,4,5,1,1,,1,1,,,,5,4,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,4695nvcz8lcrklltxvalcizmd,J. Agudelo,Forward,21,14,13,39,,31,8,4,57,103,40,6,,13,10,4,16,7,14,1,11,2,12,20,1,235,,9,53,43,1,1,43,1,,,11,22,27,16,13,12,24,18,3,11,1,,14,,20,2,,6,1,7,6,3,,,0,11,,3,,2,,3,3,,,,,,,,5,,2,,,,,,,3,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,6,71,25,916,9,559,34,18,1042,1267,160,17,55,71,31,18,111,21,91,8,11,31,394,24,21,1502,20,10,1003,951,4,3,896,18,8,7,63,81,127,310,25,9,4,79,4,328,13,1,293,17,136,16,8,148,16,65,14,30,1,0,0,14,2,,2,25,2,,7,,,,,,,1,11,1,1,,1,1,2,,,18,,1,2,1,12,,,,,,6,,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,1w1bsi9t9fl2xnsdj96h67vf9,M. Boxall,Defender,15,89,26,757,10,281,25,5,930,1202,160,28,42,43,60,7,58,34,142,4,10,46,507,63,15,2279,53,26,891,788,6,1,746,27,30,5,87,69,153,196,26,,14,91,1,417,19,1,259,30,97,3,4,137,26,54,32,55,,,0,37,,2,,108,,,1,,,,,,,,7,,1,,,,,,1,5,,,,2,8,,,,,,9,,10,15,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,1401jl7f4ybgh9ga617u9ei8l,B. Dibassy,Defender,12,71,27,884,13,266,31,7,1061,1387,179,30,68,44,81,15,93,34,153,2,11,38,642,78,19,2423,82,40,1034,908,4,1,840,22,49,2,89,84,171,352,27,,23,95,2,404,16,1,212,52,101,8,8,172,27,57,41,65,0,1,0,38,1,4,1,93,,1,6,,,,,,,1,11,1,8,,1,1,2,,,11,,,,4,19,,,,,,8,,12,25,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,f2sspwt1mtyf9y3z4xe1csgh6,H. Dotson,Midfielder,31,196,30,896,30,576,33,68,1144,1676,368,28,39,140,121,20,190,33,232,24,11,60,345,92,55,2404,36,43,1127,912,5,1,873,33,14,17,201,183,385,337,30,4,56,185,22,357,27,4,260,34,276,38,2,155,26,136,65,51,0,2,0,49,19,14,20,36,9,,26,,,,,3,1,18,16,1,13,1,2,1,3,2,2,38,3,2,8,2,29,,1,3,,1,8,,2,9,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
USA_MLS,2021,Minnesota United FC,4tengy9p53kcukevpi8s54wh6,F. Emmings,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,e6iefbralp7fndpuoaatzfpat,E. Finlay,Midfielder,13,96,30,271,21,200,17,51,377,706,189,23,3,85,59,12,92,25,106,35,10,25,73,43,38,1723,10,29,377,271,2,11,268,13,5,11,109,114,249,80,30,11,93,75,7,84,12,1,121,10,146,15,,72,19,61,29,25,2,1,0,14,28,25,28,8,2,8,15,,2,,2,,,12,11,1,10,,3,3,,2,2,21,2,1,2,4,21,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,8,,,,
USA_MLS,2021,Minnesota United FC,94xuqx6bu2fnq2p9x85lwmh91,F. Fragapane,Midfielder,7,136,20,656,14,476,15,61,817,1136,193,21,19,100,28,11,194,24,153,30,12,36,202,15,30,1633,17,13,807,664,3,13,645,23,5,10,149,113,285,350,20,,83,80,9,185,13,1,88,9,178,23,3,92,20,78,10,35,3,3,3,2,9,18,31,5,14,2,30,,2,1,3,1,,9,11,,11,,6,6,6,7,9,19,2,3,2,3,22,,10,30,,18,1,,,2,1,,,,,,,,,,,,,,,,,,1,1,,,,4,,,,
USA_MLS,2021,Minnesota United FC,43p1gt8nq7p1xf3y3xqmznqh,C. Gasper,Defender,77,161,31,1071,17,663,44,25,1307,2044,263,30,31,96,69,20,261,36,220,6,10,55,440,74,43,2718,59,28,1289,1087,6,1,1056,37,31,238,186,124,375,514,31,,33,139,9,493,18,3,39,50,189,17,10,170,31,93,34,96,1,0,0,46,62,16,62,71,16,3,22,,,,,36,,1,10,,2,,1,1,,,,21,,,16,2,12,,,,,,11,,7,8,1,,1,,,,,,,,,,,,,1,,,,,,,,2,,,,
USA_MLS,2021,Minnesota United FC,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,Midfielder,8,55,15,404,5,284,14,5,509,621,74,13,40,26,22,8,69,15,66,2,11,11,166,23,9,772,11,6,468,443,2,5,403,7,7,3,58,32,88,147,15,6,6,42,5,144,4,1,149,7,51,8,1,58,9,25,12,15,,,0,17,4,4,7,7,7,,9,,,,1,,1,6,6,,1,,,,1,,1,8,,,2,1,7,,5,9,,2,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,5cveiae53ksrodojo0ssviz1l,N. Hansen,Midfielder,11,36,13,111,3,89,7,18,153,263,62,5,6,29,11,2,43,6,42,12,12,4,23,19,10,462,6,11,153,111,1,5,105,3,2,3,45,40,91,25,13,8,39,22,3,35,1,,50,3,43,4,,28,5,14,3,5,0,1,0,8,8,8,8,3,1,2,7,,,,,,,3,4,,4,,1,1,1,1,1,6,1,,1,,8,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,
USA_MLS,2021,Minnesota United FC,abmg1ps5i7uo3p08vpnvqdr6x,J. Hayes,Midfielder,5,35,15,218,5,137,15,13,257,356,89,10,11,39,17,8,46,10,38,6,11,18,82,13,14,523,3,11,255,219,,7,208,11,1,,35,50,67,64,15,8,5,39,1,68,7,,79,8,76,6,3,40,7,37,12,6,,,0,2,3,2,3,2,,,3,,,,,,,4,2,,1,,,,,,,13,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,Midfielder,23,106,27,356,10,284,14,26,508,762,172,23,7,49,62,7,174,27,111,12,11,11,114,73,21,1794,5,48,467,397,4,21,390,2,2,8,100,97,188,154,27,4,103,75,8,70,9,4,110,6,99,12,2,33,23,50,35,17,3,4,2,25,6,8,6,2,1,14,18,,4,,2,,,30,34,,24,,7,7,1,1,1,27,5,2,1,2,58,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,2u05snfruohp5sqhdpy5vvlnu,A. Jackson,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,52zojwl05fu0y4cuc8ywqnrh1,B. Kallman,Defender,14,59,20,466,3,150,9,1,573,716,77,19,55,17,21,4,30,20,93,1,11,12,330,33,4,1271,34,6,555,480,1,2,425,9,11,3,62,23,97,129,20,7,15,54,1,236,3,,178,26,44,1,1,87,13,27,8,32,2,0,0,27,1,1,1,50,,,3,,1,,,,,,3,,5,,2,2,1,,,14,,,,3,8,,,,,,3,,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,ex99a6zbacpkkhgvynu80qpzo,N. Kibunguchy,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,5yyrabe9a0d6d0awg0p3qqrpx,F. Langsdorf,Forward,27,3,1,8,,7,,,11,18,9,,,2,2,,3,,3,,59,1,2,5,1,32,,3,11,8,,,8,1,,,2,5,5,6,1,1,4,4,,,,,2,,4,,,3,,2,1,1,,,0,2,,,,,1,,1,,,,,,,1,1,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Minnesota United FC,8rjgpjjq3jva18pvh0i74cbf9,R. Lod,Midfielder,17,84,24,481,20,390,25,59,580,965,246,23,8,115,59,11,130,27,89,31,11,36,103,51,33,1904,5,39,568,491,4,9,483,21,,15,88,154,228,90,24,2,116,92,22,138,15,2,222,9,195,24,1,97,22,80,24,11,7,2,5,12,9,15,10,8,2,8,26,,8,,1,,1,18,24,2,25,,9,9,2,2,4,20,1,1,2,2,49,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
USA_MLS,2021,Minnesota United FC,5ilknb2ld7n1i4ylo7jdlzf8p,J. McMaster,Forward,24,11,7,47,2,37,3,9,58,98,27,1,,13,2,2,12,1,11,4,16,3,11,5,4,128,,4,58,47,,,47,3,,1,13,17,23,17,7,7,8,10,3,15,,,14,1,22,4,,13,,9,1,,,,0,1,2,1,2,1,1,,3,,,,,,,,,,1,,,,2,1,1,2,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
