liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution Won,Successful Passes Own Half,Ground Duels lost,Touches,PutThrough/Blocked Distribution,Total Tackles,Backward Passes,Tackles Lost,Games Played,Successful Open Play Passes,Aerial Duels won,Rightside Passes,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels lost,Ground Duels won,Ground Duels,Total Fouls Conceded,Time Played,Forward Passes,Total Passes,Total Clearances,Duels won,Foul Attempted Tackle,Aerial Duels,Open Play Passes,Appearances,Goals Conceded Inside Box,Goals Conceded,Total Losses Of Possession,Index,Successful Passes Opposition Half,Unsuccessful Short Passes,Recoveries,Successful Short Passes,Unsuccessful Passes Opposition Half,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Times Tackled,Successful Crosses & Corners,Substitute Off,Successful Lay-offs,Interceptions,Leftside Passes,Assists (Intentional),Unsuccessful Long Passes,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Crosses open play,Goal Assists,Unsuccessful Crosses & Corners,Total Fouls Won,Starts,Corners Won,Unsuccessful Passes Own Half,Aerial Duels lost,Tackles Won,Successful Long Passes,Total Touches In Opposition Box,Straight Red Cards,Goals from Inside Box,Total Shots,Total Red Cards,Shots Off Target (inc woodwork),Successful Launches,Penalty Goals Conceded,Blocked Shots,Yellow Cards,Goal Kicks,Goals,Successful Dribbles,GK Successful Distribution,Clearances Off the Line,Goals from Outside Box,Goals Conceded Outside Box,Hit Woodwork,Clean Sheets,Right Foot Goals,Offsides,Throw Ins to Own Player,Key Passes (Attempt Assists),Blocks,Shots On Target ( inc goals ),Home Goals,Away Goals,Foul Won Penalty,Penalties Off Target,Overruns,Penalties Taken,Left Foot Goals,Through balls,Headed Goals,Successful Crosses open play,Unsuccessful lay-offs,Penalty Goals,Handballs conceded,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Drops,Punches,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Throw Ins to Opposition Player,Second Goal Assists,Attempts from Set Pieces,Last Player Tackle,Saves Made from Outside Box,Saves made - caught,Penalties Faced,Catches,Saves made - parried,Penalties Conceded,Own Goal Scored,Red Cards - 2nd Yellow,Goalkeeper Smother,Set Pieces Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Other Goals
USA_USL_Championship,2024,Miami FC,c6k5s0xs4l9s70nupiqbly0a,K. Balogun,Forward,0,,3,12,50,,,4,,3,13,5,1,1,6,14,6,18,4,166,7,20,1,11,2,7,19,3,8,8,21,10,12,5,2,13,8,25,14,0,8,1,1,1,,8,,1,4,,2,,2,3,2,,,2,,1,3,,,5,,3,,1,,,,1,3,,,1,,,,1,2,,3,,2,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,rtercnq9nn7y0814ghe7wo2x,D. Barbir,Defender,14,12,599,28,1244,16,32,72,17,22,829,22,397,2,148,38,45,73,7,1751,440,1012,48,67,4,32,975,22,49,53,179,10,265,76,59,798,107,105,864,0,6,,4,,20,103,,72,3,27,2,,2,12,20,1,43,10,15,66,12,,,8,,6,9,4,3,2,7,,1,7,,,4,,,,1,33,8,13,2,,,,,,,,2,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,ayafz39numgvk458eh88aiu0a,S. Biek,Midfielder,6,4,406,44,829,9,15,76,5,21,518,30,137,8,139,75,25,69,24,1274,229,689,46,55,14,61,652,21,32,36,156,10,144,71,33,516,104,130,550,0,5,,5,7,13,247,,68,1,31,3,,3,7,13,,38,31,10,34,15,,,6,,4,9,4,1,4,14,,3,13,,,4,,,,,,7,15,2,,,,,,,,2,,,,,,,1,,,,,,,2,,,,,,,,,1,1,,,,,,,
USA_USL_Championship,2024,Miami FC,ckefp96qi7xs4yt9n329paajt,A. Booth,Midfielder,80,22,608,106,1522,39,41,259,20,35,930,43,302,2,192,156,94,200,36,2703,289,1165,21,137,26,93,1120,35,43,47,292,10,368,148,148,922,123,293,973,1,44,3,16,36,22,315,1,44,14,19,5,1,6,42,33,11,75,50,21,51,32,,1,19,,11,3,5,12,7,,3,13,,,2,4,,3,3,4,4,14,6,8,3,0,,,2,,,3,,2,1,,5,,,,,,2,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,9g0un92q7r352ntgacdc7upzo,M. Botta,Midfielder,16,14,206,44,585,22,23,91,11,24,327,9,114,11,76,56,41,85,26,1104,124,415,20,50,15,21,401,24,28,31,122,10,137,44,46,317,54,106,339,0,12,4,10,6,12,86,,32,6,24,,,3,12,13,,25,12,12,22,6,,1,7,1,5,2,2,2,3,,1,6,,,,3,,,1,1,2,6,1,2,1,0,,,3,1,,1,,1,1,1,,,,,,,9,3,3,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,Miami FC,cskhx4mpx2quo562ptajwbsru,Gabriel Cabral,Midfielder,8,13,438,60,1209,28,22,180,7,26,677,26,263,10,127,75,62,122,28,1700,236,859,45,88,18,41,797,26,47,51,228,10,312,77,83,684,155,163,732,0,22,18,2,23,31,180,,50,10,14,12,,49,38,16,12,21,15,15,48,8,,,12,,6,2,7,8,3,,1,4,,2,1,4,,1,1,,6,22,10,6,0,1,,,1,,,3,,4,1,,,,,,,,43,27,10,,,6,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Miami FC,1460tac94fhhy43lmohs4fj3e,N. Cardona,Defender,4,25,719,73,1756,48,69,111,19,29,931,30,119,1,256,102,105,178,41,2452,509,1231,92,135,24,59,1182,29,56,64,352,10,262,135,101,881,187,237,975,0,11,6,2,,11,492,1,121,2,58,33,3,33,27,28,7,102,29,50,94,18,,,12,1,6,21,6,2,9,9,,9,8,1,,8,,2,,1,105,12,28,6,,,,,1,,,1,,6,,,1,,1,,,,3,,,21,,,1,,,,,,1,1,1,,,,,,
USA_USL_Championship,2024,Miami FC,9d011ayfpxxfc4qqlp98gdq8k,Lucas de Paula,Forward,32,3,44,15,126,3,7,11,2,11,77,,29,9,11,19,10,25,6,222,29,88,4,10,4,4,88,11,5,7,19,10,33,9,10,75,6,29,77,0,6,,2,1,2,19,,2,5,1,1,,1,2,2,1,6,4,5,2,,,,,,,,,,2,,,1,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,5w8wyn94ovw846d5gk29u76x,J. DeZart,Forward,0,3,278,16,596,10,6,105,2,16,431,8,136,4,65,20,21,37,12,1126,137,499,13,29,4,12,495,16,33,35,90,10,157,45,50,423,41,49,434,0,6,1,5,7,9,121,,20,2,10,1,,1,9,12,1,25,4,4,11,5,,,3,,2,,3,1,2,,,6,,,,2,,1,,1,5,9,3,1,,,,,1,,,1,,1,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,3prn71emztnwxda7f12uejwq2,D. Gagliardi,Goalkeeper,12,1,276,,656,2,1,,1,15,191,6,101,1,153,,7,7,,1249,258,453,22,13,,6,261,15,32,35,157,10,24,14,133,255,110,13,300,0,,,1,,,94,,139,,64,,,,4,14,2,43,,,45,,,,,,,14,3,,1,122,,2,175,,,3,,1,,,,1,,,,,,,,,,,,,,,,34,40,55,4,10,,,,,,,,19,,5,17,13,,,,,,1,1,,
USA_USL_Championship,2024,Miami FC,d3y7mvia77ald35dqac0nqrro,M. Gagliardi,Midfielder,67,2,28,24,152,5,5,21,1,8,61,,27,4,11,28,22,46,5,331,17,74,,22,5,4,72,8,5,8,44,10,36,11,14,60,16,50,63,0,13,1,4,,2,9,,,7,,4,,6,7,4,1,1,4,4,3,10,,,5,,4,,,2,1,,,10,,,,3,,,,2,2,1,1,1,,,,,1,,,,,1,,,,,,,,,2,1,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,bolmgcfvbdizfyh6n9oz4xjsa,A. Gavilanes,Forward,7,23,234,137,1123,41,16,184,5,33,438,10,115,5,124,165,113,250,24,2570,156,620,6,123,10,38,561,33,69,76,358,10,274,97,94,459,138,288,496,0,99,12,9,17,10,165,2,27,41,16,27,2,56,65,28,8,42,28,11,37,34,,2,42,,22,2,7,14,3,,5,32,,,3,7,1,1,1,6,8,27,2,20,2,3,,,1,,4,4,,3,1,,3,,,,,,37,24,8,2,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,mmwpr9sblrocq9wzfpuwifbo,R. Genzano,Forward,23,24,226,87,765,42,37,135,17,31,338,3,97,5,120,113,59,146,22,1994,147,468,20,62,14,29,458,31,51,57,202,10,124,87,64,324,98,175,348,0,25,2,17,11,19,89,1,33,8,14,15,2,15,19,26,13,37,26,20,24,26,,2,9,,5,5,5,4,6,,2,3,,,,6,1,1,,2,27,16,4,4,1,1,,,,,1,3,1,2,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,50mnevu5gdn7ve3cunbhao3kk,C. Jean-Francois,Forward,30,1,10,6,39,1,1,8,,5,19,,1,4,3,8,2,8,3,86,4,22,,2,2,2,22,5,2,3,11,10,9,3,3,19,3,10,19,0,3,,1,,1,9,,,1,,1,,1,1,1,,1,2,1,,,,,,,,,,,2,,,,,,,1,,,,,2,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Miami FC,h4p4lmnq3zmxerkhwohm972s,S. Joseph,Forward,0,2,13,24,99,5,,16,,9,24,3,7,6,12,31,9,33,7,346,12,44,,12,4,10,36,9,10,12,44,10,19,11,9,30,12,43,32,0,17,,4,2,1,9,,1,6,,1,,1,3,3,1,1,7,,2,8,,,4,,3,1,1,2,1,,,6,,,,2,,,,,1,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,eqopj1p3a2ehzpwlj90laswoa,D. Knutson,Defender,13,17,1031,34,1878,30,29,103,15,31,1259,41,382,,231,66,41,75,26,2680,587,1538,120,82,11,73,1480,31,63,71,260,10,277,116,82,1211,135,148,1307,0,6,1,5,1,15,466,,115,,49,,,,11,31,3,96,32,14,96,15,,,8,,4,15,8,2,5,3,,2,3,3,,8,,2,,1,26,8,41,4,,,,,,,,,,1,,,1,,,,,,,,,9,,,1,,,,,,2,,,,,,,,
USA_USL_Championship,2024,Miami FC,3bpj0qbeokaqc33aro8v7qpec,M. Lawrence,Forward,19,7,49,60,317,8,9,46,1,14,76,29,41,2,40,95,45,105,29,1004,16,130,11,74,13,64,116,14,23,24,124,10,41,35,22,83,36,169,90,1,29,,8,9,3,27,1,5,9,1,8,1,8,23,12,5,12,35,8,7,27,,3,10,,3,,4,2,6,,3,13,,,,1,,,2,7,,3,1,7,2,1,,,2,,1,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,2dbz6w6tnw0jf7681p5mwqoes,Luisinho,Forward,7,4,83,46,388,11,6,66,5,21,159,2,43,15,53,53,37,83,11,853,56,221,,39,5,9,212,21,23,27,133,10,90,39,30,163,51,92,168,0,28,5,5,10,2,56,1,14,19,2,9,1,13,8,6,6,15,7,1,5,13,,2,16,,7,,2,3,3,,3,23,,,1,4,,,,,2,10,1,9,2,1,,,4,,3,4,,3,,,1,,,,,,8,4,2,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,9qjkqhlworzz3lk1o6nc191ih,F. López,Midfielder,11,,67,59,421,7,5,82,3,23,107,3,46,1,53,82,51,110,27,1832,37,205,2,54,12,26,160,23,44,47,140,10,86,48,30,143,55,136,152,1,32,1,4,7,2,40,2,5,6,2,8,3,8,36,22,13,6,23,2,9,71,,6,39,1,23,,6,13,6,,7,10,,,1,3,1,1,5,21,2,22,1,16,6,1,,,,,,2,1,1,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,1
USA_USL_Championship,2024,Miami FC,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,Midfielder,32,3,6,5,45,4,2,7,1,5,14,,3,3,9,9,5,10,,166,9,24,1,5,,4,23,5,2,2,18,10,10,6,3,14,6,14,15,0,5,1,2,1,,5,,3,3,2,2,,2,3,2,,5,4,1,1,2,,,1,,1,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,3y5650rx37d3hnh3sxzhaz7xl,B. Mines,Forward,17,9,116,63,763,28,28,97,13,25,307,11,31,10,109,86,78,141,23,1336,172,423,20,89,12,34,415,25,13,17,215,10,211,80,53,289,137,175,314,0,19,13,6,,7,123,,29,13,15,52,,52,44,15,7,24,23,15,25,17,,,5,,4,6,1,2,6,,,7,,,,4,,4,,,68,9,2,1,,,,,4,,,1,,13,,,1,,,,,,,,,19,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,cvi9u3v3krlkbvwcwjqztzvca,A. Mitrano,Defender,3,26,495,85,1473,53,56,159,17,33,726,15,333,5,211,108,100,185,48,2496,413,961,66,115,30,38,930,33,62,70,337,10,261,103,115,703,176,223,750,0,26,6,4,1,20,56,,108,12,52,48,2,49,26,28,10,84,23,39,47,17,,,10,,6,7,8,3,10,,,18,,,,8,1,2,,7,90,5,13,4,,,,,4,,,1,,6,1,,4,,,,,,1,1,,19,,,,,,,,,2,,,,,,,,
USA_USL_Championship,2024,Miami FC,bqmln8wgwt0uazirmw682kt4a,R. Molina,Forward,50,11,180,69,645,27,17,131,10,27,306,5,68,11,96,84,45,114,24,1530,99,408,9,50,10,20,402,27,38,42,181,10,134,74,55,290,83,134,312,0,33,2,7,3,8,110,1,22,22,7,16,2,19,20,16,11,32,15,7,22,16,,1,11,,6,2,6,3,3,,1,8,,,,4,,1,,1,31,10,1,5,1,0,,,,,1,4,,,1,,1,,,,,,8,3,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,52zm1dgc5jge02cdhzptghq3u,M. Murana,Defender,24,11,303,52,978,20,30,164,9,27,473,30,75,10,126,67,54,106,18,1677,183,607,39,84,11,45,597,27,44,49,223,10,180,87,86,458,99,151,481,0,20,2,9,1,15,185,,39,8,21,25,1,25,20,17,3,52,15,21,23,30,,,10,,7,4,7,2,3,,1,6,,,1,5,1,1,,2,87,6,5,3,1,0,,,3,,1,1,,2,,,,,,,,,,,,20,,,1,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Miami FC,7833dqqfpj3msi3oyezup44tm,K. Ndiaye,Goalkeeper,1,,171,,435,1,,,,11,84,10,45,1,88,,3,3,,909,195,273,22,13,,10,121,11,16,19,91,10,14,6,107,160,54,13,185,0,,,,,,33,,82,,38,,,,3,10,,34,,,25,,1,,,1,,9,1,,1,96,,1,138,,,3,,1,,,,,,,,,,,,,,,,,,,,32,19,50,,15,,,,,,,,18,3,1,20,16,,,,4,,,,1,
USA_USL_Championship,2024,Miami FC,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,Defender,22,7,546,45,1488,23,39,65,9,31,815,59,152,6,205,86,55,100,38,2411,496,1046,148,114,14,100,1017,31,29,31,282,10,300,102,91,785,166,200,841,0,3,5,1,,20,333,1,103,,74,17,1,17,11,25,4,56,41,30,56,25,,1,3,,2,27,1,4,5,1,1,5,1,3,,2,1,9,1,,43,8,31,1,1,0,,,3,,,,,5,,,1,,,,,,,,,38,1,,1,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,5w0qy4ukzth1hdfk0pm85i39w,J. Palacios,Defender,18,4,625,44,1073,10,29,79,12,18,742,20,236,1,98,60,58,102,33,1443,323,883,48,78,13,36,837,18,43,47,113,10,160,38,62,713,59,138,785,0,5,,5,8,13,245,,60,1,19,,,,26,17,1,39,16,17,72,5,,,5,2,5,12,4,3,5,9,,3,9,,,4,,,,,,3,22,,,,,,,,,2,,,,,1,,,,,,,,,,,1,2,,,,,,1,,2,,,,,,
USA_USL_Championship,2024,Miami FC,96qlwmkrab9h7xt93jzgl384p,J. Ricketts,Defender,2,6,47,31,370,10,16,41,9,18,139,37,24,16,69,52,29,60,17,398,89,210,15,66,10,58,208,18,4,4,122,10,95,51,26,133,68,118,141,0,12,1,1,2,8,56,,18,5,11,11,,11,10,2,5,12,21,7,8,27,,2,6,,1,3,,4,2,,2,3,,,,,,1,1,1,17,7,1,5,1,1,,,1,,1,,,1,2,,,,,,,,,,,3,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Miami FC,amy6q1u6b1rvlsudoc73mj2ms,F. Rodriguez,Goalkeeper,31,,179,3,380,,1,,1,10,134,3,57,,75,3,6,9,1,900,139,270,11,9,1,3,175,10,32,35,76,10,16,4,80,167,53,12,195,0,,,,,,74,,71,,30,,,,1,10,1,22,,,28,,,,,,,13,5,,1,65,,4,96,,,3,,,,,,,,,,,,,,,,,,,,,,21,17,31,2,3,,,,,,,,10,2,6,10,14,1,,,1,,1,1,,
USA_USL_Championship,2024,Miami FC,dnp5177be3t6e3amceam0u9zo,Marco Santana,Defender,34,1,42,12,102,3,8,9,4,7,51,1,3,5,11,12,10,22,6,158,31,68,2,11,2,1,62,7,5,6,19,10,15,9,9,52,6,23,57,0,2,,2,,3,25,,2,2,1,2,,2,2,2,1,7,,4,5,2,,,1,,,1,,,3,,,,,,,1,,,,1,5,,1,1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,c5mo09lk5kwqumunakxpcmolw,Allan Aniz,Midfielder,2,,4,1,21,,1,3,,2,6,1,,2,1,1,4,5,,75,3,7,,5,,1,7,2,5,5,5,10,2,1,1,6,2,6,6,0,1,,,,1,1,,,,,1,,1,3,,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,ewog2l76kgoytdp1ybg2c7aqc,A. Truchot,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,4v2oh5flirf9wtc1u9u42apnu,M. Vang,Midfielder,21,,6,6,21,1,,4,,4,10,,1,2,4,9,,6,4,101,4,14,1,,4,3,14,4,2,2,8,10,4,3,6,9,3,9,10,0,2,,2,,,5,,1,,,,,,,2,,1,3,,1,2,,,1,,1,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Miami FC,dl30golj96vcxvwz35t0lvbsa,W. Yacoubou,Defender,6,4,344,15,666,7,9,46,1,22,422,23,91,12,76,35,12,27,13,1118,209,519,80,35,5,43,491,22,11,11,89,10,99,18,40,400,58,70,443,0,2,,2,,2,173,,58,,39,3,,3,4,10,2,21,20,8,43,6,,,6,,6,11,3,,4,3,,,3,,,,,2,,,2,2,11,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,2,,,,,,,,
USA_USL_Championship,2024,Miami FC,awo5yg1p7vwuwltlcrfvi8es,I. Zuleta,Forward,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,19addig7dyotjybbwgbjkft2h,L. Archimède,Forward,17,3,11,26,110,5,3,11,2,9,20,10,10,6,16,51,16,42,16,315,13,43,3,26,9,35,36,9,4,4,46,10,16,16,5,27,17,77,27,0,10,,3,2,,9,,,2,,3,,3,11,3,3,2,25,1,,9,,,4,,2,,,1,3,,,2,,,,,,,,4,,1,,2,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,Midfielder,64,6,108,22,448,16,13,49,5,18,279,8,86,11,52,36,22,44,8,749,105,333,8,30,6,22,331,18,13,17,84,10,173,44,29,270,41,66,281,0,11,,3,11,7,93,,8,7,7,3,,3,3,7,3,14,14,8,11,11,,,4,1,3,2,2,3,,,,6,,,,4,1,1,,,5,6,2,1,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,f47fwbxgm35jx628hwpmfdrrp,R. Baca,Midfielder,10,14,471,59,1407,31,70,143,24,25,906,13,300,,177,67,91,150,25,2073,405,1121,27,104,17,21,1078,25,28,30,224,10,476,110,163,847,124,171,944,1,14,3,7,17,34,273,,67,4,41,7,,8,15,25,,61,8,46,97,8,,1,14,1,10,5,2,4,5,,1,6,,,,2,1,6,,,7,16,4,4,1,0,,,,,1,2,,2,1,,1,,,,,,2,,1,,,,,,,,,,1,,1,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,2pu9yy0x7p01mgv9cubqcy904,C. Boone,Forward,31,6,78,41,393,19,13,77,2,9,167,13,63,2,56,54,40,81,12,650,64,228,8,53,3,26,223,9,11,12,119,10,97,45,31,164,61,107,172,1,24,3,2,5,2,24,1,11,12,3,20,1,20,12,7,8,15,13,11,8,32,,1,11,,4,1,,6,,1,1,16,1,,,1,1,,1,6,8,6,2,7,0,1,1,,2,,,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,a5zvb5q87awncgadmlqd0sm0a,O. Bouda,Forward,0,,7,13,95,4,1,13,1,3,29,11,13,1,21,20,6,19,3,204,15,53,1,17,1,18,50,3,,,40,10,26,18,3,31,17,37,32,1,9,1,,4,,12,,3,2,,,,,4,2,1,4,7,,1,11,,1,5,,2,,,4,,,1,1,,,,,,2,1,1,1,3,,3,0,1,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,85o2ad73wrmmq35embe1wu1as,R. Dieter,Forward,6,1,19,22,130,3,6,27,3,9,53,1,16,8,19,27,10,32,9,230,23,73,,11,9,6,71,9,5,5,42,10,37,18,9,53,18,38,54,0,9,2,,,1,7,,1,4,1,3,,5,,1,2,6,5,3,1,13,,,4,,3,,,2,1,,,4,,,,,,,,,5,5,,1,,,,,1,,,,,1,1,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,Forward,10,15,180,52,977,36,18,154,4,25,469,18,172,1,153,85,53,105,9,1937,184,641,19,71,8,51,618,25,21,25,284,10,330,126,82,456,176,156,488,1,39,22,12,22,10,131,1,27,16,6,21,1,52,20,24,13,29,33,14,32,81,,4,33,,23,,4,8,3,,4,15,,,,4,2,5,3,8,11,30,,10,3,1,1,,3,2,1,1,,6,1,1,,,,,,,40,23,16,1,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,653qyopyxl1qrfmul2n3m5g16,M. Doner,Defender,3,17,705,82,2429,58,38,395,13,34,1331,30,47,,239,120,145,227,24,3012,471,1590,40,175,7,68,1568,34,38,44,490,10,671,159,154,1232,259,295,1351,0,47,25,2,4,8,677,2,80,24,52,133,3,133,73,34,21,113,38,25,119,40,,1,5,,2,12,4,3,3,,1,35,,2,,6,,9,1,2,256,31,13,3,0,1,,,4,,,,,25,,,1,,,,,,,,,27,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,ad8w1ymipywxvgekz79eqjqw9,J. Enríquez,Forward,19,6,118,45,618,20,20,137,7,16,306,8,69,3,62,68,57,102,6,1139,98,371,8,65,5,31,365,16,13,14,167,10,207,47,50,294,89,133,309,1,34,16,10,4,5,67,2,15,20,3,22,2,41,24,13,12,14,23,13,15,39,,1,14,,7,3,2,4,3,,1,13,,,,1,,1,,5,16,21,,7,1,0,,,2,,1,2,,6,1,,,,,,,,23,14,8,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,6hdas9nshfgbjhj91y3ob8b11,M. Fehr,Midfielder,13,16,568,65,1670,31,38,287,14,31,1145,29,360,2,209,97,58,123,27,2513,423,1381,31,87,18,61,1345,31,29,35,275,10,607,127,141,1078,165,184,1172,0,20,3,9,39,22,311,2,82,8,22,9,2,11,15,29,5,55,32,24,94,38,,3,26,,14,8,2,12,6,1,4,8,1,,1,6,1,6,4,,6,24,5,12,1,3,1,,,,,2,,3,1,,1,,,,,,2,,,,,3,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,b0zo05bu61v32nw35mriue0yy,P. Gallaway,Midfielder,14,7,186,17,503,8,26,68,13,18,321,19,118,9,70,32,36,53,8,841,134,393,20,55,5,34,391,18,9,10,84,10,138,50,34,306,47,87,323,0,5,1,4,9,7,73,,20,3,12,3,,3,7,9,,26,15,13,17,4,,,2,,1,3,1,,1,,,3,,,,1,,1,,,4,2,2,1,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,26ch3v6i6cj0evk767slxcqhg,M. Glasser,Defender,24,4,30,16,156,12,8,32,3,11,69,2,15,11,21,22,13,29,5,210,27,91,2,15,1,8,89,11,2,2,46,10,44,15,11,67,20,37,70,0,9,4,,,1,17,,6,6,4,6,,6,3,,4,7,6,5,3,8,,,2,,,1,,1,,,,2,,,,,,,,,7,3,1,2,,,,,4,,,,,4,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,Midfielder,88,5,92,35,513,13,10,83,6,19,289,9,92,8,64,56,35,70,10,971,117,359,2,44,5,30,353,19,14,15,115,10,203,55,35,288,60,100,295,0,19,,9,17,7,67,,9,10,4,4,1,7,21,11,3,11,21,4,7,25,,,16,,10,2,2,4,3,,1,7,,,1,1,,1,,2,3,8,2,6,0,1,,,3,,1,1,,,1,,1,,,,,,2,2,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,kap5fyuvoytpv2qql9r15o2c,M. Gonzalez,Forward,18,6,54,37,403,17,15,51,4,22,154,20,31,15,74,67,28,65,11,811,94,233,3,48,5,50,228,22,11,11,150,10,110,65,27,154,85,115,159,0,22,5,6,6,5,57,,9,15,3,21,,21,6,7,11,10,30,11,5,40,,1,19,,13,,2,4,1,,1,8,,,,,,1,1,6,3,10,1,6,1,0,,,3,,,1,,5,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Monterey Bay FC,4e47ixpbc8x9qzn7l3aeej0tl,K. Greene,Defender,30,14,995,47,1921,25,64,107,25,32,1279,77,365,,227,103,96,143,33,2880,589,1572,104,173,11,133,1499,32,33,38,247,10,350,95,122,1188,140,276,1345,0,8,,,,36,511,2,132,2,88,2,2,2,23,32,3,89,56,39,157,20,,,9,,6,29,4,2,3,12,,12,12,,,5,,9,,,4,4,24,3,,,,,1,,,2,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,
