liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots On Target ( inc goals ),Substitute On,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Throw Ins to Opposition Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Blocked Shots,Blocks,Corners Won,Final Third Touches,Goals Conceded Outside Box,Goals Openplay,Handballs conceded,Hit Woodwork,Key Passes (Attempt Assists),Penalty Goals Conceded,Shots Off Target (inc woodwork),Starts,Straight Red Cards,Substitute Off,Throw Ins to Own Player,Total Big Chances Missed,Total Fouls Won,Total Red Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Passes Own Half,Clean Sheets,Clearances Off the Line,Interceptions,Successful Launches,Tackles Lost,Unsuccessful lay-offs,Assists (Intentional),Corners Taken (incl short corners),Foul Won Penalty,Goal Assists,Second Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Unsuccessful Corners into Box,Attempts from Set Pieces,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Successful Corners into Box,Through balls,GK Successful Distribution,Goal Kicks,Left Foot Goals,Headed Goals,Penalties Conceded,Total Big Chances Saved,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Own Goal Scored,Last Player Tackle,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Direct Corner Goals
USA_USL_League_One,2025,FC Naples,b20vm9evnp996el4wop064jmy,J. Cisneros,Defender,3,44,26,18,31,183,364,357,185,172,346,35,31,4,24,20,1,313,159,154,10,54,1,789,5,,,202,45,21,113,4,212,7,4,41,3,34,586,303,296,557,42,74,2480,71,,92,56,455,795,15,591,63,41,204,1629,42,101,173,103,7,3,1,2,12,11,9,151,4,1,1,,10,2,8,27,1,6,191,,50,1,27,27,63,58,7,1,22,12,21,,,,,,,8,8,1,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,bzk7l6u5bvun1zt11ouvzp7ft,E. Delgado,Goalkeeper,1,9,,9,31,1,65,16,1,15,335,1,31,,31,26,,7,1,6,10,191,,384,,,,20,,,205,,193,,,,,100,317,65,499,464,1,,2812,,,37,1,158,720,,564,1,,156,965,,153,130,3,4,,,0,,,,1,5,,,,,4,,31,1,2,,,7,1,,,79,26,9,,,42,,,,,,,,,,,,,,,,,,309,241,,,1,5,9,1,48,,4,,18,71,43,27,,,18,,,,,,
USA_USL_League_One,2025,FC Naples,5lfsx6h5cktgy9mbk5hg6mt0q,J. Dengler,Defender,25,142,46,96,29,53,395,235,78,157,694,5,29,1,31,26,1,93,32,61,10,512,1,1275,1,,,214,12,5,72,,170,9,,3,1,177,1010,352,778,951,24,,2629,,1,222,35,313,1429,26,1128,35,48,301,1850,,205,245,96,6,0,1,0,3,30,4,30,5,,1,4,11,4,17,29,1,,4,5,25,2,1,1,83,57,8,2,22,34,11,,,,,,,2,2,1,,7,,,,,,40,46,,1,2,1,,,6,,,,,,,,,,,1,3,1,,,
USA_USL_League_One,2025,FC Naples,7kwhnmzzskj1g5uv6d17xco6i,B. Evans,Defender,2,131,60,71,32,77,406,205,83,122,756,7,32,1,33,28,1,74,23,51,10,246,1,1400,,,,216,26,18,75,,436,3,,,,150,1094,368,821,1039,22,8,2910,1,1,241,12,344,1515,7,1189,41,24,326,1941,1,218,238,108,5,0,1,0,4,17,3,16,5,,,1,9,4,4,32,,,11,3,10,,1,1,119,89,10,,23,43,19,,,,,,,,,,,,,,,,,26,29,,1,,,,,3,,,,,,,,,,,1,3,,,,
USA_USL_League_One,2025,FC Naples,enuonl3tkl8vdb22aniwls2ui,G. Fernandes,Defender,6,15,9,6,17,12,36,53,25,28,83,5,17,,6,6,,38,16,22,10,37,1,131,,,,14,5,,18,,5,,13,1,1,8,91,35,61,88,8,5,375,4,,21,7,51,137,2,96,14,3,41,215,2,15,27,26,4,,,0,,4,2,4,,,,,1,1,2,4,,3,10,,8,,,,11,14,1,,1,3,6,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,5r147g72666685wyzfupaqgwk,A. Ferrín,Midfielder,23,74,40,34,31,168,269,315,180,135,163,19,31,3,28,23,3,241,140,101,10,153,9,574,8,3,2,172,59,27,104,2,97,14,5,21,36,12,407,301,130,402,32,6,2305,75,3,24,38,392,581,35,414,42,92,167,1143,51,25,198,142,6,3,0,0,11,3,20,181,5,,,,25,3,21,26,,22,29,9,39,,56,54,17,25,,,31,1,10,4,3,,1,3,,17,17,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
USA_USL_League_One,2025,FC Naples,3vmjzpd99qcobzd4xivpbd7h0,L. Fitzgerald,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,xcadelq7wz6yspew25xyg2dw,I. Garrett,Defender,12,9,7,2,18,52,67,83,40,43,53,6,18,1,4,4,1,74,33,41,10,4,1,162,,,,32,19,6,16,,54,2,14,5,2,7,126,78,54,120,13,10,440,9,,9,12,83,163,3,127,20,11,36,317,6,15,40,21,3,1,0,1,1,,6,22,,1,,,6,1,1,4,,4,24,2,16,,17,17,10,13,,,6,1,7,,,1,,,,5,3,1,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,26ch3v6i6cj0evk767slxcqhg,M. Glasser,Defender,4,41,20,21,28,136,250,178,76,102,334,7,28,,22,18,,137,56,81,10,183,,693,,,,167,29,10,57,,41,,1,10,3,32,502,289,231,471,31,54,2469,24,,103,22,340,694,4,503,46,13,191,1370,16,81,186,110,4,,,0,,3,9,141,4,,1,,16,3,4,27,,4,232,,26,,45,45,53,50,9,,36,11,15,,2,,1,2,,17,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,au03l8m1z31x05k3u23jz42s4,T. Halterman,Goalkeeper,17,,,,1,,1,1,,1,25,,1,,2,2,,1,,1,10,,,6,,,,,,,5,,,,1,,,12,4,8,5,1,,,80,,,2,,12,25,,13,,,12,36,,12,11,,,,,0,,,,,,,,,1,,,,,,,,1,,,,7,1,,,,7,,,,,,,,,,,,,,,,,,8,7,,,,,1,,3,1,,,,2,1,1,,,1,,,,,,
USA_USL_League_One,2025,FC Naples,8m84hom6lsjdyii046vwvvdp0,C. Heckenberg,Midfielder,8,87,44,43,32,196,275,346,153,193,333,24,32,,32,27,,259,109,150,10,259,,957,2,,,99,46,35,120,,214,,2,14,25,48,792,409,447,784,49,4,2740,27,,74,47,287,1002,4,832,85,5,170,1553,13,59,154,111,7,,,0,4,12,3,86,5,,,,17,3,4,30,,5,16,,52,,41,3,32,57,8,,52,11,36,,1,39,,1,,24,2,2,19,,,,,17,2,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2025,FC Naples,8wu9zdhva2wiifze23e832puy,K. Henderlong,Forward,9,163,91,72,31,113,244,428,253,175,132,28,31,14,31,26,14,265,162,103,10,104,9,461,6,1,1,111,48,32,55,11,122,24,1,26,36,7,310,247,74,313,8,,2730,97,7,14,56,412,471,47,320,23,139,151,1034,36,8,136,143,6,10,4,7,20,4,27,173,5,11,2,5,29,2,23,30,,5,4,10,56,1,16,15,4,31,7,,5,2,15,14,3,,,4,,1,1,3,,2,,,,,4,,,2,1,,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,FC Naples,760wj4o0psqjjww7uepz7s3px,K. O'Connor,Midfielder,14,95,52,43,31,141,165,224,112,112,255,11,31,1,24,20,,129,60,69,10,148,4,618,,,,76,27,14,53,,115,9,7,17,21,19,443,271,230,458,5,2,2178,29,,34,24,341,659,18,477,12,36,182,1044,14,40,235,142,6,1,0,0,5,5,21,148,4,,,2,18,4,9,24,,13,9,,41,,93,24,19,40,6,1,5,3,7,6,5,57,,5,,24,7,7,44,5,,1,,9,3,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,e4nu9tdbqlmfyp8g2rkuytmg9,J. Onen,Midfielder,10,52,30,22,26,149,211,196,120,76,242,20,26,6,24,19,5,144,90,54,10,98,3,683,2,2,2,93,40,19,85,6,211,8,1,16,18,30,505,318,207,491,13,2,2086,40,3,14,36,301,700,17,521,18,41,179,1032,26,33,156,146,9,3,3,2,6,4,9,131,5,3,1,,22,4,9,25,1,16,34,1,20,1,17,13,10,40,3,,22,2,5,3,2,6,1,2,,4,4,4,4,1,,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,7udp171hmb1rdixg9awx93h1w,T. Pasnik,Midfielder,7,12,11,1,20,25,21,38,26,12,18,3,20,,3,2,,26,15,11,10,16,2,61,2,,,9,3,3,15,,4,1,19,,,5,41,29,15,37,6,1,270,7,,3,6,49,63,5,42,6,4,21,127,5,6,19,15,2,,,0,3,,2,11,1,,1,1,1,1,4,1,,1,1,,5,,4,2,5,6,,,4,,,1,,3,,,,2,1,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,Midfielder,22,32,21,11,30,113,158,125,75,50,137,10,30,3,17,15,3,93,54,39,10,105,6,401,2,,,53,26,13,43,1,70,7,16,7,14,12,311,209,130,322,10,,1393,24,1,10,21,161,425,13,334,19,29,91,617,10,16,89,75,2,1,2,1,6,3,3,43,2,2,,,17,1,6,14,,14,3,,14,,17,8,3,19,,,6,,9,2,1,7,,1,1,5,4,3,6,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,9ncybediodv8share9pox2kno,T. Ritondale,Defender,5,1,,1,3,1,1,5,1,4,2,1,3,,1,1,,4,1,3,10,1,,5,,,,,,,,,1,,3,,,,3,,3,3,1,1,30,,,2,1,6,5,,3,2,,2,17,,,3,2,,,,0,,,,4,,,,,,,,,,,3,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,87l23njxl0v2y5696dn2zanvu,R. Rubinstein,Midfielder,24,2,2,,4,1,2,3,2,1,1,,4,,,,,1,,1,10,,,3,,,,,,,2,,1,,4,1,,,2,1,1,2,,,12,,,,,3,3,,2,,,1,6,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,f2pkj7tu3vtfb5aybnwv5t8q2,J. Serrano,Goalkeeper,18,,,,3,,,1,,1,6,,3,,,,,1,,1,10,1,,2,,,,,,,4,,,,2,,,,,,1,1,,,14,,,,,6,7,,1,,,6,8,,6,6,,,,,0,,,,,,,,,,,,1,1,,,,1,1,,,3,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,46m3o9f9yc4a05dceg5jm0cq2,R. Sulia,Defender,32,17,13,4,13,3,27,33,22,11,25,,13,,3,3,,16,9,7,10,45,1,98,,,,17,,,2,,29,,11,,,3,89,14,79,90,2,,213,1,,23,6,12,102,1,93,2,2,9,145,,4,4,5,,,,0,,4,,,,,,,,,1,2,,1,,,5,,,,2,5,,,3,1,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,cqgdtncg5y7ak6bjd0r6polxw,Marc Torrellas,Midfielder,21,93,47,46,30,164,331,265,131,134,299,25,30,1,24,21,1,172,84,88,10,211,1,945,3,,,157,36,21,124,1,283,12,6,16,22,47,761,379,396,725,28,,2187,29,1,46,38,276,957,25,772,44,34,185,1338,18,43,140,142,4,0,1,0,11,5,5,116,3,1,3,1,14,4,13,24,,8,9,2,29,,11,8,20,56,6,,27,2,16,,2,2,,2,,3,2,5,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,FC Naples,961b6dt0anvywkqppddz9vi3u,J. Weiss,Forward,11,7,5,2,5,14,22,26,13,13,19,,5,2,7,7,2,19,8,11,10,16,1,54,,,,14,4,1,9,1,6,3,2,5,2,1,32,22,11,32,1,1,280,6,2,1,,43,55,5,33,1,10,22,103,5,4,22,18,,2,0,0,,,,,,2,,,,,2,3,,3,1,,5,,3,3,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,5o2437unwy8z2k2k2ers86dbd,I. Angking,Midfielder,80,22,12,10,13,53,72,62,28,34,84,2,13,2,14,13,1,40,16,24,10,72,,256,1,,,34,6,2,23,,57,4,7,8,8,12,215,129,100,212,6,,599,8,1,8,5,68,266,10,224,7,22,42,370,5,8,36,34,1,0,2,0,6,1,5,72,1,1,1,1,14,1,6,6,,5,,1,9,,9,4,1,15,,,5,,1,,1,6,1,1,,5,2,2,2,3,1,1,1,2,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,caig6rkgf5x70gzr20s4gr4rt,N. Bartman,Forward,24,11,8,3,17,52,89,69,37,32,81,2,17,1,9,8,1,58,29,29,10,61,1,252,,,,41,8,3,30,,61,6,7,5,9,8,210,149,67,205,3,1,822,15,1,4,9,87,255,13,213,7,19,42,380,6,6,46,36,1,0,1,0,5,1,4,11,1,,2,,7,,7,10,,10,1,,18,,9,8,,5,,,2,,4,,,3,,1,,3,2,,1,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,nf7309x7y9o6bzd3ggpu6r55,L. Bell,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,2pfa25oqak0a20eafqxavppuc,R. Binns,Midfielder,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,842jc9ip6cmresz7ouwhafl04,D. Boltz,Forward,99,12,9,3,5,8,13,27,22,5,11,1,5,,6,6,,15,13,2,10,5,1,32,,,,7,7,4,2,,13,,3,,2,1,16,12,9,20,1,,162,8,,1,1,34,37,1,21,1,5,16,69,1,2,16,14,,,,0,1,,,31,,,,,2,,1,2,,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,455giqy5a93c8qxrsjx3vzlgq,D. Boyce,Midfielder,8,77,50,27,23,134,152,200,117,83,167,12,23,1,16,12,1,123,67,56,10,131,1,499,,2,1,72,30,17,40,1,74,5,10,5,14,11,386,255,151,381,25,2,1227,20,1,8,29,211,506,11,392,35,19,114,766,10,19,136,95,8,1,0,0,6,3,6,126,4,,,,17,,6,13,,9,3,1,17,,47,19,9,25,2,,9,,10,1,,30,,1,,14,1,2,20,1,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,9m2l2wpu8cht54izobml845t6,N. Brown,Forward,77,61,23,38,30,321,336,235,101,134,134,11,30,1,31,25,,174,78,96,10,157,4,702,5,1,,168,37,18,62,,98,9,8,17,8,11,595,322,298,592,10,3,2038,45,,44,24,278,710,22,603,16,72,107,1167,31,15,127,92,5,1,0,0,10,11,23,137,6,1,,1,18,,13,22,,8,18,2,66,,60,59,13,40,3,,8,3,6,,2,1,1,2,,17,17,4,,,,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,eecchw0xji02pxoauns30bm5l,J. Carrera,Midfielder,21,7,6,1,9,48,44,50,27,23,70,5,9,,6,2,,43,21,22,10,61,,225,,,,19,6,5,23,,63,,3,2,6,8,179,93,105,188,7,,551,5,,11,11,65,242,2,196,11,,46,325,1,18,42,28,3,,,0,,3,,,4,,1,,3,,2,6,,2,,,9,,9,2,8,13,1,,8,2,4,1,,10,,,,2,,,6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,5a14hgcyexcxegx7yxswuh562,M. Chilaka,Defender,2,40,19,21,22,78,291,109,49,60,430,8,22,,23,17,,69,30,39,10,393,1,1062,,,,160,10,5,50,,191,2,5,5,,64,967,404,591,930,13,40,1572,8,,87,21,169,1092,3,994,24,16,98,1404,5,47,69,51,4,,,0,1,10,1,10,6,,2,1,5,,1,17,,2,46,1,10,,4,4,15,33,2,1,16,3,11,,2,,,2,1,1,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,a8nwfr7qx711qnvi49q2tfp7u,J. Crull,Defender,16,114,49,65,29,200,416,230,105,125,855,9,29,1,42,35,,116,56,60,10,140,,1677,4,,,216,48,15,95,,569,3,,5,1,89,1360,625,828,1344,25,62,2610,18,,140,22,506,1764,12,1433,37,24,331,2471,9,164,283,167,2,0,1,0,7,13,13,105,7,1,1,,26,1,9,29,,,176,2,21,,58,39,93,106,7,,26,15,12,,,21,,1,,20,13,2,14,2,,1,,6,,2,2,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,35gw2u5bmazcn9vfiti4puy21,J. Dietrich,Midfielder,7,4,1,3,6,18,19,21,7,14,19,3,6,,3,1,,17,6,11,10,13,,79,1,,,10,4,3,9,,30,,3,2,2,2,71,32,44,70,1,,210,1,,5,6,19,80,1,72,3,,8,122,,1,12,7,1,,,0,,,1,,2,,1,,5,,1,3,,3,1,,6,,8,1,1,4,,,,,2,,,6,,,,4,,1,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,18wgo4h0t9f3tbt8iq0tmkl7u,L. Dourado,Forward,70,26,22,4,22,88,109,111,73,38,50,4,22,8,20,16,5,85,51,34,10,39,6,193,5,1,1,52,20,6,27,7,50,20,4,6,14,8,140,106,69,166,3,,1334,33,3,4,14,134,227,28,174,6,62,53,422,16,5,50,48,1,5,3,3,15,1,13,84,4,7,2,1,7,1,8,18,,16,,5,22,,4,4,2,7,,,3,,3,4,1,,,1,,1,1,2,,,,3,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,19igj31auu88fhwdpfz8c1coa,O. Finnerty,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,d6hinvoq9bazu1j5tnf1dcqju,J. Galindrez,Forward,19,52,25,27,24,56,52,111,70,41,36,10,24,1,15,13,1,59,45,14,10,53,7,169,2,,,22,10,5,16,,38,8,16,3,11,2,119,89,44,131,4,,872,17,1,12,24,116,183,20,133,5,64,50,337,7,3,44,47,1,1,0,0,7,3,11,39,2,1,,,4,,12,8,,5,,2,7,,3,3,1,9,,,4,,1,1,1,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,4wgjayv8s85dueh5l88im6lwq,C. Garcia,Midfielder,11,19,10,9,25,140,197,178,93,85,94,18,25,1,20,16,1,159,83,76,10,53,4,378,8,,,117,25,14,55,,98,4,11,28,6,8,301,185,131,298,18,3,1152,39,1,24,29,213,385,11,306,26,54,79,725,29,25,107,54,5,1,0,0,10,3,13,74,4,1,2,,9,1,7,14,,14,20,,22,,48,28,12,20,,,6,1,8,,1,19,,1,,10,8,,14,2,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,ltoddlfbimoyb6xgae4b2ktl,D. Gebhard,Forward,17,54,35,19,28,176,258,207,98,109,110,,28,11,31,23,11,153,63,90,10,93,5,505,5,3,2,130,23,8,81,8,128,20,3,22,17,6,426,279,154,422,8,,2167,53,9,6,8,207,507,31,428,11,107,79,836,21,5,69,74,1,4,7,4,8,1,10,116,8,7,2,2,23,1,11,25,,12,6,9,57,,16,16,1,26,3,,7,,3,1,1,,4,1,1,5,5,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,15hwmu6o8czd4pxlhod4h3x0,A. Graffin,Forward,18,7,4,3,3,,6,14,9,5,1,1,3,,1,1,,7,5,2,10,3,,5,,,,2,1,1,,,1,,3,,,,4,3,1,4,,,25,2,,1,3,5,5,1,4,2,4,1,19,2,1,1,,1,,,0,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,8q1x8z8d3c04jymsfc73o1qll,W. Lapsley,Goalkeeper,36,8,,8,12,,23,15,2,13,180,,12,,19,14,,7,2,5,10,30,,116,,,,5,1,,108,,65,,1,,,56,80,31,136,111,,,1023,,,19,,109,275,,167,1,,108,405,,106,72,2,2,,,0,,,,,5,,,,,,,11,,,,,6,,,,44,36,1,,,18,1,,,,,,,,,,,,,,,,,118,98,,,,4,13,2,33,,,,4,34,18,16,,2,6,,,,,,
USA_USL_League_One,2025,Forward Madison FC,e9k3zqys07a14ywiy703t9iw9,G. McLaughlin,Forward,9,77,35,42,24,81,85,153,74,79,53,4,24,3,20,18,3,76,39,37,10,71,6,245,3,2,1,43,11,5,20,2,51,11,16,3,15,4,182,123,71,189,6,2,1033,19,3,7,14,116,256,25,193,15,60,63,420,11,1,55,62,,2,1,0,2,3,4,53,2,2,1,1,13,,14,8,,5,5,5,19,,,,,8,,,5,,9,4,,,1,3,,1,1,3,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,e9shind4h8y8q9j18k7tiwmzu,T. Mehl,Defender,5,65,28,37,26,67,250,179,82,97,537,18,26,,38,30,,114,54,60,10,545,,1307,,,,122,18,4,53,,225,,,3,1,135,1111,367,803,1032,23,24,2333,3,,123,36,257,1374,7,1167,32,15,207,1748,,129,149,78,7,,,0,3,13,5,20,8,,,1,7,1,7,26,,1,47,,27,,6,6,51,64,5,,37,19,9,1,,,,1,,3,3,4,,,,,,,2,16,19,,,,1,,,3,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,9if2aqj0laxylkdz2f1sji3u,A. Mesias,Midfielder,10,11,8,3,27,171,249,114,58,56,213,9,27,,31,28,,103,50,53,10,197,,830,1,,,106,26,13,73,,257,1,6,18,7,39,742,404,351,711,14,,1902,23,,12,16,157,838,6,750,20,16,88,1059,14,26,68,62,5,,,0,4,2,5,85,3,,1,2,14,1,5,21,,14,1,1,15,,6,4,14,26,2,,17,4,6,1,2,,,3,1,5,5,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2025,Forward Madison FC,3lbqmjup43ygbk7hyrupkvkdl,E. Munjoma,Defender,22,2,1,1,2,9,8,7,5,2,14,1,2,,,,,5,4,1,10,8,,32,1,,,4,1,,1,,1,,2,,1,,22,21,1,22,1,,67,2,,3,2,20,32,,22,1,4,10,54,2,2,9,8,,,,0,,1,1,,,,1,,,,,,,,4,,,,2,1,2,3,,,,,,1,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,72050nfafwyljbkjmr1b56ezu,J. Murphy,Midfielder,6,77,36,41,30,189,237,260,119,141,261,18,30,,37,30,,183,83,100,10,248,,960,,,,104,33,17,107,,329,8,3,4,16,64,765,384,450,763,25,,2294,20,,30,45,276,1027,23,827,47,33,200,1368,6,53,164,147,10,,,0,10,9,7,51,7,,5,1,18,1,15,27,,8,3,1,54,,19,4,13,55,5,,9,5,22,,,11,,,,7,3,4,6,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2025,Forward Madison FC,1xq85lf7g9twi107qntu0dr3e,M. Osmond,Defender,4,9,5,4,5,13,34,27,13,14,62,1,5,,5,5,,18,8,10,10,81,,258,,,,15,1,,14,,116,,,1,,7,235,55,193,241,2,,388,1,,19,6,28,272,,248,7,2,24,316,,15,16,9,1,,,0,,1,,,,,1,,,,,5,,5,,,2,,1,1,4,9,,,7,,5,,,,,,,,,,,,,,,,1,10,10,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,qeg5xtyviuiaqjqc8z3dd1m2,J. Ramos,Defender,14,38,15,23,12,29,132,68,26,42,211,2,12,,16,14,,30,11,19,10,189,,519,,,,64,6,3,57,,175,1,1,1,,65,451,167,356,458,7,,998,2,,77,7,88,604,5,523,10,11,81,747,1,59,57,22,5,,,0,5,5,1,13,2,,,,4,1,4,11,,1,1,,8,,,,31,24,4,,9,12,3,,,,,,,,,,,,,,,,,33,37,,,,,,,4,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,1bxh1eicgvqzxg72einyra3th,B. Schipmann,Goalkeeper,1,3,,3,19,,52,8,3,5,204,1,19,,24,21,,5,3,2,10,100,,263,,,,28,,,138,,71,,,,,57,214,33,244,220,,,1677,,,8,1,99,375,,277,,,98,522,,96,82,2,2,,,0,,,,,3,,,,1,1,,19,,1,,,2,,,,55,16,6,,,21,,,,,,,,,,1,,,,,,,,118,53,,,1,2,9,1,18,1,2,1,3,41,23,17,1,,11,,,,,,
