matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
,bmc58yndfsxfce8t4jyu4795g,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bmc58yndfsxfce8t4jyu4795g,17/07/2025,2025,USA_MLS,results
,bmq33khl4nqg2zavfd0fg5es4,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bmq33khl4nqg2zavfd0fg5es4,17/07/2025,2025,USA_MLS,results
,bn65xzhzdujeif582ye8a46xg,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bn65xzhzdujeif582ye8a46xg,17/07/2025,2025,USA_MLS,results
,c4wmt7ltm20y1uzh57xudamms,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c4wmt7ltm20y1uzh57xudamms,17/08/2025,2025,USA_MLS,results
,c5ame9pv50vrjun3cw7im6z9w,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dqq34048nqex146r77i5l8twq,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/29zyafx618w7tvp34n53pzwwb,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c5ame9pv50vrjun3cw7im6z9w,17/08/2025,2025,USA_MLS,results
,c5okip3zkkwalww28j0aqk1ec,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c5okip3zkkwalww28j0aqk1ec,17/08/2025,2025,USA_MLS,results
,c6464polioaw0g7wevcciy32s,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c6464polioaw0g7wevcciy32s,17/08/2025,2025,USA_MLS,results
,c6i9jzkhopnb3igyi049wapzo,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c6i9jzkhopnb3igyi049wapzo,17/08/2025,2025,USA_MLS,results
,c6xuro01joc9xgxsl5582p1jo,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c6xuro01joc9xgxsl5582p1jo,17/08/2025,2025,USA_MLS,results
,c7f2ept2re4uyoyou0e31abkk,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/oisd4xgg4qxt18c7tikdejbe,DC United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c7f2ept2re4uyoyou0e31abkk,17/08/2025,2025,USA_MLS,results
,c7uld1yi6wy13t26foxw6u42c,New England,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c7uld1yi6wy13t26foxw6u42c,17/08/2025,2025,USA_MLS,results
,c8cl95is1s83lmngiv9dcnaqc,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c8cl95is1s83lmngiv9dcnaqc,17/08/2025,2025,USA_MLS,results
,c8tx0htvaln9sbp06xkc8g8b8,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1bksy4rix8pm8rjve81uqo8ut,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c8tx0htvaln9sbp06xkc8g8b8,17/08/2025,2025,USA_MLS,results
,c9b6rg99ycco28okafnk3uqs4,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c9b6rg99ycco28okafnk3uqs4,17/08/2025,2025,USA_MLS,results
,c9scyc77okxyizza08kh07wus,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c9scyc77okxyizza08kh07wus,17/08/2025,2025,USA_MLS,results
,ca9t8cn6qcxb24ombjp1dlz4k,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/ca9t8cn6qcxb24ombjp1dlz4k,17/08/2025,2025,USA_MLS,results
,cv37zwt5ibhfajse7wydchxxw,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/cv37zwt5ibhfajse7wydchxxw,17/09/2025,2025,USA_MLS,results
,a1q06dvm5xek01nmx35m77bpw,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/943ue6l8ylnidoygbi9p8op2h,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a1q06dvm5xek01nmx35m77bpw,18/05/2025,2025,USA_MLS,results
,a24768dw164bvhip5wmua89w4,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a24768dw164bvhip5wmua89w4,18/05/2025,2025,USA_MLS,results
,a2i6m1gawip4yqijrnab2s844,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dqq34048nqex146r77i5l8twq,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a2i6m1gawip4yqijrnab2s844,18/05/2025,2025,USA_MLS,results
,a2w27w4ub3bj8gopmoaj1abkk,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/29zyafx618w7tvp34n53pzwwb,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a2w27w4ub3bj8gopmoaj1abkk,18/05/2025,2025,USA_MLS,results
,a39zxdmexh44y2yvvx5f23aj8,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a39zxdmexh44y2yvvx5f23aj8,18/05/2025,2025,USA_MLS,results
,a3nxie0lw5ml0zd3rmws7p6vo,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a3nxie0lw5ml0zd3rmws7p6vo,18/05/2025,2025,USA_MLS,results
,a4219aykhzb49qnw6zem47s44,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a4219aykhzb49qnw6zem47s44,18/05/2025,2025,USA_MLS,results
,a4fxs76c97s602pxowyf4x1jo,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,DC United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a4fxs76c97s602pxowyf4x1jo,18/05/2025,2025,USA_MLS,results
,a4tuv0ybay7yq1msaf7bf4d1w,New England,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a4tuv0ybay7yq1msaf7bf4d1w,18/05/2025,2025,USA_MLS,results
,a57s75px9relr0qhd3jq6zor8,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a57s75px9relr0qhd3jq6zor8,18/05/2025,2025,USA_MLS,results
,a5m2ovc84xwsypbdoy0dcr8yc,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a5m2ovc84xwsypbdoy0dcr8yc,18/05/2025,2025,USA_MLS,results
,car8pe4z9tbyksnicoyckadck,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/car8pe4z9tbyksnicoyckadck,18/08/2025,2025,USA_MLS,results
,cb8gxtztchfnvofnkkw7hsxlg,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/cb8gxtztchfnvofnkkw7hsxlg,18/08/2025,2025,USA_MLS,results
,aybo6v84cofa3a3y1wb0rwges,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/29zyafx618w7tvp34n53pzwwb,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/aybo6v84cofa3a3y1wb0rwges,18/09/2025,2025,USA_MLS,results
,c2gqjprnfdkml074mvktzlbtg,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1bksy4rix8pm8rjve81uqo8ut,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/c2gqjprnfdkml074mvktzlbtg,18/09/2025,2025,USA_MLS,results
,9872nu9yy3e8dnx1acsw3orv8,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9872nu9yy3e8dnx1acsw3orv8,19/04/2025,2025,USA_MLS,results
,98lahhe4j9i86llycf6s70fmc,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/98lahhe4j9i86llycf6s70fmc,19/04/2025,2025,USA_MLS,results
,a6036qg8y4hx898x247zho6xg,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a6036qg8y4hx898x247zho6xg,19/05/2025,2025,USA_MLS,results
,a6g17xqqedypvebspr3dyzaj8,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a6g17xqqedypvebspr3dyzaj8,19/05/2025,2025,USA_MLS,results
,ddlobip31949yengfzo3nzb4k,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/943ue6l8ylnidoygbi9p8op2h,DC United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/ddlobip31949yengfzo3nzb4k,19/10/2025,2025,USA_MLS,results
,ddzupnug4lkd504h4j08z6v4k,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dqq34048nqex146r77i5l8twq,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/ddzupnug4lkd504h4j08z6v4k,19/10/2025,2025,USA_MLS,results
,dedwtb3fqh0qgkxsoh75y23v8,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/652hppivbqchvrp3wopx1isyt,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dedwtb3fqh0qgkxsoh75y23v8,19/10/2025,2025,USA_MLS,results
,dersdazqa6w9sc0ft3umhhd78,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dersdazqa6w9sc0ft3umhhd78,19/10/2025,2025,USA_MLS,results
,df7nex7b2uamq6i19aaj8bv2s,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/df7nex7b2uamq6i19aaj8bv2s,19/10/2025,2025,USA_MLS,results
,dflvdxmpuuqtadnp5zlgd37kk,New England,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dflvdxmpuuqtadnp5zlgd37kk,19/10/2025,2025,USA_MLS,results
,dg0c9is4rzhgk1s01q9bx5hqs,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1bksy4rix8pm8rjve81uqo8ut,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dg0c9is4rzhgk1s01q9bx5hqs,19/10/2025,2025,USA_MLS,results
,dget08yvsxqvkaw60nligh0r8,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dget08yvsxqvkaw60nligh0r8,19/10/2025,2025,USA_MLS,results
,dgsvmo67zvkrzf7r2bt0879xw,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dgsvmo67zvkrzf7r2bt0879xw,19/10/2025,2025,USA_MLS,results
,dh6yl1bdhmhxy64ypt1srvnys,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dh6yl1bdhmhxy64ypt1srvnys,19/10/2025,2025,USA_MLS,results
,dhl1qu8jzo7o8p2lsdwnu1ams,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dhl1qu8jzo7o8p2lsdwnu1ams,19/10/2025,2025,USA_MLS,results
,dhz2673e09pyneh8lalztvbpw,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dhz2673e09pyneh8lalztvbpw,19/10/2025,2025,USA_MLS,results
,did22smx0onuifzydzhrv08ic,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/did22smx0onuifzydzhrv08ic,19/10/2025,2025,USA_MLS,results
,dir0vwpn5m9liadscz578mqz8,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/29zyafx618w7tvp34n53pzwwb,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dir0vwpn5m9liadscz578mqz8,19/10/2025,2025,USA_MLS,results
,dj4zhmpshxwgbd2s7jpac7qj8,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/dj4zhmpshxwgbd2s7jpac7qj8,19/10/2025,2025,USA_MLS,results
