liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Foul Attempted Tackle,Unsuccessful Corners into Box,Successful Passes Own Half,Ground Duels lost,Starts,Unsuccessful Passes Opposition Half,Interceptions,Total Fouls Conceded,Recoveries,Ground Duels,Goals Conceded Inside Box,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Appearances,Rightside Passes,Aerial Duels,PutThrough/Blocked Distribution,Total Passes,Index,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Total Fouls Won,Unsuccessful Launches,Penalties Conceded,Throw Ins to Opposition Player,Unsuccessful Short Passes,Total Touches In Opposition Box,Corners Taken (incl short corners),Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels won,Total Tackles,Touches,Aerial Duels won,Throw Ins to Own Player,Backward Passes,Successful Open Play Passes,Successful Long Passes,Open Play Passes,Successful Passes Opposition Half,Unsuccessful Long Passes,Ground Duels won,Duels lost,Times Tackled,Time Played,Forward Passes,Aerial Duels lost,PutThrough/Blocked Distribution Won,Successful Dribbles,Unsuccessful Crosses open play,Penalty Goals Conceded,Tackles Lost,Leftside Passes,Unsuccessful Passes Own Half,Goals Conceded,Total Clearances,Tackles Won,Total Losses Of Possession,Winning Goal,Blocks,Shots Off Target (inc woodwork),Successful Crosses & Corners,Successful Corners into Box,Total Shots,Unsuccessful Dribbles,Corners Won,Shots On Target ( inc goals ),Offsides,Saves Made from Inside Box,Catches,Saves Made,Saves made - parried,Penalties Faced,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Successful Crosses open play,Blocked Shots,Successful Lay-offs,Goals Conceded Outside Box,Attempts from Set Pieces,Right Foot Goals,Clean Sheets,Goals from Inside Box,Home Goals,Away Goals,Overruns,Goal Assists,Assists (Intentional),Hit Woodwork,Through balls,Left Foot Goals,Unsuccessful lay-offs,Saves Made from Outside Box,Headed Goals,Handballs conceded,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Saved,Second Goal Assists,Foul Won Penalty,Penalty Goals,Penalties Taken,Set Pieces Goals,Saves made - caught,Clearances Off the Line,Crosses not Claimed
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,bvyv1049erwwezubqhrobj6xh,Sabin Merino,Attacker,9,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,5,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,c7b6zaa0yrlhzyoh3kvgbvuac,K. Myrie,Defender,33,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,2dnihvoweq8ocn8x11d0hwc2c,D. Palmer,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,e1wfubsenlko5kjvaqiorfbv9,A. Rodríguez,Attacker,14,2,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,talseepehvmand1c6hr5hxqs,B. Rojas,Goalkeeper,35,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,41zrtiektkm0e8d96auw51250,D. Sequeira,Defender,30,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,9gdo9a24b5rcud0sgu4eso7ze,O. Sinclair,Attacker,24,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,7xnz3zuywmgym9ahf1y83k7is,S. Taylor,Defender,42,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,905r4pirto8izy6j053kl91hx,M. Torres,Midfielder,20,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,8243fpjmbs5kespadpl8a104p,G. Torres,Attacker,,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,42on9hal0zu1lipclh7jhwset,J. Valverde,Midfielder,7,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,bz4hvrj47prrb3jz8s2ovfb2t,D. Vega,Attacker,15,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,b4hm7o0o1tlssg0aa1psm704q,G. Vivi,Attacker,37,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Deportivo Saprissa,deoif7y6l43fo1xcqt66oiq51,K. Waston,Defender,4,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,3s4h75bf1gezsbwcn51lpjs6i,N. Adnan,Defender,32,2,,1,,,,,1,1,,65,2,2,4,,2,2,2,2,,,2,3,4,1,104,10,,96,94,,4,,,4,1,,6,8,2,,115,2,,9,94,2,102,31,4,,4,,135,33,2,1,,,,,59,4,2,7,,8,0,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,7u1kmvvgmk08p9pawrhxkqwvd,T. Anunga,Midfielder,27,2,,,,,,1,,5,,34,9,1,10,1,7,2,11,1,,1,2,21,2,,67,10,,56,53,1,4,,,5,1,,13,11,3,1,78,1,,14,56,3,67,23,6,2,10,1,104,20,1,,,,,1,12,1,1,2,,12,0,,,1,,1,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,bi8r4u9lcwsdv044kkxr1fbh1,C. Baird,Forward,11,4,,,,,,2,1,2,,23,7,2,4,,2,6,12,2,,1,4,12,2,1,58,10,1,54,52,2,,,,4,3,,14,4,5,3,77,,2,20,54,2,58,31,,5,9,2,162,5,2,,,,,1,21,,2,,2,9,0,,2,,,3,1,1,1,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,8zn34nxvyoyrl30f4e84vvmga,P. Bucha,Midfielder,20,4,3,,,,,,2,2,1,74,16,4,14,1,6,16,21,3,1,3,4,51,3,4,173,10,,156,149,1,1,,,15,7,1,24,17,6,3,219,1,,31,154,7,171,82,2,5,18,8,317,47,2,2,1,,,2,44,4,3,5,1,33,0,,1,,,4,5,1,3,,,,,,,,,,,,1,2,,,2,,1,1,2,,,,,,1,,,,,,2,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,g2s7y5pviwdn8hr20cohuk4q,R. Celentano,Goalkeeper,18,3,,1,,,,,,,,36,,3,32,,,24,2,5,,,3,14,1,,80,10,3,42,30,2,22,,,,,,3,38,3,,116,1,,,27,12,42,6,38,2,,,270,52,,,1,,,,14,6,5,2,,38,0,,,,,,,,,,5,1,12,,,25,9,18,1,,,,,,,,,,,,,,,,,,7,,,,,,,,2,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,aw0ngrym0lzn2paoz70wtlgyc,S. Chirilă,Midfielder,19,2,,,,,,2,,2,,3,4,,1,,2,3,4,,1,,2,2,2,,6,10,,6,6,,,,,,2,,6,,,,12,,,2,6,,6,3,,,6,2,50,,2,,,1,,,2,,,,,4,0,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,8bjjne12yudwbzfzjdlygqx62,A. Daley,Defender,42,1,,1,,,,,1,1,,8,1,1,1,1,1,3,5,1,,2,1,,1,1,22,10,,18,17,2,2,,2,2,2,,6,4,5,2,38,1,5,8,17,1,21,12,2,4,1,,53,7,,,,,,,7,3,1,1,2,7,0,,,2,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,Forward,9,4,2,1,,,,,3,2,,23,24,4,10,1,5,7,34,6,,2,4,18,11,3,67,10,,56,54,6,,,,11,18,,45,11,14,,129,4,,25,46,2,57,33,,10,31,18,301,9,7,2,4,,,,15,1,6,1,,46,1,,3,,,9,10,,6,1,,,,,,,,,,,,4,,,2,,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,a4q12zbpltgmiuce4cae0cm0a,L. Engel,Defender,29,3,,1,,,,,1,1,,30,10,3,20,2,2,10,25,5,7,3,3,32,6,3,87,10,3,68,63,5,5,,2,13,2,1,31,19,16,10,155,1,14,27,65,5,84,41,6,15,15,3,265,26,5,3,,6,,2,2,6,5,5,8,36,0,1,1,3,1,1,1,1,,1,,,,,,,,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,xzxet84cej8bv5oyk69izo4,G. Flores,Defender,3,4,,,,,,2,,4,,87,8,2,23,2,4,9,16,4,,,4,18,7,1,152,10,,128,123,3,2,,,12,1,,23,24,13,4,181,5,1,7,121,5,143,41,12,8,10,,230,78,2,1,1,,,1,49,1,4,9,3,27,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,bp80805lbr82c9acpasjz4kq1,T. Hadebe,Defender,16,4,,1,,,,2,,2,,86,8,2,18,10,6,12,14,4,,,4,56,10,6,170,10,1,142,137,4,12,,1,11,1,,24,28,13,3,223,7,4,14,135,5,162,56,17,6,11,2,262,88,3,4,,,,1,12,10,4,16,2,33,0,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,44nrrrjr233eellmujjz45h5g,B. Halsey,Defender,15,1,,,,,,,,1,,16,3,1,4,1,1,4,8,1,1,1,1,16,,1,34,10,,30,30,2,,,,4,2,,8,4,5,3,50,,3,12,30,,34,14,,5,3,2,90,5,,,,1,,,1,1,1,2,3,7,0,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,dwe8fjm969bi8ni5zehftn5jp,Y. Kubo,Forward,7,4,,,,,,2,2,1,,29,8,2,21,,2,11,20,5,2,4,4,32,1,6,96,10,,74,72,5,,,,19,3,2,21,22,12,3,132,,,18,69,2,91,47,3,12,9,4,218,21,1,3,4,1,,,25,3,5,,3,34,0,,2,2,2,3,2,2,1,1,,,,,,,,,,,3,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,13,1,,,,,,,,,,15,,1,5,,,6,,1,,,1,6,,,24,10,3,17,13,,5,,,,,,,7,,,30,,,,12,4,17,2,7,,,,90,13,,,,,,,5,2,1,1,,7,0,,,,,,,,,,,,3,1,,6,1,5,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,bfm4xr4ue74v0li53slarf9t6,P. Mangione,Midfielder,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,b94wogguhbhpo2mal3pfpo26s,K. Mboma Dem,Forward,35,1,,,,,,1,,,2,5,,,2,,,2,2,,2,1,1,2,,1,7,10,,7,7,,,,,,2,2,2,,2,1,14,,,2,7,,7,2,,2,,,11,,,1,1,,,,3,,,,1,3,0,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,efrqf5pw20yqvyww57ubw8416,O. Nwobodo,Midfielder,5,3,,2,,,,,,5,,57,11,3,8,6,7,17,24,5,,2,3,37,1,2,121,10,,112,104,4,1,,,6,,,25,9,13,7,162,,,18,111,8,120,55,3,13,12,3,270,31,1,2,2,,,3,35,1,5,7,4,15,0,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,36g1p3hll0wmj8icjk1krrp0q,L. Orellano,Forward,23,2,,,,,,1,1,,1,9,6,1,7,,,2,15,3,2,,2,3,3,,29,10,,24,22,6,,,,4,3,1,18,5,11,,55,2,1,6,21,2,26,15,1,9,7,6,106,10,1,,3,1,,,10,,3,,,17,0,,,,,1,3,2,1,,,,,,,,,,,,2,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,a2gv17of9vi5s2fujggusz7it,A. Powell,Defender,2,3,,,,,,1,,3,,35,11,2,20,3,5,12,20,2,3,,3,21,6,5,84,10,1,62,60,2,6,,1,15,8,,26,22,12,4,134,3,6,5,62,2,83,28,7,9,14,4,183,44,3,2,3,3,,2,14,5,2,8,2,33,0,,1,1,,1,3,1,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,4,,,,,,,1,1,,124,6,4,16,3,5,9,8,6,,1,4,54,8,2,189,10,1,167,159,2,3,,,16,1,,16,22,8,,215,6,1,6,162,8,183,43,6,2,8,1,315,69,2,2,,,,,60,6,6,11,,23,0,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,edzgrsne5h4lt5m2aex9s59t5,Sérgio Santos,Forward,17,2,,,,,,2,,,1,2,1,,1,,,,3,,1,,2,2,,,5,10,,5,5,2,,,,,,1,3,,2,,10,,,,5,,5,3,,2,1,1,18,,,,,,,,3,,,,,3,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,aw9qtyjb4wdifiixi139m96cq,G. Valenzuela,Midfielder,22,1,,,,,,1,,,,,,,3,,,,,,,,1,4,,,6,10,,3,3,,,,,3,1,,,3,,,8,,,1,3,,6,3,,,,,3,1,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,3fjb8lymm7grc7nqyfpzw1a8k,P. Walters,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,269gnyszrb8ezl57m1ampsdlh,D. Yedlin,Defender,91,3,,1,,,,,2,3,,22,6,3,13,3,4,3,12,5,2,,3,,3,3,59,10,2,45,41,3,2,,4,8,2,,15,14,8,1,119,2,21,17,44,4,58,23,6,6,7,1,258,20,1,2,2,2,,1,22,3,5,12,,26,0,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Cincinnati,b3mbct967q9oui1d0zyt84i5l,Evander,Midfielder,10,4,2,,,,,1,3,3,3,37,15,3,18,1,6,8,23,5,4,7,4,28,2,3,117,10,,100,95,4,,,,15,8,5,25,17,10,1,159,2,,29,96,5,112,66,2,8,15,7,249,38,,2,3,,,,22,3,5,2,1,31,0,1,3,3,2,6,2,1,3,1,,,,,,,,,,,1,,,1,2,,2,0,2,,1,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,exrlqby3y521zlf0b71hyasr8,J. Argueta,Midfielder,42,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,a82pbo3wh7t6y5oek1w7iak4q,C. Argueta,Midfielder,14,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,7z762jv0pg6dwmcd60aiqnywa,R. Auzmendi,Attacker,29,2,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,5ufz18x6ov4vvtis0wmmqrwtl,S. Cardozo,Defender,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,2b8kd5on8sewq810i8tdclcyd,H. Castellanos,Midfielder,16,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,agzz8ct37phkm9yq606z3bd3o,C. Flores,Midfielder,45,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,byrg6hm9vm0zbmbioy2qtr1n8,J. García,Defender,51,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,2litc1jd4jt1x4vkmw39pecph,R. Gómez,Midfielder,21,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,15sc9vi841osq7mvcbqcfzob9,E. Izaguirre,Defender,33,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,7mpylk8p7dwi0bb6w0qu40r11,D. Ledesma,Attacker,11,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,9w1g0akk9nsgs102ci99jquol,M. Licona,Goalkeeper,25,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,cowvj7cfbdfb479509xak22ok,J. Macías,Attacker,27,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,5ey6hxzqj7rh41bnqkxnigdg4,E. Maldonado,Midfielder,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,3jek5dcwadwsg9496xq0tvzyt,W. Martínez,Midfielder,8,2,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,8393bwgqcn4k2tjc4x7vre9yh,C. Mejía,Midfielder,77,2,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,c6p1v59ji8ve7dggpjrg3h4wk,Y. Mejía,Midfielder,10,2,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,1ql5wu0rnhj3pnx9l426q1rai,Carlos Meléndez,Defender,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,FC Motagua,e88gyxrk1nfuizv30qawu1omh,D. Meléndez,Midfielder,26,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
