liga,temporada,equipo,id,nombre,posicion,dorsal,Handballs conceded,Shots On Target ( inc goals ),Goal Assists,Tackles Won,Key Passes (Attempt Assists),Total Touches In Opposition Box,Unsuccessful Crosses open play,Total Tackles,Yellow Cards,Tackles Lost,Throw Ins to Own Player,Unsuccessful Crosses & Corners,Leftside Passes,Successful Passes Opposition Half,Rightside Passes,Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Blocks,Goals from Inside Box,Ground Duels lost,Aerial Duels won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Short Passes,Interceptions,Successful Open Play Passes,Duels won,Times Tackled,Penalties Conceded,Unsuccessful Passes Own Half,Total Passes,Goals,Successful Passes Own Half,Aerial Duels,Duels lost,Successful Dribbles,Total Fouls Won,Total Clearances,Backward Passes,Ground Duels won,Index,Penalty Goals Conceded,Substitute On,Games Played,Goals Conceded Inside Box,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Clean Sheets,Touches,Goals Conceded,Substitute Off,Total Losses Of Possession,Corners Won,PutThrough/Blocked Distribution Won,Total Shots,Duels,Successful Long Passes,Time Played,Forward Passes,Starts,Unsuccessful Dribbles,Unsuccessful Short Passes,Foul Attempted Tackle,Unsuccessful Long Passes,Total Fouls Conceded,Recoveries,Right Foot Goals,Aerial Duels lost,Open Play Passes,Successful Lay-offs,Unsuccessful Launches,Successful Launches,Ground Duels,Home Goals,Away Goals,Winning Goal,Corners Taken (incl short corners),Throw Ins to Opposition Player,Goals Conceded Outside Box,Successful Crosses & Corners,Successful Corners into Box,Successful Crosses open play,Goals from Outside Box,Attempts from Set Pieces,Second Goal Assists,Assists (Intentional),Unsuccessful Corners into Box,Offsides,Blocked Shots,Hit Woodwork,Headed Goals,Unsuccessful lay-offs,Through balls,Last Man Tackle,Total Red Cards,Left Foot Goals,Straight Red Cards,GK Unsuccessful Distribution,Catches,Punches,Saves made - caught,Saves from Penalty,Penalties Faced,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Drops,Penalties Saved,GK Successful Distribution,Saves Made from Inside Box,Own Goal Scored,Saves made - parried,Crosses not Claimed,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Off Target,Clearances Off the Line,Red Cards - 2nd Yellow,Set Pieces Goals,Other Goals
USA_MLS,2019,New England Revolution,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New England Revolution,bqve6k75eu81dheqxec2l9lka,D. Jones,Midfielder,24,,6,,12,11,36,25,16,,4,75,25,43,244,160,4,371,21,7,1,59,14,101,360,19,362,62,,,38,472,1,134,37,82,24,8,29,87,48,98,4,6,21,25,27,88,2,839,26,4,212,9,12,10,144,11,1386,182,15,16,77,1,24,5,84,1,23,463,2,15,3,107,,,,3,14,1,7,,7,,,1,,,2,5,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New England Revolution,4efsrv7sl4vxr84bqexgyuh91,B. Knighton,Goalkeeper,18,,,,1,,,,1,,,,,13,37,17,,97,8,,,,5,73,46,,42,7,,,11,170,,60,5,,,2,5,,2,30,1,1,8,13,,62,,236,13,,73,,,,7,51,662,140,7,,1,,72,,66,,,60,,29,19,2,,,,,,,,,,,,,,,,,,,,,,,,,23,5,2,1,,1,1,16,8,2,,67,8,,2,,,,,,,,,
USA_MLS,2019,New England Revolution,3gecp9ekr3ge4dk1zl4gt8amt,M. Mancienne,Defender,28,3,1,,11,,6,,15,3,4,2,,148,148,146,2,450,16,15,1,30,51,104,397,22,438,71,,1,38,554,1,302,80,59,2,4,70,32,20,27,2,3,16,25,2,66,1,713,27,,112,1,2,3,130,53,1189,228,13,1,65,8,39,26,67,,29,538,,27,13,50,,,,,,2,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,
USA_MLS,2019,New England Revolution,rmouvvx1uy2p3n7x8zewkixh,A. Mlinar Delamea,Defender,19,,2,1,10,1,11,1,20,8,10,5,1,142,167,187,3,547,18,18,2,37,34,78,494,33,522,65,,,31,625,2,380,67,70,1,10,59,27,31,43,,1,18,24,11,48,4,818,25,1,81,1,6,5,135,53,1441,269,17,,49,11,29,29,89,,33,599,,17,7,68,,,,,,1,,,,,,,1,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New England Revolution,6kwvv619nu41j14077aw1vg7p,C. Penilla,Forward,70,,21,5,16,42,113,50,28,2,12,14,56,46,374,306,25,505,31,2,5,105,6,149,458,11,488,108,,,28,654,6,139,15,114,43,31,5,143,102,50,1,12,31,27,40,177,2,1113,28,10,353,17,12,46,222,47,1870,159,19,39,124,13,25,23,101,6,9,637,17,11,1,207,,,,15,3,1,8,,8,1,,3,5,5,3,13,,,,3,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
USA_MLS,2019,New England Revolution,j4mqmt0lccgzq4nf87ljkoyy,J. Rennicks,Forward,12,,,,1,1,7,,1,,,,,7,11,5,2,17,2,,,9,,10,17,,17,3,,,2,27,,6,3,12,1,1,1,11,3,36,,1,2,2,5,8,,51,2,1,22,,2,2,15,,106,4,1,,10,1,,1,9,,3,27,,,,12,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New England Revolution,69ci5sem229b60nr7tffivzrp,Gabriel Somi,Defender,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New England Revolution,hwcrfg4h2ystqbd11qlmj015,M. Turner,Goalkeeper,30,,,,,,,,1,4,1,,,40,87,44,,261,21,,,2,6,193,137,2,107,11,,,24,454,,174,7,3,,4,12,,5,71,1,,21,25,,169,5,694,28,,197,,,,14,124,1856,370,21,1,1,1,192,1,184,,1,166,,85,30,7,,,,,,3,,,,,,,,,,,,,,,,1,,1,73,8,5,6,,1,3,93,29,,,215,62,,29,,,,,,,,,
USA_MLS,2019,New England Revolution,bri3rn6ch0k8k4q9mpjc8q19l,B. Wright,Forward,77,,,,,,,,,,,,,,1,,,1,2,,,,1,2,1,,1,2,,,,3,,,2,1,,1,,1,1,15,,2,2,2,,2,,5,2,,2,,,,3,,10,2,,,2,,,,,,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New England Revolution,arhdaufmevz5tro8pdg0ntqz9,W. Zahibo,Midfielder,23,,3,1,20,11,18,2,41,7,21,1,2,204,390,210,9,674,25,3,1,81,44,188,628,17,652,112,,,39,862,1,284,72,109,11,16,23,83,68,20,1,6,25,25,24,151,3,1078,26,7,231,4,16,12,221,46,1589,365,19,9,133,29,55,44,105,,28,837,4,13,1,149,,,,,,1,,,,,,,1,,,2,,,,3,,1,1,,,,,,,,,,,,,,,,,,2,,,,,1,,
USA_MLS,2019,New York City Football Club,cnkf5c3rncn9is1s7h81m7yl1,Héber,Forward,9,2,26,3,8,24,88,3,14,1,6,3,3,116,258,132,19,370,23,1,15,76,33,123,356,2,337,71,,,20,493,15,112,100,143,8,18,33,162,38,100,3,5,23,17,26,106,3,781,20,7,234,15,7,45,214,14,1605,83,18,17,115,11,8,20,40,9,67,460,39,,2,114,,,,,,3,,,,,,1,3,,13,11,2,,8,1,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2019,New York City Football Club,d7efidcaz053ml8l4h19i7fmx,L. Barraza,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,69zg9b05fowt6ew9o723cej8p,D. Bedoya,Midfielder,21,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,95,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,bigiacypufyahxaysge8nybbp,J. Caldwell,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,cabhrleu1pd1z0aarmf1zgkwl,A. Callens,Defender,6,1,1,,31,3,22,3,48,3,17,16,3,182,303,551,10,1250,25,8,,57,48,226,1149,44,1205,132,,2,120,1476,,948,80,89,6,32,88,88,84,60,8,,25,27,44,109,6,1842,30,,265,4,20,11,221,101,2250,655,25,1,104,17,122,27,157,,32,1416,,75,22,141,,,,,1,3,1,,1,,1,,,,1,6,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,New York City Football Club,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,Midfielder,11,3,34,6,10,29,137,18,16,7,6,4,18,104,271,149,38,361,31,2,8,123,72,171,348,9,327,164,,,27,532,11,92,152,203,30,47,18,143,92,55,7,7,31,29,42,162,,989,30,13,342,17,18,72,367,13,2142,136,24,20,154,31,17,54,61,9,80,498,33,6,,215,,,,,2,1,2,,2,3,1,1,3,,23,15,2,2,13,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2019,New York City Football Club,40lk020a1p1cvmj86ids7k05x,M. Chanot,Defender,4,1,1,,43,6,15,2,63,11,20,6,2,509,269,350,10,1464,32,24,,51,90,279,1341,50,1424,183,,2,112,1743,,1195,139,100,11,21,160,144,93,56,8,,32,37,27,169,8,2174,40,,305,2,20,11,283,123,2880,740,32,1,144,13,135,32,179,,49,1691,,59,24,144,,,,,1,3,,,,,,,,,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,New York City Football Club,bb31x0lmvx07e83d344y8byay,J. Haak,Midfielder,80,,,,,,,,,,,,,,1,,,1,3,,,1,,,1,,1,,,,,1,,,,1,,,,,,48,,3,3,,1,,,2,,,,,1,,1,,6,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,7scex1k4y0ctz3600075tmhud,S. Ibeagha,Defender,33,3,1,,11,1,5,,16,1,5,8,,235,100,43,2,464,23,6,,14,24,87,426,14,455,50,,1,42,551,,365,40,30,4,6,46,31,26,699,3,12,23,13,12,45,3,697,15,3,100,1,5,3,80,38,1112,242,11,,44,4,43,13,52,,16,540,,21,4,40,,,,,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2019,New York City Football Club,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,1,,,,,2,1,,,5,,,,236,77,205,,750,30,,,,8,283,535,,477,11,,,97,1033,,673,8,,1,2,31,,3,60,9,,30,34,2,186,7,1299,38,,287,,,,11,215,2700,592,30,,8,,275,,257,,,587,,132,34,3,,,,,,4,,,,,,,,,,,,,,,,,,,73,8,13,2,2,11,5,83,38,1,2,334,45,1,31,,,,,,,,,
USA_MLS,2019,New York City Football Club,1s1fyh1gza8ll4aeenib2vmcp,J. Lewis,Forward,17,,9,4,5,16,50,25,12,3,7,3,25,29,155,114,6,205,22,,5,61,6,64,196,7,198,51,,,10,269,5,53,16,71,22,11,5,80,45,18,3,10,22,20,21,79,,471,21,10,163,8,7,15,122,9,1113,46,12,25,57,2,7,11,38,4,10,262,6,4,,106,,,,,,1,3,,3,,,,3,,9,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,Midfielder,17,,7,1,8,11,31,6,12,,4,1,6,44,87,37,7,125,12,1,1,19,6,43,123,3,125,25,,,11,168,1,44,19,32,3,4,1,43,19,100,,7,12,7,14,38,,271,8,4,75,8,7,14,57,2,525,44,5,5,38,1,5,3,30,1,13,167,5,2,,38,,,,2,,1,6,1,5,,,,,,1,3,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,66zgg8oyv7c7cvkujkan5ptxx,R. Matarrita,Defender,22,1,6,1,49,29,36,58,71,7,22,185,87,51,463,495,12,889,25,5,1,100,19,233,844,43,862,134,,1,99,1122,1,454,43,124,33,12,28,185,115,51,6,,25,24,55,221,4,1840,27,7,435,15,24,18,258,45,2069,391,25,20,160,19,73,31,177,1,24,1093,4,39,16,215,,,,40,21,3,28,12,17,,1,,1,24,1,7,1,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,dh3r6osyxipq0iqt4e8yoiac5,J. Medina,Midfielder,19,2,8,1,8,12,40,3,17,1,9,4,7,119,160,37,3,254,18,,3,68,4,43,242,6,249,37,,,9,297,3,97,18,82,4,12,3,77,33,100,3,12,18,9,22,41,,480,11,4,123,5,12,11,119,12,726,64,6,17,38,8,5,14,55,,14,292,11,,,101,,,,4,,2,3,,3,,1,1,,4,1,5,1,,,1,,,3,,,,,,,,,,,,,,,,,,,1,1,,,,,
USA_MLS,2019,New York City Football Club,dnm3m8nto9bof5syhtb6w8es5,E. Miller,Defender,5,2,,,13,1,3,11,17,2,4,39,11,71,115,67,2,263,11,3,,18,15,64,246,6,259,39,,1,29,327,,150,22,25,3,4,19,63,24,20,,2,11,8,5,46,2,471,10,2,94,3,4,2,64,17,764,126,9,2,49,6,15,11,31,,7,323,,7,4,42,,,,,10,2,2,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,Midfielder,28,4,34,2,13,27,117,18,19,3,6,10,45,119,460,229,35,588,30,1,7,126,6,192,555,7,571,145,,,23,780,12,144,30,150,69,51,3,131,139,86,7,5,30,29,30,214,2,1352,33,12,431,35,7,69,295,33,2221,301,25,39,163,9,29,20,89,11,24,762,22,3,,265,,,,33,,4,16,13,3,5,20,1,2,15,2,27,3,,,8,,,1,,,,,,,,,,,,,,,,,,1,,,,,,2,
USA_MLS,2019,New York City Football Club,btfy1un7vibi2pb5y6uxp9ck5,M. Moralez,Midfielder,10,3,26,13,19,87,118,31,34,7,15,19,91,307,848,434,16,1254,30,1,7,156,9,329,1108,15,1180,157,,,64,1583,7,440,45,192,33,81,7,332,148,72,7,1,30,30,68,356,4,2198,32,7,576,28,29,42,349,146,2524,510,29,21,257,33,72,49,168,6,36,1497,33,11,2,304,,,,93,,2,34,24,17,,2,8,6,55,13,11,4,,7,8,,,1,,,,,,,,,,,,,,,,,,3,8,4,2,,,,
USA_MLS,2019,New York City Football Club,2rgil8e1uix2orli95p1si0ut,E. Ofori,Midfielder,12,1,2,,27,9,3,2,43,2,16,3,2,216,330,220,5,670,20,3,,60,12,83,631,17,665,86,,1,26,753,2,340,32,80,23,8,8,119,74,40,4,6,20,18,27,59,2,949,20,7,122,3,22,7,166,39,1261,198,14,8,63,14,20,18,129,,20,748,14,5,5,134,,,,,,2,,,,2,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,85pd2dxhy1gjhzm2mvnkdak15,K. Parks,Midfielder,55,,12,1,25,20,41,6,43,3,18,4,6,267,403,262,6,832,23,2,1,77,40,140,784,8,823,113,,,38,972,1,430,67,104,14,17,20,152,73,100,2,8,23,17,27,108,1,1236,19,4,211,6,14,18,217,48,1377,291,15,6,115,18,25,29,93,1,27,962,12,6,1,150,,,,,,2,1,,1,,,,1,,2,3,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Midfielder,8,1,15,4,38,27,54,9,74,12,36,5,9,668,713,535,23,1771,32,8,2,178,36,351,1552,45,1698,157,,,96,2122,4,1060,70,212,22,26,57,264,121,59,9,,32,37,59,264,8,2606,40,,439,14,32,38,369,219,2880,655,32,10,239,49,112,68,300,,34,2031,20,23,10,299,,,,,,3,2,,1,2,1,1,2,,,9,,,2,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,be9e7m54fmlghbjqbnc8lwe6t,T. Rocha,Midfielder,15,,,,11,4,5,3,18,1,7,9,3,138,184,105,2,432,17,2,,33,11,62,418,14,425,42,,,27,494,,251,20,42,,13,8,113,31,50,2,8,17,11,20,38,1,622,12,3,92,3,11,2,84,14,871,138,9,3,50,13,12,15,45,,9,486,7,7,1,64,,,,,1,1,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,7ush9a10cc79gudlog12crt9l,J. Sands,Defender,16,1,1,,22,4,4,1,36,4,14,1,1,259,173,269,1,756,19,11,,41,37,117,700,26,743,89,,1,54,873,,583,53,57,6,10,58,69,52,48,5,1,19,22,25,64,5,1087,24,4,142,2,14,2,146,56,1488,276,18,2,82,17,35,25,87,,16,855,1,15,5,93,,,,,,2,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,41,,,,,,,,,,,,,55,5,29,,137,5,,,1,3,27,108,,98,3,,,12,164,,132,3,1,,,5,,,57,,,5,6,,15,1,205,6,,27,,,,4,29,450,80,5,,1,,26,,49,,,112,,13,4,1,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,,,,10,5,,,48,5,,2,,,,,,,,,
USA_MLS,2019,New York City Football Club,bsam14hhfnimjei73c7e8n45x,B. Sweat,Defender,2,1,3,1,8,10,16,27,12,4,4,89,27,40,249,274,1,569,18,3,,41,31,125,548,14,565,68,,2,54,694,,326,51,61,16,9,34,129,37,42,5,5,18,17,23,98,2,984,18,4,191,7,7,4,129,21,1266,251,13,9,91,8,34,19,64,,20,689,2,18,3,78,,,,,6,1,6,,6,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York City Football Club,at3tmcpkf1zuiu61pksdikd05,Ismael Tajouri,Midfielder,29,,13,3,7,15,27,5,12,1,5,8,18,174,237,61,12,362,20,,4,49,6,79,346,5,358,48,,,19,441,6,130,23,66,12,18,3,106,42,50,3,8,20,15,17,78,,642,16,11,162,7,8,25,114,16,1029,100,12,16,70,5,9,11,66,1,17,437,5,4,,91,,,,8,1,1,5,2,3,2,2,1,2,6,4,4,,,,3,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2019,New York City Football Club,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,Defender,3,1,13,7,32,26,73,45,45,4,13,252,45,551,525,57,10,986,31,9,1,90,36,340,929,34,972,132,,,113,1326,1,479,57,111,26,28,41,206,96,53,8,,31,35,59,272,8,2053,37,2,504,11,13,23,243,57,2722,512,31,20,246,11,94,22,142,1,21,1308,1,46,10,186,,,,2,37,2,18,,18,,,1,7,,7,11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,New York City Football Club,47jduchsp579iqgalko1evs6i,J. Torres,Midfielder,14,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,95,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,dnkvm6zpfsxyjie6esilvw15,T. Barlow,Forward,74,,10,,1,7,39,2,1,,,1,2,38,63,26,5,84,13,1,4,25,27,52,84,,79,32,,,7,136,4,21,74,72,2,4,4,41,5,38,1,4,13,8,3,47,,226,9,9,90,4,1,15,104,,689,31,9,3,52,4,,9,16,2,47,131,6,,,30,,,,,,1,,,,,,,,,3,4,1,1,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,3b0qlsm91qrzskc5n9hgiqpcl,V. Bezecourt,Midfielder,88,4,3,,8,6,14,2,10,,2,5,8,23,64,31,3,77,8,1,,31,9,61,76,4,74,29,,,11,138,,16,29,51,5,5,2,19,20,20,2,1,8,7,12,58,,237,7,5,94,6,4,6,80,1,453,65,7,6,49,5,12,10,15,,20,134,2,6,,51,,,,4,1,,3,1,2,,,1,,3,1,5,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,Defender,91,1,,,8,7,5,4,15,1,7,57,4,59,120,29,1,178,7,4,,14,6,62,169,15,173,29,,1,27,240,,59,19,27,,8,18,36,23,33,1,,7,15,15,39,1,423,16,,98,1,7,1,56,9,660,116,7,3,44,4,18,5,34,,13,234,,14,5,37,,,,1,21,1,1,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,6vjoq2kgaq2igxoh8cvq0ieax,C. Cásseres,Forward,23,2,6,3,35,20,31,14,63,6,28,9,14,178,480,209,12,639,24,2,1,157,41,248,617,31,615,183,,,44,887,3,161,68,184,19,62,20,80,142,55,5,2,24,34,65,218,3,1339,37,5,372,9,32,18,367,22,1920,420,22,29,199,38,49,54,174,3,27,862,2,17,7,299,,,,,2,3,2,,2,2,,1,3,,1,8,1,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,4wy7kbv694s6xrm3tfsyl4hyh,S. Davis,Midfielder,27,,3,1,56,22,21,14,90,,34,4,35,323,747,351,7,1189,31,8,,93,49,347,1144,53,1153,178,,,73,1536,,460,80,124,16,23,52,143,129,48,3,3,31,40,60,309,7,2006,43,2,429,3,34,10,302,45,2607,719,28,5,240,26,107,32,228,,31,1496,3,60,13,222,,,,31,1,3,18,13,5,,,1,1,17,,3,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,1o6ncw2f6h5uodlhavzsswvrp,K. Duncan,Defender,6,,1,2,28,8,15,16,41,4,13,110,16,89,183,43,2,272,13,5,1,65,24,147,261,26,269,109,,1,38,419,1,91,48,89,20,24,22,45,85,64,2,,13,16,29,125,3,836,18,2,264,6,13,3,198,11,1080,242,13,18,110,6,37,21,84,1,24,414,,20,3,150,,,,,40,2,2,,2,,,,2,,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,csx9pmpibyblftludnkd6j36x,M. Epps,Forward,11,,1,,,,3,4,3,,3,7,4,16,22,3,1,28,3,,,6,5,18,28,,28,14,,,2,46,,6,9,10,4,2,1,11,9,22,,2,3,1,4,20,,83,1,1,33,1,,2,24,,109,16,1,3,17,,1,1,6,,4,46,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,7,,6,1,6,2,25,13,11,,5,5,14,53,113,44,4,157,16,,1,37,6,54,153,3,152,46,,,10,211,1,49,26,57,10,19,3,51,40,83,3,9,16,16,13,58,,368,16,7,117,12,8,10,103,4,684,63,7,14,40,4,14,8,45,1,20,206,4,4,2,77,,,,1,,,5,,5,,,,1,1,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,7yfqbj33r0hi0scz89ckt9bs9,O. Fernandez,Midfielder,21,,6,1,7,8,28,4,14,,7,2,4,26,80,31,3,116,18,1,2,31,4,35,115,7,109,42,,,8,151,2,36,22,49,5,20,3,54,38,20,2,15,18,9,8,31,,282,9,2,77,3,4,9,91,1,568,40,3,9,32,4,3,8,37,1,18,143,5,1,1,69,,,,1,,,,,,,,1,1,,,3,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,58c19piq01hbllnokygtm5l91,A. Ivan,Forward,9,1,6,2,10,3,20,17,16,,6,4,22,24,72,40,11,92,12,1,1,37,4,48,85,3,81,33,,,9,140,1,22,19,52,6,7,4,27,29,31,,7,12,6,11,61,,281,7,2,105,5,7,17,85,7,486,49,5,7,39,5,9,10,25,,15,128,1,4,6,66,,,,8,1,1,2,,1,,3,,2,3,3,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,Forward,25,,1,,1,,9,1,1,1,,,1,2,9,3,2,12,5,,,4,1,6,12,,9,3,,,1,18,,3,6,9,,1,,9,2,65,,4,5,3,1,6,,39,3,1,15,,,3,12,,117,4,1,,6,1,,2,3,,5,15,2,,,6,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,5fhps8g0dwc8a7saixxrmoic5,C. Lade,Defender,5,,1,1,21,3,8,11,28,,7,57,11,56,126,61,2,219,11,2,1,24,12,108,213,20,215,62,,,37,327,1,95,31,43,9,13,23,35,50,89,2,1,11,16,28,82,1,577,17,1,165,3,20,3,105,6,845,175,10,3,73,10,35,11,65,,19,322,1,16,4,74,,,,,28,1,2,,2,,,,1,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,ctcf8m5r0uqvzgtr0qkfbnc9h,K. Lawrence,Defender,92,2,1,,36,10,13,38,51,5,15,158,38,28,282,194,2,459,23,11,1,35,41,200,434,31,454,119,,1,55,659,1,182,78,72,8,20,68,109,78,47,5,3,23,29,32,183,7,1208,30,3,338,8,12,3,191,25,1849,328,20,5,122,10,78,15,119,,37,651,1,48,9,113,,,,,62,1,5,,5,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,New York Red Bulls,cgq6c4c89nrl1nfucnb6x785,A. Long,Defender,33,,5,,20,5,38,,27,3,7,10,,139,266,179,7,576,25,19,2,26,118,328,510,33,542,166,,1,122,904,2,310,178,86,1,23,132,38,48,77,4,,25,39,24,206,6,1246,40,1,355,2,13,12,252,66,2228,548,25,1,172,7,156,16,174,,60,851,1,87,28,74,,,,,2,1,,,,,,1,,,,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,New York Red Bulls,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
