liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Successful Corners into Box,Corners Taken (incl short corners),Attempts from Set Pieces,Unsuccessful Corners into Box,Clearances Off the Line,Goals from Inside Box,Penalties Taken,Penalty Goals,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Left Foot Goals,Last Man Tackle,Total Touches In Opposition Box,Foul Won Penalty,Headed Goals,Own Goal Scored,Punches,Goalkeeper Smother,Drops,Penalties Faced,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Penalties Off Target,Set Pieces Goals
USA_MLS,2013,Colorado Rapids,9arl4023zrlg0jcz78ckvi11x,V. Sánchez,Forward,7,9,1,,,,,2,4,11,1,652,6,7,1,,242,7,52,7,141,1,14,6,2,7,145,48,12,53,249,10,13,165,5,11,67,48,6,87,2,1,34,7,2,404,9,,73,,85,46,37,5,17,3,11,1,11,81,4,7,22,4,2,3,37,64,179,182,8,,2,3,3,11,44,1,2,36,,4,12,5,8,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,6kq8itr9qyntj286s7q1mxrrp,D. Serna,Midfielder,17,1,,,,,,1,,,,13,,,,,9,,2,,7,,,,,,3,1,,1,9,1,,8,1,,1,2,1,1,1,,,,,12,1,,3,,4,23,,,,,,,,3,,1,,,,,3,1,8,8,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,5fmikfjh8h1op11gl62i8ngt1,J. Smith,Midfielder,20,6,1,,,,,5,1,7,1,168,3,6,,,77,3,18,2,52,,,2,,,35,17,1,12,79,4,1,61,2,5,12,16,2,22,2,1,10,1,1,123,6,,17,1,19,55,4,3,6,,2,,,17,2,2,11,,1,,13,26,65,67,,,,,,1,13,,1,4,,1,5,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,d8a53xfwyg01fkl5nknqwezth,N. Sturgis,Midfielder,24,26,4,6,,,,2,7,22,,2122,9,46,2,3,1275,5,173,14,618,17,36,13,9,28,276,508,59,156,1304,34,10,1034,20,20,192,353,20,173,7,,152,24,41,1643,26,3,166,,453,100,121,7,78,11,22,30,4,224,41,29,22,1,1,1,75,325,1088,1112,58,6,,1,3,50,103,9,37,91,,1,1,2,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,1uy5tgabseixwtmrac5voyled,H. Thomas,Midfielder,12,28,2,8,,,,,4,2,,2391,3,42,11,1,1300,7,156,,538,22,59,26,8,29,269,609,92,161,1367,62,,1003,24,31,220,379,11,174,3,,185,28,48,1729,28,8,236,,474,48,175,5,144,,39,44,,309,45,32,2,2,1,,105,358,1091,1147,73,7,1,1,2,74,134,18,62,131,,,,3,,,2,1,1,,,,,,,,2,,,1,,1,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,9ztaodgpu7cjkqg1x9uhietw5,G. Torres,Forward,10,8,3,,,,,2,1,7,5,597,1,10,,2,138,2,25,1,84,,3,8,2,8,71,21,4,33,140,2,10,91,8,12,36,46,6,40,3,,18,6,3,224,8,,37,1,30,23,22,4,13,1,7,1,2,46,,10,7,,,1,16,39,103,104,9,,3,1,1,3,24,1,1,21,,,,,,,2,1,1,,,,,,,,,1,,3,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,iw1rbo6x4s0vndn4sp3rendh,A. Wallace,Defender,6,6,,1,,,,6,,8,,107,6,,,,44,2,6,2,27,4,4,,,4,31,9,3,9,47,4,,30,1,,13,17,2,16,,3,5,,5,85,6,,11,,21,55,7,,4,2,4,,,15,3,1,8,1,,,4,3,33,34,4,,,,,2,8,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Colorado Rapids,cvuyu9pry83mccugncwz99kgl,M. Wynne,Defender,22,29,,1,,,,2,4,35,,2320,134,7,17,,965,8,93,7,351,63,68,2,8,30,439,397,77,166,975,22,27,673,26,4,234,54,15,218,2,75,155,27,52,1633,29,9,176,,486,47,141,2,68,7,14,23,13,229,121,34,36,1,,1,58,342,735,741,53,5,,2,1,61,88,16,42,118,2,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,dhhcu04sgmbsolhao61hmyk7p,B. Añor,Defender,7,20,4,4,0,0,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,b6o0ffhw2hu48cb8dk0bm489h,J. Arrieta,Attacker,25,26,3,6,0,0,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,42w6z6waf5m9y58wl5ap8gted,C. Barson,Defender,21,20,0,0,0,0,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,3ot9v3kbxlf1il8eg7o4vg9ud,D. Beckie,Defender,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,e6iefbralp7fndpuoaatzfpat,E. Finlay,Midfielder,13,19,0,2,0,0,0,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,daz5hf79o845do500prg50set,R. Finley,Attacker,26,14,1,0,0,0,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,9bdkem3nhq3z4whhb8uu6b9w5,E. Gaven,Midfielder,12,10,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,g8wp1jywkhrxjjv1okn1a85x,E. Gehrig,Defender,16,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,36i28drwexthu5ztdvhs01lud,K. George,Midfielder,23,11,0,3,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,be62z6a7frr2aly6vfztzslw5,Gláuber,Defender,4,13,1,5,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,77ieee6ebhnxjf0rbwrau6xg5,A. Gruenebaum,Goalkeeper,30,21,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,7nofrmk5mdx3f42trmq3tkiqd,F. Higuaín,Midfielder,33,29,11,6,2,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,apgxsirsi4y68d64fkvbbxp79,A. Horton,Attacker,27,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,dvymfvfy2hd6ar1pjhi1xto7p,K. Hyland,Defender,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,9uty4a8ww9ce7ydjgp9z78set,M. Lampson,Goalkeeper,28,13,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,52tvpk9bqpg8u37a04kuw61g5,C. Marshall,Defender,14,30,1,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,e9edcsoafeo8g7heb4sjt3u8l,J. Meram,Midfielder,9,19,1,1,0,0,0,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,9bklb4jpdfj27otvuxooeuuol,D. O'Rourke,Defender,5,22,0,6,0,0,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,j5w4aznlax8vnvjxcgkljhlh,D. Oduro,Attacker,11,34,13,3,1,1,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,8unktbejl57b77lcg13umwvdh,M. Sánchez,Midfielder,8,14,1,5,0,0,0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,eop1nbhfam2sroii2mo9781jp,A. Schoenfeld,Attacker,18,10,1,2,0,0,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,dz0khne0ct9ifnwap36t2b55h,S. Sloan,Midfielder,32,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,c31uuxvrfj83xl7jupzaewnh1,B. Speas,Midfielder,17,19,1,0,0,0,0,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,5ym1q9duaf8gaumjc83ze4vyt,B. Stuver,Goalkeeper,41,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,b4fisyd57o49077v5nwv9ex91,T. Tchani,Midfielder,6,22,0,3,0,0,0,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,6045hqgmu7l31xwe2dp06mwnp,W. Trapp,Midfielder,20,16,0,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,bp3yusdi22uedm2ve51zfnhsl,A. Viana,Midfielder,24,20,0,4,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,8z84uw3htniui8chcn206v8wl,T. Wahl,Defender,2,25,0,4,0,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,ds4vozvzn49r4r1y7l67k8pud,K. Warzycha,Midfielder,19,13,0,1,0,0,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,x4hsnlz1ngvhw8xc4215s2j9,J. Williams,Defender,3,27,3,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Columbus Crew,4em5qsl3lsbm2oy1aiaifnlqt,D. Withrow,Goalkeeper,40,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,d2plefw0rmfsnqqhlpwzrk05x,S. Alam,Attacker,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,atq1k4cv1xkb50pt444xaaj9,M. Seaton,Attacker,29,3,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,4qoq1fk9yht9nztamkc5ee8k5,D. De Rosario,Midfielder,7,24,3,2,0,0,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,3vscyl50qba385iuu4odsu505,N. DeLeon,Midfielder,18,25,2,2,0,0,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,6ki7cq3dsamhsfb1x1a7i5x3p,C. Doyle,Midfielder,30,14,2,0,0,0,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,9m4gk816h21ik73cmm1xdfh05,A. Dykstra,Goalkeeper,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,9q3w4j10qfsq94svbmyxa879x,B. Hamid,Goalkeeper,28,25,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,3hlfpv0bb49qpqj8j1i4js3px,D. Iapichino,Defender,3,15,0,4,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,cqmccsnz1p7ja9gsghav1ddxx,D. Jaković,Defender,5,18,0,3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,84glcl7l5zbb8dkjauon561h,J. Jeffrey,Midfielder,25,10,2,3,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,dclvq3jjhpa50eps83wrz168l,T. Kemp,Defender,33,8,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,36425j4l7676d4wyubqsunh79,P. Kitchen,Midfielder,23,31,1,6,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,gu8xvo82113jwuz3pquzf5jp,C. Korb,Defender,22,30,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,9isc0nvdqvqdo4nc44npyicb9,B. McDonald,Defender,4,15,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,f21web74a70mly9i28jpa1yvp,C. Martin,Midfielder,32,7,0,1,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,3sf0izh82az9bgch9cdhp69xx,L. Neal,Midfielder,24,9,0,1,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,bwf03ggvu9s0shi3q90f0mitx,Sainey Nyassi,Midfielder,27,14,0,1,0,0,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,8zjy6p4v50b1oyfwlgt7n06ol,L. Pajoy,Attacker,26,20,2,2,0,0,0,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,erg5221cj47yu7qfdenzkuuad,C. Pontius,Midfielder,13,22,2,0,0,0,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,db3mtdls95klppptl1n96ezf9,K. Porter,Attacker,19,27,3,3,0,0,0,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,2a6oh4k1j8ip81148x6ie9ql1,J. Riley,Defender,2,21,0,4,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,cq4ua2v8krao66tzuehirnmj9,A. Rochat,Defender,25,17,0,3,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,jaivf7y6jgj4famrsqsdtpsl,C. Ruíz,Attacker,20,13,0,0,0,0,0,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,14lgbrk33m7d9xo0xhfjhqgut,R. Russell,Defender,3,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,2pj156tl1p1pz0sfkmgtscxjp,M. Sánchez,Midfielder,25,9,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,9cnyz823vzdg7tdodnlp8jd1x,Raphael Augusto,Midfielder,12,7,0,0,0,0,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,2m8yfqjxwn3h4qd8u375ya02d,Marcelo Saragosa,Midfielder,11,8,0,2,0,0,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,cz020e9g38pwlqaym214tesid,C. Shanosky,Defender,17,5,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,erxgoewhliov1iaty10425dcl,L. Silva,Attacker,12,27,3,3,0,0,0,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,91uc5coxkejjm5jlvfd4takt1,Rafael Gladiador,Attacker,9,7,1,1,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,80o5re02ffmqsg1cz8tku8zpx,J. Thorrington,Midfielder,8,14,0,4,0,0,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,e713wiuacxmyjksikowzv46hh,C. Townsend,Attacker,16,9,0,1,0,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,7tp8j9e5qg8hebohvrqoyrr9x,E. White,Defender,15,14,0,2,0,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
