liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Games Played,Index,Substitute On,Time Played,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Assists (Intentional),Backward Passes,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Off Target (inc woodwork),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Clean Sheets,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Overruns,Shots On Target ( inc goals ),Successful Launches,Through balls,Total Big Chances Scored,Home Goals,Away Goals,Blocked Shots,Goals from Outside Box,Handballs conceded,Hit Woodwork,Left Foot Goals,Offsides,Penalties Taken,Penalty Goals,Right Foot Goals,Successful Lay-offs,Unsuccessful lay-offs,Catches,Drops,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Last Player Tackle,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Attempts from Set Pieces,Set Pieces Goals,Penalties Conceded,Clearances Off the Line,Straight Red Cards,Total Big Chances Saved,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Crosses not Claimed,Direct Setpiece Goals,Penalties Off Target,Own Goal Scored,Penalties Saved,Saves from Penalty
USA_USL_Championship,2025,Miami FC,6mcj6w4or747a0z7s2qw5to7p,C. García,Defender,93,9,9,10,1,750,0,25,10,15,,15,6,94,,,56,24,32,11,196,2,,14,12,2,31,14,17,10,,92,428,2,42,6,2,39,156,5,8,,,,,1,65,350,110,262,307,2,9,2,1,6,,,66,7,5,102,459,6,372,11,8,87,597,,1,1,1,33,65,69,19,22,2,1,,,,,,1,8,,,,,,,,,,1,,,,,,,,3,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,bolmgcfvbdizfyh6n9oz4xjsa,A. Gavilanes,Midfielder,7,24,24,10,11,1180,0,24,16,8,4,88,1,156,13,7,148,77,71,55,84,5,4,25,21,4,124,61,63,5,15,74,315,4,71,24,15,43,81,7,13,13,4,15,7,17,14,251,179,96,246,4,12,,3,46,6,7,4,6,30,169,327,14,260,16,40,67,582,6,31,21,18,8,20,83,15,47,1,,1,1,1,,1,7,1,,,1,0,7,,1,,1,5,,,,12,3,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Miami FC,9q3w4j10qfsq94svbmyxa879x,B. Hamid,Goalkeeper,28,23,23,10,,2025,0,7,,7,,,,27,,,13,2,11,,298,,,35,32,3,6,2,4,,,95,187,6,9,,,193,111,,23,1,,,,,88,130,55,273,240,,,,,,,,20,,6,180,504,,328,,,176,708,,,,,72,174,142,34,2,1,4,,,,,,,19,,,,,,,,,,,,,,,,22,4,230,41,181,1,,7,4,57,37,20,,19,,,,,,,4,,,,,,,,,1,1
USA_USL_Championship,2025,Miami FC,66mp8cxjrfuyw16t00oh4i8r9,K. Hoyos,Forward,29,9,9,10,9,169,0,18,8,10,,13,,17,,2,33,14,19,5,10,,,2,2,,15,6,9,1,4,5,44,,8,3,2,,16,4,,,,1,1,2,2,34,30,5,32,,2,,,4,,1,1,2,7,21,44,9,34,2,15,10,86,,5,5,2,,1,13,2,9,,,2,2,2,,,5,,,1,1,1,1,,,,,,,,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,7deyffi1b0b76ej9mpgbgr9qs,I. Jiménez,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,eqopj1p3a2ehzpwlj90laswoa,D. Knutson,Defender,13,29,29,10,,2574,2,110,31,79,,62,13,242,,2,219,68,151,19,508,11,,41,37,4,109,37,72,25,5,386,1197,6,102,25,12,72,300,8,29,2,,,,2,119,992,266,772,919,19,36,2,6,3,,,195,27,15,237,1256,12,1038,55,26,218,1660,,3,3,1,61,127,163,58,91,7,5,4,,4,1,,4,25,,4,2,2,2,,2,,,,,,3,1,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,3bpj0qbeokaqc33aro8v7qpec,M. Lawrence,Forward,19,8,8,10,8,132,0,11,5,6,,8,2,15,,1,49,23,26,,9,1,,2,2,,38,18,20,1,2,,24,,9,4,3,12,7,2,,,,2,2,8,1,18,12,8,17,1,2,4,3,11,,,3,5,9,33,24,4,18,3,4,6,99,,2,2,1,1,2,7,1,4,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,Miami FC,arrb65a3pfk77637pdxagaxyi,R. Martell,Goalkeeper,12,1,1,10,1,45,0,,,,,,,,,,,,,,16,,,1,1,,,,,,,,3,,,,,5,1,,,,,,,,6,,6,1,1,,,,,,,,,,,10,17,,7,,,10,21,,,,,6,10,9,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,4,2,6,1,,,,2,2,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,67tm2uozhacktv8pmixqlwsno,T. Mas,Midfielder,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,bzs1s1yntau3dvzyvn6t7t785,L. Melano,Forward,26,26,26,10,6,1619,1,72,41,31,2,105,,141,1,7,180,115,65,38,72,15,2,28,25,3,108,74,34,8,15,65,313,5,82,18,7,43,73,13,20,18,1,7,6,9,4,225,149,85,223,3,10,,9,34,6,4,7,35,12,196,315,23,227,13,66,88,562,,20,20,14,5,18,94,14,70,6,1,2,2,2,1,2,10,1,2,2,2,0,5,,,3,,5,,,1,11,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,di22gz1zuezwqxrbjffiv1hjo,D. Mello,Forward,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,cyignmjprj3whvban361mclm2,D. Mercado,Midfielder,5,25,25,10,1,1996,0,48,23,25,,158,5,167,1,3,224,112,112,42,299,32,,29,27,2,176,89,87,40,12,222,917,4,74,35,20,107,256,5,24,10,,,,18,46,773,346,443,743,15,36,,2,22,1,1,27,48,18,198,935,9,789,51,11,146,1219,,8,7,8,17,49,108,46,97,7,3,,,,,,4,5,3,,,,3,,,2,,,,,,25,2,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,
USA_USL_Championship,2025,Miami FC,cvi9u3v3krlkbvwcwjqztzvca,A. Mitrano,Defender,3,18,18,10,8,967,0,19,8,11,,48,2,72,,1,107,49,58,47,145,8,1,11,11,,88,41,47,15,6,9,268,1,46,22,13,43,71,2,10,6,,10,10,4,17,200,91,124,188,10,18,26,63,17,2,,48,18,15,142,273,3,205,28,12,68,577,,23,23,9,22,31,72,19,37,3,,,,,,1,1,7,,,,,1,,1,,,2,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,77gregagvz7mpn86rm12513pw,A. Naranjo,Forward,36,1,1,10,1,45,0,2,1,1,,2,,2,,,6,4,2,9,2,,,,,,4,3,1,,,,5,,,1,,2,1,2,,,,,,,,4,3,1,4,1,,,,,,1,,3,,4,5,2,4,1,6,1,15,,1,1,,,,2,,1,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,96qlwmkrab9h7xt93jzgl384p,J. Ricketts,Defender,2,29,29,10,,2568,0,131,49,82,,135,18,210,,11,320,136,184,85,452,16,,41,37,4,189,87,102,39,13,264,977,6,104,47,21,110,149,6,29,3,,9,9,7,48,699,280,446,669,19,39,47,149,26,2,1,128,51,37,401,1000,13,717,58,41,283,1666,,14,14,16,75,133,225,72,150,4,5,1,,1,1,1,7,10,,1,0,1,1,,2,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,
USA_USL_Championship,2025,Miami FC,aqb7f88ta15ve8izh5zy9paz9,R. Rivera,Forward,17,8,8,10,7,161,0,15,9,6,,21,2,14,,,34,23,11,1,9,3,,6,5,1,19,14,5,,1,7,43,1,5,,,5,11,,1,1,,1,1,1,,29,20,15,34,1,1,,,6,1,,2,9,2,23,48,,34,2,3,14,73,,,,2,1,3,11,3,11,1,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,amy6q1u6b1rvlsudoc73mj2ms,F. Rodriguez,Goalkeeper,31,7,7,10,1,605,0,2,,2,,,,17,,,6,1,5,,115,,,12,11,1,4,1,3,,,40,101,,10,,,63,34,,6,,,,,,30,71,21,103,94,,,,,,,,13,,4,67,189,,124,,,65,278,,,,,31,61,49,16,4,,1,,,,,,,12,,,,,,,,,,,,,,,,8,3,74,14,49,,,,3,19,12,7,,7,,,,,,,2,,,,,1,,,,,
USA_USL_Championship,2025,Miami FC,c7o32tpxgb4n83i6fe93b8ez9,F. Rodríguez,Defender,77,1,1,10,,61,0,1,,1,,4,,3,,,4,2,2,,12,1,,,,,3,2,1,3,1,3,25,,2,1,1,4,7,,1,1,,2,,,1,19,12,10,19,,1,,2,,,,,1,,7,26,,20,1,,6,36,,1,,,2,3,6,1,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,fm9i7pzwi2diu6i18kycmx1x,M. Romero,Midfielder,8,29,29,10,,2513,1,37,24,13,1,283,3,307,5,9,209,115,94,121,436,13,1,41,37,4,172,91,81,26,34,346,1278,6,151,27,8,139,236,9,29,2,2,20,18,20,37,1090,563,569,1075,12,25,9,45,38,3,,30,26,24,331,1301,15,1112,37,19,189,1729,2,49,45,15,27,56,194,44,133,7,5,1,1,,,1,6,4,3,,1,0,6,1,,1,,3,,,1,19,1,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
USA_USL_Championship,2025,Miami FC,864l8bcr288r74g3tmt1eqfe2,D. Verón,Midfielder,11,25,25,10,19,748,0,34,14,20,,74,1,91,25,6,96,51,45,32,131,16,,14,12,2,62,37,25,5,19,81,374,2,48,15,4,30,110,10,6,6,11,19,3,6,23,274,173,137,268,10,5,,2,6,1,,9,26,5,155,396,10,291,15,10,105,546,11,26,12,3,16,41,106,25,64,6,,,,,,,,2,,,,,4,,2,2,,1,,,,12,,,,,,,,,,,,,,,,,2,,1,,,,1,,1,,,,,,,
USA_USL_Championship,2025,Miami FC,1xkff6cxd8zycnd3n3odmvai1,C. Vázquez,Midfielder,30,27,27,10,4,1779,0,20,15,5,6,169,2,267,25,8,198,97,101,96,181,8,6,31,29,2,178,82,96,13,24,174,643,4,119,37,20,87,151,4,23,20,10,23,11,31,39,536,349,237,524,1,20,2,12,48,5,4,9,20,44,239,675,12,563,21,25,112,1036,12,29,14,19,6,30,118,23,82,6,,,,,,4,8,1,3,,,,8,,2,1,,2,,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,dl30golj96vcxvwz35t0lvbsa,W. Yacoubou,Defender,6,6,6,10,,531,0,24,13,11,,34,3,50,,1,43,21,22,19,77,4,,6,5,1,19,8,11,1,,131,263,1,22,5,4,17,26,4,6,2,,,,1,11,231,49,187,225,5,4,4,7,2,,1,38,6,1,44,268,4,236,9,6,32,357,,3,3,1,10,17,23,12,15,1,1,,,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Miami FC,eqge8se9qvv9oqyivp267l016,T. Zárate,Forward,18,22,22,10,13,836,2,31,19,12,,76,,110,9,8,116,69,47,79,49,10,,11,10,1,85,50,35,3,8,66,242,,47,16,11,34,60,16,9,9,2,4,1,13,10,199,131,80,197,1,3,,5,29,1,2,6,17,18,111,251,29,207,4,38,44,432,5,17,8,13,2,6,54,7,38,3,,3,3,3,,2,13,,1,2,2,1,5,,2,1,3,3,,,,14,,,,,,,,,,,,,,,,,2,,,,,,1,,1,,,,,,,
USA_USL_Championship,2025,Miami FC,9d011ayfpxxfc4qqlp98gdq8k,Lucas de Paula,Forward,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,19addig7dyotjybbwgbjkft2h,L. Archimède,Forward,17,14,14,10,14,314,0,27,19,8,,9,,16,,2,65,44,21,38,11,3,,6,6,,38,25,13,1,1,6,26,,10,5,3,6,8,5,,,,1,1,2,1,9,11,7,16,,2,,1,8,,2,,18,9,39,34,8,17,2,10,17,92,,1,1,5,1,1,16,2,16,2,,2,2,1,1,,3,,,2,0,2,1,1,,,,6,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,a8ngovgs2qfu5udzb97kelg16,E. Bryant,Midfielder,8,15,15,10,11,388,0,10,6,4,,36,,62,17,2,41,20,21,10,47,1,,5,4,1,31,14,17,6,6,51,164,,25,10,2,14,46,4,4,4,3,8,2,3,6,135,89,69,144,3,4,,,7,1,1,5,4,7,66,180,7,150,7,11,30,273,9,23,10,2,1,6,46,7,24,1,,,,,,,3,,,,,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,isauuse3yqdwymvfne6ci385,Nico Campuzano,Goalkeeper,1,28,28,10,,2474,0,9,1,8,,,,115,,,18,2,16,,449,,,40,33,7,9,1,8,,,282,651,2,50,1,,185,190,,28,1,,,,,131,473,56,586,511,2,,,,,,,40,,5,290,921,,642,2,,279,1191,,,,,164,268,207,72,11,2,5,,,,,,,41,,,,,,,,,,,,,,,,15,4,215,54,168,6,,2,14,84,47,36,1,28,,,,,,,5,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,Forward,10,6,6,10,3,254,0,6,5,1,1,22,,36,1,3,23,15,8,,24,1,1,4,2,2,17,10,7,4,7,15,80,,15,4,1,12,19,3,3,3,1,3,2,5,2,58,37,24,56,,,,2,7,2,,2,3,2,35,80,3,58,,7,22,123,,2,2,4,,5,19,5,17,1,,,,,,,,,1,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,6hdas9nshfgbjhj91y3ob8b11,M. Fehr,Midfielder,13,19,19,10,7,1077,0,13,4,9,1,163,4,216,6,2,48,23,25,40,166,2,1,21,16,5,35,19,16,10,6,155,613,1,93,4,2,57,150,9,12,7,3,8,4,1,34,530,258,297,513,3,4,,11,12,1,,26,5,8,127,634,9,547,7,9,87,775,2,17,9,5,12,40,84,20,47,1,1,,,,,,,1,1,,,,3,,,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,Midfielder,6,28,28,10,2,2188,0,46,31,15,,256,8,255,3,5,176,103,73,62,334,15,,33,29,4,130,72,58,27,10,246,1042,2,110,40,20,153,261,2,26,14,,,,13,54,917,426,543,915,9,25,,,26,1,,25,37,11,196,1097,5,969,34,13,128,1357,2,6,3,15,11,31,89,45,97,4,3,,,,,4,3,6,2,,,,5,,1,,,,,,,14,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,b0zo05bu61v32nw35mriue0yy,P. Gallaway,Midfielder,14,23,23,10,12,953,0,32,12,20,,73,3,92,,,88,36,52,37,171,9,,17,15,2,56,24,32,11,4,115,441,1,32,8,3,38,89,2,11,5,,2,2,2,34,345,173,180,317,,13,,,7,,,27,13,17,118,448,4,351,13,8,97,566,,3,3,2,25,39,69,31,58,5,2,,,,,,2,9,,,,,2,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,f2nxaemhqi8kbtbejnqekgd4a,J. Garcia,Defender,22,26,26,10,5,1911,0,53,37,16,,126,12,104,1,7,168,88,80,27,235,10,,33,27,6,115,51,64,10,8,105,498,3,52,29,10,59,53,4,21,1,1,6,5,7,36,372,196,201,355,8,22,42,133,16,,1,61,30,27,251,519,5,391,30,16,128,989,,40,39,10,29,53,124,44,75,8,3,,,,,2,1,10,1,,,,1,,1,,,,,,,4,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,Midfielder,88,22,22,10,9,1155,0,39,31,8,,95,2,138,20,10,158,98,60,87,117,8,,18,16,2,119,67,52,9,15,84,358,2,79,17,9,47,79,6,13,12,1,4,1,12,10,299,207,111,304,6,9,1,3,40,1,,11,23,25,156,375,15,314,15,28,61,607,14,20,3,28,7,15,66,15,46,3,,1,1,1,,1,9,1,,1,1,0,6,,4,2,1,1,,,,16,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,8bwjj53jwbsi0emx370uka5g4,S. Gomez,Goalkeeper,18,3,3,10,1,226,0,1,,1,,,,7,,,2,,2,,51,,,5,5,,1,,1,,,18,43,1,3,,,21,9,,2,,,,,,7,29,5,38,36,,,,,,,,6,,1,36,78,,43,,,35,104,,,,,17,34,32,3,1,1,,,,,,,,2,,,,,,,,,,,,,,,,2,2,13,7,14,,,1,3,7,6,1,2,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2025,Monterey Bay FC,1j010cibh247p8kjchww6ny3u,N. Gordon,Defender,2,26,26,10,,2304,0,125,38,87,,64,17,283,,,246,78,168,5,457,12,,36,31,5,121,40,81,53,5,370,1014,2,165,26,15,70,178,5,26,2,,,,6,91,855,250,658,817,13,27,,2,4,,2,139,30,38,184,1069,5,908,40,12,161,1450,,2,2,1,35,77,104,59,84,3,5,,,,,,,13,1,,,,2,,,2,,2,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,Defender,28,16,16,10,4,1033,0,28,16,12,1,96,6,137,2,5,136,68,68,22,218,18,1,17,11,6,108,52,56,14,8,23,448,2,63,25,14,50,130,4,12,5,1,6,3,15,24,342,200,163,333,12,18,18,71,15,3,,30,22,11,187,467,8,357,30,6,110,791,1,22,15,10,22,43,92,40,67,2,1,,,,,1,4,5,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,13nxnwt9zo5v20pmrgibk8glw,D. Gutiérrez,Forward,16,6,6,10,5,174,0,1,1,,1,7,,25,11,4,17,9,8,12,18,2,1,1,1,,16,8,8,3,4,8,43,,13,3,1,10,14,,1,1,4,7,2,3,4,30,26,13,28,1,2,,,2,,,1,3,2,40,47,,32,3,4,15,96,6,15,6,,1,6,26,4,9,1,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,Defender,5,25,25,10,2,2098,0,75,38,37,,92,16,346,,2,153,60,93,14,654,9,,32,25,7,78,22,56,33,7,172,1260,1,188,14,7,85,435,2,23,1,,2,2,2,104,1095,346,839,1079,13,18,5,7,4,2,1,136,12,25,190,1353,3,1183,31,15,170,1663,,4,4,2,49,97,123,51,73,5,5,1,,1,,,1,27,1,1,1,0,2,,,1,,,,,1,,,,,31,1,32,,1,,,,,,,,,,,1,1,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,djz5cm1g7ouen2y4o7w35jbl6,L. Ivanovic,Forward,31,26,26,10,9,1466,0,48,28,20,1,96,1,154,,13,156,87,69,40,37,8,1,26,22,4,108,59,49,4,12,57,232,2,71,17,9,44,59,19,17,12,,3,3,10,6,184,113,90,194,2,14,,2,34,4,5,10,24,24,148,249,37,200,16,65,49,491,,19,19,16,3,5,50,18,44,2,1,4,4,4,1,1,18,1,,4,3,1,5,,2,1,,7,,,3,17,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,5jigl7kp5d2i5ws1602jm7n1m,J. Klein,Midfielder,41,23,23,10,9,1278,0,50,31,19,1,113,2,169,,6,138,78,60,125,99,8,2,21,16,5,88,47,41,13,10,49,385,,68,15,8,65,127,9,14,9,,2,2,12,15,303,188,119,290,9,6,,9,22,1,8,5,14,14,158,388,20,305,15,51,83,603,,17,16,9,13,22,69,31,61,1,1,2,2,2,,1,11,,,2,2,0,6,,,,,2,,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,2ozy3ijlcknjqk0omzwd58x2i,A. Lara,Defender,4,14,14,10,6,818,0,45,19,26,,26,13,97,,2,88,45,43,9,198,10,,20,20,,43,26,17,11,1,142,402,3,48,14,5,21,66,5,8,,,1,1,,33,305,88,243,297,4,7,3,4,5,,,72,21,7,119,432,6,330,11,12,102,597,,3,3,3,35,69,67,38,33,4,,,,,,,1,9,,,,,1,,,,,1,,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,7d326gljgym4qtmxvx5t5poq2,A. Larsson,Forward,9,12,12,10,7,621,0,15,13,2,,13,,15,1,3,40,29,11,,12,3,1,10,8,2,25,16,9,,6,17,43,,7,1,,7,10,6,5,2,,,,2,1,30,25,14,38,2,,,1,10,,3,2,8,6,40,52,9,39,2,18,13,108,,7,7,2,1,1,18,2,12,1,,1,1,1,,,3,,,1,1,0,1,,2,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,Defender,15,18,18,10,5,1149,0,34,18,16,2,97,2,152,21,8,118,45,73,109,166,9,2,18,15,3,84,27,57,8,8,110,368,,89,25,7,24,11,2,13,5,4,12,8,4,17,285,175,136,282,5,17,13,97,5,4,,36,15,33,178,384,4,299,22,12,85,730,10,50,39,2,17,33,114,21,52,6,2,,,,,1,2,5,,,,,,,1,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,2m28wyud6xi78nt8e92p9keay,M. Malango,Forward,11,25,25,10,11,1275,1,26,22,4,2,65,,211,,19,187,126,61,41,59,10,2,25,25,,161,104,57,8,21,21,223,2,138,23,12,61,78,11,14,11,,10,10,27,5,164,134,40,159,4,11,,4,66,5,2,13,23,15,226,223,24,164,15,72,59,552,,30,30,37,4,9,80,9,50,1,1,5,5,4,1,2,13,1,,4,3,2,11,1,,,1,10,,,3,5,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,bnpu23zlwzn5gtr4t8j8qtnh0,J. Muir,Defender,3,6,6,10,,495,0,9,5,4,,17,2,63,,,29,13,16,1,99,1,,11,9,2,20,8,12,6,4,73,229,1,29,6,3,16,52,1,6,1,,,,,16,185,52,141,177,2,6,2,1,,,,29,8,4,53,241,1,193,8,2,48,307,,1,1,,15,30,34,15,18,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,gz9dek1oxgman9jslfku0zmy,D. Odle,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,6d45ccicyo6dregi9cm4ad4kq,I. Paul,Forward,20,20,20,10,5,1334,1,98,62,36,2,97,,125,,9,261,159,102,,39,20,2,17,15,2,163,97,66,7,10,80,262,3,54,24,15,37,50,16,15,7,,2,2,9,3,200,139,67,201,4,14,,3,42,2,2,10,55,40,162,266,21,204,18,80,62,537,,8,8,10,1,2,59,11,60,4,2,4,3,4,,4,5,,,4,2,2,5,,3,,1,11,1,1,3,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,Midfielder,7,25,25,10,3,1916,2,14,10,4,,86,,203,22,18,253,128,125,56,179,21,,25,21,4,239,118,121,27,23,90,396,1,85,36,10,87,46,5,22,8,6,13,7,24,18,276,196,98,263,10,29,4,15,55,5,2,19,52,58,281,401,10,281,39,54,120,828,13,53,39,31,23,34,144,29,86,7,3,4,3,3,1,2,5,10,,2,3,1,8,1,,1,1,7,,,2,9,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Monterey Bay FC,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,Defender,12,19,19,10,5,1391,0,27,15,12,2,142,2,182,,6,104,52,52,94,282,3,3,28,26,2,77,37,40,12,12,16,649,1,96,31,14,57,223,3,14,1,,16,16,13,47,515,275,263,475,8,11,43,89,15,8,1,41,12,8,256,663,5,522,19,14,141,1028,,28,27,6,29,48,130,39,93,2,3,,,,,,2,7,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
