liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Corners Won,Times Tackled,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Total Red Cards,Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Straight Red Cards,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Winning Goal,Right Foot Goals,Red Cards - 2nd Yellow,Goals from Outside Box,Headed Goals,Throw Ins to Opposition Player,Unsuccessful lay-offs,Foul Won Penalty,Penalties Taken,Penalty Goals,GK Successful Distribution,Attempts from Set Pieces,Saves Made,Penalties Conceded,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Clean Sheets,Second Goal Assists,Clearances Off the Line,Last Man Tackle,Own Goal Scored,Crosses not Claimed,Set Pieces Goals,Other Goals,Penalties Off Target,Home Goals,Away Goals
USA_USL_Championship,2020,Philadelphia Union II,ju24rgwcctj5yizl54o91gfe,S. Borgelin,Forward,63,1,,135,,,2,,,44,1,6,15,,23,,,,,,,6,25,9,,14,,46,1,,2,32,2,,14,,11,1,,13,1,4,2,1,2,67,,2,,,10,13,4,10,8,,,,1,,5,3,21,2,2,,1,2,,,,,7,7,,30,32,11,,,,13,,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,1met2f3geoxe7rj8dcs8kxvmy,M. Budler,Goalkeeper,57,,,540,,,,5,,65,,,,,7,21,1,52,,,2,,58,70,3,2,2,131,,2,,53,16,,54,,24,,,37,,53,6,,17,197,,6,2,,5,73,,10,4,,24,,,,1,,6,10,18,,,6,,,,,2,34,,38,77,1,,,2,2,1,,3,0,,,,,,,,,,75,,9,2,5,,1,,,2,3,7,2,,,18,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,ntfvll4odl5qsnfv7pz3457u,L. Burns,Goalkeeper,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,5kxl3fn1tkzy8n831aql93a0a,B. Craig,Defender,50,3,,1062,6,3,,4,1,367,5,4,25,1,102,23,1,52,10,4,2,18,120,184,12,53,2,390,2,12,,247,31,8,105,,86,2,,70,3,56,11,14,38,515,,14,5,7,46,188,3,10,26,4,38,1,8,,7,,71,27,33,,3,14,,,1,,27,91,1,264,285,25,,,7,45,5,15,19,1,1,,,,2,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,2rrt0ya9hvxu58vd0y5zoh756,J. De Vries,Midfielder,14,,,190,1,,,,,59,,5,14,1,27,6,,7,1,1,,1,36,17,10,11,1,61,3,5,4,40,3,1,18,,9,,,9,1,20,3,2,10,108,1,3,2,,28,16,4,10,18,,3,1,3,,1,2,30,,3,,1,3,1,,,,11,22,,41,43,2,,,6,12,4,3,17,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,8amgw44tbnkqnfmfz5bzrwmsq,Saed Díaz,Forward,36,,1,96,2,3,2,,,21,2,9,8,,11,1,,2,1,,,6,26,3,,7,,23,,,3,14,6,1,9,,5,2,,8,1,3,,1,1,51,,3,,,15,5,4,10,5,1,,,,,2,7,23,1,6,,,3,,,,,12,5,,13,14,8,,,,18,,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,cx7cui4g325w1dlda44lzb1be,T. Evans,Defender,66,6,,90,5,,,,,23,1,4,7,1,11,,,2,,,,,22,10,1,1,,23,,2,2,17,,,3,,7,,,9,,11,1,1,,57,,1,1,,8,8,3,10,3,,3,1,,,,2,8,1,,,6,1,,1,,,5,1,,20,20,,,,1,5,,1,3,0,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,bhhdcubw5vyxzf0lc1fcfftka,D. Flores,Midfielder,56,4,1,829,9,9,3,,1,356,3,20,72,6,165,4,3,12,13,5,3,6,148,116,26,85,1,372,4,16,9,265,30,6,97,5,80,14,,81,1,59,7,25,31,542,14,16,10,,97,121,18,10,56,1,10,1,12,,9,3,112,6,33,,15,16,7,2,1,1,50,99,1,262,275,15,1,1,17,56,9,9,47,0,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,8jcyfhvczj2dw1gmxrmna2609,M. Freese,Goalkeeper,1,,,630,,,,11,,84,,,,,20,34,1,71,1,,,,75,84,1,3,,178,,1,,55,16,,74,,22,,,55,,79,7,2,19,274,,7,1,,3,126,,10,4,,49,,2,,2,,5,2,16,,,7,,,,,1,30,,46,104,2,,,1,1,,,2,0,,,,,,,,,,94,,31,1,,1,,1,5,4,2,27,1,1,3,11,2,,,1,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,8q8dzdggl0a8a3oiifafh2nvu,N. Harriel,Defender,60,8,,951,70,1,,2,,381,7,12,27,,133,11,1,39,11,9,2,15,208,116,32,96,1,384,4,6,12,226,26,10,135,,18,7,,92,3,75,12,17,51,705,,13,3,6,91,218,13,10,98,1,23,,22,,34,6,140,39,28,,8,13,,,,1,27,121,,247,249,49,1,1,23,42,9,26,64,0,,,,,32,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,cosbkx8a676jz7miuhev403my,D. Huckaby,Defender,61,2,,1440,17,,,4,,537,1,7,45,,147,25,3,60,9,1,3,16,199,251,36,114,2,572,,17,7,348,42,1,174,,101,2,,103,2,109,16,19,73,795,,16,10,13,94,322,5,10,82,,50,,15,,25,2,135,47,45,,2,16,,,,,37,104,,369,398,41,,1,29,53,7,23,57,0,,,,,5,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,aok7lvenfypwmbk420guopnca,J. Jasinski,Forward,58,4,2,389,13,7,3,,1,98,1,4,15,2,42,4,1,12,5,2,,11,72,22,5,26,,100,2,9,1,59,11,4,38,,8,3,,31,2,17,2,9,11,193,,9,2,1,30,57,7,10,20,2,3,2,6,,8,3,49,9,11,1,4,9,,1,,,18,20,1,60,62,19,,,3,29,2,2,12,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,5nyahccefuc8008cokaq7xjze,P. Bohui,Forward,52,1,4,617,1,4,13,2,2,110,2,8,45,1,58,1,1,2,4,9,,20,65,33,2,27,2,119,7,11,,86,17,18,29,,19,6,,24,3,21,8,6,6,211,1,12,3,,32,23,25,10,21,9,4,1,13,,7,2,59,1,17,,1,12,,3,,1,18,32,1,81,90,27,1,,1,38,1,1,14,0,1,,1,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,a7zzb7rh8zqq7gzxjr11vly0a,S. Kingue,Defender,43,3,1,655,12,4,,1,1,232,1,15,27,,72,10,2,29,11,5,,9,127,88,21,51,1,240,5,23,9,154,24,7,80,,43,5,,51,4,60,8,20,32,415,,12,13,1,83,126,5,10,53,2,6,,10,,13,8,105,18,24,,3,12,,2,,,43,44,1,153,160,22,,,11,52,10,21,40,0,1,,,,9,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,efek04gkkjjwr6vo2mi008dm,B. Martino,Goalkeeper,55,,,270,,,,2,,36,,,,,6,20,,52,,,1,2,52,38,1,,,96,,,,34,10,,52,,10,,,40,,29,3,,12,137,,3,,,1,77,,10,1,,10,,,,,,3,6,11,,,3,,,,,,9,,19,44,2,,,1,2,,,1,0,,,,,,,,,,40,,14,,3,,,,,4,5,10,,,1,18,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,91hdyki436nmylr81xpep8iui,J. McGlynn,Midfielder,65,10,1,1123,22,1,2,1,5,594,6,15,84,17,289,13,1,60,12,2,3,10,255,191,28,109,2,632,5,5,12,415,31,13,169,14,129,27,,172,6,87,13,30,36,878,36,14,3,1,80,307,21,10,57,11,48,2,11,,7,3,97,8,34,4,39,14,19,,,3,30,112,4,431,463,17,3,3,23,40,5,7,50,0,1,,1,,2,1,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,b2er4t1ttbuv1acwx6jaugb56,S. Miscic,Midfielder,37,2,2,443,,6,1,,1,110,3,9,35,,50,,,1,3,4,2,14,69,36,6,35,,122,4,4,4,83,15,6,36,,24,2,,29,3,17,5,7,9,198,,11,1,,45,34,8,10,24,2,3,,11,,3,3,62,2,17,,2,11,,,,,24,29,1,74,86,17,,,4,38,2,2,21,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,nyscqch4vurtdyw9mt73i9rd,T. Morton,Goalkeeper,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,Defender,44,,,720,,1,,1,,330,,1,27,,49,10,2,30,1,3,2,9,89,224,12,46,1,349,1,6,2,253,23,4,76,,75,,,41,1,71,8,4,35,463,,9,4,10,25,164,7,10,37,1,20,,3,,21,,55,38,25,,,9,,,,,9,83,,258,273,30,,,8,18,4,12,16,0,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,amcmxrycu0kldox7qdohow2ui,A. Picazo,Midfielder,59,9,5,940,8,4,12,,2,248,14,33,45,1,105,2,1,8,20,7,3,24,185,53,32,87,1,252,10,12,13,154,28,21,95,,67,10,,89,2,42,12,29,16,482,,16,4,,112,86,50,10,70,14,3,1,11,,14,17,150,5,31,,10,16,,2,1,1,56,54,2,153,157,38,1,,19,80,13,4,56,0,2,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,ezb4qvkc4inu7ck8wnk16314a,David Rabadán,Midfielder,39,,,670,1,5,1,,,229,1,13,24,,87,2,1,12,6,6,2,17,93,79,13,56,,234,5,15,10,155,22,7,68,,54,6,,48,1,33,7,15,20,334,,12,9,1,71,95,9,10,51,1,11,,10,,18,4,106,5,24,,,12,,1,2,,38,61,,162,166,35,,,6,55,7,9,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,d8we7rg7sst8bx19q5bym4ell,I. Rayyan,Midfielder,40,11,1,267,23,4,,,,92,6,14,20,1,42,4,,12,1,,2,2,79,17,7,24,,94,1,8,10,56,6,2,36,,16,2,,42,,19,2,10,5,197,1,6,4,1,46,39,18,10,22,2,2,1,4,,1,5,49,2,8,,11,6,,,,,25,19,,56,58,3,,,6,27,1,3,21,0,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,35dtvkmb1odm4871ojdnr676x,Y. Scintu,Forward,41,1,7,210,,,2,,1,51,2,6,19,1,20,,,1,3,4,,9,47,13,5,20,,53,3,,2,30,6,7,21,,18,1,,19,,12,4,5,3,111,,4,,,17,10,9,10,16,3,2,1,1,,8,4,34,4,6,,1,4,,,1,1,9,6,1,30,32,17,1,,3,18,2,,8,0,1,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,Defender,62,15,,1020,93,1,,6,1,356,5,19,48,4,121,6,2,27,11,1,1,3,185,144,23,76,2,364,1,8,13,242,27,5,103,,145,13,,77,3,59,11,31,41,664,,12,6,3,91,160,10,10,55,4,19,4,9,,10,10,104,8,28,1,15,12,,,,1,46,11,1,253,261,13,1,,15,49,8,29,45,0,,,,,19,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,bwmd07q7v2nq4s131bprnhjze,C. Stafford,Forward,68,1,5,446,2,4,3,,2,93,3,8,30,3,52,,1,4,5,3,,17,51,19,3,29,1,101,3,2,3,64,10,6,33,,18,7,,30,,10,4,7,4,166,,8,,,23,27,12,10,19,3,4,3,10,,5,3,45,1,10,,1,8,,1,,2,9,26,2,60,68,22,2,,3,26,,3,14,0,2,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,3p8x2gp4dtyx9upaodqvq93ze,Q. Sullivan,Midfielder,51,,2,225,6,8,,,,66,,8,16,,30,3,,5,1,,2,5,42,12,5,23,,70,1,1,3,41,10,1,28,,19,3,,22,,4,1,6,6,108,,9,1,,21,23,5,10,11,1,1,,1,,2,2,28,2,12,,,9,,,,,12,12,,38,42,7,,,1,17,4,2,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,1m2glt59umfhzrf2kgdhppnmx,J. Topey,Defender,42,,,435,1,1,,1,,139,,,9,,27,14,1,25,1,3,2,7,54,73,12,26,,151,5,6,1,88,12,4,51,,26,1,,27,,34,7,6,24,218,,8,2,4,25,98,5,10,27,1,12,,4,,10,,42,17,14,,,8,,,,,8,18,,91,100,17,,,12,15,,11,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,906pdcavtipx0q93b1ed1lrai,C. Turner,Midfielder,13,,,345,,,1,1,,179,2,9,13,1,67,3,2,23,7,2,,9,76,59,8,37,1,185,1,8,2,109,9,2,60,,49,1,,47,,30,4,15,13,244,,4,4,1,30,86,2,10,16,,16,1,,,6,3,45,9,9,,,4,,1,1,,20,37,,119,125,15,,,4,29,4,7,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Philadelphia Union II,drbcpa8qvrgin42q3it10nieh,Z. Zandi,Midfielder,38,1,,114,,3,1,,,36,,4,12,1,20,,,1,1,,1,2,14,11,2,6,,37,1,1,3,28,3,,7,,9,4,,9,2,3,1,1,1,58,2,4,1,,10,8,5,10,5,,2,1,,,,2,12,,4,,3,4,2,,,,5,8,,29,30,2,,1,1,7,1,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,53arcrkli0q57plrviry9cq95,José Aguinaga,Midfielder,19,4,1,276,,9,1,,,141,1,4,31,1,68,1,,3,1,,,4,39,52,4,21,,143,1,8,3,113,2,2,24,1,45,4,,24,1,13,1,3,5,188,3,10,5,,28,39,6,10,12,2,6,,5,,,,32,3,2,,5,10,1,1,,,16,28,,117,119,4,,,3,20,1,2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,9waikywgp7x5mx2g32k3yp239,S. Asanté,Midfielder,20,48,8,1537,19,1,1,,8,456,23,38,118,43,299,6,2,24,8,22,1,4,276,123,17,83,,486,7,11,21,346,15,52,107,15,55,42,,169,20,66,16,18,18,915,55,17,9,1,129,126,79,10,77,30,33,28,38,,1,20,134,3,16,1,80,17,26,1,2,9,53,187,7,355,379,5,9,,10,57,7,21,76,2,6,,1,,1,5,,1,1,,9,,,,,,,,,,,,,,,2,1,,,,,,1,,,
USA_USL_Championship,2020,Phoenix Rising FC,547hoahcy6nbgk48wvovoaind,Jon Bakero,Forward,10,12,1,1208,4,2,5,,2,707,3,29,124,15,350,15,1,48,12,15,1,9,240,250,14,100,,733,16,13,18,511,13,18,148,7,206,32,,151,5,66,16,25,29,963,24,18,10,,105,236,13,10,46,3,74,5,10,,4,12,118,11,14,,32,18,12,,1,2,63,167,2,564,585,13,4,,11,72,3,10,42,0,2,,,,,,,2,2,,4,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,2ctjr7ezhy5er14sdnos80y51,J. Barmby,Midfielder,8,5,,165,2,8,1,1,,102,2,2,19,2,60,,2,14,,2,,1,40,29,8,10,,111,1,6,3,72,1,5,24,,30,3,,31,,12,1,1,2,158,8,9,4,1,23,49,4,10,13,3,15,1,2,,,,24,1,1,,9,9,4,,,,10,13,,81,87,1,,,5,11,3,2,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,bw6uiwm29k6lgd8hp5hj4vvft,K. Bjornethun,Defender,13,1,,58,6,,,,,23,1,,5,,5,1,,3,,,,1,11,11,,4,,23,1,,,15,1,,7,,9,,,6,,1,1,1,2,36,,1,,1,,9,,10,,,1,,,,,,1,,1,,1,1,,,,,,,,16,16,1,,,,1,,1,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,58wqz8jo721s9y66j604x41d5,J. Calistri,Forward,21,14,,404,26,12,1,2,,174,6,7,29,2,65,10,2,25,1,,,2,81,64,8,25,,177,,6,2,116,3,2,50,,14,3,,53,4,23,3,4,11,280,,15,,1,33,63,17,10,19,2,11,2,5,,4,6,39,7,3,,14,15,,,,,18,71,,124,127,6,,,5,20,3,6,15,0,,,,,6,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,807o9aah2y5z9bk70c4s0c89h,A. Cochran,Defender,3,,,1157,,1,,5,2,719,,1,57,,158,11,1,59,2,5,1,15,136,469,14,69,,755,3,12,,560,16,7,128,,285,4,,90,1,43,13,4,38,876,,14,5,10,36,321,13,10,68,2,67,,3,,51,,102,44,17,,,14,,,1,,19,92,2,600,627,66,,,9,34,5,16,17,1,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,2k4l8tp3k6ezim36gtiypwbth,R. Dadaşov,Forward,9,3,17,1465,1,2,19,3,11,218,7,28,78,,107,3,3,6,4,22,1,45,135,71,6,68,,252,10,16,3,172,18,41,74,,67,27,,68,5,38,16,16,11,453,1,18,5,4,87,64,80,10,74,19,6,,33,,32,5,164,13,19,5,5,18,1,1,2,2,45,43,11,145,178,77,4,,5,90,1,2,42,4,5,,,1,,2,,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,a9lytq2ddavywxo7ib8uzbj6x,E. Dick,Goalkeeper,18,,,180,,,,,,35,,,,,4,2,1,10,,,,,12,49,,1,,64,,,,46,4,,11,,19,,,7,,17,2,,4,89,,2,,,1,30,,10,5,,7,,1,,4,,5,3,4,,,2,,,,,,15,,31,53,4,,,,,,,1,0,,,,,,,,,,27,,6,,3,,,1,3,,2,6,,,,6,,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,dqvxmefhimxvxstvlz5yd7ysp,J. Farrell,Defender,15,1,2,1066,1,4,,5,,623,1,5,25,,144,23,2,54,1,5,,7,103,398,14,37,,633,2,15,2,491,10,7,91,,110,,,65,3,22,11,3,27,759,,15,7,7,50,266,15,10,58,2,51,,10,,33,1,90,38,10,,1,15,,,,1,25,232,,532,542,40,1,,7,32,7,13,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,a4q9yjgjjcjq0qxqmg2nmijf9,J. Flemmings,Forward,7,13,4,1192,4,,6,1,14,269,18,47,50,4,150,3,1,14,12,17,1,14,218,41,9,75,,276,5,16,42,179,11,45,89,,127,15,,99,14,57,14,23,3,616,,14,5,4,166,60,112,10,106,28,8,4,47,,8,23,188,1,12,3,13,14,,1,,1,68,39,13,180,187,22,2,1,4,82,5,2,98,3,9,,1,2,4,1,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,9slm8baujksreowlq3mqc7ndg,A. Kanneh,Forward,25,,,3,,1,,,,5,,1,1,,1,,,,1,,,,4,1,,3,,5,,,1,2,,,3,,3,,,3,,,,1,,8,,1,,,2,1,,10,1,,,,,,,1,2,,,,,1,,,,,1,,,2,2,,,,,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,eawenggvgwrf76lrm6lhclisq,B. Keniston,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,anklhk2phdsmbt84kumwvgvyt,D. King,Defender,2,21,2,1697,152,,,6,1,612,8,26,79,5,269,31,5,66,14,7,1,18,234,235,29,71,,636,2,30,10,457,19,10,137,,158,18,,114,8,88,18,26,44,1109,,18,14,8,118,277,15,10,74,3,42,5,13,,23,13,159,49,20,,21,18,,3,,,67,122,,481,499,41,1,,22,85,7,30,51,0,1,,1,,31,,,,,,,,1,,,,,,,,,,,,,5,1,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,chzovic4fo65055mvkyhtg2cp,O. Kontor,Defender,23,7,,526,36,2,,2,,204,1,2,22,,85,7,1,20,3,2,1,3,86,81,7,26,,212,1,5,1,146,7,2,46,,91,7,1,39,,42,6,8,14,335,,8,4,2,25,88,1,10,15,,20,,4,1,3,1,31,9,8,,7,8,,,,,13,11,,158,166,6,,,3,16,4,14,12,0,,,,,20,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,2w25x6xhv4fj1odj1130gcwrt,L. Kunga,Forward,70,2,1,73,1,9,,,1,19,3,3,5,1,11,,,,1,1,,4,10,6,1,3,,19,,2,3,16,,2,3,,6,1,,5,1,7,,1,,43,,9,1,,11,4,7,10,7,1,,1,3,,1,3,16,,,,2,9,,1,,1,5,4,1,16,16,5,1,,,9,1,2,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,15jb2rb0mvhaz492ii7yqrk6h,K. Lambert,Midfielder,27,5,2,1603,3,,5,2,1,805,8,19,103,1,266,22,7,48,12,14,1,25,205,407,28,110,,830,4,41,15,615,18,17,158,,246,9,,114,9,131,17,26,49,1077,,17,22,6,130,258,33,10,116,3,57,1,19,,55,2,210,27,19,,5,17,,3,2,2,69,223,1,649,672,80,3,,23,94,5,38,61,0,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,c595ibg51cg31gpoct1hx1149,A. Ledbetter,Defender,16,,,5,,1,,,,5,,,1,,2,,,1,,,,,2,1,,1,,5,,,,2,,,2,,,,,1,,2,,,1,5,,1,,,,4,,10,,,1,,,,,,,,,,,1,,,,,,,,3,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,9ev8f4qxozcykzs80sc40andh,D. Lowe,Defender,0,,,291,,3,,2,,143,,2,6,,39,11,2,27,,,,1,48,68,3,18,,152,,11,,88,1,,45,,41,1,,34,,18,2,1,11,185,,5,7,,21,81,,10,10,,19,,5,,3,1,25,15,1,,,5,,1,,,14,24,,102,107,4,,,3,15,,5,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,7vdzn65v0m8ykr1cafby5968l,Z. Lubin,Goalkeeper,28,,,1530,1,,,19,,260,,,,,35,45,,99,,,1,2,107,292,,2,,428,,,,266,15,,101,,110,1,,75,,151,16,1,26,608,,16,,,2,225,,10,8,,61,,4,,6,,10,13,16,,,16,,,,,,93,,211,327,8,,,,2,,,2,0,,,,,,,,,,183,,46,,9,,1,3,9,20,13,27,1,,2,32,5,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,2kb9d2btdotn0scydmw5ggr1l,Santi Moar,Midfielder,17,23,1,897,9,6,1,,2,259,18,37,62,5,139,7,1,12,9,10,,7,164,59,11,62,,267,6,14,23,179,15,20,74,1,99,20,1,81,11,38,9,14,17,482,2,15,7,,107,73,57,10,59,10,14,5,19,,6,18,120,3,15,,24,15,,2,1,6,54,33,1,186,193,13,8,,7,61,4,8,53,1,2,1,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,81x9w37k7p7uzahymiwdvvf1l,J. Schweitzer,Midfielder,6,4,1,502,2,12,2,2,2,250,2,7,62,1,84,4,,11,4,2,,7,60,132,14,27,,253,3,8,1,200,5,5,38,,69,6,,29,2,33,4,10,13,336,,16,3,3,37,67,11,10,26,3,15,1,5,,6,2,50,6,5,1,4,16,,,,1,17,55,1,212,215,13,1,,9,24,5,8,20,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Phoenix Rising FC,dpvmqjqhtd3r0eoaefpux42d,S. Stanton,Midfielder,12,4,1,1220,,3,,,3,386,7,16,90,8,198,6,1,15,8,8,1,5,122,135,28,59,,399,13,8,8,304,16,12,74,5,82,17,,69,8,57,14,13,15,573,19,17,6,6,92,113,32,10,52,4,21,3,10,,7,6,104,7,17,3,10,17,6,1,,,47,114,3,314,325,12,1,1,18,52,10,14,45,1,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
