liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Successful Lay-offs,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Unsuccessful Dribbles,Duels,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Throw Ins to Own Player,Aerial Duels lost,Total Tackles,Successful Dribbles,Unsuccessful Passes Own Half,Duels won,Shots On Target ( inc goals ),Aerial Duels won,Total Clearances,Aerial Duels,Tackles Won,Interceptions,Ground Duels won,Substitute On,Goals,Right Foot Goals,Substitute Off,Blocked Shots,Throw Ins to Opposition Player,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Goals from Inside Box,Penalties Taken,Goal Assists,Penalty Goals,Offsides,Successful Launches,PutThrough/Blocked Distribution Won,Goals from Outside Box,Clean Sheets,Through balls,Tackles Lost,Yellow Cards,Blocks,Saves Made,GK Successful Distribution,Unsuccessful Launches,Catches,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Clearances Off the Line,Unsuccessful lay-offs,Left Foot Goals,Foul Won Penalty,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Attempts from Set Pieces,Punches,Saves Made from Outside Box,Penalties Faced,Assists (Intentional),Headed Goals,Handballs conceded,Hit Woodwork,Penalties Conceded,Second Goal Assists,Drops,Own Goal Scored,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal,Saves made - caught,Goal Kicks,Set Pieces Goals,Other Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Goalkeeper Smother
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,ebipcwtukqyz0fu93gpjj9obu,U. Macias,Midfielder,19,,210,1,19,,5,2,12,1,,6,7,1,19,1,16,3,1,2,,6,2,1,1,2,,33,,2,,8,8,2,10,1,14,3,,2,,4,,17,17,10,1,6,2,,1,4,1,,,6,1,1,4,,1,1,,1,1,1,2,2,1,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,0,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,d7vzjzu6mjeczehcj8zzuhfx1,S. Malcolm,Midfielder,23,3,146,,14,2,5,1,9,,1,9,6,,14,1,14,2,1,,,1,,3,3,2,1,32,,2,,8,,2,10,1,9,2,3,2,,3,8,14,14,4,,1,1,3,,5,,,,1,1,,5,,,,2,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,a8pbglgxz1fsx0pbgoq1ench5,M. Maybin,Forward,9,1,210,,13,,3,,10,,1,5,3,2,15,,13,3,3,2,,3,,1,4,2,1,27,,2,,3,4,3,10,1,5,3,1,2,,1,5,11,13,3,,2,,1,2,2,2,,,2,,1,2,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,1,,,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,2vo92kbkmqpyshitrtzvbhiw9,M. Pouaty,Goalkeeper,1,,210,,9,,,,8,17,,17,4,,29,,3,3,,17,,1,,16,10,2,,38,,2,,,25,,10,,2,3,,2,,,3,4,12,,,,,,1,2,,2,,2,,,,,,,,,,9,,1,,,,,,1,,,,,,,,2,12,7,1,1,1,7,,,,,,,,,,,1,1,,,,,,,,,2,,,,0,1,14,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,eepahok8k3lxejmu3flligxqt,S. Robinson,Midfielder,11,2,89,,13,,1,,5,,,9,3,4,13,2,9,1,,4,,1,,4,2,,1,23,,2,2,4,7,4,10,,5,1,2,2,,2,4,9,9,3,1,1,,1,2,2,,,,1,,,2,2,,,,2,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,81x9w37k7p7uzahymiwdvvf1l,J. Schweitzer,Midfielder,22,,58,,6,,,1,7,,,1,1,,7,2,6,1,,,,2,3,1,2,,,14,,2,,6,1,3,10,,7,1,1,2,,2,4,6,7,2,,,1,2,,5,,1,,1,1,1,4,2,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,7s5fc1wq5bfwfa5j4nt482fv9,J. Suggs,Defender,5,11,210,,23,5,4,6,16,3,,32,5,5,24,2,16,3,,8,3,9,3,26,7,2,3,77,8,2,,8,10,2,10,1,8,3,20,2,5,3,1,15,16,3,8,,,1,2,5,,,3,,,2,5,,,,,3,,,3,4,,,2,,1,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,2,1,,,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,dk0ztlq6n5e68kmly424vdcrt,A. També,Defender,15,,45,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,10,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,5h9p0gsf5ad8kkv0zyhszcw6h,T. Uzo,Forward,24,,156,,14,,4,,7,,1,10,3,5,15,1,10,3,2,5,,4,2,5,4,2,1,27,,2,,3,2,6,10,,12,3,,2,,,5,9,10,3,,3,1,1,,9,1,6,,9,1,,3,,1,,1,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,0,1,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,2csfw25nhyxl465jnjt08pped,L. Vercollone,Midfielder,4,,93,1,13,,5,1,10,,,7,,4,13,,7,1,,4,,2,,4,2,,,19,,2,,3,3,,10,1,3,1,,2,,1,3,9,9,1,,,1,1,,2,,,,,1,,2,2,,,,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,,,,,,,
USA_US_Open_Cup,2018,Colorado Springs Switchbacks FC,eg1w4eo6nojccwqswo6mbwqg9,V. Välimaa,Midfielder,7,,51,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,10,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,dgh6idc2klgsxuv6t1qq745p1,M. Abu,Midfielder,8,,120,4,95,,12,,30,4,,12,62,2,98,2,87,2,,6,,36,,7,5,1,1,112,1,1,2,8,26,,10,1,11,2,2,1,1,5,24,90,92,8,,3,1,,1,3,,,1,3,1,2,3,,,,,,,5,,2,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,33l6xyx4nhswaphl9ha38yx9l,L. Abubakar,Defender,17,,42,,23,,3,,3,,,,21,,24,,22,1,,,,9,,,,,,34,,1,,2,8,,10,,4,1,,1,,,4,23,24,,,,2,,,4,,2,4,2,2,2,2,1,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,41f989ipi6hbenabbwpioiyuh,L. Argudo,Midfielder,26,,120,4,66,3,19,1,27,2,,18,37,6,71,,60,2,,8,1,12,2,10,12,1,1,92,6,1,,11,17,1,10,2,13,2,4,1,4,6,23,58,63,7,,1,3,1,2,6,,1,2,2,2,2,5,,,,,1,,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,8i548jt5cee1vc5woeh5zmmz9,R. Clark,Midfielder,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,Defender,21,,120,,61,,1,,15,4,1,14,35,8,62,2,46,2,1,12,,5,,6,6,1,,80,,1,2,6,31,2,10,,8,2,,1,,2,25,50,50,2,,,4,,6,6,,2,8,2,3,2,4,,,,,,,4,,,,,,,,,,,,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,5cveiae53ksrodojo0ssviz1l,N. Hansen,Forward,28,,65,,14,1,3,1,8,,1,8,4,3,14,1,10,1,2,3,,5,1,2,2,1,1,27,,1,1,5,2,2,10,2,6,1,,1,,3,4,11,11,3,,,,1,1,3,1,1,1,1,,,2,,,,1,1,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,7nofrmk5mdx3f42trmq3tkiqd,F. Higuaín,Midfielder,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,6k9hinfk6da6yopmrm7jk7b9x,A. Jahn,Forward,14,,120,2,20,,7,,7,,1,9,13,4,24,1,20,2,2,4,,5,,3,4,1,1,41,,1,1,9,5,6,10,1,18,2,,1,,5,7,16,20,9,1,4,1,2,1,9,1,5,1,9,,,4,,1,,,,,,,1,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,crlprp30citeo87zkm7juxlg5,H. Jimenez,Midfielder,16,2,120,,65,,13,,19,2,2,17,38,10,69,1,54,2,2,12,,35,1,8,4,1,6,100,,1,,9,19,1,10,,15,2,2,1,,2,2,54,57,3,7,1,2,3,6,12,,5,2,6,1,2,7,,,,,,,3,,2,,,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,aybzlyd3jpg02yklqpnzu5i39,J. Kempin,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,4o2odluv4usimcdtryht04zjd,L. Ketterer,Goalkeeper,30,,120,,19,,,,2,7,,9,22,1,32,,18,2,,8,,6,,6,10,1,1,47,,1,,,18,,10,,1,2,,1,,,8,16,24,,,,,,2,1,,1,1,1,,,,,,,,,,6,,,,,,,,2,,,,,,,,3,16,3,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,2mqz8qqvfv4g5puzzlp4mepyh,C. Maloney,Defender,31,1,93,,31,,3,,10,1,,7,18,2,31,1,27,1,,3,,1,1,4,3,1,,48,,1,,5,7,1,10,,8,1,1,1,,3,20,28,28,4,6,1,1,1,,4,,2,2,3,1,1,2,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,jx4qgvdq5vsa0hvgqh73mf2t,C. Martínez,Midfielder,18,2,120,2,30,1,4,2,19,1,1,14,6,6,30,,22,2,2,7,,11,3,9,7,1,2,54,,1,,13,10,4,10,3,13,2,2,1,,5,5,23,23,5,,,4,,,8,1,,,,3,1,8,,1,1,,,,1,2,4,1,,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,isqannovafuhzuze1ob0t6ju,E. Opoku,Forward,27,,55,2,8,,4,,5,,,1,3,,8,,8,1,,,,2,,,2,,,11,,1,,1,,,10,,1,1,,1,,1,2,8,8,1,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,e5s18zj6fc06ami5eng4v8jpx,G. Sauro,Defender,22,,78,,36,,3,,8,,,5,23,5,36,,31,1,,5,,10,,4,2,1,1,44,,1,,,18,,10,,3,1,,1,,,5,31,31,,,,,,1,3,,3,6,3,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,3lkhe0z245maxwz5f96p9uqd,E. Sosa,Midfielder,20,,120,3,55,1,8,,26,3,,20,17,9,55,2,43,2,,12,,17,2,11,8,1,,73,,1,1,14,13,,10,1,14,2,,1,,7,17,43,43,7,,,1,4,1,7,,,,,1,1,7,,,,,2,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,yb7c70u86g7i6whymdws8t0p,M. Valenzuela,Defender,19,1,27,,12,1,1,,2,,,6,6,5,13,,7,1,,5,,1,,4,,,2,21,,1,,2,5,1,10,,2,1,1,1,,,6,7,8,,3,,,1,2,2,,,1,,,,2,1,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Columbus Crew,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Dakota Fusion FC,eibztjhtgk0yam9yqrkzqhz6y,G. Gauld,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Dakota Fusion FC,96x2t0gtel3xdkjtzhm84fvqi,J. Johnson,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Dakota Fusion FC,3a1zasom2aofmny5lyyhzbasq,M. Stockman-Willis,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,oy75u5wxkw9sp25k39glwhcl,L. Acosta,Midfielder,10,,168,4,121,3,21,2,65,11,,46,37,17,128,2,92,2,4,28,2,28,3,26,13,1,4,178,3,2,,24,56,8,10,2,27,2,1,2,1,10,23,97,100,12,,2,3,6,3,15,4,1,1,3,2,2,14,1,1,1,,2,,8,,6,1,,,,2,,3,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,6glxg9gvqn1uc1jmwisnml68l,P. Arriola,Midfielder,7,1,61,1,32,,4,1,16,,,8,13,4,32,1,27,,1,4,,7,,4,3,1,2,42,,1,1,4,10,,10,,4,,1,1,,3,11,28,28,3,,,1,,1,1,1,,1,,,,1,,,,1,,,1,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,7z9pkb01zugta9xl1bplj79w5,Y. Asad,Midfielder,22,2,240,3,124,4,14,2,53,3,1,52,49,25,128,1,95,2,2,28,2,58,3,37,13,2,4,190,10,2,,32,36,8,10,2,37,2,11,2,8,13,20,97,100,16,2,3,6,2,2,21,1,2,4,5,5,3,19,,,,,1,,5,,12,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,7ftzvsdtanjzae4acqwp5r0lx,S. Birnbaum,Defender,15,,240,,151,,4,,38,6,1,26,92,17,153,2,121,2,1,23,,47,,15,7,2,1,179,,2,,5,78,3,10,,28,2,,2,,1,24,129,130,10,1,9,3,,8,18,,14,11,23,2,2,4,,,,,,,9,,1,,,,,1,2,1,,,,1,,1,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,6k0onvkpo84py83rbc28852ol,F. Brillant,Defender,13,,120,,75,,3,,15,3,,10,54,5,77,1,61,1,,8,,18,,7,1,1,1,88,,1,,3,30,,10,1,9,1,,1,,2,26,67,69,4,1,2,1,,1,5,,4,4,6,1,1,1,,,,,,,8,,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,2064tn0xmtvyqn799kddgrnpx,S. Clark,Goalkeeper,26,,120,,22,,,,4,6,,7,28,1,39,,26,1,,7,,11,,5,5,1,,47,,1,,2,19,,10,,2,1,,1,,1,9,18,32,1,,,1,,2,1,,,1,,1,,1,,,,,,,6,,,,,,,,2,,,,,,,,2,17,4,,1,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,7uv8k6pqob0xqw7zchsfxk4ix,C. Durkin,Midfielder,21,,171,5,120,,14,,43,8,,19,64,8,123,2,96,1,,16,,29,,12,6,2,,136,,2,2,7,43,,10,,10,1,,2,,4,37,104,107,4,,,,2,4,6,,3,1,3,,2,3,,,,1,1,,11,,1,,,,,,,,,,,,,1,,,2,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,ctly31kk772nia6is9ul9ar4l,O. Fisher,Defender,91,5,240,,111,1,26,,31,9,,40,62,11,113,2,85,2,,20,,13,,17,17,2,5,171,,2,2,20,38,2,10,2,26,2,5,2,,12,36,91,93,15,21,3,7,,8,11,,3,5,6,4,1,8,,,,,1,7,8,,1,,,,,1,1,,,,,3,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,Midfielder,23,,240,,106,1,16,,54,4,2,20,40,12,110,2,85,2,3,16,,29,1,13,7,2,1,138,,2,1,14,34,3,10,,19,2,,2,,5,31,91,94,7,,2,6,,3,12,1,3,5,5,5,3,9,,1,1,,,,9,,3,1,,,,,1,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,84glcl7l5zbb8dkjauon561h,J. Jeffrey,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,2ahydamecjom9wgc8o59g3v85,D. Kelly,Forward,29,,85,,15,2,7,,9,,1,5,5,3,17,2,13,1,2,3,,5,1,2,1,1,2,25,,1,,5,2,3,10,,8,1,,1,,2,3,12,14,3,,1,2,1,1,5,1,2,,3,1,,3,,,,1,,,1,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,e77l3wpj8gep8h3o736y18xjp,D. Mattocks,Forward,11,,146,2,27,1,5,,16,,,19,4,8,28,4,20,1,1,8,,14,1,6,2,1,2,43,,2,3,12,2,5,10,1,15,1,,2,,11,7,19,20,12,,1,,1,2,3,1,2,,3,,,1,1,,,1,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,f3exestd6ob5mzbusl5omjjs9,B. Miranda,Forward,32,1,120,,56,,15,,32,2,,11,20,3,57,2,46,1,,5,,9,2,4,7,1,2,69,,1,1,9,10,1,10,,14,1,1,1,,5,23,51,52,9,,4,2,,2,5,,1,,5,2,,4,,,,,1,,6,,2,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,28,6,165,,90,2,14,2,45,8,,36,29,12,92,,70,2,,20,,40,2,20,6,2,8,144,,2,,5,36,1,10,1,8,2,6,2,,2,2,71,72,3,21,1,2,,6,5,,2,7,3,2,,3,,,,1,,3,2,2,1,,,,,1,,1,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,dsqrjthyx1tzu9o96s2oeyjf9,J. Moreno,Midfielder,5,,77,3,58,,8,,16,4,,14,33,6,59,,46,1,,10,,22,,7,7,,1,69,,2,,4,19,,10,,8,1,,2,,2,10,48,49,3,,1,2,,3,5,,3,1,4,1,2,2,2,,,,,,3,,,,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,80r2a3jnvy8ekbl3ojskctjo5,P. Mullins,Midfielder,16,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,10,,2,,,1,,,,,,1,,1,,,,1,,,,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,bdayxszeb2bubo1605vdaz8ph,D. Ousted,Goalkeeper,1,,120,,29,,,,1,10,,10,35,,46,,31,1,,10,,7,,8,9,1,,56,,1,,1,29,,10,,1,1,,1,,,10,21,36,,,,,1,2,1,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,2,20,4,1,1,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,49pl202vb1r6qu8kh2n9snahh,J. Robinson,Defender,20,1,195,,131,1,17,1,34,10,,23,81,8,132,2,102,1,,18,,12,1,14,6,1,4,151,,2,1,4,46,,10,,10,1,1,2,,2,57,113,114,3,4,1,2,,5,7,,5,4,6,2,1,2,1,,,,,,12,1,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,36haurik255ui3s3i8eetw1jp,Z. Stieber,Forward,18,,102,,22,,6,2,13,1,1,7,6,5,23,,16,1,2,6,,2,,6,5,1,,34,2,1,,5,4,3,10,,6,1,1,1,1,1,11,17,17,2,,1,2,2,1,4,1,,,1,1,,4,,,,1,,,1,2,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,DC United,5tw4eu899whebkaq8q68wuajt,T. Worra,Goalkeeper,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,1ntf3x9ay255qut54al2mt0q,T. Amann,Forward,24,,17,,4,,1,,3,,,3,,1,4,2,3,1,,1,,,,,,,,6,,1,1,2,3,,10,,2,1,,1,,2,,3,3,2,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,anux0ezelnk9l963os495815,B. Bartel,Midfielder,98,1,120,,47,,4,,29,3,,11,14,3,49,1,38,4,,6,,16,2,6,4,1,4,69,,1,,9,19,,10,,9,4,1,1,,4,10,41,43,4,,,3,2,1,5,,,4,,2,1,5,,,,,,,5,,,,,,,,,3,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,bgz38fi0tlz1g32ze6gwrq44q,E. Bentley,Defender,22,1,120,,43,,1,,17,4,1,25,9,14,44,,25,4,1,18,,22,1,15,8,1,,87,,1,,12,21,,10,2,16,4,1,1,,7,,25,26,9,13,2,4,1,4,7,,2,8,4,2,7,5,,,,,,2,1,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,71ua5g4y7emqm4ihqgosrpi0a,M. Busaidy,Defender,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,28a0n53jofx4bk7vd74yqcb11,S. Carroll,Defender,5,,120,,40,,4,,11,4,,18,19,10,44,1,22,4,,14,,3,,9,7,1,2,56,,1,1,6,25,,10,,11,4,,1,,4,12,26,30,8,1,4,2,,5,3,,1,2,5,2,2,2,,,,,,3,8,,,,,,,,2,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,7rwsbpdrdgrn728n26pyekyne,G. Chomakov,Midfielder,99,,7,,1,,1,,1,,,,,,1,,1,,,,,,,,,,,2,,1,,,,1,10,,,,,1,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,6yrv81ijwle27kj2va1q03h0p,D. Deakin,Forward,44,,103,1,49,,10,,29,2,1,11,16,5,52,,39,3,1,7,,14,3,8,6,1,,58,2,1,,5,10,3,10,1,5,3,2,1,2,4,18,42,45,4,,,,1,1,1,,,,,,,1,,,,1,,,6,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
