liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Duels,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Throw Ins to Own Player,Time Played,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Corners Won,Duels lost,Handballs conceded,Interceptions,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Starts,Successful Launches,Successful Lay-offs,Successful Long Passes,Tackles Lost,Tackles Won,Total Clearances,Total Fouls Conceded,Total Tackles,Blocks,Corners Taken (incl short corners),Hit Woodwork,Penalties Off Target,Penalties Taken,Substitute Off,Successful Corners into Box,Successful Dribbles,Throw Ins to Opposition Player,Total Big Chances Missed,Unsuccessful Corners into Box,Foul Attempted Tackle,Ground Duels lost,Offsides,Shots On Target ( inc goals ),Yellow Cards,Times Tackled,Unsuccessful Crosses open play,Unsuccessful Dribbles,Blocked Shots,GK Successful Distribution,Goal Kicks,Foul Won Penalty,Catches,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Goals Conceded Outside Box,Overruns,Penalty Goals Conceded,Penalties Conceded,GK Unsuccessful Distribution,Penalties Faced,Unsuccessful lay-offs,Carries,Progressive Carries,Total Big Chances Created,Goals,Goals Openplay,Goals from Inside Box,Right Foot Goals,Total Big Chances Scored,Home Goals,Away Goals,Attempts from Set Pieces,Penalty Goals,Assists (Intentional),Goal Assists,Straight Red Cards,Total Red Cards,Clean Sheets,Left Foot Goals,Through balls,Headed Goals,Goalkeeper Smother,Own Goal Scored,Red Cards - 2nd Yellow,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Drops,Penalties Saved,Saves from Penalty,Clearances Off the Line,Second Goal Assists,Saves made - caught,Crosses not Claimed,Other Goals,Last Player Tackle
USA_US_Open_Cup,2026,FC Naples,4sgoa43sm2aq67rbvh4ulj6y,J. Strumier,Defender,2,2,4,3,2,11,12,2,,,1,1,1,1,27,2,11,1,,2,,,24,16,9,24,2,52,,3,28,,25,,3,34,,1,1,2,1,2,0,2,1,1,,1,,,1,1,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Naples,cqgdtncg5y7ak6bjd0r6polxw,Marc Torrellas,Midfielder,21,3,27,24,17,54,58,3,1,,21,14,8,38,176,20,54,8,2,,2,2,149,87,65,130,,253,7,34,177,4,150,1,27,218,1,3,5,23,5,22,1,3,,3,2,7,1,6,3,1,3,1,1,20,,3,2,5,3,1,,,,,1,,4,,,,4,7,,2,,2,1,1,2,,,,,,,,,,,1,,,,,,,28,15,1,1,1,,1,,1,0,1,,,,,,1,,,,,,,,1,,,,,,,,,,
USA_US_Open_Cup,2026,FC Naples,23vpsspbg4wdsnpy918h077kk,J. Yoder,Defender,22,3,7,14,9,5,61,3,1,,12,7,1,19,148,10,66,1,1,,,,126,28,103,126,1,270,2,25,153,1,131,2,22,174,,5,7,13,9,15,0,2,,2,,5,,2,1,,3,,,5,2,3,4,5,5,1,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,1,,,,,,,25,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,2giowiodzndu5m2gwn79iiui1,L. Batista,Defender,15,3,10,32,20,16,52,3,6,3,23,12,1,12,102,19,34,1,4,,,,68,23,49,66,2,300,6,47,108,5,72,9,36,159,,6,17,26,10,19,1,9,1,8,1,12,,3,1,,3,3,,6,2,3,10,9,5,1,,,,,,,1,5,,,6,11,,1,2,2,,1,1,,,,,,,,,,,3,,,,,,,23,14,,1,,1,,1,0,1,,,,,,,1,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,7cfp6e4dpn8qm38hkk8wc8goa,Bruno Lapa,Midfielder,11,2,9,10,4,29,5,2,1,1,10,4,,7,27,2,7,1,,,1,1,22,20,4,23,,163,1,12,28,1,23,2,5,50,2,,2,7,,3,0,,,,2,6,,2,1,1,2,,,,1,2,,1,3,,,,,,2,,,,,,1,6,2,1,,2,1,1,4,,,,,,,,,,,,,,,,,,8,2,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,4x3md4d2zvyvxlhtqp0ocvmqx,R. Cabral,Forward,7,3,11,16,2,28,5,3,4,2,13,1,1,8,25,3,5,1,2,1,,,19,15,8,22,,173,1,16,29,3,23,2,6,49,1,,,7,,6,1,3,2,1,2,14,,1,3,,2,,2,1,,,1,6,,,,,,,2,,,,,,2,12,1,1,,6,1,5,2,,,,,,,,,,,2,,,,,,1,4,3,,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,d99eakp27bro9g50wpzti8rca,A. Cissoko,Defender,91,2,5,18,10,10,27,2,6,3,8,3,2,20,69,11,20,2,,,,,54,18,39,51,,168,2,15,72,,57,9,15,91,,2,6,12,3,9,0,10,3,7,,8,,4,,,2,,,6,1,,5,4,1,1,,,,,1,,,,,,1,5,,,1,,,,2,,,,,,,,,,,3,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,2ems54713lw90ntltooeo7bis,A. Clarke,Midfielder,25,3,6,8,3,4,20,3,2,2,4,1,,8,35,5,2,,,2,1,1,19,6,15,16,4,118,,22,36,,20,1,16,57,,3,8,12,4,8,0,4,2,2,1,5,,1,1,,1,1,,4,,1,3,2,1,2,,,,,,,,5,,,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,dgpphcc9ql3pv3b4chhchml90,O. Damm,Defender,2,3,12,21,13,34,19,3,3,1,19,11,1,4,40,8,7,1,2,2,,,28,17,13,30,3,182,2,27,42,2,30,2,12,82,4,2,5,14,2,7,0,2,,2,,8,,2,3,,1,,,,3,6,1,4,9,,2,,,,,,,5,,1,2,8,,,,3,3,,,,,,,,,,,,,2,,,,,,,11,9,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,8td51fzpdl6c1yrz6r0igle22,D. Pierre,Defender,4,3,5,16,9,12,19,3,3,1,10,5,,10,41,4,9,,,2,,,33,19,16,30,1,168,3,10,43,,35,2,8,65,1,3,3,7,2,5,0,6,2,4,,7,,1,1,,1,,,5,,2,6,5,2,2,,,,,1,,,1,,,4,5,,,1,,1,,1,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,do5q14naxm61jw8px8qvacn4k,B. Diallo,Midfielder,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,87pe681vhgbb6plpej3tr74oa,K. ElMedkhar,Midfielder,10,3,4,15,5,20,5,3,2,1,13,4,,3,18,3,6,,,2,,,11,9,2,11,,127,1,17,18,,11,3,7,36,3,,,10,,7,0,2,1,1,1,10,,,,,1,,3,,1,2,1,2,3,,,,,,1,,,,,,1,9,,,,7,3,3,,,,,,,,,,,,1,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,cdaayu6d9xzn4gyn5jg5p6vl6,T. Henry,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,3oz3t06cmoq809vq188wbdq7d,Ian,Defender,98,2,2,11,3,3,26,2,2,1,7,2,,9,41,4,8,,2,,,,30,13,20,28,2,125,1,13,45,2,33,3,12,61,,3,7,10,2,5,0,4,3,1,1,8,,,,,2,2,,5,,1,3,2,1,1,,,,,2,,,,,,1,5,,,,1,,1,1,,,,,,,,,,,1,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,3rds32zf2fsx776oekol5wz1m,D. Jacomen,Goalkeeper,28,3,,,,,59,3,6,3,,,,14,44,38,18,,,,,,31,16,38,37,,300,,40,91,,54,,37,126,,11,36,31,6,1,0,,,,,,,,,,3,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,,3,,16,14,2,5,3,3,,,,13,,,7,3,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,2,,,
USA_US_Open_Cup,2026,FC Tulsa,63fxqtvnryppqsyli70ey7omi,J. Kocevski,Midfielder,13,3,11,13,5,26,22,3,5,2,10,3,,7,56,6,17,,1,1,,,45,21,25,42,,227,1,18,57,1,46,5,11,78,2,,2,10,3,9,0,3,1,2,,8,,3,2,,2,,,4,,1,1,6,1,,,,,,,,1,,,,4,7,,,1,1,2,1,2,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,8svvdqi69pc6it7mnin50q68k,S. Lukić,Midfielder,22,3,7,21,13,31,15,3,2,1,16,10,3,11,38,6,6,3,1,2,,,20,17,4,20,,137,5,23,39,2,21,5,18,62,,2,4,15,3,14,0,5,2,3,,8,,1,1,,1,,,1,2,1,2,3,3,,,,,,1,,2,,,,3,6,,1,,3,,1,,,,,,,,,,,,1,,,,,,,9,6,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,bw0h202lprp7jzdtp6hv78ixh,Marcos Cerato,Midfielder,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,8lrn7x6cmdlbetphm91ubctbe,N. Pierre,Forward,19,2,3,6,1,6,4,2,1,1,3,1,,1,10,2,2,,,2,,,7,3,4,7,,60,1,5,10,1,7,1,3,16,,,,3,,3,0,3,3,,,5,,,1,1,,,1,,,,,3,,,,,,,,,,,,,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,2jphtzufw8ms2a5lsw5n2934k,Z. Siranga,Midfielder,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,8e6kj3506n4gum041dok8v1ex,R. Sommersall,Midfielder,44,2,5,7,1,5,5,2,3,2,4,1,,3,15,4,2,,,1,,,12,7,5,10,,52,,3,15,,12,,3,18,,,1,3,,2,0,3,3,,,6,,,1,,1,1,2,2,,,,2,,,,,,,1,,1,,,,1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,exk88o7hzzb9rwob2ap60vu5m,B. Sparks,Midfielder,17,2,4,13,6,16,6,2,3,1,9,4,,7,24,1,8,,,,,,14,9,6,15,,133,1,16,25,,15,1,10,43,2,1,2,11,1,8,0,4,2,2,1,7,,1,5,4,2,,,,1,2,1,3,3,1,,,,,2,,,,,,1,5,,,2,1,2,1,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,2imizu6je16b3ssheijycxjh1,H. St Clair,Defender,47,3,19,28,10,38,30,3,6,3,21,8,1,21,71,17,4,1,1,,2,2,46,26,24,47,10,300,5,48,74,3,48,7,26,127,8,7,14,26,8,12,0,7,5,2,5,18,,,9,2,3,,,1,1,1,2,11,2,,,,,,,,1,7,,,5,13,,2,2,1,8,1,,,,,,,,,,,,3,,,,,,,18,11,,1,1,1,1,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,64amlcisr3cr924jwy25rjs9h,L. Stauffer,Defender,12,3,8,25,11,44,22,3,4,2,22,10,1,10,51,8,11,1,,,1,1,38,28,11,36,5,242,6,33,51,,38,2,13,96,4,2,2,17,,11,0,3,2,1,3,14,,2,4,1,3,,,2,,3,3,5,3,,,,,,2,,1,5,,,2,12,,,2,7,4,5,,,,,,,,,,,,2,,,,,,,12,8,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,zczt4alpawz5522hff8x39p1,A. Tambakis,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,FC Tulsa,109e64uz1hq4tb3rspek41qll,J. Webber,Midfielder,8,3,11,36,21,72,48,3,6,3,31,16,10,20,87,25,23,11,4,,11,,66,71,20,69,,300,9,53,102,5,80,3,22,182,19,2,8,34,7,14,0,5,,5,5,15,,6,2,,3,1,,11,1,6,3,8,7,2,20,1,,,,10,,,,8,8,15,,1,2,5,6,1,,,,,,,,,,,,3,,,,,,,21,7,1,1,1,,1,,0,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,2qppysxegulhzadlh4z4t3wus,S. Albritton,Forward,21,1,3,8,2,5,2,1,,,4,1,1,1,5,1,,1,,,,,3,1,3,4,,45,,6,6,,4,2,2,12,,,,2,,2,0,4,3,1,,6,,,1,,1,,,,1,,,2,1,,,,,,1,,,,,,2,3,3,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,7n4wio0qnqmapf0j0nepzmn84,B. Arpachinda,Forward,3,1,,2,,4,7,1,,,1,,2,,11,1,4,2,,,,,8,7,1,6,1,29,,5,11,,8,,3,14,1,,1,4,,2,0,1,1,,,2,,,,,1,,,2,,,,,,,,,,,1,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,lbqloh7w8qclvxvfbp8otu6s,C. Ballagh,Midfielder,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,d5f018bh5o5gwykxwovwquvpw,R. Bodurov,Midfielder,29,2,1,1,,,,2,,,1,,,,1,,,,,2,,,1,,1,1,,2,,1,1,,1,,,2,,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,880pxwq5ed2mphiepcef9vi3u,W. Carnevale,Midfielder,23,2,7,20,7,21,15,2,1,,16,6,1,13,43,10,9,1,,,4,,30,21,14,28,1,175,,27,44,1,31,3,13,81,1,3,4,8,6,9,0,4,3,1,,13,,1,6,4,2,1,,3,2,3,5,4,5,,4,,,,2,2,1,,1,1,3,10,,1,2,6,,,,,,,,,,,,,,1,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,bjk65h9vk125gdcl5l2cx2qz8,M. Dreas,Midfielder,22,2,12,26,13,9,25,2,1,,19,10,1,25,72,17,14,1,,,,,49,18,35,44,,180,2,26,76,,53,,23,111,,5,6,17,6,17,0,7,4,3,,13,,4,6,5,2,2,,9,2,5,4,4,7,1,1,,,,,,1,,,,4,9,,,,,,,2,,,,,,,,,,,1,,,,,,,9,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,42dx9hj8pk5izd9ky4qk2wf10,J. Foster,Defender,14,1,4,2,1,1,2,1,,,2,1,,,6,3,,,,1,,,5,,5,5,1,13,,2,6,,5,,1,10,,,,,1,1,0,,,,,1,,,2,1,,,,,1,,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,3sh1nv3keatzqq5w1x6s8zdas,I. Goldson,Goalkeeper,1,2,,4,4,,39,2,1,,1,1,,16,41,21,10,,,,,,24,6,28,22,,180,,31,65,,34,,31,89,,18,30,23,8,1,0,3,,3,,,,,,,2,5,,12,,,2,,,,,,,,,,1,,,,,,,,,,,,,17,14,,3,1,7,5,2,3,,1,,,,7,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,82rkj0nhzng9edswo7vgac07o,E. Horlings,Midfielder,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,9y2zf3qwswlp0tl6c179z7ggk,E. Jones,Defender,5,1,3,3,1,2,15,1,1,,1,,1,18,46,2,12,1,,,,,42,10,34,42,,90,,5,48,,44,1,4,55,,,3,3,1,1,0,2,1,1,,2,,,,,1,1,,2,,,5,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,1mp51fueitndhajukl5mcooic,A. Kamara,Defender,6,2,11,27,21,3,58,2,1,,21,16,,5,91,17,23,,,,,,74,22,55,72,8,180,6,27,97,,77,,20,154,,5,11,16,4,9,0,6,1,5,,6,,2,3,2,2,1,,5,,5,15,2,5,1,,,,,,,5,3,,,1,5,,,1,3,,1,,1,1,,,,,,,,,1,,,,,,,10,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,8vngt7w599nuxt5vsx55aqal0,T. Kodua,Midfielder,8,2,12,28,18,8,16,2,1,,25,16,1,18,52,11,12,1,,,,,44,13,35,43,,167,4,24,58,1,48,,10,102,,2,4,5,5,6,0,3,1,2,1,10,,4,,,2,1,,5,6,4,4,2,10,1,,,,,1,,2,,,,2,9,,1,,7,,,,,,,,,,,,,,1,,,,,,,6,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,dxmekp4qciibu7d612cfkws2c,D. Koulai,Forward,21,1,,4,1,2,3,1,,,4,1,1,1,6,,2,1,,1,,,5,5,,5,,24,1,3,6,,5,,1,9,,,,1,,1,0,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,1,3,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,8jfu2tnfhsse5c16sx2w06vpw,J. Lopez,Forward,9,2,4,14,6,20,5,2,1,,10,5,2,3,15,1,4,2,,1,,,13,8,6,14,,110,3,11,16,1,14,5,2,36,1,,,3,,2,0,4,3,1,,8,,,2,1,1,,1,,1,1,,2,2,,,,,,2,,,,,,1,5,,1,,3,1,,2,,,,,,,,,,,1,,,,,,,1,1,1,1,1,,1,,1,0,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,12wcwqu2liyd0zv8ramcevh1w,P. Los,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,eagie64kpi1vf9u8yrfq2tqms,R. Ludwig,Forward,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,bl3giyqdh7h1xm2jsfzrrfyay,M. Mazzei,Midfielder,28,1,1,1,,2,1,1,,,,,,,3,,1,,,1,,,1,1,,1,,4,,2,3,,1,,2,3,,,,1,1,2,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,543zce776jqie9e1gblh6uyvo,O. Møller-Jensen,Midfielder,18,2,17,14,7,24,15,2,1,,11,6,3,8,52,9,14,3,1,,1,,39,17,24,38,,159,1,25,54,1,40,5,14,88,3,,2,14,3,12,0,3,2,1,3,7,,3,6,4,2,,,2,1,1,5,1,2,,1,,,,2,1,3,,1,,,5,1,,,2,3,,3,,,,,,,,,,,1,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,5px0irpoeie3z15n7z8jaqns9,D. O'Riordan,Midfielder,27,1,1,5,1,1,1,1,,,4,1,,,2,1,,,,1,,,2,1,1,2,,13,,1,2,,2,,,4,,,,,,,0,1,1,,,4,,,,,,,,,,1,,1,1,,,,,,,,,,,,1,3,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,blhvaur1xetpfkvc3k3i6fuhg,M. Paiva,Defender,7,2,9,9,8,2,27,2,1,,3,3,1,21,63,5,6,1,2,,,,42,5,37,40,1,180,,24,63,2,42,2,21,94,,7,10,11,10,11,0,6,1,5,,1,,1,2,2,2,,,2,,3,17,,3,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,9xfgmnkxzpnk76h975w0qqxhw,D. Pierson,Defender,2,2,5,31,17,14,26,2,1,,19,11,,13,45,5,1,,,,,,23,5,18,20,11,167,,36,45,,23,,22,96,2,5,7,15,9,15,0,12,6,6,1,14,,4,3,2,2,,,3,4,7,8,2,11,,,,,,1,,,7,,,2,8,,,,2,2,1,,,,,,,,,,,,1,,,,,,,6,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,3qh84bqun29zl8i7h2xm499uc,J. Roman,Forward,10,2,12,22,7,34,9,2,1,,18,7,1,4,36,4,11,2,2,,1,1,23,11,13,23,,180,4,29,36,4,23,6,13,71,2,,2,11,4,11,0,4,4,,1,15,,1,5,1,2,,,,,,2,1,,,,,,,,,3,,,,1,11,,2,,10,2,2,,,,,,,,,,,,1,,,,,,,13,12,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,6y4dhco5w4ontgfdtl1oj06xg,L. Spadafora,Midfielder,11,2,3,6,2,3,3,2,,,4,1,,1,9,1,2,,,2,,,5,4,1,4,,21,1,4,9,,5,,4,13,,1,1,1,3,3,0,2,1,1,,4,,,1,,,,1,1,,,1,3,,,,,,,,,,,,,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Flint City Bucks,4ou0t46aipxm5xepak61isphw,Z. Townsend,Defender,4,1,,6,4,1,9,1,,,2,1,,2,15,,7,,,1,,,10,,12,12,,61,1,7,18,,12,1,6,31,,5,5,4,2,1,0,4,1,3,,2,,,,,,,,,,,9,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,1u8eqxesunjenszcrofmejkt0,B. Alexis,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,cilqe3vhmwfm7lftwhcn52ntg,D. Altidor,Forward,19,1,3,10,6,6,6,1,1,1,9,6,,,11,4,2,,,,,,6,2,4,5,,88,1,9,11,2,6,3,5,32,,,1,4,1,4,0,1,1,,1,4,,,3,1,1,1,,1,2,3,3,1,5,,,,,,1,,,,,,1,3,,2,,1,,,,,,,,,,,,,,,,,,,,,5,5,,1,1,1,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Florida Badgers FC,65jmzevumau89leu3v72ajor8,R. Ambroise,Midfielder,21,1,5,12,7,3,6,1,2,2,10,6,,3,19,5,6,,,,,,17,8,10,17,,90,1,7,20,,18,,2,37,,1,1,1,1,1,0,2,1,1,,5,,1,1,1,1,,,1,1,2,2,2,3,,,,,,,,2,,,,1,4,,,,2,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
