liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Headed Goals,Total Red Cards,Straight Red Cards,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Foul Won Penalty,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Second Goal Assists,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal
USA_MLS,2016,New York Red Bulls,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,Midfielder,4,1,,45,,,,,,,36,,2,,24,,,,1,,1,1,11,5,,8,37,1,,,26,,,8,,11,,6,,,3,1,4,3,46,,1,,,1,,13,,47,3,,,3,,,3,,5,,1,,1,1,,,,,1,11,,,28,29,4,,,,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,f07dkt0q5fpiw8c1rkuedrx05,B. Allen,Forward,21,,1,7,,1,,,,,2,,1,,,,,,,,,,3,,,2,2,,,,,,,2,,1,,,,,2,,,2,4,,1,,,2,,,,76,1,,,,,1,,,2,,,,,1,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,4s8fuc67ien2aoxdne2qwhjh1,G. Baah,Defender,3,,,467,,3,,4,2,,184,2,8,,45,9,,27,1,4,,2,65,92,18,26,190,2,8,4,126,10,7,53,,55,,35,1,,28,6,3,18,278,,9,2,4,36,,114,13,32,34,3,,11,,2,11,1,49,14,10,1,,9,,,,,13,13,2,,134,137,13,,,,,,12,15,6,23,23,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,4s8091m9pv4o2yp6npyovkag9,A. Abang,Forward,0,2,,221,,6,1,,,,66,3,18,,45,,,3,2,2,1,12,58,4,1,22,74,2,4,2,48,6,2,25,,23,3,24,1,,10,2,4,3,123,,8,2,,21,,16,10,32,14,,,1,,2,9,4,42,3,7,,2,8,,1,,,16,17,,,41,49,21,,,,,,1,28,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,cf3778z7xyhfip2mnhxymgiqx,J. Bilyeu,Defender,20,5,,117,13,2,,1,,,38,1,5,,18,1,,2,,1,,3,21,11,,9,40,,1,,28,2,2,11,,19,,12,,5,2,1,3,4,71,,3,,,1,,15,1,85,3,1,,1,,,3,,7,2,2,,5,3,,1,,,1,1,,,27,29,6,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,172v1833vp0m9ffu399j6l9ed,Felipe Martins,Midfielder,8,43,,3047,7,,22,9,5,4,1846,13,204,11,959,46,8,159,23,16,6,23,598,538,76,288,1933,4,54,7,1379,37,38,447,,433,25,411,19,,182,35,53,87,2489,10,35,42,8,286,4,882,50,57,163,22,11,107,10,69,12,11,321,16,43,1,51,35,5,,3,4,135,414,1,,1418,1486,35,11,,4,,8,48,158,28,76,151,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,6gsqjke3thgf819b2672i8xcl,Z. Carroll,Defender,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,6p163a141a95x53qat9wers2d,A. Collin,Defender,78,1,3,2247,2,3,,30,,,996,4,51,,275,93,7,151,9,4,5,53,336,488,40,133,1047,2,37,,661,26,7,284,,228,4,205,3,,82,24,17,80,1454,,27,13,19,105,,565,26,50,152,3,,102,,20,96,1,254,143,31,,1,27,,1,,1,49,203,,,725,763,149,8,,2,,1,23,102,17,107,56,,,,,1,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,7e9wewu5my63u1unn77v1345x,O. Damari,Forward,26,,,86,1,5,,,,,25,,7,,13,,,,,3,,,18,6,5,6,25,,4,2,19,,4,6,,8,1,6,,,2,,,,54,,5,4,,20,,9,8,73,10,1,,,,2,1,1,21,,,,,5,,,,,11,1,,,19,19,1,,,,,,4,11,1,1,9,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,4wy7kbv694s6xrm3tfsyl4hyh,S. Davis,Midfielder,27,4,,1108,1,10,2,2,2,1,549,2,67,13,329,9,,19,11,2,2,5,155,154,33,80,569,1,18,6,449,18,5,99,10,146,17,94,7,,59,11,22,24,777,25,21,14,7,96,,231,11,100,63,3,,21,2,15,9,4,110,17,20,1,19,21,10,,1,2,42,125,2,,452,470,14,3,1,2,,,18,47,15,25,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,7yuie6z5q0g0mans9pb5mdxhx,C. Duvall,Defender,25,36,1,2069,124,5,1,15,,,917,6,95,10,383,62,4,121,11,3,2,26,397,308,69,136,938,,21,15,630,25,4,257,,53,10,226,6,48,106,22,20,67,1478,,27,15,9,177,,464,10,85,140,1,,51,10,31,25,10,228,61,27,,36,27,,,,1,62,326,,,667,681,51,9,,1,,,46,88,23,42,115,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,New York Red Bulls,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,7,,,4,,1,,,,,2,,1,,2,,,,,,,,,,,,2,,,,2,2,,,,,,,,,1,,,,2,,1,,,,,,,38,,,,,,,,,,,2,,,1,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,dhgmkbcclcew0n0ecxq2x1dqt,M. Grella,Forward,13,29,6,2514,23,5,30,2,7,4,1013,28,234,12,563,7,7,24,23,15,5,36,466,238,47,220,1033,14,36,42,771,28,36,244,,350,31,222,4,1,143,29,51,52,1560,3,34,14,3,259,,277,125,56,123,21,,18,12,17,18,40,313,14,33,2,30,34,,2,1,5,154,172,7,,771,789,54,3,4,5,,2,31,190,16,33,105,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,26xy9awigeyrto381gtnxdh3p,S. Klještan,Midfielder,16,22,6,2804,45,2,48,1,6,4,1630,27,336,79,1093,4,4,36,18,13,5,46,731,276,40,396,1722,11,44,19,1245,38,35,432,55,407,97,485,9,1,164,32,58,57,2432,157,34,17,5,245,1,600,103,63,157,22,8,45,12,45,59,22,350,39,43,1,110,34,62,4,3,14,147,379,5,3,1214,1290,105,4,5,16,1,12,33,193,7,20,98,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,5fhps8g0dwc8a7saixxrmoic5,C. Lade,Defender,5,26,1,1380,96,3,,3,1,,550,9,56,10,254,15,4,32,15,9,4,10,245,167,41,111,554,1,17,4,385,10,13,143,,197,7,132,2,28,63,15,30,37,938,,18,12,5,111,,244,19,85,84,4,,26,10,25,15,6,136,20,14,1,26,18,,,,1,42,57,1,,407,411,25,6,,1,,,31,52,10,40,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,ctcf8m5r0uqvzgtr0qkfbnc9h,K. Lawrence,Defender,92,34,2,1890,128,,1,21,,,673,7,124,9,266,65,3,109,11,5,4,22,367,208,50,113,687,4,26,6,428,29,6,222,,178,11,191,1,47,70,22,21,65,1211,,22,13,6,119,,351,21,33,95,1,,37,9,13,27,12,168,60,33,,34,22,,2,1,,51,34,,,455,465,49,4,,,,1,34,73,16,66,68,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,cgq6c4c89nrl1nfucnb6x785,A. Long,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,11,8,1,2448,2,1,12,2,3,,1786,6,168,2,891,16,4,72,28,13,4,36,436,617,71,275,1853,6,31,15,1449,28,21,347,,476,19,281,6,,250,28,50,74,2269,,29,22,5,231,,766,44,61,168,8,,57,2,41,43,13,310,23,32,,8,29,,1,,1,106,443,3,,1446,1506,79,8,1,1,,3,50,142,21,74,125,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,36p2olvqxa4r4dqiilmaqn6xh,R. Meara,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Midfielder,19,26,8,1734,18,9,9,2,2,2,616,13,163,4,330,15,5,26,27,11,4,53,333,121,65,149,622,11,45,10,441,19,23,175,,100,11,163,7,1,94,20,46,38,1066,,29,20,2,234,,193,82,100,150,12,,6,4,40,36,22,323,15,23,,26,29,,3,2,1,120,166,2,,441,447,89,1,3,3,,,43,173,22,24,114,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,Defender,22,1,,582,1,1,,3,,,257,,14,,89,18,,31,2,2,2,10,89,102,14,42,264,1,3,,176,11,2,73,,45,1,44,2,,18,6,9,30,363,,7,2,2,29,,163,6,20,34,,,15,,6,14,,53,28,13,,1,7,,,,,9,42,,,185,191,24,,,,,,10,19,4,28,20,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,a0z6befcplqd7d3gv7892x6fp,D. Perrinelle,Defender,55,1,,906,2,3,,7,,,447,,15,,145,25,2,59,2,3,2,17,123,211,23,50,465,1,10,,329,12,4,109,,104,5,75,,,45,9,4,35,567,,12,3,7,46,,252,9,47,43,1,,27,,6,14,1,77,19,14,,1,12,,,,,17,94,,,346,356,31,2,,,,,16,34,7,16,29,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,8neg6m08c9yd1gfdyt25mg4id,K. Reynish,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,7or9pf8u0yubojk9fu8g5sslx,L. Robles,Goalkeeper,31,,,3240,,,,80,,,307,1,,,147,138,3,325,,,6,,335,291,,1,764,,,,225,41,,326,,68,1,298,,,387,36,,28,1132,,36,,,6,,594,,55,11,,,213,,6,6,,12,18,47,,,36,,,,,1,102,,,219,438,6,11,,,,,,1,,2,5,,,,,,,103,329,,8,1,6,21,43,29,59,4,13,131,,,1,1,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,d9yyl291mkmq386x6ub23bzrp,D. Royer,Midfielder,77,10,1,312,,4,2,,1,,122,5,29,1,69,1,,3,1,3,,8,69,18,9,33,122,3,2,3,85,2,5,36,,33,8,40,5,,18,3,4,6,203,,7,,,41,,37,21,100,27,2,,1,1,8,7,4,56,2,2,,10,7,,,,2,21,23,1,,86,86,15,,,2,,1,5,29,4,4,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,ax10yyy47hzqbx66g5dnsn5qt,L. Sam,Midfielder,10,65,13,2085,15,3,9,1,4,2,800,24,203,49,520,12,3,22,17,15,8,13,393,165,38,158,816,21,24,24,621,27,21,180,22,96,46,247,12,2,113,27,38,27,1301,57,30,11,,181,,238,104,47,109,6,,15,27,40,8,17,202,4,35,1,94,30,29,,1,6,80,279,4,,621,636,21,1,2,6,,4,27,93,11,27,101,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,1c7p65j9h5domgi3olt7pvs2d,G. Verón,Midfielder,30,20,7,738,2,18,5,,3,,222,17,69,8,136,1,2,5,8,5,,18,160,45,25,52,230,5,12,21,171,10,13,57,,61,9,71,6,1,42,7,16,6,449,3,25,6,1,122,,60,52,61,73,8,,2,8,18,9,22,149,4,10,1,20,25,,,,,58,40,3,,165,173,27,,2,,,1,21,76,4,2,64,,,,2,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,f393lhns0ptvcs7cj0t07f00l,B. Wright-Phillips,Forward,99,8,35,2941,10,2,20,1,25,17,625,26,149,,360,5,3,14,21,32,5,95,431,97,24,188,659,15,55,30,445,37,89,202,,187,32,187,19,,85,34,42,23,1239,,36,25,3,252,,154,221,69,148,57,1,12,,42,55,28,402,37,42,4,8,36,,6,1,3,159,169,25,1,427,457,150,5,3,4,,1,17,254,7,7,93,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,5jw8m3epv5ndkcl1vrnv6s72t,S. Wright-Phillips,Midfielder,98,2,1,121,,6,2,1,,,53,1,10,,30,1,,2,1,,1,4,28,10,3,11,53,1,3,1,39,4,1,13,,20,,12,2,,5,1,2,3,84,,7,1,,12,,13,4,50,8,1,,1,,2,2,1,18,,5,,2,7,,1,,,6,10,,,40,40,6,,,,,,2,10,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,e5943gbco6auoe61tswisvyl1,S. Zizzo,Midfielder,15,51,3,2011,191,9,2,7,,,894,15,174,13,434,40,2,83,16,6,4,21,388,262,69,147,913,4,15,19,661,30,12,230,,58,5,226,8,44,119,21,41,55,1539,,30,12,4,160,,387,39,41,134,6,1,22,13,14,32,10,213,44,34,,51,30,,,,1,58,294,,,672,683,53,6,,1,,,49,79,20,55,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New York Red Bulls,cdvj72uuc7vskl5tan7psl6mt,R. Zubar,Defender,23,1,2,1593,3,2,,19,2,,649,2,25,,203,41,6,82,6,7,2,19,193,345,24,80,710,5,15,3,491,16,10,162,,126,1,105,1,,78,19,12,58,935,,21,10,14,64,,377,17,45,97,3,,57,,17,54,2,137,68,18,,1,21,,1,,,21,182,2,,497,548,73,6,,,,1,13,40,11,43,43,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,bzwwxb4t5m2rtbxwubppay3md,J. Aja,Defender,18,,,830,1,1,,14,,,379,2,23,,93,16,4,32,3,7,1,19,89,238,19,33,396,1,16,3,279,13,8,65,,53,,39,1,,44,9,3,26,532,,10,8,2,55,,178,9,86,54,1,,52,,10,25,1,99,46,14,,,10,,1,,,26,142,,,317,331,44,2,,,,,14,45,5,24,29,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,Orlando City SC,1afsq18lr7xfdzwhtkmibqsb9,K. Alston,Defender,12,35,,1989,114,3,,10,,,812,9,203,9,344,31,3,65,8,2,3,18,300,338,40,84,822,,23,7,640,39,3,149,,31,14,139,1,69,76,21,21,45,1288,,24,9,10,110,,294,21,33,72,1,,33,9,16,10,8,138,41,42,,35,24,,,,,48,294,,,664,673,28,3,,,,,34,66,6,37,62,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,45,15,,405,42,1,,1,,,183,2,34,2,83,6,1,11,,,,5,72,58,3,35,185,,4,1,132,7,,46,,68,3,39,,3,13,4,1,22,286,,5,,2,18,,81,,28,13,,,7,2,4,5,1,28,12,7,,15,5,,,,,10,2,,,137,139,10,2,,,,,2,15,1,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,dg5dg94rk3iguuwa55ca9or8p,H. Barry,Midfielder,13,6,,293,,4,1,,,,57,4,15,,28,,,1,2,1,,2,48,16,3,12,57,4,4,5,44,8,1,13,,8,1,16,,,8,4,4,3,117,,8,2,1,40,,18,13,23,14,,,,,4,2,12,44,4,8,,6,8,,,,,28,16,,,44,44,4,,,,,,3,30,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,c749lw8agh1uzwt0i70gw2hg5,J. Bendik,Goalkeeper,1,,,3060,3,,,72,,,334,,,,130,155,2,335,,,4,,342,336,2,2,803,,1,,242,56,,337,,98,1,288,,,303,34,2,49,1157,,34,1,,7,,586,,57,11,,,224,,3,7,,14,25,60,,,34,,,,,3,119,,,219,466,7,5,,,,,2,3,,10,4,1,,,,,,116,317,,17,6,5,15,30,61,84,7,6,134,,,2,2,,,,,,,,,,
USA_MLS,2016,Orlando City SC,44rqs160h546tu7cc02bf8tzp,L. Boden,Midfielder,14,47,1,1613,138,1,,12,,,940,9,154,23,434,36,2,87,11,3,4,7,335,368,21,102,968,4,19,7,725,31,3,189,9,369,22,210,2,13,82,19,26,56,1418,35,20,9,4,96,,417,14,60,49,,,54,12,10,11,16,114,33,35,,77,20,24,1,,2,58,28,,,753,779,18,2,,2,,1,13,65,8,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,61fjyclc80jqcemkibgaffvmd,S. Carrasco,Midfielder,5,12,,2001,6,10,4,3,,,1151,4,142,6,518,21,5,67,14,8,3,14,247,494,61,122,1195,4,37,,903,41,11,189,2,313,16,166,1,1,124,21,27,36,1500,3,31,22,12,140,,379,6,31,85,3,1,103,3,7,17,2,171,36,44,,13,31,1,4,,,72,361,,,970,1006,31,1,,1,,4,38,86,23,57,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,4i0iq31lu0vvjfgk8kqyec72t,D. Cerén,Midfielder,17,17,1,2114,10,5,5,2,,,1237,6,121,5,579,12,4,45,25,20,3,18,312,499,60,159,1277,3,41,19,920,35,23,204,,369,15,161,7,,178,23,43,67,1663,1,28,29,3,202,,375,13,72,120,3,3,153,3,29,13,6,233,26,38,,24,28,1,2,,,95,412,,,1038,1073,31,4,,,,1,45,113,15,50,107,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,6p163a141a95x53qat9wers2d,A. Collin,Defender,78,1,3,2247,2,3,,30,,,996,4,51,,275,93,7,151,9,4,5,53,336,488,40,133,1047,2,37,,661,26,7,284,,228,4,205,3,,82,24,17,80,1454,,27,13,19,105,,565,26,53,152,3,,102,,20,96,1,254,143,31,,1,27,,1,,1,49,203,,,725,763,149,8,,2,,1,23,102,17,107,56,,,,,1,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,bjdoqj8tsm1wlxiqaavduwo9h,C. Donovan,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,3fstnxl4kin23gnhpykbap0id,Kaká,Midfielder,10,15,4,1955,25,1,15,1,9,8,922,28,204,19,619,1,2,29,6,17,3,11,417,189,12,165,983,7,17,39,746,35,46,194,14,319,39,250,16,1,92,23,28,26,1450,70,24,10,2,197,,296,119,77,94,29,5,43,1,34,9,44,217,4,38,1,82,24,53,1,1,8,112,164,9,5,738,789,20,3,2,9,4,7,9,123,3,7,85,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,35mgbjlnao8d0s85peht48rf9,E. Edwards,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,a60ttf7nfope40pqngj6fsp1x,Rafael Ramos,Defender,27,49,,1015,86,,,6,,,409,12,91,11,186,19,2,29,10,3,1,9,182,165,15,51,420,2,12,13,318,16,4,80,,17,11,107,,13,44,12,18,23,732,1,12,6,4,67,,144,9,46,35,1,,22,11,6,1,6,77,22,17,,50,12,1,1,,3,33,168,,,331,340,10,2,,3,,,11,42,4,23,34,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,annmut4ru8fcfawzby7oisgk5,D. García,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,5o6melk45g3fe0ho1d0fwxl1x,H. Heath,Midfielder,8,1,,223,1,,1,,,,101,,16,3,41,2,1,10,2,,,,27,42,5,12,102,2,3,,68,3,,22,3,36,1,20,,,8,3,4,3,126,3,3,1,2,11,,27,,19,8,,,12,,3,,,11,,3,,1,3,,,,,3,23,,,80,80,,,,,,,3,3,2,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,846dab9jkmkplpm9gqc30f26t,C. Higuita,Midfielder,7,5,,1513,10,5,3,2,1,1,896,4,130,,352,7,9,21,19,6,2,12,207,425,72,123,921,2,42,11,715,23,7,144,,262,11,111,4,,134,16,33,39,1228,1,21,29,3,219,,274,8,53,140,1,,62,,40,17,6,248,14,25,,6,21,1,1,,,96,255,1,,753,777,29,3,,1,,,56,108,16,44,123,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,azvy9ik60ch4b3id01tl4cg5x,S. Hines,Defender,3,,4,2105,5,3,,17,3,,905,2,56,,178,38,7,83,13,16,3,34,224,569,50,97,927,2,38,1,642,38,25,180,,220,1,120,2,,73,23,17,60,1263,,26,19,18,119,,413,36,41,118,9,,105,,12,56,,209,108,41,,,26,,1,2,,57,238,3,,732,747,90,3,,,,1,30,91,20,58,62,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,3rrges782prcprsn207dk4zit,C. Larin,Forward,9,6,20,2455,2,3,20,,14,5,394,31,126,,253,,,3,8,29,1,67,358,56,10,110,422,10,24,15,300,43,62,113,,105,19,103,11,,51,29,24,16,904,,32,5,2,220,1,74,143,57,125,33,,9,,60,40,40,327,24,44,3,6,32,,3,6,3,135,117,13,,281,309,107,3,4,3,,1,8,202,2,6,85,,,1,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2016,Orlando City SC,4vrd6vji126bw8l1q6wxe0cfd,R. Laryea,Midfielder,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,3ugcnz123r08tyq9lm77albrp,David Mateos,Defender,44,2,1,1759,2,1,,13,,,944,2,33,,269,31,8,84,4,6,2,23,196,569,29,78,1000,2,26,1,662,33,8,162,,283,2,107,1,1,79,20,5,57,1244,,21,20,19,84,,467,13,41,78,2,3,176,,14,35,,142,72,35,,2,21,,,1,,41,217,,,791,838,58,3,,,,,20,64,9,60,43,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,7kcezh1c08cnm02b13y5y20gl,K. Molino,Midfielder,18,20,7,2316,25,4,24,1,11,3,1129,20,291,9,626,15,1,35,17,23,2,21,439,300,58,193,1145,8,38,41,869,46,45,228,2,293,34,203,14,3,139,26,48,48,1686,5,30,24,1,304,,288,110,75,154,22,,48,7,48,7,40,332,7,48,6,23,30,2,5,2,5,157,273,11,1,901,917,28,2,3,8,1,8,40,178,18,23,147,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,6jrqnhmo2ovbulsfhvps48lw5,A. Nocerino,Midfielder,23,4,,1510,10,2,4,6,,,784,2,122,3,343,16,3,38,12,7,3,6,201,322,37,113,813,10,27,7,599,26,9,151,1,223,8,126,2,,92,19,23,38,1019,11,21,17,2,111,,281,5,42,66,2,,63,1,18,4,5,121,12,29,,13,21,6,2,,,49,187,,,634,662,10,2,,,,1,27,55,10,29,62,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Orlando City SC,c186ppm6y6t1sdldnilb1ln11,Júlio Baptista,Midfielder,19,2,1,729,,18,10,,6,5,233,2,53,,128,,1,4,1,10,,14,129,63,6,53,248,4,6,7,182,17,19,57,,82,8,45,8,,25,5,3,14,407,,23,2,1,72,3,63,39,26,44,9,3,9,,22,9,15,95,3,17,1,2,23,,,1,1,37,50,3,1,176,191,23,,1,1,,1,6,51,,6,35,,,,,,,,,,,,,,,,,,,,3,1,,,,,1,,,,,,,
