liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Successful Launches,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,GK Successful Distribution,Substitute On,Successful Lay-offs,Goals,Right Foot Goals,Successful Crosses & Corners,Yellow Cards,Shots Off Target (inc woodwork),Substitute Off,Successful Dribbles,Total Shots,Total Red Cards,Blocked Shots,Red Cards - 2nd Yellow,Foul Attempted Tackle,Total Touches In Opposition Box,Shots On Target ( inc goals ),Successful Crosses open play,Aerial Duels won,Handballs conceded,Hit Woodwork,Goals from Inside Box,Unsuccessful lay-offs,Through balls,Offsides,Corners Won,Successful Corners into Box,Corners Taken (incl short corners),Goals from Outside Box,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Clearances Off the Line,Goal Assists,Saves Made,Crosses not Claimed,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Second Goal Assists,Own Goal Scored,Headed Goals,Foul Won Penalty,Set Pieces Goals,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Straight Red Cards,Penalties Conceded,Goalkeeper Smother,Penalties Faced,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Other Goals,Goal Kicks,Last Man Tackle,Saves from Penalty,Penalties Saved,Penalties Off Target
USA_USL_Championship,2017,Reno 1868 FC,36xah32c7corlz7vf9ghb0vzd,R. Klabough,Goalkeeper,1,,90,,1,9,,6,8,14,,,,14,1,,,21,,1,1,14,1,,14,,9,1,,,28,1,,,20,10,,6,,,,,1,,1,,,2,7,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,1,1,,6,,,,,,,,,,,,,,,,,0,,11,,,,
USA_USL_Championship,2017,Reno 1868 FC,8r0uyu11pehylcwdqjlfqqi8l,M. LaGrassa,Midfielder,20,14,2739,16,10,1726,210,707,24,73,32,5,27,374,819,82,190,1783,36,1318,32,263,546,23,189,9,270,31,72,91,2282,32,4,227,548,10,156,202,32,7,289,44,37,17,32,106,479,1465,1520,62,9,54,133,28,96,121,,1,23,1,,6,3,18,3,9,29,,6,,16,42,11,6,35,1,,1,,3,,11,,1,,,1,3,,3,,,,,,,,,,,,,1,,,,,,,,,,39,3,1,0,0,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,am4kp4gaxt9d1vf4byaotl04p,L. Mfeka,Midfielder,10,4,1634,1,3,756,115,417,8,22,20,4,14,191,239,26,88,765,22,597,16,110,202,24,95,,107,22,30,19,1005,22,,143,221,10,77,58,27,11,161,7,20,4,22,70,227,647,655,18,3,20,84,6,21,73,,,25,6,1,1,5,6,14,20,18,,4,,13,42,12,1,4,,,4,,7,1,6,,,2,5,,3,,3,,,,,,,,,,,,,,,,,,,,,,,33,2,6,0,1,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,eyu2l3gom8fn098e66e4a6k0l,J. Murrell,Defender,4,15,2459,86,4,1094,115,333,51,120,14,4,27,326,566,49,114,1130,32,761,24,234,404,8,184,34,122,27,27,65,1563,28,16,122,493,10,114,135,22,4,192,78,28,15,28,51,118,862,896,70,10,40,78,9,45,71,,1,2,3,,3,7,4,1,3,7,,,,14,14,3,3,43,1,1,3,,,1,5,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,1,,,9,3,3,0,0,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,bsjndgdwmdwekzhz7c1s7g53p,J. Ockford,Defender,15,1,2759,1,12,1411,48,227,42,102,13,5,21,258,971,47,129,1429,37,1026,29,231,225,4,144,2,139,31,18,88,1825,32,27,111,653,10,144,172,10,,218,167,34,1,32,53,503,1184,1198,107,10,36,74,11,71,58,,1,1,4,,,6,9,1,2,17,,2,,16,35,8,,86,1,1,4,,,3,2,,,,1,,,2,,,,,,,,,,,,,,3,,,,,,,,,,5,3,2,2,1,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,6jvzeqow24oxjqsrtm3mcyi8l,M. Pelosi,Midfielder,33,,101,1,1,34,8,13,,1,2,,2,16,11,3,10,35,4,21,,11,2,,8,,11,,2,4,65,4,1,19,13,10,13,3,5,,23,2,,1,4,8,12,23,24,4,,2,10,1,,11,,4,,,,,1,2,,3,2,,,,3,1,,,2,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,c8hqxy9ot6l4d8zka9v7668yd,M. Pridham,Forward,8,1,488,,,148,56,87,1,4,1,,11,80,43,5,25,159,6,124,13,29,37,5,27,,12,5,1,3,255,16,,42,30,10,25,6,7,4,63,4,13,1,16,27,36,119,130,21,,4,38,1,2,15,,11,20,3,2,,,2,5,4,7,,2,,4,31,5,,10,,,3,1,,11,4,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,18,,1,2,0,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,cud9nc97lvdv6qk0z74btvr9x,B. Richards,Defender,16,40,2258,143,6,1040,181,393,21,81,14,4,21,411,456,35,142,1070,17,773,20,223,106,17,208,66,137,26,34,55,1698,26,13,139,427,10,108,74,19,16,196,79,24,40,26,67,356,819,847,57,8,26,88,9,67,72,,,10,2,1,2,,12,5,19,25,,1,,5,48,13,2,36,1,,1,2,4,2,12,,,1,1,,4,1,4,,,,,,,,,,,,,,,,,,,,,,,35,2,1,1,1,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,g9gwwc7oosm8i00uut7yg63t,J. Roberts,Midfielder,7,,3,,,4,1,2,,,,,,1,2,1,,4,,4,,,,,1,,2,,,,6,1,,1,1,10,1,,,,1,,,1,1,,2,4,4,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,2054x8z63k74or3inr9sl0bu1,L. Fernandes,Midfielder,96,10,1594,3,5,835,184,405,5,18,24,4,26,220,313,71,111,843,38,660,13,129,180,11,109,,98,16,40,32,1175,27,3,207,234,10,130,54,18,14,263,19,17,12,27,107,245,706,714,56,3,45,133,26,31,100,,11,36,5,2,4,5,10,7,11,21,,10,,25,24,11,4,30,3,1,5,,2,1,8,,2,,3,2,3,,3,,,,,,,,,,,,,,,,,,,,1,,,47,2,2,3,3,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,9o13xs2jxx82x3wp1l1fj86ax,Matheus Silva,Midfielder,38,,166,,,93,8,20,1,6,1,,,21,59,1,11,96,1,75,7,17,37,,14,,11,2,2,3,108,2,,6,33,10,3,4,,,8,1,7,,2,5,18,76,79,2,,1,5,,4,1,,,1,,,,1,1,1,,1,,,,1,,,,2,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,1e8v2xaqa6v181ryoqids2zmx,A. Tarbell,Goalkeeper,0,,360,,9,53,,21,13,39,,,,39,48,,,108,,40,6,39,21,,33,,34,4,,6,145,4,,,66,10,1,29,,,1,3,6,,4,,21,44,69,1,1,,,,,,41,,,,,,,1,,,1,,,,,1,,,1,,1,,,,,,,,,,,,,,9,2,1,,4,4,4,5,,21,,,,,,,,,,,,1,,1,,,0,,42,,,,
USA_USL_Championship,2017,Reno 1868 FC,1dg2h1sv3jywk7dw5kpcrarit,C. Vickers,Midfielder,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,cdttmq1h3xqlyppmb897iwrft,J. Ward,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,b8e96nrcbfbnyznm7hc6utgx5,C. Wehan,Midfielder,14,17,2557,21,2,940,222,461,11,56,31,5,19,417,335,27,158,965,16,704,24,214,283,54,269,2,156,29,53,40,1437,30,1,146,335,10,66,47,20,12,171,15,29,95,30,86,125,737,751,25,9,18,105,9,25,60,,1,33,8,3,45,2,16,5,13,39,,6,,12,67,23,6,6,,2,7,1,4,2,20,32,85,1,5,52,8,,12,,,,,,,,,,,1,,,,1,9,1,1,,,,,47,2,3,5,2,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,3kove3549ns35dwyh1c47gr85,D. Yomba,Forward,7,,58,,,15,3,9,,,,,,12,1,,6,15,1,9,,6,6,,6,,2,,2,,28,2,,9,3,10,4,,2,,9,,,,2,5,3,9,9,,,,5,,,4,,2,3,,,1,,1,,2,2,,,,1,6,1,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,27,2,503,10,1,255,65,116,2,10,3,,,73,110,12,29,262,6,212,14,39,84,10,43,,30,6,6,6,353,6,,52,54,10,28,11,13,3,53,2,14,10,6,25,59,218,223,1,,9,25,3,2,27,,,7,,,3,,2,2,2,5,,,,3,6,3,,1,1,,,1,,,2,3,8,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,,,0,,,,,,
USA_USL_Championship,2017,Reno 1868 FC,2l1cswpu63mi51n3uevhah8t1,N. von Niederhäusern,Midfielder,5,18,1075,59,5,474,87,203,9,28,6,2,7,163,207,32,60,492,15,367,18,88,50,3,78,33,53,12,20,28,745,13,2,79,193,10,59,37,13,3,96,30,20,18,13,30,162,387,404,17,1,26,37,6,13,49,,1,3,,,6,,1,3,4,2,,1,,9,7,1,6,10,1,,,1,,,6,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,12,1,,,0,,,,,,
USA_USL_Championship,2017,Richmond Kickers,7sd6cylt5tpmzjyxknhu9mrbp,S. Asante,Midfielder,28,4,1225,3,2,576,101,255,6,22,7,4,10,128,246,24,62,581,16,427,9,84,170,10,62,,107,16,10,26,764,17,1,111,166,10,82,70,35,6,127,5,13,4,17,35,144,492,497,16,2,18,45,6,17,76,,1,5,1,1,4,4,5,10,19,7,,2,,11,9,2,4,6,3,,,,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,4qofik4taju14sucl0yuuvkrt,M. Bolduc,Midfielder,11,12,993,8,,263,74,128,,3,10,,15,140,91,17,49,264,17,207,9,52,36,16,70,,59,11,18,6,445,14,,92,73,10,38,5,10,17,110,3,9,24,14,57,81,212,212,18,2,10,72,7,7,35,,3,22,2,1,7,2,4,3,9,8,,8,,6,22,4,,3,,,2,1,2,5,6,6,15,,1,9,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,8z4a6q2gamk4wsha4shbm2qj9,M. DeBellis,Goalkeeper,0,,180,,4,18,,10,12,30,,,,30,11,,,51,,9,4,30,5,,25,,26,2,,5,75,2,,,40,10,,12,,,,2,4,,2,,6,10,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1,,1,7,4,4,,9,,,,,,,,,,,,2,,,,,,,,,1,1,
USA_USL_Championship,2017,Richmond Kickers,7uv8k6pqob0xqw7zchsfxk4ix,C. Durkin,Midfielder,21,6,990,4,6,550,89,233,14,45,7,2,16,153,243,23,61,579,21,411,15,106,156,12,90,3,75,11,15,22,748,11,4,95,205,10,62,62,19,9,125,16,17,6,11,47,129,445,473,30,2,19,63,4,17,48,,,7,,,3,6,7,,7,11,,6,,10,5,4,1,14,2,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,867s9blcop3abx7p14j9jccfd,B. Eaton,Midfielder,0,,90,11,,31,4,10,1,3,1,,1,8,16,,3,32,,24,2,6,,1,5,,4,1,2,1,51,1,,2,10,10,1,2,1,,3,1,2,,1,1,18,25,26,1,,,2,,1,1,1,,,,,,,1,,,1,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,dxsrsbw1o3cg6jpv399ytrw89,J. Eskay,Midfielder,24,3,325,1,,104,19,59,2,4,4,1,12,46,28,8,15,104,9,76,6,19,27,2,16,,12,3,7,6,172,8,,32,27,10,18,9,5,5,48,2,7,3,8,18,31,85,85,16,,7,30,1,4,14,,5,4,,,2,2,5,3,2,6,,1,,5,14,1,2,4,,,,,1,1,3,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,8m1j0anc3y4blgvqdeiajknvt,R. Gonzalez III,Midfielder,27,34,1842,57,4,572,136,308,19,39,9,5,35,382,164,34,122,606,24,420,22,161,107,28,189,27,111,20,28,47,1114,24,2,189,188,10,112,25,38,33,247,17,27,75,24,100,175,422,445,58,4,27,135,7,25,89,,4,5,2,2,27,1,8,2,18,19,,19,,11,33,11,11,23,2,,1,2,2,13,14,12,43,1,,25,1,,1,,,,,,,,,,,,,,,1,7,,,,2,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,454nfduokm3f5ygmmv5wbso9h,A. Grant,Forward,11,5,517,1,,89,36,41,,3,1,1,16,73,30,5,23,97,10,65,5,26,20,6,25,,21,4,2,6,180,15,1,43,20,10,17,6,6,2,64,6,6,5,15,31,21,63,71,21,1,2,47,3,3,12,,11,7,,,,,2,3,1,4,,2,,4,14,2,,5,1,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,5uzzhh8nqaeovf5h22hpjxxwp,Y. Imura,Midfielder,14,5,1631,2,5,757,174,356,12,32,9,2,11,184,291,32,93,764,11,603,19,125,197,15,113,,67,18,18,27,965,23,,85,203,10,51,36,13,7,100,13,21,15,23,38,190,635,639,15,3,24,49,8,21,47,,5,31,1,1,8,1,7,8,2,10,,8,,7,25,3,4,4,1,1,,3,4,7,6,4,12,1,,8,,,1,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,22aiesec7kunjtetq332yr3kl,S. Jane,Forward,10,12,1452,3,2,541,136,305,1,17,10,3,27,266,170,12,83,567,18,417,12,100,142,22,110,,74,18,22,16,887,24,1,150,127,10,66,50,36,30,180,4,15,26,24,87,162,447,467,30,1,9,114,3,8,63,,6,35,3,,8,3,23,11,15,35,,12,,8,35,12,1,3,1,1,2,1,1,5,13,5,14,1,2,9,1,,2,,,,,,,,,,,1,,1,,1,8,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,3xp5g6ooahnnxyqpldskaytp1,A. Kamara,Forward,45,,717,2,,168,73,83,1,1,1,3,47,94,45,5,52,181,21,126,8,53,48,8,45,,20,8,5,8,274,9,,45,26,10,39,2,6,3,118,4,11,,9,32,34,115,128,73,1,2,79,3,2,13,,1,9,4,3,,1,12,3,3,20,,2,,9,42,8,,26,2,1,4,,,20,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,1k73nm8njbq3xjf2iwuqanp49,E. Klenofsky,Goalkeeper,26,,90,,1,14,,2,5,10,,,,10,16,,,28,,14,1,10,6,,7,,12,1,,3,47,1,,,16,10,,4,,,,,1,,1,,6,8,18,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,2,2,2,3,1,4,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,gu8xvo82113jwuz3pquzf5jp,C. Korb,Defender,29,2,71,4,,19,4,9,,2,,,,12,6,2,4,20,,14,1,6,4,,4,3,1,1,,4,38,1,,5,12,10,4,,1,1,5,1,1,2,1,1,,13,14,,,1,1,1,1,4,,,,,,1,,,1,1,,,,,,,,1,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,16dhewlr09z84x967b11tzefp,A. Lee,Defender,18,49,2144,181,16,921,222,384,39,82,20,4,17,363,364,23,137,951,15,669,18,219,56,13,187,41,95,24,38,81,1512,24,6,101,353,10,81,63,35,14,137,71,22,49,24,39,320,710,732,36,4,18,56,5,29,62,,,6,,,16,2,2,3,6,3,,1,,3,10,1,16,19,,,,,,,9,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,8mnq6su69w3xyujz7n03n4zqh,E. Lee,Defender,12,,768,10,3,343,20,81,18,30,7,,5,73,213,15,27,351,5,263,10,57,55,2,34,6,46,8,9,23,451,14,4,33,155,10,27,31,2,2,46,26,10,,14,14,121,286,294,13,1,11,19,4,6,19,,6,,,,,3,1,3,2,1,,,,3,2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,d7g7n1x6n62vd66hc9sezxzp,P. McCann,Midfielder,16,1,703,1,4,385,43,146,12,35,9,2,5,121,157,19,57,393,17,269,7,92,95,3,64,1,50,8,16,29,511,10,1,53,165,10,30,32,4,3,66,14,9,1,10,31,90,294,301,13,1,14,36,5,18,22,,2,2,,,2,,1,1,1,2,,8,,11,3,1,2,8,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,2s55rpkvpqqmjvlnsw0hk8qnd,M. Minutillo,Forward,20,4,723,2,,154,72,77,,1,4,,17,88,46,6,42,166,8,121,6,43,32,2,42,,11,7,6,5,267,14,,45,32,10,30,2,7,8,77,5,6,4,14,30,30,112,123,32,2,4,47,2,3,15,,7,20,2,1,,1,6,3,4,12,,4,,,26,6,,15,,,2,4,,8,4,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,Midfielder,71,25,1751,11,1,479,148,298,1,11,18,4,17,253,107,31,89,487,33,370,16,100,141,24,92,1,98,22,30,36,853,28,,194,101,10,92,17,39,27,212,3,20,28,28,103,97,379,387,18,1,19,120,12,19,91,,6,16,2,,18,3,14,15,22,22,1,12,,16,55,8,16,1,2,,2,,1,7,10,2,4,,2,2,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,22ho8ntvk2y658oyycypgpyw9,C. Odoi-Atsem,Defender,3,1,90,12,1,33,5,11,4,4,,,,22,10,2,11,35,,19,1,15,1,1,8,1,3,1,2,8,65,1,,7,19,10,6,1,3,1,8,4,1,1,1,2,10,19,20,1,,1,2,1,1,5,,,,,,1,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,4e6xk5508sjezrili12xqe311,F. Sekyere,Midfielder,4,20,1356,12,5,626,88,286,11,54,11,4,12,312,173,23,153,653,23,378,15,207,161,22,188,2,127,13,35,46,937,23,1,142,263,10,88,68,35,13,170,7,19,27,23,70,141,428,446,28,2,17,82,6,16,72,,10,11,2,2,13,3,8,4,17,16,1,11,,13,27,8,6,16,1,,2,,2,2,10,4,14,,,7,3,,3,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,6a2qpez6p90suyn3smy99jg0l,M. Roberts,Defender,15,2,2667,8,10,1192,75,339,41,81,12,6,48,260,664,35,137,1221,40,880,27,218,358,4,117,6,94,30,23,103,1561,30,19,104,512,10,119,123,14,7,219,116,33,2,30,52,276,979,1003,115,7,26,100,9,56,52,,,1,1,1,,2,14,1,5,18,,3,,15,39,4,,67,,,1,,2,1,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,49pl202vb1r6qu8kh2n9snahh,J. Robinson,Defender,36,1,339,24,1,143,24,62,3,8,1,1,3,42,50,3,26,146,5,103,3,34,4,2,24,5,12,4,8,11,201,4,2,14,70,10,10,9,3,,20,5,4,1,4,7,48,110,112,6,1,2,10,1,4,7,,,1,,,,1,,1,1,1,,,,1,5,1,,3,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,cz020e9g38pwlqaym214tesid,C. Shanosky,Defender,5,2,1365,2,14,576,36,148,24,59,,4,10,111,346,17,39,592,15,445,11,98,112,1,69,,46,15,1,31,725,18,12,45,251,10,36,49,4,1,70,57,15,2,18,24,193,482,494,25,2,15,34,2,15,21,,3,,1,,,2,5,2,1,7,,2,,8,12,2,,15,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,9tqwoh53uqts2m4gbpgwr45pl,F. Tayou,Forward,70,,438,2,,92,40,43,,2,4,1,21,71,24,5,32,101,9,64,5,34,33,3,29,,16,3,8,5,180,13,,33,16,10,22,3,8,4,64,,6,,13,21,12,58,67,31,,2,42,3,1,12,,10,8,1,1,,3,6,2,1,13,,5,,3,18,7,,10,,,,4,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,1lg1214de42tia4tcv7rk3z6d,Oliver Minatel,Forward,9,4,797,1,1,172,56,92,2,8,8,2,28,87,51,6,41,190,12,136,7,49,48,7,47,1,26,11,12,11,297,15,,43,54,10,33,5,16,3,79,4,9,9,15,18,32,126,141,36,,4,46,2,8,25,,4,14,2,1,2,2,7,11,3,12,,4,,7,21,5,2,8,1,2,,,1,2,3,,3,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,Midfielder,33,15,340,22,1,134,38,52,4,15,,1,4,78,47,6,24,136,7,91,2,39,44,3,42,6,14,4,7,13,231,4,1,33,53,10,16,6,3,7,38,9,3,16,4,18,1,95,97,5,,6,22,,2,15,,,1,,,2,1,1,1,6,3,,,,4,9,2,1,1,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,9b7pmftxlo3k5hm96e06cw0yx,B. Troyer,Defender,31,29,2520,132,27,1184,168,530,65,111,14,6,18,385,415,87,170,1218,36,849,27,281,454,25,225,27,152,28,32,85,1766,28,11,179,519,10,127,88,14,5,214,73,33,29,28,69,77,908,937,35,6,70,87,17,64,110,,,5,,,8,3,2,,10,2,,4,,20,12,,8,17,1,,,1,1,1,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,hwcrfg4h2ystqbd11qlmj015,M. Turner,Goalkeeper,30,,1800,,68,285,,97,157,323,,6,1,332,163,1,1,584,1,116,18,324,60,1,279,,200,20,,45,770,20,,7,485,10,8,144,4,,12,10,24,,20,3,39,158,260,5,3,1,4,,1,4,147,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,60,,3,1,16,26,16,34,3,107,,,,,,,,,,,1,3,,,,,,,,,1,1,
USA_USL_Championship,2017,Richmond Kickers,dlctqw9g91iwgnemtaumvlx7u,O. Umar,Midfielder,17,6,1259,1,6,827,125,337,14,48,20,1,20,196,342,39,110,837,16,604,15,158,222,18,122,,102,14,34,42,1033,14,2,86,259,10,68,75,10,3,120,23,16,6,14,32,231,670,679,34,3,27,52,12,27,54,,,16,,,,2,7,,5,9,1,6,,11,12,2,,14,2,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,an1s3a5sxs92he4o44m9in2z9,A. Wimmer,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,5tw4eu899whebkaq8q68wuajt,T. Worra,Goalkeeper,48,,810,,31,178,,49,74,169,,,,174,114,,1,333,,83,7,170,55,,143,,104,9,,27,428,9,,1,235,10,5,80,2,,5,8,7,,9,,43,115,163,4,4,,,,,1,74,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,27,,2,,8,11,9,16,,66,,,,,,,,,,,2,2,,,,,,,,,1,1,
USA_USL_Championship,2017,Richmond Kickers,54m6fdavfh7gif3htylwcp1pl,F. Wyatt,Midfielder,8,15,266,11,,102,31,61,3,7,,1,,56,23,10,20,105,3,76,1,27,33,5,40,2,15,1,4,5,172,11,,24,31,10,11,2,,2,24,2,2,18,11,13,10,76,78,,,7,13,3,3,11,,10,2,,,6,1,2,1,1,2,,2,,3,6,,5,,,,,1,1,4,2,1,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Richmond Kickers,5hlb80rwbsd5bgwsunatsaaqd,W. Yomby,Defender,2,,1395,6,10,627,58,135,39,57,2,2,20,123,394,15,57,643,16,464,18,114,123,3,71,,64,16,5,43,832,17,14,37,244,10,52,65,4,1,88,78,20,,17,16,218,514,529,51,4,12,36,3,42,21,,1,1,,,,2,4,3,2,6,,1,,6,14,2,,31,1,,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2017,Rio Grande Valley FC Toros,9qjtctagf147jg0c5mk53bb9x,E. Alexander,Midfielder,44,,64,,,43,4,16,,1,,,2,3,25,2,2,44,,34,1,3,15,,1,,3,1,,2,49,1,,5,9,10,4,7,,,7,1,1,,1,1,16,40,41,2,,1,3,1,,4,,,,,,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,
