root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Substitute On,Aerial Duels,Forward Passes,Total Clearances,Games Played,Goals Conceded Outside Box,Ground Duels lost,Appearances,Successful Crosses open play,Successful Long Passes,Time Played,GK Successful Distribution,Ground Duels,Total Shots,Successful Passes Own Half,Aerial Duels lost,Index,Key Passes (Attempt Assists),Total Touches In Opposition Box,Blocks,Open Play Passes,Successful Passes Opposition Half,Starts,Ground Duels won,Goals Conceded Inside Box,Shots Off Target (inc woodwork),Touches,Unsuccessful Short Passes,Tackles Won,Substitute Off,Leftside Passes,Backward Passes,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Unsuccessful Passes Own Half,Total Fouls Conceded,Duels,Aerial Duels won,Throw Ins to Own Player,Tackles Lost,Goal Assists,Interceptions,Unsuccessful Passes Opposition Half,Assists (Intentional),Duels lost,Goals Conceded,Unsuccessful Launches,Total Fouls Won,Goal Kicks,Duels won,Foul Attempted Tackle,Total Losses Of Possession,Successful Launches,Unsuccessful Long Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Unsuccessful Crosses & Corners,Rightside Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Crosses & Corners,Total Passes,Times Tackled,PutThrough/Blocked Distribution,Unsuccessful Dribbles,Throw Ins to Opposition Player,Total Tackles,Winning Goal,Successful Lay-offs,Blocked Shots,Penalties Taken,Corners Won,Clean Sheets,Penalty Goals Conceded,Through balls,Foul Won Penalty,Handballs conceded,Penalty Goals,Yellow Cards,Right Foot Goals,Goals from Inside Box,Left Foot Goals,Goals,Successful Dribbles,Offsides,Headed Goals,Shots On Target ( inc goals ),Overruns,Home Goals,Away Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Successful Corners into Box,Straight Red Cards,Total Red Cards,Unsuccessful lay-offs,Penalties Conceded,Own Goal Scored,Hit Woodwork,Catches,Punches,GK Unsuccessful Distribution,Saves made - parried,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Goals from Outside Box,Drops,Saves made - caught,Penalties Faced,Penalties Saved,Saves from Penalty,Red Cards - 2nd Yellow,Crosses not Claimed,Last Player Tackle,Attempts from Set Pieces,Other Goals,Clearances Off the Line,Set Pieces Goals,Penalties Off Target,Last Man Tackle,Goalkeeper Smother,Second Goal Assists
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,9kwo52gydq7po5fqdzxulzr3d,J. Koleilat,Goalkeeper,30,128,1,,83,4,7,1,,7,,30,585,72,2,,164,,10,,,,159,16,6,2,7,,282,3,1,,72,,,,20,,2,,,,,,23,,,8,10,,48,2,,44,5,40,41,180,150,,68,43,,223,,1,,,1,0,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,3,1,10,2,6,13,7,,,2,,,,,,,,,,,,,2,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,97r1c6d1znrpxc65794q2h2sq,T. Leone,Defender,28,368,3,13,137,13,10,,10,10,2,30,539,,28,3,288,2,10,2,6,5,420,90,7,18,7,3,515,21,8,3,197,38,7,1,18,3,41,11,7,3,,7,41,,12,7,7,1,,29,,74,2,31,36,376,346,7,56,52,2,428,6,1,3,3,11,0,,,,4,1,,,,,,,,,,,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,Forward,11,140,6,17,38,3,11,1,50,11,3,7,524,,92,10,51,8,10,9,32,,188,97,5,42,6,4,324,40,14,3,43,64,4,4,4,18,109,9,7,2,1,5,48,1,58,7,3,15,,51,11,95,,8,28,145,138,4,48,48,3,193,24,13,12,,16,0,3,2,,3,1,,,,,,3,2,1,,2,11,1,,6,1,1,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,Forward,20,75,8,3,20,1,10,,23,10,,2,385,,38,7,26,2,10,9,24,,99,54,2,15,5,4,178,19,4,2,39,32,7,4,2,8,41,1,1,2,,2,36,,25,5,,1,,16,4,59,,5,21,76,74,14,9,24,4,100,11,9,4,,6,0,4,3,,4,,,,,1,,2,,2,2,2,8,6,,3,,1,1,5,8,3,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,a55do2tx3wz5tsboyf355aiok,B. Moyado,Midfielder,26,307,,5,86,,6,1,25,6,,14,471,,48,10,184,2,10,3,,,354,142,6,23,6,6,480,44,11,4,109,39,1,8,19,7,53,3,1,3,1,9,53,1,27,7,,6,,26,4,92,,5,34,319,305,23,134,49,7,368,9,13,6,,14,0,1,2,,3,1,,1,,,,1,,,,,3,,,4,1,,,14,19,5,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,8f5h44hnjdt4rdflu8qqhx5d6,T. Musto,Midfielder,35,445,1,7,108,12,8,,11,8,1,35,580,,27,1,274,5,10,5,1,,494,193,7,16,8,1,582,37,8,1,162,83,4,2,15,5,34,2,3,1,,2,53,,16,8,3,4,,18,3,74,,14,29,461,426,17,159,51,6,512,1,7,1,,9,0,3,1,,,,1,,,,,,,,,,3,,,,1,,,8,11,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,24rxb4eeoakxkmritog6a7x90,S. Nixon,Defender,32,57,3,6,20,3,4,,5,4,,1,132,,17,,38,3,10,,3,3,77,20,1,12,1,,112,11,4,,39,8,2,,7,,23,3,4,1,,2,15,,8,1,3,4,,15,,27,,9,11,58,57,2,11,20,,78,2,,1,1,5,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,36e17qrefearxp7lxb1eibwbu,N. Ordaz,Forward,27,224,,10,62,1,10,1,44,10,2,9,743,,80,17,70,8,10,18,51,3,266,171,10,36,5,5,457,42,7,6,49,94,14,11,3,6,90,2,3,1,1,5,66,1,52,6,,6,,38,2,129,,1,48,233,224,26,71,43,8,276,32,17,18,,8,1,4,5,,15,1,,3,1,1,,,,1,2,2,22,5,,12,4,2,0,11,18,5,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,1efr6u06hvhm9drygb9qsi92i,T. Ratoviz,Midfielder,29,414,5,4,102,11,16,1,45,16,1,13,971,,106,3,226,2,10,8,7,3,458,208,11,61,15,1,635,38,16,6,155,73,1,4,15,17,110,2,1,11,2,13,36,1,47,16,2,16,,63,8,84,,7,77,431,418,6,146,45,3,476,17,8,5,,27,1,4,1,,4,,2,2,,1,,4,1,1,,1,18,,,2,,1,0,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,Defender,12,174,2,5,95,7,6,,20,6,1,13,361,,39,4,110,1,10,1,6,2,222,77,4,19,5,2,334,38,11,1,38,27,2,1,20,5,44,4,21,1,,10,31,,21,5,2,1,,23,2,72,1,10,24,185,172,3,73,48,2,233,8,12,1,5,12,0,,,1,2,1,,,,,,,,,,,6,1,,2,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,Goalkeeper,1,432,,4,290,14,17,2,,17,,83,1485,157,2,,516,,10,3,,,517,42,17,2,26,,834,9,,1,213,,,1,30,,6,4,,,,1,111,,,28,33,1,122,6,,144,3,132,111,558,475,,196,141,,699,,1,,,,0,,,,1,1,3,,,,,2,,,,,1,,,,,,,,,,,,,,,,8,4,25,18,29,41,12,,2,,3,,,,,,,,,,,,2,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,1flsu0b92eflc2wkg9m1wwufo,J. Romero,Defender,24,571,5,26,230,23,17,3,35,17,1,29,1125,,87,6,340,12,10,3,9,3,665,252,12,52,15,5,945,74,24,2,45,107,5,12,50,10,113,14,55,11,1,23,50,,47,18,7,7,,66,3,153,4,21,69,591,562,5,304,95,1,686,15,20,11,23,35,0,,,,1,3,2,,,1,,1,,,,,10,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,do2o6ka25talswmmillufejqi,D. Rosales,Defender,13,952,,34,389,59,20,2,60,20,1,71,1609,3,130,3,699,15,10,6,11,10,1113,294,20,70,23,2,1412,84,42,5,468,93,3,14,69,32,164,19,34,16,,23,98,,75,25,30,8,3,89,18,187,6,80,85,992,921,3,206,164,1,1156,6,25,5,1,58,0,,3,,1,2,2,,,1,,3,,,,,4,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,9wcoh9iowuv9sigdyofvruwb8,G. Sagredo,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,6l42zrdxpzb126gpy26v965g4,J. Santiago,Defender,62,245,4,9,110,8,10,,30,10,4,11,626,,71,1,118,6,10,8,15,2,298,135,6,41,10,1,519,44,14,4,120,48,11,13,19,10,80,3,65,9,,17,45,,36,10,3,1,,44,6,103,,9,36,249,238,11,24,53,4,302,12,21,7,10,23,0,,,,3,,3,1,,1,,,,,,,17,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,bls8gtet20h0ct2gjro0h1638,A. Soukup,Forward,23,14,5,4,7,3,5,,4,5,,1,58,,8,1,9,4,10,1,1,1,24,5,,4,1,1,44,9,1,,8,2,,,3,2,12,,,1,,1,7,,8,1,1,1,,4,1,17,,1,10,14,13,,7,10,,24,3,1,1,,2,0,,,,,,1,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,ew25ktcp76pmryz5psl1ctlka,Y. Subah,Forward,7,181,10,24,50,11,21,2,53,21,1,2,988,,100,20,84,12,10,6,46,,238,107,11,47,20,10,426,49,12,9,70,83,3,8,18,13,124,12,2,4,,4,42,,65,22,7,14,,59,8,118,1,8,48,190,188,3,44,57,1,247,32,11,13,,16,2,5,10,,9,,3,1,1,1,,2,2,3,,3,17,8,1,10,2,0,3,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,Forward,21,261,2,12,74,2,20,2,49,20,7,13,1334,,87,20,73,10,10,24,47,,327,219,18,38,23,8,560,54,12,12,55,98,13,6,15,9,99,2,1,5,3,5,85,3,59,25,2,7,,40,4,168,,12,64,277,264,34,116,66,15,343,32,13,21,1,17,0,15,6,,9,,4,6,,,,2,2,1,,2,14,4,,12,2,1,1,17,32,7,,,3,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,21z7llugd0b62zpbdymm27iay,F. Vazquez,Forward,19,307,12,22,79,9,23,1,56,23,1,10,1144,,124,12,144,12,10,6,42,1,362,172,11,68,20,4,571,51,13,10,82,121,8,10,23,21,146,10,17,14,,4,40,,68,21,3,32,,78,10,114,,4,42,315,305,8,88,55,1,370,21,16,11,10,27,0,4,1,1,10,,2,1,,1,1,2,2,2,,2,9,,,8,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Los Angeles FC 2,Los_Angeles_FC_2,18b4rpeia26xq688ieqaw2z2s,A. Wibowo,Midfielder,33,73,6,9,12,2,10,1,14,10,,1,373,,29,7,29,8,10,4,22,,87,46,4,15,7,5,141,14,4,3,25,33,3,1,4,5,38,1,2,4,1,1,13,,22,8,,5,,16,2,31,,,11,75,74,3,19,14,,89,4,9,4,,8,0,1,5,,5,,2,,2,1,,1,2,2,,2,2,,,2,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,Midfielder,34,676,3,40,217,17,25,5,120,25,3,41,1899,,193,27,292,23,10,15,45,6,819,396,22,73,32,16,1165,116,21,5,207,159,13,13,37,26,233,17,8,15,2,15,119,,143,37,8,13,,90,10,265,2,27,105,685,644,13,245,143,3,828,56,34,22,,36,1,11,25,,14,4,4,3,,1,,2,1,1,,1,24,,,11,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,7wietm9dw605wn6anlziu2fsa,P. Blay,Defender,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,40n40bo61gq12dtgpcy2ifims,F. Conneh,Midfielder,61,40,3,6,23,1,5,1,21,5,1,2,254,,34,3,7,6,10,4,10,,63,34,2,13,2,1,121,21,6,2,13,6,3,4,1,5,40,,2,4,1,1,25,,27,3,1,2,,13,3,47,,2,19,40,38,3,21,23,1,63,9,6,5,,10,0,,2,,2,,,,,,,1,1,1,,1,1,1,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,6kp2pv58u27yf5tnclyhnuoh6,C. Dunbar,Midfielder,23,114,,12,51,1,9,,39,9,4,14,771,,68,27,26,10,10,14,61,,146,105,9,29,8,11,338,29,1,4,42,27,13,8,3,5,80,2,1,,1,3,60,1,49,8,1,12,,31,3,118,1,6,37,120,106,28,35,35,11,155,27,15,19,1,1,3,3,6,1,12,3,1,,,,1,2,4,4,1,5,16,1,,16,3,3,2,13,22,6,,,,,,3,,,,,,,,1,,,,,,,,,4,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,4tengy9p53kcukevpi8s54wh6,F. Emmings,Goalkeeper,99,256,,5,269,23,24,8,1,24,,106,2160,252,4,,393,3,10,,,,335,55,24,3,42,,809,5,,,161,,,1,53,,9,2,,,,,94,,4,50,56,3,191,5,,152,26,142,132,448,342,,165,147,,595,,2,,,,0,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,39,22,59,80,20,,,2,4,1,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,1795jw1oc3pkthyq0kqexh65m,B. Fischer,Defender,37,763,1,68,427,77,19,5,33,19,,81,1615,,77,9,564,24,10,3,16,24,945,232,18,44,30,7,1217,81,22,1,369,50,1,11,64,21,145,44,3,9,,17,133,,57,35,39,4,,88,9,211,11,115,100,796,715,1,146,196,,992,6,23,2,,31,1,,1,,1,2,1,,,,,5,,1,,1,9,2,1,2,,1,0,,,,,1,,1,,1,,,,,,,,,,,,,,1,,,,,2,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,2ye36bmajaqbiwf8713uocob8,J. Gasho,Defender,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,2gaiddey51kawxp9atdskxzis,C. Gbo,Midfielder,40,568,2,31,218,20,19,2,85,19,2,65,1379,,171,10,281,6,10,7,13,3,707,300,17,86,22,10,967,87,36,10,174,116,,16,25,48,202,25,3,12,2,30,116,,91,24,12,26,,111,33,194,4,53,157,579,514,1,211,140,2,719,20,26,6,,48,0,3,5,,,4,2,4,,2,,7,,,,,13,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,4y7p59unsumcfk5trk1naums5,D. Henry,Defender,5,24,,,15,3,1,,1,1,,1,72,,2,1,21,,10,,1,,33,6,1,1,3,1,47,2,1,1,10,1,,,6,,2,,,,,1,6,,1,3,2,,,1,,13,,10,3,27,26,,13,12,,39,,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,a1rc6kukly42y5j5smz3w72tw,T. Ibsais,Midfielder,62,1,1,,,,1,,,1,,,6,,2,,,,10,,,,1,1,,2,,,5,,,,1,,,,,,2,,,1,,,,,,,,,,2,,1,,,,1,1,,,,,1,,,,,1,0,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,doagfuj1uzz4b9q7j7ptznp5g,E. Iwe,Forward,42,192,1,41,85,4,23,3,98,23,4,12,1665,,158,37,58,23,10,17,97,,308,146,22,60,29,19,626,98,14,15,52,76,17,18,27,23,199,18,7,10,,16,112,,121,32,6,10,,78,13,244,1,18,74,195,183,23,98,116,9,311,59,32,34,1,24,2,7,8,2,22,2,2,2,,,1,3,,7,8,8,26,5,,18,7,5,3,6,12,5,,,1,,,,,,,,,,,1,,,,,,,,,3,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,69h930ebovyl7rut5dz4r2iok,M. Khan,Midfielder,32,309,7,39,154,9,22,7,79,22,2,16,1367,,140,26,119,21,10,23,54,2,423,217,15,61,32,13,706,92,16,6,88,113,3,26,19,25,179,18,3,13,1,13,104,1,100,39,6,11,,79,14,197,,22,88,332,316,9,91,114,4,446,33,42,14,,29,0,7,6,,6,,2,3,,,,5,4,4,,4,21,2,,13,2,3,1,6,10,2,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,1
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,9bevghn9qoz2w8t9na9msz4lw,T. Kniser,Midfielder,60,1,1,,,,1,,1,1,,,1,,1,,1,,10,,,,2,,,,,,3,1,,,1,1,,,,1,1,,1,,,,1,,1,,,,,,1,1,,,,1,1,,,1,,2,,,,,,0,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,ae11j4s1qmv2augwuplxgrtka,K. Lacey,Forward,45,114,3,21,23,6,20,3,49,20,,8,1493,,88,45,60,17,10,16,113,,166,91,17,39,27,15,397,46,4,10,53,75,4,9,4,22,109,4,2,2,2,,53,2,66,30,1,18,,43,8,116,,7,25,151,143,4,53,53,,204,23,18,5,,6,1,5,12,4,20,2,2,1,2,1,4,2,5,9,5,10,15,7,,30,4,6,4,,,,,,2,,,6,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,e6421uwkpqgrisajhpz6peuei,C. Leatherman,Defender,54,266,5,19,177,18,16,7,53,16,5,25,1120,,140,1,149,10,10,11,7,3,369,137,11,87,20,1,714,67,20,1,97,90,15,11,31,15,159,9,80,11,,15,90,,63,27,9,45,,96,6,187,,39,72,281,256,15,23,106,5,387,22,24,14,26,31,0,1,,,5,2,2,,,1,,5,,,,,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,bo1qwhrtcaw8r9iffmq250b9w,P. Leatherman,Defender,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,6fm791jmf7ibxaunjzzya9i50,C. Lijewski,Midfielder,64,6,6,4,2,,6,1,1,6,,,36,,3,3,1,3,10,,5,,9,6,,2,,1,19,3,1,,2,2,,,,,7,1,,,,,3,,4,1,,1,,3,,7,,,2,7,7,,4,3,,10,1,,,,1,0,,,,1,,,,,,,,,,,,,2,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,930c0oge6pi38eofh75m0u2y2,M. Marqués,Defender,6,292,2,9,171,18,13,,19,13,,33,854,,35,1,178,3,10,6,6,6,372,126,11,16,17,1,536,48,6,3,130,46,5,4,28,13,44,6,49,4,,19,59,,22,17,8,3,,22,4,105,7,34,65,304,271,5,39,82,,386,2,12,2,10,10,1,,2,,1,1,2,2,,,,1,,,,,3,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,iu61re9bbusv2w7fu7w6505w,L. Mesanvi,Forward,67,63,13,18,23,6,18,4,52,18,,,587,,81,10,25,11,10,8,42,,85,49,5,29,17,6,235,20,11,3,7,35,3,8,4,17,99,7,1,3,3,1,21,3,63,21,,8,,36,12,88,,2,30,74,74,3,31,22,,96,26,10,17,,14,0,4,1,,5,1,2,,,,,,,1,,1,7,3,1,4,3,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,6ezxm4g8dffkwm6og9u0tvh90,J. Mosquera,Forward,46,334,7,16,185,14,24,7,82,24,6,18,1602,,193,12,143,8,10,26,56,1,459,213,17,111,28,6,912,93,38,6,45,82,22,25,35,28,209,8,69,13,2,37,129,1,90,35,17,31,,119,13,265,2,33,93,347,329,38,161,126,9,473,36,46,16,17,51,1,,3,,10,2,4,,3,,,4,1,3,2,3,29,4,,6,9,2,1,11,12,1,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,btr1fg89bjqk2en1k4vbuxlp0,N. Moua,Midfielder,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,Midfielder,43,548,6,37,266,24,24,8,103,24,3,47,1748,,269,15,251,19,10,21,19,5,690,353,18,166,31,10,1211,113,31,3,156,161,22,22,36,34,306,18,7,25,2,33,181,2,122,39,10,90,,184,17,289,3,39,138,587,540,65,156,152,17,739,38,40,21,1,56,0,9,2,,8,4,3,2,,2,,8,1,1,1,2,22,,,5,4,1,1,32,46,10,,,,,,,,,,,,,,1,,,,,,,,,6,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,594i901picb8b1o5lhngmaycq,M. Olson,Midfielder,66,1,1,,1,,1,,,1,,,1,,,,,,10,,,,2,1,,,,,4,1,,,,1,,1,,,,,,,,,1,,,,,,,,,1,,,,1,1,,,1,,2,,1,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,Forward,16,25,,17,14,1,3,1,7,3,,2,261,,22,4,10,12,10,2,12,,36,22,3,15,3,2,82,11,6,2,8,14,1,2,1,2,39,5,,,,1,11,,19,4,,6,,20,1,20,,,7,32,30,1,7,11,,43,3,3,2,,6,0,1,3,,4,,,,1,,,,,,1,1,3,3,,2,,0,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,Defender,22,444,,33,300,47,18,3,64,18,6,51,1537,,148,6,218,13,10,6,16,6,609,244,18,84,26,3,1123,114,24,4,10,131,44,11,52,20,181,20,141,9,1,17,157,1,77,29,13,27,,104,8,309,4,51,119,456,405,44,180,165,6,621,30,32,21,30,33,0,,2,,19,1,,,1,1,,3,,,,,24,1,,3,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Minnesota United FC II,Minnesota_United_FC_II,cgix7qnp4e1ucijtkh4prwkx5,W. Pulisic,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
