liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels won,Total Clearances,Successful Passes Own Half,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Opposition Half,Interceptions,PutThrough/Blocked Distribution,Open Play Passes,Times Tackled,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,Duels,Time Played,Rightside Passes,Total Tackles,Unsuccessful Crosses open play,Unsuccessful Corners into Box,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Unsuccessful Launches,Total Passes,Successful Crosses open play,Substitute Off,Ground Duels,Shots Off Target (inc woodwork),Successful Dribbles,Aerial Duels,Goals Conceded,Corners Won,Total Losses Of Possession,GK Successful Distribution,Throw Ins to Opposition Player,Games Played,Ground Duels won,Unsuccessful Dribbles,Total Fouls Won,Blocks,Forward Passes,Unsuccessful Long Passes,Ground Duels lost,Tackles Lost,Assists (Intentional),Touches,Goals Conceded Inside Box,Duels lost,Total Shots,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Short Passes,Goals Conceded Outside Box,Backward Passes,Successful Long Passes,Yellow Cards,Key Passes (Attempt Assists),Recoveries,Corners Taken (incl short corners),Appearances,Tackles Won,Shots On Target ( inc goals ),Leftside Passes,Successful Open Play Passes,Aerial Duels lost,Successful Passes Opposition Half,Foul Attempted Tackle,Goal Assists,Duels won,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Index,Starts,Home Goals,Away Goals,Winning Goal,Hit Woodwork,Headed Goals,Goals from Inside Box,Penalty Goals Conceded,Goals,Offsides,Blocked Shots,Right Foot Goals,Substitute On,Through balls,Fifty Fifty,Successful Fifty Fifty,Successful Lay-offs,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Successful Corners into Box,Handballs conceded,Red Cards - 2nd Yellow,Clean Sheets,Straight Red Cards,Own Goal Scored,Total Red Cards,Left Foot Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Punches,Saves from Penalty,Penalties Faced,Penalties Saved,Last Man Tackle,Clearances Off the Line,Penalties Conceded,Second Goal Assists,Foul Won Penalty,Drops,Saves made - caught,Penalty Goals,Penalties Taken,Goals from Outside Box,Crosses not Claimed,Other Goals,Set Pieces Goals,Penalties Off Target
USA_USL_Championship,2022,Rio Grande Valley FC Toros,83iflxs86jej3du5wx42h38d0,J. Luna,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,9qjkqhlworzz3lk1o6nc191ih,F. López,Forward,9,4,,50,,46,54,1,19,166,36,30,151,1,132,1353,35,4,10,1,95,6,2,197,2,7,109,16,7,23,18,22,132,,,25,37,14,26,1,30,4,72,1,1,396,18,91,38,3,143,42,,73,8,7,17,26,2,25,3,22,59,120,19,103,10,2,41,2,11,10,14,3,3,4,2,,6,1,6,7,13,3,11,2,2,1,10,,,,,,,,,2,,1,,,,3,1,1,,,,,,,,,1,,,,1,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,91ck0nv4pxnbkcsqbfy6v3rh1,L. Malešević,Defender,24,20,8,188,3,144,131,13,30,442,15,23,319,93,146,1118,19,27,33,1,6,7,26,463,11,5,100,6,6,46,23,7,246,,33,18,50,7,17,,230,49,50,10,1,789,22,76,8,48,289,95,1,65,30,6,5,86,1,18,17,2,149,303,26,142,11,1,70,11,35,10,13,1,0,0,,,1,2,1,,4,1,5,1,2,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,a15ecw8anfitp7u6by6rae7ai,I. Martínez,Midfielder,6,3,7,174,3,132,206,14,41,541,28,23,458,24,168,1572,112,25,52,33,33,13,9,590,9,12,144,19,8,24,21,19,297,,4,31,72,10,39,1,165,38,72,11,6,1003,20,93,25,29,399,94,1,131,59,4,35,116,70,31,14,6,182,415,21,321,15,6,75,37,103,10,17,,,0,1,,,1,,2,9,,14,1,1,,8,,,,,,,,23,,,1,,,,,,5,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,4ca9qjztb1iiushu85f1lj0iy,C. Miller,Goalkeeper,12,3,5,88,6,32,18,,,65,,,97,,5,533,33,,,,,,12,129,,1,1,,,4,11,,33,59,,7,,,1,,59,31,1,,,180,11,2,,14,64,1,,,33,,,40,,7,,,37,52,1,9,,,3,,,10,6,,,0,,,,,,,,,1,,,,,1,15,9,1,11,5,6,,,,,,,,,,,1,1,1,1,,,,,,,3,,,,2,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,dd4pp6ap17zh93iwejro5c3my,S. Mueller,Defender,14,3,2,102,,66,65,7,17,245,11,9,181,58,45,580,76,6,23,,6,2,6,247,4,5,38,,4,7,8,4,121,,8,9,16,5,6,,107,16,22,3,,397,8,26,,24,166,50,,58,15,1,5,22,,9,3,,6,179,4,83,4,,19,4,23,10,7,,,0,,,,1,,,,,2,,3,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,f472o0229a6xev8qudf1tyf6y,F. Nodarse,Defender,23,33,33,306,2,95,59,20,14,511,9,21,435,12,139,1123,135,30,2,,18,7,21,530,1,4,91,7,7,48,20,2,123,,2,18,54,4,17,2,211,40,37,8,,717,17,52,9,38,398,55,3,34,37,4,2,66,,18,22,2,150,419,15,130,11,,87,1,2,10,12,0,1,0,,1,1,,1,2,2,,6,1,4,2,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,chbfpw8wc8l5nzbxv12p987h1,É. Pimentel,Defender,4,25,40,459,8,112,57,20,13,736,2,25,661,7,123,1701,240,23,,,8,8,28,773,,2,69,1,2,54,20,,131,,2,22,33,,8,8,331,64,36,5,,945,17,65,5,55,593,48,3,37,68,8,4,89,,22,18,4,165,627,29,202,12,,58,,,10,19,0,2,0,,1,2,2,2,1,,1,3,,,,1,,,,,,,,,1,,5,1,,1,,,,,,,,,1,1,,,,,,1,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,o0a1acp618ig9detdym1m0pg,C. Pinzón,Midfielder,0,9,2,117,,59,60,5,17,408,43,14,350,2,143,1162,139,14,8,,56,9,1,409,4,8,114,10,21,29,12,8,138,,1,15,48,29,13,,74,7,66,3,1,615,9,86,27,7,330,52,3,147,20,1,17,46,,15,11,17,49,349,20,237,4,2,57,4,8,10,13,1,6,3,,,5,,7,7,11,4,2,2,,,12,,,,,,,,,1,,1,,,,3,,,,,,,,,,,,,,,,2,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,96qlwmkrab9h7xt93jzgl384p,J. Ricketts,Defender,20,78,55,435,15,342,298,59,60,1220,39,40,902,244,353,2595,107,63,54,,38,18,43,1244,11,3,228,9,14,125,32,14,510,1,35,34,132,22,55,6,561,112,96,15,1,2006,27,143,13,98,827,230,5,207,75,7,15,186,1,34,48,4,369,882,47,478,17,1,210,11,54,10,28,0,1,0,,,1,3,1,2,5,,6,,,,,,,,,,,,,3,,7,,,,1,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,7vs1eqm82fwwuhwfqodb3dyw9,R. Ruiz,Defender,17,26,17,174,3,214,239,25,67,848,86,33,658,21,351,2639,152,30,45,7,92,25,8,872,17,16,279,20,24,72,36,28,430,,1,35,132,40,79,1,241,28,147,13,6,1444,31,193,36,38,614,186,5,231,44,5,37,118,14,35,17,16,248,635,46,507,13,7,158,23,63,10,30,2,1,1,3,1,3,2,3,4,24,2,5,3,1,1,25,,,,,,,,5,,,1,,,,,2,1,,,,,,1,,2,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,bpaf9z8su2xb5fejhnexdp7th,J. Torres,Midfielder,10,7,5,301,2,134,165,29,18,794,19,25,712,11,133,1401,238,33,13,31,4,10,12,846,6,12,118,11,8,15,17,9,226,,3,22,55,8,14,2,271,56,63,11,3,1114,14,71,16,22,603,78,3,129,109,2,30,99,62,22,22,5,208,666,8,433,19,4,62,22,53,10,16,,,0,1,,,,,,6,,6,1,,,6,,,,,,,,21,1,,,1,,1,,,6,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,47jduchsp579iqgalko1evs6i,J. Torres,Midfielder,22,6,3,315,2,90,87,16,28,751,21,16,682,10,126,1495,233,28,11,5,25,10,4,772,2,9,109,3,7,17,23,4,163,,,30,59,11,24,1,172,19,50,9,2,985,21,61,9,23,638,71,2,161,44,2,19,87,9,30,19,6,206,663,11,371,10,3,65,4,20,10,16,1,2,0,,,3,2,3,1,4,1,14,2,1,,17,,,,,,,,2,,,1,,,,2,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,8l2oazxzbzzbljfxue92zseay,J. Vázquez,Defender,15,27,68,883,9,174,102,26,9,1306,5,20,1179,3,130,2164,414,34,,,12,2,41,1353,2,1,86,5,6,44,42,1,189,3,,29,52,2,12,9,547,91,34,10,,1564,37,51,8,72,1078,83,5,61,101,7,5,147,,29,24,3,331,1141,17,298,13,,79,2,,10,23,0,1,0,1,1,1,5,1,,3,,6,,,,1,,,,,,,,,1,,3,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,2h53fzt0ubszmkuwfnez8n622,A. Ward,Defender,31,11,24,258,2,107,96,37,25,633,26,24,533,146,144,1500,233,38,27,,26,10,9,640,6,5,123,7,18,21,15,7,200,,6,19,61,15,5,2,247,30,62,11,,1078,10,72,11,38,504,77,5,136,29,7,8,87,,19,27,4,24,527,10,281,15,,72,6,27,10,17,1,1,0,,,2,,2,,4,,2,,,,,,,,,,,,,,,4,,,,2,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,6qe888q8yqq73bxr27jbyu2hg,O. Wright,Forward,11,,,14,,14,12,,4,55,6,1,42,,13,99,22,4,1,,4,,1,56,,1,12,,2,1,3,,23,,,4,6,4,,,14,4,6,1,,72,3,7,,3,40,10,,15,2,,3,7,,4,3,,5,41,1,28,,,6,,1,10,1,,,0,,,,,,2,,,3,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Rio Grande Valley FC Toros,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,Midfielder,8,29,19,385,3,214,201,40,56,1119,73,72,955,18,385,2893,311,66,27,6,91,32,15,1169,8,6,312,19,12,73,38,14,405,,1,35,131,20,53,4,345,58,181,26,3,1745,33,225,37,50,875,156,5,212,80,6,40,190,14,35,40,18,301,910,44,581,37,4,160,11,37,10,33,3,2,1,2,,3,3,5,6,14,2,2,8,5,3,18,,,,,,,,3,7,1,9,,,1,3,,1,,,,,,,,,1,,,,1,2,,,,1
USA_USL_Championship,2022,Sacramento Republic FC,19addig7dyotjybbwgbjkft2h,L. Archimède,Forward,17,30,8,28,,62,58,3,15,138,18,46,89,1,186,1133,39,9,6,,80,10,,151,1,9,105,20,3,81,13,10,116,,,32,41,6,29,1,38,,64,1,2,341,13,115,37,10,89,62,,41,,3,7,18,,32,8,17,33,76,51,62,11,3,71,1,6,10,9,5,1,2,,,5,2,6,19,6,4,23,,1,1,7,,,,,,,,,1,1,,,,1,1,2,,,,,,,,,,3,,,2,2,1,,1,,
USA_USL_Championship,2022,Sacramento Republic FC,amqmqon7171ulckz522wp1atw,J. Bauer,Defender,22,26,33,271,2,70,44,16,10,464,2,7,405,4,79,803,101,17,1,,7,3,7,475,,,42,4,5,37,13,1,79,,,12,32,,10,3,212,24,10,3,,593,12,21,5,27,374,46,1,31,31,2,2,50,,12,14,1,131,394,11,134,3,,58,,1,10,8,0,0,0,,,,,,,1,,4,,,,1,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,8pr9136z7829j6g460p28tivp,D. Brown,Forward,26,2,1,19,,17,14,2,4,69,5,6,55,,35,386,17,2,,,22,1,1,72,,2,21,10,1,14,4,6,33,,,12,10,1,7,,15,4,11,,,124,3,23,13,3,54,13,1,23,1,1,4,14,,12,2,3,17,52,12,36,6,,12,,,10,3,1,0,1,3,,1,,1,3,3,,9,1,,,6,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,e4qmdsl4c7q79p01pggtwfpw5,D. Casey,Defender,5,44,69,798,10,243,185,15,24,1321,5,17,1128,14,164,2585,211,35,4,,32,9,33,1371,1,3,85,19,5,79,25,,267,,2,29,59,2,20,29,599,112,26,14,2,1656,22,61,26,62,1008,131,3,77,120,5,6,158,,29,21,7,484,1083,35,331,10,2,103,1,4,10,29,2,0,0,,,2,2,2,,3,1,,2,,,1,,,,,,,,,,,9,,,,1,,,,,,,,2,2,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,7lzda1yh1eixs7rqn46y1ulpm,E. Cuello,Forward,11,21,9,92,,92,77,19,17,346,35,27,264,11,157,1069,58,27,7,2,38,7,,356,4,8,128,21,20,29,15,13,182,,2,22,56,20,9,,103,11,72,10,1,618,14,80,30,24,245,81,1,90,19,3,16,55,6,22,17,9,105,254,8,177,11,2,77,5,9,10,11,0,2,0,1,2,2,,2,1,13,,11,3,5,2,8,,,,,,,,1,1,,1,,,,,,3,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,bgxiot2ugkc6t5jchxewen4k5,L. Desmond,Defender,4,61,67,549,14,172,112,48,15,935,5,19,795,6,162,1723,354,23,1,,9,7,30,967,,3,66,1,5,96,20,1,188,,,21,40,2,13,8,413,78,26,6,,1190,17,61,1,61,716,94,3,48,79,3,5,110,,21,17,,152,769,35,246,7,,101,,1,10,20,0,0,0,,,,2,,2,1,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,bjdoqj8tsm1wlxiqaavduwo9h,C. Donovan,Defender,24,52,80,752,4,159,84,37,12,1061,5,17,934,4,170,2278,324,34,,,20,10,25,1093,,4,81,4,5,89,18,2,191,,1,29,51,2,12,21,389,67,30,10,,1365,17,67,6,75,879,92,1,45,55,2,3,147,,29,24,2,335,903,37,182,10,,103,,,10,26,1,1,1,1,1,2,1,2,,3,1,3,,1,1,,,,,,,,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,2054x8z63k74or3inr9sl0bu1,L. Fernandes,Midfielder,96,71,18,359,5,238,191,52,69,1032,21,49,820,4,384,2608,295,99,13,,33,44,10,1058,1,6,260,13,16,124,26,5,312,,,33,144,8,29,7,355,44,116,43,,1484,22,169,23,60,777,194,4,150,43,8,16,155,,33,56,10,258,794,53,462,40,1,215,1,13,10,28,1,1,0,1,1,2,1,2,2,13,,5,,6,3,13,,,,,,,,,,,7,,,,1,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,d50x000h9o6i8kd8aihie4lx,M. Foster,Forward,99,5,1,56,,52,50,1,10,241,26,21,206,9,119,1113,65,8,7,1,69,5,2,258,3,14,89,13,10,30,10,12,128,,,26,39,13,21,,39,6,50,5,1,455,9,75,30,10,193,46,1,80,13,6,15,36,6,26,3,17,74,191,25,155,9,1,44,5,8,10,13,5,3,4,2,1,7,,8,7,5,5,13,2,,,8,,,,,,,,2,1,,,,,,2,1,,,,,,,,,,1,,,,1,1,,,,1
USA_USL_Championship,2022,Sacramento Republic FC,c99lp0arwv9nl5lbo0o0m6ehh,Keko Gontán,Forward,7,1,1,157,,144,164,13,42,580,65,40,459,18,265,1672,138,45,41,4,83,15,2,603,16,21,250,17,30,15,17,24,319,,1,31,114,37,39,1,177,22,136,14,4,1048,16,150,36,26,432,122,1,156,27,7,36,115,10,31,31,19,132,438,14,320,22,5,115,18,46,10,21,3,2,0,,,3,2,5,9,18,3,10,10,4,2,12,,,,,,,,2,4,,,,,,2,1,1,,,,,,,,,1,,,,,2,,,,
USA_USL_Championship,2022,Sacramento Republic FC,ea8jgqvyafx5wvgd5d70mgx9m,J. Gurr,Defender,2,26,46,354,9,322,392,42,51,1039,44,25,739,233,241,2605,27,49,130,10,57,24,65,1061,39,8,184,23,12,57,29,24,638,,57,31,95,24,34,2,420,137,89,21,3,1970,25,120,32,79,648,185,4,231,91,7,46,133,22,31,28,9,383,723,31,439,12,3,121,54,149,10,29,1,0,0,2,,,2,1,6,9,,2,3,,,,,,,,,,,9,,,6,,,,1,,3,,,,,,,1,,,,,,,1,,,,
USA_USL_Championship,2022,Sacramento Republic FC,cnh6nswy2vrnppeqcl9fro48a,R. Jauregui,Midfielder,34,6,1,71,,38,30,6,12,170,6,6,135,3,48,517,50,6,7,,19,8,2,173,,5,36,6,4,12,5,4,68,,,12,18,4,8,,47,8,18,3,,265,5,24,9,15,130,30,,47,5,1,1,21,,12,3,3,29,132,6,64,3,,24,,7,10,6,1,0,0,1,,,,1,1,4,1,6,,,,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,Sacramento Republic FC,8r0uyu11pehylcwdqjlfqqi8l,M. LaGrassa,Midfielder,20,22,23,428,4,224,163,37,40,1056,11,22,858,3,204,2097,305,67,7,,14,22,14,1082,2,12,163,8,5,41,24,1,276,,,31,98,6,26,12,392,58,65,27,,1394,22,84,12,68,782,166,2,121,76,5,19,174,,31,40,4,264,833,19,432,14,,120,2,7,10,25,2,1,0,,,1,2,3,1,4,2,6,1,3,2,2,,,,,,,,,1,,5,,,,1,,,,,,,,,,,,,,,,2,,,,
USA_USL_Championship,2022,Sacramento Republic FC,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,Defender,14,20,33,541,5,208,143,31,36,1136,36,27,950,116,226,2337,450,57,13,,42,16,22,1158,3,8,178,4,29,48,28,7,305,,10,32,105,20,19,6,441,53,73,23,,1625,25,101,8,78,921,155,3,176,29,4,14,149,,32,34,4,91,930,28,412,15,1,125,3,13,10,26,1,0,1,1,,1,1,1,6,2,,6,1,1,1,,,,,,,,,,2,,6,,,,1,,,,,,,,,,,2,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,6sqbbasqmtyfmsrp0ba64xxp1,Z. Lewis,Forward,10,6,2,66,1,82,84,10,9,312,16,14,234,1,111,939,62,19,19,2,18,3,7,316,1,8,96,5,20,15,13,6,145,,,25,50,6,11,2,115,24,46,8,,489,11,55,10,20,214,58,2,60,20,,12,50,8,25,11,5,79,232,9,175,7,,56,7,22,10,8,0,1,1,,,,,1,2,6,,17,2,,,2,,,,,,,,5,2,,,,,,1,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,Sacramento Republic FC,271x0k4dhjqn4h7ecmt44pzo5,R. López,Midfielder,8,3,3,330,4,269,328,14,58,1083,47,23,895,14,219,2075,351,38,39,58,48,27,21,1164,8,9,201,19,17,18,22,26,488,,1,27,104,15,49,3,432,92,97,17,7,1673,19,112,39,56,771,177,3,208,124,13,56,154,101,27,21,20,173,827,15,606,17,9,107,41,115,10,23,7,1,1,6,1,6,2,8,4,12,7,4,8,,,8,,,,,,,,31,2,,2,,,,,,11,,,,,,,,1,2,,,3,5,2,,,,1
USA_USL_Championship,2022,Sacramento Republic FC,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,42,34,14,71,,113,127,7,29,386,51,43,293,29,238,1812,122,9,32,,80,13,1,406,10,16,155,12,8,83,22,23,259,,1,31,53,23,36,2,69,5,102,5,3,750,18,151,24,18,283,108,4,132,10,9,23,54,,31,4,12,83,274,49,232,21,3,87,10,32,10,21,3,2,3,1,1,5,,5,7,6,4,10,1,1,1,12,,,,,,,,,2,,,1,,1,,2,,,,,,,,,,1,,,2,2,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,3say82tqns3fzzuio6kcjpjl6,L. Martínez,Defender,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,aqdu4y7ubnmdhdo0hhegpnf9w,M. Ortez,Midfielder,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,b6ezvy7c7f9cl1ednxginhbai,M. Penagos,Midfielder,23,,,1,,4,4,,3,10,,1,6,,1,13,4,,,,1,2,,10,,,1,,,,,,6,,,1,,,,,4,,1,,,14,,1,,,6,4,,1,,,,2,,1,,,1,6,,5,,,,,,10,,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,5gggcynmfvbldll4lww2lr384,J. Ponce,Midfielder,52,,,,,,,,,1,,,1,,,2,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,1,,1,,,,,,10,,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,579n2n7oiogy83epzcfrxtd5h,N. Ross,Midfielder,19,9,15,374,,97,86,29,26,765,10,21,699,5,131,1516,220,38,2,15,9,13,6,796,2,9,112,3,5,19,20,4,139,,1,25,60,1,17,7,236,25,52,17,1,1009,18,62,4,29,661,72,2,143,38,6,15,106,25,25,21,1,197,671,10,337,12,1,69,12,18,10,18,0,0,0,,,,1,,3,2,,7,1,,,3,,,,,,,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,Goalkeeper,1,4,8,182,8,79,54,2,1,156,1,,204,,7,990,73,,,,,1,27,283,,,2,,,5,13,,83,110,,11,1,,2,,141,76,1,,,380,12,2,,25,155,3,1,,49,,,75,,11,,,69,120,1,22,,,5,,,10,11,0,0,0,,,,,,,,,,,,,,9,27,16,1,31,4,11,,,,4,,,,,,,4,1,1,1,,,,,,3,1,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,43evxojmmt4kwi5895qljioa2,J. Sanchez,Goalkeeper,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,8o6r2xt9vdhp9geer47q2bzyt,F. Sousa,Defender,12,4,26,156,1,81,69,14,14,354,17,14,283,79,91,910,45,22,16,,8,6,6,364,5,5,78,4,10,13,12,7,156,,14,20,36,8,4,1,147,16,42,8,1,633,11,51,4,29,259,65,1,67,24,3,10,49,2,20,14,,105,273,9,132,7,1,40,5,17,10,10,0,0,0,,,,,,1,2,,10,5,3,,1,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,Defender,43,3,10,116,1,24,12,1,3,161,,4,143,,21,335,57,7,,,1,2,3,167,,3,17,1,,4,6,,26,,,6,13,,6,3,72,11,4,2,,207,6,5,1,12,130,13,,14,13,,,16,,6,5,,24,137,1,27,1,,16,,,10,4,0,0,0,1,,,,,,,,2,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,5fcoml5gnzualdcjcgu6jtd2i,C. Tanon,Defender,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,8gxzgm8dcui9wageih6xdylii,F. Venegas,Defender,47,,3,11,,10,4,1,1,23,,2,13,,5,47,4,1,,,,,2,23,,,4,,1,1,,,10,,,2,2,,,1,12,5,2,1,,31,,3,,6,12,5,,,1,,,4,,2,,,7,13,1,2,,,2,,,10,,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Sacramento Republic FC,544u0b3wpn1g66znkqp49lh0q,Damià Viader,Defender,3,17,20,261,5,173,181,34,60,743,40,22,582,145,220,2115,262,40,53,9,51,26,27,755,11,8,179,10,26,41,18,19,362,,25,30,98,24,32,3,221,48,81,11,1,1352,15,105,25,57,550,125,3,216,32,3,24,132,12,30,29,15,56,570,24,333,12,1,115,12,65,10,22,1,2,2,,1,2,2,3,12,6,1,8,,2,,3,,,,,,,,,2,,8,,,,1,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,Sacramento Republic FC,9l35nvd07jhy457u1yehm3gx6,D. Vitiello,Goalkeeper,31,6,32,327,24,268,208,,,358,1,1,400,,20,2280,138,,,,,,135,668,,,10,,,10,23,,275,276,,25,5,1,6,,422,264,5,,,939,20,9,,60,278,4,3,,122,,,234,,25,,,108,217,4,73,1,,11,,,10,25,0,0,0,,,,2,,,,,,,,,,17,63,40,2,54,23,23,,,,8,,,,,,,11,1,3,1,,,1,,,2,2,,,,,,,
USA_USL_Championship,2022,San Antonio FC,ele211kdmv943iesjw4fp5rs9,S. Abdul-Salaam,Defender,7,7,9,36,,50,44,17,8,127,1,11,78,23,49,555,15,13,7,,3,4,9,128,,6,36,1,,13,4,,97,,37,12,16,1,3,1,63,19,20,6,,260,2,26,2,13,73,31,2,11,5,2,1,33,1,12,7,1,39,77,6,43,5,,23,1,7,10,8,0,1,1,,,1,,1,1,,1,4,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,dgh6idc2klgsxuv6t1qq745p1,M. Abu,Midfielder,25,28,21,294,7,252,286,35,34,977,30,38,831,1,226,2487,220,53,16,43,3,21,20,1083,5,4,172,6,13,54,18,9,417,,,30,87,8,21,2,485,87,85,17,6,1532,16,111,8,55,747,165,2,124,84,6,50,236,90,30,36,2,254,753,26,591,22,6,115,54,89,10,27,,,0,,,,,,,5,,3,4,,,1,,,,,,,,41,3,,13,,,,,,2,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,San Antonio FC,cgay77hw96w3z8ooc3pfnlbvu,S. Adeniran,Forward,14,43,5,25,,116,127,,28,258,92,21,149,7,296,1814,62,19,23,,127,17,1,265,5,12,199,27,37,97,11,23,328,,2,23,72,48,16,1,86,10,127,11,,713,9,181,66,12,143,106,2,50,6,4,18,66,2,23,8,39,67,142,54,131,14,2,115,7,23,10,21,9,3,7,3,1,11,,12,20,15,1,2,3,,,4,,,,,,,,2,,,4,,,,9,2,1,,,,,,,,,,,,,,1,,1,,
