liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Corners Won,Overruns,Substitute On,Successful Dribbles,Throw Ins to Own Player,Total Big Chances Created,Throw Ins to Opposition Player,Handballs conceded,Penalties Conceded,Shots Off Target (inc woodwork),Total Shots,Unsuccessful Dribbles,Goals,Goals Openplay,Goals from Inside Box,Hit Woodwork,Offsides,Right Foot Goals,Shots On Target ( inc goals ),Total Big Chances Missed,Unsuccessful lay-offs,Home Goals,Away Goals,Assists (Intentional),Corners Taken (incl short corners),Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Through balls,Unsuccessful Corners into Box,Red Cards - 2nd Yellow,Total Red Cards,GK Successful Distribution,Goal Kicks,Total Big Chances Saved,Left Foot Goals,Catches,Drops,GK Unsuccessful Distribution,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Total Big Chances Scored,Penalties Taken,Penalty Goals,Successful Corners into Box,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Goals Conceded Outside Box,Goals from Outside Box,Own Goal Scored,Last Player Tackle,Headed Goals,Direct Setpiece Goals,Set Pieces Goals,Clearances Off the Line,Crosses not Claimed,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Penalties Saved,Saves from Penalty,Other Goals
USA_USL_Championship,2026,Louisville City FC,cujc09rfdff5t6l6ji2dliu7e,B. Niang,Midfielder,19,8,7,1,6,10,,,19,,19,12,7,17,14,2,6,3,3,11,5,6,,3,17,49,,14,1,,9,11,3,1,1,,3,4,41,32,12,40,,1,122,2,1,4,4,11,52,44,1,3,8,70,,,1,2,7,1,6,1,0,,,5,1,2,,,,,1,1,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Louisville City FC,aomjkj5s52jkzgk3ljsz0osiy,M. Perez,Defender,15,32,18,14,9,47,4,,63,,89,39,50,176,60,2,9,9,6,57,21,36,2,10,68,187,,42,13,1,26,12,11,6,5,2,,4,138,114,36,134,5,11,550,11,19,9,11,97,187,138,16,25,49,347,23,23,11,13,61,11,36,1,0,9,,3,9,21,2,5,,,1,3,5,,,,,3,,2,,,,,1,,1,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Louisville City FC,cxscznjyygtsgbajv08q04sq2,R. Serrano,Forward,7,6,4,2,8,37,7,,49,,33,16,17,123,31,1,8,7,5,27,12,15,,9,15,145,,23,7,1,20,63,11,6,6,,5,9,111,80,35,103,2,1,482,7,5,1,4,71,146,112,3,33,34,238,19,19,3,5,48,5,29,,1,5,,2,8,6,1,,,,5,9,4,1,1,,,1,1,4,3,1,1,0,2,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,
USA_USL_Championship,2026,Louisville City FC,756pi2yg4xzgdv9ou18xy94pg,T. Showunmi,Forward,14,29,21,8,8,20,5,,30,,66,49,17,89,20,3,8,6,4,37,28,9,,7,9,53,,11,10,3,14,8,7,4,2,,5,3,31,28,8,32,3,,338,16,2,11,4,57,57,35,3,38,22,130,4,4,1,1,22,4,21,,0,7,,4,2,,1,,,,5,9,8,1,1,1,1,2,1,4,4,2,0,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Louisville City FC,d2ny0huv78m4m6p65y8eou7oq,T. Davila,Midfielder,8,19,11,8,9,66,7,,126,2,83,43,40,228,197,4,9,13,9,64,32,32,4,13,126,461,,46,15,8,60,110,16,9,1,9,2,40,369,292,124,361,2,15,809,19,6,6,5,183,499,401,17,6,98,687,45,8,10,31,132,11,67,1,0,13,2,,10,1,7,,,,3,9,10,,,,1,1,,6,,,,,2,48,3,15,9,1,32,,,,,,,,,,,,,,,,,,,,5,2,,,4,,,,,,,,,,,,,,
USA_USL_Championship,2026,Louisville City FC,9gvsswyf0gzxekrjdkpuqrh0p,S. Totsch,Defender,4,28,10,18,7,27,1,2,95,1,65,29,36,102,176,7,7,10,6,37,19,18,8,6,165,389,,50,10,4,28,33,7,7,1,4,1,41,307,183,136,275,5,7,585,3,22,12,5,119,401,316,12,8,85,546,7,7,14,39,71,21,46,2,0,3,,,1,48,1,19,,,,1,3,,,,,,,1,,,,,,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
USA_USL_Championship,2026,Louisville City FC,7hlfdid37wq96tz5jlb96mw44,R. Troutman,Goalkeeper,30,,,,2,,,,3,,,,,,31,,2,2,,,,,,,6,25,,,,,7,4,,2,,6,,15,19,7,22,14,,,180,,4,,,12,41,29,,,12,53,,,7,12,8,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,,,,,4,,1,2,2,,,1,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Louisville City FC,4mhebyvkn9fixt29kkv84jxuc,T. Weinrich,Forward,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Louisville City FC,3hb6yji6u8ftefif91lfrbtre,J. Wilson,Forward,25,11,8,3,9,53,9,1,82,,58,39,19,228,54,2,9,12,9,47,31,16,,14,52,207,,38,15,4,25,51,16,8,5,,11,5,150,129,34,147,2,4,649,20,3,7,7,132,210,152,6,32,58,360,33,17,6,12,85,6,46,2,1,13,1,1,3,1,5,,1,,5,15,13,4,3,3,1,2,4,10,1,,3,1,2,21,2,11,1,2,10,,,,,,,,,,,,,,,,,1,,,9,1,,,3,1,,,,1,1,,,,,,,,
USA_USL_Championship,2026,Miami FC,cefb3xpf94kmg4rk0v1mkk2l0,B. Bent,Defender,35,10,7,3,6,6,1,,19,,21,14,7,18,9,,6,,,11,7,4,1,2,2,29,,15,4,3,7,12,2,1,1,,,,15,8,7,15,,1,105,4,2,3,1,24,29,15,1,6,14,53,2,2,3,3,9,7,11,,0,2,,5,2,,,1,1,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,4gctibyzv5egjgzk7ng3k251w,A. Calfo,Defender,4,23,9,14,9,12,,14,73,4,46,16,30,12,97,1,9,12,10,23,7,16,3,,81,313,2,22,6,3,15,141,,9,,7,,18,266,40,241,263,3,7,810,,45,7,8,55,331,281,10,7,50,437,1,1,24,34,29,22,16,,0,,,,,1,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,8,8,1,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,
USA_USL_Championship,2026,Miami FC,27jil7uv857zj1zlwq7fbbo5w,T. Castro Celdran,Forward,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,3oh2ma0xjbwjw1m1lc3yw3ris,M. Diallo,Midfielder,18,,,,1,1,,,3,,1,1,,5,2,,1,1,1,1,1,,,1,1,6,,2,1,1,,2,1,,,,,,6,7,,6,,,17,1,,,,1,6,6,,,,9,,,,,,,,,0,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,bbic10tw6eaf7rgpogt37rgtl,G. Díaz,Midfielder,16,9,8,1,7,29,,2,20,,40,23,17,34,41,5,7,6,4,31,15,16,3,4,29,132,,7,7,5,17,46,4,3,3,,2,15,114,59,67,110,4,2,303,5,6,5,10,39,145,125,6,4,20,204,6,,3,11,22,4,9,,0,1,,4,,2,,,,,2,2,3,,,,1,,,,1,,,,,9,,1,,1,6,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,3los2grhdumn99p8zxy8s7yfo,A. García,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,7kuq58g9wpee9frbd7ak5zqj8,S. García,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,ahza0fhih4ok1x14o28sk5p4a,P. Kilwien,Defender,3,2,1,1,2,1,,2,11,,4,3,1,,31,1,2,3,3,2,2,,1,,3,50,1,5,3,1,3,17,,1,1,1,,9,38,9,31,31,,,73,,5,1,,14,52,40,,,12,65,,,5,8,8,4,4,,0,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,eqopj1p3a2ehzpwlj90laswoa,D. Knutson,Defender,13,31,12,19,8,13,,7,86,4,61,26,35,14,196,1,8,8,7,30,14,16,11,3,117,379,2,42,7,5,27,81,3,8,,7,2,43,312,98,237,291,2,7,720,3,54,7,7,85,407,334,9,8,73,528,2,2,28,44,56,19,29,2,0,,,,,3,,1,,,4,4,1,,,,,,,,1,,,,,,,1,1,,,,,3,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,bbgnf53iva9u2rzc6xz045j9x,J. Locadia,Forward,10,20,10,10,8,37,6,,41,2,78,46,32,99,18,6,8,9,7,58,36,22,,7,25,103,1,17,4,1,18,35,7,6,2,,9,4,77,57,33,85,3,1,572,14,8,23,13,68,115,89,4,37,26,223,,,1,1,21,5,25,,1,4,2,2,5,4,3,2,2,,4,14,3,1,1,1,1,4,,10,4,1,1,0,,,,1,1,2,,,,,,,1,,,,,,,,,,,1,,,,1,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,di22gz1zuezwqxrbjffiv1hjo,D. Mello,Forward,37,4,2,2,3,12,,,9,,15,8,7,22,4,,3,2,1,11,6,5,1,1,1,17,,3,,,2,1,1,1,1,,,,14,13,2,15,2,,75,3,1,1,3,9,18,15,2,5,3,37,1,,,1,3,1,2,,0,1,,2,,1,,,,,2,3,2,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,dy4qsyo01poe01yqondbvn4oa,A. Milesi,Defender,21,19,7,12,9,61,2,5,120,4,85,46,39,112,127,9,9,12,10,66,39,27,5,7,25,294,2,83,15,7,39,90,7,9,1,6,,21,233,123,126,218,6,9,802,11,21,19,8,121,303,239,15,14,64,523,12,12,14,24,57,19,40,5,0,5,3,,5,61,1,14,2,1,5,9,8,2,2,1,,3,,4,,,0,2,,2,,10,8,,,,,,,1,2,,,,,,,,,,,,,,2,,,,2,1,,,,,,1,,,,,,,
USA_USL_Championship,2026,Miami FC,8f5h44hnjdt4rdflu8qqhx5d6,T. Musto,Midfielder,23,12,7,5,8,46,1,4,74,,38,21,17,43,78,3,8,9,8,26,14,12,5,,89,274,2,26,2,1,19,75,,6,4,,4,13,244,98,164,245,5,4,498,4,9,6,4,45,288,258,9,2,30,355,8,3,5,11,25,13,19,2,0,1,,2,,,,,,,1,2,2,,,,,,,1,,,,,,5,,4,,,1,,,,,,,,,,,,,,,,,,,,3,1,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,77gregagvz7mpn86rm12513pw,A. Naranjo,Forward,36,2,2,,2,1,1,,1,,4,3,1,3,1,,2,1,1,2,1,1,,,,2,,1,,,,1,,,,,,,2,1,2,3,1,,21,1,,,,2,3,3,1,1,,7,,,,,,,,,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,1o9gtc0b71tummwmj1ycpxp1w,B. Ndiaye,Midfielder,12,20,12,8,9,61,,9,81,2,76,33,43,42,120,10,9,8,7,56,21,35,7,3,93,299,2,41,12,7,26,33,3,8,3,1,2,10,244,90,161,241,10,7,707,4,20,14,19,74,307,251,17,5,56,426,3,3,8,22,41,18,34,4,0,,1,1,,6,,3,,,,2,1,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,3aw7vdpccv2a7xydglbomzztg,M. Ndongo,Forward,27,36,28,8,9,28,4,,38,,73,51,22,69,14,8,9,10,9,37,23,14,1,2,14,70,2,16,7,1,14,18,2,5,5,1,7,2,48,33,20,50,1,3,485,9,2,13,4,55,74,52,4,14,22,155,2,2,1,2,15,9,20,1,1,4,4,4,6,,,,1,,6,13,1,2,2,2,1,2,1,7,2,3,1,1,,,,1,1,,,,,,,,1,,,,,,,,,,,1,,,,2,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,bfhmybtd7cv66sdukbtswv40k,A. Rocha,Forward,26,15,11,4,7,33,2,,51,1,43,21,22,98,46,2,7,9,8,28,10,18,,10,26,158,2,25,10,5,15,55,12,7,5,2,11,12,122,84,43,112,1,3,523,3,4,5,10,63,160,124,4,22,36,245,15,9,5,10,44,7,26,1,1,,,,4,5,1,2,,,4,11,1,2,1,2,1,2,2,7,4,,1,1,2,7,2,3,2,,5,,,,,,,,,,,,,,,,,2,2,1,1,1,,1,1,,,,,,,,,,,1,,,
USA_USL_Championship,2026,Miami FC,ecipfh5r0gqsf0skgvgpu8cbu,Rodrigo da Costa,Forward,22,10,6,4,6,33,1,2,39,,37,18,19,52,49,1,6,1,1,27,12,15,6,6,32,131,,25,10,6,21,21,7,3,3,1,3,4,99,61,40,97,1,2,362,7,4,1,8,58,135,101,3,6,34,206,8,1,1,10,36,6,24,,0,2,1,3,4,1,2,,,,3,4,4,,,,,1,,1,1,1,,,1,4,1,,,4,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,amy6q1u6b1rvlsudoc73mj2ms,F. Rodriguez,Goalkeeper,31,2,,2,2,,,,7,,5,,5,,35,,2,3,3,3,,3,,1,7,26,1,4,,,30,17,1,2,,1,,8,18,5,31,28,,,180,,6,,4,24,59,36,,,23,106,,,11,23,21,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,2,,5,2,7,1,3,9,7,2,,3,,,,,,,,,,,,,,,,,2,,,,,
USA_USL_Championship,2026,Miami FC,9unvo5byfo7b0f66dgo229gk4,J. Rodriguez,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,5ku33b8dbb20fhqdg8h83rdyi,A. Rogers,Defender,14,,,,1,1,,,8,,,,,9,5,,1,1,1,,,,2,,3,9,,1,2,1,,,,,,,,3,7,7,1,4,,,27,,1,,,6,9,7,,,2,20,4,3,,1,6,,1,,0,1,,1,,1,,,,,1,1,,,,,,,,,,,,,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,fm9i7pzwi2diu6i18kycmx1x,M. Romero,Midfielder,8,6,1,5,9,61,1,1,105,4,51,25,26,108,125,4,9,11,9,45,24,21,8,7,92,294,2,65,7,2,46,18,8,9,1,3,2,9,228,128,106,221,3,6,783,12,18,6,8,122,296,230,9,8,66,455,16,16,17,29,74,8,37,,0,3,,,4,30,1,17,,,1,4,4,,,,,,,3,,1,,,1,,1,4,4,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,7cza2st4pm7zecztqgeauujmd,E. Room,Goalkeeper,1,2,,2,7,,,,14,4,3,1,2,,106,,7,9,7,1,1,,,,32,93,1,4,,,66,39,,7,,9,,28,64,14,97,83,,,630,,8,,,67,177,111,,,66,243,,,24,64,50,16,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,55,4,,7,,22,1,6,17,12,5,1,7,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,7v1xku7nyfqq7zfppat3s5iqc,Marco Simion,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,bojn9itaxqzymbjj6et0o0onp,J. Soñora,Midfielder,9,1,1,,4,21,,,27,,33,15,18,36,27,3,4,5,4,32,14,18,1,1,17,86,,16,2,1,16,25,1,2,1,1,5,6,75,50,29,73,2,4,195,7,,5,7,26,90,79,6,3,11,137,3,1,3,7,11,3,4,,0,4,,2,5,2,1,,,,2,3,4,,,,,,,1,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,7zktdodn03akqbg0vy57f2l4a,R. Tori,Defender,5,8,3,5,8,18,,1,34,,47,23,24,27,45,8,8,5,4,39,20,19,7,2,33,131,1,10,5,3,15,37,2,4,3,,2,6,101,34,69,97,5,5,373,4,6,13,7,41,133,103,10,4,30,196,,,10,13,23,7,17,3,0,,,4,2,3,,,,,1,2,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Miami FC,dl30golj96vcxvwz35t0lvbsa,W. Yacoubou,Defender,6,3,2,1,7,8,,3,9,,7,5,2,2,23,,7,3,2,4,3,1,,1,26,65,,5,2,1,3,12,1,1,1,1,,2,51,12,43,53,,1,123,,11,2,,14,69,55,1,,14,85,,,7,10,8,6,4,1,0,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,
USA_USL_Championship,2026,Miami FC,6wegwy35lbahzmf41vhljn9ck,M. Tunbridge,Midfielder,7,8,6,2,8,34,1,,96,,57,34,23,111,61,4,8,4,3,49,28,21,1,11,37,155,1,57,7,3,20,30,12,7,6,,4,11,102,77,34,98,,4,508,18,,8,8,108,162,109,4,19,53,263,9,8,2,14,57,5,39,,0,4,2,1,10,1,4,,,,2,7,9,1,,1,1,1,,5,,1,0,1,,1,1,2,1,2,,,1,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,
USA_USL_Championship,2026,Monterey Bay FC,4trcc9xfqbp9970k41l3fqhhw,D. Anderson,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,8xte0mzawblk2ufasxalijk2y,R. Bidois,Forward,9,5,5,,3,6,,,4,,17,10,7,19,3,1,3,2,2,12,5,7,,,5,18,1,2,,,,5,1,1,1,,2,,15,13,3,16,1,,93,3,,2,5,7,19,16,1,5,3,33,,,,,3,,3,,0,,,2,1,1,1,,,,,1,1,,,,,1,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,Midfielder,23,7,4,3,8,25,2,1,22,,33,19,14,62,46,4,8,12,11,26,15,11,1,5,21,114,2,7,3,2,10,29,5,4,4,1,4,9,82,57,34,78,1,4,410,5,3,9,5,69,121,87,5,1,34,192,22,2,12,19,49,7,15,2,0,6,,4,1,2,,1,,,1,2,1,,,,,1,,1,,,,,,12,,4,1,,11,,,,,,,,,,,,,,,,,,,,1,3,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,8sly0qdfatpa5fwjd4t57h2lm,C. Dalton,Goalkeeper,31,,,,1,,,,1,,1,1,,,12,1,1,4,3,1,1,,,,10,13,1,1,,,11,6,,1,,,,2,11,1,18,17,,,90,,2,1,,9,28,19,,,9,45,,,4,9,6,3,,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,13,8,1,,2,,3,1,,5,5,,,2,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,2ig362xub2syd45v3usgymbkk,F. Delgado,Goalkeeper,1,3,1,2,8,,,,24,1,6,3,3,,166,1,8,14,12,3,2,1,,,52,148,2,14,1,,72,24,,8,,17,,60,102,38,116,94,1,,720,,11,1,,89,242,154,1,,88,302,,,38,87,68,20,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,39,39,6,,4,,18,3,8,23,15,8,1,5,,,,,,,,2,,,,,,,,,2,,,,,
USA_USL_Championship,2026,Monterey Bay FC,4psxp4uu3y57nklhw6n3ow1zo,K. Egwu,Defender,25,20,3,17,9,33,2,8,74,1,61,30,31,15,189,7,9,18,15,41,27,14,9,,61,403,3,35,5,2,24,129,,9,1,7,,19,328,79,257,317,2,7,787,4,47,20,4,83,412,336,9,9,76,514,,,18,37,47,29,39,4,0,,,,1,,,,1,,1,1,3,,,,,2,,,1,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,5gg2mxmy9ff40oku3s09gavl6,Z. Farnsworth,Defender,32,18,13,5,9,38,,5,122,1,61,38,23,31,161,8,9,14,12,43,25,18,9,1,61,363,2,54,3,1,23,128,1,8,,5,,21,310,100,233,312,4,6,736,3,37,18,2,66,388,333,10,8,55,505,2,2,13,35,46,11,20,4,0,2,,1,6,15,,4,,,3,3,2,,,,,,,,1,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,f2nxaemhqi8kbtbejnqekgd4a,J. Garcia,Defender,22,12,8,4,7,40,1,1,46,1,47,27,20,68,85,4,7,13,10,35,19,16,3,5,24,167,2,24,5,3,18,27,5,6,1,1,1,13,127,77,62,121,3,1,563,3,21,10,12,69,176,134,4,6,42,296,11,11,10,21,47,6,21,4,0,3,,1,,32,,4,,,2,3,1,,,,,,,1,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,79knhnp7bvpjomzz14k715wtm,O. Glasgow,Forward,17,11,7,4,8,58,9,1,132,,91,51,40,143,46,2,8,15,13,80,44,36,7,5,29,169,2,50,19,13,35,40,7,7,4,1,7,6,142,82,66,140,4,2,624,35,4,6,20,100,173,146,6,18,27,354,18,18,,5,41,4,22,,0,2,1,1,10,7,1,3,,,8,10,22,,,,,1,,2,2,2,,,1,,2,2,2,,,,,1,1,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,1j010cibh247p8kjchww6ny3u,N. Gordon,Defender,5,18,1,17,3,5,,1,33,,31,4,27,8,68,,3,9,8,13,3,10,3,1,68,153,2,16,1,,10,18,1,3,1,4,,9,126,38,93,122,2,2,254,1,29,2,6,32,159,131,4,4,28,215,,,8,12,20,8,16,,0,,,,,3,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,6rvrngp2p5e650vq2vt589st0,B. Joseph,Midfielder,18,18,15,3,8,30,1,4,45,,54,36,18,25,43,7,8,14,12,36,21,15,4,1,48,140,2,18,5,2,20,22,1,5,4,2,9,7,115,44,74,111,3,7,402,8,8,10,2,43,143,118,10,7,25,208,,,3,8,19,6,17,1,0,1,1,3,3,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,5jigl7kp5d2i5ws1602jm7n1m,J. Klein,Midfielder,41,4,4,,3,5,1,1,5,,20,13,7,13,2,,3,,,16,9,7,,,8,18,,2,3,1,4,4,,1,1,,,,14,7,9,15,3,2,85,5,1,1,2,12,19,15,5,2,4,40,,,,,4,,4,,0,,,2,,,,,,,1,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,6j5qn2b7t0165vl1t26v001zo,W. Leggett,Forward,11,40,28,12,9,15,2,,30,,91,51,40,54,16,3,9,10,8,51,23,28,2,2,13,45,1,18,2,1,10,4,2,3,1,,3,2,29,26,6,30,,2,380,10,2,12,26,46,48,32,2,14,16,135,5,5,1,2,19,2,14,1,0,2,,6,,1,,,,,1,5,7,2,2,2,1,4,1,4,,1,0,2,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Monterey Bay FC,7shrs6664saem601vmahjw7h1,S. Lletget,Midfielder,88,5,3,2,7,51,1,,54,1,26,16,10,101,55,2,7,6,4,21,13,8,1,4,38,156,1,22,5,4,18,36,4,4,3,1,8,5,131,102,57,147,,2,364,7,2,4,4,70,180,152,2,9,28,254,23,9,,8,46,5,20,,0,4,,3,2,,,,,,2,3,3,1,1,1,,2,1,1,1,1,0,1,,12,,7,1,,9,,,,,,,,,,,,,,,,,,1,,2,1,,,2,,,,,,,,,,,1,,,
