liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Leftside Passes,Open Play Passes,Progressive Carries,Recoveries,Rightside Passes,Shots On Target ( inc goals ),Starts,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Foul Attempted Tackle,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Substitute Off,Unsuccessful lay-offs,Hit Woodwork,Substitute On,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Yellow Cards,Successful Crosses & Corners,Successful Crosses open play,Total Fouls Won,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Successful Launches,Total Big Chances Saved,Corners Taken (incl short corners),Corners Won,Key Passes (Attempt Assists),Overruns,Successful Corners into Box,Successful Lay-offs,Total Big Chances Created,Unsuccessful Corners into Box,Offsides,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Total Big Chances Scored,Home Goals,Away Goals,Assists (Intentional),Goal Assists,Blocked Shots,Through balls,Catches,Saves made - parried,Clearances Off the Line,Handballs conceded,Attempts from Set Pieces,Goals from Outside Box,Right Foot Goals,Goalkeeper Smother,Goals Conceded Outside Box,Penalty Goals Conceded,Shots Created,Drops,Penalties Faced,Left Foot Goals,Penalties Conceded,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Other Goals,Straight Red Cards,Total Red Cards,Last Player Tackle,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Penalties Saved,Saves from Penalty,Own Goal Scored
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,b3mbct967q9oui1d0zyt84i5l,Evander,Midfielder,10,1,1,,3,27,1,38,,24,11,13,69,19,3,4,3,23,10,13,1,10,76,14,8,24,2,2,5,,67,46,32,71,2,2,,1,174,7,,,1,29,80,5,71,4,10,9,136,5,,1,17,1,8,0,,3,2,3,2,1,,1,9,1,,7,1,4,,,,,,,,,,9,4,5,,4,5,1,4,,,,,,,,,1,1,,2,,,,,2,,,,1,,6,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,4rajisbg07fbyv62y2awtcil0,K. Fletcher,Forward,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,xzxet84cej8bv5oyk69izo4,G. Flores,Defender,3,13,6,7,4,13,4,60,3,32,12,20,9,83,4,4,3,19,6,13,4,61,191,28,12,40,,4,3,12,168,58,113,159,3,6,6,19,332,1,,20,5,35,197,,171,9,,26,279,,5,15,17,9,11,0,2,5,3,,1,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,1n0p6ekr7qvvagju86ggwi49g,S. Gidi,Midfielder,11,4,1,3,3,9,,24,,16,8,8,10,43,3,5,3,12,7,5,2,15,90,9,16,23,,2,,3,67,37,30,64,,,,,174,2,,5,3,28,90,1,67,,1,23,116,,4,9,20,3,14,0,2,4,1,1,1,,,1,,,,,,5,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,bp80805lbr82c9acpasjz4kq1,T. Hadebe,Defender,15,3,1,2,2,10,3,9,1,12,4,8,4,24,2,2,2,9,3,6,1,7,48,,2,10,,2,,2,38,11,29,38,2,3,3,2,135,,,14,2,16,51,1,40,5,,11,83,,5,7,7,5,4,0,,2,,1,1,,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,4,,,,1,,1,1,,,,,,1,1,1,,,,,,,1,1,,,,,,,1,1,,1,,,,,3,,,2,,,1,,1,,,,4,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,9r40ha00zddthrtix36nvjywa,A. Jabbari,Forward,99,2,2,,2,,,8,,5,3,2,14,,2,,,3,1,2,,3,6,7,,3,3,,1,1,4,2,2,3,,,,,32,1,3,,,6,6,5,4,,10,2,21,,,,2,,2,0,,1,1,2,,1,,2,,,,,,1,,,,,,,,,,,1,,,,1,,,,2,2,2,,2,0,2,,,1,,,,,,,,2,,,,,,,,,1,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,Midfielder,37,1,,1,2,17,,23,1,9,4,5,23,14,2,,,8,4,4,1,11,62,11,3,20,1,1,2,6,59,39,21,53,,,,,99,1,,,2,6,62,2,59,,1,3,75,,,,3,,3,0,,,,1,,,,1,,,,1,,2,,,,,,,,,,1,,4,,1,1,2,,,1,1,1,,1,1,0,,1,,1,,,,,,,1,,,,5,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,13,,,,1,,,6,1,,,,,9,1,,,,,,,6,12,3,7,3,,1,,5,10,2,13,10,,,,,90,,,,,3,18,,15,,,3,23,,2,3,2,1,,0,,,,,,,,,,,,,,,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,b94wogguhbhpo2mal3pfpo26s,K. Mboma Dem,Forward,17,3,,3,2,13,1,27,,9,5,4,31,9,2,,,6,5,1,3,2,54,15,6,30,3,1,,1,48,34,15,47,,1,1,6,114,4,,,1,16,54,3,48,1,4,6,81,3,1,1,5,3,5,1,1,1,,,1,,,1,2,2,,1,,,,,,,,,,,,1,,2,,1,,1,,,2,2,2,,1,2,0,1,1,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,6tqzlat0ogqxxqt0vst8nn5xx,M. Miazga,Defender,21,6,2,4,1,2,,2,,7,2,5,1,9,1,3,1,1,,1,,5,16,1,,1,,,,2,11,2,10,10,1,,,,45,,,10,,5,17,1,12,1,1,5,30,,2,2,3,2,3,0,,,,1,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,1efgpl2ze4u9c474p82uzyas4,F. Mrozek,Goalkeeper,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,efrqf5pw20yqvyww57ubw8416,O. Nwobodo,Midfielder,5,7,4,3,4,23,1,26,1,31,17,14,51,36,4,1,,24,13,11,2,34,119,12,19,26,1,3,2,5,101,64,37,96,1,8,,,265,4,2,5,6,28,119,2,101,9,7,18,159,2,4,4,13,7,14,0,6,4,2,1,2,1,,1,2,2,2,,,,,,,,,,,,,,2,2,,,8,5,,,,,,,,,,3,5,2,3,,,,,,,,,1,,7,,,,,,,,,,,,,1,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,a2gv17of9vi5s2fujggusz7it,A. Powell,Defender,2,6,1,5,4,13,,34,1,24,6,18,59,13,4,3,1,18,5,13,7,30,56,19,13,2,3,1,6,2,43,34,12,43,2,2,2,10,192,5,,6,,29,58,4,45,4,5,13,125,4,2,3,12,3,10,0,,6,6,1,,,,3,2,2,,1,1,3,,,,,,,,,,,1,1,,,,,,,1,1,1,1,1,1,0,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,e3rb3eobj2plu6ggwamuo287o,B. Ramírez,Defender,29,2,2,,3,26,,32,1,24,14,10,42,27,3,5,3,22,12,10,8,4,82,14,15,26,,3,,2,65,38,30,64,4,5,,3,225,7,,8,4,33,83,,66,9,4,17,144,4,1,3,14,6,14,0,2,4,2,,1,,,,3,2,,2,2,1,,,,,,,,1,,1,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,bjpjsx12xdi3bwsv35746arqh,M. Robinson,Defender,12,16,4,12,3,3,1,27,1,27,8,19,11,55,3,5,3,11,4,7,1,38,123,16,9,31,,3,,4,104,41,66,103,3,2,5,1,225,2,,18,1,28,127,2,107,5,7,20,173,,7,9,12,8,11,0,,1,,2,1,,,,,,,,,2,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,92gocghgshcshnzre6qih1vxl,K. Smith,Defender,24,10,5,5,2,20,1,17,2,16,9,7,18,48,2,,,6,4,2,2,52,123,8,11,6,1,2,,8,107,46,64,102,1,1,2,2,180,1,,8,3,24,126,1,110,2,3,16,153,1,4,5,13,5,11,0,1,3,1,,,,,,2,2,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,aw0ngrym0lzn2paoz70wtlgyc,S. Chirilă,Midfielder,19,1,1,,1,4,,6,,7,4,3,19,3,1,,,6,3,3,1,3,16,3,5,6,2,,,,12,10,2,12,1,2,,,45,2,,,1,8,16,3,12,3,6,4,29,1,1,2,4,,2,0,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,1,,,2,,,1,1,1,1,,,1,0,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,FC Cincinnati,aw9qtyjb4wdifiixi139m96cq,G. Valenzuela,Midfielder,22,3,2,1,3,5,,17,,18,12,6,32,16,3,,,15,10,5,,7,36,13,4,10,1,1,1,2,30,25,8,30,,4,,,87,8,,,2,23,38,2,32,4,6,6,72,6,,,9,1,6,0,1,2,1,1,1,,,2,4,1,,1,1,,,,,,,,,,,3,3,3,1,,3,4,3,,1,1,1,,1,1,0,2,2,,2,,,,,,,1,,,,5,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,mno6n0h2ckafrv84gqcl31t5,N. Ampomah,Forward,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,dk4hxgly4h793kwtwivjulhjo,A. Aromatario,Midfielder,23,4,1,3,2,10,1,9,,15,3,12,8,20,2,4,3,11,2,9,2,12,41,2,12,4,,1,1,1,29,13,21,33,2,2,,,119,,,1,1,17,46,,34,4,,12,70,,1,6,11,3,6,0,1,2,2,,,,,1,2,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,cfffc2qdknupbftpqye1cbf1l,Mo Babouli,Forward,18,1,,1,2,4,,4,,8,4,4,8,6,2,3,2,7,4,3,,8,22,2,6,4,,1,,2,17,8,9,15,2,,,,87,2,,,,9,22,1,17,2,1,5,32,1,,2,3,2,3,0,,1,1,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,ia1dc8pctwpe0nsc4s7n4hjp,A. Batisse,Defender,8,1,,1,2,2,5,13,1,10,2,8,3,32,2,4,3,9,2,7,2,11,45,7,6,1,,2,3,8,33,14,20,26,1,1,,,180,,,8,,12,46,1,34,2,,12,77,,2,4,9,3,8,0,,1,1,1,,,,,,,,,,2,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,2zedqkn15thv6wx5xmgv48gd1,K. Bekker,Midfielder,10,1,1,,2,16,,15,1,7,4,3,17,27,2,3,2,6,3,3,7,16,70,4,8,13,,2,,3,61,33,30,60,,2,,,175,1,,7,2,16,72,,63,2,,9,101,,2,3,9,5,6,0,,3,,,1,,,,5,1,,,,1,,,,,,,,1,,3,,2,,,,,3,,,,,,,,,,,1,,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,7t9ixlae5t9v8moc6brwcec4p,D. Bertaud,Goalkeeper,0,,,,2,,,2,1,,,,,18,2,4,3,,,,,5,10,1,14,11,,2,,8,8,3,23,18,,,,,180,,,3,,8,34,,26,,,8,59,,4,8,6,2,,0,,,,,,,,,,,,,,,26,2,18,1,9,4,5,2,2,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,1t1ru5a3rkm90t5kw006dt5hw,N. Bickford,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,3w4755k36xb5u0rdvweqcu6wa,D. Bontis,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,6d56vy4w9i65ye4c5t5txgkix,T. Borges,Forward,19,1,1,,2,9,,17,,22,12,10,24,10,2,1,1,21,11,10,2,3,23,7,10,5,1,2,1,,13,10,7,16,,4,,1,138,7,,,1,30,27,2,16,4,,11,63,3,,2,12,5,9,0,1,1,,1,2,,,,6,3,,1,,5,,,,,,,,,,5,2,5,1,1,1,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,5oh5azobd7sz85kn13stfz78q,M. Bourgeois,Defender,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,7v7zo2bljd2zhlv0z1umstf6c,Z. Bruno,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,3wcvj92odtb7c1jiy7nltqjh0,O. Clow,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,631zrdzlwdl3vr58yrqlbjpck,M. Filion,Forward,12,4,3,1,2,3,,1,,6,5,1,5,2,2,1,1,2,2,,,2,10,,1,3,,,,1,9,8,1,8,,,,,25,2,,,,4,10,,9,,,1,13,1,,,1,,1,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,c8d4kyelee6gyrnupxkeh6has,N. Jensen,Midfielder,22,,,,2,5,,4,,4,,4,5,3,2,3,2,4,,4,,2,13,2,1,4,,,2,,10,5,6,11,,,,,42,,,,,6,14,,11,,,3,21,,1,3,3,1,,0,,,,,,,,2,1,1,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,94s5ga28gk42oj4d2kpca01nu,M. Jevremović,Defender,3,4,3,1,2,6,2,15,1,13,6,7,15,41,2,4,3,9,3,6,1,5,64,9,6,22,1,2,,7,44,20,33,44,3,1,7,3,180,1,,13,,34,74,2,51,4,,23,120,,5,16,18,7,7,0,,2,2,1,,,,,2,2,,2,2,2,,,,,,,,3,,,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,4e644yd0r3wsm9b87m0ff1q8k,K. Kane,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,d3uo72swkorck8mo41kv1yp61,D. Krutzen,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,8mlfo8qj5tk2kxfy7513ildlg,K. Lipovschek,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,c6ro79ntd3qvkquvp9c2yflsk,E. Marmolejo,Goalkeeper,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,5l0il2tmpzm4jki9e7ju1thck,H. Massunda,Forward,17,2,2,,2,5,,10,,20,15,5,14,3,2,1,1,18,13,5,2,2,13,5,6,3,2,2,,,8,4,4,8,1,1,,,138,8,,2,4,17,13,2,8,2,3,5,42,6,,1,4,1,4,0,,3,2,,2,1,,,,,,,,3,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,81tm004f7odd1h0acwfcfroyc,D. Nimick,Defender,5,4,2,2,2,3,3,15,1,5,3,2,3,33,2,4,3,1,1,,2,11,47,8,6,6,,2,,13,39,18,27,32,,,,,180,1,,12,,9,53,1,45,,1,8,80,1,1,5,3,5,3,0,,1,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,3oifcnw6vgprrsz14kl6yzg2c,Ismael Oketokoun,Forward,7,6,5,1,2,,,7,,16,14,2,13,4,2,1,1,10,9,1,,4,9,4,4,1,1,2,,1,5,4,1,4,1,,,,124,3,,1,5,16,9,1,5,1,6,4,30,1,,1,4,,3,0,4,2,2,,2,,,,,,2,,,,,,,,,,,1,,,1,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,Midfielder,6,2,1,1,2,15,,12,1,17,7,10,22,17,2,3,2,15,6,9,3,2,40,8,11,6,,2,2,1,32,20,13,31,2,2,,,171,3,,3,,20,40,1,32,4,1,8,73,1,2,2,6,5,6,0,,2,2,1,1,,,,3,3,,1,1,3,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,4xsc616w7mz1xw45ofyivm6eh,R. Rama,Defender,24,5,4,1,2,7,1,11,1,19,13,6,23,18,2,4,3,14,9,5,1,11,39,8,5,3,,2,1,2,20,13,8,18,2,,5,11,180,2,1,6,4,28,39,1,20,2,3,19,83,,4,4,12,7,15,0,1,4,2,1,,,,,,,,1,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,a50fbyevi350bvvri7jddeihg,M. Singh,Midfielder,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,ez5kmqxmdy5pfimo6sjxn2s5w,S. Strauß,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,aju36kkby3zzmppafrunrivbo,S. Sukkar,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,bc4zb3r5k6kltmea1b4h6o178,K. Tavernier,Forward,37,1,,1,1,1,,,,4,1,3,1,,1,1,1,3,1,2,,,1,,,,,,1,,1,,1,1,,,,,5,,1,,,,1,1,1,,1,,5,,,,,,,0,,1,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,bqu1yuxqy96glorkrrl3c8ro4,A. White,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Forge FC,bri3rn6ch0k8k4q9mpjc8q19l,B. Wright,Forward,9,2,2,,2,5,,6,,5,3,2,16,2,2,3,2,3,1,2,1,7,14,4,3,2,1,,,,10,8,4,12,1,,,,56,1,,,,8,16,1,12,1,4,4,26,1,,,4,1,4,0,,2,,,,,,2,1,1,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,1,0,1,,,1,,,,,,,,1,,1,,,,,,,,1,1,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,d22cxgsxcqm0yqhanvcvl0ahg,C. Abadia-Reda,Defender,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,3oqz86s2ngipsrb1jbb36buqy,N. Allen,Defender,32,1,,1,2,19,1,6,1,6,2,4,19,23,2,1,1,5,2,3,2,1,67,1,3,24,,1,,3,54,19,35,51,3,,1,14,140,,,6,2,17,67,,54,3,1,13,102,,3,5,7,7,8,0,1,3,2,,,,,1,1,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,6mgwcjden6vbuyrcexaxu9ogk,T. Allende,Forward,21,2,,2,2,11,,12,1,13,7,6,36,6,2,1,1,11,7,4,2,18,37,5,4,2,1,2,1,1,29,20,9,28,,1,,,180,5,1,3,1,21,37,2,29,1,9,8,66,1,,1,7,3,7,0,1,1,,1,,1,,,2,2,,,,2,,,,,,,,,,,1,2,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,b3lwrjpn01y0z8py3o3sp3tre,D. Ayala,Midfielder,22,,,,1,1,,1,,4,1,3,1,4,1,,,4,1,3,,4,17,,,9,,,1,1,15,12,4,15,1,,,,12,,,,1,2,18,,16,1,,2,23,,1,2,2,,,0,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Inter Miami CF,d7efidcaz053ml8l4h19i7fmx,L. Barraza,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
