root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Duels,Goals Conceded,Total Tackles,Rightside Passes,Total Losses Of Possession,Unsuccessful Passes Own Half,Successful Passes Own Half,Goals Conceded Inside Box,Shots On Target ( inc goals ),Unsuccessful Long Passes,Recoveries,PutThrough/Blocked Distribution,Touches,Total Shots,Total Passes,Aerial Duels,Starts,Ground Duels lost,Interceptions,Appearances,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Aerial Duels won,Time Played,Throw Ins to Own Player,Backward Passes,Successful Passes Opposition Half,Successful Open Play Passes,Successful Short Passes,Index,Tackles Won,Ground Duels won,Ground Duels,Total Touches In Opposition Box,Aerial Duels lost,Successful Long Passes,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Clearances,Unsuccessful Passes Opposition Half,Duels won,Corners Won,Games Played,Duels lost,Winning Goal,Unsuccessful Crosses & Corners,Right Foot Goals,Throw Ins to Opposition Player,Penalties Taken,Unsuccessful lay-offs,Goals,Successful Lay-offs,Successful Corners into Box,Total Fouls Won,Corners Taken (incl short corners),Total Fouls Conceded,Unsuccessful Corners into Box,Times Tackled,Blocked Shots,Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Dribbles,Through balls,Goals from Outside Box,Attempts from Set Pieces,Shots Off Target (inc woodwork),Successful Crosses & Corners,Home Goals,Away Goals,PutThrough/Blocked Distribution Won,Substitute On,Tackles Lost,Foul Attempted Tackle,Foul Won Penalty,Unsuccessful Crosses open play,Yellow Cards,Substitute Off,Offsides,Goal Kicks,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Saves made - parried,GK Successful Distribution,GK Unsuccessful Distribution,Blocks,Successful Crosses open play,Hit Woodwork,Unsuccessful Launches,Clean Sheets,Successful Launches,Overruns,Handballs conceded,Goals from Inside Box,Headed Goals,Left Foot Goals,Second Goal Assists,Goal Assists,Assists (Intentional),Penalties Conceded,Red Cards - 2nd Yellow,Clearances Off the Line,Total Red Cards,Penalties Saved,Saves from Penalty,Catches,Punches,Penalties Faced,Goalkeeper Smother,Own Goal Scored,Goals Conceded Outside Box,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Saves made - caught,Crosses not Claimed,Other Goals,Last Man Tackle,Drops,Set Pieces Goals
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,FC Juárez,FC_Juárez,9hqo1ykdlw9iv4tlo8d3vu9ec,B. Romero,Defender,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,FC Juárez,FC_Juárez,s3a9k2wvfu81085mmmmhcyxh,J. Salas,Midfielder,6,5,10,5,1,36,13,3,72,5,,4,17,,138,1,125,3,3,5,,3,49,116,121,2,217,,13,44,112,106,10,,2,7,1,1,10,27,9,1,7,4,,3,6,0,1,,,,,,,,,,3,,,1,3,,1,,,,1,,,,,,1,3,,1,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,FC Juárez,FC_Juárez,730zlb0kpah9nuhbt4cadx3h1,S. Saucedo,Forward,23,2,22,6,1,24,16,3,5,5,3,7,4,2,87,4,54,2,3,8,1,3,5,45,45,,170,,10,43,38,37,10,1,12,20,2,2,8,15,9,,9,12,4,3,10,0,3,1,,,,1,1,4,7,9,4,3,2,4,5,1,4,,1,3,1,3,0,1,1,,,4,,,,3,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,FC Juárez,FC_Juárez,30tahp4p6wg3p8tyjji95ievp,A. Talavera,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,FC Juárez,FC_Juárez,arno836luk92dc3iaqaxnrvca,A. Urzi,Forward,11,4,14,3,,10,19,1,5,3,1,1,2,2,48,2,21,1,,8,,3,4,16,20,,86,,3,12,15,15,10,,5,13,2,1,1,4,5,,10,5,3,3,9,0,6,,,,,,,,3,3,2,3,4,1,2,3,2,,,,1,1,,,,3,,2,,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,FC Juárez,FC_Juárez,bpnuwv0mw5wzfd3dc0lob8dpm,Á. Zapata,Midfielder,20,3,16,7,1,21,10,,19,6,,,7,1,90,4,66,2,1,6,2,3,26,63,63,1,145,,10,44,60,55,10,1,8,14,1,1,8,9,3,,6,9,2,3,7,0,3,,,,,,,,5,1,3,1,3,,1,,2,,,,4,,,,,2,,2,,2,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,824vros32oq1ufkbws8aiu0a,I. Aliyu,Forward,18,4,23,5,2,9,17,2,15,4,2,,9,3,65,5,34,7,3,11,1,4,8,30,29,2,188,,13,15,25,29,10,2,5,16,11,5,1,4,4,,2,7,1,4,16,0,,,,,,,,,1,,2,,6,1,,4,2,,,,3,,,,1,1,,,,,1,3,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,4e4c7mr0ljxxmt53k0wsqg4r8,C. Auguste,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,bi8r4u9lcwsdv044kkxr1fbh1,C. Baird,Midfielder,11,21,34,5,6,27,35,5,34,4,3,,17,8,142,4,97,7,4,16,3,4,11,76,96,1,328,2,34,42,75,74,10,4,11,27,10,6,2,25,21,,18,12,2,4,22,0,2,2,,,,2,2,,1,,4,,7,2,,7,4,2,,,1,,0,2,4,,2,,,2,,3,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,7wm373zusaqqi6mwcmvfhmep5,E. Bartlow,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,bj6gvru3cmdhvnnxiy79j1gix,A. Bassi,Midfielder,8,25,12,3,2,53,41,6,35,3,4,2,11,3,182,6,147,1,4,7,1,4,27,120,144,,314,1,39,88,117,114,10,,4,11,9,1,6,28,27,,23,4,,4,8,0,2,1,,1,,1,6,2,2,3,3,1,3,1,3,,,5,,,2,3,0,1,2,,2,1,,,,3,3,,,,,,,,,1,,1,,,2,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,b9zkshp98io442nwo3elw3ht5,L. Caicedo,Midfielder,27,4,20,3,4,20,10,2,21,2,,3,11,,69,,53,6,1,6,2,4,7,46,51,4,125,,7,25,44,44,10,3,8,14,,2,2,19,7,1,5,12,,4,8,1,,,,,,,,,4,,3,,1,,,,,,,,,,,,,3,1,1,,,,1,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,6knzu4ywl5yag1h8ij16g2rqh,A. Carrasquilla,Midfielder,20,17,24,4,2,17,41,2,33,3,,2,18,9,151,1,107,3,3,13,,4,43,88,107,,273,,16,56,88,78,10,1,8,21,9,3,10,31,19,1,18,8,1,4,16,0,1,,1,,,,1,,5,,3,,7,2,3,4,1,2,,,1,1,,,5,1,1,1,,1,,3,,,,,,,,,1,1,,,,,4,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,2064tn0xmtvyqn799kddgrnpx,S. Clark,Goalkeeper,12,2,2,4,,11,29,8,45,3,,27,20,,112,,79,,3,1,,3,21,50,54,,270,,,5,38,42,10,,1,2,,,8,47,29,2,21,1,,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20,8,14,6,3,25,10,,,,2,1,,,,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,1y25f0qsrctfq6wjckzzrl1m2,G. Dorsey,Midfielder,25,20,31,5,5,3,46,3,70,4,1,5,13,9,238,1,146,9,4,7,1,4,53,121,144,4,359,28,51,54,119,118,10,4,15,22,11,5,3,39,25,9,33,19,7,4,12,1,11,,4,,,1,,,5,,3,,3,1,7,3,5,1,1,,,3,0,1,3,,1,2,1,11,,1,1,,,,,,,,4,3,,2,1,,1,,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,5tz98dy8lh2p8a7mq3x9uagnp,F. Escobar,Defender,2,16,39,5,13,70,32,8,72,4,,3,17,7,231,,145,9,4,16,6,4,6,126,143,5,360,25,20,54,124,124,10,8,14,30,2,4,2,49,19,12,15,19,,4,20,0,4,,2,,,,,,1,,5,,5,,1,3,,,,,,,,,5,,5,4,,4,2,,,,,,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,62gy76vhmyxy2hfuql8cu7kdl,S. Ferreira,Forward,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,eufd1e6kmjwwmu46mgqyzwiui,I. Franco,Midfielder,7,7,13,,2,4,12,1,3,,,1,6,,30,1,19,2,,7,,4,3,11,19,1,37,,4,8,11,11,10,1,4,11,1,1,,8,8,1,7,5,,4,8,0,,,,,1,,,,2,,2,,1,,,1,,1,,,1,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,43p1gt8nq7p1xf3y3xqmznqh,C. Gasper,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,14vaaznanx198j577pjs74dlh,H. Herrera,Midfielder,16,13,34,4,2,70,46,1,83,3,1,8,23,6,279,4,215,7,3,12,1,4,63,194,199,3,299,2,23,114,183,181,10,1,15,27,6,4,13,59,21,2,35,18,,4,16,0,15,,,,,,7,2,9,10,5,7,5,1,5,4,4,1,,3,3,3,,,3,1,1,3,,5,1,,,,,,,,,,2,,,,1,,1,1,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,52zm1dgc5jge02cdhzptghq3u,M. Murana,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,39vckcm04e4nn9x9tz3b2ygic,N. Quiñónes,Forward,7,4,25,,3,15,17,1,10,,,3,11,1,63,,29,4,2,10,3,3,1,22,29,,151,1,11,14,22,21,10,2,11,21,7,4,1,2,7,2,7,11,1,3,14,0,1,,,,,,1,,6,,2,,4,2,1,3,2,,,,,2,,,,1,1,,,1,,2,1,,,,,,,,,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,77kab5634937x4txa891wg2s4,B. Raines,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,90ij057q6p0us957s28gx1905,B. Smith,Defender,3,,1,,,,,,,,,,,,1,,,,,1,,2,,,,,12,,,1,,,10,,,1,,,,,,,,,,2,1,0,,,,,,,,,,,1,,,,1,,,,,,,1,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,1zt4jb3cd9yqr3sr9mlajdnth,D. Steres,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,9x2ziz4f86fzgxmywq5ytl5n9,E. Sviatchenko,Defender,28,13,23,5,3,26,36,10,86,4,1,21,16,,203,1,159,17,4,3,10,4,56,125,156,11,360,,9,39,124,113,10,3,3,6,3,6,12,68,34,18,24,14,1,4,9,0,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,1,,,,,1,1,,,,,1,,5,,1,4,1,4,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,1e8v2xaqa6v181ryoqids2zmx,A. Tarbell,Goalkeeper,13,1,,1,,3,14,3,13,1,,13,7,,39,,28,,1,,,1,6,14,13,,90,,,1,9,9,10,,,,,,5,19,14,1,11,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,4,1,1,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,e81zc97bmfjgwo978gplrx46i,X. Valdez,Goalkeeper,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,35fvjkn05x6cr2kx3yiif1jop,Artur,Midfielder,6,22,23,5,6,64,29,9,90,4,,3,26,9,238,1,194,6,4,9,7,4,56,169,187,5,355,,23,79,162,154,10,6,8,17,,1,15,51,25,11,16,13,,4,10,0,,,,,,,1,,1,,4,,2,,,,1,,,,1,,,,6,,,2,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,5iegbcu89n3fv2deuig645hxw,Micael,Defender,31,17,29,5,5,52,37,18,113,4,,18,22,2,220,3,180,16,4,7,3,4,38,145,172,9,360,,14,32,137,138,10,5,6,13,4,7,7,76,35,15,17,15,,4,14,0,,,,,,,,,1,,4,,,,1,,,,,,3,,,,1,,,2,,,,,,4,,,,,4,,4,,,3,1,2,,,,,,,,,1,,1,,,,,,,,1,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Houston Dynamo FC,Houston_Dynamo_FC,2ctkm3ssl539vgyslmxbidjl6,Þ. Úlfarsson,Forward,34,7,16,1,1,4,10,3,3,1,,,3,3,23,1,14,10,,4,1,4,4,7,14,2,79,,4,4,7,7,10,1,2,6,1,8,,2,7,,5,4,,4,12,0,1,,,,,,,,1,,1,,1,,,,,,,,1,,,,1,4,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,Defender,18,33,24,6,5,144,54,17,146,5,1,4,18,7,375,1,309,6,4,7,2,5,8,272,303,,381,17,73,129,266,262,10,1,11,18,7,6,10,84,37,6,28,11,2,5,13,0,8,,,,,1,,,2,,1,,5,,5,4,4,1,,,,3,0,1,2,1,4,,,8,,2,2,,,,,,,,,3,,,,,,,1,,1,,2,2,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,3oqz86s2ngipsrb1jbb36buqy,N. Allen,Defender,32,10,19,2,2,57,21,6,50,2,,4,13,4,154,1,110,4,2,8,2,5,4,96,106,2,219,5,24,47,93,95,10,2,7,15,2,2,1,25,14,8,9,9,,5,10,0,1,,2,,,,,,4,,4,,2,,2,1,1,,,,1,1,,,3,3,,3,,1,,1,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,7x098qxoirgwlu38q1v969s6h,C. dos Santos,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,18thoegpfleusbgo4xki7g3it,D. Arroyo,Midfielder,3,30,45,8,8,138,43,17,266,7,,6,33,14,569,,499,8,7,24,9,7,189,463,496,6,608,3,65,197,460,435,10,6,13,37,1,2,28,107,36,12,19,19,,7,26,0,,,,,,,,,4,,10,,3,,,1,1,,,,,,,,8,,2,8,1,,1,4,,,,,,,,,3,,,4,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,eyks55tzqu6xmvgvhypzhlwr8,T. Avilés,Defender,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,65jctzcct9irz3wre08c2v2wa,E. Azcona,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,ju24rgwcctj5yizl54o91gfe,S. Borgelin,Forward,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,Midfielder,5,39,48,8,10,135,52,21,234,7,,7,34,11,543,1,479,10,6,12,2,7,144,433,461,5,558,,60,199,418,419,10,5,26,38,,5,14,140,46,9,25,31,,7,17,0,,,,,,,5,,15,,5,,2,,7,1,1,5,,,1,,,,4,1,5,3,,,1,1,,,,,,,,,2,,,,1,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,29rxabx4plofa06zgwuxlejca,D. Callender,Goalkeeper,1,1,8,8,,52,49,23,179,7,,47,73,,341,,234,7,7,1,,7,76,186,156,7,630,,,7,130,166,10,,,1,,,20,106,48,7,25,7,,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,17,26,9,5,98,17,,,,11,2,1,,,,,,,,,,,,,1,1,14,5,1,,,1,,,,,,,,1,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,cill28qniq1r7s5xy7eli31wq,L. Campana,Forward,9,4,30,1,3,8,13,2,12,1,3,1,5,4,62,5,34,14,1,11,,7,9,29,32,6,167,,10,17,27,27,10,,5,16,8,8,2,7,5,3,3,11,,7,19,0,,,,,,,2,,,,6,,4,,1,,2,,,,2,,,,3,6,3,1,,,,1,2,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,5q5ti9wmab56mk2995qk01ixg,B. Cremaschi,Midfielder,30,22,33,4,7,60,40,6,101,4,1,3,18,11,283,2,225,6,6,12,3,7,61,200,225,4,431,,60,99,200,194,10,4,15,27,10,2,6,44,25,6,20,19,,7,14,0,1,1,,,,1,5,,1,,,,6,2,2,2,7,3,,,1,,0,1,5,1,3,,,1,,6,,,,,,,,,,,,1,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,i5t4hnr419aricpisjxigqy2,F. Farías,Midfielder,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,87plrqqcwrv16d5v8mretfp7u,I. Fray,Defender,24,,4,,,,3,,5,,,,,1,18,,8,,1,3,1,1,2,8,7,,30,2,1,3,7,7,10,,1,4,,,1,5,,1,,1,,1,3,0,,,1,,,,,,1,,,,1,,,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,bqbt9eix8zlp6rxzxofl6rjmc,D. Gómez,Midfielder,8,16,28,4,5,39,30,7,35,3,2,1,13,8,134,5,94,4,1,18,3,5,16,77,94,2,161,,14,42,77,75,10,3,6,24,5,2,2,25,17,,10,8,1,5,20,0,,,,,1,,,,,,7,,6,,1,2,1,,,,3,,,,6,4,2,3,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,as5066ocmlp4tub6d3tnabi1g,C. Jensen,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,7sat48woo1kh2msn0euos25lh,S. Kryvtsov,Defender,27,16,32,8,8,125,31,12,352,7,,14,27,2,532,,466,10,7,7,16,7,197,436,454,5,613,1,24,84,424,411,10,6,15,22,,5,25,120,30,22,18,20,,7,12,0,,,,,,,,,6,,3,,,,,,1,2,,,,,,,,,2,1,,,,1,,,,,,,,,4,,,3,1,1,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,17,19,29,7,1,40,30,4,45,6,4,1,9,1,172,7,135,7,6,12,,7,32,115,123,2,470,,50,70,103,111,10,1,10,22,19,5,4,13,20,5,16,12,1,7,17,2,,3,,2,3,3,8,,7,,3,,6,2,5,1,2,,,,3,,2,1,,1,,1,1,,,5,7,,,,,,,,,,,,1,,,,3,,,,2,1,,,,,,,,,,,,1,2,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,2y2trc5vf2vff26pqhidefpih,C. McVey,Defender,4,1,5,,,4,3,1,9,,,,1,,14,,11,3,,2,,3,1,10,11,,30,,1,1,10,10,10,,,2,,3,,5,1,,,,,3,5,0,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,c5ryhn04g9goikd0blmh83aol,L. Messi,Forward,10,37,61,8,6,34,85,6,62,7,15,7,14,7,414,19,299,5,6,23,2,7,117,255,284,1,564,,51,193,240,235,10,4,33,56,23,4,20,97,44,,48,34,4,7,27,3,10,3,,,1,10,10,,11,9,2,4,17,6,8,10,16,12,5,5,4,,5,5,2,1,2,1,,3,1,1,2,,,,,,,,,,3,,1,,1,,5,,7,3,1,1,,,,,,,,,,,,1,,,,,,,,,2
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Inter Miami CF,Inter_Miami_CF,d874x8snmm3ebewbv05onbzs9,K. Miller,Defender,31,26,26,8,5,220,44,25,359,7,,11,26,3,586,,525,10,7,6,3,7,109,488,516,7,614,1,16,129,480,472,10,3,10,16,1,3,16,180,37,29,12,17,,7,9,1,,,,,,,,,2,,1,,4,,1,2,3,,,,,,,,1,,2,,,,1,1,,,,,,,,,1,,,4,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,
