root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Open Play Passes,Ground Duels lost,Aerial Duels,Successful Dribbles,Duels won,Backward Passes,Key Passes (Attempt Assists),Throw Ins to Own Player,Tackles Won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots On Target ( inc goals ),Substitute On,Forward Passes,Blocked Shots,Aerial Duels lost,Unsuccessful Crosses & Corners,Throw Ins to Opposition Player,Corners Won,Open Play Passes,Handballs conceded,Aerial Duels won,Foul Attempted Tackle,Rightside Passes,Unsuccessful Passes Opposition Half,Unsuccessful Dribbles,Successful Crosses open play,Goals Conceded,Shots Off Target (inc woodwork),Successful Long Passes,Offsides,Unsuccessful Crosses open play,Duels,Total Fouls Conceded,Goals Conceded Inside Box,Yellow Cards,Total Fouls Won,Successful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Short Passes,Total Losses Of Possession,Ground Duels,Index,Successful Crosses & Corners,Penalties Conceded,Penalty Goals Conceded,Successful Lay-offs,Touches,Goals Conceded Outside Box,Leftside Passes,Total Touches In Opposition Box,Total Tackles,Unsuccessful Long Passes,Appearances,Total Successful Passes ( Excl Crosses & Corners ) ,Recoveries,Time Played,Successful Short Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Games Played,Ground Duels won,Total Shots,Total Passes,Total Clearances,Tackles Lost,Interceptions,Through balls,Unsuccessful Launches,Times Tackled,Blocks,Duels lost,Starts,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Goal Assists,Successful Launches,Substitute Off,Right Foot Goals,Goals,Goals from Inside Box,Left Foot Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Hit Woodwork,Total Red Cards,Penalty Goals,Penalties Taken,Set Pieces Goals,Attempts from Set Pieces,Unsuccessful lay-offs,Headed Goals,Penalties Faced,Last Man Tackle,GK Successful Distribution,Saves Made from Outside Box,Punches,Saves Made from Inside Box,Drops,Clean Sheets,Saves Made,Corners Taken (incl short corners),Catches,Saves made - parried,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Unsuccessful Corners into Box,Penalties Saved,Straight Red Cards,Successful Corners into Box,Second Goal Assists,Goalkeeper Smother,Goals from Outside Box,Clearances Off the Line,Own Goal Scored,Other Goals,Crosses not Claimed,Penalties Off Target
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,e1uhy0h96of2f9r9fx0ugzca1,I. Angulo,Forward,77,3,15,4,1,2,4,4,,,1,8,1,,5,2,1,2,,1,23,,,,12,7,3,1,2,1,2,2,1,9,,2,,,9,7,8,17,8,10,1,,,,45,,2,7,2,,1,15,6,82,13,2,5,1,4,2,23,,1,2,,,4,,5,1,1,0,0,,,,1,1,1,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,32epb58v3pjg6dndvwaw5g5qs,D. Bell,Defender,64,1,4,2,,,,,,,,2,,1,5,,,,,,6,,,2,,1,,,1,,,,,2,2,1,,,1,3,1,2,2,10,,,,,6,,1,,,1,1,4,1,9,4,,,1,,,6,,,,,,,,2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,bhby3a7uwr2d7yb8frwbz5aay,D. Boccuzzo,Midfielder,42,23,358,17,10,,16,43,6,2,6,57,1,1,100,,7,1,,,414,,3,6,128,35,1,2,13,3,25,,,40,8,11,2,4,295,76,38,78,30,10,3,,1,,535,2,154,3,9,19,10,368,49,836,343,2,7,10,13,4,425,23,3,22,1,4,3,9,24,9,1,0,0,,1,2,,1,1,1,,,,,,1,1,,,,,,,1,,,,,3,,3,,,,,1,,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,bu9k8nvxmvdu3rzj2ei7pp79w,Mauro Bravo,Forward,65,3,38,22,1,4,7,16,6,1,,17,2,4,19,2,1,6,,2,55,,,4,,20,4,1,10,4,4,6,2,30,7,9,2,2,19,27,15,43,29,10,5,,1,,115,1,23,9,1,2,7,41,13,303,37,3,3,7,7,6,58,1,1,,1,,6,1,23,3,0,1,1,1,1,,3,,1,1,1,,,,,,,,1,1,,,,,,,,,,,4,,,,,,1,,,2,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,9jk0ae6wgso9znkuk6uyizpat,W. Cartagena,Midfielder,16,2,23,1,1,1,4,5,,,,6,1,,13,,1,,,,29,,,,8,4,,1,1,,5,,,6,,1,,3,14,11,5,7,5,10,1,,,,37,,4,1,,1,1,24,8,64,19,,,1,4,1,30,,,,,,,,2,1,1,0,1,,,,1,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,f3tmmheyrtlyjmj7j9itdg2ne,M. Cruz,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,5w8wyn94ovw846d5gk29u76x,J. DeZart,Midfielder,34,11,176,11,7,5,28,30,6,,4,44,1,,71,,2,1,,2,220,1,5,3,44,34,1,1,13,1,12,,1,41,5,10,,10,105,75,33,62,34,10,1,1,2,,289,3,78,5,8,11,7,179,42,546,167,4,12,7,23,2,223,4,4,9,,5,5,1,13,7,0,0,0,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,7kbejfvbth9g11u8yw3agmctm,I. Delgado,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,86uhtdkl8v4r9uk2xxzsf3vqi,A. Forth,Defender,62,48,714,29,39,1,59,45,1,1,15,111,,2,303,,17,,,,824,,22,10,158,63,1,,41,,73,,,105,19,35,8,10,591,146,65,123,66,10,,1,4,,1009,6,342,4,26,46,20,737,90,1607,664,5,9,20,37,,848,53,11,18,,6,5,22,46,18,0,0,0,,,3,3,,,,,,1,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,bfoxyrd8jwzumjddb1eb3m2ok,T. Franca,Midfielder,46,1,4,5,8,,3,4,,,,4,,4,2,,5,,,,8,,3,,2,3,,,3,,,,,13,4,3,,,3,3,4,8,5,10,,,1,,18,,2,,,,4,6,2,131,6,,,4,,,10,2,,,,,1,1,10,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,6g7i7z6m8vts105dny1g6z3hm,A. Freeman,Defender,30,60,424,75,42,36,130,80,18,135,20,141,7,1,199,7,15,12,17,11,564,,27,5,33,93,25,5,44,4,35,,12,220,10,40,4,33,258,194,114,243,178,10,5,,5,1,1043,4,276,46,34,27,19,447,97,1562,412,9,24,19,103,11,588,25,14,29,1,13,47,9,90,18,0,0,0,2,3,2,6,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,28juzf3bw32bwav0v1frzmz8,I. Galván,Defender,41,62,502,65,21,17,70,114,6,92,17,153,5,,271,1,7,15,7,8,654,2,14,18,243,106,11,1,35,3,58,1,11,142,33,32,3,14,374,144,89,222,121,10,1,,3,2,1010,3,42,20,25,64,18,517,79,1381,459,12,26,18,56,8,670,41,8,28,,22,21,7,72,18,0,0,0,,,5,9,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,4,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,6817xzrpglzo7g2mfzlnq90tm,N. Gioacchini,Forward,20,1,15,7,1,,5,2,1,,,7,,,8,,,,,,22,,1,1,8,6,3,,2,,2,1,,12,2,2,,4,5,10,7,14,11,10,,,,,35,,4,2,,,1,15,2,82,13,,,1,4,,22,,,,,,5,,7,1,0,0,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,d0neh5vcdezvb0ful49zguiok,Alejandro Granados,Midfielder,59,30,261,47,6,1,28,50,5,,7,54,2,8,102,,1,15,1,5,313,,5,8,87,39,3,1,23,4,18,,2,76,17,22,4,9,162,117,41,97,70,10,8,,1,1,427,1,86,4,13,13,15,271,34,736,253,6,14,15,23,6,325,3,6,4,1,4,11,4,48,7,0,0,1,,1,2,2,,,,,,,,,,,,1,,,,,,,,,,,,18,,,,,,10,,,5,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,42h7dylzuiiyx5k773f1qo6hh,A. Grinwis,Goalkeeper,40,11,50,1,1,,1,,,,,21,,,48,,,,,,65,,1,,30,10,,,13,,14,,,2,,10,,,84,3,,22,1,10,,,2,,170,3,30,,,21,4,87,40,360,73,,2,4,,,108,5,,,,11,,,1,4,0,0,0,,,4,,,,,,,,,,,,,,,,2,,52,10,1,14,1,,24,,3,13,,,2,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,3rrvvrhb5im5wdh5xecusrnys,Q. Guadalupe,Defender,53,5,37,7,2,,13,2,,1,7,11,,1,26,,1,,,,48,,1,3,5,6,,,2,,1,,,21,4,2,,3,28,13,7,13,19,10,,,,,73,,19,,9,4,2,41,4,97,40,,1,2,12,,52,1,2,2,,1,1,1,8,1,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,67jz1ulo6zavl9bz72c65j0gk,E. Gunera-Calix,Midfielder,54,29,347,76,10,11,70,65,10,1,19,91,3,5,153,3,4,10,,2,435,1,6,27,128,72,10,1,29,1,36,,8,150,33,24,5,19,212,166,54,150,140,10,1,,2,1,666,5,122,9,34,37,19,377,53,1167,341,5,14,19,64,4,468,19,15,22,2,7,20,6,80,14,0,0,0,,,2,8,,,,,2,,,2,,,,,,,,,2,,,,,,,2,,,,,,1,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,eo9qz06zx0q03vq2jtujath7u,L. Guske,Defender,44,23,89,6,5,1,8,6,1,11,2,40,,5,72,,3,,2,,127,,2,,35,17,2,2,2,,2,,,17,1,2,1,1,78,20,25,45,12,10,2,,,,181,,23,1,4,15,7,96,12,260,94,2,4,7,6,,136,6,2,6,1,7,3,4,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,1438wv8w9ivzglbbhzd6kx4ru,B. Hackenberg,Defender,35,43,492,13,26,4,44,39,3,5,7,99,3,5,206,1,7,3,1,,590,,19,3,237,59,1,,24,4,32,,2,64,4,20,2,8,419,99,54,117,38,10,,,1,,768,4,135,12,13,45,16,518,48,992,486,9,9,16,25,7,617,37,6,19,,12,5,12,20,11,1,0,0,1,1,1,3,,1,1,,,,,,,,,,,1,,1,1,,,,,2,,1,,,,,,1,,,,,,,,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,1hrbaomx35x74ghbkwo8xwktm,M. Halliday,Defender,26,13,170,10,7,4,11,62,4,22,2,36,,,63,1,5,12,3,7,206,,2,3,6,35,2,1,9,,3,,12,26,5,8,,3,111,66,28,62,19,10,1,,,,292,1,81,9,2,8,5,176,23,405,173,2,11,5,9,,212,4,,9,,3,3,,15,5,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,l2a0ea51s8d8s6yoxsrozdd6,M. Lamb,Defender,54,3,25,10,,,3,9,1,,2,8,1,,9,,,,,1,33,,,1,7,5,1,,2,1,,,,13,3,2,,,14,13,6,13,13,10,1,,,,49,,9,1,3,2,1,26,4,90,26,,1,1,3,2,34,,1,1,,,4,,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,adg8y0xrwq73md8h85a1a9i7e,B. Lopez,Midfielder,45,,28,5,1,,4,6,1,,,4,1,4,8,,,2,1,1,32,,1,,11,6,1,,,,5,,1,9,1,,,3,13,17,4,10,8,10,,,,,47,,9,3,,,4,30,6,67,25,,2,4,3,1,34,,,,,,1,,5,,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,25rizu4n91uyax4z6l5jv6dqs,F. Loyola,Midfielder,63,11,124,39,10,18,44,37,10,1,6,44,14,5,65,4,9,8,,4,167,,1,6,29,41,17,1,22,5,19,3,4,92,10,20,3,15,46,92,28,101,82,10,1,,3,4,331,2,50,27,10,16,11,137,21,669,118,4,7,11,43,19,181,2,4,5,,3,23,1,48,6,3,3,0,,,,2,,6,5,6,,,,,,,,1,,,,,,,,,,,,4,,,,,,3,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,2b8nmdlsqa9wxn8xlujvyaqga,J. Lynn,Forward,27,7,133,68,50,12,60,80,15,,7,68,37,1,58,12,26,3,,15,201,1,24,9,56,64,24,1,39,18,6,17,3,154,19,34,1,11,83,94,62,171,104,10,1,,3,10,492,5,50,121,13,6,18,176,29,1509,170,6,12,18,36,55,244,12,6,1,,3,43,,94,17,9,6,3,3,4,,5,10,15,12,1,,,,,1,1,1,5,,4,,,,,,,,2,,,,,,,,,,,,,,3,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,56x7s6694i2ib8twlwbez42ui,Z. Martens,Midfielder,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,92yhyr3ylo3xc31bqvnpbxe51,J. Mulraney,Midfielder,23,2,8,3,1,,3,6,,,,3,,,1,,1,5,,,11,,,,1,6,3,,1,1,,1,2,7,,1,1,3,4,6,3,14,6,10,2,,,,30,,3,2,,,1,8,1,69,8,1,2,1,3,1,11,,,1,,,3,,4,1,0,0,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,2,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,c2j0af3amobjhnadwf8cucbca,J. Otero,Goalkeeper,50,41,246,,2,,4,,,,,140,,,243,,,,,1,322,,2,,129,99,,,31,,79,,,4,2,29,4,3,388,30,10,149,2,10,,,3,,812,2,186,,,130,17,418,170,1517,339,,1,17,2,,558,17,,2,,51,,,,17,0,0,0,,,14,,,,,,,,,1,,,,,,,3,,250,32,3,68,2,4,100,,10,24,,2,41,,,1,,,1,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,2meqkx9av039q3cvedrp6jg4q,D. Pareja,Midfielder,48,30,240,35,8,,26,59,6,6,11,65,2,7,91,2,4,2,,,304,1,4,14,79,37,4,,15,,18,,2,65,19,15,5,4,140,108,46,94,57,10,,1,3,2,420,,84,6,18,19,16,248,37,753,230,5,9,16,22,2,313,12,7,13,,4,10,2,39,9,0,0,0,,,,9,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,30me1zjey2l8lywfm3k5rkhsk,D. Pereira,Goalkeeper,70,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,2,,,,,,,2,,,1,,,,,10,,,,,4,,,,,,1,1,2,11,1,,,1,,,1,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,3,1,,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,8w07n5mqxk9rn4b8zdvhb5b10,T. Prebenda,Defender,0,,18,8,,,7,3,,2,3,2,,5,6,,,1,2,,20,,,4,3,3,1,,3,,,,1,15,4,2,1,3,8,11,2,8,15,10,,,,,45,1,9,,4,,5,19,1,85,19,,,5,7,,21,1,1,4,,,1,,8,,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,2wsgrwgiotfis2l96i0sxlvys,T. Reid-Brown,Defender,61,13,114,8,3,,10,16,,9,4,22,,3,55,,1,1,,,136,,2,4,46,10,,,10,,6,,1,19,6,9,2,3,94,21,15,28,16,10,,,,,167,1,20,3,5,7,6,115,14,218,109,,2,6,8,,137,3,1,4,,1,1,,9,3,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,aa4v8xfn3ra4digk5h7gdrbze,W. Rivera,Forward,32,7,110,36,17,13,51,36,11,3,4,42,4,1,43,8,11,21,,8,147,4,6,3,26,56,14,3,13,3,25,,11,98,12,12,5,23,49,96,32,119,81,10,18,,1,,350,1,64,23,9,10,10,127,25,687,102,3,9,10,45,7,169,1,5,4,,,25,2,47,9,1,0,0,3,3,,8,,1,,1,,,,,,,,2,1,,,,,,,,,,,23,,,,,,10,,,8,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,4toul4ge81yy168682rvb6gyy,J. Romero,Midfielder,79,6,99,11,1,,5,17,,,1,14,,,32,,1,,,,113,,,3,36,8,,,8,,9,,,17,6,7,1,2,72,34,8,21,16,10,,,1,,139,1,35,,3,6,2,106,11,180,97,1,1,2,5,,120,1,2,4,,1,4,,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,45x2lnxdyzbvu39cbumx2ww6h,R. Schlegel,Defender,15,2,70,5,2,,10,2,1,1,4,10,,,36,,,,,1,80,,2,2,17,8,,,2,,10,,,15,3,2,,1,48,25,4,14,13,10,,,,,102,,28,2,7,6,1,73,3,90,63,,,1,8,,83,3,3,1,,,1,2,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,7222t6fzzwkfqmuinje2736ga,I. Silva,Midfielder,49,,13,7,1,,4,4,,,2,6,1,4,6,,1,,,2,19,,,2,7,6,2,,1,1,2,,,12,4,1,,1,4,11,6,12,11,10,,,,,35,,4,6,3,,5,15,5,144,13,,1,5,4,2,21,,1,1,,,3,,8,1,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,nl4z5xwpj7p65ieckie8dfqh,Victor Yan,Midfielder,47,25,423,55,6,10,38,83,9,10,10,82,9,4,151,3,6,3,1,4,505,1,,18,142,60,6,1,31,6,32,1,3,99,23,26,9,13,225,210,66,120,93,10,1,,3,2,665,5,140,26,15,16,20,434,76,1414,402,7,14,20,38,15,516,9,5,9,3,9,14,1,61,16,1,0,0,2,3,2,9,1,1,,,,,1,,,,,,2,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,ay2cvnesvml2qnfiq5iks197t,M. Stajduhar,Goalkeeper,31,7,56,,1,,1,,,,,9,,,27,,,,,,63,,1,,25,2,,,7,,21,,,1,,6,,,66,6,3,10,,10,,,,,125,1,29,,,6,3,72,31,270,51,,,3,,,81,2,,,,1,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,38,4,1,8,1,,12,,2,3,,1,2,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,djqe26u4lb8y7hrvdhec4ivx0,E. Subachan,Forward,55,1,10,4,6,1,6,12,1,,,10,2,5,5,3,4,,,1,20,1,2,,8,9,3,,10,3,,1,,14,1,9,,2,11,9,9,19,8,10,,,1,,55,1,5,12,1,1,6,20,2,167,20,,2,6,4,5,30,1,1,1,,1,4,,8,1,1,0,0,,,,1,,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,5bgt61vb5lnzyoczqnr202lpm,M. Tablante,Forward,51,22,274,111,14,28,97,113,28,16,18,110,15,2,131,8,11,56,2,26,383,,3,27,113,144,41,8,39,13,7,22,43,219,31,33,5,41,114,192,83,289,205,10,11,,5,5,793,6,48,86,25,27,21,295,92,1715,288,12,28,21,94,28,405,9,7,5,1,7,60,3,122,19,5,1,1,3,4,1,4,3,6,5,3,1,2,,1,,,,4,,,,,,,,,,3,,31,,,,,,11,,,3,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,37uh4n2zngcixlzo8vnk50vtg,Z. Taifi,Midfielder,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,c5vimsf9af4emlvj6fn8b0rh0,Alejo Tangredi,Forward,66,1,6,3,1,,1,1,1,,,3,,2,3,,,,,1,9,,1,2,2,2,,1,,,,,,4,3,,,,1,6,3,6,3,10,1,,,,14,,3,2,,,2,6,,31,6,1,2,2,,,9,,,,,,,,3,,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,1awxft2d2ku6u18o4bco3mhp0,Nick Taylor,Midfielder,67,40,316,32,23,7,67,105,9,72,20,94,4,9,128,,14,32,14,6,410,1,9,11,151,86,8,4,26,4,12,10,27,113,15,23,,25,185,145,74,176,90,10,6,1,4,,704,3,34,28,26,20,22,324,56,1315,312,7,27,22,58,8,418,13,6,18,,10,11,2,46,13,0,1,0,1,2,1,8,1,1,1,,,,1,,,,,,1,,,,,,,,,1,,5,,,,,,3,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,5h6sgugv4uguul985qhrr9qms,D. Valles,Midfielder,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,cj4a1k20sz45mumcfzcfsb14a,O. Van Marter,Defender,58,8,48,10,3,2,19,17,,16,6,14,,4,17,,1,5,1,1,62,,2,4,2,11,2,,5,1,,1,5,30,5,4,2,6,31,18,9,23,27,10,,,,,124,1,27,2,9,5,6,49,11,227,49,3,4,6,17,1,63,5,3,1,,2,3,1,11,2,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Orlando City B,Orlando_City_B,4jkf81djj5h43v8rlnib1tizu,T. Williams,Defender,68,34,475,29,36,2,52,21,1,1,12,81,1,,161,,12,,,1,556,,24,9,240,47,1,1,35,3,52,,,93,20,33,4,7,412,79,42,100,57,10,1,1,4,,741,2,149,8,19,39,14,490,42,1121,438,3,6,14,28,4,571,59,7,23,,7,3,13,41,14,0,0,0,,,2,4,,,,,,,,,,,,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,42eyoeidtcnf2l4eag73qp36y,P. Aaronson,Midfielder,30,8,196,26,3,13,54,57,7,1,17,47,8,1,79,4,1,3,,8,243,1,2,7,81,42,7,2,10,11,5,4,2,81,8,9,1,16,52,157,40,88,78,10,2,,1,1,400,1,37,44,23,7,10,207,40,739,202,12,15,10,52,19,254,1,6,4,1,4,15,,27,9,4,1,1,3,3,,6,4,5,5,,,1,,,1,1,,,1,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,bv988ruo2ph11z9u4fb0s95yi,I. Abbey,Forward,36,8,46,29,3,5,20,14,2,5,5,31,2,9,46,3,3,9,3,2,77,,,3,10,32,9,1,9,4,6,4,6,52,5,7,1,6,12,44,20,65,49,10,3,,,,177,2,14,14,9,11,11,53,27,379,47,11,13,11,20,6,84,2,4,3,,4,16,,32,2,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,3,,,2,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,df050vpxeqc9zrp9pb6fzw296,D. Alguera,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Philadelphia Union II,Philadelphia_Union_II,c749lw8agh1uzwt0i70gw2hg5,J. Bendik,Goalkeeper,12,1,10,,,,,,,,,5,,,19,,,,,,12,,,,6,4,,,1,,8,,,,,1,,,16,7,,5,,10,,,,,32,,3,,,5,1,23,6,90,15,,,1,,,28,,,1,,2,,,,1,0,0,0,,,4,,,,,,,,,,,,,,,,,,10,1,,,,,1,,,,,,2,,,,,,,,,,,,
