liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Headed Goals,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Throw Ins to Opposition Player,Left Foot Goals,Foul Won Penalty,Clearances Off the Line,Second Goal Assists,Successful Corners into Box,Corners Taken (incl short corners),Unsuccessful Corners into Box,Penalty Goals,Penalties Conceded,Saves Made,GK Successful Distribution,Crosses not Claimed,Own Goal Scored,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Last Man Tackle,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2015,DC United,emwrx80ilu9sjb5ailgvny5sl,S. Franklin,Defender,5,26,1,4,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,crjpq4kfb8usmbczzdvhxbbo5,M. Halsti,Defender,4,17,0,2,0,0,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,9q3w4j10qfsq94svbmyxa879x,B. Hamid,Goalkeeper,28,28,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,84glcl7l5zbb8dkjauon561h,J. Jeffrey,Midfielder,25,2,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,3pikpwscbdq1pf2e46m4eaqxh,E. Johnson,Attacker,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,dclvq3jjhpa50eps83wrz168l,T. Kemp,Defender,2,30,1,6,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,36425j4l7676d4wyubqsunh79,P. Kitchen,Midfielder,23,36,3,7,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,gu8xvo82113jwuz3pquzf5jp,C. Korb,Defender,22,18,0,1,0,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,f21web74a70mly9i28jpa1yvp,C. Martin,Midfielder,27,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,clvepdo6zkkqb3bzj1cpnpkvd,L. Mishu,Defender,,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,44xe59w51j9i2j144979ynyl1,K. Opare,Defender,6,20,1,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,erg5221cj47yu7qfdenzkuuad,C. Pontius,Midfielder,13,24,4,1,0,0,0,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,28jgq65xjxl5ycjv9sq19a6t,C. Rolfe,Attacker,18,34,11,1,0,0,0,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,8u1o82t00014ps9fc5fqdqifp,Á. Saborío,Attacker,,29,7,3,0,0,0,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,erxgoewhliov1iaty10425dcl,L. Silva,Attacker,11,24,1,0,0,0,0,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,DC United,5tw4eu899whebkaq8q68wuajt,T. Worra,Goalkeeper,,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,83180uf8plty9hjlnxzqg9gph,T. Akindele,Attacker,13,32,6,2,0,0,0,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Attacker,,30,7,0,0,0,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,2zedqkn15thv6wx5xmgv48gd1,K. Bekker,Midfielder,4,12,1,1,0,0,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,awagggfalu3hw3eysu28ygiqd,F. Castillo,Attacker,11,34,10,2,0,0,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,400470hvheriuy9mplb0xv6qd,A. Cirigliano,Midfielder,,8,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,7y2l1sdm56aj3n9y8ehbr7g7p,C. Craft,Midfielder,16,2,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,d5hgq9en54sht3iy363fe2imt,M. Díaz,Midfielder,10,28,8,4,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,6du4hxr4ytjajxpsvu2kcf1ex,O. Earle,Defender,33,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,e6dl266olr7cuphtwckbs9tcl,R. Escobar,Midfielder,,14,0,0,0,0,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,1yrzkigyp8tp4s9lft6an4rth,Michel Pereira,Midfielder,31,19,1,3,0,0,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,f149n1tslt3wqg9r6gk2y8edx,D. Garcia,Midfielder,26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,83fa3xeia5zzfl19tk08vy3f9,J. Gonzalez,Goalkeeper,44,15,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,8mzf1lhkgv7obfx70f45f3651,A. Harris,Defender,14,27,2,8,0,0,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,35,1,4,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,e6ubrovhf8hi704f1kuyeafv9,M. Hernández,Defender,3,14,0,2,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,12,37,3,4,0,0,0,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,4be0yzcvdh9r34qwg6ljruswl,S. Keel,Defender,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,9ncop9vzmynu8riois7gd5nth,D. Kennedy,Goalkeeper,1,16,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,9qo5m138mgxcux6kbkid4jk5x,Z. Loyd,Defender,17,31,0,2,2,1,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,15b2nynloa5lr4ed6ize90t79,B. Pérez,Attacker,7,26,6,3,1,1,0,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Midfielder,23,24,3,6,1,1,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,8njj3j7pdb071u9fs2wxozc9h,C. Seitz,Goalkeeper,18,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,40hk06raazm0saowd4g9qt6mt,D. Texeira,Attacker,9,26,7,1,0,0,0,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,8,37,2,4,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,2wbdazjmsxba9yoqxk204ft1x,J. Watson,Defender,,27,0,4,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,i5f7g3p3e0i6zwc2bc9eglw5,Á. Zendejas,Attacker,29,8,0,0,0,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,FC Dallas,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,22,1,1,0,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,ba0arukvcwn1gagiglyxqz5jp,G. Barnes,Midfielder,10,28,7,5,,,,,6,54,11,2474,12,13,6,633,37,193,12,368,1,9,19,32,7,74,347,214,19,1,93,4,672,37,39,535,34,54,102,177,16,146,21,91,28,35,11,1205,28,14,4,268,2,131,4,53,150,22,7,35,12,62,31,76,373,13,41,55,1,5,3,1,149,171,5,1,532,570,105,1,2,3,1,17,223,2,11,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,1knx6w8nx8sd81peciwtes3x1,D. Beasley,Defender,7,28,1,1,,,,,3,19,1,2374,209,3,,1065,11,183,6,468,35,73,23,5,7,23,364,439,57,,143,4,1117,16,29,851,29,12,216,372,16,178,1,175,28,56,57,1836,28,11,4,205,,481,,62,161,7,,50,6,58,20,25,248,65,36,19,,,,1,64,81,1,,858,901,43,5,,1,2,48,87,9,81,141,7,45,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,12,33,11,2,,,,5,17,12,13,2414,2,36,7,555,19,140,2,325,,6,13,16,6,99,315,93,12,,173,4,595,32,9,409,30,41,179,177,20,176,8,54,28,26,15,898,33,9,3,146,,110,3,64,114,25,,7,2,31,62,26,307,19,36,12,2,,,3,94,168,11,,376,416,161,2,11,3,,12,193,,2,52,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,8i548jt5cee1vc5woeh5zmmz9,R. Clark,Midfielder,13,30,8,5,,,,,7,13,5,2573,3,9,5,867,18,108,5,446,14,34,26,17,8,40,334,249,50,,166,4,890,44,20,628,34,38,200,241,9,171,21,124,30,48,42,1305,30,32,4,203,2,310,3,48,140,21,,62,5,32,39,33,282,22,42,13,2,1,1,1,102,231,6,,668,690,79,4,1,1,1,45,142,5,36,101,7,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,807o9aah2y5z9bk70c4s0c89h,A. Cochran,Defender,16,7,,,,,,2,1,1,,512,17,,,172,2,13,,41,10,29,5,1,,11,66,91,9,,19,1,180,8,,119,10,2,48,58,,40,1,21,5,10,9,303,7,4,2,21,,86,,76,36,1,,13,,4,24,2,56,34,10,1,,,,,9,23,,,129,132,35,1,,,,7,20,2,30,12,2,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,4r3fr3tjt1koc5zoel1q2ufo5,B. Davis,Midfielder,11,30,4,2,,,,1,6,55,7,2596,62,17,,954,24,252,57,611,11,49,17,15,7,29,488,256,22,,159,3,1018,28,11,773,34,31,208,267,60,361,14,123,29,38,21,1608,30,16,4,129,1,308,1,51,81,16,10,37,13,27,22,21,180,21,41,174,,2,,8,70,191,3,2,764,810,51,6,2,9,2,20,99,2,23,59,2,1,4,,1,1,28,106,71,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,tyov0w4vvjp4v8w9rw4fl9zp,Alex,Midfielder,14,16,2,1,,,,7,5,10,,828,13,1,,325,4,77,3,157,10,18,12,7,1,14,110,104,21,,52,1,328,13,3,241,11,10,70,67,5,64,2,53,9,24,18,498,16,7,3,59,,119,,96,48,3,,17,3,12,15,6,88,16,12,12,,1,,,26,65,2,,255,258,29,1,,,,17,40,4,32,33,2,,2,,,,,1,1,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,1,31,,3,,,,,,,,2790,,,,367,,,,192,248,538,,,7,,544,132,,,2,5,864,1,,101,37,,540,26,2,500,,302,31,2,40,1155,31,,,3,,775,,55,9,,,223,,4,8,,11,27,44,,,,,,2,63,,,162,324,8,7,,,,,2,,3,1,89,,,,,,,,,,,90,171,2,1,14,12,4,44,34,23,55,5,16,166,,,,
USA_MLS,2015,Houston Dynamo FC,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,27,23,3,1,1,,1,7,10,30,1,1460,43,12,3,653,8,130,18,395,6,25,21,2,1,10,251,170,33,,95,3,667,17,17,518,22,6,120,102,27,134,1,91,16,45,26,1006,23,9,2,161,,203,,41,88,4,,29,13,29,10,16,181,4,23,40,,2,,1,83,232,3,1,535,547,20,1,,3,3,29,93,4,14,78,5,6,,1,,2,5,16,9,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,aj9of35ua7mgih7an0mj51ot1,L. Garrido,Midfielder,8,29,,10,,,,8,4,6,,1983,3,3,,824,2,117,1,310,18,36,30,9,3,27,181,387,72,,99,3,831,71,2,647,27,11,135,252,9,101,6,125,21,43,40,1147,29,51,8,201,,230,,299,115,2,,49,1,21,24,2,252,42,30,6,,3,,,110,232,,,689,696,51,1,,,1,58,137,14,58,91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,erqnzr02gtr24102568719ivp,C. Hoffman,Forward,17,5,,,,,,5,,1,1,30,1,1,,15,1,5,,10,,,,,1,1,5,7,1,,1,1,18,,,17,2,,1,5,,2,,2,,,,25,5,,,4,,1,,1,2,,,,,,1,,6,1,3,1,,,,,3,7,,,14,17,2,,,,,1,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,c7wtw0lejf07dv7ubm7ox3yz9,D. Horst,Defender,18,32,,3,,,,4,,1,1,2603,2,1,,778,2,68,,173,36,77,10,11,5,48,172,473,38,,80,5,803,36,2,595,36,12,157,150,4,121,1,129,28,13,37,1233,32,12,15,99,,326,,100,173,1,,51,,30,112,,259,179,41,1,,1,1,2,38,259,,,624,646,160,6,,2,,34,86,4,124,61,9,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,bkw72tpb6r3oj8dni47gp0e7d,T. Hunter,Defender,26,1,,,,,,,,1,,90,4,,,22,,,,8,1,3,,,1,3,14,7,3,,4,,22,,2,14,1,,7,9,,7,,6,1,1,1,49,1,,,9,,13,,50,8,,,1,,1,2,,14,6,2,1,,,,,3,,,,15,15,5,,,,,3,6,,4,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,e4tz1sbvv0xodud3ueyunankl,M. Lisch,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,d6h2kmz52mucj93osqupxgi51,R. Lovejoy,Midfielder,3,17,1,,,,,15,2,9,,337,1,2,1,116,3,37,1,58,,2,5,4,,9,83,24,5,,34,1,117,3,1,78,6,6,36,34,4,36,2,15,2,8,9,204,17,2,,40,1,31,,57,21,2,,3,1,6,9,12,58,3,6,9,,1,,1,28,15,,,80,81,18,,1,1,,5,37,,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,3ys8mdricypsfnezm5trj285x,A. López,Midfielder,15,16,,1,,,,4,11,19,,947,5,7,,439,8,108,10,260,7,20,13,13,4,19,155,122,15,,56,2,448,10,2,351,12,16,76,106,25,99,2,66,12,26,16,615,16,6,,57,,108,,36,26,3,3,21,3,7,2,4,78,1,16,39,,1,,2,33,126,,,367,372,21,,,2,3,14,52,1,10,24,4,,,,,1,7,27,18,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,8swufhwyim1itr5o9xrv0v1ed,M. Manotas,Forward,9,9,,,,,,9,,1,2,102,,2,,37,,11,,26,,,2,2,,6,15,6,1,,5,,37,1,1,31,3,3,5,11,1,4,,4,,3,2,58,9,,,4,,4,,39,2,1,,1,,,,1,10,,3,1,,1,,,2,11,,,32,32,6,,,,,1,8,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,3egw8vgvwd0nj4xseubfemvv9,L. Miranda,Midfielder,33,20,2,3,,,,9,7,22,1,1014,7,8,2,510,3,97,14,294,6,16,8,5,3,9,208,135,30,,88,2,519,11,7,384,9,11,104,90,9,114,3,79,11,32,19,754,20,6,1,116,,156,,77,59,6,,31,6,20,2,16,127,5,12,29,,1,,1,59,176,2,,407,415,11,2,1,1,1,25,68,5,9,57,1,1,,,,,7,12,5,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,7zbu1aiffvnxw9uryvk9z05w5,R. Olabiyi,Midfielder,20,7,,,,,,3,3,1,,283,,1,,158,,26,1,45,6,9,3,1,1,8,47,78,7,,29,1,160,10,1,118,2,1,38,41,1,30,1,33,4,4,9,194,7,7,1,24,,63,,86,11,,,4,1,1,2,2,34,2,3,1,,,,,15,30,,,120,122,10,1,,1,,6,23,1,5,9,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,daq8tc04crdc740jz6kwn326t,Raúl Rodríguez,Defender,5,27,2,7,1,1,,,2,9,,2364,64,,,913,3,68,4,307,52,92,17,7,8,57,262,451,49,,101,4,947,34,9,658,30,11,193,197,3,146,2,158,27,31,56,1486,27,18,26,122,,457,3,51,105,4,,96,4,13,37,2,216,133,38,9,2,3,1,,54,225,2,,732,754,94,5,1,,,41,111,8,126,68,13,23,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,7t8zx1v5wq24pt9im0gkdtd5h,K. Sarkodie,Defender,2,16,,4,1,1,,1,2,33,1,1304,124,1,,457,6,69,8,196,33,62,5,1,5,13,206,161,26,,57,2,468,21,1,315,16,2,119,23,8,123,2,47,15,17,29,799,16,10,2,72,,218,,27,48,1,,34,8,10,11,3,96,43,21,33,,1,,1,35,158,,,344,349,24,4,,1,,23,48,3,14,37,5,29,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2015,Houston Dynamo FC,44ivaqhwzxqm3llgw226zeml1,Z. Steinberger,Midfielder,21,3,,,,,,3,,,,29,,,,11,,1,,5,,1,,1,,1,8,2,,,3,,11,1,,6,,1,4,1,1,2,,2,,,2,20,3,1,,3,,3,,73,,,,1,,,,1,4,1,,,,,,,3,6,,,7,7,1,,,,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
