liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Interceptions,Unsuccessful Crosses open play,Throw Ins to Own Player,Corners Won,Successful Crosses & Corners,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Successful Dribbles,Total Shots,Key Passes (Attempt Assists),Blocked Shots,Throw Ins to Opposition Player,Total Touches In Opposition Box,Duels won,Successful Long Passes,Successful Crosses open play,Aerial Duels won,Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Aerial Duels,Ground Duels won,Goals,Right Foot Goals,PutThrough/Blocked Distribution Won,Total Tackles,Successful Corners into Box,PutThrough/Blocked Distribution,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Total Fouls Won,Unsuccessful Corners into Box,Tackles Won,Tackles Lost,Attempts from Set Pieces,Aerial Duels lost,Unsuccessful Launches,Yellow Cards,Foul Attempted Tackle,GK Successful Distribution,Catches,GK Unsuccessful Distribution,Substitute On,Offsides,Successful Launches,Blocks,Goals from Inside Box,Through balls,Successful Lay-offs,Saves Made,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Assists (Intentional),Unsuccessful lay-offs,Goal Assists,Goals Conceded Outside Box,Clean Sheets,Total Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Left Foot Goals,Second Goal Assists,Handballs conceded,Penalties Taken,Penalty Goals,Foul Won Penalty,Headed Goals,Hit Woodwork,Times Tackled,Winning Goal,Home Goals,Away Goals,Set Pieces Goals,Goal Kicks,Saves made - caught,Punches,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Saves from Penalty,Penalties Saved,Clearances Off the Line,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Last Man Tackle,Other Goals,Crosses not Claimed
USA_US_Open_Cup,2019,FC Cincinnati,9ffrfxl90gv947oi9z2p2vy6t,L. Bertone,Midfielder,6,20,17,2,9,4,5,2,17,,1,13,1,3,1,2,1,,1,20,1,1,8,10,1,,1,1,1,6,14,14,1,,,,,,1,1,,2,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Cincinnati,9m07pgfzvwoikbgd6nmnjidp1,C. Bone,Midfielder,19,92,38,10,21,18,10,7,38,1,1,30,,8,6,10,4,1,1,60,2,4,6,10,8,,,2,3,16,30,30,5,2,1,,1,1,1,,,1,2,,,2,3,,,2,,3,4,1,,,,1,1,1,3,,1,,2,1,,,2,,,1,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Cincinnati,4yqbrtn4plw6ukovr928ga0h5,R. Dally,Forward,81,5,,,,,,,,,,,,,,,,,,,1,,,10,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Cincinnati,80liia62fzhdd3mi78blalpzp,M. Deplagne,Defender,17,210,114,17,46,30,51,13,116,,,86,2,19,34,20,17,2,4,152,2,8,42,10,16,3,2,2,8,23,95,97,11,,5,18,1,,6,,,1,1,1,1,4,5,11,,5,1,5,8,,,,1,,,2,,,1,,,,,,3,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Cincinnati,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,14,210,150,8,33,39,83,21,153,,1,102,2,37,22,20,13,2,17,176,2,5,77,10,26,9,2,2,2,46,114,116,5,1,,,,,16,1,,1,,,,3,21,14,,18,1,,21,3,,,,2,,1,,,,3,,2,,,3,9,1,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_US_Open_Cup,2019,FC Cincinnati,1fn0h8sa46al0r02n1bdpb3rp,J. Hoyte,Defender,32,120,52,12,16,19,26,8,53,,1,40,1,11,21,10,7,1,2,88,1,2,15,10,5,4,1,1,1,5,41,42,2,2,1,16,,,3,,,,,,6,,3,2,,2,,1,3,1,,,2,1,,2,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Cincinnati,87rpg135z1k0ir74kdczwo2y1,F. Lasso,Defender,3,210,131,3,32,32,71,17,133,,3,91,2,30,44,21,11,2,9,177,2,8,65,10,23,22,2,2,4,21,102,103,8,7,,1,,,13,2,,2,2,,,5,15,12,,11,,,15,4,,,1,1,,2,,,,3,,,1,,4,5,,2,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Cincinnati,9jiqcm5vgaz6sltl6dgz49f4l,E. Ledesma,Forward,45,121,41,11,21,26,15,9,44,1,2,29,2,13,5,15,6,1,6,79,2,13,15,10,18,,2,2,7,13,29,31,9,1,3,1,2,5,4,2,1,3,3,2,,1,9,2,3,3,2,8,5,6,,,3,3,1,3,4,,1,2,3,3,,1,2,3,,,,,,1,1,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Cincinnati,2iui9n4roa80d6yjnvbmru191,K. Manneh,Midfielder,31,210,81,23,49,37,16,14,82,,1,64,2,17,35,23,13,2,4,127,2,19,20,10,22,,2,2,8,4,64,65,10,2,10,1,3,,3,1,5,2,5,3,,15,12,1,,1,,10,3,11,1,,1,3,,6,1,,1,3,,,3,,2,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Cincinnati,3oca1lvb4fr3l6efbstc8k6ad,S. Richey,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Cincinnati,92lx7fbl2f2fpqb0159wf1m1h,C. Stanko,Midfielder,33,186,94,14,37,24,43,9,96,1,7,77,2,16,14,10,8,2,8,124,2,16,31,10,19,1,2,2,10,37,78,80,12,1,2,7,,,7,,,,1,,2,,7,3,,1,,2,3,6,,,,4,,,,,,2,,2,2,,2,5,,4,,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Cincinnati,5g0q7azk54eryl8vcgyb2oj4l,P. Tytoń,Goalkeeper,22,210,47,,15,35,32,1,82,,,26,2,35,12,30,30,2,5,108,2,,57,10,1,2,2,2,,13,25,47,,,,,,,34,,,,,,,,1,21,,1,,,1,,,,,,,,,,,,,,,,,15,,,26,6,6,,,10,,,,,5,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Cincinnati,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,8,141,68,15,24,28,29,15,70,2,2,52,1,17,12,14,6,2,5,99,2,13,22,10,21,1,1,2,9,21,51,53,14,2,2,,,,2,,,1,1,,,4,7,1,,3,,2,8,4,,,,4,,3,,,1,,,3,1,,5,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,m1lbmlled2xtj2ilk4oiyrc9,P. Aránguiz,Midfielder,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,180,52,18,36,19,10,7,53,,1,46,2,7,17,8,9,2,1,89,2,15,4,10,18,2,2,2,7,14,45,46,8,,2,,6,,,2,1,6,3,2,,12,10,,,2,,2,3,8,1,1,3,1,,4,,,4,7,,1,,,1,,,,,,,,,,,1,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,21,161,55,18,46,34,9,9,60,1,2,47,2,10,11,23,9,2,,109,2,15,15,10,16,2,2,2,5,16,46,50,6,1,7,2,3,5,1,,4,1,5,2,,16,10,3,2,,2,13,1,10,1,1,1,5,5,2,12,,1,1,6,2,3,,1,,,1,,,,,1,,,1,,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,dtj5zjdur2d1of2ip3ar4r88a,E. Cerrillo,Midfielder,33,109,108,14,56,12,47,4,113,,4,95,2,10,32,10,7,1,1,123,2,10,38,10,13,,2,2,6,29,98,103,9,1,1,,1,,6,1,2,2,2,,,2,4,8,,,,1,3,4,,,,1,,1,,,1,1,,,1,,3,,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,27,180,103,23,57,32,32,14,107,,,73,2,19,25,21,5,2,3,144,2,11,30,10,13,1,2,2,6,29,84,88,8,2,2,4,1,1,5,2,3,5,2,,,3,5,15,,,2,5,2,5,,,2,1,3,5,4,,3,1,1,,1,,2,1,,,,,,,,,,,1,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,83fa3xeia5zzfl19tk08vy3f9,J. Gonzalez,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,abmg1ps5i7uo3p08vpnvqdr6x,J. Hayes,Midfielder,15,90,71,10,32,9,31,5,71,,1,61,,8,19,7,5,1,1,84,1,8,20,10,9,1,,1,2,22,63,63,2,2,,,,,3,,,,2,,,,7,2,,1,,,1,6,,,,3,,1,,,,3,,2,1,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,180,133,8,40,17,81,10,136,,,104,2,15,10,8,11,2,7,156,2,6,64,10,13,8,2,2,2,54,118,121,4,3,,,,,5,,,1,1,,1,3,9,17,,5,1,,7,4,1,,2,4,,4,,,1,,,3,1,,2,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,12,180,116,26,52,20,53,14,120,,6,101,2,15,55,9,12,2,6,156,2,18,37,10,23,2,2,2,9,2,101,105,10,2,,12,1,,1,2,4,4,1,1,,6,13,4,,4,1,,5,9,,,,4,,,,,2,1,,2,2,,1,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,20,180,30,,,6,34,,40,,,30,2,6,13,4,12,2,2,51,2,,19,10,,1,2,2,,8,26,34,,,,,,,6,,,,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,3,,,15,1,1,,,,,,,,1,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,2x500ds4ke374qi3jcpdi1wtm,C. Montgomery,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,4bnxkvwj5hh7ivj4z32oozlrd,J. Nelson,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,bblvb6bs6d38x1hfqtg7jmrpx,Z. Ondrášek,Forward,13,26,8,4,5,2,2,1,8,,,7,,1,1,1,1,,,11,2,2,2,10,2,,,2,1,1,7,7,1,,,,,,,,,,,1,,4,1,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,emglxnqrlqskt8krglv7sziwa,R. Pepi,Forward,16,148,29,7,19,11,4,8,31,1,1,23,1,8,13,8,1,2,,43,2,11,6,10,14,,1,2,6,5,21,23,8,,,,1,,,,,1,,,,2,6,,,1,,,3,5,,,1,2,,2,,,1,3,,2,,,2,,,,,,,,1,,,,,1,,,,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,52tr565cd0o78pb0wy5oqphwp,P. Pomykal,Midfielder,19,32,20,1,13,9,3,5,20,,,12,1,6,6,9,4,,,34,1,5,8,10,5,,1,1,,5,14,14,,,,1,1,2,1,1,,2,1,,,1,5,2,2,,,3,,5,,,,2,,,3,,1,3,3,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,Defender,29,175,94,25,51,26,32,11,95,1,1,81,2,12,3,18,7,2,2,139,2,13,25,10,18,2,2,2,5,42,82,83,8,1,8,14,2,,1,1,4,1,,,,2,10,2,,2,1,8,5,8,,,2,2,,4,,,,2,,2,,,3,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,Midfielder,23,5,4,2,3,2,1,,4,,,4,,,,,,,,9,1,1,1,10,1,,,1,,1,4,4,,,,,,,,,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,czu9f4sxl5hpe05isdexmiy2,B. Servania,Midfielder,18,154,88,16,56,13,27,6,91,2,4,75,2,8,26,7,13,2,2,113,2,18,26,10,19,1,2,2,11,23,80,83,12,1,1,,3,,2,2,,3,1,1,,1,7,8,,,,1,1,7,1,1,1,4,,2,,1,1,3,,2,2,1,1,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,declz4mntd0eebxhdnq9k79p1,Bressan,Defender,4,166,112,4,35,11,72,6,117,1,5,92,2,10,40,5,5,2,5,133,2,11,38,10,16,4,2,2,7,35,102,107,9,,,,,,4,1,,1,,,,2,7,15,,3,,,5,4,,,1,3,,2,,,,1,,2,1,,2,2,2,2,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,egzwmcaxogm42zxu8s3zftadx,R. Ziegler,Defender,3,14,24,2,5,,19,,24,,,20,,,12,,2,,,25,1,,8,10,,,,1,,2,24,24,,,,,,,,,,1,,,,1,,4,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Dallas,eo9ax6t04mzih64vi3d717bv9,K. Zobeck,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,3elay08yrcnediza5yhyezpm2,A. Bernhardt,Forward,14,162,53,12,28,34,7,16,53,1,4,33,1,19,21,16,12,2,4,91,2,22,15,10,23,,2,2,9,5,34,34,10,1,1,6,1,1,3,1,4,1,2,,,,13,1,,,2,1,1,13,,,,5,1,2,1,,,4,,5,,,1,,,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,2wixp5su9cmpy0zlmt80hbf56,G. Borchers,Defender,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,8enq5l687qg4fk6dyuiiy5nxm,C. Castillo,Forward,10,180,42,14,27,38,8,12,48,,3,29,1,14,16,25,13,2,1,90,2,15,9,10,18,,2,2,9,9,29,34,11,,4,,1,1,2,4,4,6,2,1,,7,7,5,,1,4,12,3,6,1,1,2,1,1,2,4,,2,1,3,,1,2,2,,,2,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,23wawqctmte3gufkdhf9gn97u,T. Chauncey,Defender,2,180,69,5,23,38,17,26,70,,1,35,1,30,12,22,12,2,9,121,2,10,48,10,22,5,2,2,,5,39,40,6,3,1,18,,,4,,,1,,,4,1,16,5,,6,,1,12,10,,,2,8,,5,,,1,2,,7,1,,6,3,1,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_US_Open_Cup,2019,FC Denver,buq434u0qwsd2w06v4b4rwsbu,K. Crouse,Midfielder,8,180,48,7,22,43,10,12,50,,1,30,1,20,2,21,11,2,5,101,2,11,28,10,15,3,2,2,5,13,30,30,8,2,6,10,,2,8,,2,1,1,,12,3,7,,2,1,2,6,4,6,1,1,2,2,,4,,1,1,2,,2,,,3,5,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,b3ulf27i62esw5tu27dm7hkru,P. Hogan,Midfielder,5,151,54,4,34,13,11,7,54,,3,43,1,10,15,7,10,1,3,76,2,11,16,10,12,1,2,2,6,19,44,44,7,3,,,1,1,3,,1,1,1,2,,1,5,1,1,,2,,1,5,,,2,3,,2,,,1,1,,2,1,,1,1,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,6w6r7e8q51k2l4vk8kowyv6y,P. Jacobson,Midfielder,6,180,67,8,28,26,18,18,67,,1,43,1,21,21,17,6,2,4,95,2,12,26,10,15,2,2,2,5,12,46,46,7,3,,,1,,3,1,,2,,1,,2,8,3,,1,1,,3,7,,,1,4,,5,,,1,3,,3,1,,2,1,,,,,,,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,ec7rk1g0ov5muzvqrdi74lch6,J. Lister,Forward,9,90,37,7,23,20,2,10,37,,1,22,1,13,7,10,4,1,3,54,1,6,11,10,12,,1,1,3,12,24,24,6,,,2,,1,3,1,1,1,2,,,4,6,2,1,3,,,6,3,,,1,2,,3,,,,,,2,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,4uucx78t1ga15q5j18hx30odm,F. Magallanes,Forward,11,63,23,7,13,12,3,4,23,1,1,16,,7,7,6,5,1,1,36,2,7,5,10,13,1,1,2,5,4,16,16,11,1,,1,,,3,,,1,,,,2,2,,,,2,,6,2,,,1,2,,3,,,1,,,2,,,6,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,1g862m040owu8krcgpfgq13l6,D. Melin,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,621haaa267zf21d0vtlqb68a2,J. Miller,Defender,12,29,7,1,1,5,3,2,8,1,,3,,4,2,3,3,1,1,11,1,1,3,10,3,,,1,,2,4,4,1,,,,,,2,,,,,,,,2,1,,1,,,2,1,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,9l2skpzncg94o98kjahi9ru5m,M. Moberg,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,ez3j7cxpe39j4nllan0whj59m,A. Nelson,Midfielder,3,18,7,,3,6,3,1,7,,,6,,1,3,1,4,,,14,2,4,2,10,5,1,,2,3,2,6,6,3,,,,,,,,,,,,,,2,,,1,2,,1,1,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,4asej6c4gdq85js558id90n6y,N. Odulate,Defender,4,180,67,3,13,22,33,14,67,,,43,1,21,8,11,16,2,10,93,2,7,42,10,16,8,2,2,3,14,46,46,10,4,,1,,,7,,,,,,,1,6,3,,2,,,9,4,,,2,4,,4,,,,,,4,,,7,5,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,1iiqgr5cv537s1babhu6gygyy,J. Peterson,Goalkeeper,0,180,17,,19,42,8,1,69,,,6,1,42,4,39,18,2,3,83,2,,61,10,1,3,2,2,,4,7,27,1,1,,,,,41,,,,,,,,,21,,,,,1,,,,,,,,,,,,,,,,1,17,,,8,2,16,,,4,,,,,7,3,2,4,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,8eiqqwjiuoiqmaq2u97hmqwru,B. Roddy,Midfielder,0,62,19,2,6,11,5,4,20,,1,9,,9,,6,4,,3,29,1,4,17,10,7,,1,1,1,1,11,11,3,3,,,,,5,,,,,,,,4,2,,1,,,3,3,,,,2,,,,,,1,,2,,,2,3,,,,,,1,,1,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,434e3rm8fvh9b4gddcb3ucrxm,L. Salta,Midfielder,7,162,57,14,35,23,9,11,57,2,4,41,1,13,18,10,6,2,4,81,2,9,17,10,16,2,2,2,7,8,44,44,12,1,1,1,1,,2,1,,2,3,,,2,4,3,,2,1,1,7,2,,,4,1,,4,,,1,1,,1,,,5,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,8q227k3fmwfwkg4kfsbbppg16,J. Schmidt,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,5zo3msk8m3x8wqmb4qf0e0goa,D. Taylor,Midfielder,0,45,15,2,7,9,4,1,15,,,10,,4,,4,2,,1,28,1,6,5,10,6,,,1,3,8,11,11,3,1,1,3,,,3,,1,,,,,,3,1,,,1,1,,3,,,,2,,1,,,,,,1,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Denver,9bgveve4ks93krkgn9nfoqxyi,C. Weaver,Midfielder,18,118,42,1,11,15,17,15,43,1,1,22,1,15,12,9,7,2,6,54,2,4,20,10,6,3,1,2,1,10,27,28,1,1,,,,,,,,,,1,,,5,6,,2,,,2,3,,,1,1,,2,,,,2,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,efma0zrimza00ykod1yqmatm2,G. Aguilar,Midfielder,0,69,32,6,16,4,12,3,32,1,1,25,1,4,6,2,1,1,2,41,1,3,9,10,8,3,2,1,1,11,28,28,4,,,1,,,1,1,,1,1,,,1,4,3,,2,,,5,2,,,,2,,,,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,9sck3ypq1i26kdfhznxn6im3u,I. Bawa,Defender,0,17,8,,2,3,4,1,8,,,6,,2,1,1,4,,1,16,1,5,5,10,5,1,,1,1,2,6,6,1,2,,,,,1,,1,,,,,,4,,,,,,,4,,,,3,,,,,,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_US_Open_Cup,2019,FC Golden State Force,5ayi4n1uh47cyisi2aq4i508a,I. Cancela,Midfielder,0,90,53,4,27,14,20,4,54,,3,43,1,8,23,8,12,1,1,72,1,9,16,10,11,1,2,1,4,11,45,46,5,3,,1,1,1,4,,2,,4,1,,2,6,3,,1,1,1,2,5,,,,,1,,1,,,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,FC Golden State Force,bnf00w1fje39aui77pht33xbe,J. Culwell,Defender,0,73,39,3,1,11,30,6,42,1,1,28,1,11,4,8,5,1,3,57,1,5,20,10,6,9,2,1,2,15,29,31,3,,,,1,,5,1,,1,,,,1,3,3,,,,,1,3,,,1,2,,1,,,,1,,2,,,1,2,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
