liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution,Tackles Won,Duels,Total Shots,Unsuccessful Launches,Goals Conceded Inside Box,Blocked Shots,Successful Passes Own Half,Handballs conceded,Goals Conceded Outside Box,Unsuccessful Dribbles,Duels lost,Index,Unsuccessful Short Passes,Substitute Off,Total Losses Of Possession,Successful Long Passes,Time Played,Aerial Duels won,Successful Open Play Passes,Aerial Duels,Duels won,Ground Duels lost,Leftside Passes,Corners Won,Total Fouls Conceded,Unsuccessful Crosses open play,Open Play Passes,Touches,Total Successful Passes ( Excl Crosses & Corners ) ,Total Clearances,Shots On Target ( inc goals ),Forward Passes,Offsides,Total Tackles,Successful Short Passes,Rightside Passes,Key Passes (Attempt Assists),Foul Attempted Tackle,Ground Duels,Total Fouls Won,Successful Dribbles,Games Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Crosses & Corners,Starts,Successful Lay-offs,Recoveries,Backward Passes,Throw Ins to Own Player,Unsuccessful Passes Own Half,Total Passes,Yellow Cards,Successful Passes Opposition Half,Goals Conceded,Unsuccessful Passes Opposition Half,Ground Duels won,Times Tackled,Aerial Duels lost,Unsuccessful Long Passes,Total Touches In Opposition Box,Winning Goal,Interceptions,Blocks,Goals,Goals from Inside Box,Substitute On,Tackles Lost,Shots Off Target (inc woodwork),Headed Goals,Home Goals,Away Goals,Goals from Outside Box,Right Foot Goals,Goals Openplay,Successful Launches,Goal Assists,Assists (Intentional),Overruns,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,PutThrough/Blocked Distribution Won,Attempts from Set Pieces,Goal Kicks,GK Successful Distribution,Unsuccessful lay-offs,Other Goals,Successful Corners into Box,Throw Ins to Opposition Player,Punches,Saves Made from Inside Box,Saves made - parried,GK Unsuccessful Distribution,Saves Made,Saves Made from Outside Box,Catches,Foul Won Penalty,Penalty Goals,Penalties Taken,Left Foot Goals,Goalkeeper Smother,Penalties Conceded,Penalty Goals Conceded,Straight Red Cards,Through balls,Total Red Cards,Clearances Off the Line,Set Pieces Goals,Last Player Tackle,Hit Woodwork,Penalties Saved,Saves from Penalty,Penalties Faced,Clean Sheets,Saves made - caught,Second Goal Assists,Drops,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed
USA_USL_Cup,2025,Loudoun United FC,87n7hmq7f1q1avazbmwmcg222,A. Skundrich,Midfielder,12,1,2,18,3,,,2,60,,1,1,11,10,10,1,17,7,244,1,121,5,7,7,53,,2,,133,171,122,8,1,40,,3,115,26,3,,13,1,2,3,3,12,,3,5,6,15,1,4,134,,62,1,8,6,4,4,2,6,0,2,2,,,,1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Loudoun United FC,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,Defender,3,10,3,39,,11,1,1,87,,2,2,21,10,26,,69,11,450,8,183,19,18,10,86,3,3,10,226,334,187,16,,99,,4,176,5,6,1,20,6,1,5,5,43,10,5,2,18,40,26,13,230,1,103,3,40,10,6,11,17,11,0,3,2,,,,1,,,,,,,,1,,,,,,3,3,4,,,,,,,5,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,
USA_USL_Cup,2025,Loudoun United FC,bnrjyqkjni7gx0hi66lu4uxre,G. Tubbs,Defender,32,,1,7,,2,,,39,,,,4,10,2,,4,2,90,1,43,5,3,,15,,,,47,59,46,5,,14,,1,44,16,,,2,1,,1,1,4,,1,,4,5,,3,50,,7,,1,2,,4,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Loudoun United FC,906pdcavtipx0q93b1ed1lrai,C. Turner,Midfielder,16,2,1,12,1,7,1,1,93,,1,1,6,10,15,1,24,7,246,2,136,4,6,4,27,1,3,,158,194,144,12,,57,,3,137,75,,1,8,1,,3,3,23,,3,,5,8,,9,167,1,51,2,14,4,1,2,8,3,0,1,3,,,,2,1,,,,,,,1,,,,,,,,1,,6,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Loudoun United FC,21vmi7qtrujzez3ziux0wa4et,F. Valot,Midfielder,10,6,2,52,5,1,1,5,75,1,2,1,21,10,32,1,59,12,449,14,194,22,31,13,59,3,7,6,231,327,204,11,1,69,1,7,192,50,13,4,30,5,5,5,5,37,10,5,11,26,63,5,9,241,1,136,3,38,17,3,8,5,13,0,4,2,,,,5,4,,,,,,,,,,,10,2,7,1,2,,,,,,5,1,,,,,,,,,,,,,,,,4,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Louisville City FC,42hi96pvzz8f69ixlcncn0549,K. Adams,Defender,32,5,1,31,1,10,3,,66,,1,,11,10,27,,54,6,360,14,121,21,20,4,25,,3,1,172,225,128,12,,79,1,2,122,53,,2,10,3,1,4,4,51,1,4,,13,22,5,9,179,1,62,4,43,6,,7,24,3,0,4,4,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Louisville City FC,56dgwb24qfzj4coisw4lj4duc,I. Cano,Forward,70,2,2,4,,1,,1,1,,,,1,10,2,,4,1,19,,2,,3,1,1,,,,6,14,2,,,4,,2,1,1,1,,4,1,,1,1,4,,,1,2,,1,1,6,,2,,3,3,,,2,,0,1,,,,1,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,486r7pszrdk085ot7cy2008dm,E. Davila,Midfielder,27,3,1,18,,2,2,2,11,1,1,,13,10,9,1,25,4,122,4,29,9,5,8,8,1,6,7,41,69,29,2,,16,,1,25,9,1,1,9,1,,4,4,12,8,1,,5,8,,3,41,,18,3,17,1,2,5,3,1,0,2,1,,,3,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,d2ny0huv78m4m6p65y8eou7oq,T. Davila,Midfielder,17,8,4,40,2,5,3,7,37,,1,2,20,10,14,1,52,12,357,5,115,9,20,16,45,2,7,5,140,234,130,2,,58,,7,118,29,6,4,31,3,5,4,4,26,15,4,1,24,24,,4,156,,101,4,37,15,6,4,12,7,0,2,3,,,,3,2,,,,,,,1,3,3,,18,5,8,3,5,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,2ekg8ntkxc3szd8d9bnv20npw,B. Dayes,Defender,83,1,1,2,,1,,,6,,,,,10,3,1,7,,55,,8,,2,,4,,,,14,28,8,4,,7,,1,8,1,,,2,,1,1,1,6,,1,,4,2,5,1,14,,2,,5,2,,,3,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,7f1q3d59u9n16v9xrskfxqsq1,A. Dia,Defender,13,8,,24,2,3,1,1,15,,1,3,15,10,15,2,40,1,207,3,37,10,9,8,2,3,5,11,56,104,37,4,,26,,3,36,21,1,1,14,3,,4,4,19,11,2,1,10,7,7,8,56,,23,2,22,6,3,7,4,3,0,1,,,,2,3,2,,,,,,,1,,,,,,1,1,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,hglsr5ybsi6bsl178ge0c31m,D. Faundez,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,aj5x0l6jpxl7s8pfmhgc4060a,S. Gleadle,Defender,23,2,,12,5,,,2,3,,1,3,10,10,5,2,14,1,152,,8,3,2,7,4,1,,,13,43,10,1,2,2,,,9,3,1,,9,2,,2,2,5,,2,,1,6,,1,15,,7,1,4,2,6,3,,18,0,,,1,1,,,3,,1,0,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,35bpd9cmuep6cqczngaqpc19m,P. Goodrum,Forward,9,2,1,13,1,,,,1,,,,6,10,5,,11,,53,3,9,6,7,3,1,1,2,1,14,26,9,,1,5,1,2,9,5,1,1,7,1,1,2,2,5,1,,2,2,3,,,14,1,9,,6,4,,3,,4,0,,,,,2,1,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,5rdtu4wmswu65eqjjw38uao0k,J. Jones,Defender,24,3,3,36,3,4,,2,52,,1,,6,10,11,1,37,7,250,21,81,26,30,1,28,6,1,5,102,161,81,12,1,48,,4,74,23,1,,10,1,4,4,4,21,5,3,,12,3,7,3,102,,29,1,23,9,,5,10,8,0,2,3,,,1,1,2,,,,,,,1,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,
USA_USL_Cup,2025,Louisville City FC,15jb2rb0mvhaz492ii7yqrk6h,K. Lambert,Midfielder,31,3,9,46,1,1,2,3,28,,,,17,10,21,1,32,5,259,14,71,27,29,4,19,,1,1,97,138,72,6,,41,1,13,67,22,3,,19,1,1,4,4,26,1,3,,21,16,,2,98,,45,2,25,15,3,13,5,11,0,2,2,,,1,4,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Louisville City FC,4f03usm5tnljkqleajmz9kmol,C. Lancaster,Forward,53,3,,8,1,,1,3,8,,,,6,10,5,2,11,,128,1,11,2,2,5,4,1,2,,16,33,14,,,4,3,,14,2,1,2,6,1,,3,3,5,1,2,1,4,9,,,19,,6,1,6,1,2,1,,6,0,,,,,1,,1,,,,,,,,,,,2,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,a3k4grlhkn63p3xfb2rzslkdm,D. Las,Goalkeeper,1,,,2,,19,3,,44,,1,,1,10,1,,42,12,360,1,36,1,1,1,20,,,,55,125,50,3,,59,,,38,13,,,1,,,4,4,42,,4,,31,,,10,92,,6,4,32,,,,41,,0,,,,,,,,,,,,,,4,,,,,,,,,,21,23,,,,,2,6,2,13,8,2,2,,,,,2,,,,,,,,,,,,,1,,,3,,,,
USA_USL_Cup,2025,Louisville City FC,bteydgv4om5ylyoznx9vesogl,N. McCabe,Midfielder,11,1,,3,,,1,,3,,,,1,10,5,,7,1,38,1,17,1,2,1,2,,1,1,23,31,17,,,13,,1,16,4,3,1,2,,,1,1,6,1,,,2,4,,1,23,,16,1,6,1,,,1,1,0,2,,,,1,1,,,,,,,,,,,,1,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,cla0i94uyddjw7jzqoyfsplre,A. McFadden,Defender,2,2,1,27,2,1,3,1,9,,,1,14,10,14,,31,5,193,7,57,16,13,5,17,1,3,8,75,119,57,4,1,36,1,1,52,10,4,,11,4,1,3,3,18,8,2,,9,12,8,2,75,1,50,3,24,6,1,9,4,7,0,,,,,1,,1,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,1xb2wmuzlhgo6vt7f9yl2rnkk,C. Moguel,Midfielder,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,Defender,3,4,1,7,3,,1,1,12,,,,3,10,4,1,16,2,109,2,29,5,4,,,,,8,33,65,29,,2,12,,1,27,16,1,,2,,1,3,3,4,8,1,,3,5,7,1,33,,19,1,11,2,,3,,5,1,2,1,2,2,2,,1,,0,2,,1,2,,,,1,,,2,2,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,e2rv433ve4ytatjl94dcz1hm2,Arturo Ordóñez,Defender,5,1,,13,2,6,3,1,49,,,,5,10,4,1,15,7,173,5,80,9,8,1,27,,1,,92,121,82,4,1,35,,,75,30,1,,4,2,1,2,2,12,,2,,11,2,,1,94,,33,3,11,3,,4,8,8,0,7,2,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,4j66zd5w1epq6dlmux4o9ac45,B. Ownby,Forward,10,1,1,3,,,1,,,,,1,2,10,1,,4,,13,,2,1,1,1,1,1,,2,3,8,3,,,,,1,3,1,,,2,,,2,2,1,2,,,,2,,,4,,3,1,3,1,1,1,,2,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,aomjkj5s52jkzgk3ljsz0osiy,E. Perez,Defender,15,8,2,28,2,,2,2,12,,1,1,14,10,9,3,30,1,222,4,45,9,14,9,21,3,4,9,56,117,45,9,1,20,,4,44,2,2,2,19,3,3,4,4,11,9,3,,5,13,6,1,56,,35,3,19,10,2,5,2,13,0,4,,1,1,1,2,1,,1,0,,1,,1,1,1,,,,2,2,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,achy1l1rfq2d4ftn6l1esht9m,A. Pérez,Forward,16,,,11,4,,2,,5,,,2,6,10,3,1,15,1,89,1,19,1,5,6,8,,2,1,23,50,19,1,4,7,,1,18,1,1,,10,2,1,2,2,4,1,1,,9,7,,1,23,,15,2,4,4,3,,1,4,0,,,2,2,1,1,,,1,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,cxscznjyygtsgbajv08q04sq2,R. Serrano,Forward,7,5,5,19,8,1,1,2,26,,1,1,8,10,16,3,48,5,303,1,74,3,11,6,9,5,1,10,93,173,77,5,4,32,2,5,72,25,8,1,16,4,1,4,4,20,14,4,1,8,31,4,2,97,2,58,2,32,10,5,2,4,18,1,1,,1,1,,,4,,1,0,,1,1,,,,,6,3,7,4,3,,,,,,2,,,,,,,,,,,,,,,,,4,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Louisville City FC,cf744cscgw47rjb18w08wstuc,H. Stamps,Defender,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,9gvsswyf0gzxekrjdkpuqrh0p,S. Totsch,Defender,4,2,1,19,2,8,2,,42,,1,,7,10,11,,32,9,215,8,80,10,12,5,38,,4,,101,151,84,3,1,53,,2,75,7,2,1,9,1,1,3,3,23,,2,,9,9,18,6,107,1,42,3,17,4,,2,12,6,0,2,1,,,1,1,1,,,,,,,2,,,1,,,,,2,,1,1,,,,6,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,7hlfdid37wq96tz5jlb96mw44,R. Troutman,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Louisville City FC,3hb6yji6u8ftefif91lfrbtre,J. Wilson,Forward,25,7,1,30,8,1,3,4,13,1,1,2,18,10,14,,37,,297,7,48,19,12,6,23,3,5,6,65,129,51,3,5,21,,3,51,13,3,,11,1,2,4,4,17,6,3,3,9,11,1,2,68,,39,4,21,5,2,12,3,19,1,2,,1,1,1,2,3,,1,0,,1,1,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,1,,,,,,,
USA_USL_Cup,2025,Miami FC,8gnvbaqsuet4v3x6orkm20b56,A. Acloque,Midfielder,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,d539xjkdwt1i77f0czbvo8ull,B. Akinyode,Defender,21,8,2,23,,4,6,,120,,3,,12,10,12,,33,7,360,4,173,8,11,8,26,,3,,195,255,174,14,,72,,5,167,81,,3,15,2,,4,4,24,,4,1,14,19,2,7,198,2,54,9,17,7,3,4,12,1,0,5,3,,,,3,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,9w4hxsqx1uixdvlo4lp47gums,V. Arana,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,cefb3xpf94kmg4rk0v1mkk2l0,B. Bent,Forward,35,1,1,1,1,,,,4,,,,,10,,,1,,11,,9,,1,,,,,,9,13,9,,1,5,,1,9,3,1,,1,,,1,1,,,,,,1,,,9,,5,,,1,,,,3,0,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,e5nj82ezbq0x6zdzdh4quyxn9,S. Blanco,Midfielder,10,3,1,18,4,,5,,32,,3,,9,10,36,3,68,14,299,,111,1,9,8,27,2,4,8,158,212,116,3,2,57,,1,102,56,6,2,17,4,4,4,4,47,12,4,2,10,23,2,1,163,,88,8,58,9,2,1,11,7,0,,,1,1,,,2,,0,1,,1,,,1,1,,5,3,4,2,1,,,,1,,1,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,am7umg00yxt40mndzo6e0u3o4,F. Bonfiglio,Forward,9,5,1,64,6,1,6,1,25,3,3,5,44,10,20,1,45,4,357,8,70,34,20,18,19,1,13,1,92,153,77,,3,26,2,3,73,26,3,3,30,6,3,4,4,22,1,4,5,12,28,1,,99,2,52,9,23,12,9,26,2,18,0,3,1,,,,2,3,,,,,,,,2,1,2,,,,,2,,,,3,,,1,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,1460tac94fhhy43lmohs4fj3e,N. Cardona,Defender,4,3,,15,,2,3,,40,,2,,11,10,9,,18,2,180,,58,6,4,5,23,,2,4,70,98,59,4,,23,,1,57,19,,1,9,1,2,2,2,12,4,2,,6,6,8,3,71,1,20,5,13,4,,6,3,1,0,1,,,,,1,,,,,,,,,,,,,,1,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,c14ntw6zvozswy685dztldl1x,F. Celeste,Midfielder,22,2,1,8,1,,,2,6,,,2,6,10,4,,7,1,69,,31,2,2,4,8,1,2,,35,48,31,1,,10,,2,30,11,,,6,,,2,2,4,1,,2,3,6,,1,35,,25,,4,2,2,2,,2,0,,,,,2,1,1,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,bbic10tw6eaf7rgpogt37rgtl,G. Díaz,Midfielder,16,,,1,,,,,4,,,,,10,,,3,2,22,,7,,1,,4,,,,8,12,7,,,2,,,5,1,,,1,1,,1,1,1,,,,1,1,,,8,,3,,1,1,,,1,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,6mcj6w4or747a0z7s2qw5to7p,C. García,Defender,93,1,1,11,,,2,,24,,,,8,10,5,,7,3,90,2,41,4,3,6,4,,4,,48,59,42,2,,20,,1,39,23,1,2,7,,,1,1,7,,1,1,5,2,,4,49,1,19,2,3,1,,2,2,,0,,1,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,bolmgcfvbdizfyh6n9oz4xjsa,A. Gavilanes,Midfielder,7,4,1,13,3,,2,1,10,,,,5,10,3,1,11,1,150,1,37,2,8,4,11,1,1,3,40,72,38,,2,6,,2,37,12,4,1,11,4,1,3,3,3,3,2,,5,12,,1,41,,32,2,5,7,1,1,,4,0,1,1,,,1,1,1,,,,,,,,1,1,,3,,4,1,4,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,9q3w4j10qfsq94svbmyxa879x,B. Hamid,Goalkeeper,28,,,1,,9,4,,59,,3,,,10,2,,18,12,270,,35,,1,,25,,,,44,109,63,2,,35,,,51,20,,,1,1,,3,3,17,,3,,22,,,5,80,,4,7,12,1,,,15,,0,,,,,,,,,,,,,,4,,,,,,,,,,23,35,,,,,,6,2,4,7,1,1,,,,,1,,,,,,,,,,,,,,,,1,,,,
USA_USL_Cup,2025,Miami FC,66mp8cxjrfuyw16t00oh4i8r9,K. Hoyos,Forward,29,,,3,3,,2,1,3,,,,2,10,6,1,9,,72,,12,1,1,1,5,1,,3,18,28,13,1,1,3,,1,13,6,,,2,,,2,2,6,3,1,,3,5,,1,19,,10,2,8,1,,1,,3,1,,,1,1,1,1,2,1,1,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,7deyffi1b0b76ej9mpgbgr9qs,I. Jiménez,Midfielder,25,,,8,2,,2,1,4,,,,6,10,1,1,6,,78,2,15,4,2,4,,,2,,16,30,16,1,,6,,,16,7,,1,4,,,1,1,1,,1,,2,4,1,1,17,1,12,2,,,,2,,3,0,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,eqopj1p3a2ehzpwlj90laswoa,D. Knutson,Defender,13,5,6,28,2,3,5,1,116,,2,,12,10,9,1,21,9,249,6,156,12,16,6,64,,4,1,174,218,158,13,1,55,,8,149,51,3,1,16,2,,3,3,19,1,3,,4,7,1,5,177,2,42,7,15,10,1,6,10,4,0,3,1,,,,2,1,,,,,,,1,,,,,,,,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,3bpj0qbeokaqc33aro8v7qpec,M. Lawrence,Forward,19,2,,7,3,1,,1,11,,1,1,3,10,2,,11,2,89,1,22,3,4,1,4,2,,4,26,48,22,,2,6,1,,20,11,,,4,3,,3,3,4,4,,,6,5,1,,26,,12,1,8,3,1,2,2,3,1,1,,1,1,3,,1,,1,0,,,1,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,arrb65a3pfk77637pdxagaxyi,R. Martell,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,bzs1s1yntau3dvzyvn6t7t785,L. Melano,Forward,26,,,14,2,,1,,6,,1,1,9,10,4,1,16,,88,3,13,6,5,6,2,2,2,2,17,35,14,1,2,3,,1,14,4,,,8,,1,2,2,4,2,1,,2,9,,1,18,1,8,2,5,2,4,3,,5,0,,,1,1,1,1,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,cyignmjprj3whvban361mclm2,D. Mercado,Midfielder,5,2,7,33,3,4,6,1,105,,2,1,21,10,20,2,38,10,328,2,195,4,12,19,63,1,7,1,226,265,197,2,2,63,,9,187,67,1,5,29,,1,4,4,31,1,4,2,35,35,,9,228,1,92,8,23,10,4,2,11,1,0,6,1,1,,,2,1,,1,0,1,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,cvi9u3v3krlkbvwcwjqztzvca,A. Mitrano,Defender,3,,1,7,1,,2,1,13,,1,,4,10,2,2,6,1,90,1,20,2,3,3,2,1,2,2,22,45,21,1,,10,,2,20,6,1,1,5,,,2,2,2,2,2,,3,5,7,,23,,9,3,4,2,,1,,1,0,2,,,,,1,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,77gregagvz7mpn86rm12513pw,A. Naranjo,Forward,36,,,1,,,,1,1,,,,1,10,,,1,,13,,3,,,1,1,,1,1,3,5,3,,,,1,,3,1,,,1,,,1,1,,1,,,,1,,,3,,2,,1,,,,,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,96qlwmkrab9h7xt93jzgl384p,J. Ricketts,Defender,2,2,1,22,1,3,2,,43,,2,,11,10,10,,24,3,180,6,62,11,11,6,20,1,3,1,79,125,65,12,1,35,,1,62,20,1,1,11,4,,2,2,17,1,2,,9,7,8,4,82,,23,4,14,5,1,5,7,5,0,2,1,1,1,,,,1,1,0,,,,,,,,,,1,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,aqb7f88ta15ve8izh5zy9paz9,R. Rivera,Forward,17,,,2,,,,1,4,,1,,1,10,1,,4,,33,1,6,2,1,,2,,,1,7,11,6,,,1,,,6,1,,,,,,2,2,1,1,,,2,3,,1,7,,2,1,1,,,1,,1,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Miami FC,amy6q1u6b1rvlsudoc73mj2ms,F. Rodriguez,Goalkeeper,31,,,1,,1,2,,18,,,,,10,,,3,1,90,1,9,1,1,,4,,,,11,36,18,2,,8,,,17,9,,,,,,1,1,3,,1,,6,,,,21,,,2,3,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,6,11,,,,,1,6,3,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,
