liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Index,Interceptions,Last Player Tackle,Leftside Passes,Open Play Passes,Penalties Conceded,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Corners Won,Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Headed Goals,Hit Woodwork,Key Passes (Attempt Assists),Left Foot Goals,Offsides,Overruns,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Successful Corners into Box,Successful Dribbles,Successful Lay-offs,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Shots,Unsuccessful Corners into Box,Unsuccessful Dribbles,Unsuccessful lay-offs,Home Goals,Away Goals,Foul Won Penalty,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Saves made - caught,Clearances Off the Line,Own Goal Scored,Red Cards - 2nd Yellow,Total Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Other Goals,Crosses not Claimed,Straight Red Cards,Direct Corner Goals,Direct Setpiece Goals,Penalties Off Target
USA_MLS,2025,Nashville SC,e81zc97bmfjgwo978gplrx46i,X. Valdez,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Nashville SC,1acejqkxxruued7otxg7wcell,T. Washington,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Nashville SC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,1,8,1,7,37,,,,79,9,18,7,11,1,522,,344,37,195,53,41,12,10,6,4,,10,,1,260,747,,3,28,,,320,261,37,,,,,48,173,591,73,725,625,1,1,,,,3330,16,,5,249,1043,798,2,1,245,1397,,,139,233,143,102,12,2,0,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,,,1,,2,,,,,27,4,37,7,5,5,99,71,27,17,6,8,,,,,2,2,,,1,,,,
USA_MLS,2025,Nashville SC,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,Midfielder,8,17,9,8,35,241,4,17,280,,188,102,86,67,306,30,,35,,39,31,8,171,93,78,1,10,21,,436,1307,1,1,105,36,21,95,341,27,20,8,3,3,4,48,1171,529,656,1134,21,25,1,,9,2300,23,40,11,197,1324,1182,46,25,142,1616,11,11,18,38,117,36,104,8,0,,,,10,,1,1,,1,,,16,,1,2,,,1,3,4,5,,21,18,24,2,1,,9,,12,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Nashville SC,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,63,16,47,24,70,8,15,191,5,129,40,89,23,417,7,15,24,15,29,21,8,66,24,42,2,10,26,2,389,1110,1,2,82,11,6,70,277,19,1,5,,,7,46,1002,237,808,999,11,15,,,,1799,108,19,16,129,1153,1045,26,43,108,1417,2,2,14,48,72,38,60,4,0,,,,5,2,,,,,,,7,,,1,,,,,14,4,,1,1,4,4,3,,18,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,ei1xwfu1blceujrbuqbw8xi7e,T. Beason,Defender,4,60,26,34,27,73,1,27,134,7,161,57,104,5,456,4,3,27,3,34,28,6,101,31,70,,10,21,,106,945,,3,56,18,9,50,331,22,9,5,3,3,9,70,774,261,535,723,19,32,2,2,9,1948,123,8,17,199,966,793,51,9,173,1290,9,9,51,101,124,58,72,1,0,1,,,3,1,,,,,,,3,,,,,,,,,2,,2,,4,1,1,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,boojy2a86m5qkyqqzxvdk9jv9,A. Bono,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,6865o0b7hs8xp6shc84dacidw,N. Buck,Midfielder,29,,,,11,26,,1,13,,14,9,5,8,21,1,,11,,9,6,3,14,9,5,,10,1,,17,81,,,6,9,5,8,19,,,11,1,1,,4,62,39,26,60,3,2,,1,2,165,3,2,,28,83,64,5,7,19,116,1,1,3,6,13,7,13,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,3,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,25pwi3q1y4tx1in9425eyln56,B. Bye,Defender,15,56,23,33,26,93,2,13,68,3,102,45,57,56,173,2,,26,,22,16,6,46,22,24,,10,10,1,152,427,,,42,26,11,47,17,12,6,14,9,9,1,15,339,184,171,331,8,8,1,10,93,1098,38,4,1,159,435,346,16,27,89,735,33,33,9,21,97,25,68,,0,,,,8,,,,,,,1,14,,1,2,,,,,6,1,,7,1,9,3,1,,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,cill28qniq1r7s5xy7eli31wq,L. Campana,Forward,9,92,49,43,24,105,12,5,95,1,208,129,79,23,80,8,,24,,30,24,6,116,80,36,2,10,2,,99,353,,2,37,25,15,35,106,20,9,4,,,,14,264,186,115,287,8,10,1,,5,1648,28,39,7,169,390,301,18,79,89,652,8,8,1,5,80,17,84,5,2,1,,,8,1,7,7,6,1,1,,16,3,5,,,,3,,31,21,,11,24,28,2,11,4,52,,6,7,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,4ycrwypa0l9dd9frhpcyv1tgq,B. Ceballos,Defender,3,97,46,51,29,83,,22,353,8,238,100,138,6,510,18,3,29,3,40,34,6,141,54,87,3,10,43,,478,1352,,3,187,32,23,111,303,29,3,,3,3,17,89,1183,325,881,1114,17,34,2,,8,2554,146,39,19,213,1374,1203,51,18,171,1820,4,4,49,95,119,56,76,9,0,,,,1,,1,,1,,1,1,4,,3,2,,,,,9,2,,17,,13,1,1,,11,,7,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,3s5k43ngpwa66vj4ypvcdu8a2,T. Chancalay,Forward,7,29,20,9,26,128,8,1,165,1,153,88,65,56,79,10,,26,,22,21,1,124,68,56,2,10,1,,47,399,,3,71,27,16,49,157,12,7,14,16,7,,30,311,221,115,290,9,10,3,1,4,1169,11,33,21,213,411,320,19,43,91,706,43,22,6,21,116,18,70,4,0,2,2,29,16,2,4,3,4,,,,16,2,6,2,,,2,,22,23,8,16,31,29,4,8,3,45,17,13,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,6han4f5xq1d0ii0ol2drgi4bu,G. Diarbian,Midfielder,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,efr6uboj041gcgi2qxm0pa5be,L. Díaz,Forward,11,10,6,4,19,36,3,,58,,77,33,44,,20,5,,19,,6,5,1,67,27,40,,10,2,,48,128,,1,31,6,1,18,27,1,1,18,5,5,1,1,105,75,38,107,7,6,,,8,383,2,8,21,77,131,108,13,30,23,268,14,14,3,4,28,9,19,2,0,1,,,5,1,,,,,,,5,,3,1,,,,,4,6,,6,5,16,3,1,,10,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,1zs83jkejm70g1uzm1i71puqd,A. Farrell,Defender,88,1,1,,3,3,,,1,,3,1,2,1,4,,,3,,2,2,,2,,2,,10,,,2,8,,,,1,1,1,1,,,3,,,,2,7,4,5,7,1,,,1,,21,2,,1,2,10,9,1,,1,16,,,,1,1,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,a9sc95fhmprfebqqhobbeo7is,I. Feingold,Defender,12,27,14,13,29,257,1,12,299,3,194,81,113,40,294,5,1,29,1,31,29,2,167,67,100,2,10,20,,366,978,,4,192,46,16,96,97,26,14,3,22,22,3,31,850,390,517,854,9,23,,17,140,2250,52,18,43,308,1014,885,32,48,129,1625,86,86,18,34,161,54,95,3,0,3,,3,23,3,3,3,3,,,1,16,1,8,4,,,2,1,7,6,,26,1,36,6,4,2,13,,20,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,bgy7pwkohorzxj126191qqj1l,M. Fofana,Defender,2,48,28,20,30,78,2,29,353,9,189,92,97,3,378,23,5,30,5,36,32,4,141,64,77,,10,49,,433,1378,3,3,171,25,22,137,521,30,7,,,,10,104,1271,253,1048,1197,27,35,1,,3,2576,155,34,9,133,1410,1301,62,7,109,1815,1,1,37,65,72,38,44,9,0,1,,,2,1,,,,,,,2,,2,,,,,,3,,,6,,7,1,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,Forward,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,adswn2xpomwsi7zh022787mne,I. Ganago,Forward,17,109,65,44,20,108,15,2,129,1,232,127,105,,63,3,,20,,19,17,2,123,62,61,,10,4,,40,339,,2,60,22,8,54,133,19,10,1,1,1,2,8,245,156,95,242,2,15,1,,2,1582,20,19,36,176,344,250,17,96,94,603,10,10,7,10,83,21,84,1,1,2,,1,17,2,3,2,3,,,3,9,1,12,,,,2,1,9,15,,10,19,32,3,9,3,24,,13,6,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,3zt1tury2xdk2nuj9tm0n9dzo,S. George,Midfielder,59,,,,1,,,,1,,1,1,,1,,,,1,,,,,1,1,,,10,,,,1,,,,1,1,,1,,,1,,,,,,,,,,,,,,4,1,,,2,1,,,,1,5,,,,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,5lfpx5azm0hzx5kiqmnjtkfkl,Carles Gil,Midfielder,10,5,1,4,34,309,20,1,912,7,349,140,209,108,701,4,,34,,51,43,8,344,139,205,7,10,13,,581,1781,,4,431,42,12,142,325,34,3,,58,23,3,157,1470,1138,518,1441,9,23,17,,15,3056,8,14,102,648,1916,1598,32,62,318,2684,140,57,7,73,404,54,245,3,4,8,13,124,24,9,10,4,7,3,,1,93,8,1,6,5,5,2,5,27,30,27,71,52,105,26,2,5,57,70,61,6,5,5,2,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2025,New England Revolution,opnutov04c33y3gq2fjpkaac,J. Gunn,Goalkeeper,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,72upvctajyq3fix38nc9mahre,K. Hughes,Defender,5,17,7,10,7,14,,4,42,1,44,18,26,3,79,3,,7,,10,7,3,27,11,16,,10,7,,65,201,1,1,25,1,,12,53,4,,3,,,2,7,178,66,120,179,4,7,,,2,368,22,9,5,28,211,186,11,4,25,271,1,1,8,12,17,9,13,2,0,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,98hmqopt3v7vhg6k2zx0q81qt,A. Ivačič,Goalkeeper,31,,,,24,,,,54,8,,,,,343,,183,24,198,35,29,6,,,,,10,,,134,312,,4,25,1,,126,102,24,,,,,41,96,223,66,312,282,,,,,,2160,19,,,205,579,378,,,201,739,,,103,199,178,23,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,72,2,4,7,69,41,25,19,,1,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,et772m1f5cqceeffckpnty1p0,E. Klein,Midfielder,38,,,,2,1,,,,,1,1,,,2,,,2,,,,,1,1,,,10,,,1,5,,,,1,,2,1,,,2,,,,,2,1,1,2,,,,,,2,,,,4,5,2,,,3,6,,,,,1,2,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,eydvzyxkdnfyem747h6lx1bmc,L. Langoni,Forward,41,10,8,2,27,149,8,2,212,,154,86,68,67,96,4,,27,,28,21,7,144,78,66,1,10,11,,119,438,,,109,35,12,68,92,19,16,8,9,9,1,14,360,260,127,364,7,11,1,2,14,1641,18,20,24,218,456,378,18,59,78,794,58,55,5,10,124,12,68,4,0,1,,6,15,2,2,1,1,1,,4,26,1,3,3,,,1,,9,10,,24,12,47,3,4,1,19,3,28,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,9d864k8ppwryu5b7v57fkurdg,P. Miller,Defender,25,47,24,23,26,209,3,4,188,3,171,89,82,26,212,6,,26,,35,29,6,124,65,59,1,10,27,,34,756,,3,114,46,29,96,315,25,10,1,8,8,3,21,610,331,299,601,14,16,2,7,127,2080,55,23,21,283,770,622,30,69,148,1271,63,63,26,49,171,40,99,2,1,1,,,19,2,2,2,2,,,1,22,2,7,2,,,,,9,9,,9,4,27,3,4,2,18,,16,1,0,2,,,,,,,,,,,,,,,,,1,,,,,,1,,,
USA_MLS,2025,New England Revolution,c8wq3ofarkeeisqr49fhrvwno,C. Oliveira,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,Defender,16,21,10,11,9,11,,8,48,,38,16,22,,74,1,,9,,10,7,3,17,6,11,,10,4,,71,241,,1,22,6,4,13,87,4,3,5,,,2,6,216,59,159,212,5,4,,,,392,30,3,2,28,243,218,9,5,25,312,,,12,13,13,12,12,,0,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,92a812pufidubp38oytz5gphw,A. Oyirwoth,Midfielder,18,9,5,4,5,39,2,,34,,40,26,14,27,56,3,,5,,4,4,,31,21,10,1,10,6,,28,160,,,11,13,5,23,39,4,4,1,,,1,7,133,53,82,128,2,4,,,,287,5,7,3,42,162,135,6,3,27,215,1,1,7,7,10,18,20,3,0,,,,1,,,,,,,,3,,,,,,,,2,1,,1,4,6,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,4iepghv4p490fxo5s429qeicq,J. Panayotou,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,904gu0y622w0jwvky5u3fsi6s,D. Parisian,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,4tz0a34w3gb0xozcyjj0wylex,M. Polster,Midfielder,8,56,21,35,26,227,3,4,280,8,221,109,112,23,415,20,,26,,36,29,7,165,88,77,4,10,39,,434,1490,,3,111,32,15,119,457,26,4,,1,1,7,85,1359,614,786,1314,23,24,,1,16,2320,43,47,18,184,1533,1399,47,20,134,1838,1,1,14,32,84,51,102,7,0,,,,3,1,1,,1,,1,,10,,1,1,,,,,4,4,,12,23,24,,,1,8,,4,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,d0c51nxbxe1wdly784508ve21,W. Sands,Defender,23,24,10,14,19,68,1,5,77,1,80,37,43,51,93,4,,19,,14,12,2,56,27,29,1,10,9,1,5,245,,1,45,9,4,26,81,6,3,13,3,3,2,8,193,106,92,187,7,7,,12,44,728,31,14,15,105,247,195,14,18,52,447,20,20,5,14,56,16,38,3,0,,,,9,,,,,,,,4,,1,,,,,,2,1,,2,,11,2,1,,3,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,20btjwbhh62sriw4066x98a5m,D. Turgeman,Forward,11,4,3,1,3,17,1,1,26,,23,16,7,42,6,,,3,,6,6,,19,13,6,,10,,,6,42,,,14,2,,7,14,2,,1,,,,1,33,23,11,33,,2,,,,212,,2,2,25,43,34,2,11,9,82,,,,,9,,9,1,1,1,,,1,1,3,2,2,1,1,,3,1,3,,,,1,,,4,,2,1,10,1,1,2,4,,5,1,2,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,New England Revolution,hwcrfg4h2ystqbd11qlmj015,M. Turner,Goalkeeper,30,7,,7,10,,,,34,2,10,2,8,,211,,107,10,83,16,14,2,3,2,1,,10,,,53,180,,,10,,,108,49,10,,,,,20,69,126,44,155,130,,,,,,900,10,,1,118,313,199,,,114,445,,,53,111,94,20,3,,0,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,16,1,35,4,,6,38,24,13,6,3,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,10,5,5,20,35,5,,43,,67,33,34,,31,4,,20,,10,9,1,57,28,29,3,10,3,,17,95,,1,18,6,1,26,25,5,5,15,,,1,3,77,58,32,87,4,6,1,,1,583,2,12,11,44,108,90,10,36,18,198,5,5,1,3,17,6,15,3,0,,,,5,,2,2,2,,1,,5,1,10,1,,,,,5,8,,8,1,9,,3,2,13,,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,14,8,6,2,14,83,3,1,100,1,46,22,24,8,120,2,,14,,14,13,1,38,16,22,,10,10,,85,427,,1,37,13,5,36,156,8,5,6,1,,,13,380,168,230,384,6,4,1,,,725,8,4,9,76,444,397,10,7,47,537,13,7,6,13,42,18,34,1,0,,,8,2,,,,,,,,7,,1,,,,,,,,1,3,4,6,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New England Revolution,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,Midfielder,80,59,32,27,34,360,4,2,446,8,352,179,173,50,468,32,,34,,49,41,8,293,147,146,2,10,44,,367,1773,,4,209,57,33,208,623,32,3,2,1,1,9,75,1567,792,821,1537,30,44,2,,14,2936,32,53,41,323,1818,1612,74,51,206,2320,14,14,23,39,142,78,167,5,0,1,,,8,1,2,2,2,,,1,32,,2,,,,2,2,14,7,,31,46,56,4,3,2,21,,22,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,cccgw5q9gziyhturpcuxfxvu2,P. Amponsah,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,1kuo66geyyz9gu2n39w0bvr4k,J. Arroyave,Midfielder,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,6sf0pdlzomnt3e1hlc4twyv4k,D. Baiera,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,9pq2wn44lj2euuol8x42qrl78,M. Bakrar,Forward,9,41,23,18,21,41,10,,41,,104,63,41,,32,6,,21,,5,4,1,63,40,23,1,10,4,,30,132,,1,16,8,4,25,32,5,5,16,,,,4,94,69,27,92,3,5,1,,1,594,12,15,12,89,135,96,8,36,39,271,1,1,1,1,35,5,38,1,0,,,,5,,2,2,2,,,,6,,,1,,,2,,4,5,,3,8,23,,2,1,9,,12,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,Midfielder,29,3,,3,5,19,1,,7,,12,6,6,6,8,2,,5,,2,2,,9,6,3,,10,1,,8,42,,1,3,3,2,2,7,,,5,,,,1,33,28,5,32,1,1,1,,1,84,,2,1,18,42,33,2,1,9,64,1,1,,,9,1,9,,0,,,,2,,,,,,,,2,,1,,,,,1,,,,,1,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,awp96m6ocmikoaymrrq3wps0k,N. Cavallo,Defender,2,7,4,3,15,26,1,,36,,33,14,19,,65,1,,15,,4,4,,26,10,16,,10,7,1,11,163,1,1,19,5,4,23,65,2,2,13,2,2,,4,141,83,64,141,7,8,1,8,26,312,15,2,,39,167,145,15,2,22,260,3,3,3,9,19,6,13,1,0,,,,2,,,,,,,,1,,,,,,,,1,,,1,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,8jcyfhvczj2dw1gmxrmna2609,M. Freese,Goalkeeper,49,10,2,8,36,,,,74,11,17,3,14,,382,,312,36,160,48,45,3,7,1,6,1,10,,1,181,584,,3,30,1,1,298,251,36,1,,,,33,82,482,44,579,541,,1,,,,3217,22,1,2,202,814,623,1,,191,1202,,,110,187,154,37,4,4,0,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,25,2,59,5,4,4,108,73,32,21,6,3,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,3dt4cojmf1ahkayoeob2ryl4a,T. Gray,Defender,24,59,25,34,31,239,,10,286,6,234,91,143,107,529,14,1,31,1,31,29,2,175,66,109,,10,19,,484,1308,1,3,137,57,29,118,93,27,10,4,8,8,3,65,1077,482,638,1047,21,38,8,22,180,2210,68,36,34,343,1345,1112,59,18,233,1940,38,38,52,111,204,67,122,7,0,,,,8,,,,,,,,18,,1,1,,,,,8,3,,16,3,21,7,,,11,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,bb31x0lmvx07e83d344y8byay,J. Haak,Midfielder,80,84,40,44,39,113,4,33,629,12,297,138,159,38,817,19,58,39,58,49,45,4,213,98,115,2,10,49,2,438,2133,1,2,329,51,28,166,868,39,3,,1,1,12,57,1876,617,1358,1917,29,30,8,,9,3460,153,42,40,345,2236,1974,59,37,262,2795,3,3,52,98,177,88,164,8,0,3,,,4,4,2,1,2,,1,,11,,2,2,,,1,,6,7,,19,6,37,4,2,1,13,,10,,1,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,9z6j3662jvnhse83i6p1vekiy,M. Ilenič,Defender,35,20,6,14,20,117,3,1,152,2,87,39,48,18,240,3,,20,,20,19,1,67,33,34,1,10,13,,233,620,,,74,33,9,56,37,10,3,10,6,6,3,28,509,258,264,488,6,6,1,15,103,1099,38,8,17,188,627,516,12,17,111,958,24,24,14,35,95,40,76,1,1,2,,,9,2,2,1,2,,,,5,,,,,,2,,5,4,,6,1,21,1,,1,9,,8,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,ba8jn58hziy0re6g9674jvh0,M. Jones,Forward,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,New York City Football Club,bcqm1336567dby1unnafdx638,J. Fernández,Forward,11,34,22,12,37,174,8,2,269,1,192,105,87,69,178,6,,37,,24,21,3,158,83,75,,10,7,,275,675,,2,124,50,23,75,69,14,11,23,14,2,,20,532,398,167,531,13,14,6,,15,1447,10,23,23,309,696,551,27,74,145,1082,65,38,5,29,180,30,116,6,2,5,3,46,16,5,3,3,2,1,,,41,2,1,2,,,1,,22,11,12,25,18,41,14,4,1,33,22,28,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
