liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Forward Passes,Unsuccessful Passes Opposition Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Successful Short Passes,Unsuccessful Passes Own Half,Duels,Touches,Duels won,Corners Won,Unsuccessful Long Passes,Successful Passes Opposition Half,Ground Duels won,Times Tackled,Duels lost,Recoveries,Unsuccessful Short Passes,Total Tackles,Tackles Won,Total Passes,Leftside Passes,Ground Duels,Throw Ins to Own Player,Ground Duels lost,Total Losses Of Possession,Index,Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Home Goals,Away Goals,Winning Goal,Aerial Duels lost,Shots On Target ( inc goals ),Foul Won Penalty,Successful Lay-offs,Unsuccessful Crosses open play,Successful Passes Own Half,Unsuccessful Crosses & Corners,Unsuccessful Dribbles,Successful Open Play Passes,Goals Conceded,Right Foot Goals,Rightside Passes,Unsuccessful lay-offs,Interceptions,Offsides,Successful Dribbles,Shots Off Target (inc woodwork),Penalty Goals Conceded,Goals from Inside Box,Total Fouls Won,Goals Conceded Inside Box,Open Play Passes,Through balls,Starts,Aerial Duels won,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded Outside Box,Total Shots,Successful Long Passes,Total Clearances,Total Fouls Conceded,Backward Passes,Aerial Duels,Handballs conceded,Attempts from Set Pieces,Successful Crosses & Corners,Corners Taken (incl short corners),Unsuccessful Launches,Second Goal Assists,Successful Crosses open play,Penalties Taken,Throw Ins to Opposition Player,Penalty Goals,Tackles Lost,Headed Goals,Goals from Outside Box,Left Foot Goals,Clean Sheets,Successful Launches,Blocks,Goal Assists,Assists (Intentional),Hit Woodwork,Total Touches In Opposition Box,Unsuccessful Corners into Box,Penalties Conceded,Successful Corners into Box,Set Pieces Goals,Last Man Tackle,Own Goal Scored,Catches,Saves made - parried,Goalkeeper Smother,Saves Made from Outside Box,GK Successful Distribution,GK Unsuccessful Distribution,Drops,Saves Made from Inside Box,Saves Made,Crosses not Claimed,Punches,Penalties Faced,Saves made - caught,Clearances Off the Line,Penalties Off Target,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2011,DC United,bp8lw65tazpy9zuwy6his1o7p,R. Brasesco,Defender,3,3,,,,,,1,1,34,11,11,155,44,,17,106,12,,4,16,7,,5,10,7,6,3,63,13,10,6,3,25,77,52,3,0,0,0,2,,,,,36,,,,7,,11,,7,,,,2,,1,7,,,2,5,,,,,8,17,1,5,7,,,,,1,,,,3,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,gp4zb55fhkv2fd7pmtguahg5,B. Brettschneider,Forward,29,15,1,1,,,,6,5,51,79,81,789,167,10,106,369,36,3,2,126,14,24,70,21,79,4,4,252,47,53,,39,152,10,171,15,1,0,0,31,5,,27,8,46,8,3,,18,,54,6,5,15,2,9,2,,8,17,,1,9,22,6,4,1,14,4,5,13,100,53,,,1,,,,1,,2,,,,1,1,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,7728unff4imi0hr91hifq7t1x,M. Burch,Defender,4,17,1,4,,,,6,,297,154,148,1117,383,22,57,845,36,3,62,228,35,5,21,58,86,24,22,573,19,54,80,19,230,21,425,17,0,1,0,2,1,,1,28,204,28,1,23,27,,175,,25,,3,4,2,,8,25,33,1,11,1,2,6,2,5,42,33,10,82,3,,1,7,,30,,7,,23,,2,,1,1,1,5,6,1,,,,,,,1,2,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,DC United,e99csocso4ahlrd4satmytn85,Fred,Midfielder,27,17,,3,,,,12,3,115,46,53,596,318,10,86,510,47,1,9,223,47,16,39,63,44,33,26,404,94,83,4,36,87,46,351,17,0,0,0,3,1,,11,3,129,3,4,80,15,,95,2,6,1,4,4,,,10,15,97,,5,,5,5,,5,33,8,14,100,3,1,,1,,3,,1,,,,7,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,5pminhce9c99lr1cc65cxdxx,S. Cronin,Goalkeeper,1,2,,,,,,2,,24,14,15,126,5,1,,72,,,14,5,,,,15,1,,,27,3,,,,27,35,12,2,0,0,0,,,,,,7,,,,4,,,,,,,,,,,3,,,,,,,1,,7,3,,,,,,,,7,,,,,,,,,,,3,,,,,,,,,,,,5,,,,15,10,,,6,,3,,1,,,,,
USA_MLS,2011,DC United,ncf4istx07zcs21x7pdb0gyd,C. Davies,Forward,9,26,11,3,,,,8,10,44,70,72,1553,246,14,111,522,36,15,2,192,36,50,75,34,70,6,6,321,78,106,2,70,190,76,249,26,5,6,3,5,18,2,40,12,61,12,6,42,21,10,63,6,2,14,8,12,3,11,22,20,55,,18,,4,15,1,30,3,1,23,136,5,2,,4,,1,,4,5,,4,,,,1,4,,,1,1,,16,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2011,DC United,4qoq1fk9yht9nztamkc5ee8k5,D. De Rosario,Midfielder,7,33,16,3,,,,2,7,298,307,277,2781,814,36,287,1835,111,28,40,547,96,111,176,163,237,30,27,1230,274,249,25,153,586,76,953,33,10,6,3,23,44,3,43,49,417,66,24,85,44,10,360,6,15,45,20,48,2,12,46,36,110,28,31,15,20,48,8,92,139,11,57,298,38,17,15,11,16,11,2,7,5,1,4,3,3,4,3,7,4,4,10,10,1,8,11,,3,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,9q3w4j10qfsq94svbmyxa879x,B. Hamid,Goalkeeper,28,28,,1,1,1,,,1,430,244,272,2392,87,28,8,1098,5,2,259,113,4,,3,300,13,,,491,33,7,,3,419,52,219,28,0,0,0,,,,,,106,,,22,37,,28,,,,,,4,,3,35,38,,28,1,,2,2,,132,25,3,,1,1,,,,175,,,,,,,,,,7,96,,,,,,,1,,,,,24,21,1,37,262,154,3,40,79,2,13,4,14,,,,,
USA_MLS,2011,DC United,cqmccsnz1p7ja9gsghav1ddxx,D. Jaković,Defender,5,15,,3,1,1,,,1,267,59,97,1323,376,39,102,729,73,2,33,154,51,6,29,102,64,40,36,509,148,77,3,26,150,46,412,15,0,0,0,3,1,,,1,258,1,,27,21,,60,,33,,2,1,4,,9,19,31,,15,22,,,2,2,36,89,18,34,25,2,,,,23,,,,1,,4,,,,3,3,8,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,b0zpjscw4152w0pnl0i6vg1xx,T. Khumalo,Forward,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,8axmed9620getro6uy8tg5z2t,S. King,Midfielder,20,20,1,,,,,9,6,153,90,98,1068,371,15,62,643,32,1,15,242,27,14,30,63,83,17,14,501,116,50,2,23,141,100,403,20,1,0,0,7,5,,9,7,163,7,,29,15,,158,,21,,,5,2,1,10,14,36,1,11,5,8,10,1,10,32,12,8,74,12,,,2,,17,,2,,,,3,,,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,36425j4l7676d4wyubqsunh79,P. Kitchen,Midfielder,23,31,1,4,,,,1,,509,208,266,2726,779,74,184,1722,109,5,82,406,88,18,75,143,184,62,52,1134,339,139,118,51,452,43,868,31,0,1,0,24,2,,1,15,463,16,1,92,45,,150,,56,,2,6,5,1,24,41,130,3,30,21,2,15,4,8,89,128,33,136,45,3,,1,,68,,1,,71,,10,,,1,7,18,17,,,,3,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,gu8xvo82113jwuz3pquzf5jp,C. Korb,Defender,22,12,,,,,,,3,260,114,116,1020,358,21,48,752,29,5,28,233,26,5,19,53,88,17,13,504,182,40,77,14,194,45,388,12,0,0,0,5,,,,19,162,19,2,29,21,,13,,20,,,,1,,9,20,36,1,12,3,,10,1,,30,33,7,49,8,1,,7,,41,,7,,23,,4,,,,2,9,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,10,31,,2,,,,4,11,432,259,229,2244,1054,43,206,1826,102,12,41,656,91,56,104,169,188,56,44,1435,379,175,4,84,411,43,1206,31,0,0,0,20,1,,25,27,569,73,6,41,37,,402,4,54,5,,9,4,,35,35,46,10,27,11,8,27,2,10,152,39,22,222,31,,1,19,56,7,3,3,,,,12,,,,5,4,2,3,3,,1,32,1,16,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,9isc0nvdqvqdo4nc44npyicb9,B. McDonald,Defender,4,29,2,6,1,1,,3,2,500,165,223,2294,612,61,100,1232,55,2,93,218,42,2,45,106,130,28,26,918,155,77,2,35,308,42,695,29,1,1,0,10,3,,,3,480,3,,102,30,,212,,43,1,1,7,,2,13,26,128,3,26,13,,3,4,10,83,135,29,51,23,3,,3,,77,,3,,5,,2,1,,,6,21,25,,,,2,,,,,1,,,,,,2,5,,,,,,,,,,1,,
USA_MLS,2011,DC United,bgl6ytzj7110bxb1tp92mmf9x,D. McTavish,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,8cngy6hvfazub4jf6cwwst711,K. Morsink,Midfielder,6,2,,1,,,,,2,29,16,18,157,60,3,11,110,8,,2,27,8,2,3,14,16,4,3,84,18,10,,2,25,10,66,2,0,0,0,1,,,,1,39,1,1,,5,,24,,5,,1,,1,,3,5,,,2,,,,,,6,6,,13,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,9q7wmfzk1bq7f9fb7wge6fnx1,A. Nájar,Midfielder,14,31,5,2,1,1,,3,6,250,314,201,2522,697,37,311,1698,129,21,29,518,117,116,182,158,172,47,38,931,289,284,72,167,559,50,730,31,4,1,0,15,20,,10,93,256,150,30,65,39,5,115,,35,4,32,22,6,4,38,36,86,11,28,12,15,50,3,42,33,32,44,277,27,2,2,44,61,15,3,25,,14,,9,,1,,3,4,2,3,3,2,,45,,14,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,77e02ycq9079x2bdcifl7nbh1,J. Ngwenya,Forward,11,16,,1,,,,9,4,32,35,37,629,175,7,92,338,34,4,1,134,29,25,58,21,36,16,15,216,46,74,1,45,97,39,179,16,0,0,0,13,6,1,7,5,46,5,,56,9,,47,3,5,7,2,4,1,,11,9,65,1,7,5,1,4,,10,4,5,20,91,18,1,,1,,1,,1,,,,1,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,4qw1emhhpzqh3342gq3pur55h,P. Onstad,Goalkeeper,20,3,,1,,,,,,54,29,33,270,3,4,1,117,1,,32,18,1,,,30,1,,,55,1,1,,,43,45,22,3,0,0,0,,,,,,4,,,,7,,,,,,,,2,,1,7,,,3,,,,,,19,2,,,,,,,,22,,,,,,,,,,,9,,,,,,,,,,,,5,2,,3,24,10,,5,8,,1,2,4,,,,,
USA_MLS,2011,DC United,erg5221cj47yu7qfdenzkuuad,C. Pontius,Forward,13,25,7,2,,,,,8,192,173,152,2114,541,28,284,1345,125,30,25,369,104,112,159,114,127,45,43,729,62,237,115,133,429,65,577,25,4,3,2,26,20,2,27,45,216,49,47,80,30,5,250,1,16,3,26,18,5,6,33,28,100,6,25,21,15,20,2,38,36,21,18,225,47,1,5,8,4,7,1,7,2,42,2,2,,1,2,3,3,,4,3,3,10,3,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,bfhkkvi5d4m52tq8vog4cozbp,S. Quaranta,Midfielder,0,21,1,1,1,,1,11,3,189,196,156,1091,322,18,107,778,44,10,35,270,33,23,63,62,121,14,11,537,113,80,14,47,279,100,381,21,0,1,0,16,5,1,11,34,131,58,4,,20,1,145,1,13,2,4,12,1,1,15,17,,14,10,11,6,23,3,17,59,12,22,90,27,1,,20,31,13,,12,,,,3,,,,,8,1,4,3,,,22,,8,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,cz020e9g38pwlqaym214tesid,C. Shanosky,Midfielder,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,dk0x1q9gj0256hgrh2whuszit,C. Simms,Midfielder,19,29,,2,,,,,7,391,147,188,2404,930,48,87,1432,44,3,44,449,36,8,43,166,144,31,22,1236,336,70,8,34,249,24,1048,29,0,0,0,9,1,,16,7,601,7,,180,42,,308,,19,,,6,5,,5,38,203,5,29,8,3,12,4,7,118,36,20,201,17,1,,2,,21,,2,,,,9,,,,6,6,4,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,7tp8j9e5qg8hebohvrqoyrr9x,E. White,Defender,15,24,1,3,,,,3,2,400,138,186,1928,487,50,78,1005,41,1,81,187,26,6,37,100,105,25,22,748,172,51,2,25,266,30,562,24,1,0,0,12,4,,,2,375,2,,114,29,,121,,28,2,,2,4,1,1,27,141,1,21,15,,4,2,6,75,123,14,55,27,1,,,,81,,,,,,3,,,1,6,37,17,,,,2,,,,,1,,,,,,,,,,,,,,,2,,,,
USA_MLS,2011,DC United,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,31,3,,,,,,,,45,18,22,270,10,4,,138,,,22,16,,,,39,,,,51,5,,,,46,10,29,3,0,0,0,,,,,,13,,,13,4,,1,,,,,,,,,3,22,,3,,,,1,,19,2,,,,,,,,18,,,,,,,,,,1,11,,,,,,,,,,,,3,1,,6,40,20,,6,12,1,1,,3,,,,,
USA_MLS,2011,DC United,5soi2nnd007o6t8fulzr1yggl,J. Wolff,Forward,16,30,5,1,,,,7,16,135,152,151,1924,558,18,158,1016,70,14,8,437,62,42,88,60,143,19,14,733,165,124,13,62,286,51,582,30,3,2,1,26,17,,64,18,155,19,9,63,35,3,208,8,7,19,7,14,6,5,36,33,78,18,23,8,10,41,2,31,24,4,17,225,34,,,10,3,,1,10,,1,,5,,,2,1,3,,6,5,1,6,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,8ardrmt5loozulce3ahjrjx05,D. Woolard,Defender,21,26,1,,,,,,4,515,172,239,2254,694,82,126,1438,79,1,55,378,61,10,47,108,184,35,31,989,81,93,109,32,365,41,750,26,0,1,0,15,1,,,14,373,15,4,96,35,,308,,47,,3,5,4,1,23,32,128,,26,18,2,3,3,6,56,104,16,85,33,1,,1,1,44,,1,,26,,4,,,1,7,16,11,,,,,1,,,,2,1,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,533168d968aa65jau0030mfo5,J. Zayner,Defender,12,4,,,,,,,2,104,42,46,311,112,16,43,270,23,,5,81,20,5,20,23,41,16,14,166,35,37,34,17,81,52,120,4,0,0,0,3,,,,12,40,12,1,,6,,4,,6,,,,2,,4,6,,2,4,3,,1,,,8,7,9,23,6,1,,1,,6,,1,,13,,2,,,,,5,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,DC United,b5qkrmk6gdj2jjtorul6bzkd1,A. da Luz,Midfielder,3,21,1,5,,,,12,6,163,105,106,983,325,24,71,635,26,4,15,217,23,21,45,51,91,20,14,449,39,56,21,33,178,68,343,21,0,1,0,12,5,,9,18,131,23,4,39,23,1,143,1,15,1,1,4,,1,2,19,57,2,9,3,7,6,4,9,18,9,9,104,15,,,5,7,9,,3,,3,,6,,,,,3,3,2,2,,1,5,,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,9qjtctagf147jg0c5mk53bb9x,E. Alexander,Midfielder,24,28,,,,,,9,18,180,110,124,1467,444,22,96,788,50,9,19,275,42,26,46,82,105,29,24,595,154,82,11,40,196,22,471,28,0,0,0,6,3,,17,8,198,8,7,77,10,,117,,19,2,6,9,,,7,8,93,4,19,8,7,19,2,12,27,11,12,144,14,2,,2,,2,,2,,,,5,,,,,,3,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,cijslwbc730evygvnzcqzuimt,E. Ávila,Midfielder,12,22,2,1,,,,9,7,137,110,96,1289,335,18,118,683,43,7,20,246,43,56,75,65,76,14,13,453,106,111,2,68,223,30,357,22,1,1,1,7,6,,12,21,124,32,13,31,17,2,114,1,11,,5,10,1,1,24,14,46,4,13,,3,20,3,16,22,6,11,96,7,,,13,16,5,1,9,,,,1,,1,,1,2,1,2,1,2,2,8,,4,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,2b681vlph4trcngio2nb44rmd,J. Benítez,Defender,5,28,,2,,,,2,4,537,295,283,2321,700,57,138,1625,70,10,118,403,67,23,68,171,165,29,24,1093,46,130,164,63,467,37,810,28,0,0,0,5,3,,1,65,425,69,4,120,33,,414,,37,1,5,5,4,,33,25,155,6,26,3,9,29,8,8,110,44,24,96,8,3,9,18,6,85,3,17,,39,,5,,,,7,19,4,,,1,,3,1,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,awagggfalu3hw3eysu28ygiqd,F. Castillo,Midfielder,11,22,2,,,,,6,12,62,93,84,1363,189,11,155,546,52,16,9,167,52,85,103,33,75,13,10,281,61,151,6,99,235,65,197,22,2,0,0,4,8,,9,19,39,20,41,,17,1,92,4,6,23,30,15,2,2,9,12,,2,16,,5,13,5,23,8,1,11,66,4,2,,9,5,,,8,,,,3,1,,,1,1,,3,2,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,epwle2k59oe6dny61sird3845,M. Chávez,Midfielder,18,32,6,4,,,,1,16,121,182,123,2594,338,18,262,968,132,27,19,268,128,84,130,122,104,48,44,477,128,247,12,119,368,47,354,32,3,3,3,11,28,,18,58,109,77,27,38,29,5,91,2,21,21,26,25,2,5,54,22,48,6,31,4,18,29,7,53,16,6,37,137,15,7,,23,33,5,2,10,,4,,4,,1,1,4,1,1,2,2,2,6,19,,13,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,3szrvu57kaidtwbp6h9u040r9,D. Cruz,Midfielder,7,11,1,1,1,,1,5,5,111,62,70,566,181,14,71,365,35,1,15,142,28,11,36,43,55,15,10,269,58,53,2,25,100,83,199,11,0,1,1,11,3,,3,6,67,6,2,,11,1,68,1,10,,1,2,2,1,12,10,,3,6,7,2,9,1,5,18,6,13,32,18,,,10,8,2,1,3,,,,5,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,663mj4g241wy4gfrp8a08fs9h,D. Ferreira,Midfielder,10,6,3,,,,,,1,85,81,49,505,148,3,68,347,38,5,9,130,36,22,30,12,40,7,7,206,38,63,8,27,125,70,157,6,2,1,0,3,5,,5,19,44,35,7,,9,1,42,1,2,1,10,4,1,3,19,8,,15,6,2,2,20,1,9,9,,5,41,5,2,1,17,26,,,6,1,1,,,,,2,1,,,1,1,1,,12,,6,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2011,FC Dallas,26ok8hxmfbl2scrwgijfm5a6t,M. Galindo,Forward,13,6,,,,,,5,1,18,13,10,147,49,2,12,92,6,2,1,39,6,5,6,11,9,4,4,59,13,11,,5,24,70,49,6,0,0,0,1,,,2,5,12,5,2,,5,,9,1,4,2,2,2,1,,,4,,,1,,,4,1,2,,,,19,1,,,2,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,5xs9jt9zdxt7xfzvkg5iemthx,Jackson Gonçalves,Midfielder,6,29,4,7,1,,1,6,6,358,232,234,2042,402,50,248,1327,104,22,51,288,101,82,144,135,183,58,42,666,163,235,117,134,515,41,432,29,2,2,1,10,20,,12,48,154,48,28,39,22,3,78,3,46,9,19,29,1,2,24,19,64,12,23,3,10,19,3,49,30,33,41,67,13,3,,10,3,30,,9,,52,,16,,2,1,7,6,3,2,2,5,6,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,eozf431befsv6x2sre6znwhqt,Bruno Guarda,Midfielder,8,11,,2,,,,6,3,61,36,45,500,148,14,43,280,19,2,6,87,18,8,24,26,39,9,6,207,53,39,,21,72,86,162,11,0,0,0,3,1,,8,5,75,5,1,46,9,,57,,12,,2,5,2,,7,6,62,2,5,1,,4,3,6,14,9,9,36,4,1,,,,6,1,,,,,3,,,,1,,1,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,17i0bligkriw1bcngkw9sizmd,J. Hall,Midfielder,17,21,,5,1,,1,2,5,387,187,209,1714,472,52,191,1213,90,5,50,320,71,39,101,85,159,50,43,724,177,147,142,76,403,21,515,21,0,0,0,25,2,,8,30,202,30,1,19,29,,65,,22,2,6,7,3,,15,22,29,3,19,19,,12,7,9,43,41,22,95,44,2,,7,,34,1,7,,73,,7,,,,4,10,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,8zgbal8ea1h23t6pn12zshjh1,K. Hartman,Goalkeeper,1,34,,,,,,,,399,208,231,3060,111,23,8,1274,6,,219,110,6,,2,324,12,2,1,524,82,8,2,2,396,58,293,34,0,0,0,,,,1,,183,,,25,37,,43,,,,,,3,,3,29,36,,34,,,,8,,182,49,,,,,,,,149,1,,,,,1,,,,13,71,,,,,,,,,,1,,19,28,1,51,371,154,4,38,89,3,25,3,18,,,,,
USA_MLS,2011,FC Dallas,4epe7bo8ue9a9l7rmaxeoy385,D. Hernández,Midfielder,2,31,2,7,,,,,2,556,280,294,2758,960,70,229,1852,139,6,96,569,125,13,90,196,198,84,67,1419,358,198,3,73,425,46,1125,31,1,1,1,17,4,,21,15,574,56,,146,33,2,367,,63,,1,12,2,1,40,26,180,5,31,14,14,34,7,16,165,58,52,138,31,3,15,18,18,44,1,4,1,,1,17,,1,,12,16,11,3,2,1,,10,,8,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,e6ubrovhf8hi704f1kuyeafv9,M. Hernández,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,4bbusuq867ov7sl4shxy48tsl,U. Ihemelu,Defender,3,32,2,7,,,,1,1,432,126,202,2816,652,80,165,1504,111,3,52,211,87,6,54,130,150,61,45,965,230,128,77,41,368,92,763,32,1,1,1,13,3,,,4,553,4,,108,32,1,253,,49,,2,6,3,2,24,24,135,1,31,24,2,2,8,9,111,179,29,50,37,1,,1,,41,,1,,62,,16,1,,,13,9,14,2,,,1,,1,,,1,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,FC Dallas,e7lr9m8e22kb0xxf0b9pffmxh,A. Jacobson,Midfielder,4,28,1,4,,,,5,8,305,209,243,1917,398,46,212,973,114,12,29,260,67,22,98,80,214,46,32,673,151,126,1,59,346,92,430,28,0,1,0,39,11,,10,12,172,12,5,47,23,,140,,30,,4,12,1,1,17,18,61,6,23,47,11,16,5,23,32,57,33,77,86,2,2,2,1,16,,2,,,,14,1,,,6,2,6,5,4,,1,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,FC Dallas,4wj53byj4f9do2a7s71wjlyhh,G. John,Defender,14,32,3,3,1,,1,,,460,121,184,2871,703,63,133,1412,89,1,57,179,71,3,44,115,127,41,33,1017,331,102,8,31,290,52,833,32,1,2,0,13,7,1,,,654,,,103,35,,186,,55,,,10,3,3,30,26,128,,32,18,2,5,9,17,130,205,26,40,31,1,,,,55,,,,1,,8,3,,,13,7,11,1,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,4j3cem0pawzo5kbve6e1epdxx,B. Leyva,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,9qo5m138mgxcux6kbkid4jk5x,Z. Loyd,Defender,17,31,1,4,,,,2,6,375,205,221,2506,691,63,220,1738,125,3,68,334,108,32,95,130,153,54,43,1001,390,190,220,82,491,48,780,31,1,0,1,13,1,,3,47,458,47,5,73,29,,104,,48,2,8,6,2,1,46,23,86,,29,17,1,15,6,7,89,83,38,132,30,,,12,,36,1,12,,122,,11,1,,,11,8,4,3,1,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,FC Dallas,1qwfuyvv8uof5oybfjn3xs4wl,R. Luna,Forward,34,15,1,1,,,,13,1,17,20,20,407,52,1,45,136,20,1,2,41,19,11,25,6,18,2,2,73,14,40,,21,58,67,53,15,0,1,0,4,5,,9,1,12,1,1,1,4,1,20,4,1,6,4,6,1,1,13,2,2,1,2,1,1,6,2,11,1,3,11,22,5,1,,,,2,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,dxju5jujqu0cqiz9vimk3ty39,M. Rodríguez,Forward,7,13,1,1,,,,8,4,21,27,32,511,86,7,34,175,8,4,1,62,3,10,26,11,31,1,1,121,31,19,,16,58,23,89,13,1,0,0,10,6,,4,2,27,2,,3,12,,32,1,1,6,,10,,1,2,9,5,2,5,5,3,7,3,16,3,3,8,37,15,2,1,,1,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,8njj3j7pdb071u9fs2wxozc9h,C. Seitz,Goalkeeper,18,1,,,,,,,,15,9,11,90,2,2,,42,,,11,4,,,,8,,,,18,3,,,,19,48,7,1,0,0,0,,,,,,3,,,,4,,,,,,,,1,,,3,,,1,,,,1,,5,2,,,,,,,,8,,,,,,,,,,,4,,,,,,,,,,,,,1,,2,4,7,,3,5,,,1,2,,,,,
USA_MLS,2011,FC Dallas,cipf4dnh5novtb3wtsm2zy11x,B. Shea,Midfielder,20,32,11,6,1,1,,1,1,337,311,285,2737,532,56,272,1508,135,34,42,356,107,82,137,141,243,30,21,858,95,216,50,109,595,78,573,32,6,5,5,28,24,,24,82,237,82,26,73,33,4,256,3,19,12,32,42,3,7,45,25,96,11,31,28,12,34,8,66,41,44,25,170,56,3,1,20,2,20,,20,,8,,9,,4,7,13,4,8,4,4,,14,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,6iwnh19gky02xcx8jcvsij8ph,J. Stewart,Defender,25,2,,,,,,1,,25,7,13,109,23,6,6,53,6,,4,10,3,,,2,9,3,2,37,5,3,,,16,78,24,2,0,0,0,,,,1,,14,,,,5,,7,,2,,,,1,,,4,,,1,3,,1,1,,1,6,,,3,,,,,5,,,,,,1,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
