liga,temporada,equipo,id,nombre,posicion,dorsal,Shots Off Target (inc woodwork),Unsuccessful Short Passes,Starts,Recoveries,Successful Corners into Box,Tackles Won,Successful Passes Own Half,Aerial Duels lost,Aerial Duels,Right Foot Goals,Unsuccessful Crosses & Corners,Goals from Outside Box,Leftside Passes,Unsuccessful Passes Opposition Half,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Fifty Fifty,PutThrough/Blocked Distribution,Assists (Intentional),Total Unsuccessful Passes ( Excl Crosses & Corners ),Second Goal Assists,Open Play Passes,Blocked Shots,Successful Short Passes,Ground Duels lost,Clean Sheets,Time Played,Duels,Throw Ins to Own Player,Total Fouls Conceded,Goal Assists,Total Fouls Won,Corners Won,Handballs conceded,Unsuccessful lay-offs,Unsuccessful Passes Own Half,Rightside Passes,Total Tackles,Total Clearances,Unsuccessful Dribbles,Unsuccessful Corners into Box,Successful Passes Opposition Half,Appearances,Corners Taken (incl short corners),Successful Dribbles,Hit Woodwork,Goals Conceded Inside Box,Forward Passes,Aerial Duels won,Straight Red Cards,Key Passes (Attempt Assists),Goals,Total Touches In Opposition Box,Times Tackled,Index,Penalty Goals Conceded,Goals Conceded,Goals Conceded Outside Box,Unsuccessful Long Passes,Successful Crosses & Corners,Substitute Off,Total Red Cards,Unsuccessful Launches,Successful Long Passes,Successful Crosses open play,Goals from Inside Box,Attempts from Set Pieces,Successful Lay-offs,Touches,Tackles Lost,Yellow Cards,Substitute On,Interceptions,PutThrough/Blocked Distribution Won,Backward Passes,Ground Duels won,Successful Open Play Passes,Ground Duels,Duels lost,Unsuccessful Crosses open play,Games Played,Through balls,Total Losses Of Possession,Fifty Fifty,Duels won,Total Passes,Total Shots,Foul Attempted Tackle,Shots On Target ( inc goals ),Home Goals,Away Goals,Winning Goal,Blocks,Successful Launches,GK Successful Distribution,Clearances Off the Line,Offsides,Left Foot Goals,Throw Ins to Opposition Player,Headed Goals,GK Unsuccessful Distribution,Last Man Tackle,Saves Made from Outside Box,Drops,Penalties Faced,Penalties Conceded,Saves Made,Punches,Saves made - parried,Catches,Saves Made from Inside Box,Goalkeeper Smother,Saves made - caught,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Own Goal Scored,Crosses not Claimed,Penalties Saved,Saves from Penalty,Goal Kicks,Overruns,Last Player Tackle,Goals Openplay,Penalties Off Target,Other Goals,Carries,Progressive Carries,Final Third Touches,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
USA_MLS,2022,Los Angeles FC,at3tmcpkf1zuiu61pksdikd05,Ismael Tajouri,Forward,19,2,6,,9,,1,20,,,,6,2,31,13,65,2,2,,7,,72,,64,8,,161,19,,2,,3,1,1,,,10,1,,4,,47,6,,7,,2,10,,,5,2,9,7,92,,2,,1,2,,,,1,2,,1,1,114,,,6,,1,21,11,65,19,8,5,6,1,24,3,11,72,4,1,2,1,1,1,,,,,2,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles FC,zdrtch0slexakz6exy86cid,Cristian Tello,Forward,37,,3,,7,2,,14,,,,2,,14,6,66,1,2,,4,,69,1,62,10,,124,12,1,1,,1,2,,,,27,,1,6,1,54,5,3,1,,2,11,,,3,,4,9,87,,2,,1,2,,,,4,,,,,100,,,5,,2,18,2,65,12,10,1,5,,19,1,2,70,4,1,4,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles FC,7drelguz6c1htw10sq7zyxh0q,D. Trejo,Forward,0,,1,,1,,1,1,3,3,,4,,,5,9,1,1,,1,,10,,9,4,,42,10,1,,,,,,,,4,1,,1,,9,3,,2,,,1,,,2,,9,3,46,,1,1,,1,,,,,1,,,,27,,,3,,1,5,3,9,7,7,4,3,,9,1,3,10,1,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles FC,2w5xjif5lfjq0qhwox0ha11x,C. Vela,Forward,10,26,195,31,102,43,13,196,33,50,1,123,2,410,314,805,28,45,10,220,2,975,17,736,124,1,2585,276,26,35,12,54,37,7,3,29,130,22,9,36,60,665,35,108,26,1,29,331,17,,75,12,119,80,88,4,32,3,25,56,20,,2,69,10,10,8,19,1632,9,4,4,8,8,154,102,763,226,157,47,35,11,496,54,119,1025,54,10,28,9,3,5,2,,,,13,11,4,,,,,,,,,,,,,,,,1,5,4,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,bqc9q35pmfzele2x6xb9z6tm2,D. Aguirre,Midfielder,37,2,23,3,24,,2,61,4,9,1,2,,63,22,172,8,7,1,28,2,198,,165,11,,368,29,2,4,1,2,4,1,,8,55,6,6,1,,112,11,,1,,8,51,5,,1,1,10,3,100,1,10,2,5,1,1,,1,7,1,1,,1,256,4,,8,9,3,31,9,170,20,15,2,11,,39,15,14,200,4,1,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,5rslwexx17p7hqwp9p3vgcxuy,J. Araujo,Defender,2,7,182,32,181,,48,600,30,61,,75,,664,230,1372,42,58,5,237,4,1579,5,1325,111,7,2922,280,221,42,5,20,27,1,1,82,102,73,79,24,,798,35,2,15,1,41,503,31,,33,1,43,50,52,5,45,4,55,26,4,,28,47,26,1,,1,2398,25,7,3,46,26,340,108,1344,219,141,75,35,,433,77,139,1609,10,14,3,1,0,1,3,6,,2,,,22,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,3i4sy9l1lwawjm73tv9o4ugut,J. Bond,Goalkeeper,1,,13,36,321,,,715,,7,,,,245,183,793,1,1,,285,,713,,599,6,8,3240,22,,1,,5,,,,102,225,3,30,,,78,36,,1,,48,608,7,,1,,,,47,6,54,6,272,,,,91,194,,,,,1448,3,2,,,,,9,582,15,6,,36,,293,1,16,1078,,1,,,,0,,26,345,,,,,,95,1,37,2,7,1,98,11,28,22,60,5,3,,,,,,,2,1,1,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,2obg72y50zdf473u28eie0yj9,G. Brugman,Midfielder,5,7,110,16,94,,21,446,2,8,3,2,2,370,103,967,16,24,1,133,1,1070,3,908,59,1,1309,144,1,21,1,17,3,2,,32,289,46,12,9,,522,16,,14,1,21,353,6,,19,3,9,19,62,4,21,,23,1,8,,7,59,,1,2,4,1327,25,4,,20,13,88,77,937,136,61,2,16,6,175,28,83,1100,14,11,7,2,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,oyfrc7by0bs2xynwaof0xtrd,K. Cabral,Forward,9,10,88,23,51,,13,125,33,42,1,31,,146,111,407,29,40,3,95,,496,14,397,86,,1738,211,7,27,3,29,22,,,15,135,31,4,30,,288,35,1,23,2,25,65,9,1,22,1,122,47,35,3,28,3,7,6,21,1,4,10,6,1,,5,846,18,1,12,6,16,156,83,401,169,119,31,35,,232,59,92,502,22,14,12,1,0,1,1,,,,3,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,ati1tcjovp2p0b7z4d0sk2zmd,S. Coulibaly,Defender,4,5,56,26,152,,26,1015,21,49,1,1,,644,77,1376,19,10,,127,,1450,2,1302,58,5,2330,191,4,33,,28,3,1,,51,298,41,65,6,,361,29,,15,,36,457,28,,1,1,16,13,47,6,38,2,71,,4,,30,74,,1,,,1778,15,8,3,28,5,104,84,1329,142,79,1,29,,155,35,112,1503,7,16,2,1,0,1,15,7,1,1,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,74xoktrm0qxvttpznp8w7k05x,M. Cáceres,Defender,0,2,13,7,42,,4,304,,5,,,,130,8,400,1,4,,26,,411,,377,6,1,603,23,4,6,1,3,,,,18,141,9,11,,,97,8,,,,9,136,5,,,,2,,27,1,9,,13,1,2,,8,23,1,,,,475,5,1,1,6,2,19,12,385,18,6,,8,,28,6,17,426,2,4,,,,0,2,1,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,2v5j1i5ae9fnciilwy3op8and,N. DePuy,Defender,20,6,54,14,61,,8,421,21,54,,,,188,59,581,9,7,,96,,656,3,551,22,2,1289,90,3,19,,2,1,,,37,224,12,65,,,160,18,,,,19,228,33,,2,,16,,26,1,24,5,42,,1,,18,30,,,,1,823,4,6,4,11,6,37,14,562,36,43,,18,,99,16,47,677,6,11,,,,0,9,7,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,a7e4giaiuvuakmt7iw09mh9lh,M. Delgado,Midfielder,8,4,199,31,209,,31,690,20,33,2,19,1,596,182,1836,46,65,,237,2,2054,4,1727,76,7,2688,235,6,24,2,40,9,2,2,74,580,74,19,12,1,1156,31,1,12,,39,643,13,,28,2,17,22,61,4,43,4,38,10,7,1,12,109,10,1,,23,2466,43,3,,43,39,254,126,1818,202,96,18,31,3,326,71,139,2073,7,11,3,1,1,1,7,4,,,4,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,6kp2pv58u27yf5tnclyhnuoh6,C. Dunbar,Forward,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Forward,44,6,186,29,173,,50,475,22,58,,33,,81,182,1029,33,47,2,224,3,1219,8,979,193,6,2461,434,136,56,3,33,13,2,1,75,571,90,40,57,,568,32,1,60,,34,379,36,,23,1,63,98,52,6,39,5,38,14,10,,11,50,14,1,1,2,2002,40,6,3,37,25,222,183,998,376,215,32,32,4,448,72,219,1253,9,35,3,1,0,1,2,1,,,1,1,24,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,43p1gt8nq7p1xf3y3xqmznqh,C. Gasper,Defender,77,,55,8,37,,8,133,9,20,,18,,19,63,360,9,14,,73,,430,2,351,29,1,836,71,64,16,,7,6,,,28,153,13,19,2,,228,17,,2,,14,169,11,,2,,11,8,39,,16,2,18,1,5,,9,9,1,,,1,613,5,5,9,11,3,92,22,357,51,38,18,17,,115,14,33,433,,8,,,,0,4,1,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,errynt3y5qk0ie8zz7nckbutx,S. Grandsir,Forward,11,13,86,21,81,6,20,148,17,27,4,70,1,77,137,554,17,35,5,93,,634,6,533,112,,1755,212,17,36,6,14,17,1,1,26,231,29,6,31,17,426,35,34,31,1,24,107,10,,22,4,89,59,95,2,28,4,7,20,20,,2,21,14,3,,11,1041,9,5,14,9,11,232,73,541,185,129,53,35,1,281,47,83,647,33,23,20,2,2,0,1,1,,,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,3ybnbzd94ggt62wtqhtnbb1be,C. Harvey,Midfielder,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,djqagc8dcwm3kvsikrrirkzpx,J. Hernández,Forward,14,36,140,33,41,,6,156,34,54,13,23,,167,147,492,23,19,1,149,,576,17,471,69,3,2776,211,3,31,2,65,19,2,3,25,161,10,24,11,,342,34,,13,2,36,123,20,,25,18,162,35,58,5,39,3,9,6,19,,1,21,6,18,4,21,1001,4,8,1,6,3,190,88,427,157,103,23,34,7,249,52,108,641,74,12,38,9,9,5,2,,,,19,4,,1,,,,,,,,,,,,,,,3,6,3,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,bhk5z3mh83w886y623pqpcn3d,D. Joveljić,Forward,99,10,63,7,22,,1,62,23,41,10,2,1,60,56,215,12,14,3,64,,259,2,205,48,,991,111,,11,3,7,7,1,5,10,80,5,2,15,1,153,34,1,10,,22,56,18,,14,12,80,33,100,2,25,3,1,,4,,,10,,11,,19,435,4,3,27,5,4,83,22,195,70,71,1,34,3,123,26,40,279,33,5,23,10,2,2,1,,,,10,1,1,1,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,92tu9nrx4fvg495ax3iiwfsic,P. Judd,Forward,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,ulbgnht5baklwsju16svszc9,J. Klinsmann,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,26xy9awigeyrto381gtnxdh3p,S. Klještan,Midfielder,16,4,42,1,30,3,3,99,5,19,1,8,,106,48,292,7,10,2,49,,328,2,281,20,,426,51,3,5,2,6,5,,,9,84,5,3,3,3,198,21,9,1,,5,107,14,,8,1,8,9,97,1,8,3,7,5,2,,4,11,2,1,,1,420,2,,20,2,2,44,12,280,32,25,5,21,1,80,14,26,341,6,2,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,7dwqdyf6cbb8iw4fsh0lo75qt,K. Leerdam,Defender,18,,30,5,28,,4,112,7,12,,3,,88,23,237,4,7,,37,1,265,,228,10,1,475,38,33,7,,3,1,1,,17,46,10,6,1,,125,10,,3,,6,93,5,,1,,3,3,23,,8,2,7,,1,,2,9,,,,2,365,6,1,5,5,2,47,16,228,26,17,3,10,1,50,6,21,274,1,6,1,,,0,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,9py9nrbgshlukfxu6pjukfxbe,J. Neal,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,9xbq14mc7d6e9xwm3yf4xp10q,Riqui Puig,Midfielder,6,9,68,11,67,,5,273,5,7,3,3,1,138,63,765,9,17,1,74,3,805,7,731,48,1,1007,117,5,7,2,33,2,1,,14,347,11,1,15,,493,12,8,18,1,16,214,2,,16,3,15,26,77,4,17,1,6,1,3,,,34,1,2,1,12,1030,6,2,1,9,7,140,62,731,110,53,3,12,4,127,28,64,839,24,4,15,0,3,0,,,,,1,,,,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,Midfielder,56,,,,,,,,,,,2,,,2,2,,,,,,2,,2,,,7,,,,,,,,,,1,,,,,2,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,4,,,1,,,,,2,,,2,1,,2,,,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,baogzi00mwdclwbvkd618evv9,R. Raveloson,Midfielder,6,14,89,21,108,,14,291,17,31,2,11,,271,104,738,17,22,2,119,2,843,10,689,69,6,1784,175,4,20,2,29,8,,,26,257,28,29,13,1,450,22,1,18,,20,204,14,,14,3,53,28,53,2,24,4,30,3,5,,8,49,3,3,1,6,1144,14,4,1,15,12,125,75,726,144,86,10,22,1,184,40,89,857,23,13,9,2,1,0,5,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,91kiw0xa00btt5v54ywplywkq,A. Saldaña,Midfielder,43,,,,,,,5,,,,,,4,,9,,,,,,9,,9,,,9,,,,,,,,,,3,,,,,4,1,,,,1,1,,,,,,,10,,1,,,,,,,,,,,,10,,,1,,,1,,9,,,,1,,,,,9,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,8aaz5w3sc3lj7asgiodmochqt,J. Villafaña,Defender,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,80fgto4ghk3gxvb4mz9hdretx,Víctor Vázquez,Midfielder,7,6,71,15,62,9,3,227,3,6,2,50,2,197,128,764,10,20,3,92,1,817,10,714,49,,1182,86,7,14,4,12,11,2,,14,254,9,8,10,23,555,27,46,10,1,21,248,3,,31,2,23,27,38,3,25,4,21,18,15,,1,50,8,,1,9,1074,6,4,12,8,6,157,31,729,80,52,21,27,7,195,27,34,856,11,4,5,2,0,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,2qa0nfm4bi2wn6b6eajf8980l,D. Williams,Defender,3,8,97,24,135,,10,850,22,62,,3,,239,120,1253,12,16,1,175,,1353,4,1166,36,5,2169,131,11,23,1,16,1,3,,58,616,15,95,2,,403,28,,2,1,32,470,40,,6,,32,5,50,5,37,5,78,,3,,23,87,,,,,1695,5,7,4,22,10,103,33,1180,69,58,3,28,,200,22,73,1428,11,12,3,,,0,24,14,28,2,1,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,45vy8s9kzx0k094lg2cicj1zp,E. Zavaleta,Defender,15,1,4,3,5,,,90,4,8,,,,61,7,117,2,,,8,,117,,113,3,,206,12,,1,,,,,,1,40,,14,,,27,4,,1,,3,20,4,,1,,2,1,22,,3,,4,,3,,1,4,,,,,146,,1,1,3,,4,1,109,4,7,,4,,10,3,5,125,1,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,eyg1es7a38gntkcel3cylu2fp,Douglas Costa,Midfielder,10,22,132,18,73,10,3,182,10,15,,63,3,330,187,765,21,27,,150,2,891,9,704,79,,1544,156,10,25,1,16,18,3,,26,180,15,2,28,23,606,29,44,31,,23,195,5,2,31,4,41,44,51,1,23,,18,23,15,2,2,61,12,1,13,24,1265,12,3,11,5,7,210,62,742,141,89,37,29,6,316,37,67,915,38,12,16,2,2,0,1,,,,4,4,,,,,,,,,,,,,,,,2,,1,1,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Los Angeles Galaxy,bnlubsib3z6lqaqcyc98lx9be,Efraín Álvarez,Midfielder,26,16,88,12,75,10,4,158,5,9,,60,1,227,149,576,18,25,4,108,1,652,16,542,86,1,1402,135,8,10,5,13,25,1,,19,118,10,2,32,26,434,29,54,17,2,22,207,4,,33,3,68,59,91,4,26,4,20,16,6,,4,34,4,2,3,7,1014,6,2,17,5,8,132,40,547,126,91,29,29,9,280,36,44,684,33,4,17,2,1,1,1,,,,1,3,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,9fr41kq66jy4au74nfvl1ifo5,L. Amarilla,Forward,9,33,164,28,63,,13,152,86,130,6,1,2,179,137,458,21,27,4,169,1,562,17,449,70,1,2432,281,5,19,4,36,11,1,10,33,173,20,27,22,,309,34,,27,3,34,98,44,,24,9,118,43,47,2,41,7,5,3,13,,2,9,3,7,,28,999,7,3,6,3,9,177,81,394,151,156,1,34,6,290,61,125,627,59,2,26,5,4,5,1,1,,,20,2,,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,kdf39fz73dd5n2nzlsuwbq3t,K. Arriaga,Midfielder,33,12,119,22,175,,19,389,33,86,,3,,265,128,860,20,25,,159,,980,6,780,79,3,1938,247,6,27,,36,5,,,34,287,33,31,16,,472,25,,14,1,25,360,53,,12,1,22,25,46,3,31,6,40,1,3,,7,80,1,1,2,4,1323,14,8,3,19,13,107,82,822,161,112,3,25,4,225,46,135,1019,15,16,3,1,0,0,16,1,,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,acwg3c0zqe7ygga8bb17wn4yd,A. Benítez,Defender,2,1,35,6,29,3,6,73,3,5,1,22,,122,68,194,6,4,2,53,,242,1,183,28,,580,53,42,8,2,,4,1,,7,5,15,19,6,2,128,12,5,5,,10,85,2,,10,1,12,8,95,1,11,1,18,7,1,,3,11,4,1,,,404,9,3,6,4,,35,20,190,48,31,20,12,,104,11,22,247,4,6,3,0,1,1,2,1,,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,1w1bsi9t9fl2xnsdj96h67vf9,M. Boxall,Defender,15,6,101,32,171,,29,745,29,77,,,,390,101,1027,27,24,,175,,1157,4,968,50,5,2910,181,5,32,,9,1,2,,74,279,43,139,2,,282,32,,3,,36,467,48,,3,,19,9,47,3,44,8,74,,,,41,59,,,,,1573,14,9,,47,15,66,54,989,104,79,,32,,197,46,102,1202,6,17,,,,0,27,12,,2,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,1wfz5avhq6h41axvxggwa6vvt,A. Danladi,Forward,18,3,37,6,30,,10,38,11,18,1,16,,36,46,113,9,12,,39,,147,3,112,56,,630,104,,12,,8,8,,,9,32,15,1,14,,77,19,,7,1,12,47,7,,6,2,17,25,85,2,15,3,2,2,6,,1,1,2,2,,,291,5,1,13,8,6,37,30,108,86,67,16,19,1,105,23,37,152,7,5,4,1,1,0,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,1401jl7f4ybgh9ga617u9ei8l,B. Dibassy,Defender,12,6,96,26,147,,16,536,47,78,,5,,105,104,770,26,23,,172,,920,,708,41,3,2257,168,23,27,,9,1,,,73,377,28,98,3,,235,26,,12,2,30,383,31,,3,1,19,6,47,4,36,6,76,1,1,,45,62,1,1,,1,1258,12,4,,37,9,77,49,753,90,88,5,26,,196,47,80,942,8,9,2,1,0,0,22,11,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,a9lytq2ddavywxo7ib8uzbj6x,E. Dick,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,f2sspwt1mtyf9y3z4xe1csgh6,H. Dotson,Midfielder,31,,56,7,39,,8,110,7,17,,5,,90,44,223,11,20,2,71,,290,2,206,27,2,630,78,31,14,2,9,2,1,,32,49,14,15,5,,118,7,,11,,5,122,10,,5,1,4,11,50,,6,1,15,5,,,7,17,5,1,,,450,6,1,,6,6,33,34,219,61,34,5,7,,107,19,44,294,1,9,1,1,0,0,2,5,,,,1,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,4tengy9p53kcukevpi8s54wh6,F. Emmings,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,ctly31kk772nia6is9ul9ar4l,O. Fisher,Defender,91,1,34,6,41,,5,101,3,5,,17,,85,50,208,7,14,,49,,255,,202,28,1,633,57,63,9,,14,5,,,16,33,6,13,8,,109,12,,4,,7,105,2,,1,,5,16,51,1,8,1,15,2,1,,8,6,2,,,,470,1,1,6,11,7,34,24,207,52,31,17,12,,113,12,26,257,1,1,,,,0,5,1,,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,94xuqx6bu2fnq2p9x85lwmh91,F. Fragapane,Midfielder,7,9,164,27,135,2,17,205,6,12,4,20,1,99,165,721,20,41,1,188,1,901,10,688,90,,2122,190,16,22,2,25,13,3,2,43,415,27,7,33,1,524,31,5,36,1,29,211,6,,43,7,116,56,51,3,34,5,24,8,21,1,3,33,6,6,,9,1265,10,6,4,12,17,184,88,713,178,96,18,31,5,314,41,94,909,24,14,15,3,4,2,2,4,,,6,2,2,1,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,8ctzurkaj8gxpq2g4ruf88uwa,M. García,Forward,28,5,23,6,20,,3,30,15,18,1,5,,42,29,85,9,8,,27,,108,,81,28,,577,66,1,10,,12,5,2,,3,23,4,,4,,56,10,,4,,8,22,3,,3,1,31,14,46,,10,2,4,1,3,,1,4,1,1,,2,218,1,,4,8,4,25,20,81,48,43,5,10,1,68,21,23,112,8,4,3,0,1,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,3xhxdg5j5a2xri7n7ox0aoctl,J. Gónzalez,Midfielder,6,1,16,1,9,,1,20,2,4,,1,,21,19,68,1,5,,21,,87,1,63,5,,188,16,,3,,2,2,,,3,28,5,2,2,1,48,8,1,,,4,23,2,,2,1,4,2,100,,4,,5,,,,1,5,,1,,1,112,4,,7,,1,17,7,67,12,7,,8,,28,3,9,89,2,1,1,1,0,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Minnesota United FC,5cveiae53ksrodojo0ssviz1l,N. Hansen,Midfielder,11,2,6,,6,,,6,3,4,,2,,5,7,21,,1,,7,,28,1,21,11,,96,18,5,1,1,1,,,,2,7,,,4,,15,5,,2,,2,7,1,,1,,12,9,47,,3,1,1,,,,1,,,,,1,59,,,5,2,1,9,3,21,14,14,2,5,,22,1,4,28,2,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
