liga,temporada,equipo,id,nombre,posicion,dorsal,Penalty Goals Conceded,Goals Conceded,Games Played,Appearances,Index,Starts,Goals Conceded Inside Box,Time Played,Winning Goal,Yellow Cards,Substitute On,Substitute Off,Goals Conceded Outside Box,Rightside Passes,Successful Open Play Passes,Forward Passes,Touches,Goalkeeper Smother,Punches,Total Passes,Successful Passes Opposition Half,GK Successful Distribution,Leftside Passes,Saves Made from Outside Box,Unsuccessful Passes Own Half,Unsuccessful Passes Opposition Half,Successful Short Passes,Recoveries,Saves Made,Penalties Faced,Goal Kicks,Successful Long Passes,Total Losses Of Possession,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,GK Unsuccessful Distribution,Saves Made from Inside Box,Total Clearances,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful Long Passes,Unsuccessful Launches,Successful Passes Own Half,Saves made - parried,Tackles Lost,PutThrough/Blocked Distribution,Backward Passes,Total Fouls Won,Tackles Won,Duels,Blocked Shots,Unsuccessful Dribbles,Aerial Duels,Ground Duels lost,Corners Won,Aerial Duels lost,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution Won,Total Fouls Conceded,Total Tackles,Ground Duels,Total Touches In Opposition Box,Aerial Duels won,Duels lost,Unsuccessful Crosses open play,Successful Dribbles,Unsuccessful Short Passes,Ground Duels won,Duels won,Successful Lay-offs,Total Shots,Shots Off Target (inc woodwork),Interceptions,Foul Attempted Tackle,Throw Ins to Own Player,Last Man Tackle,Throw Ins to Opposition Player,Blocks,Successful Crosses open play,Key Passes (Attempt Assists),Successful Crosses & Corners,Through balls,Assists (Intentional),Shots On Target ( inc goals ),Goal Assists,Goals,Goals from Inside Box,Offsides,Left Foot Goals,Home Goals,Away Goals,Handballs conceded,Penalties Conceded,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Attempts from Set Pieces,Unsuccessful lay-offs,Catches,Clean Sheets,Headed Goals,Hit Woodwork,Right Foot Goals,Red Cards - 2nd Yellow,Total Red Cards,Goals from Outside Box,Second Goal Assists,Saves made - caught,Own Goal Scored,Penalties Taken,Penalty Goals,Foul Won Penalty,Drops,Clearances Off the Line,Set Pieces Goals,Straight Red Cards,Penalties Saved,Saves from Penalty,Overruns
USA_US_Open_Cup,2023,Detroit City FC,28a0n53jofx4bk7vd74yqcb11,S. Carroll,Defender,5,,3,2,2,10,2,3,180,0,,,,,12,50,41,108,,,75,19,,18,,9,11,43,13,,,,12,21,20,67,,,10,3,55,11,5,36,,,5,4,1,4,12,,,5,2,,1,1,,3,,4,7,,4,3,,,9,5,9,,1,1,7,,1,,,4,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,7o3vvz5w2ftz08ba23b79mgkq,A. Diop,Midfielder,8,,3,2,2,10,2,3,180,0,,,,,16,62,29,115,,,84,33,,17,,7,12,61,20,,,,5,29,18,80,,,2,1,66,6,3,33,,2,1,22,1,3,14,,2,3,5,,2,3,1,,1,5,11,,1,7,,,12,6,7,1,,,1,1,2,,1,,,,,,,,,,,,,,,,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,ctly31kk772nia6is9ul9ar4l,O. Fisher,Defender,91,,3,2,2,10,2,3,125,0,,,2,,,30,7,86,,,39,11,,16,,1,14,30,12,,,,,27,9,39,,,,,30,2,1,20,,,11,16,3,2,20,,3,1,13,3,1,7,6,5,5,2,19,2,,14,6,1,7,6,6,,1,,2,2,10,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,cczfio2y0doub738tvqss83qh,C. Goddard,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,nm2hzgqe2bmucuv0hh4y24no,S. Simonsen,Forward,7,,,2,2,10,,,33,0,,2,,,2,10,10,31,,,17,10,,3,,,7,9,3,,,,1,14,7,17,,,,,10,,,,,,2,2,2,,8,,1,1,5,1,,4,,1,1,,7,2,1,5,,,7,2,3,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,cwtvxydk0a5itmpygna9ibe5m,M. Lewis,Defender,15,,,1,1,10,,,6,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,dkz41wgsey0h302smmrh3ds0k,Y. Matthews,Forward,27,,3,2,2,10,2,3,147,1,,,2,,10,22,10,65,,,41,15,,9,,6,14,22,4,,,,1,26,18,40,,,1,,23,1,,8,,,3,12,2,1,20,1,1,8,7,1,5,2,2,1,3,1,12,3,3,12,2,2,17,5,8,1,5,2,,1,,,,,,1,,,,3,,2,1,2,,2,0,,,,,,,1,,,1,,1,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,db1h2huu8z1quj816wol1wgkp,T. McCabe,Midfielder,6,,,1,1,10,,,10,0,1,1,,,1,2,,2,,,2,,,,,,,2,2,,,,,,,2,,,,,2,,,2,,,,1,,,1,,,,1,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,Forward,9,,3,2,2,10,2,3,174,0,,,1,,14,34,13,78,,,50,27,,9,,1,11,36,6,,,,2,27,12,46,,,,,38,,,12,,,,14,,3,23,2,3,7,10,3,5,7,,,1,3,16,6,2,15,,3,12,6,8,1,3,2,,1,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,49pl202vb1r6qu8kh2n9snahh,J. Robinson,Defender,4,,,1,1,10,1,,90,0,1,,,,3,33,21,51,,,43,8,,16,,5,5,30,7,,,,3,10,10,43,,,1,1,33,8,4,25,,,4,3,,,5,,,3,2,,,,,2,2,,2,2,3,2,,,2,,3,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,711t32tk6qwl567dngcldfw15,M. Rodriguez,Midfielder,21,,3,2,2,10,2,3,170,0,1,,1,,16,59,38,126,,,97,37,,28,,6,29,55,17,,,,9,42,33,90,,,,,64,12,5,28,,,2,15,6,4,22,2,1,6,6,1,1,5,2,,1,4,16,1,5,7,2,,21,10,15,,,,1,1,2,,,,1,3,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,70axpxvnx40ax7oxri5pmz9qs,C. Rutz,Forward,11,,3,2,2,10,1,3,135,0,,1,,,9,27,12,72,,,42,19,,9,,5,11,27,2,,,,,20,15,42,,,2,,27,2,1,9,,2,,12,1,1,23,2,1,13,6,1,6,3,1,,4,3,10,11,7,12,1,,13,4,11,,3,2,,2,1,,,1,1,1,1,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,1qlnndvxh04ragfyrvv5slgd0,R. Shellow,Goalkeeper,13,,,1,1,10,1,,90,0,,,,,3,9,13,32,,,23,4,11,7,1,,7,10,7,2,,9,6,7,7,12,3,1,,3,16,7,3,12,,,,,1,,1,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,51qv1bzk99p4plho3qkhxv5gq,N. Steinwascher,Goalkeeper,1,,3,1,1,10,1,3,90,0,,,,,7,13,25,46,,,35,9,10,3,1,3,10,10,13,3,,9,12,13,13,16,2,2,2,4,22,13,5,13,,,,,1,1,2,,,,,,,,,,,1,2,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Detroit City FC,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,Defender,2,,,2,2,10,,,54,0,,2,,,,9,12,34,,,19,9,,5,,4,8,6,8,,,,3,15,10,19,,,1,,9,6,5,2,,1,,2,,2,3,,,,,1,,,2,,,3,3,2,,,2,,4,3,3,,1,1,,,2,,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,77z3wf5uqekypmfckw0nek5w5,E. Aponzá,Midfielder,0,,,1,1,10,,,9,0,1,1,,,,2,1,6,,,3,2,,1,,,1,2,,,,,,2,1,3,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,9lu6clw660bj3gcwaf145blec,G. Arias,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,afv1mh7l2u85g5kow12uv7p7u,J. Arias,Midfielder,8,,3,2,2,10,2,3,180,0,,,1,,27,60,33,124,,,86,31,,18,,3,22,58,21,,,,5,32,23,83,,,3,,63,6,1,32,,2,2,8,5,4,24,1,,4,8,1,4,2,2,1,6,6,20,1,,12,2,1,17,12,12,,2,2,5,3,2,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,ey4jqk0c870bucm0ud8l408ut,A. Arriola,Forward,14,,,1,1,10,,,23,0,1,1,,,2,13,1,23,,,14,5,,5,,,1,11,,,,,2,3,1,14,,,2,,13,,,8,,2,,6,,,6,,2,1,3,,,2,,,1,2,5,1,1,3,,,1,2,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,4k0klc95nlfzqat3x4f89xi0a,Hurick,Defender,26,,3,2,2,10,2,3,116,0,,,2,,3,30,13,63,,,36,19,,13,,1,8,28,5,,,,2,13,6,35,,,5,,30,2,,11,,1,1,7,2,4,18,1,,3,7,1,,3,3,,2,5,15,4,3,7,1,1,4,8,11,,2,2,,,1,,,,,1,,,,,,,,1,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,1f0hlj1lfz3ly3q1hnt5ip0id,L. Becerra,Midfielder,5,,3,2,2,10,2,3,154,0,2,,1,,12,48,30,92,,,67,30,,20,,4,11,51,10,,,,1,23,15,63,,,3,,52,1,1,23,,2,3,5,3,2,24,,,3,14,,,3,,1,9,4,21,,3,14,,,14,7,10,,1,1,3,8,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,6zxydjy1mjl1i00z4zrh7mj9w,C. Benítez,Midfielder,22,,3,2,2,10,2,3,174,0,1,,1,,17,29,13,83,,,47,25,,4,,4,13,33,10,,,,,28,14,43,,,1,,33,,,9,,,2,13,2,2,32,,1,11,14,1,7,7,3,2,5,2,21,6,4,21,3,3,14,7,11,1,3,,1,3,1,,,1,1,2,1,,,3,,1,1,,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,6oo4nkcr7cny8udddlpy4nkr9,D. Benson,Forward,0,,,1,1,10,,,36,0,,1,,,2,5,,13,,,7,3,,2,,1,1,5,,,,,,3,2,7,,,,,5,,,2,,,1,3,1,1,5,,,2,,1,1,,,,,1,3,2,1,1,,1,2,3,4,,1,1,1,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,66i5turn7a67w01447v3go6vp,D. Buitrago,Midfielder,10,,,2,2,10,,,101,0,,2,,,24,54,32,123,,,80,48,,16,,3,23,52,5,,,,9,38,19,72,,,,,61,4,,16,,,8,8,4,,22,,2,1,12,3,1,7,7,3,4,,21,1,,13,2,5,15,9,9,1,1,,,2,4,,,,,3,3,,1,1,1,,,1,,,,1,,7,4,3,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,2j1z8xowty8mwkvqwe4ovh2j8,H. Cabrera,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,5o5o41zfj4qumy9ibinuabv85,J. Calle,Midfielder,4,,,1,1,10,,,56,0,,1,,,17,30,10,42,,,37,12,,7,,,6,26,4,,,,5,7,6,36,,,,,31,3,,19,,1,,3,,1,5,,,1,2,,1,,,,,2,4,1,,3,,,3,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,85j97i9q5srsilm0kgaw9h0b9,R. Delgado,Midfielder,17,,3,2,2,10,2,3,109,0,,,2,,18,49,18,87,,,59,38,,12,,4,11,48,14,,,,1,24,10,59,,,,1,49,3,,12,,,2,11,3,1,15,4,1,3,7,3,3,3,5,,4,1,12,4,,10,2,1,7,5,5,,2,,,,,,,,,6,1,,,2,,1,1,,,0,1,,,2,1,1,2,,,,,,1,,,,,,,1,1,1,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,7c9r2q0v9jiwj9ne0ir3wkf84,J. Higuera,Midfielder,21,,3,2,2,10,2,3,210,0,,,,,8,24,8,76,,,36,14,,13,,2,9,25,8,,,,2,17,9,33,,,1,,27,2,1,13,,1,4,7,7,3,27,4,,2,12,2,2,3,2,2,7,4,25,5,,14,1,2,7,13,13,,5,4,2,6,1,,,,,1,,,,1,,,,3,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,dwbogvp7oxoyznpuxacqi8d1,J. Lizarralde,Goalkeeper,1,,3,2,2,10,2,3,210,0,,,,,3,19,44,79,,1,59,7,17,12,2,3,20,20,20,5,,17,16,25,23,26,5,3,2,2,36,22,6,29,3,,,,,1,3,,,1,1,,,1,,,,1,2,,1,1,,,1,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,2cvt0mq6f5ua52doi34cf3fxm,S. Martínez,Defender,6,,,1,1,10,1,,105,0,,,1,,16,42,24,63,,,48,13,,3,,1,4,40,8,,,,3,5,5,47,,,4,,43,1,,30,,,1,5,1,1,7,,,5,,,1,,,,,1,2,,4,1,,,4,2,6,,,,2,,5,,,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,56qs00qihzt3ac7gwlf7a58mh,C. Monroy,Midfielder,0,,3,1,1,10,1,3,81,0,,,1,,6,18,4,44,,,24,13,,3,,,4,19,6,,,,1,15,4,22,,,1,,20,,,7,,,1,11,3,,9,,2,,6,,,5,,,1,,9,,,6,,,4,3,3,,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,d9i1iu6u4ifpxf999exdzr2t,J. Mosquera,Defender,2,,3,2,2,10,2,3,210,1,2,,,,7,44,35,84,,,66,10,,18,,3,13,40,10,,,,10,16,16,60,,,9,2,50,9,4,40,,,1,6,1,1,14,1,,5,7,,,,,,7,1,9,2,5,7,,,7,2,7,,1,,3,4,,,,,,,,,,1,,1,1,,,1,0,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,81xrv7bu12fdmx5lw4zly415h,J. Pérez,Midfielder,23,,3,2,2,10,1,3,139,0,,1,,,19,62,39,125,,,72,30,,7,,3,11,61,17,,,,3,23,8,70,,,2,2,64,3,2,34,,2,,7,2,6,18,,2,2,6,1,2,4,6,,1,8,16,,,8,6,,5,10,10,,1,1,,1,20,,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,3sb99wys9kyss7iskkvjenumt,J. Que,Forward,19,,,1,1,10,1,,71,0,,,1,,1,13,5,27,,,15,4,,8,,,1,13,4,,,,1,1,1,14,,,4,1,14,1,,10,,2,,1,1,1,11,,,2,5,,,,,,2,3,9,,2,5,,,,4,6,,,,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,edxun3xm3vravfc51609f184q,J. Saya,Midfielder,24,,,2,2,10,,,94,0,1,2,,,2,28,17,78,,,42,18,,19,,4,11,28,9,,,,1,29,13,41,,,1,,29,2,,11,,,5,4,4,,24,,4,3,11,2,1,7,2,2,3,,21,6,2,12,1,6,11,10,12,,2,1,1,2,2,,,,,,,,1,1,1,1,1,1,,1,0,,,2,1,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,5wjl4hy1o6i99jgkkz7c02o0k,W. Santos,Midfielder,16,,3,2,2,10,1,3,105,0,,1,,,2,27,20,46,,,32,6,,8,,2,3,25,4,,,,2,8,5,32,,,4,,27,2,2,21,,1,,2,,,11,,,8,2,,3,,,,1,1,3,,5,5,,,3,1,6,,,,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Farolito SC,e0ea8ndja5d5nxco172831exh,H. Soto,Midfielder,7,,,1,1,10,1,,85,0,,,,,17,29,17,84,,,42,25,,5,,3,10,31,7,,,,1,22,10,39,,,,,32,1,,7,,1,4,3,6,1,25,,4,,7,1,,5,3,1,1,2,25,4,,7,2,10,9,18,18,,,,,1,10,,2,,,3,,,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,,,,1,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,4o2lk5bkmyxe8ji3lqjo69qtw,D. Abarca,Midfielder,77,,2,1,1,10,1,2,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,9r13h659y198n0hyqdokg36qd,E. Borelli,Defender,5,,1,1,1,10,,1,27,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,dtjnasyxig0cxbxbtk7l6431m,B. Díaz,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,4wgjayv8s85dueh5l88im6lwq,C. Garcia,Forward,11,,1,1,1,10,,1,18,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,5v83k5ukm1xt6fhuq8845euc4,J. Garcia,Goalkeeper,13,,2,1,1,10,1,2,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,d82xjbw9ptrhgk0ifeoim0gdl,J. Gómez,Forward,7,,1,1,1,10,1,1,68,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,5nwr0jfy6na631d30mcp9ndre,C. Herrera,Midfielder,20,,2,1,1,10,1,2,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,63zi0rwl892iv2j66657mkg6h,N. Hinds,Defender,31,,2,1,1,10,1,2,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,8sorvm24pm6r3envq09a89ecp,A. Kholod,Defender,19,,1,1,1,10,,1,15,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,Defender,16,,1,1,1,10,1,1,75,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,cnf686wbn4i3yz72i5c70fkoa,E. McCue,Defender,4,,2,1,1,10,1,2,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,1b6acix0zomqtocnuy713vi6t,Yuma,Midfielder,24,,1,1,1,10,1,1,68,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,3ak5660vbw0y07qva8albdqfo,L. Moreno,Midfielder,8,,1,1,1,10,,1,22,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,amox10k225ryauu7wvsnn5q1g,F. O'Brien,Defender,72,,1,1,1,10,,1,22,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,4lnqm0sn3mki6j3v8ecn019zp,P. Petrović,Midfielder,27,,,1,1,10,1,,45,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,9cd0p49gcn7z273n0tnuqylsl,L. Rose,Midfielder,22,,1,1,1,10,1,1,68,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,4rl9ankx239me9oki4hlf11ih,E. Sonupe,Midfielder,21,,2,1,1,10,1,2,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,El Paso Locomotive FC,by5ik2pgnl7qbrol8x6pvenoq,R. Zacarías,Forward,17,,1,1,1,10,,1,22,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,oy75u5wxkw9sp25k39glwhcl,L. Acosta,Midfielder,10,,2,5,5,10,3,2,320,0,2,2,2,,43,80,54,225,,,145,63,,34,,9,54,82,20,,,,7,95,56,134,,,,,89,6,2,29,,1,14,14,7,3,47,1,13,,29,2,,19,7,3,8,4,47,11,,29,,7,50,18,18,1,5,1,2,8,1,,,,,8,3,5,1,4,1,1,1,2,1,1,0,,,10,7,3,2,,,,,,,,,,1,,,,,,,,,,,,1
USA_US_Open_Cup,2023,FC Cincinnati,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,Defender,3,,,2,2,10,1,,120,0,,1,,,6,55,41,87,,,72,22,,18,,9,8,46,7,,,,9,19,17,72,,,6,,55,6,2,33,,1,1,7,1,,12,,,6,4,,,2,,1,1,1,6,,6,4,,,11,2,8,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,6n4z60qfcxddwk1vselehwg2y,M. Angulo,Midfielder,8,,2,4,4,10,2,2,199,0,,2,2,,13,42,19,87,,,55,30,,14,,6,7,41,12,,,,1,25,13,55,,,2,,42,1,1,12,,2,4,9,3,2,24,,3,3,14,,3,7,,3,2,4,21,5,,17,,,12,7,7,,,,1,2,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,FC Cincinnati,5nz0s9c3qorn5z6wzy1dr1fpx,S. Arias,Defender,13,,4,3,3,10,3,4,283,0,2,,1,,14,94,42,183,,,120,48,,42,,9,18,93,22,,,,3,30,24,118,,,4,1,96,2,1,49,,2,4,22,7,6,29,1,,5,9,2,4,1,3,3,6,8,24,6,1,13,3,,22,15,16,,5,3,5,4,21,,,,,1,1,,,2,1,1,1,,,1,0,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1
