liga,temporada,equipo,id,nombre,posicion,dorsal,Rightside Passes,Fifty Fifty,Backward Passes,Unsuccessful Launches,Substitute On,Starts,Total Losses Of Possession,Ground Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Times Tackled,Total Tackles,Duels,Forward Passes,Total Fouls Won,Successful Dribbles,Goals Conceded Outside Box,Interceptions,Duels lost,Goal Assists,Successful Lay-offs,Total Fouls Conceded,Successful Short Passes,Games Played,Unsuccessful Dribbles,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses open play,Total Shots,Total Passes,Unsuccessful Short Passes,Successful Fifty Fifty,Aerial Duels won,Aerial Duels lost,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Throw Ins to Own Player,Time Played,Yellow Cards,Substitute Off,Duels won,Unsuccessful Passes Opposition Half,Goals Conceded,Successful Passes Opposition Half,Unsuccessful Crosses & Corners,Successful Long Passes,Blocks,Total Clearances,Successful Open Play Passes,Shots Off Target (inc woodwork),Corners Won,Tackles Lost,Foul Attempted Tackle,Index,Goals Conceded Inside Box,Recoveries,Key Passes (Attempt Assists),PutThrough/Blocked Distribution Won,Touches,Aerial Duels,Unsuccessful Long Passes,Tackles Won,Ground Duels won,Ground Duels lost,Assists (Intentional),Leftside Passes,Successful Passes Own Half,PutThrough/Blocked Distribution,Total Touches In Opposition Box,Home Goals,Away Goals,Winning Goal,Throw Ins to Opposition Player,Blocked Shots,Second Goal Assists,Unsuccessful lay-offs,Corners Taken (incl short corners),Right Foot Goals,Goals from Inside Box,Penalties Taken,Successful Corners into Box,Goals from Outside Box,Through balls,Goals,Attempts from Set Pieces,Shots On Target ( inc goals ),Unsuccessful Corners into Box,Offsides,Successful Crosses & Corners,Clean Sheets,Hit Woodwork,Clearances Off the Line,Successful Crosses open play,Left Foot Goals,Successful Launches,Handballs conceded,Foul Won Penalty,Red Cards - 2nd Yellow,Total Red Cards,Last Man Tackle,GK Successful Distribution,Headed Goals,Punches,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Saves made - parried,Goalkeeper Smother,Catches,Saves Made,Crosses not Claimed,Drops,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Own Goal Scored,Penalties Conceded,Penalties Faced,Overruns,Goal Kicks,Penalties Saved,Saves from Penalty,Set Pieces Goals,Penalties Off Target,Carries,Progressive Carries,Final Third Touches,Goals Openplay,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Last Player Tackle,Total Big Chances Saved,Other Goals
USA_MLS,2020,Nashville SC,a3eoz675fe4nrnj9402s8ki5l,M. Nazarit,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Nashville SC,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Nashville SC,49hih9ka1cljgkihamec6b17t,D. Romney,Defender,4,363,32,59,43,,26,208,27,188,1,10,130,517,3,1,4,20,64,1,,9,898,26,1,26,68,1,11,1171,91,11,52,51,983,1152,6,2400,1,,66,121,24,265,1,85,21,123,968,8,5,3,,53,20,94,7,5,1432,103,97,7,14,13,1,232,721,10,18,0,1,0,14,2,1,,,,1,,,,1,1,,3,,,3,11,,,3,,11,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Nashville SC,7su9vrjsmo84ae2prlgpc41k9,D. Ríos,Forward,14,48,23,73,1,13,8,89,46,38,18,3,103,19,7,9,1,1,61,,14,9,155,21,7,21,10,1,25,197,36,10,23,34,159,187,1,799,,7,42,29,10,104,1,4,,1,149,12,5,3,2,100,9,17,10,5,323,57,2,,19,27,,57,55,8,54,4,1,2,,7,,,,3,5,,,,,5,1,13,,2,,1,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Nashville SC,1acejqkxxruued7otxg7wcell,T. Washington,Defender,23,54,8,38,6,15,2,62,24,30,5,8,44,57,4,3,,6,20,1,,6,122,17,1,17,10,23,1,157,23,6,9,11,127,157,13,444,2,,24,43,7,87,23,5,2,9,127,1,4,2,3,42,7,25,11,6,262,20,7,6,15,9,1,8,53,10,1,0,0,0,1,,,,,,,,,,,,,,,3,13,1,,,12,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Nashville SC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,1,78,1,,97,,26,271,2,266,1,,10,435,2,,4,3,1,,,1,215,26,,26,43,,,627,3,1,8,,361,332,,2400,1,,9,223,24,73,,146,,21,220,,,,,63,20,218,1,,892,8,263,,1,1,,114,288,1,,0,0,0,,,,,,,,,,,,,,,,,,11,,,,,44,1,,,,,226,,11,34,44,11,86,11,4,21,80,,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Nashville SC,bpkip96s2p3zhx2ew2fl2hwid,A. Winn,Forward,19,25,6,40,1,6,1,50,27,21,9,4,35,24,7,3,,3,16,,3,4,88,7,5,7,2,9,3,111,19,,5,3,90,110,2,239,,1,19,28,2,63,9,2,,,89,2,7,1,2,73,2,15,,6,184,8,2,3,14,13,,22,28,10,10,0,0,0,1,1,,,1,,,,,,,,,1,,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Nashville SC,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,156,35,93,36,,25,218,71,199,3,26,184,485,5,10,4,43,63,,1,25,863,25,,25,54,3,21,1118,87,19,81,32,919,1096,2,2285,1,1,121,148,22,235,3,56,18,141,898,9,4,10,10,65,18,121,11,4,1437,113,112,16,40,31,,384,685,7,48,2,1,0,,3,1,1,,1,3,,,,2,3,,12,,,1,11,,,1,,9,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New England Revolution,5o2437unwy8z2k2k2ers86dbd,I. Angking,Midfielder,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New England Revolution,6vd4rxmqub05u2dtduy028fyt,E. Boateng,Midfielder,18,54,10,27,2,9,3,47,22,24,7,3,30,25,3,6,,5,17,,1,3,88,12,,12,6,5,4,115,22,6,1,7,91,115,1,344,2,3,13,23,5,69,5,3,1,2,91,2,4,,1,10,5,22,6,3,180,8,2,3,12,10,,9,22,8,18,,,0,,,1,1,,,,,,,,,,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,42,20,,,,2,,,,
USA_MLS,2020,New England Revolution,1o1kg75fknvi3w3kgunvnc4id,G. Bou,Forward,7,168,29,78,3,4,18,349,180,151,79,18,196,133,18,45,2,12,112,2,10,11,315,22,34,22,10,26,60,513,130,16,3,13,362,486,6,1681,1,5,84,180,17,307,39,47,2,,338,31,24,6,9,12,15,71,37,14,966,16,21,12,81,99,2,134,72,43,107,3,5,5,2,25,2,4,26,7,6,,5,2,3,8,7,29,9,25,17,5,1,,10,1,2,1,,,,,,,,,,,,,,,,,,,,1,,,,10,,,,,,205,79,24,7,6,9,3,,,
USA_MLS,2020,New England Revolution,acx78ftnm61hm01wpmme77hbe,T. Buchanan,Midfielder,17,69,47,138,7,12,15,261,224,78,73,37,270,74,47,33,1,15,134,2,7,26,297,27,37,27,27,40,21,383,65,23,19,27,305,383,27,1360,1,8,136,91,18,180,40,8,2,11,305,7,23,19,13,11,17,89,13,20,850,46,13,18,117,107,2,102,135,42,83,1,2,0,12,11,,,,3,2,,,1,,3,,14,,7,10,3,1,,10,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,194,119,7,3,3,7,2,,,
USA_MLS,2020,New England Revolution,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,Forward,9,84,45,90,,7,20,225,155,109,49,12,322,90,24,22,1,5,182,1,12,36,243,27,15,27,12,3,53,365,103,19,85,82,256,327,,1857,5,8,140,100,25,173,3,13,2,13,219,23,16,6,12,11,24,45,18,14,691,167,6,6,55,100,1,101,84,23,111,2,5,2,,17,1,1,,2,6,1,,1,,7,,30,,5,1,1,5,,1,3,,2,1,,,,,2,,,,,,,,,,,,,,1,,,,2,,,,,1,100,39,19,5,4,9,4,,,
USA_MLS,2020,New England Revolution,250r77nvu1exeyurchatnqnkl,T. Bunbury,Forward,10,142,39,192,4,3,23,246,143,123,43,17,235,101,24,17,,24,136,1,27,28,413,26,16,26,17,17,28,547,115,18,43,49,424,544,3,1746,3,16,99,123,19,265,17,11,3,12,422,15,12,4,10,11,19,104,15,17,869,92,8,13,56,87,1,112,159,29,94,2,6,3,1,18,,4,,5,7,,,1,,8,,13,,7,,,,,,1,,4,,,,,,2,,,,,,,,,,,,,,1,,,,2,,,,,,161,68,19,5,1,3,5,,,
USA_MLS,2020,New England Revolution,25pwi3q1y4tx1in9425eyln56,B. Bye,Defender,15,32,23,113,30,6,18,387,117,214,42,22,240,375,11,20,2,25,105,1,,16,521,24,23,24,65,60,12,759,159,8,82,41,545,750,221,1688,2,5,135,209,20,353,60,24,6,54,536,10,14,12,9,11,18,98,16,18,1390,123,55,10,53,64,1,239,205,55,37,,,0,30,1,,,,,,,,,,,,2,,1,13,4,,,13,,5,,,,,,,,,,,,,,,,,,,,,1,,,,6,,,,,,206,148,19,,6,,,,,
USA_MLS,2020,New England Revolution,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,Defender,28,220,25,144,27,2,15,261,124,128,28,30,151,210,28,11,1,31,71,3,1,11,423,17,14,17,45,45,13,599,76,12,12,15,471,562,120,1252,,7,80,149,17,284,66,48,2,23,435,12,12,12,8,12,16,90,23,8,1063,27,52,18,68,56,2,25,218,19,7,,,0,12,1,,,31,,,,14,,,,,1,12,,31,2,,,15,,4,1,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,151,84,16,,4,,,,,
USA_MLS,2020,New England Revolution,bigiacypufyahxaysge8nybbp,J. Caldwell,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New England Revolution,43iq0adnp6o9uxn32482kn845,S. Caldwell,Midfielder,6,231,37,125,18,4,18,128,103,104,11,27,141,284,15,3,1,31,84,,4,32,694,22,5,22,34,1,1,850,75,17,12,26,746,824,4,1444,4,10,57,71,16,362,1,52,6,12,720,1,,11,20,10,15,81,6,15,1019,38,29,16,45,58,,210,384,27,3,,,0,,2,,,,,,,,,2,,,,,,,5,,,,,5,2,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,186,63,,,1,,,,,
USA_MLS,2020,New England Revolution,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,28,40,12,18,9,,6,44,21,37,1,8,39,81,3,1,4,5,21,,,7,159,6,1,6,15,1,,205,20,4,6,12,168,200,11,517,,1,18,23,10,52,1,9,6,12,164,,,1,4,10,6,24,1,,266,18,17,7,12,9,,66,116,2,,,,0,3,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,43,19,,,,,,,,
USA_MLS,2020,New England Revolution,35mgbjlnao8d0s85peht48rf9,E. Edwards,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New England Revolution,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,14,133,15,96,9,10,9,137,83,73,17,17,105,133,7,12,2,14,59,,,15,365,19,5,19,18,8,12,477,52,6,10,12,404,459,6,966,2,6,46,79,15,255,24,39,1,6,387,7,6,9,12,11,13,61,17,13,663,22,21,8,36,47,,115,156,20,25,1,0,0,1,9,,1,27,1,1,,6,,1,1,1,5,14,,7,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,123,54,1,1,1,5,1,,,
USA_MLS,2020,New England Revolution,1zs83jkejm70g1uzm1i71puqd,A. Farrell,Defender,88,123,34,47,46,1,23,228,70,212,3,28,123,577,18,4,2,33,51,,,10,780,24,2,24,69,1,,1127,101,19,24,29,915,1080,4,2071,2,,72,144,23,354,1,135,15,99,872,,,10,4,11,21,130,1,7,1372,53,111,18,48,22,,380,561,15,,,,0,,,,,,,,,,,,,,,,,,6,,,,,16,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,229,131,2,,,,,,,
USA_MLS,2020,New England Revolution,5lfpx5azm0hzx5kiqmnjtkfkl,Carles Gil,Midfielder,10,83,10,92,2,2,8,171,64,83,17,,70,162,24,9,,3,37,4,6,3,388,10,10,10,6,17,9,487,68,3,1,5,404,456,4,725,,3,33,119,9,305,42,16,,2,376,3,15,,2,15,9,46,34,6,670,6,15,,32,32,3,150,113,14,23,1,1,0,,6,1,,38,,2,2,11,,4,2,1,6,20,1,14,1,2,,2,2,,1,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,1,195,105,,1,5,1,1,,,
USA_MLS,2020,New England Revolution,bqve6k75eu81dheqxec2l9lka,D. Jones,Defender,24,220,41,132,26,5,17,302,147,164,38,40,183,310,17,18,1,32,86,1,,17,564,22,27,22,58,37,7,761,122,16,22,14,597,749,137,1489,2,6,97,143,14,348,37,33,6,30,585,2,11,13,12,11,13,114,19,17,1259,36,42,27,75,72,,99,259,47,28,,,0,29,1,,,,,,,,,,,,5,,,10,4,,,10,,3,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,267,186,1,,2,1,,,,
USA_MLS,2020,New England Revolution,d6pdees4dyeloza4ya3jqd5d6,H. Kessler,Defender,4,360,35,87,58,3,23,189,85,171,6,36,188,433,16,4,2,42,82,,,17,829,26,1,26,71,2,10,1089,73,15,50,53,918,1071,5,2183,2,,106,102,25,207,2,89,9,99,903,7,1,11,8,11,23,139,3,15,1400,103,98,25,56,29,,209,712,24,20,1,0,0,,6,,,,1,1,,,,,1,,3,,,1,6,,,1,,23,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,209,79,2,,,,,,,
USA_MLS,2020,New England Revolution,4efsrv7sl4vxr84bqexgyuh91,B. Knighton,Goalkeeper,18,4,,,4,,1,11,,11,,,,19,,,,,,,,,7,1,,1,3,,,27,,,,,16,9,,90,,,,8,1,7,,9,,,6,,,,,78,1,14,,,40,,11,,,,,4,9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,11,,,1,4,,3,3,,1,5,,,,,,,,,,8,,,,,2,1,,,,,,,,
USA_MLS,2020,New England Revolution,3gecp9ekr3ge4dk1zl4gt8amt,M. Mancienne,Defender,13,19,2,13,6,3,4,19,8,17,1,3,23,58,,,1,7,14,,,4,113,7,1,7,4,,1,140,8,1,6,9,123,140,1,318,1,2,9,13,5,33,,10,3,13,123,1,,,2,11,4,15,,2,181,15,9,3,3,5,,50,90,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,25,13,,,,,,,,
USA_MLS,2020,New England Revolution,2iui9n4roa80d6yjnvbmru191,K. Manneh,Forward,31,19,6,20,,5,3,43,21,21,8,2,27,20,4,3,1,2,15,1,,3,53,8,1,8,7,7,7,77,21,5,3,3,56,77,,246,1,3,12,21,5,44,7,3,,1,56,2,5,1,3,18,4,9,5,1,129,6,,1,9,12,,18,12,6,14,0,1,0,,2,,,,,1,,,,2,1,,5,,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,20,,1,1,1,1,,,
USA_MLS,2020,New England Revolution,5vt3tmawbb1c87csuukwtr9at,T. McNamara,Midfielder,26,159,22,112,16,8,14,170,88,110,20,20,106,192,18,6,1,12,56,1,12,13,460,22,4,22,33,14,13,636,73,15,6,12,526,610,7,1138,3,9,50,95,14,316,18,66,2,9,504,10,5,4,11,11,13,75,13,13,832,18,37,16,44,44,1,173,213,32,23,,,0,2,5,1,1,4,,,,,,5,,,3,2,,3,1,,,3,,7,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,149,76,,,3,1,,,,
USA_MLS,2020,New England Revolution,rmouvvx1uy2p3n7x8zewkixh,A. Mlinar Delamea,Defender,19,54,7,9,2,1,4,20,9,19,,6,19,47,1,,,6,6,,,,105,5,,5,9,,,135,12,4,6,4,116,128,,319,,1,13,10,5,27,,11,2,14,109,,,3,,15,5,11,,1,174,10,7,3,7,2,,25,89,2,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,,,,,,,,
USA_MLS,2020,New England Revolution,68w5qviff1ximzihjt4q3rvth,L. Nguyễn,Midfielder,42,159,15,109,1,11,8,136,74,78,14,8,85,171,11,10,1,6,53,1,3,16,437,19,7,19,12,3,9,542,67,6,3,8,464,502,4,853,2,6,32,87,9,338,21,27,4,,429,3,7,2,8,12,8,62,31,6,706,11,11,6,29,45,1,103,150,18,17,0,1,1,,3,,,42,1,1,1,16,,1,1,2,6,13,1,24,,,,2,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,172,79,,,2,1,1,,,
USA_MLS,2020,New England Revolution,6kwvv619nu41j14077aw1vg7p,C. Penilla,Forward,70,87,6,53,6,7,10,181,125,73,46,19,141,84,20,20,1,6,79,3,3,14,197,17,16,17,12,25,14,298,63,3,3,13,225,297,4,963,,7,62,86,9,175,25,28,1,4,224,8,15,10,2,11,8,45,12,9,546,16,10,9,59,66,3,74,60,19,44,,,0,,5,1,,2,,,,1,,1,,,6,,,10,,,,9,,2,3,,,,,,,,,,,,,,,,,,,,1,,,,6,,,,,,157,90,23,,3,2,,,,
USA_MLS,2020,New England Revolution,4tz0a34w3gb0xozcyjj0wylex,M. Polster,Midfielder,8,124,24,107,6,7,12,119,93,84,11,25,128,224,12,10,,29,61,1,1,25,526,19,2,19,21,7,3,650,58,13,20,15,566,633,5,1105,4,5,67,70,13,267,7,40,3,20,554,2,2,9,13,11,13,64,11,13,833,35,26,16,47,46,,195,301,21,12,,,0,1,,1,,,,,,,,2,,,1,,,2,2,,,2,,4,1,1,1,1,,,,,,,,,,,,,,,,,1,,1,,2,,,,,,130,55,2,,2,,,,,
USA_MLS,2020,New England Revolution,j4mqmt0lccgzq4nf87ljkoyy,J. Rennicks,Forward,12,6,1,8,,7,,7,15,2,3,5,16,3,5,2,,,4,,,,16,7,2,7,1,,3,18,2,1,,1,16,18,1,39,,,12,1,,13,,,,,16,3,1,2,,21,,3,1,,41,1,,3,12,3,,1,3,,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,1,,,,
USA_MLS,2020,New England Revolution,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New England Revolution,7sxvghmpl7ccadec9hr3f5239,K. Rowe,Midfielder,11,103,17,77,3,9,10,161,75,87,15,16,96,166,4,14,,19,52,,4,13,330,19,4,19,22,20,15,457,67,8,10,11,370,444,13,986,3,7,44,97,7,212,32,40,3,6,358,10,11,10,8,11,7,66,12,11,660,21,20,6,34,41,,111,163,20,24,,,0,6,3,,,12,,,,2,,,,,5,9,,5,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,121,63,8,,1,1,,,,
USA_MLS,2020,New England Revolution,25keye19z4kbub4pn55w5rnit,S. Sinovic,Defender,16,5,,2,,1,,5,1,2,1,,2,3,,,,1,1,,,,9,1,,1,,2,,11,1,,1,,9,11,1,13,,,1,4,,5,2,,,1,9,,1,,,1,,,1,,17,1,1,,,1,,1,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New England Revolution,hwcrfg4h2ystqbd11qlmj015,M. Turner,Goalkeeper,30,114,1,,116,,26,251,7,247,,1,16,491,6,,2,1,2,,,,284,26,,26,50,,,700,6,1,7,2,453,390,,2340,,,14,197,27,111,,169,,12,287,,,,,11,25,236,1,,963,9,241,1,7,,,95,342,,,,,0,,,,,,,,,,,,,,,,,,7,,,,,53,,,,,,247,,3,32,52,3,66,31,3,11,87,,2,,,1,,,2,,178,1,1,,,42,8,,,,,,,,
USA_MLS,2020,New England Revolution,arhdaufmevz5tro8pdg0ntqz9,W. Zahibo,Midfielder,23,43,1,20,3,4,3,36,33,29,3,10,45,59,3,1,1,6,24,,,15,120,7,1,7,10,,1,154,23,1,7,5,125,147,,298,2,2,21,19,4,55,,5,1,5,118,1,,5,11,17,3,25,,4,195,12,6,5,14,19,,32,70,8,1,,,0,,1,,,,,,,,,,,,,,1,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,,,,,,,,
USA_MLS,2020,New York City Football Club,6rwoy67xc63esstfeg2horc6i,N. Acevedo,Midfielder,26,40,7,26,1,12,1,26,29,19,1,11,35,31,2,3,,2,15,,1,6,105,13,,13,8,,1,129,17,4,4,2,110,127,,158,1,1,20,11,1,54,,5,,4,108,1,1,5,4,100,1,17,2,2,164,6,2,6,16,13,,32,56,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,cnkf5c3rncn9is1s7h81m7yl1,Héber,Forward,9,78,4,80,1,1,11,108,61,62,22,5,104,33,7,6,1,2,72,2,19,16,179,12,9,12,7,1,21,250,57,3,14,29,188,242,,893,2,8,32,56,9,125,1,9,,2,180,7,8,2,9,52,8,26,10,5,370,43,5,3,18,43,1,59,63,11,51,0,1,0,1,5,,4,,,1,,,,,1,,14,,5,,,1,,,,,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,d7efidcaz053ml8l4h19i7fmx,L. Barraza,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,cabhrleu1pd1z0aarmf1zgkwl,A. Callens,Defender,6,432,18,57,49,,23,208,102,188,7,41,189,564,16,5,2,34,85,,,28,974,23,2,23,82,,7,1241,90,9,43,44,1053,1202,10,2053,6,3,104,106,24,352,,79,13,74,1019,4,3,17,18,56,22,132,2,12,1503,87,98,24,61,41,,188,701,25,14,1,1,0,,2,,,,,2,,,,,2,,3,,,,7,,1,,,16,2,,,,,,2,,,,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,Midfielder,11,104,47,108,2,8,15,236,177,112,58,17,276,76,27,12,3,4,177,2,23,55,238,23,23,23,19,7,62,361,105,20,43,56,249,346,3,1461,8,6,99,100,21,193,7,11,,8,235,27,23,8,19,97,18,36,18,13,677,99,7,9,56,121,2,73,56,30,132,4,2,1,,18,1,4,,5,6,2,,,2,6,,35,,14,,2,2,,,,,5,1,,,,1,1,,,,,,,,,,,,2,,3,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,40lk020a1p1cvmj86ids7k05x,M. Chanot,Defender,4,176,33,68,33,,21,179,82,155,5,39,189,445,7,5,3,41,57,,,19,829,21,2,21,59,2,18,1044,90,16,81,26,889,1007,5,1832,5,1,132,98,22,283,2,60,19,105,860,13,4,14,9,100,19,115,5,12,1350,107,65,25,51,31,,355,606,15,25,0,1,0,,3,,,,,1,,,,2,1,,5,,1,,7,1,,,,8,,,,1,,,1,,,,,,,,,,,,,1,4,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,3dt4cojmf1ahkayoeob2ryl4a,T. Gray,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,bb31x0lmvx07e83d344y8byay,J. Haak,Midfielder,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,7scex1k4y0ctz3600075tmhud,S. Ibeagha,Defender,33,18,10,17,2,6,2,23,15,20,,7,25,53,2,1,1,8,11,,,4,105,8,,8,13,1,,129,13,7,4,6,109,124,3,312,2,1,14,8,4,29,1,4,3,11,104,,,2,3,21,3,13,,2,178,10,7,5,10,5,,41,81,4,2,0,0,0,1,,,,,,,,,,,,,,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,1,154,,,67,,24,202,4,195,,1,9,387,2,,3,,4,,,,396,24,,24,55,,,696,10,,4,1,501,429,,2190,1,,5,140,26,43,,105,,10,346,,,,,65,23,173,1,,908,5,185,1,1,3,,155,458,,,0,0,0,,,,,,,,,,,,,,,,,,7,,,,,19,,,,,,212,,4,34,49,3,53,22,1,5,83,,,,,4,,,5,,,1,1,,,,,,,,,,,,
USA_MLS,2020,New York City Football Club,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,Midfielder,17,64,27,78,4,12,11,131,95,70,20,27,113,76,13,13,1,11,53,1,14,15,227,23,11,23,12,20,20,300,62,18,7,11,230,299,2,1046,2,12,60,81,13,157,23,3,,3,229,5,10,10,8,98,12,56,12,15,494,18,8,17,53,42,1,82,77,29,45,1,1,0,,2,,2,4,1,2,,,,1,2,,15,3,13,4,,,,4,1,1,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
