root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Touches,Successful Short Passes,Starts,Blocks,Successful Passes Opposition Half,PutThrough/Blocked Distribution,Appearances,Unsuccessful Passes Own Half,Tackles Lost,Tackles Won,Unsuccessful Short Passes,Total Tackles,Unsuccessful Passes Opposition Half,Ground Duels won,PutThrough/Blocked Distribution Won,Index,Clean Sheets,Games Played,Total Clearances,Total Passes,Total Losses Of Possession,Successful Long Passes,Ground Duels,Rightside Passes,Successful Open Play Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Time Played,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels,Leftside Passes,Forward Passes,Interceptions,Successful Passes Own Half,Unsuccessful Launches,Duels won,Unsuccessful Long Passes,Backward Passes,Winning Goal,Ground Duels lost,GK Unsuccessful Distribution,Goals Conceded,Saves Made from Inside Box,Successful Launches,Duels lost,Goal Kicks,Aerial Duels,Saves Made,Catches,Goals Conceded Outside Box,Saves Made from Outside Box,Drops,Aerial Duels won,Saves made - parried,Punches,Goals Conceded Inside Box,GK Successful Distribution,Substitute On,Unsuccessful Crosses open play,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Total Fouls Won,Throw Ins to Own Player,Successful Lay-offs,Unsuccessful Dribbles,Times Tackled,Substitute Off,Foul Attempted Tackle,Total Fouls Conceded,Key Passes (Attempt Assists),Offsides,Aerial Duels lost,Corners Won,Successful Crosses & Corners,Goal Assists,Successful Crosses open play,Assists (Intentional),Successful Dribbles,Overruns,Throw Ins to Opposition Player,Yellow Cards,Handballs conceded,Corners Taken (incl short corners),Right Foot Goals,Unsuccessful Corners into Box,Shots Off Target (inc woodwork),Successful Corners into Box,Attempts from Set Pieces,Shots On Target ( inc goals ),Goals,Goals from Inside Box,Total Shots,Home Goals,Away Goals,Blocked Shots,Through balls,Foul Won Penalty,Penalties Taken,Headed Goals,Unsuccessful lay-offs,Penalty Goals,Left Foot Goals,Goals from Outside Box,Hit Woodwork,Last Player Tackle,Penalties Conceded,Goalkeeper Smother,Saves from Penalty,Penalties Faced,Penalties Saved,Red Cards - 2nd Yellow,Total Red Cards,Second Goal Assists,Penalty Goals Conceded,Clearances Off the Line,Straight Red Cards,Saves made - caught,Penalties Off Target,Own Goal Scored,Crosses not Claimed
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,3oj41up7cc77o5qj3i65szemt,C. Dájome,Forward,11,141,70,3,,50,7,3,9,1,4,16,5,11,16,2,10,1,3,1,93,29,4,34,33,74,19,74,93,270,19,35,14,23,3,24,2,16,3,23,0,18,,5,,,19,,1,,,1,,,,,,4,,,1,1,11,6,5,,3,6,,8,9,2,2,1,1,,,,,5,,1,,1,,1,,3,,,2,1,1,5,0,1,1,,,,,,,,,2,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,e3yr2tkuonhu7iwqc78kcqmwa,B. Enow,Midfielder,0,18,10,,,6,1,1,1,1,1,1,2,,2,1,10,,1,,11,3,,4,6,10,4,10,11,27,1,5,5,,1,4,,3,,,0,2,,,,,2,,1,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,6z4eha1ejqruj39ddvzvy0ju2,J. Garay,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,4eaw6l0418q57ktjma0k5lnt,A. Herrera,Defender,22,140,75,3,,46,6,3,7,,3,11,3,11,4,4,10,1,3,4,100,25,9,13,3,82,12,84,97,248,16,16,40,41,1,40,3,6,5,16,0,9,,5,,,10,,3,,,1,,,2,,,4,,,2,2,2,1,7,,3,3,1,3,4,2,,1,,2,1,2,1,,,,,,,,,2,,,,,,2,,,2,,,,,,,,,,,1,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,5a02rrfusvietawk0d94iqiju,J. Hopkins,Midfielder,25,22,13,,,10,,2,,,,3,,4,1,,10,,2,,17,6,1,3,2,14,1,14,17,36,3,3,8,3,,4,,1,,4,0,2,,1,,,2,,,,,,,,,,,1,,2,1,1,2,1,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,Midfielder,43,184,119,3,,78,2,3,4,1,5,16,6,25,10,2,10,,3,1,150,30,7,19,32,109,13,126,127,240,24,21,34,50,2,54,4,11,8,34,0,9,,5,,1,10,,2,,,1,,,1,,,4,,,,5,,3,2,,,,2,6,6,3,,1,2,6,1,,1,1,,,,,11,1,5,1,6,,2,1,,3,1,0,1,,,,,,,,1,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,2r46dy0lmb3dkws1elpdo63ca,T. Ku-DiPietro,Midfielder,21,54,24,2,,21,3,2,1,1,1,9,2,10,11,,10,,2,1,33,15,,14,10,24,7,24,33,137,9,15,5,8,,3,,11,,10,0,3,,2,,,4,,1,,,1,,,,,,1,,,1,2,5,5,,1,1,2,2,,,2,,1,1,,,,,4,,,,,,,,,,,1,1,1,1,0,1,1,,,,,,,1,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,8bp3sbo230kdhnw76stsw2u39,Pedro Santos,Midfielder,7,21,11,,,13,,1,,,2,,2,,3,,10,,1,1,15,1,4,5,7,15,2,15,15,34,,5,,4,,2,,3,,4,0,2,,1,,,2,,,,,,,,,,,1,,1,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,2y2trc5vf2vff26pqhidefpih,C. McVey,Defender,97,51,37,1,1,18,1,1,2,,,3,,3,,1,10,,1,2,44,5,2,4,16,39,7,39,44,90,5,7,11,12,1,21,,2,2,5,0,4,,3,,,5,,3,,,,,,2,,,3,,,,,1,,,,,,,3,4,,,1,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,s93590h7tzx83zej2kyzplw4,J. Murrell,Forward,17,22,12,,,10,,3,,1,,2,1,4,1,,10,,3,1,14,4,,1,4,12,2,12,14,50,2,3,2,2,,3,,1,,6,0,,,1,,,2,,2,,,,,,,,,1,,3,2,2,2,,,,,,,,,2,1,2,2,1,,1,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,9h6havu7okmm0qk20kgkokmi,M. Peltola,Defender,4,133,84,3,,41,9,3,6,1,3,13,4,10,11,6,10,1,3,1,105,20,5,16,23,88,14,89,104,250,16,23,34,31,4,48,2,12,3,17,0,5,,4,,2,11,,7,,,1,,,1,,,3,,,,,1,6,,,,,1,1,3,1,,6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,a6kw1x4kpkio8ua2zxaz7v6c5,M. Rodríguez,Midfielder,14,78,45,,,26,1,2,3,,3,5,3,10,6,,10,,2,1,57,17,3,12,12,46,8,48,55,69,9,12,16,18,1,22,4,6,4,11,0,6,,,,1,6,,,,,,,,,,,,,2,,4,,1,1,,,2,,2,2,,,,,,1,,1,2,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,3my2fxybaxfqoofh89bwixg8a,H. Sargis,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,8ni9bkbl8s3b5crosqfxrb97u,D. Schnegg,Defender,28,156,60,3,1,37,5,3,2,,3,19,3,34,8,1,10,,3,4,89,52,1,26,44,60,7,61,88,226,28,32,2,32,6,25,4,12,9,11,0,18,,4,,,20,,6,,,1,,,4,,,3,,,7,8,6,2,14,,7,8,2,6,6,3,,2,4,1,,,,3,1,2,2,,2,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,23pxtcocf0xyxeh31ac3hxgx5,J. Stroud,Midfielder,8,107,67,3,,54,3,3,1,1,2,5,3,11,5,1,10,,3,1,75,20,1,13,7,68,7,68,75,180,7,14,25,12,1,16,2,5,2,31,0,8,,3,,,9,,1,,,,,,,,,3,,,5,5,8,2,,2,2,2,2,2,3,3,,1,3,2,1,2,1,,,,,,,2,,1,,,4,2,1,5,0,2,1,1,,,,,,,1,,,,,,,,,1,,1,,1,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,bnrjyqkjni7gx0hi66lu4uxre,G. Tubbs,Defender,16,24,19,,,6,,1,1,,1,,1,,2,,10,,1,,21,1,1,2,7,19,3,20,20,16,1,3,4,7,,14,1,3,1,3,0,,,,,1,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,DC United,DC_United,ect3pxkbjycux4simxmzp9jze,L. Zamudio,Goalkeeper,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,vwhniiv2ql07idgifpmf110q,F. Amaya,Midfielder,24,83,50,1,,30,2,3,2,3,1,6,4,8,8,1,10,,3,,65,16,5,15,16,53,6,55,62,122,10,16,22,21,1,25,4,8,4,6,0,7,,1,,,8,,1,,,,,,,,,1,,2,,,1,2,1,,,1,1,3,5,1,,1,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,45gixbopfnftpzvoaj1apyrjd,J. Angulo,Midfielder,10,140,79,4,,65,6,4,3,1,1,15,2,18,7,1,10,,4,,107,30,11,15,20,84,8,90,101,297,17,15,42,29,1,26,,7,2,16,0,8,,5,,,8,,,,,1,,,,,,4,,,2,4,13,3,1,2,2,5,4,2,3,3,,,1,1,,,,2,,,,,4,,2,2,1,,4,2,2,6,2,0,1,1,,,,,,2,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,1wzbok5h048nfbmusztsc3joq,M. Araújo,Midfielder,11,70,34,1,,22,1,3,1,,2,8,2,11,7,1,10,,3,,43,21,1,18,16,35,8,35,43,153,8,19,9,11,,13,,7,,7,1,11,,2,,,12,,1,,,,,,,,,2,,2,4,4,10,3,,1,5,7,1,1,3,2,,1,1,,,,,2,,,,,,,,1,,,2,1,1,3,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,74un8dglud0r1v8166vs3byfo,V. Arteaga,Midfielder,198,47,33,1,,7,,2,5,,1,5,1,3,1,,10,,2,2,41,10,1,2,9,32,7,34,39,72,7,2,13,13,,27,1,1,2,6,0,1,,1,,,1,,,,,1,,,,,,,,1,1,1,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,7psi7pfvwt7kf6xlwrs35fwt1,C. Baeza,Midfielder,23,87,62,2,,23,1,3,4,,,7,,6,1,,10,,3,1,80,13,8,7,28,68,5,70,78,166,10,11,34,12,2,47,2,2,3,6,0,6,,4,,2,9,,4,,,,,,1,,,4,,1,,,1,1,,,2,2,2,1,2,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,22ordu9o1km9p0qp29ge6gjro,R. Beltrán,Goalkeeper,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,d3lwclfautajzuvoc8qdyentg,K. Castillo,Midfielder,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,c270jephiphzfpig96q3jyz11,Paulinho,Forward,26,87,36,3,,23,2,3,2,1,2,8,3,7,5,1,10,,3,1,45,22,1,16,12,30,4,37,38,270,8,26,7,8,2,14,,6,,18,0,11,,5,,,20,,10,,,,,,1,,,5,,,1,1,22,2,,2,6,7,,2,2,2,2,9,5,,1,,1,,,,,,,,,9,,,6,1,1,15,1,0,1,2,,,,,,1,,2,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,ag3yusj9j6k1noj3eafkxt6ac,J. Domínguez,Forward,7,104,51,3,,30,3,4,2,,,12,,17,11,1,10,,4,,68,31,3,19,12,52,8,54,66,216,14,21,23,13,,26,,11,2,20,0,8,,4,,,10,,2,,,1,,,,,,3,,1,2,5,10,4,1,,2,2,2,5,6,1,2,2,3,2,,,,7,3,1,,1,6,,3,1,2,,1,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,4u0eipjrmjp2i6srkp1lmfoyc,E. Freyfeld,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,306gjy5xp2u15gh9qwrek551x,J. Gallardo,Defender,20,219,106,3,,58,7,4,13,3,5,24,8,31,10,,10,,4,3,153,56,14,14,68,119,17,120,152,301,33,21,4,47,1,65,7,13,9,34,0,4,,5,,6,8,,7,,,1,,,3,,,4,,1,11,11,11,2,22,,1,2,,1,1,3,1,4,2,3,2,2,1,,,4,1,,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,ezk09gvrr1echch4226zifu8l,Luan,Defender,13,229,153,3,4,49,5,4,10,,,13,,20,4,3,10,,4,5,197,30,15,8,76,152,14,168,181,310,29,14,53,61,7,119,6,8,16,7,0,4,,5,,1,6,6,6,,,,,,4,,,5,6,1,1,1,1,2,1,,,,,1,2,1,,2,2,,,,,2,,,,,,,,1,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,a9ozucptup49zbb1p3d4jkd4a,B. García,Defender,17,170,94,3,,45,2,4,8,3,2,17,5,15,7,1,10,,4,6,124,27,9,12,21,103,14,103,124,248,21,13,40,36,1,60,2,7,4,27,0,5,,4,,,6,,1,,,1,,,,,,3,,1,2,2,6,1,18,,1,1,2,1,2,3,,1,,2,1,2,1,1,,,,,,,,1,,1,,,,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,3lkhc5em4d8fx4cebnoaszzyt,L. García,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,44vxucwbmcdeh3lmhis7dt0tm,I. López,Forward,19,33,14,,,9,1,4,1,1,,5,1,5,3,,10,,4,3,19,9,,6,6,14,1,14,19,79,5,8,7,5,,5,,5,,1,1,3,,1,,,3,,2,,,,,,2,,,1,,4,1,1,6,1,,1,,1,,1,2,,,,1,,,,,1,,,,,,,,2,,,1,1,1,3,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,36bbkyoy8zyyzsbos2ex0fzdh,J. Meneses,Midfielder,16,95,43,2,,32,4,4,2,1,2,18,3,23,8,1,10,,4,,66,30,5,11,26,45,7,48,63,158,18,13,11,13,1,17,,9,,16,0,3,,2,,1,4,,2,,,,,,1,,,2,,2,6,7,15,3,2,,1,3,2,,,3,2,1,4,1,,1,,2,,,1,,2,,1,2,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,9atx76ax69c3it82e8uaffj84,B. Monroy,Defender,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,e84l63g8g4unncwdg4snd9vjd,R. Morales,Forward,31,31,15,1,,11,4,3,,,1,2,1,4,4,2,10,,3,,19,6,2,8,10,15,4,17,17,81,2,10,4,1,,6,,4,,4,0,4,,2,,,6,,2,,,1,,,,,,1,,2,2,2,4,2,,,,,1,1,3,,,2,,,,,,1,,,,,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,cbuhywn34unq2j85l1hhnpbe1,B. Méndez,Defender,4,200,131,3,3,41,2,3,8,2,1,10,3,12,3,1,10,,3,7,175,22,24,8,25,147,8,155,167,270,20,13,98,44,5,114,7,8,10,8,0,5,,5,,2,5,4,5,,,1,,,5,,,4,4,,,,,,1,,,1,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,5rigugxkjo6yummreudad70t1,C. Orrantía,Defender,8,118,64,2,,48,2,2,2,1,1,8,2,17,4,,10,,2,,75,23,1,5,4,61,5,65,71,138,10,6,36,18,1,29,1,4,2,17,0,1,,2,,,2,,1,,,,,,,,,2,,,9,9,4,1,11,,,,2,,,9,,1,1,12,,12,,1,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,9xbr3id8px3nuwy7m8b75a6wa,F. Pereira,Defender,6,158,103,2,,26,1,2,7,2,2,9,4,10,5,1,10,,2,8,132,21,12,8,72,112,6,115,129,140,17,15,20,33,1,89,5,10,8,7,0,3,,2,,,5,2,7,,,1,,,5,,,1,2,,,,4,,,,,2,1,,,,,2,,,,,,1,,,,,,,,2,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,ay1p6l36o59nvdwcg7w3sbn8q,M. Ruíz,Midfielder,14,277,174,4,1,87,6,4,7,6,12,24,18,28,21,3,10,,4,5,224,40,16,30,67,187,20,190,221,360,34,45,65,75,5,103,2,27,10,17,1,9,,6,,,18,,15,,,1,,,6,,,5,,,1,1,6,2,,1,2,4,,2,2,4,,9,1,,,,,1,,,,,,1,,3,,,5,2,2,8,2,0,,,,,1,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,64gu02ctffkrmdh0pr3lojyeh,A. Vega,Forward,25,145,76,2,,64,5,4,2,,1,14,1,19,7,2,10,,4,,101,37,10,11,32,83,16,86,98,219,15,13,20,29,1,27,1,9,1,20,0,4,,4,,,4,,2,,,1,,,2,,,3,,2,2,6,5,4,2,,2,2,1,1,2,9,1,,2,5,1,2,1,2,2,1,,,8,,4,2,2,1,2,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,5i6ehrn9cp7j0dttif42zrd3o,A. Villegas,Defender,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,40yigbbdtmmhjrubuykq5o6xg,I. Violante,Forward,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Deportivo Toluca FC,Deportivo_Toluca_FC,brtt0ikm2qzjxpsnxty79eklx,Tiago Volpi,Goalkeeper,1,178,96,4,,5,,4,8,,,1,,17,1,,10,,4,2,142,25,21,1,34,95,33,117,115,360,25,2,47,61,,112,18,2,24,,0,,3,6,9,4,,20,1,15,2,1,6,,1,7,1,5,32,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,oy75u5wxkw9sp25k39glwhcl,L. Acosta,Midfielder,10,91,36,,,35,3,2,,1,1,15,2,21,8,,10,,2,,56,32,5,20,16,37,3,41,52,77,15,21,8,22,1,9,,8,,10,0,12,,4,,,13,,1,,,2,,,,,,2,,2,3,6,5,1,2,,4,10,,2,2,4,,1,2,3,1,,1,5,,,,,6,,2,2,3,1,1,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,739dnufx6izfhubwow0n1ijxm,L. Aghedo,Defender,34,29,21,,,11,,1,,1,3,1,4,2,4,,10,,1,1,24,2,1,4,5,22,4,22,24,45,2,5,3,11,,11,,5,1,5,0,,,1,,,,,1,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,7z9pkb01zugta9xl1bplj79w5,Y. Asad,Forward,27,138,70,2,,54,5,3,3,2,4,14,6,13,8,2,10,,3,,90,28,5,17,49,75,11,75,90,172,15,23,4,24,,23,,12,1,13,1,9,,1,,,11,,6,,,,,,4,,,1,,1,1,1,17,,11,1,4,6,2,2,2,8,,2,4,2,,1,,2,,3,,,1,2,,1,1,1,4,2,1,5,2,0,4,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,c2wiaju4etayjlp12x9ba3kkp,C. Awaziem,Defender,0,252,171,3,2,74,2,4,8,,4,15,4,21,7,2,10,1,4,11,215,32,15,10,52,180,16,186,208,315,29,26,62,95,4,112,5,17,14,6,0,3,,6,,1,9,,16,,,2,,,10,,,4,,1,,,1,2,3,,,,,2,2,2,,6,,,1,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,bi8r4u9lcwsdv044kkxr1fbh1,C. Baird,Forward,11,69,42,3,,31,,4,,1,2,2,3,4,4,,10,,4,,47,10,2,7,6,42,4,44,45,200,3,8,12,15,1,14,1,5,1,14,0,3,,2,,,3,,1,,,,,,1,,,2,,1,1,1,4,2,4,2,3,3,2,,1,3,1,,2,1,,1,,,,,,1,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,8sydisziijh84elb8dprtlduy,N. Benalcázar,Defender,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,FC Cincinnati,FC_Cincinnati,8zn34nxvyoyrl30f4e84vvmga,P. Bucha,Midfielder,20,234,157,3,,97,8,4,3,5,6,18,11,17,12,7,10,1,4,2,184,36,7,27,59,163,26,164,183,297,20,32,50,49,3,67,,15,2,26,0,15,,5,,,17,,5,,,2,,,3,,,3,,1,,,7,,1,4,3,10,,1,2,5,,2,,,,,,1,,,,,,2,,1,,,2,2,1,3,2,0,2,,,,,,,,1,,,,,,,,,,,,,,,,,
