root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Passes Own Half,Ground Duels won,Foul Attempted Tackle,Throw Ins to Opposition Player,Appearances,Index,Total Passes,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Total Unsuccessful Passes ( Excl Crosses & Corners ),Blocked Shots,Total Tackles,Tackles Lost,Duels,PutThrough/Blocked Distribution,Duels won,Backward Passes,Unsuccessful Passes Opposition Half,Successful Open Play Passes,Tackles Won,Aerial Duels won,Unsuccessful Short Passes,Rightside Passes,Offsides,Time Played,Total Touches In Opposition Box,Aerial Duels lost,Total Losses Of Possession,Successful Short Passes,Open Play Passes,Total Fouls Conceded,Times Tackled,Corners Won,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Opposition Half,Forward Passes,Successful Long Passes,Aerial Duels,Duels lost,Touches,Successful Passes Own Half,Clean Sheets,Blocks,Throw Ins to Own Player,Ground Duels,PutThrough/Blocked Distribution Won,Total Fouls Won,Leftside Passes,Unsuccessful Long Passes,Total Clearances,Starts,Recoveries,Ground Duels lost,Assists (Intentional),Goal Assists,Goals Conceded Inside Box,Goals Conceded,Unsuccessful Dribbles,Interceptions,Winning Goal,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Successful Dribbles,Saves made - parried,Goal Kicks,GK Successful Distribution,GK Unsuccessful Distribution,Successful Launches,Unsuccessful Launches,Total Shots,Handballs conceded,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Unsuccessful lay-offs,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Through balls,Successful Lay-offs,Right Foot Goals,Successful Corners into Box,Foul Won Penalty,Penalties Taken,Attempts from Set Pieces,Penalty Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Clearances Off the Line,Penalties Off Target,Headed Goals,Goalkeeper Smother,Saves made - caught,Second Goal Assists,Hit Woodwork,Goals Conceded Outside Box,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Punches,Drops,Goals from Outside Box,Own Goal Scored,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Jamaica,Jamaica,7ixo7nuo8e85eu9k5dxvqxy3t,K. Parris,Forward,0,2,,,,,,2,,1,1,3,,2,10,10,1,,4,1,,,7,1,1,2,4,6,,,4,6,,24,4,1,7,6,10,5,,2,,6,4,1,,1,6,16,2,,,,6,,,1,,,,2,5,,,1,1,,,0,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Jamaica,Jamaica,5mkfw3587qj2kd57yk619tcoa,D. Phillips,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Jamaica,Jamaica,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,Defender,0,1,,,,,,,,2,2,1,5,1,10,26,,,10,,,,5,,3,1,8,15,,1,4,9,,90,,,16,15,25,1,,1,,16,3,13,1,1,2,43,13,,2,1,4,,2,3,6,4,1,7,2,,,2,2,,2,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Jamaica,Jamaica,9gfxdw176mc8yn7dowedmvtgp,J. Russell,Midfielder,0,1,,,,,,1,,2,,,,1,10,10,,,2,,,,1,1,,1,,8,,,2,2,,24,,,2,7,10,,,,,8,1,2,1,,1,12,7,,,,1,,,5,,2,,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Jamaica,Jamaica,6zh31l8fngkj4cs3ga78pb7ys,E. Simpson,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Jamaica,Jamaica,411co2wtciic1m7u5cng9bjvu,T. Stewart,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Jamaica,Jamaica,eee68jfkwxt69fwibo0s6l1ih,R. Thomas,Defender,0,1,,,,,,,1,,2,2,,1,10,13,,,1,,1,,4,,2,3,1,12,1,,1,8,,53,,,2,8,13,2,,,,12,5,1,4,,2,18,7,,,1,4,,1,1,,1,1,3,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Jamaica,Jamaica,1m2glt59umfhzrf2kgdhppnmx,J. Topey,Defender,0,2,,1,,,,1,,4,4,1,,2,10,43,,1,12,,2,2,9,,5,2,8,28,,1,3,11,,94,1,1,14,26,39,3,,,,31,7,24,5,2,4,58,24,,,1,7,,1,6,9,5,1,5,3,,,1,1,,2,0,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Jamaica,Jamaica,8y556fvv7asmfouaica4nbai1,J. Waite,Goalkeeper,0,1,,,,,,,,1,,,,1,10,33,,,19,,,,,,,,18,5,,,,,,90,,,20,4,9,,,,,14,9,30,10,,,38,5,,,,,,,3,19,,1,7,,,,2,2,,,0,1,,2,1,,1,14,7,9,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Jamaica,Jamaica,2yflerah2shma2hzhm99msez9,S. Williams,Midfielder,0,3,,,,,,,1,8,7,3,,3,10,119,,1,16,1,3,1,16,4,9,21,8,101,2,2,13,32,,266,3,1,21,94,117,3,3,1,,103,42,44,9,3,7,144,61,,,,13,1,2,22,3,5,3,17,6,,,3,3,1,2,0,,,,,2,,,,,1,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,539l4eqlb6uceg4rk9a6n2ehh,K. Appin,Midfielder,0,3,,,,,,1,2,2,6,2,,3,10,69,1,4,19,1,4,,16,4,7,11,18,50,4,1,15,10,,187,1,,28,42,68,7,4,,1,50,32,32,8,1,9,96,18,,,,15,2,1,16,4,,2,14,9,,,3,4,,6,0,,,,,1,,,,,,1,1,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,6oiz0d7yns5kfiy41xavc94b8,G. Arbaut,Midfielder,0,1,,,,,,1,,,,1,,1,10,6,,,2,,,,2,,,1,2,4,,,1,2,,17,1,,3,4,6,1,1,,,4,1,2,,,2,7,3,,,,2,,,1,1,,,3,2,,,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,6a34uunzx2q5yiw30jqu5mivo,S. Baker,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,9hvk0xwifem6zoackcemtbx0p,R. Barthéléry,Defender,0,1,,1,,,,1,1,,1,,,1,10,5,,,1,,1,1,10,,2,1,1,4,,1,1,,,28,,,4,4,5,1,3,,,4,2,3,,1,8,12,2,,1,,9,,,1,,1,,2,8,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,ew81e1r79dnd160uuwyskzaxg,G. Bilon,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,a2yuysqk9ubovci8ynikwdpii,M. Biron,Forward,0,4,1,,1,1,,1,1,,12,4,,4,10,36,3,1,13,2,4,1,41,5,13,10,16,23,3,1,9,8,4,233,10,2,46,23,35,6,18,2,3,23,15,12,,3,28,107,8,,,2,38,4,6,6,4,,3,12,26,,,4,4,10,1,0,,,,,2,,,,,,,10,,6,4,,,,,1,1,0,,1,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,blkq1t8y0wnos6jxb0uwowwk5,P. Burner,Defender,0,1,,,,,,,,4,4,1,1,1,10,17,2,,8,1,2,1,10,2,4,1,6,9,1,,4,5,,90,1,,15,9,17,2,4,,2,9,5,10,,,6,41,4,,1,9,10,,1,1,4,1,1,4,6,,,2,2,3,1,0,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,2ew8k7nz9fl7ixzh115cfqtck,T. Cavelan,Midfielder,0,2,,,1,1,,2,,,1,1,,2,10,5,,1,,,1,,3,,1,1,,4,1,,,,,19,,,1,3,4,2,,,,5,3,4,2,,2,8,2,,,,3,,,,,,,1,2,,,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,crenloh45q27bykbk9ps5qor9,Y. Clémentia,Goalkeeper,0,3,,,,,,,,10,1,,,3,10,85,,,48,,1,1,3,,2,,38,11,,1,2,9,,270,,,49,19,36,,,,,37,14,67,18,1,1,121,23,,,,2,,,9,46,2,3,33,1,,,8,9,,,0,5,4,11,5,,2,32,38,11,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,1,,,,,1,1,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,49nxcdzfjjtixgctwd7kam63u,M. Crifar,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,2fvrc1kbl7k48il02ekwiqove,T. De Percin,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,f3v4o4y40sneia39a5ap9d4gl,D. Dussaut,Defender,0,1,,,,,,,1,,4,,1,1,10,19,,1,2,,4,3,7,1,4,4,2,16,1,,1,1,,67,,3,5,14,18,,,,,17,8,8,3,3,3,38,9,,2,7,4,1,,6,1,,1,3,,,,1,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,d79asu6yrt4u9zg07hv7jjlgq,Y. Etilé,Goalkeeper,0,1,,,,,,,,2,1,,,1,10,24,,,11,,,,1,,1,,9,9,,,,5,,90,,,11,12,11,,,,,13,1,15,1,,,34,12,1,,,1,,1,4,11,,1,6,,,,,,,,0,,1,1,1,,,8,7,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,enx8fautqn4ru4nr69jaqvlk9,K. Fabien,Midfielder,0,2,,,,,,,2,,6,1,,2,10,11,1,,3,,3,1,13,1,6,4,4,7,2,,2,3,,88,3,,11,8,9,3,4,2,1,8,7,2,,,7,30,1,,,,13,,2,2,1,,2,1,7,,,3,3,3,2,0,,,,,1,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,cmexj4vn3aboonzqhtrypkatx,D. Hérelle,Midfielder,0,4,,1,,,,,3,7,9,2,,4,10,110,7,3,24,3,6,4,17,,9,14,24,83,2,,17,31,,324,1,1,38,71,107,2,2,,,86,38,35,15,1,8,147,48,,,1,16,,3,30,7,,4,16,7,,,4,5,1,4,0,,,,,,,,,,2,1,3,,,3,,,,,,,,,,,,,,,,5,5,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,bvw2dsfqohoq9dypgdgt6d1w5,B. Labeau,Forward,0,4,,,,,,,1,1,14,6,,4,10,51,4,3,18,1,5,4,60,4,20,13,21,26,1,6,17,12,1,341,8,18,53,33,44,10,13,3,4,33,20,12,,24,40,125,13,,,1,36,1,3,14,1,6,4,6,22,,,8,9,5,5,0,,,,,6,,,,,,,2,3,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,4n11g7hpi16ubp6m5xoi945at,F. Lapis,Defender,0,2,,,,,,,,13,4,1,5,2,10,53,4,,18,,,,5,2,4,8,9,35,,,16,19,,180,1,,33,32,53,1,,,4,35,14,25,3,,1,87,21,1,,7,5,,3,1,2,1,2,19,1,,,4,5,,2,0,,,,,1,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,3pli8kudxxa2vgxw0p99t4bmd,C. Mandouki,Midfielder,0,4,,,,,,1,2,9,9,6,,4,10,65,1,,20,,5,3,32,3,11,7,12,44,2,2,17,15,,261,1,3,27,40,64,10,3,,1,45,16,26,5,5,21,99,29,,1,,27,1,3,17,3,2,3,9,18,1,1,5,6,,7,0,,,,,1,,,,,1,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,4p63u3nzjwia03k2nk05b0msq,A. Marny,Midfielder,0,1,,,,,,,1,2,3,,,1,10,16,,,5,,2,1,8,,3,3,3,11,1,,5,6,,45,1,1,8,11,16,,3,,,11,6,2,,1,5,24,5,,,,7,,1,5,,,1,1,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,7aliyx8tek4gct3ik603wmymt,G. Meslien,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,3kbhn2unv2gsvxgwwdsa2cyqd,J. Mexique,Midfielder,0,4,,,,,,3,,2,7,1,,4,10,57,7,3,12,1,4,1,18,2,8,7,17,45,3,1,9,5,,163,2,1,31,34,57,1,8,,4,45,30,29,11,2,10,91,17,1,,1,16,,2,16,3,1,1,15,9,,,5,5,,1,0,,,,,1,,,,,2,,,,,,,2,1,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,51bmej8hnp8ioqrgwnumny99m,J. Michalet,Defender,0,1,,,,,,,1,2,1,,2,1,10,28,,1,11,,,,2,,1,3,9,17,,,9,,,81,,1,14,16,28,,,,,17,10,18,1,1,1,45,7,,1,8,1,,,7,2,3,1,8,,,,,,,1,0,,,,,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,crt9rx7ces38etq3hvic19exh,K. Parsemain,Forward,0,2,,,,,,1,1,,3,2,,2,10,19,2,2,1,,2,1,10,2,3,7,3,14,1,,1,3,,88,2,2,8,16,15,3,1,2,2,18,10,4,2,2,7,33,8,,,,8,1,1,5,,,1,3,5,,,3,4,,1,0,,,,,,,,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,1rf5e8ewnlvcy8cq6yff80z6c,K. Phaëton,Midfielder,0,2,,,,,,2,,,1,,,2,10,4,,1,1,,1,,2,1,1,3,1,1,1,,1,,,19,2,,3,3,2,,,,,3,1,,,,1,11,2,,,,2,1,,1,,,,1,1,,,3,3,,,0,,,,,,,,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,bkvb4npy1pxls0pcdvxc9xc5x,J. Pierre-Charles,Defender,0,2,,,,,,,1,6,4,,,2,10,63,4,1,19,1,1,,13,1,5,3,17,43,1,1,9,19,,171,,,27,38,60,1,4,1,2,44,16,35,6,1,8,95,29,1,,6,12,,2,6,10,5,2,11,8,,,1,1,1,5,0,,,,,1,,,,,,5,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,7044shx2alleg6eo57sspykno,K. Polomat,Forward,0,1,,,,,,1,,,,,,1,10,1,,,,,,,1,,,,,1,,,,,,9,,,2,1,1,,1,,,1,,,,,1,4,1,,,,1,,,1,,1,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,cu2fv53a6h2dx1rbgfeipw1k9,F. Poulolo,Defender,0,4,,,,,,,,12,11,5,5,4,10,106,1,,32,,8,3,25,1,11,9,21,69,5,,14,13,,360,,4,39,61,100,7,,,1,74,22,55,13,4,14,163,52,1,4,5,21,1,3,29,18,18,4,24,10,,,8,9,,8,0,,,,,,,,,,3,14,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,ec6zbfkxbu7q844hig39s9uga,C. Rabathaly,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,i83k1jn9snsw6mhzvfa328h6,S. Renel,Midfielder,0,1,,,,,,,,2,8,,,1,10,29,3,,6,,2,2,18,,8,8,7,23,,,6,11,,90,4,,18,22,29,2,7,1,,23,16,7,1,,10,54,7,,,,18,,1,3,,3,1,3,10,,,2,2,2,,0,,,,,5,,,,,,,,,,,,,,,,,,,1,,,,,,,3,3,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,9e4cap4kc6vgihpznw2j2tisq,E. Reuperné,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,etpz02nhmtq6um9rqbg2lq7dh,J. Riviérez,Defender,0,4,,1,,,,,,8,7,2,,4,10,116,,2,23,1,5,2,22,4,12,9,15,85,3,5,6,29,,360,,4,25,89,107,3,1,,,93,19,54,4,9,10,163,74,1,3,,13,4,1,24,17,17,4,26,6,,,8,9,1,8,0,,,,,1,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,d7vkf2ybsm4kt6cidtc49r6ga,E. Salines,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,erw4bszp444ze7q9modzzygb8,J. Sebas,Midfielder,0,3,,,,,,2,1,1,9,,,3,10,11,1,1,7,,3,,20,1,10,1,7,4,3,1,5,1,,111,6,2,16,4,11,1,5,1,1,4,3,6,,3,10,37,1,,,,17,1,3,3,2,1,1,3,8,,,3,4,2,,0,,,,,3,,,,,,1,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,14ls4vc9vwubnt11jldlg3310,D. Singama,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,4imbe4a92o0x72i1uwrn2qpd5,Y. Thimon,Defender,0,1,,,,,,,1,3,5,,3,1,10,24,1,,5,,5,,7,4,6,8,3,19,5,1,4,1,,84,,,11,16,24,,1,,1,19,8,11,3,1,1,55,11,,1,7,6,3,,4,1,4,1,4,1,,,,,1,3,0,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Martinique,Martinique,c8n2acexkv6zl7voadas0pec5,K. Vitulin,Midfielder,0,4,,1,,,,3,,1,2,1,3,4,10,25,,,8,,2,1,7,1,3,1,7,16,1,1,1,1,,128,,,14,14,24,2,,,,17,4,16,3,1,4,47,13,,1,7,6,1,,7,7,1,1,5,4,,,7,8,,3,0,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,cs0ukx1l3r8kdyn8iu26qupyh,C. Acevedo,Goalkeeper,0,2,,,,,,,,2,,,,2,10,42,,,8,,,,2,,2,,6,22,,2,1,11,,180,,,8,27,24,,,,,34,2,18,7,2,,57,32,2,,,,,1,13,7,2,2,10,,,,,,,,0,2,2,5,3,,3,10,12,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,aevk7yjo0gjbppcpqeb0siead,É. Aguirre,Midfielder,0,1,,,,,,,,5,4,,2,1,10,50,1,,8,1,3,2,9,,6,8,4,41,1,2,7,19,,90,2,2,12,39,49,,,1,1,42,32,19,3,4,3,74,11,1,,7,5,,1,4,1,4,1,6,1,,,,,,1,0,,,,,,,,,,1,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,9vvleh9yqqcm955432lsl8c7p,R. Alvarado,Forward,0,1,,,,,,,1,3,4,,,1,10,28,3,3,7,,,,5,1,4,9,7,18,,,6,7,,86,1,,12,21,24,1,1,1,3,21,15,11,,,1,43,9,,,,5,,4,1,1,,1,4,1,,,,,,,0,,,,,,,,,,,1,2,1,,2,,3,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,609edevf8qla1f6vi4mjkkgkp,J. Angulo,Defender,0,3,,1,,,,1,,4,5,2,,3,10,127,,,16,,2,1,16,2,6,8,12,110,1,1,4,56,,181,2,4,17,105,126,5,1,,,111,30,38,6,5,10,139,81,1,1,,11,,3,25,12,2,2,7,6,,,1,1,,,0,,,,,,,,,,,6,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,4051hgvu9v8jnu9rbbd0pr9bd,U. Antuna,Forward,0,4,,3,,,,,3,2,13,7,,4,10,87,15,6,22,2,1,1,35,6,14,22,35,63,,1,21,9,4,345,19,3,56,65,85,12,8,7,14,65,53,16,,4,21,151,15,,,1,31,1,8,40,1,,4,9,18,,,3,3,7,1,0,,,,,4,,,,,,,3,1,2,1,,3,3,,,,,,1,,,1,,,,1,2,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,5rslwexx17p7hqwp9p3vgcxuy,J. Araujo,Defender,0,4,,2,,,,2,,2,1,2,7,4,10,93,2,,11,1,1,,17,1,4,21,11,78,1,3,8,3,,236,5,2,22,73,89,8,1,,2,82,48,37,9,5,13,151,34,2,,32,12,,,32,3,4,2,9,11,,,,,1,5,0,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,Mexico,Mexico,c2sm93wtigxc9gl3ayobtucph,N. Araújo,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
