liga,temporada,equipo,id,nombre,posicion,dorsal,Total Fouls Conceded,Duels,Unsuccessful Crosses & Corners,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,PutThrough/Blocked Distribution,Open Play Passes,Unsuccessful Crosses open play,Offsides,Aerial Duels won,Fifty Fifty,Unsuccessful Passes Opposition Half,Leftside Passes,Games Played,GK Unsuccessful Distribution,Successful Long Passes,GK Successful Distribution,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Ground Duels,Interceptions,Time Played,Total Touches In Opposition Box,Total Clearances,Rightside Passes,Handballs conceded,Unsuccessful Short Passes,Touches,Backward Passes,Yellow Cards,Total Fouls Won,Duels lost,Total Tackles,Forward Passes,Substitute On,Total Shots,Successful Open Play Passes,Goals Conceded Inside Box,Clean Sheets,Successful Passes Opposition Half,Appearances,Total Passes,Ground Duels won,Corners Won,Tackles Won,Goals Conceded,Unsuccessful Launches,Successful Launches,PutThrough/Blocked Distribution Won,Aerial Duels lost,Foul Attempted Tackle,Times Tackled,Throw Ins to Opposition Player,Index,Successful Fifty Fifty,Aerial Duels,Successful Short Passes,Penalty Goals Conceded,Starts,Recoveries,Blocks,Ground Duels lost,Goals Conceded Outside Box,Unsuccessful Long Passes,Blocked Shots,Substitute Off,Penalties Conceded,Goal Kicks,Key Passes (Attempt Assists),Duels won,Unsuccessful Passes Own Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Winning Goal,Successful Crosses & Corners,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Hit Woodwork,Right Foot Goals,Set Pieces Goals,Penalties Off Target,Through balls,Successful Dribbles,Successful Crosses open play,Second Goal Assists,Shots On Target ( inc goals ),Assists (Intentional),Successful Corners into Box,Unsuccessful Dribbles,Total Red Cards,Unsuccessful lay-offs,Penalties Taken,Goals from Inside Box,Goal Assists,Attempts from Set Pieces,Successful Lay-offs,Goals,Red Cards - 2nd Yellow,Overruns,Goals from Outside Box,Home Goals,Away Goals,Left Foot Goals,Headed Goals,Saves Made from Inside Box,Saves made - parried,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Straight Red Cards,Penalties Faced,Drops,Catches,Punches,Last Man Tackle,Own Goal Scored,Foul Won Penalty,Clearances Off the Line,Saves made - caught,Crosses not Claimed,Last Player Tackle,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2023,Los Angeles FC,ew25ktcp76pmryz5psl1ctlka,Y. Subah,Forward,38,1,6,,1,,,1,,,,,,,1,,,,,3,,6,,13,3,,,,,7,,,1,3,2,1,1,,1,,,1,1,1,3,,2,,,,,,1,2,,10,,,1,,,3,,3,,,,,,,,3,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles FC,bdwbbro06256s61ed42kejvmd,Ilie Sánchez,Midfielder,6,34,271,3,1532,1,44,1706,3,1,59,35,187,615,39,,99,,7,285,730,191,44,3054,13,47,437,1,175,2120,144,8,19,120,63,579,3,11,1472,33,9,802,39,1775,92,1,37,36,23,9,24,21,20,13,1,11,24,80,1433,3,36,238,11,99,3,68,3,18,,,22,151,59,26,243,0,,,,,,,,,8,11,,,4,2,,5,,,,1,3,,5,1,,2,,0,1,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles FC,62qm90k4d9lsuf4l176moad49,T. Tillman,Midfielder,11,40,291,18,786,2,57,889,11,1,14,16,113,256,30,,37,,15,233,341,259,25,2061,40,18,212,2,99,1297,199,7,49,146,49,237,5,26,771,22,2,451,30,904,131,10,30,22,9,1,30,18,28,56,,13,9,32,749,2,25,159,3,128,,19,1,16,,,22,145,23,19,118,0,6,,11,7,,3,,,4,34,2,,11,1,4,31,,,,4,2,,10,4,,6,,3,1,1,,,,,,,,,,,,,,1,1,,,,,,
USA_MLS,2023,Los Angeles FC,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,Forward,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles FC,2w5xjif5lfjq0qhwox0ha11x,C. Vela,Forward,10,27,201,99,687,16,45,779,36,16,11,25,267,293,39,,45,,29,413,183,170,6,2390,91,11,132,4,155,1371,145,2,38,118,13,302,12,57,599,31,,550,39,872,72,23,9,33,3,,12,20,12,58,2,12,10,31,642,2,27,86,,98,2,30,13,19,,,68,83,17,4,185,3,46,3,84,50,3,,,2,13,21,9,5,28,6,28,26,,2,5,9,8,5,8,9,,3,,5,4,9,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,bqc9q35pmfzele2x6xb9z6tm2,D. Aguirre,Midfielder,37,6,68,15,266,9,22,298,11,,5,6,45,77,25,,6,,3,83,95,53,6,556,29,6,77,1,33,433,70,3,15,35,8,77,22,8,263,11,,173,25,301,28,8,2,13,1,1,8,10,1,17,1,100,3,15,260,1,3,31,2,25,2,2,6,2,1,,9,33,5,6,35,0,2,,6,4,1,1,,,,5,1,,5,1,1,10,,,,1,1,,2,1,,,,0,1,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,2dbik29e0m9bil2ofn2yhrget,T. Alfaro,Defender,93,12,45,2,375,4,8,420,2,,7,5,42,31,12,,8,11,,75,253,29,9,757,4,29,182,,48,530,31,3,1,29,8,202,4,,349,17,1,123,12,446,9,1,4,20,7,2,2,9,7,,,46,3,16,367,1,8,36,10,20,3,23,1,3,1,11,1,16,31,4,71,0,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,3hha4o7giozmt7zpcnc83icfe,J. Aude,Defender,3,15,126,18,527,79,35,618,18,,12,12,75,40,22,,15,,4,168,301,104,19,1196,10,20,260,3,76,937,113,6,19,57,27,214,8,5,520,22,1,231,22,627,57,2,18,23,5,1,15,10,5,16,11,63,4,22,512,,14,77,5,47,1,24,6,9,,,5,69,43,9,100,0,5,,,,,,,,,12,5,,1,1,,7,,,,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,12,13,114,17,143,6,20,198,17,1,7,18,73,59,26,,2,,5,153,41,85,5,942,54,2,31,,58,396,59,3,12,79,8,57,19,17,135,13,,109,26,206,28,12,6,15,2,,8,22,5,36,2,1,8,29,141,1,7,34,,57,2,5,6,6,,,12,35,7,2,63,0,7,,,,,1,,,2,8,7,1,12,1,,23,,,,3,2,,3,3,,8,,1,2,1,1,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,Forward,73,2,3,,8,,,9,,,1,,2,2,2,,,,1,4,4,2,,21,2,,4,,2,13,3,,,2,,1,2,1,7,1,,4,2,10,,,,1,,,,,1,,,26,,1,8,1,,1,,2,,,,,,,1,1,,,2,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,3i4sy9l1lwawjm73tv9o4ugut,J. Bond,Goalkeeper,1,,12,,513,,1,436,,,8,,62,184,24,32,95,261,,134,485,3,2,2049,,31,150,,5,912,,,4,1,,305,,,355,41,4,28,24,639,3,,,46,36,11,1,1,,,,76,,9,418,2,24,194,,,5,121,,2,,155,,11,64,,126,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,47,20,1,80,31,,2,1,11,14,,,,,3,1,,,,
USA_MLS,2023,Los Angeles Galaxy,eypyejxr4xry8cwm51ex77c9h,T. Boyd,Forward,11,47,304,77,561,7,63,685,61,2,6,29,168,194,34,,31,,23,369,145,270,12,2338,119,10,159,1,111,1269,175,3,35,186,35,163,6,50,556,41,,453,34,691,112,24,23,46,5,1,22,28,23,87,,47,6,34,530,2,28,95,3,158,5,19,16,24,,,45,118,39,12,130,2,37,,25,15,1,5,,,2,42,28,,27,3,8,38,,,,6,4,2,7,7,,6,1,4,3,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,2obg72y50zdf473u28eie0yj9,G. Brugman,Midfielder,5,35,223,16,1388,1,44,1499,8,,9,44,143,481,22,,101,,9,248,630,205,37,1897,15,25,426,,143,1916,126,2,30,96,57,530,1,17,1326,31,4,761,22,1563,118,11,37,35,3,,19,9,22,23,,64,22,18,1287,4,21,172,7,87,4,32,11,3,,,21,127,48,20,175,0,3,1,8,7,,2,,,10,31,1,1,8,,,9,,,1,1,1,6,5,2,,6,1,0,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,ui1momncqb3rg5hvwmtn4fhm,Calegari,Defender,2,15,174,21,960,123,44,1061,20,1,6,25,97,475,22,,32,,4,227,492,155,23,1935,19,28,110,,102,1548,167,2,35,67,42,341,,7,928,30,3,478,22,1093,101,11,29,34,10,2,16,13,12,22,22,55,14,19,928,4,22,128,10,54,4,31,4,6,,,20,107,57,13,133,0,10,,1,1,,,,,1,24,10,1,3,1,,11,,,,,1,,2,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,dtj5zjdur2d1of2ip3ar4r88a,E. Cerrillo,Midfielder,20,28,162,5,1315,4,40,1447,5,,4,27,107,469,30,,54,,6,218,654,142,20,2171,9,18,398,1,113,1734,234,9,15,95,34,365,6,9,1297,37,2,663,30,1466,63,7,24,42,12,1,24,16,16,22,1,72,13,20,1261,1,24,188,7,79,5,38,8,8,,,14,67,49,10,151,0,2,,,,,,,,1,14,2,2,3,,,7,,,,,1,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,dcypf9mqtlcn5wetj1z7g3mui,A. Cervantes,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,eyg1es7a38gntkcel3cylu2fp,Douglas Costa,Midfielder,10,10,151,70,562,7,37,648,25,2,3,13,153,217,19,,38,,13,245,185,142,8,1219,37,4,164,,94,992,135,2,21,76,9,149,4,23,546,29,,395,19,665,72,24,6,31,,1,13,6,6,46,,47,6,9,524,2,15,58,,70,2,9,16,8,,,31,75,20,3,103,0,18,,53,38,1,,,,2,42,3,3,10,7,13,28,1,3,,3,7,9,9,3,,2,,2,1,3,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,ati1tcjovp2p0b7z4d0sk2zmd,S. Coulibaly,Defender,4,1,7,,53,,,58,,,1,,3,27,3,,2,,,6,35,6,,87,,1,12,,4,65,,,,3,3,20,2,,52,3,,18,3,59,3,,2,3,2,,,,1,,,3,,1,51,1,1,6,,3,,2,,1,1,,,4,3,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,7x3sqcf8wtq2qwyqcbv2itw8a,M. Cuevas,Defender,19,8,47,17,185,25,6,210,17,,3,,34,106,8,,9,,,60,100,40,5,422,3,12,9,,21,318,35,2,5,27,8,62,3,,183,11,,87,8,212,17,3,5,13,,,2,4,4,4,2,100,,7,176,1,5,26,,23,2,6,,3,,,5,20,10,3,27,0,2,,,,,,,,1,4,2,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,74xoktrm0qxvttpznp8w7k05x,M. Cáceres,Defender,22,6,59,,761,10,10,805,,,16,13,51,296,15,,34,3,1,90,519,25,10,1311,7,47,240,1,35,963,29,1,6,32,5,274,,4,727,18,3,242,15,839,11,1,3,21,20,5,4,18,3,1,5,53,6,34,727,,15,61,9,14,3,43,1,2,1,3,1,27,27,2,78,0,,,,,,,,,,,,,3,,,1,1,,,2,,,,2,1,,,2,0,,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,a7e4giaiuvuakmt7iw09mh9lh,M. Delgado,Midfielder,8,31,218,42,1281,14,63,1445,42,2,15,45,161,490,30,,42,,8,285,550,187,36,2317,39,22,264,2,153,1852,257,6,23,114,55,449,5,13,1266,38,2,738,30,1460,89,12,33,43,5,,36,16,19,30,,47,25,31,1239,4,25,163,10,98,5,26,8,8,,,36,104,60,22,179,0,7,,2,,,2,,,6,12,7,1,5,2,,12,,1,,2,2,,15,2,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Forward,44,30,281,39,807,86,60,928,38,6,24,22,136,38,30,,42,,6,289,426,231,24,1873,59,37,445,,115,1491,183,8,36,122,58,283,9,12,787,41,3,391,30,949,135,14,33,46,12,,26,26,14,36,11,50,9,50,765,3,21,135,5,96,5,27,5,14,,,17,159,45,25,142,0,10,,,,,,,,4,41,10,1,6,,,18,,,,2,3,,1,2,,9,,1,1,1,1,,,,,,,,,,,,,1,1,,,,,,
USA_MLS,2023,Los Angeles Galaxy,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,21,17,145,66,487,14,36,522,24,1,4,14,132,93,30,,17,,5,220,162,131,4,1607,50,15,153,1,68,876,179,1,15,87,24,143,10,15,445,27,,346,30,568,54,18,14,29,2,,14,10,11,46,1,67,4,14,470,,20,71,3,77,2,13,9,19,,,29,58,15,10,81,1,21,,71,33,,3,,,2,15,6,4,10,2,11,28,,,,2,2,5,4,3,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,37zynr7fwzqg4c9w5ydefywyy,A. González,Midfielder,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,djqagc8dcwm3kvsikrrirkzpx,J. Hernández,Forward,14,8,64,3,131,,2,146,3,11,5,12,29,46,9,,6,,10,65,39,52,4,687,43,2,46,,31,271,40,3,15,33,2,30,2,20,115,14,,93,9,162,26,13,1,14,,,1,7,6,17,,49,1,12,125,2,7,7,,26,,,4,2,,,11,31,5,1,31,1,1,,,,,1,,,,9,1,,10,,,7,1,2,,1,1,,2,1,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,2mmciwk6gllcf11plcch710yc,S. Jillson,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,bhk5z3mh83w886y623pqpcn3d,D. Joveljić,Forward,9,21,169,4,322,1,16,355,4,8,29,29,78,91,32,,10,,13,175,122,107,3,1627,106,5,106,2,85,628,158,3,20,99,8,55,13,36,267,33,,201,32,410,41,14,6,38,,,6,33,10,36,1,76,15,62,312,1,19,37,3,66,5,3,13,14,,,22,70,14,2,88,2,1,1,,,2,4,,,2,14,1,1,23,2,,12,,11,1,6,3,,27,6,,6,,2,4,1,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,92tu9nrx4fvg495ax3iiwfsic,P. Judd,Forward,31,11,59,1,55,,5,70,1,1,8,29,21,16,17,,,,12,55,18,45,1,640,49,5,26,,24,181,30,2,11,31,2,7,11,22,46,8,1,37,17,79,20,9,1,8,,,2,6,4,11,,51,9,14,55,1,6,8,1,25,,,8,5,,,7,28,4,1,24,0,,,,,1,2,,,1,7,,1,10,1,,6,,2,,3,1,,3,3,,1,,2,1,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,ulbgnht5baklwsju16svszc9,J. Klinsmann,Goalkeeper,33,,5,,135,,1,104,,,2,,39,39,10,10,26,93,,58,122,3,,831,,11,27,,3,293,,,3,,,126,2,,69,13,2,13,10,192,3,,,15,18,2,,,,,,88,,2,109,2,8,71,,,2,54,,,,55,,5,18,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,5,24,6,,2,1,8,4,,,,,1,1,,,,
USA_MLS,2023,Los Angeles Galaxy,7dwqdyf6cbb8iw4fsh0lo75qt,K. Leerdam,Defender,18,8,49,9,596,44,17,645,9,,11,8,46,259,20,,33,,1,102,400,30,9,1202,5,57,92,,46,857,91,2,5,21,13,227,7,2,573,29,1,199,20,669,17,3,6,32,12,2,4,8,4,1,14,25,7,19,563,2,13,42,6,13,3,27,,4,,,7,28,36,7,73,0,3,,,,,,,,,,3,1,1,1,,,,,,1,1,,,1,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,a15hw8b954xv3x2rvui23hed,C. Mavinga,Defender,17,9,48,,682,5,11,666,,,14,5,21,147,19,,14,28,2,47,556,24,10,1127,10,39,281,1,27,835,55,1,4,21,8,241,6,3,624,21,2,126,19,724,13,1,4,24,4,1,5,10,4,2,,35,4,24,668,2,13,64,11,11,3,15,2,3,1,28,2,27,21,4,42,0,,,,,,,,,,1,,,1,,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,9u45wpzxspmhalu9pzmg3zjvu,N. Mićović,Goalkeeper,35,,,,36,,,36,,,,,6,10,2,,7,17,,7,35,,,180,,,17,,,63,,,,,,16,,,30,6,,1,2,43,,,,6,3,,,,,,,72,,,29,,2,20,,,,7,,,,4,,,1,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,6,1,,,,1,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,9py9nrbgshlukfxu6pjukfxbe,J. Neal,Defender,24,10,66,,815,1,13,851,,,14,23,19,308,16,,31,3,2,58,668,40,22,1290,4,57,244,,28,1020,37,3,6,30,13,277,2,3,802,20,3,147,16,866,22,,10,23,9,6,9,12,5,2,1,48,14,26,784,2,14,78,12,18,3,23,,4,,3,2,36,32,3,51,0,,,,,,1,,,,3,,,1,,,2,,,,1,,,,1,,,,1,0,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,9xbq14mc7d6e9xwm3yf4xp10q,Riqui Puig,Midfielder,6,14,288,32,1893,17,61,2119,13,2,1,57,285,415,29,,162,,22,489,663,283,12,2526,57,2,881,5,270,2753,252,8,69,107,19,652,1,56,1817,43,6,1236,29,2200,180,23,13,49,,1,12,4,5,81,1,78,23,5,1731,4,28,127,1,103,6,37,32,2,,,54,181,54,6,307,1,6,2,36,16,1,7,,,20,92,2,4,34,3,6,42,,1,2,5,4,4,17,7,,4,2,5,2,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,Midfielder,56,2,15,7,72,1,2,75,5,,,,12,25,6,,2,,1,19,17,15,2,108,7,1,16,,5,118,31,1,4,4,3,7,6,2,68,1,,60,6,79,11,,1,2,2,,1,,1,1,,59,,,70,,,5,,4,1,2,3,,,,7,11,2,2,7,0,5,,4,2,,,,,,4,4,,1,1,1,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,20,12,100,39,244,3,15,295,10,5,2,11,79,42,21,,6,,8,136,86,90,4,904,27,6,94,,44,503,84,2,11,52,20,77,10,17,242,18,1,170,21,297,46,8,12,21,3,,3,8,11,19,,31,8,10,238,1,11,40,3,44,3,9,5,10,,,12,48,13,8,53,0,12,,36,26,2,1,,,1,15,1,1,9,1,10,7,,1,,,1,3,7,1,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,68h23wwgs1j28wo1vr2j44ogl,Uri Rosell,Midfielder,16,14,75,3,578,1,15,609,3,,9,4,23,214,16,,9,,1,59,315,60,6,845,3,13,189,1,38,720,77,,6,38,18,140,4,1,567,22,,263,16,620,28,,11,24,4,3,10,6,8,7,,63,2,15,569,,12,56,3,32,2,4,2,8,,,5,37,22,7,42,0,,,,,,,,,,4,,,,1,,,,,,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,91kiw0xa00btt5v54ywplywkq,A. Saldaña,Midfielder,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,691j8jcrohutmlolskvrr3rh1,B. Sharp,Forward,27,10,49,6,75,,8,83,6,5,7,,24,26,12,,1,,6,58,28,30,,711,42,7,26,1,18,188,32,1,7,31,2,11,4,20,63,20,,48,12,95,11,5,1,23,1,,1,12,3,10,,95,,19,74,,8,8,3,19,3,2,3,5,,,4,18,2,1,20,0,1,1,,,,4,,,,2,1,1,14,1,,1,,,1,6,1,,2,6,,,,5,1,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,b4hm7o0o1tlssg0aa1psm704q,G. Vivi,Forward,30,1,9,3,35,,1,36,2,,,,5,1,3,,,,,7,19,9,3,80,1,,18,,2,51,17,,2,4,,1,2,,34,2,,16,3,37,5,,,2,,,,,,2,,89,,,35,,1,4,,4,,,,1,,,1,5,,,2,0,,,2,1,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,4fvtwbl1hrxgs9lg957rxladx,M. Yoshida,Defender,4,9,70,,670,1,7,723,,,24,,39,232,12,,32,3,5,74,518,35,26,1080,14,49,247,,34,876,32,3,7,28,10,225,,8,658,27,2,152,12,736,18,,9,30,11,5,6,11,9,2,,53,,35,638,,12,63,10,17,3,32,1,,,3,1,42,27,1,66,0,,,,,,,,,,1,,,3,,,1,,,,1,1,,,1,,,,0,1,,1,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,45vy8s9kzx0k094lg2cicj1zp,E. Zavaleta,Defender,15,2,28,,252,4,2,275,,,9,1,17,121,11,1,10,,1,31,220,12,5,483,6,15,56,,18,324,24,1,,14,4,81,7,3,246,10,,32,11,282,5,,4,10,4,,,7,,,,1,,16,242,,4,21,2,7,,12,1,1,,1,,14,13,,30,0,,,,,,,,,,1,,,2,,,,,,,2,,,,2,,,,2,0,,2,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2023,Los Angeles Galaxy,bnlubsib3z6lqaqcyc98lx9be,Efraín Álvarez,Midfielder,7,5,36,21,148,4,6,165,6,,,10,41,86,10,,9,,3,75,48,33,3,377,17,,11,,18,261,37,,2,31,1,37,5,5,143,7,,105,10,171,5,6,,8,1,1,3,3,2,18,,78,5,3,139,,5,19,,28,1,5,3,5,,,8,5,3,1,23,0,5,,21,15,,,,,1,2,2,1,2,,2,8,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,9fr41kq66jy4au74nfvl1ifo5,L. Amarilla,Forward,9,5,122,1,184,1,10,241,1,9,24,22,49,70,13,,2,,10,130,64,72,,743,42,8,67,,62,401,70,2,16,67,5,43,5,18,175,8,1,120,13,250,31,3,3,9,3,,3,26,2,26,,40,10,50,182,,8,33,,41,1,4,4,5,,,9,55,18,2,66,1,,2,,,,2,,,3,11,,,8,,,12,,2,2,2,,,10,2,,3,,0,2,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Minnesota United FC,kdf39fz73dd5n2nzlsuwbq3t,K. Arriaga,Midfielder,33,13,163,5,515,1,17,627,5,4,49,20,99,169,20,,36,,10,175,237,97,14,1162,16,27,179,,101,838,65,5,17,68,16,230,9,14,500,19,3,279,20,643,46,2,10,20,4,4,9,17,9,24,,98,8,66,479,,11,98,5,51,1,27,3,1,,,9,95,34,6,128,0,1,,,,1,1,1,,2,14,1,,4,1,,11,,,,1,2,6,1,2,,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,Defender,34,1,6,1,3,,1,5,1,,,,3,1,1,,,,,7,1,5,,14,1,,,,2,13,1,1,,4,1,3,1,,3,1,,2,1,5,2,1,1,1,,,,1,,1,,1,,1,3,,,1,,3,,,,,,,1,2,,,2,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,1w1bsi9t9fl2xnsdj96h67vf9,M. Boxall,Defender,15,30,182,2,1247,8,30,1362,2,2,43,49,103,484,32,,91,,7,201,844,115,48,2856,22,135,289,,86,1823,71,9,18,68,42,572,,10,1199,42,8,403,32,1416,71,1,24,45,36,14,22,24,15,8,1,45,29,67,1156,,32,164,31,44,3,83,3,1,,,7,114,68,18,169,0,,,,,,1,,,,13,,,3,,,3,,,,2,,,,2,,1,,0,2,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,41effdztsrt4lvypjgmeg8nsa,E. Bristow,Defender,5,12,41,15,145,44,12,176,15,,1,,36,5,9,,5,,,70,65,35,2,542,7,11,61,,24,302,46,,3,26,11,65,3,,144,9,1,81,9,177,14,1,7,9,2,1,2,5,7,5,15,12,,6,140,,6,31,3,21,,8,,4,,,3,15,11,4,32,0,1,,,,,,,,,,1,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,1401jl7f4ybgh9ga617u9ei8l,B. Dibassy,Defender,12,7,32,2,169,9,3,192,2,,5,1,18,25,8,,9,,2,39,114,20,3,482,6,13,67,1,18,260,49,,2,17,6,55,3,3,166,12,,57,8,196,10,1,3,12,3,3,3,7,5,2,1,1,1,12,160,1,5,22,3,10,,9,,2,1,,1,15,11,3,27,0,2,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,a9lytq2ddavywxo7ib8uzbj6x,E. Dick,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Minnesota United FC,f2sspwt1mtyf9y3z4xe1csgh6,H. Dotson,Midfielder,31,21,352,23,979,15,68,1173,22,1,45,45,174,279,34,,50,,20,371,379,256,32,2573,73,44,364,1,187,1759,182,3,33,170,65,363,5,35,964,38,5,608,34,1188,137,18,34,41,4,2,39,51,13,79,1,62,22,96,929,1,29,169,9,119,3,22,14,7,,,32,182,58,31,209,0,8,,,,2,2,,,1,40,8,1,15,2,,31,,2,,3,3,2,19,3,,3,,1,2,,1,,,,,,,,,,,,,1,,,,,,,
