liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Launches,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Shots Off Target (inc woodwork),Foul Attempted Tackle,Blocks,Goal Assists,Through balls,Unsuccessful lay-offs,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Right Foot Goals,Penalties Off Target,Foul Won Penalty,Hit Woodwork,Assists (Intentional),Goals from Inside Box,Penalties Taken,Penalty Goals,Clean Sheets,Drops,Penalties Faced,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Headed Goals,Clearances Off the Line,Straight Red Cards,Second Goal Assists,Penalty Goals Conceded,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Last Man Tackle,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2018,Philadelphia Union II,c1kblaxkcyrzeybhwirtot9ex,B. Aubrey,Defender,44,,1,2346,2,25,,1156,2,42,1,283,71,7,161,7,6,39,335,591,28,,146,1180,,29,9,748,30,6,307,,337,12,197,1,,134,27,10,110,1526,,28,111,,605,21,10,144,,2,125,1,27,83,3,233,125,36,,,28,,,50,196,853,873,122,14,89,14,65,61,1,1,6,15,30,,1,,,,,,,,,,,,,,,,,,,,6,,,2,,1,,,1,1,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,azux16bldhwiz53oze4zyzb3d,E. Ayuk,Forward,30,9,1,294,23,,1,138,6,24,2,67,7,1,10,1,1,7,64,41,12,,23,139,1,9,8,104,3,2,33,,16,3,34,1,2,24,3,6,8,243,1,4,43,,63,7,10,30,2,,2,2,5,5,7,55,4,4,,9,4,,,18,36,105,106,12,7,25,5,11,25,1,2,,4,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,bvmqiuxeyjf68mz3jbm6i295h,C. Burke,Forward,0,1,1,329,3,,2,49,3,19,1,28,,1,1,4,,11,45,12,6,,17,57,2,7,5,38,4,10,18,,11,1,15,,,5,4,5,4,133,,4,36,,14,14,10,34,5,,1,1,8,17,3,64,3,4,1,1,4,,2,19,13,32,39,28,5,30,1,,17,,3,5,3,3,2,,,,,,,,,,,,,1,,,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,5genu1iwvm9az3agen0vg2u3t,M. Catalano,Midfielder,41,,,256,3,2,,159,1,24,,58,2,,8,4,,5,44,67,7,,28,161,1,4,5,109,7,3,36,,43,2,31,2,,28,2,8,5,212,,10,22,,60,4,10,21,,,16,,1,8,3,35,5,7,,,10,,1,9,34,123,125,13,6,14,1,8,13,8,5,3,2,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,80z4ohi5co0ttnwardz2h2311,J. Chambers,Midfielder,45,10,4,2575,7,8,5,1709,8,218,5,776,47,7,161,14,7,36,429,757,45,1,205,1894,3,40,5,1292,29,36,366,2,490,31,292,8,,231,29,27,87,2234,4,29,167,1,766,16,10,122,18,12,236,3,35,39,4,242,37,36,,13,29,,3,84,420,1357,1528,75,27,120,18,34,83,,32,18,20,14,1,4,1,,,,,,,,,,,5,,,1,,4,2,2,8,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,60lkp6cjrncznji86pl87hp7t,P. Chiluya,Defender,43,26,,1355,123,8,1,590,4,90,6,265,29,3,62,14,3,33,274,173,48,,109,603,1,24,9,401,18,7,171,,172,14,153,1,22,89,14,36,51,1041,11,16,133,1,302,8,10,86,1,,31,6,15,15,11,181,48,21,1,33,16,7,,62,39,421,432,48,29,95,19,37,71,2,2,6,19,6,2,3,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,b4e6lsrz4cmr2q50235620qnd,J. Elliott,Defender,3,,,90,,1,,35,,3,,8,6,,10,1,,3,16,15,,,3,36,,2,,17,2,1,13,,9,1,7,,,8,1,4,6,54,,1,4,,17,5,10,2,,,6,,,2,2,9,6,2,,,1,,,4,7,22,23,5,,7,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,csx9pmpibyblftludnkd6j36x,M. Epps,Forward,20,13,4,985,35,1,2,358,10,95,5,178,2,,14,11,3,28,221,80,10,,94,361,7,5,30,234,14,13,108,,75,10,98,11,1,59,12,24,23,636,,12,107,1,108,47,10,60,5,,19,5,10,10,32,145,5,17,,13,12,,1,57,83,250,253,38,8,85,2,13,50,,13,8,1,1,2,5,4,,,,,,,,,,,2,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,cnqxbvy77blk2ulx06t65it49,A. Fontana,Midfielder,21,8,1,1290,10,,1,435,4,92,6,207,11,3,33,9,1,13,170,149,32,,64,447,8,33,10,313,11,13,97,3,109,13,96,2,,77,16,15,23,670,17,16,147,,131,17,10,65,6,1,37,3,23,1,12,161,8,12,,22,16,10,,83,115,339,350,14,20,96,12,12,64,,15,7,21,1,1,4,,,,,,,,,,,,1,,,1,,1,,,4,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,47tuiac0bvncdjchhc2umerjd,F. Herbers,Midfielder,14,9,2,1120,15,1,5,365,10,100,10,209,3,6,9,10,1,36,171,91,26,,78,377,8,16,11,284,17,20,87,2,82,12,84,9,,50,14,20,14,625,5,14,120,2,85,41,10,80,10,5,6,8,25,23,10,179,4,18,1,11,14,2,,63,110,279,290,59,20,99,6,10,57,,24,10,9,1,4,1,3,,,,,,,,,,,4,,,1,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,a3la5i3s64m9xz831pktwkmvp,O. Holness,Midfielder,36,3,,249,2,,2,76,,18,1,38,,2,,2,,4,38,25,3,,16,78,2,7,1,59,3,7,16,,22,7,18,,,9,2,2,1,136,1,11,18,,23,10,10,12,3,1,3,1,2,6,2,28,5,3,,3,11,,,12,15,60,62,10,2,16,1,4,6,9,3,4,1,1,,2,,,,,,,,,,,,1,,,1,,2,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,9n403vt63i8sxmbpu1vp0kcmh,D. Jones,Midfielder,8,4,,1257,11,3,4,674,3,111,1,263,11,1,51,14,2,19,264,263,37,,116,692,1,27,43,477,20,11,167,,180,12,136,4,,142,14,26,35,985,,14,191,,246,28,10,125,7,,48,1,21,25,32,235,17,22,1,4,14,,2,91,155,513,525,44,31,110,6,16,100,,22,4,14,3,,4,3,,,,,,,,,,,3,,,,,4,1,1,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,Defender,48,18,,3049,114,16,2,1640,6,177,6,459,83,4,147,17,7,71,403,873,60,,196,1669,,23,14,1214,34,9,343,,206,16,231,,7,214,33,35,130,2279,,35,150,,771,24,10,196,3,,112,6,22,102,5,323,150,41,,18,35,,1,56,515,1297,1326,173,48,127,12,81,94,2,,6,9,19,,5,,,,,,,,,,,,,,1,,,2,,,9,,,,,,,2,,,,,,,,,1,,,,,
USA_USL_Championship,2018,Philadelphia Union II,850ubo0g8v6xc2axilbigu09h,R. Marquez,Defender,16,,,311,,,,120,,7,,18,8,1,18,2,,6,36,72,1,,14,122,2,2,2,73,6,4,32,,28,1,21,,,13,4,2,11,172,,4,7,,50,6,10,23,2,,17,,1,20,,33,22,6,,,4,,,4,37,89,90,26,1,10,,8,3,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,aefev7vup8wdlq6rx1b719bs9,O. Mbaïzo,Defender,5,56,6,2152,227,14,,956,20,139,11,387,50,7,87,15,4,42,481,341,35,,176,980,,36,41,663,26,6,263,,20,16,248,2,56,174,24,38,71,1685,1,24,200,,469,34,10,146,2,,54,11,25,47,36,289,42,30,,56,24,,1,101,352,696,717,89,26,143,9,54,99,,1,4,11,4,3,1,,,,,,,,,,,,,,1,,3,,,,7,,,1,,1,,,,1,,,,,,,1,,,,,
USA_USL_Championship,2018,Philadelphia Union II,br9ewy459g6kw8tx8jghbfx79,J. McCarthy,Goalkeeper,1,,,1080,,21,,157,,,,45,72,,156,,2,,161,138,,,1,340,,,1,111,12,,157,,52,,128,,,120,12,,29,476,,12,4,,235,,10,12,,,72,,4,8,,12,18,14,,,12,,,,53,102,183,8,,,,,4,,,,,,,,,43,99,6,2,13,19,17,24,3,56,,,,,,,,,4,,1,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,ac5zpx8c09rtmidm654e67xsl,J. McGuire,Goalkeeper,29,,,2100,,48,,289,,,,84,102,,272,,4,1,280,261,1,,4,621,,,,186,26,,276,,81,,224,,,221,23,,52,854,,23,5,,459,,10,10,,,159,,5,6,,12,17,30,,,23,,,1,81,194,345,7,1,2,,1,4,,,,,,,,,74,227,9,1,10,24,16,50,3,110,,,,,,,,,5,1,2,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,Defender,4,,,180,1,,,134,,8,,32,6,,8,,1,5,18,89,3,,7,136,,1,1,113,1,,15,,44,1,8,,,14,2,1,7,164,,2,10,,54,1,10,14,,,8,,3,7,2,22,12,2,,,2,,,3,30,119,121,12,3,8,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,b2er4t1ttbuv1acwx6jaugb56,S. Miscic,Midfielder,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,2kb9d2btdotn0scydmw5ggr1l,Santi Moar,Forward,38,46,7,2449,56,2,6,871,33,199,14,491,17,5,58,20,3,40,529,185,39,,176,896,10,30,84,624,27,57,234,4,339,42,253,15,3,160,26,58,51,1636,37,35,358,1,259,140,10,194,26,9,38,6,51,21,74,419,27,30,,70,35,17,4,185,99,641,662,61,27,225,12,24,173,9,32,31,18,3,9,11,3,,,,,,,,,,,6,,,4,5,5,1,1,4,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,656f0fwmkd8apq19e5q2jythx,Adam Najem,Midfielder,24,10,1,1302,13,,3,620,5,153,14,366,6,2,22,12,3,15,211,210,9,,98,682,3,12,9,516,15,20,120,11,174,32,124,7,2,63,15,27,19,896,40,15,77,1,194,26,10,37,8,,46,3,8,11,15,103,3,18,1,23,15,13,,51,161,507,562,26,4,66,5,12,26,,31,12,6,1,2,6,1,,,,,,,,,,,2,,,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,6pi1u2mdt56ns3pqkdjp772s5,C. Nanco,Forward,37,24,6,1324,28,2,5,346,21,84,17,230,2,3,11,11,3,28,268,68,11,,63,355,7,21,22,269,14,30,74,8,64,16,109,12,8,56,11,20,11,728,30,32,160,2,96,60,10,62,20,,12,8,21,8,34,196,1,17,,46,32,21,1,106,111,272,281,36,8,134,3,7,54,21,16,10,7,1,4,3,1,,,,,,,,,,,5,,,,4,3,1,1,,,,,,,,,1,,1,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,dkk3twgai2ldi75eh0xr37hbe,M. Ngalina,Midfielder,46,39,11,1494,8,,7,362,14,93,6,175,2,,8,13,2,49,277,72,20,,119,368,13,22,37,238,14,26,127,1,71,12,139,5,,89,18,30,29,705,7,24,152,1,109,76,10,114,17,,3,5,21,37,36,238,7,16,2,41,24,2,1,75,95,235,241,86,12,124,8,17,77,6,15,9,6,,2,4,3,,,,,,,,,,,5,,,,2,6,,,3,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,Defender,53,1,1,931,1,14,1,357,,22,,46,31,2,55,5,3,23,109,217,11,,45,363,,9,2,223,6,4,100,,79,,66,,,43,9,8,35,492,,12,26,,160,5,10,37,1,,40,,3,22,,71,52,9,,1,12,,,11,102,259,263,45,10,34,1,20,15,3,,3,3,10,,,1,,,,,,,,,,,1,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,9i7vyapra7fjdtv6xd9sms2ne,A. Paterson,Midfielder,49,,,90,1,,,39,,5,,7,1,,2,,,8,10,25,1,,7,41,,1,,32,2,,9,,12,,4,,1,4,1,3,5,60,,1,4,,17,,10,6,,,,,2,3,,15,6,2,,,1,,,1,7,30,32,11,,9,1,1,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,evefgrik1fng71yxsbsrh8jmy,M. Pellegrino,Midfielder,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,4bntcltsmr5ymc4f8eme1v1ii,F. Moumbagna,Forward,35,7,6,807,,,3,122,7,42,,60,,2,2,3,4,42,133,26,7,,44,132,10,30,6,82,7,12,46,1,25,9,49,1,,28,11,10,8,298,5,15,90,,21,46,10,45,5,,4,,26,10,17,142,2,11,3,11,15,4,4,55,44,76,86,52,6,97,1,2,35,4,9,7,5,,2,,,,,,,,,,,,,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,Forward,59,,,50,,,,11,1,3,,3,,,1,,,3,8,3,,,4,11,,1,,6,,1,5,,2,,5,,,,,,,20,,2,4,,3,3,10,5,1,,,,3,3,1,10,,,,,2,,,2,3,6,6,6,,5,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,d8we7rg7sst8bx19q5bym4ell,I. Rayyan,Forward,52,,,6,,,,2,,1,,,,,,1,,,2,2,,,,2,,1,,2,,,,,,,,,,,,1,,5,,1,2,,,,10,,,,,,,,1,2,,,,,1,,,2,1,2,2,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,6oj55tf7cdnnnft350f9fyhnt,M. Real,Defender,32,44,,1836,168,12,1,711,11,111,12,280,48,3,87,32,3,34,346,235,59,,130,720,1,25,17,475,19,10,217,3,191,14,176,3,18,127,21,47,91,1320,7,21,163,,380,20,10,132,2,,28,8,17,42,17,239,60,22,1,50,21,4,1,73,38,494,503,76,33,107,26,43,90,,2,8,10,8,,1,,,,,,,,,,,,,,,1,,1,,,6,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,7csd9e4ga2p90zyawcpgdc82x,T. Romero,Goalkeeper,64,,,90,,2,,8,,,,3,4,,14,,1,,15,4,,,,21,,,,1,,,14,,,,14,,,5,1,,,28,,1,,,20,,10,,,,6,,,,,,1,1,,,1,,,,1,5,7,,,,,,,,,,,,,,,1,6,1,,,,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,18iz45ww0nara0xdaleg72ort,K. Shakes,Goalkeeper,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,87n7hmq7f1q1avazbmwmcg222,A. Skundrich,Midfielder,39,11,,1719,7,5,2,751,,123,2,273,31,3,55,16,5,47,233,309,44,,125,760,,36,4,531,22,15,180,,194,9,140,2,,107,15,35,51,1012,,28,135,,264,31,10,106,9,,49,2,22,39,4,221,26,27,1,11,28,,,68,179,573,580,86,28,115,16,22,67,13,24,6,11,13,3,2,,,,,,,,,,,,1,,,,2,2,,,5,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,b6kdbrkk512l3hm1puu4z597t,T. Temple,Forward,50,2,2,159,,,,26,,9,1,14,,,1,2,2,11,26,5,,,8,27,2,4,1,17,2,2,9,,3,,8,1,,8,2,3,3,62,,7,12,,10,9,10,6,1,,1,1,3,2,2,25,,4,,2,7,,1,8,5,17,18,13,,19,,3,4,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Philadelphia Union II,6ofo7oqjfbsq4uj7bp8haqcq1,J. Yaro,Defender,15,,,405,,6,,177,,12,,25,14,1,22,,1,11,36,123,8,,11,181,3,9,,119,2,1,33,,41,,18,,,31,6,2,15,228,,6,22,,64,1,10,24,,,29,,6,11,,44,7,3,,,6,,1,9,64,145,148,22,6,20,2,10,13,,,1,2,5,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2018,Phoenix Rising FC,ele211kdmv943iesjw4fp5rs9,S. Abdul-Salaam,Defender,5,10,2,1134,87,6,,434,1,91,4,127,15,,18,10,,10,120,244,19,,53,438,1,6,3,332,8,,71,,22,3,50,,22,60,13,16,31,701,,13,45,,138,8,10,41,,,35,4,6,14,4,69,38,8,,10,13,,1,18,187,363,367,24,17,28,2,26,27,,,,1,4,1,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,1,,,,,,10,,,0,
USA_USL_Championship,2018,Phoenix Rising FC,9waikywgp7x5mx2g32k3yp239,S. Asanté,Midfielder,20,70,11,3042,31,4,14,900,47,192,76,587,16,3,44,20,5,15,502,226,39,1,182,963,8,25,56,686,31,74,226,37,132,99,323,21,2,176,35,51,35,1740,111,36,291,4,317,134,10,192,36,5,51,32,93,6,40,312,7,36,1,132,36,46,6,105,322,692,737,21,26,120,13,43,186,1,34,38,11,3,9,10,3,,,,,,,,,,,12,,3,3,8,10,3,3,11,,,,,,,1,,,1,3,,,,,,59,9,5,4,
USA_USL_Championship,2018,Phoenix Rising FC,5mx9ami8md6d5va360ri9wbth,G. Awako,Midfielder,10,9,3,1833,5,,1,821,13,174,13,418,6,4,37,5,2,21,251,314,25,,96,852,18,37,23,676,16,34,133,5,260,25,129,12,,120,23,19,18,1163,11,30,173,,226,48,10,96,13,2,43,5,35,13,20,207,7,18,,14,30,2,3,90,192,698,719,34,17,111,8,11,83,7,44,21,15,1,5,1,5,,,,,,,,,,,1,,,1,2,1,,,3,,,,,1,,,,1,,1,,,,,,43,1,0,1,
USA_USL_Championship,2018,Phoenix Rising FC,3qw81ws1dvf6ye83m2sd9vje1,T. Blackmon,Defender,0,,,720,3,21,,365,,12,,99,32,,45,7,,7,76,214,5,,25,383,,4,2,258,7,,70,,107,1,48,1,,38,8,8,22,474,,8,18,,180,2,10,18,,,55,,2,9,1,34,30,7,,,8,,,9,84,300,313,16,4,16,1,15,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,1,,,1,,,,,,3,,,0,
USA_USL_Championship,2018,Phoenix Rising FC,2jxho5va9q638vkklji2n8cx6,S. Brewer,Forward,5,8,,302,,,,53,2,9,2,23,4,,4,8,,5,43,16,,,14,55,2,8,1,35,4,3,18,,12,4,20,,,11,3,12,6,100,1,10,13,,16,11,10,1,1,,2,2,,,2,18,,4,,8,10,,2,12,18,36,37,5,,17,,,1,7,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,5,,,0,
USA_USL_Championship,2018,Phoenix Rising FC,ayn0mgkbm904wayuysv6hvhsl,C. Cortez,Forward,9,16,15,2232,,3,19,529,13,143,6,267,4,1,12,14,4,106,333,98,14,2,207,578,11,44,7,340,22,81,219,,141,32,219,13,,46,25,23,16,929,,33,127,5,178,115,10,194,37,6,19,6,36,139,10,372,37,26,9,16,33,,,72,116,310,359,245,10,178,4,2,55,8,32,44,12,1,5,2,15,,,,,,,,,,,5,,,3,1,14,,,5,,,1,,,,5,,,,2,,,,,,31,11,8,6,
USA_USL_Championship,2018,Phoenix Rising FC,7f1q3d59u9n16v9xrskfxqsq1,A. Dia,Defender,13,60,9,3086,268,27,,986,14,143,16,350,68,2,131,25,4,38,551,356,42,,201,1022,,42,23,606,29,11,332,,318,28,306,1,77,144,35,60,87,1859,,35,188,,533,26,10,167,1,,84,16,37,66,24,292,85,33,,61,35,,2,87,28,665,690,104,30,125,12,58,101,,6,10,18,9,3,3,,,,,,,,,,,,,,,,3,,,,16,,,2,,1,,,,1,1,3,,,,,,31,,,0,
USA_USL_Championship,2018,Phoenix Rising FC,769ysp532k2iebbrv7nf991hx,D. Drogba,Forward,11,12,6,980,3,,7,290,22,48,15,155,2,4,19,15,1,25,230,60,7,2,101,320,3,36,6,169,11,44,120,8,77,23,153,11,1,34,11,27,12,593,36,12,111,3,127,42,10,70,19,22,31,4,30,29,14,165,13,12,2,45,12,27,2,70,68,176,200,54,3,95,4,4,41,1,12,25,16,2,2,6,2,,,,,,,,,,,5,,,,2,4,2,1,2,,,,,,,,,,,1,,,,,,27,3,4,4,
USA_USL_Championship,2018,Phoenix Rising FC,3eggdg6fqqb8b9bqafuhgo1d5,D. Dubose,Defender,32,14,,1093,113,1,,282,1,36,2,107,14,2,21,9,4,17,140,94,28,,64,284,4,16,1,186,17,1,85,,7,2,60,,20,41,13,18,39,577,1,15,60,,130,4,10,61,,,13,2,7,27,6,104,36,21,,14,15,,,26,111,197,199,44,20,43,8,19,34,2,1,1,6,5,1,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,,,,,,8,,,0,
USA_USL_Championship,2018,Phoenix Rising FC,dqvxmefhimxvxstvlz5yd7ysp,J. Farrell,Defender,15,3,1,2225,7,23,4,837,1,53,,218,48,3,99,10,3,49,208,477,23,,80,874,,27,5,574,22,13,179,,113,6,124,3,7,94,24,20,58,1157,,26,82,,429,22,10,136,7,,121,,21,92,3,223,112,25,,3,26,,,38,279,671,695,141,14,87,9,40,44,2,1,6,8,10,,,,,,,,,,,,,,1,,,,,4,,,13,,,,,,,3,,,,1,,,,,,5,2,2,1,
USA_USL_Championship,2018,Phoenix Rising FC,bmlit85nr640d79etfmjroqtx,C. Fernández,Midfielder,40,6,1,1428,12,4,2,598,6,94,8,261,15,2,39,10,4,13,213,229,30,,99,620,7,19,25,447,21,10,138,5,156,18,127,7,1,85,17,22,33,875,19,21,143,,225,23,10,100,7,,35,1,33,16,10,172,18,25,2,22,21,12,1,59,145,468,482,29,20,72,10,8,84,4,25,3,8,6,3,3,4,,,,,,,,,,,,,,,2,2,,,2,,,1,,,,,,,,3,,,,,,21,0,2,1,
USA_USL_Championship,2018,Phoenix Rising FC,bimplxeyjuvp5cq5rkzyv913p,B. Forbes,Forward,7,34,15,1100,9,,3,199,19,46,17,105,6,1,13,6,1,11,227,40,19,,62,203,7,13,17,123,15,35,75,5,63,21,110,11,1,59,11,21,9,515,15,24,137,1,58,84,10,58,14,,5,11,12,10,41,158,5,16,3,44,24,8,2,89,36,126,128,21,15,100,4,4,48,13,2,21,5,1,2,,1,,,,,,,,,,,,,1,,1,2,,,1,,,,,,,,,,1,2,,,,,,54,3,0,1,
USA_USL_Championship,2018,Phoenix Rising FC,640e3ewy8ugycjqj7vjq8l5ux,K. Frater,Forward,51,7,13,815,2,,3,168,11,56,2,91,,,4,5,,41,132,40,12,,48,181,6,22,6,124,11,28,52,,48,13,55,3,,26,7,12,4,366,,21,94,,36,60,10,65,13,1,5,2,23,24,15,159,4,11,3,7,21,,3,53,41,116,129,65,7,94,5,2,41,14,9,15,4,1,1,1,4,,,,,,,,,,,,,1,3,1,3,1,1,1,,,,,,,,,,,1,,,,,,34,2,1,0,
USA_USL_Championship,2018,Phoenix Rising FC,eodra3cclrp6hcng0aif4phhx,D. Jaye,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Phoenix Rising FC,c3sqpjyct9tlb3p8wna17db6d,J. Johnson,Forward,14,23,6,2331,7,1,9,511,30,137,6,246,7,3,19,18,3,33,311,122,34,,133,514,11,30,38,340,27,67,152,,183,27,150,13,2,125,26,38,25,944,,33,209,,128,123,10,137,32,2,22,6,25,44,37,286,10,30,7,23,33,,2,116,66,359,362,77,26,149,8,19,93,7,14,35,10,3,2,2,4,,,,,,,,,,,1,,1,3,2,9,,,5,,,,,,,1,,,1,2,,,,,,72,7,2,1,
USA_USL_Championship,2018,Phoenix Rising FC,15jb2rb0mvhaz492ii7yqrk6h,K. Lambert,Midfielder,27,11,1,2776,4,8,3,987,6,121,,369,23,4,55,18,3,36,311,414,78,,160,998,2,56,34,698,22,19,215,,262,24,161,3,1,188,31,34,65,1405,,32,264,,320,50,10,222,6,,85,,33,82,24,382,47,25,,11,32,,4,124,295,773,783,118,59,160,19,24,140,1,27,13,31,11,4,1,,,,,,,,,,,,3,,,,2,3,,,13,,,,,2,1,,,1,,2,,,,,,44,1,2,3,
