liga,temporada,equipo,id,nombre,posicion,dorsal,Through balls,Time Played,Shots On Target ( inc goals ),Successful Short Passes,Ground Duels lost,Aerial Duels lost,Handballs conceded,Headed Goals,Duels,Goal Assists,Aerial Duels won,Total Losses Of Possession,Penalty Goals Conceded,Total Fouls Won,Successful Long Passes,Yellow Cards,Goals Conceded Inside Box,Forward Passes,Foul Attempted Tackle,Ground Duels,Goals from Inside Box,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Clean Sheets,Duels won,Rightside Passes,Games Played,Right Foot Goals,Total Fouls Conceded,Unsuccessful Long Passes,Successful Passes Opposition Half,Tackles Won,Leftside Passes,Substitute On,Open Play Passes,Ground Duels won,Unsuccessful Short Passes,Starts,Unsuccessful Passes Own Half,PutThrough/Blocked Distribution Won,Tackles Lost,Successful Passes Own Half,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded,Overruns,Successful Launches,Goals,Unsuccessful Crosses & Corners,Interceptions,Recoveries,Index,PutThrough/Blocked Distribution,Hit Woodwork,Unsuccessful lay-offs,Total Touches In Opposition Box,Assists (Intentional),Unsuccessful Crosses open play,Aerial Duels,Unsuccessful Passes Opposition Half,Total Passes,Total Clearances,Duels lost,Blocks,Total Shots,Successful Crosses & Corners,Unsuccessful Launches,Successful Crosses open play,Corners Won,Times Tackled,Goals Conceded Outside Box,Touches,Appearances,Offsides,Successful Open Play Passes,Throw Ins to Own Player,Total Tackles,Substitute Off,Unsuccessful Dribbles,Backward Passes,Successful Dribbles,Successful Lay-offs,Home Goals,Away Goals,Winning Goal,Left Foot Goals,Goals from Outside Box,Clearances Off the Line,Penalties Conceded,Penalty Goals,Penalties Taken,Attempts from Set Pieces,Foul Won Penalty,Successful Corners into Box,Corners Taken (incl short corners),Set Pieces Goals,Unsuccessful Corners into Box,GK Successful Distribution,Goal Kicks,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Other Goals,Second Goal Assists,Catches,Saves Made from Outside Box,GK Unsuccessful Distribution,Drops,Punches,Saves Made,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Saves made - parried,Saves from Penalty,Penalties Saved,Goalkeeper Smother,Straight Red Cards,Last Man Tackle,Penalties Off Target,Last Player Tackle,Crosses not Claimed
USA_USL_Championship,2023,Memphis 901 FC,ecipfh5r0gqsf0skgvgpu8cbu,Rodrigo da Costa,Midfielder,0,15,2927,33,661,97,75,1,1,346,4,43,445,2,70,34,,37,278,10,228,13,,274,27,695,4,174,167,36,2,16,28,446,17,233,2,911,131,246,34,47,19,10,267,12,52,51,5,1,15,46,7,96,10,45,1,9,119,3,20,118,273,969,25,172,4,60,18,2,8,20,56,14,1483,36,17,644,9,27,19,32,291,34,50,7,8,3,12,2,1,,1,1,5,,10,39,1,14,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,47ootnzi4i6wxj8oz9656tqms,D. Borczak,Forward,77,1,594,6,87,40,15,,,89,1,8,105,1,11,6,,7,52,5,66,,,56,5,93,,34,28,26,,10,14,68,6,30,20,149,26,42,6,13,14,6,30,2,4,8,1,,,8,3,28,10,23,1,,26,1,8,23,51,149,4,55,,11,5,7,5,5,22,1,285,26,5,93,10,12,5,10,39,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,Defender,19,1,1776,2,736,36,18,,,123,1,10,206,,33,36,4,25,356,9,95,1,19,136,1,772,5,69,28,20,1,14,45,383,17,335,,891,59,91,20,37,10,2,393,,8,31,2,4,1,22,35,101,10,25,,1,16,1,22,28,121,908,36,54,11,3,4,9,4,8,14,6,1362,20,,758,183,19,2,5,189,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,7i9qesz7fugndupldntvshwd0,S. Careaga,Midfielder,0,2,252,3,100,12,5,2,,25,1,,30,,2,8,1,2,25,3,20,1,,17,3,108,,8,33,7,,7,4,50,2,33,6,124,8,13,1,5,,2,58,3,1,3,,1,2,3,4,19,10,2,1,,5,1,3,5,15,125,3,17,1,6,,2,,,3,1,168,7,,107,,4,1,2,34,2,,1,1,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,8iybbmg0dy1425smwdsr7xtec,F. Chouyouti,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,4yqbrtn4plw6ukovr928ga0h5,R. Dally,Forward,24,,763,7,209,48,21,1,,111,2,12,142,1,8,11,1,20,96,5,78,3,5,71,8,220,,42,52,29,1,15,12,130,3,51,23,289,30,59,6,12,4,2,92,8,4,23,1,,3,10,6,33,10,12,,1,44,2,10,33,69,291,4,69,,15,2,6,2,7,30,3,483,29,5,218,24,5,5,18,92,17,5,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,e6azn8vgmxlem3jertczeonbo,N. Dyer,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,35bpd9cmuep6cqczngaqpc19m,P. Goodrum,Forward,10,3,2600,34,413,161,107,3,4,514,2,74,332,3,121,23,13,43,132,22,333,12,,172,33,436,5,246,161,30,8,84,11,273,15,119,1,562,172,161,29,36,28,5,167,16,28,47,11,,12,8,6,48,10,53,3,12,151,1,8,181,144,608,12,268,,67,4,1,4,21,58,4,1148,30,22,391,12,20,4,23,196,33,52,8,4,0,,,,,6,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,9q3w4j10qfsq94svbmyxa879x,B. Hamid,Goalkeeper,21,,900,,124,,,,,3,,2,114,,,73,1,9,198,,1,,,114,,197,2,3,53,10,,,111,40,,60,,160,1,3,10,23,,,157,,,12,,15,,,,72,10,1,,1,,,,2,91,311,6,,,,,29,,,,3,387,10,,121,,,,,,,,,,0,,,,,,,,,,,,,75,69,,,,,,5,8,26,1,3,29,21,,,8,,,2,,,,,
USA_USL_Championship,2023,Memphis 901 FC,8pkvzigomz84hc802d0b5ocgk,C. Harrison,Forward,15,,3,,1,1,,,,1,,,2,,,,,,,,1,,,2,,1,,,1,1,,,,1,,,1,3,,2,,,,,,,,,,,,,,,10,,,,,,,,2,3,,1,,,,,,,,,3,1,,1,,,,,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,bkyxv0njobtuf80zatjpe53v9,E. Hyndman,Midfielder,0,,704,5,199,28,6,1,,48,,1,59,,2,11,2,15,72,5,41,2,,35,2,210,,14,59,15,3,14,11,142,4,63,8,239,13,24,7,4,2,5,69,,5,18,1,,3,,3,16,10,4,,,10,,,7,31,245,1,34,,7,1,1,1,,10,3,302,15,,204,,9,6,3,51,2,2,2,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,41q6pdxfwazvyir9753iryr55,J. Kelly,Midfielder,18,13,2949,10,1243,127,18,2,2,291,1,13,392,2,38,115,2,37,483,22,260,2,1,248,12,1358,5,146,452,34,1,48,60,761,33,324,,1590,133,188,34,46,31,17,603,11,43,45,5,5,3,20,28,218,10,44,3,3,46,1,20,31,222,1606,13,145,3,22,6,12,6,13,59,8,2066,34,6,1344,8,50,8,33,347,46,25,3,0,0,,1,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,9qxy4zs3w0q4i91clfmhfmnai,L. Kissiedou,Midfielder,11,6,1836,17,496,83,32,2,,183,3,7,270,,13,17,2,26,115,13,144,5,,138,14,513,,68,240,28,3,28,19,320,18,55,6,622,61,119,22,33,14,7,196,7,23,30,4,1,5,21,15,106,10,35,,5,94,3,21,39,126,651,2,115,,31,3,7,3,12,42,4,975,28,16,484,20,25,17,24,241,23,7,3,2,1,2,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,Memphis 901 FC,cla0i94uyddjw7jzqoyfsplre,A. McFadden,Defender,37,1,1186,3,424,30,25,1,,125,3,21,165,1,12,32,3,15,207,9,79,1,6,102,6,456,3,70,19,13,1,14,20,264,13,205,,556,49,82,13,31,8,9,201,6,16,17,,2,1,30,10,69,10,29,,,33,2,27,46,101,558,12,55,3,9,9,6,8,13,15,2,875,13,5,454,133,22,3,7,127,15,,0,1,0,,,,,,,,,1,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,Midfielder,6,3,3037,18,1809,131,18,1,,327,8,26,485,2,51,300,9,46,619,35,283,1,1,271,27,2109,5,178,731,34,2,49,98,1089,47,708,,2200,152,173,34,81,32,28,1099,18,72,54,,6,2,137,53,246,10,48,3,,17,8,25,44,327,2380,26,149,6,45,79,14,8,20,29,8,3053,34,,1959,5,75,4,15,322,26,6,1,1,2,,1,,,1,3,14,1,55,143,,79,1,1,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2023,Memphis 901 FC,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,Midfielder,9,4,2050,13,495,117,52,,,274,3,18,314,1,32,39,1,23,145,12,204,6,3,160,14,534,2,105,58,27,,32,22,406,22,320,3,690,87,138,24,24,21,5,135,7,20,29,9,1,8,28,10,102,10,54,2,2,81,3,28,70,164,694,6,169,,27,7,7,7,19,63,6,1083,27,4,530,17,27,15,40,171,28,10,6,2,2,8,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,7jvc04ax8khbo5twvoo5bbmc5,L. Paul,Midfielder,23,1,1097,,432,24,6,,,73,1,3,71,1,28,22,3,17,138,8,64,,,56,4,454,3,43,147,17,,19,16,246,6,147,5,500,40,40,12,14,6,4,209,1,4,18,,3,,4,9,51,10,11,,,4,,4,9,46,510,12,30,4,4,1,6,1,,3,1,618,17,,444,,10,4,2,78,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,87y60bx4i1r07le2cm6no32s5,J. Peters,Defender,27,,1361,1,596,27,16,,1,124,,42,184,1,13,69,4,30,391,5,66,1,2,169,2,665,2,81,239,19,,15,81,220,14,131,4,820,39,88,15,64,12,10,445,3,5,34,,3,1,,16,65,10,28,,,12,,,58,105,834,61,43,8,3,,18,,2,2,4,1024,19,,651,7,24,2,2,73,2,1,1,0,0,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2023,Memphis 901 FC,8hamv2lpjznz8mettx8dc5tsk,N. Pickering,Forward,20,1,1059,9,168,59,46,4,,147,4,16,153,,9,8,3,11,75,9,85,3,,86,11,176,,42,48,31,1,23,8,129,4,63,21,256,26,78,10,17,7,4,50,4,5,13,2,,4,12,3,37,10,19,,2,42,2,12,62,81,262,2,105,3,20,3,1,3,4,29,2,418,31,2,171,1,8,9,16,76,9,5,1,3,0,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,4i620dhlqjnt73wr5adx20991,D. Romig,Goalkeeper,1,,1980,,327,,1,,,9,,6,262,2,2,93,,32,407,,2,,,259,,420,5,8,144,22,,,253,50,,128,,444,2,6,22,53,,,370,,1,37,,11,,,,184,10,1,,,,,,7,206,679,21,1,,,,34,,,,5,858,22,,316,,,,,,,,,,0,,,,,,,,,,,,,172,146,,,,,,10,11,68,5,16,41,30,3,1,11,1,1,2,,,,,
USA_USL_Championship,2023,Memphis 901 FC,99jn0tuh729um9mies17f3x90,A. Seeger,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,7cfp6e4dpn8qm38hkk8wc8goa,Bruno Lapa,Midfielder,7,4,1576,13,506,67,33,1,,168,3,8,204,2,29,25,3,23,158,13,127,5,,112,15,531,,68,151,29,4,16,21,333,11,130,9,625,60,91,20,28,10,4,199,11,23,27,1,2,5,12,11,74,10,26,,3,63,3,12,41,96,643,2,100,1,28,1,11,1,8,38,4,904,29,2,513,15,15,17,15,204,16,22,4,1,1,,,,,2,2,,,,,,,,,,2,,1,,,,,,,,,,,,,,,2,,,,
USA_USL_Championship,2023,Memphis 901 FC,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,,2678,9,1357,46,37,1,1,236,2,91,411,2,29,149,11,42,759,12,108,1,,388,17,1506,5,153,392,30,,35,223,326,22,625,1,1831,62,165,29,133,9,7,1180,1,5,48,,10,1,,24,174,10,18,,,40,1,,128,255,1894,133,83,15,26,,45,,2,3,6,2228,30,1,1459,13,29,1,1,118,4,1,0,1,0,,,2,1,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2023,Memphis 901 FC,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,32,,1560,,175,3,,,,12,,7,155,4,2,77,2,31,259,1,5,,,149,,252,2,9,67,17,,1,146,53,1,75,,198,2,3,17,32,1,,199,,,38,,12,,,,127,10,1,,1,,,,7,117,401,24,3,,,,44,,,,7,571,17,,134,,1,,,,,,,,0,,,,1,,,,,,,,,176,140,,,,,,10,16,50,,14,38,22,4,1,11,,,4,,1,,,1
USA_USL_Championship,2023,Memphis 901 FC,5zk1vw00mb3nuesjxavig4z1m,Lucas Turci,Defender,8,1,1708,6,754,47,19,1,2,181,1,54,326,2,8,142,3,24,515,18,108,2,,284,7,896,5,115,352,28,,27,168,310,28,203,11,1146,61,116,17,77,16,9,587,6,9,27,1,8,2,5,24,160,10,25,,1,23,1,4,73,212,1180,68,66,4,13,1,42,1,8,10,3,1451,28,,868,8,37,3,4,110,16,,1,1,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,8jnmj4fxii9xo32vvgjmioafp,S. Velásquez,Midfielder,55,3,1018,4,445,54,11,,,107,1,2,124,3,11,17,3,15,115,5,94,2,,57,4,462,,42,151,19,,13,7,274,5,114,6,509,40,50,13,17,13,4,188,4,13,18,4,,2,3,4,46,10,26,1,1,37,1,3,13,43,519,3,65,3,8,,1,,5,33,3,683,19,,452,5,9,12,15,139,20,8,1,1,0,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,77l6yy5fa2riehqzd6z6ziaui,C. Vom Steeg,Defender,3,,1328,3,656,14,16,,1,92,,41,129,,11,64,2,11,344,3,35,1,,118,6,720,5,62,220,20,,7,57,220,7,240,5,831,21,61,15,45,4,5,501,3,5,14,,5,1,3,16,77,10,8,1,,20,,3,57,76,838,60,30,7,9,1,21,1,5,2,3,1001,20,,714,7,12,2,2,34,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Memphis 901 FC,2h53fzt0ubszmkuwfnez8n622,A. Ward,Defender,14,9,3065,7,1165,134,26,3,,314,3,12,463,2,36,91,10,45,598,29,276,2,36,263,7,1256,8,154,501,35,2,56,76,617,51,82,1,1503,142,187,34,90,23,22,655,3,34,52,9,4,3,59,51,186,10,64,,,56,3,59,38,232,1519,65,160,10,14,16,24,16,15,51,7,2396,35,3,1240,290,73,2,29,338,33,5,2,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,4kycyoyxmsfs6w1kanr4pjqj8,N. Abrams,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,d539xjkdwt1i77f0czbvo8ull,B. Akinyode,Midfielder,21,1,2398,4,1047,77,25,1,1,301,,61,205,7,40,37,7,27,290,30,215,1,,176,7,1084,7,199,304,28,,46,41,474,59,380,,1200,138,135,28,48,19,30,610,3,11,29,,2,1,5,37,167,10,30,2,,12,,5,86,133,1260,35,102,8,11,,3,,2,9,2,1587,28,,1025,2,89,2,2,286,10,11,0,1,0,,,,,,,,1,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,78awgg45vsfu4rojwn2y4lwyc,Y. Alarcon,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,3c47mqf0vorrfrigxmqqhwqac,J. Ayimbila,Defender,3,,807,,103,58,17,,,143,,17,205,1,11,15,5,15,105,9,109,,42,91,3,118,,68,63,12,,18,22,53,17,3,2,208,51,69,10,27,8,9,68,,2,17,3,6,,13,16,69,10,22,,,12,,13,34,77,209,12,75,2,3,3,8,3,10,32,2,481,12,4,117,47,26,8,21,38,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,rtercnq9nn7y0814ghe7wo2x,D. Barbir,Defender,14,2,3058,5,1377,64,34,,,210,5,49,455,3,14,133,4,39,733,4,127,2,20,351,8,1510,9,112,683,34,,16,157,638,22,172,,1759,63,194,34,120,16,13,883,5,13,48,1,8,2,27,47,219,10,49,,,39,4,27,83,258,1861,72,98,19,13,11,37,11,9,19,9,2456,34,2,1421,198,35,1,11,273,14,,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2023,Miami FC,ckefp96qi7xs4yt9n329paajt,A. Booth,Midfielder,80,,756,3,370,41,11,3,1,93,1,12,90,,10,24,3,10,121,8,70,2,,59,6,394,2,41,108,24,,20,15,220,11,125,17,443,29,44,7,16,7,4,174,6,6,11,,2,2,2,4,69,10,13,,,17,1,2,23,45,453,9,52,3,9,,3,,2,14,1,569,24,,384,1,15,4,4,99,4,3,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,cskhx4mpx2quo562ptajwbsru,Gabriel Cabral,Midfielder,8,1,1646,11,711,63,14,1,,164,2,10,199,3,44,64,3,20,222,17,140,2,,124,7,775,5,87,236,22,,29,35,431,15,254,4,851,77,89,18,26,11,7,361,5,25,22,,3,2,35,35,89,10,21,,,15,2,8,24,133,899,17,77,12,18,17,11,2,6,18,2,1205,22,,735,7,22,2,11,187,11,20,2,0,0,2,,,,,,5,1,13,37,,20,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,4dw662egycd9yn2e86ae4s7hl,C. Chapman-Page,Defender,5,1,1396,6,700,25,15,1,,130,1,39,118,4,23,35,9,19,302,5,76,1,2,106,2,735,3,90,163,20,1,18,35,211,14,343,3,809,51,71,17,50,6,7,524,1,2,24,,3,1,1,17,60,10,12,,,15,1,1,54,57,841,46,40,9,8,,11,,3,4,5,1029,20,,706,8,21,7,1,33,7,2,0,1,0,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,9tknltys66s9j8ljchwu5efv9,P. Craig,Defender,4,5,2889,3,1425,50,40,1,2,260,2,97,424,8,22,203,6,38,768,15,123,2,,389,8,1628,7,170,562,33,,38,240,613,28,615,,1940,73,149,33,97,8,16,1016,4,7,42,,10,2,2,37,198,10,15,1,,39,,2,137,294,2017,143,90,30,11,1,36,1,4,11,4,2393,33,4,1567,1,44,,5,72,7,1,2,0,1,,,1,3,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,Miami FC,6v4vata8y9m9rqip8p50jz78q,L. DiMercurio,Midfielder,15,,10,,5,,,,,1,,,3,,,,,,,,1,,,2,1,5,,1,1,2,,,,4,,3,2,7,1,2,,,,,1,,,,,,,1,,3,10,,,,1,,1,,3,7,,,,1,,,,,,,10,2,,5,,,,,3,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,83fbcsmeitqsvudkn70f419g4,D. Dowouna,Midfielder,18,,830,4,348,35,7,2,,79,,8,85,3,3,10,1,11,105,5,64,,,59,2,358,1,37,118,17,1,11,9,198,13,140,8,410,29,50,9,23,9,5,160,3,3,13,,2,1,5,7,82,10,16,,1,1,,5,15,41,417,4,42,1,6,,6,,2,12,2,511,17,,352,,18,6,5,54,8,4,1,0,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,e6ubrovhf8hi704f1kuyeafv9,M. Hernández,Defender,6,1,1173,,481,36,11,2,,82,1,10,145,3,6,34,3,18,262,6,61,,26,106,3,515,1,35,204,19,,21,60,195,12,125,6,598,25,46,13,27,5,4,321,,1,22,,2,,2,17,52,10,13,,,2,1,2,21,81,621,41,47,8,3,1,12,1,1,4,4,805,19,1,497,16,16,6,2,30,4,,,,0,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,50mnevu5gdn7ve3cunbhao3kk,C. Jean-Francois,Forward,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,3bpj0qbeokaqc33aro8v7qpec,M. Lawrence,Forward,19,,106,3,12,18,4,,,36,,4,23,,4,,,1,,1,28,,,6,2,12,,14,6,3,,4,,6,,3,3,17,10,6,,2,1,2,6,2,1,1,,,,,,5,10,1,,1,12,,,8,4,18,2,22,,5,,,,,12,,62,3,,11,,2,,5,9,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,9qjkqhlworzz3lk1o6nc191ih,F. López,Midfielder,11,1,1068,11,105,58,13,1,,112,2,2,105,3,31,3,5,19,22,13,97,5,,35,7,108,,41,33,25,5,30,2,67,5,32,15,112,39,33,10,1,11,,42,6,14,20,1,,5,7,2,16,10,16,,1,68,2,7,15,41,143,,71,,18,1,,,13,23,1,308,25,16,77,,5,9,7,56,3,6,4,1,0,,,,,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,Miami FC,bbjwjrz3m9vzaqtflaj9pitey,Gustavo Rissi,Defender,77,,605,,228,25,7,,,61,,5,94,1,11,15,3,6,106,9,49,,16,60,3,243,2,29,115,12,,14,23,67,8,54,5,298,24,37,7,29,2,5,177,,3,6,1,2,,6,1,33,10,10,,,3,,6,12,37,303,9,32,3,3,1,8,1,1,7,,408,12,,238,23,13,3,2,28,,,,,0,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,1,
USA_USL_Championship,2023,Miami FC,ac5zpx8c09rtmidm654e67xsl,J. McGuire,Goalkeeper,1,,1080,,118,,,,,6,,5,126,3,,92,,16,233,,1,,,124,,210,3,6,54,12,,,122,43,,47,,160,1,2,12,44,,,167,,,17,,9,,,,113,10,,,,,,,5,80,334,11,,,,,19,,1,,1,464,12,,109,,,,,,1,,,,0,,,,,,,,,,,,,137,119,,,,,,16,15,39,2,7,39,24,4,,8,1,1,,,,,,
USA_USL_Championship,2023,Miami FC,3y5650rx37d3hnh3sxzhaz7xl,B. Mines,Forward,17,1,802,4,150,39,19,1,,124,,6,139,2,33,2,,16,68,2,99,1,4,67,,152,,66,12,22,1,8,11,96,8,88,16,215,60,56,6,13,10,7,60,2,4,19,2,1,1,23,6,35,10,21,,1,22,,23,25,77,219,5,58,,4,4,3,4,10,23,3,414,22,4,148,14,15,5,9,51,12,5,1,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,cvi9u3v3krlkbvwcwjqztzvca,A. Mitrano,Defender,3,,2120,4,576,69,21,1,,201,,36,289,3,24,68,4,40,413,21,144,,35,203,8,644,1,111,241,26,,41,98,254,32,61,1,827,75,105,25,73,10,13,397,4,9,48,1,9,,18,37,152,10,20,1,,15,,18,57,148,847,59,90,6,12,7,32,7,4,8,8,1277,26,1,628,93,45,5,6,132,7,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,bqmln8wgwt0uazirmw682kt4a,R. Molina,Forward,50,3,405,5,105,29,,,,60,1,,66,2,10,,1,3,28,2,60,3,2,27,3,105,,31,56,17,,6,4,60,6,7,14,131,31,23,3,7,12,8,49,3,3,5,3,,3,11,2,24,10,19,,,21,1,11,,31,132,,29,,8,4,,4,4,13,2,257,17,,104,18,14,3,8,41,7,3,2,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,by0ug4fs0yocti5ygf49xsc15,K. Murphy,Forward,9,,1782,18,161,50,53,,,188,2,48,170,4,26,3,2,25,49,6,87,6,,98,16,164,1,85,72,29,5,18,1,111,3,52,9,251,37,97,20,18,12,,53,12,12,28,,,6,9,1,23,10,20,2,8,72,1,8,101,89,262,13,103,1,34,,,,15,27,3,476,29,3,155,,3,11,9,89,10,15,2,4,0,1,,,,2,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,Defender,22,1,1304,2,709,23,19,,1,90,,27,118,3,6,54,6,16,275,5,44,1,1,107,5,763,4,48,210,20,,14,54,214,9,352,7,845,21,53,13,49,13,4,549,2,1,16,,7,1,,5,66,10,22,,,11,,,46,58,870,62,42,17,7,,19,,2,3,,1022,20,,743,3,13,1,1,33,2,,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Miami FC,8bmnbi3h05emc62sl0iuittjp,C. Repetto,Forward,7,,922,10,209,43,36,1,,116,1,20,147,4,6,6,2,12,41,5,60,3,1,79,5,215,,37,89,27,2,17,3,128,4,59,17,286,17,76,10,16,3,3,87,2,2,14,2,,3,3,3,26,10,10,,2,35,1,3,56,66,294,7,79,,15,,2,,5,24,2,433,27,12,207,7,7,9,10,105,5,11,1,2,0,1,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
