liga,temporada,equipo,id,nombre,posicion,dorsal,Duels lost,Tackles Lost,Total Clearances,Aerial Duels won,Yellow Cards,Time Played,Unsuccessful Short Passes,Throw Ins to Own Player,Goals Conceded Outside Box,Assists (Intentional),Unsuccessful Dribbles,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Foul Attempted Tackle,Unsuccessful Passes Opposition Half,Tackles Won,Blocked Shots,Successful Passes Own Half,Substitute On,Key Passes (Attempt Assists),Goals Conceded Inside Box,Substitute Off,Total Fouls Won,Successful Crosses & Corners,Successful Dribbles,Recoveries,Overruns,Throw Ins to Opposition Player,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Leftside Passes,Total Fouls Conceded,Goals Conceded,PutThrough/Blocked Distribution,Duels,Starts,Unsuccessful Launches,Through balls,Aerial Duels lost,Aerial Duels,Total Shots,Total Losses Of Possession,Successful Open Play Passes,Times Tackled,Ground Duels,Successful Crosses open play,Penalty Goals Conceded,Goal Assists,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Backward Passes,Penalties Conceded,Total Tackles,Touches,Interceptions,Successful Short Passes,Successful Passes Opposition Half,Successful Lay-offs,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful lay-offs,Total Passes,Blocks,Open Play Passes,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Ground Duels lost,Games Played,Rightside Passes,Index,PutThrough/Blocked Distribution Won,Unsuccessful Crosses open play,Ground Duels won,Corners Won,Winning Goal,Right Foot Goals,Goals,Offsides,Left Foot Goals,Hit Woodwork,Headed Goals,Goals from Inside Box,Clean Sheets,Home Goals,Away Goals,Total Red Cards,Goal Kicks,GK Successful Distribution,Straight Red Cards,Goals from Outside Box,Attempts from Set Pieces,Clearances Off the Line,Successful Corners into Box,Foul Won Penalty,Red Cards - 2nd Yellow,Set Pieces Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Penalties Taken,Penalty Goals,Handballs conceded,Other Goals,Own Goal Scored,Punches,Saves made - parried,Saves Made,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Saves Made from Inside Box,Penalties Faced,Drops,Goalkeeper Smother,Saves made - caught,Last Player Tackle,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Crosses not Claimed
USA_USL_League_One,2024,Forward Madison FC,ltoddlfbimoyb6xgae4b2ktl,D. Gebhard,Forward,17,72,4,8,15,2,1576,66,4,2,2,19,90,74,4,70,3,10,156,2,17,10,21,33,5,17,62,2,,8,7,76,10,12,23,144,22,4,3,12,27,20,176,424,48,117,5,2,5,24,18,14,65,183,,7,756,9,415,275,9,2,426,,500,,498,72,13,11,60,24,151,10,9,14,57,11,2,4,4,2,,1,,4,1,3,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,e9k3zqys07a14ywiy703t9iw9,G. McLaughlin,Forward,12,27,2,8,13,1,544,23,1,1,1,5,17,23,2,19,4,4,39,9,12,3,3,15,,3,11,,2,,3,36,3,4,9,64,4,,,13,26,7,50,113,10,38,,,1,13,4,,25,60,,6,232,,121,84,16,,123,2,146,,136,37,4,2,14,13,33,10,7,,24,4,0,,,2,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,e9shind4h8y8q9j18k7tiwmzu,T. Mehl,Defender,5,52,12,57,28,4,1468,81,28,2,,3,472,163,11,112,22,1,587,1,4,11,3,13,2,4,62,,18,82,3,461,19,13,12,131,17,34,3,20,48,5,206,918,3,83,2,1,,18,58,7,9,74,,34,1356,27,821,365,1,9,950,,1113,6,1077,79,2,129,32,18,106,10,7,7,51,1,0,,,,,,,,4,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,9if2aqj0laxylkdz2f1sji3u,A. Mesias,Midfielder,10,29,3,7,1,2,869,22,2,2,,8,110,32,1,28,5,3,166,5,5,7,6,20,,7,24,1,,10,2,89,7,9,13,65,9,4,3,5,6,6,65,380,13,59,,2,,14,6,2,15,96,,8,529,7,379,217,4,,383,,415,1,412,36,4,4,24,14,120,10,8,2,35,1,1,3,4,,1,,,4,1,2,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,72050nfafwyljbkjmr1b56ezu,J. Murphy,Midfielder,6,84,11,19,21,8,1351,74,,3,1,7,186,106,22,88,25,5,329,6,9,8,6,45,5,4,67,,1,32,11,180,30,11,28,190,15,9,3,15,36,21,147,570,18,154,4,,1,21,25,7,15,141,,36,962,18,570,286,15,1,610,,716,1,674,106,10,40,69,21,209,10,19,4,85,3,1,3,3,,,,,1,5,2,1,,,,,2,1,,1,,,,2,3,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,1xq85lf7g9twi107qntu0dr3e,M. Osmond,Defender,4,55,12,69,28,1,1874,53,1,2,,,444,133,10,81,25,1,1107,,4,12,2,15,,4,82,,1,80,3,419,19,14,13,139,21,48,1,21,49,5,141,1285,3,90,,2,,21,53,1,10,65,1,37,1721,22,1271,274,,16,1381,,1514,16,1412,84,2,110,34,21,586,10,8,,56,1,0,,,,,,,,9,,,,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,6eteku1bt31hga1t8daqos0oa,S. Payne,Defender,22,62,7,29,9,1,1785,99,70,2,1,10,201,140,5,165,8,3,309,2,20,11,13,17,16,6,60,2,3,41,6,254,13,13,45,109,22,21,1,18,27,9,261,622,25,82,16,2,1,24,39,64,28,294,,15,1116,7,613,340,2,6,633,,773,6,762,47,3,20,44,24,24,10,13,64,38,17,0,,,6,,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2024,Forward Madison FC,6g7v93m80xq6x38o9u3t8y3je,W. Prentice,Midfielder,7,52,6,11,4,3,831,29,5,1,3,16,88,47,10,73,14,4,90,18,12,7,3,20,12,10,41,2,,18,6,21,12,8,24,106,5,4,,10,14,16,137,242,27,92,10,1,4,23,15,41,43,88,,20,509,4,229,166,2,1,244,,291,,289,54,10,15,42,23,94,10,7,37,50,10,1,1,3,4,2,,,3,,2,1,,,,,,,,2,1,,,3,6,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,9zn7l7i7dfjmlw78rochdysq,M. Sanchez,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,1bxh1eicgvqzxg72einyra3th,B. Schipmann,Goalkeeper,1,3,,15,5,3,2190,5,,3,,,322,169,,130,1,,367,,,15,,1,,1,209,,,164,,172,,18,1,13,24,100,,1,6,,174,303,,7,,2,,24,39,,,,,1,802,,334,45,,24,412,,581,,393,10,,78,2,24,87,10,,,5,,0,,,,,,,,11,,,,92,188,,,,,,,,,,,,,,,,6,10,50,29,17,18,31,3,,5,1,,,1,1,,
USA_USL_League_One,2024,Forward Madison FC,8o6r2xt9vdhp9geer47q2bzyt,F. Sousa,Defender,25,93,9,17,12,4,1119,60,37,2,,23,134,77,8,103,15,1,173,12,7,7,10,6,10,23,52,2,8,17,9,52,19,9,29,158,12,9,,17,29,14,200,358,35,129,9,,,24,16,42,20,132,,24,749,9,350,202,5,3,365,,442,4,433,65,5,15,76,24,124,10,15,36,53,14,0,,,4,,,,,,,,,,,,,,,1,,,,5,6,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Forward Madison FC,8n7ciyexoqrzjbigg39iw7vca,J. Villalobos,Midfielder,21,72,18,14,16,3,1967,99,2,3,1,16,287,132,11,97,21,3,504,1,15,13,8,16,2,7,131,,,33,19,296,16,16,30,150,22,15,2,8,24,24,189,959,28,126,1,2,1,23,46,11,14,198,,39,1334,17,920,481,27,4,983,1,1115,5,1090,78,5,63,64,23,334,10,11,9,62,3,1,,1,,1,,,,6,0,1,,1,,,1,,,1,,,,2,3,,,1,,,,,,1,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,5sjyqe4344kkdx6v15jbb0is4,H. Anderson,Defender,20,72,7,15,10,2,921,56,29,2,1,19,80,63,10,75,15,5,78,11,15,13,7,11,13,13,55,4,41,7,5,68,19,15,32,128,10,5,,11,21,10,193,233,29,107,8,1,1,21,18,30,29,100,1,22,635,20,232,172,2,,237,,300,2,296,56,5,5,61,21,52,10,24,25,46,9,1,3,3,2,,,,2,2,2,1,,,,,1,,,5,,,,5,12,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,9vw8izvdgvl9afa5cjwrrx2lm,C. Anguiano,Midfielder,6,46,10,4,5,2,708,35,1,,,6,123,52,7,47,12,3,184,9,8,10,3,16,3,3,40,1,,17,3,122,16,10,11,92,8,6,,8,13,3,84,392,16,79,1,2,,17,12,7,3,95,,22,570,7,398,225,4,1,406,,458,3,443,46,,8,38,17,118,10,3,4,41,1,0,,,,,,,,,,,,,,,,,,1,,,,3,6,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,74kulsc49v28gagdio1exxv4l,L. Castro,Forward,25,160,8,21,72,4,1704,114,2,2,1,19,110,120,15,113,14,9,116,,18,20,14,22,1,21,50,3,,6,20,106,37,22,33,294,21,3,4,59,131,45,267,348,60,163,1,4,2,21,17,10,106,158,,22,849,7,375,265,43,,380,11,500,4,468,134,25,5,101,21,126,10,15,10,62,10,4,4,7,12,2,2,1,7,1,2,5,,,,,,,,,1,,,,,1,,4,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2024,Greenville Triumph SC,arl1q2uuag2scjv8vt406lrtg,P. Corvino,Midfielder,16,56,10,11,7,2,1030,63,10,2,,9,140,89,11,79,11,6,157,15,17,17,4,26,7,6,66,,,26,10,123,16,19,21,116,9,12,,7,14,16,145,411,23,102,4,2,,24,26,16,11,117,,21,710,5,399,278,13,5,428,,517,3,500,60,6,29,49,24,137,10,8,14,53,3,0,1,1,1,,,,1,,1,0,,,,,,1,,3,,,,1,4,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,ee12f0u7m07sw81xkozouyd3p,B. Fricke,Defender,5,51,6,72,50,1,1607,59,1,2,,1,374,122,3,65,10,3,716,1,4,23,4,8,,2,57,,,63,5,369,9,25,13,127,19,42,,31,81,5,137,894,5,46,,3,,20,57,,23,51,,16,1243,17,861,213,,22,929,,1051,13,1016,76,,68,20,20,257,10,8,,26,1,0,,,1,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2024,Greenville Triumph SC,1oi0xwbvvnlerq9ykqj0taqne,H. Gabo,Defender,19,11,2,3,6,,58,7,3,,,2,18,12,1,9,,,13,7,,,,1,,1,4,,1,5,,6,2,,1,21,,3,,1,7,1,22,21,5,14,,,,7,3,,1,7,,2,61,2,20,8,,1,21,,33,,33,10,1,1,10,7,2,10,1,,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,5htuxrszecd448kld1yguwpas,C. Garner,Goalkeeper,23,1,,16,6,2,1080,1,,1,,,162,62,,40,,,213,,,16,,3,,,93,,,61,,76,,17,,9,12,30,,,6,,62,145,,3,,1,,12,22,,,,,,441,,186,41,,26,254,,316,,183,8,,68,1,12,78,10,,,2,,0,,,,,,,,3,,,,90,139,,,,,,,,,,,,,,,,10,16,30,15,10,9,21,2,,2,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,178gyi6o1t8c0rqwdhg7xzims,A. Grudko,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,bflpt62hxbdklsnmsbouxsl0q,O. Hald,Defender,15,15,1,5,5,2,338,20,26,,,4,96,29,5,24,5,,85,9,2,3,2,2,1,1,21,1,9,9,,12,8,3,2,28,3,3,,3,8,,53,167,5,20,1,,,12,9,4,,23,,6,277,4,151,87,,3,171,,200,,196,13,,20,12,12,69,10,2,4,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,5nwr0jfy6na631d30mcp9ndre,C. Herrera,Midfielder,8,102,7,11,11,9,1606,91,6,2,1,13,256,124,19,104,26,,516,,12,19,6,50,3,15,112,1,,33,5,315,35,21,35,211,19,14,7,13,24,5,193,927,26,187,1,3,1,19,28,8,8,242,,33,1372,27,901,447,15,6,960,,1084,6,1050,109,,59,89,19,271,10,22,3,98,1,0,,,,,1,,,3,,,,,,,,,,3,,,,3,7,,,4,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2024,Greenville Triumph SC,8mnq6su69w3xyujz7n03n4zqh,E. Lee,Defender,12,90,10,31,45,3,2086,121,11,2,2,15,332,153,7,106,13,3,450,,18,28,4,12,1,13,128,3,,32,6,272,14,30,29,183,24,20,3,29,74,16,241,867,38,109,1,5,2,24,49,2,56,169,,23,1305,9,860,443,21,5,892,3,1045,5,1020,93,10,32,61,24,272,10,10,2,48,5,1,2,5,,3,1,,5,5,4,1,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
USA_USL_League_One,2024,Greenville Triumph SC,6ydk69km9oe49cg6plrc6u0wk,L. MacKinnon,Forward,9,131,7,8,31,1,1976,152,17,2,4,46,160,182,10,236,15,29,86,,33,26,9,34,33,26,61,5,1,30,31,68,17,28,51,244,24,9,4,30,61,68,408,310,76,183,11,4,5,24,25,79,105,103,1,22,1042,7,298,269,16,4,322,4,504,3,486,113,37,24,101,24,173,10,22,51,82,24,4,13,17,8,4,4,,15,3,7,10,,,,,2,3,,15,4,,,18,39,6,5,3,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,35wb4ujehz3nx4kgvxcn4ndn9,T. Polak,Defender,3,101,9,54,15,8,1899,106,114,2,2,14,438,168,17,123,31,,457,,13,28,5,9,7,6,106,1,22,62,1,75,25,30,30,171,22,40,2,29,44,1,240,920,21,127,6,5,2,22,55,10,5,176,2,40,1505,35,895,485,1,10,935,,1103,3,1083,70,,40,72,22,414,10,13,5,55,1,0,,,1,,,,,4,,,,,,,,,,1,,,,4,5,,,,,2,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,9v51ylpewuduxluho164vbd3o,K. Porcoro,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,dd2u6cbf15lfoynnufvlspbf8,G. Rankenburg,Goalkeeper,1,1,,12,7,2,1080,5,,1,,,149,81,,61,,,201,,,13,,1,,,84,,,76,,61,,14,,9,12,53,,1,8,,85,120,,1,,4,,12,20,,,,,,428,,178,19,,13,220,,301,,170,8,,42,,12,91,10,,,1,,0,,,,,,,,3,,,,95,140,,,,,,,,,,,,,,,,9,17,39,16,7,18,21,4,2,,1,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,5mhrnu76n8g9cbeeprd9ttses,R. Robles,Midfielder,0,32,4,3,5,2,299,21,1,,1,7,26,25,4,22,2,3,28,7,4,4,1,11,,4,13,,,4,4,19,5,4,3,58,2,2,1,9,14,9,46,91,14,44,,1,1,9,3,,33,42,1,6,192,2,92,67,11,,95,,120,,116,26,5,3,23,9,33,10,3,,21,3,0,,,5,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,7sbjlnagdpfp5o1kf210odxey,Z. Scarlett,Forward,17,92,3,3,27,5,1036,52,9,2,3,24,35,55,12,56,7,8,62,11,14,15,5,19,3,15,36,3,,3,9,60,23,17,18,161,10,1,,21,48,18,153,194,45,113,3,3,4,21,12,13,63,93,,10,477,3,205,146,5,,205,2,260,,249,69,9,,71,21,72,10,7,13,42,17,0,,1,10,1,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,5m1mcza6ij4cu2s28ez56h0d0,Mohamed Seye,Forward,11,1,,,,,1,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,1,,1,,,,1,1,,,,,,,,,1,,,,1,,,1,,1,,,,1,,1,,,,,,,1,,10,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,47qjwuunr527xutfx0rqc6lm,N. Shultz,Defender,22,65,23,46,19,2,1566,90,120,,2,10,268,132,8,119,37,1,310,3,9,20,6,10,8,10,63,,14,42,3,257,23,20,22,164,17,28,1,16,35,3,209,575,12,129,8,5,2,20,45,32,10,158,,60,1107,18,559,283,2,9,585,,717,5,707,99,,26,49,20,34,10,6,32,80,9,0,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,d2zumuakpskcx789pzzcsu978,J. Smith,Defender,4,78,7,95,51,4,1852,106,38,2,1,12,572,270,10,235,28,7,550,1,9,25,4,35,5,4,68,2,15,164,8,316,17,27,18,201,21,84,1,38,89,16,341,858,13,112,5,4,1,22,56,21,32,84,,35,1571,27,761,363,,24,908,,1178,16,1119,123,8,147,40,22,206,10,7,21,72,7,0,1,1,1,,,,1,5,0,1,,,,,,4,1,,1,,,,,2,1,1,,1,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,1irhjiafn9ushepjvevbkn6ui,F. Stachuk,Forward,28,8,,,,,72,3,1,,,2,5,3,,4,1,,2,4,3,2,,3,,3,1,,,,1,3,2,2,1,15,,,,1,1,2,13,9,5,14,,1,,4,,1,4,2,,1,33,,9,7,,,9,,12,,12,7,1,,7,4,2,10,,1,7,1,0,,1,,1,,,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,8jnmj4fxii9xo32vvgjmioafp,S. Velásquez,Forward,10,52,2,2,3,3,927,58,3,,1,7,144,77,9,82,6,5,172,4,18,8,10,27,6,17,38,1,1,19,7,162,14,8,16,107,11,2,3,12,15,10,146,453,23,92,,3,1,15,16,21,23,111,,8,718,4,438,301,14,,467,1,544,,528,55,3,29,40,15,127,10,4,5,52,5,1,,2,,2,,,1,1,2,0,,,,,1,3,,2,1,,,11,14,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,7ryen5rxs6y6uk93saq7vyd7u,D. Wu,Defender,2,39,10,50,26,2,901,24,4,,,2,185,35,3,16,10,2,405,3,5,13,5,7,,,40,,,11,,125,9,13,8,90,10,7,,19,45,,43,509,6,45,,2,,13,20,1,6,48,1,20,701,15,488,123,1,10,528,,563,6,544,51,,40,20,13,205,10,7,1,25,,0,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Greenville Triumph SC,61cyx4y7cwhqa0w489q1uvg9g,B. Zakowski,Midfielder,7,57,4,4,17,3,1013,57,5,,3,12,78,73,8,86,13,7,77,11,14,15,8,24,13,10,45,1,,16,9,74,15,15,15,125,10,6,1,16,33,17,146,217,21,92,4,2,5,21,8,21,52,76,,17,512,2,206,162,8,4,226,,299,,289,68,8,20,41,21,71,10,7,13,51,8,0,1,1,2,,1,,1,2,0,1,,,,,,1,,10,1,,,5,18,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,52wv7a0dknss7v3sitamb2j8p,E. Ackon,Defender,3,3,1,8,5,1,135,11,1,,,,39,14,1,8,2,,54,,1,8,1,4,,,7,,,3,1,35,1,8,3,15,2,2,,,5,2,15,79,,10,,1,,2,6,,7,6,,3,128,2,78,30,,2,84,,98,5,93,12,1,6,3,2,18,10,3,,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,7wnds81bhqhajg2dnndnwh2ei,M. Agboola,Defender,18,2,,1,4,1,20,4,,,,,13,4,,1,,,17,3,1,1,,,,,3,,,,,11,1,1,1,6,,,,,4,,5,33,1,2,,,,3,3,,,5,,,41,,31,16,,,33,,37,1,37,4,,2,2,3,8,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,c6k5s0xs4l9s70nupiqbly0a,K. Balogun,Forward,14,22,,1,9,1,129,10,,,,7,9,11,3,13,1,1,2,5,1,4,1,4,,2,5,,,1,,6,5,4,3,38,1,,,3,12,1,33,13,12,26,,,,6,1,3,7,5,,1,62,,12,11,2,,13,,24,,24,16,1,1,19,6,4,10,2,3,7,,0,1,1,,,,,1,,0,1,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,9m2l2wpu8cht54izobml845t6,N. Brown,Forward,77,75,2,12,18,4,1311,45,3,6,3,15,58,53,10,73,7,6,134,6,12,19,7,35,8,13,44,8,,8,7,24,16,25,19,149,14,6,,20,38,19,155,307,32,111,8,1,3,20,18,38,49,129,,9,611,5,305,184,9,3,310,2,363,4,360,74,12,5,55,20,152,10,9,38,56,12,0,2,3,5,1,1,,3,2,2,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,isauuse3yqdwymvfne6ci385,Nico Campuzano,Goalkeeper,23,,,,1,,7,,,1,,,5,1,,,,,1,1,,1,,,,,,,,1,,,,2,,1,,1,,,1,,1,,,,,,,1,1,,,,,,7,,1,3,,1,4,,5,,1,1,,3,,1,,10,,,,,0,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,da3z6nhhqd45932cy3qi2kout,M. Canadi,Midfielder,19,20,2,7,6,,601,35,2,3,1,3,99,50,1,64,7,2,161,,7,8,1,9,5,4,16,1,,15,6,108,2,11,13,48,7,,,5,11,9,90,320,10,37,,1,1,7,9,23,4,64,,9,489,3,307,172,8,2,328,,378,,367,28,3,21,15,7,107,10,8,6,22,3,0,,,,,,,,,,,,,,,,2,,4,,,,9,13,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,56dgwb24qfzj4coisw4lj4duc,I. Cano,Forward,7,48,1,4,4,2,524,47,,3,,9,61,53,4,47,6,3,39,11,5,15,5,7,2,7,28,2,2,6,1,29,6,18,9,72,6,2,5,14,18,5,99,103,20,54,2,2,1,17,13,7,20,26,,7,256,2,99,66,1,2,103,2,156,,156,24,4,4,34,17,40,10,4,5,20,3,0,2,2,,,,,2,,1,1,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,a0r2fx204amflk1vjf5evgx2i,A. Caputo,Midfielder,6,98,12,26,21,6,1664,69,2,8,2,11,233,95,18,65,21,1,448,2,9,28,5,12,3,4,99,2,,26,4,286,29,36,33,166,19,8,1,24,45,5,149,763,26,121,3,2,3,21,38,8,2,101,,33,1118,28,747,343,8,3,788,1,883,8,855,68,1,41,74,21,263,10,21,6,47,4,0,,,,,,,,3,,,,,,,,,1,,,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,62awqz56meu6i0fnwg7vynq7e,A. Causey,Goalkeeper,1,,,,,,90,,,,,,11,5,,1,,,23,,,3,,,,,6,,,5,,8,,3,,,1,5,,,,,5,12,,,,1,,1,4,,,,,,35,,23,1,,1,24,,29,,17,,,1,,1,10,10,,,,,0,,,,,,,,,,,,9,13,,,,,,,,,,,,,,,,,,2,,,,2,1,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,8x1m9jmypxtxezmzbc5t9zfh0,E. Ceja,Defender,74,,,,1,,11,1,,,,,3,1,,,1,,1,1,,,,,,,1,,,,,1,,,,2,,,,,1,,1,3,,1,,,,1,1,,,,,1,5,,2,2,,1,3,,4,,4,2,,1,,1,,10,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,68tqdxlstpilrkvyvdnbhy31l,A. Cerritos,Forward,0,44,3,4,7,,889,29,,3,2,9,88,36,4,33,8,3,116,6,8,13,8,23,1,17,27,,,7,7,76,7,16,7,102,10,2,4,14,21,12,75,298,18,81,,,2,16,6,3,18,76,,11,464,3,288,187,11,1,302,,338,,333,58,5,14,30,16,98,10,4,3,51,2,1,2,3,,1,,,2,1,1,2,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,74x5zysb9qkyyxuha65102z56,D. Chica,Defender,20,11,1,5,4,1,138,8,,,,,33,14,4,7,,,50,2,,3,1,2,,,6,,1,6,,21,6,3,1,18,1,2,,5,9,,17,64,,9,,1,,3,7,,,4,1,1,93,1,61,15,,3,65,,79,1,78,7,,4,6,3,21,10,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,1wcq33p7w71u1mkdk349gicph,J. Corrales,Defender,12,89,23,63,12,7,1774,57,107,7,,6,416,125,23,104,36,2,585,1,9,27,3,14,11,8,73,,33,68,2,80,35,34,17,182,20,31,,24,36,2,212,836,13,146,2,1,,21,51,30,,117,,59,1467,33,840,331,,4,905,,1030,11,954,93,,65,65,21,417,10,9,15,81,7,0,,,1,,,,,4,,,1,,,,,,,7,,1,,12,23,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,1cqnjzgntshx2ag3crh0p2uzu,A. Diouf,Forward,32,96,4,2,12,6,1670,47,4,5,1,27,104,57,8,54,6,5,141,,24,27,10,51,6,28,67,5,,10,19,115,17,32,30,196,20,4,3,27,39,37,150,393,45,157,1,2,4,20,15,12,44,127,,10,769,13,389,272,6,1,407,1,464,1,448,100,18,18,69,20,118,10,20,1,88,6,2,5,7,6,,2,2,5,2,3,4,,,,,2,4,,3,,,,10,18,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,6a9s7obrfl3v40jei3wl5tzah,K. Fox,Defender,5,35,3,58,27,4,1230,31,5,7,1,,223,82,5,47,6,,468,5,1,16,3,7,1,6,50,1,1,51,1,223,11,23,2,84,13,34,,20,47,2,96,584,2,37,1,,1,18,36,1,7,36,,9,842,13,595,145,,2,612,,694,11,663,49,1,17,15,18,212,10,1,1,22,,0,,1,,,,1,1,3,1,0,,6,6,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
