root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,2nu2i0nrxzmo2bglr4cs722y2,H. Dezac,Defender,0,17,,12,2,2,5,,,,,,11,2,,,1,,1,10,4,30,17,,,12,2,3,1,,1,,9,1,3,5,,,5,1,,,3,,,6,7,1,1,1,1,4,29,3,2,3,,12,,,6,,,0,2,,2,,,,,,,,,,2,,,1,1,2,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,ctfllnb8infcdygjqfrq9jeqy,L. Foule,Defender,0,2,,1,,1,1,,1,,,,,1,,,1,,,10,1,3,2,,,1,1,1,,,,,1,,2,1,,,1,,,,,,,,,,,,1,1,1,,1,,,1,,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,Defender,0,148,,118,49,2,13,,11,6,,4,26,4,4,,6,,1,10,4,180,151,1,,121,,95,1,,,,31,,2,30,2,4,7,1,,,5,,2,19,34,1,,1,,64,330,15,4,11,2,108,,1,13,,,0,2,,,,6,1,13,17,7,9,,1,,,1,,,3,,,4,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,3j9wxttkv6q80ngkpfwg19r3e,B. Gédéon,Forward,0,36,,28,15,4,7,,3,1,,,22,2,,,3,,1,10,9,54,37,1,,29,1,8,,,3,,16,2,6,8,1,1,9,1,,1,5,,4,5,1,4,1,1,2,12,83,5,2,6,,29,1,,12,,,0,1,,1,1,1,,,1,1,,,2,1,,,,,1,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,3zp4iw13pxrp4cjuzd5qn5wwl,J. Leborgne,Midfielder,0,158,1,131,38,12,22,3,3,4,,1,87,5,1,1,6,,10,10,23,209,159,4,,132,1,46,2,,4,,41,2,14,27,8,4,29,1,2,6,17,2,6,26,45,4,,5,2,53,340,14,5,21,2,117,2,,35,1,1,1,5,1,1,1,2,1,15,5,4,,1,1,,2,,,,4,2,2,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,3x96u0hqo5gwxhwsafk2ohl1x,M. Lina,Defender,0,153,,131,50,3,7,,10,6,,,49,3,,,9,,2,10,5,180,161,,1,137,,90,1,,1,1,29,,6,24,,3,7,2,,,4,,3,14,36,3,,2,3,70,270,10,3,10,,129,1,,16,,,0,1,,2,,8,2,8,17,2,2,,,,,,,,1,,,1,3,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,f5j2ttwttijlxr8wtgvwu3co9,R. Mirval,Forward,0,48,1,32,11,17,14,3,4,3,,3,24,6,3,,6,1,2,10,21,87,50,1,,34,4,10,2,,8,1,31,3,20,16,6,2,20,2,1,2,3,,10,12,13,3,1,8,3,5,231,8,6,6,4,34,,,26,0,1,1,4,,,,2,,,2,1,2,1,,,,,,,1,,1,1,1,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,9m718ldgv76vzoofxhy2wqe7e,K. Mixtur,Forward,0,26,1,23,5,7,2,,,2,,,21,2,,,4,,,10,10,50,27,1,,24,1,3,2,,5,1,10,2,9,3,3,1,13,1,1,1,6,1,9,4,10,2,,2,2,2,99,4,2,8,2,24,3,,17,0,1,0,,,,2,,,,1,,3,,1,,1,,,,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,7zvl1lpr7s53gcbtxmeh5fyms,Z. Moco,Midfielder,0,103,,78,39,13,19,,11,3,,1,31,3,1,,7,,1,10,11,181,106,,,81,1,51,1,,9,,43,3,17,25,,2,31,2,,,18,,3,16,5,4,,3,4,51,208,14,3,21,,75,2,,38,,,0,1,,1,1,1,1,6,6,2,3,,5,,2,,,,10,2,30,15,2,1,,1,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,8cqdaxl8sbhatkdl31jivjtd6,K. Montantin,Defender,0,43,,42,9,,,,,1,,,14,1,,,3,,1,10,1,53,45,,,44,,30,,,,,1,,2,1,,1,3,,,,3,,,1,11,,,,2,24,90,4,1,4,,41,,,6,,,0,,,,,,1,3,1,2,,,,,,,,,2,,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,am72gv3xy1aq4x92dxjaw5889,M. Phaëton,Forward,0,156,,127,26,38,26,1,3,,,2,106,6,2,,1,,10,10,47,315,161,2,,132,,33,3,,31,1,110,13,39,29,9,6,72,4,,6,34,,34,49,55,10,7,7,1,33,492,22,6,34,3,126,19,2,73,,,0,10,,7,12,,,6,3,4,,3,1,20,6,1,15,4,4,23,6,5,3,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,es75wkapaafpxnfe8rpwm5yol,A. Plumain,Midfielder,0,120,1,103,32,12,12,1,2,,,1,85,4,1,,1,1,6,10,21,174,124,3,,107,1,25,2,,7,1,38,4,13,17,6,3,23,3,1,4,11,,5,20,28,6,2,3,1,43,247,11,4,11,2,101,1,,24,0,1,0,3,,3,1,,,6,5,1,,,1,4,1,1,2,2,3,5,2,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,40rzvcdss138e6futx3bht3o5,J. Roussillon,Defender,0,122,,99,9,17,15,1,5,1,,3,63,5,3,,1,,5,10,29,225,127,1,,104,1,43,2,,7,,51,5,17,23,1,4,40,1,,,23,,6,27,44,5,1,6,,45,373,13,5,24,1,99,6,2,41,,,0,4,,2,5,,1,5,8,3,2,2,4,1,9,,,1,8,9,29,12,2,1,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,2cdnr88uw89j4atpqlon05wq1,D. Rouyard,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,52p6s9fzdagbqtob2jdzdlxjo,M. Saint-Maximin,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,az2ehatslf0yzisel9dzwpecp,N. Saintini,Defender,0,142,,126,28,4,9,,6,,,4,37,3,4,,,,1,10,8,180,153,,,136,,99,1,,1,,20,1,4,17,,3,8,2,,,4,,,11,64,3,,1,,53,270,13,3,4,,123,,1,8,,,0,1,,,,1,,13,8,6,6,2,2,,,1,,,1,,,3,1,,3,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,2pelq3cd5eczbmbdp4z3fmytx,J. Senneville,Defender,0,192,,166,48,16,20,,6,3,,2,93,6,2,,5,,5,10,44,278,195,2,1,169,2,80,6,,3,,41,1,18,26,2,4,29,1,,,13,,1,27,48,4,,12,2,55,358,9,6,16,2,158,1,1,34,,,0,3,,4,,5,1,11,6,10,4,,2,1,6,,1,,5,7,30,7,2,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,cgdplpjxru21w88m9a8naklpl,S. Solvet,Defender,0,132,,109,44,20,17,,5,2,,1,50,4,1,,5,,3,10,19,184,139,2,,115,,65,8,,5,,35,,23,24,,4,38,2,,,18,,1,19,30,3,1,11,3,46,309,10,4,20,,107,1,,43,,,0,1,,,1,2,,8,7,4,2,2,4,,,,,,10,,1,14,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,40rpoi3lmk1hdnbuiplfgot05,J. Tell,Forward,0,10,,8,5,1,2,,,,,2,7,2,2,,,,,10,3,18,10,,,8,2,1,,,1,,6,1,1,2,,,1,,,,,,2,2,1,2,1,,,1,25,2,2,,,8,,,1,,,0,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guadeloupe,Guadeloupe,4lvp22njjizbfz7xkixfntene,V. Tillé,Midfielder,0,53,,38,24,5,10,,1,2,,1,29,4,1,2,3,2,2,10,9,90,53,1,,38,3,10,,,5,,28,4,6,15,10,1,16,,2,5,11,,8,18,7,,,,1,13,124,6,4,13,5,37,6,,19,1,1,1,4,,1,1,2,,1,5,,,,,2,3,1,1,1,3,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,87n9n1ci6e31j5cnla90f5w4p,P. Altán,Midfielder,0,59,,51,11,12,4,,,,,2,40,4,2,,1,,5,10,9,97,60,,,52,4,12,2,,5,1,20,3,13,8,2,,27,2,,1,15,,5,9,14,2,2,5,1,26,169,12,4,15,1,48,5,,28,,,0,6,2,,1,,,4,4,2,1,1,3,,,,,,2,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,4izv3gaooz4fba3m4cds7ra0a,J. Ardón,Defender,0,163,,122,15,9,27,,14,4,,5,60,4,5,,12,,,10,15,260,167,,,126,,66,3,,3,1,71,2,17,41,1,4,25,3,,,16,,9,35,45,12,,5,8,92,360,17,4,20,1,117,1,1,37,,,0,2,,,4,6,2,9,14,3,10,2,4,,8,,,,11,8,20,15,1,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,lzntno3pxgdthips678deiju,E. Cardoza,Forward,0,46,,36,7,6,7,,3,,,3,23,4,3,,3,,1,10,8,68,46,2,,36,2,13,,,2,1,16,1,9,10,3,2,11,4,,1,5,,3,8,13,5,,1,3,18,137,5,4,5,2,35,,,14,,,0,,,,1,2,,1,3,2,2,,1,,1,,,,3,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,6mprdiwpfxi6c3jqc4k8rbjhm,Ó. Castellanos,Defender,0,92,1,85,28,6,4,,3,,,5,41,4,5,,4,,1,10,17,111,95,3,,88,1,47,2,,3,,10,1,10,7,1,3,9,1,1,1,3,1,7,4,28,2,,2,4,22,225,7,4,3,,82,1,1,13,0,1,1,3,,,1,2,1,6,3,,1,3,,,,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,7xi0nnnuyyazxgpf1ap6yew9h,M. Domínguez,Midfielder,0,66,,47,14,8,11,,8,3,,,22,4,,,5,,4,10,11,90,70,1,,51,3,29,2,,2,,22,1,10,19,,1,21,1,,,13,,,11,19,2,,5,2,26,136,9,4,16,,46,2,1,26,,,0,,,,,4,,5,8,,,,1,,,,,,6,,,7,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,5e00w1rqym73habcl01wm7jtg,O. Escobar,Midfielder,0,9,,9,4,,,,,,,,6,1,,,,,,10,3,10,9,,,9,1,3,,,,,1,,,,,,,,,,,,,1,,,,,,2,13,1,1,,,8,,,,,,0,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,25jl1lpyoewbngffdj8bkgpp0,J. Espinoza,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,5i1h4whoscgg557czbyzcrpm2,J. Franco,Midfielder,0,156,,140,35,6,12,,5,6,,5,52,4,5,,8,,2,10,19,188,160,1,1,144,,92,1,,2,,22,1,8,16,1,4,13,2,,,7,,1,12,47,3,,3,2,59,346,24,4,13,1,133,1,1,21,,,0,,,,,1,1,11,4,3,1,,,,1,,,,4,1,,4,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,6arhlk3kabe5msgda7zo2pql1,A. Galindo,Midfielder,0,42,,30,6,5,8,1,,1,,1,27,3,1,,5,,2,10,7,63,42,3,,30,,4,1,,2,,19,,9,12,2,3,10,1,,1,5,,4,13,5,1,,1,4,24,146,7,3,6,1,29,2,,15,,,0,3,,1,1,1,,1,4,,,1,,,1,,,,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,aggjh662fgl2me6slzt0ll8t1,N. Hagen,Goalkeeper,0,101,,92,57,,,,5,3,,5,13,4,5,,3,,1,10,,203,159,,,139,,126,,,,,22,,,20,,4,1,,,,1,,,15,45,,,,,57,360,30,4,4,,105,,,4,,,0,,,,,7,5,34,20,,9,,,,,,,,,,,,1,,,1,,44,55,,6,5,6,2,2,11,1,1,,,,,,,,6,,,,,,,,,,1,1,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,4eaw6l0418q57ktjma0k5lnt,A. Herrera,Defender,0,151,,113,53,23,24,,10,4,,5,57,4,5,,5,,3,10,22,262,153,,,114,,67,3,,10,,73,7,24,39,2,4,35,5,,1,12,,5,38,8,11,2,9,1,70,360,28,4,16,1,100,4,1,40,,,0,10,,10,3,3,2,14,15,5,3,2,1,7,6,,3,4,4,9,24,5,1,6,3,1,,,,9,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,17c8pf00gksybmi59xdznyvbo,E. Lemus,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,c0nrpj0jxsx6ct7gylf2o00h6,D. Lom,Forward,0,6,,3,2,2,3,,,,,,3,2,,,1,,,10,,15,6,,,3,2,,,,2,1,8,2,3,3,1,,3,,,1,1,,2,3,3,,,,1,1,26,,2,1,,3,,,4,,,0,,,,1,,,,,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,dbh5vqqs93h38q04jydmuu31l,J. Martínez,Forward,0,5,1,4,2,2,1,,,1,,,3,2,,,3,,1,10,1,9,5,,,4,2,1,,,1,,2,,4,1,1,,3,,1,1,1,1,1,1,,,,1,2,2,20,1,2,2,,4,1,,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,dz1b10it54w0sv25x66krjp49,J. Morales,Defender,0,38,,28,7,6,7,,2,,,1,10,2,1,,1,,4,10,6,80,41,,,31,1,22,2,,1,,18,1,7,10,2,1,15,,,,9,,5,11,8,1,1,4,1,20,112,5,2,9,2,27,,,16,,,0,1,,1,,1,2,4,3,2,1,3,1,,3,,,,4,3,10,5,,1,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,4fz67lpumj8i4m1c9qxh4rpbd,K. Moscoso,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,e2sj7bhk2s9du1bs1vza1b4k5,N. Méndez-Laing,Forward,0,118,,88,11,10,22,4,7,,,4,47,4,4,,1,,4,10,23,181,118,2,,88,1,43,1,,6,,53,6,11,30,3,3,30,4,,,20,,13,33,49,6,1,2,1,35,268,22,4,20,3,81,9,1,31,,,0,2,,2,2,4,1,7,8,,,2,2,,10,,,,5,10,3,7,,2,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,5r5nggmfup9u0zwn3tdx0hdgq,K. Navarro,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,c5un29uk5hhurzt69oln2evh1,J. Pinto,Defender,0,92,1,71,39,3,10,,9,3,,2,10,3,2,,3,,2,10,1,124,98,1,,76,,66,1,,,,24,,3,22,1,3,11,,1,1,8,1,2,13,18,,,2,,40,225,7,3,11,,72,,,14,1,0,1,,,,,5,1,4,12,2,10,1,,,,,,,6,,,6,1,,1,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,bmuds0h4a4sbhg47zmamnld5h,R. Rubín,Forward,0,64,1,50,14,4,15,4,1,4,,5,36,4,5,,10,,2,10,21,102,71,4,,56,,20,,,3,5,29,,10,15,10,4,6,,1,3,2,1,21,17,20,3,,2,6,16,314,6,4,6,7,55,,,16,1,0,0,3,1,,4,,,1,,,3,1,,,3,,,,,3,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,6ygq95inmx21snm481jpend91,K. Ruiz,Defender,0,72,,64,13,4,1,,,1,,3,11,2,3,,2,,1,10,3,85,73,,,65,1,54,3,,,,8,,5,8,,1,6,,,,2,,,8,26,,,3,1,31,135,2,2,3,,62,,,8,,,0,1,,,,4,2,3,7,1,6,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,3oe6f2akc0kkmexyym1v9c3c9,N. Samayoa,Defender,0,144,,117,44,3,14,,11,8,,4,22,3,4,,10,,2,10,5,174,146,,,118,,96,1,,,,29,,5,28,,3,8,1,,,5,,1,17,40,1,,3,2,57,270,12,3,13,,111,,1,18,,,0,,,,,6,3,7,14,5,9,,1,,,,,,3,,,4,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,axyza1ni5edoxzs0bo7gylxwp,Ó. Santis,Midfielder,0,60,2,44,17,10,11,,2,,,5,40,4,5,,5,,5,10,22,146,66,3,,48,,14,3,,4,6,51,3,15,18,8,4,22,3,2,4,12,2,15,35,11,5,,3,5,16,317,16,4,12,4,41,3,,27,0,2,0,5,,6,1,1,3,7,7,3,,2,,12,10,,8,3,4,19,5,4,,3,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,813mv07tzlix3uskx5aabyei1,R. Saravia,Midfielder,0,13,,10,3,,3,,1,,,,6,1,,,,,,10,1,14,13,,,10,1,4,,,,,3,,,3,,,1,,,,1,,,2,3,,,,,6,13,2,1,1,,9,,,1,,,0,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guatemala,Guatemala,agzsz2brb4rjunv1tvwvq6xg5,A. Yanes,Defender,0,1,,1,,,,,,,,,1,1,,,,,,10,,2,1,,,1,1,,,,,,1,,,,,,,,,,,,,1,,,,,,1,8,,1,,,1,,,,,,0,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,9sqiaw0m9ad80vg33xj765g16,K. Benjamin,Midfielder,0,17,,11,8,7,3,,,,,3,7,4,3,,,,2,10,2,33,17,,,11,4,5,1,,3,,16,1,7,6,,,10,,,,3,,3,11,2,1,1,2,,5,56,,4,3,,11,1,,10,,,0,2,,1,1,,,,3,,1,,,,5,,,,,5,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,Midfielder,0,92,,81,20,8,5,1,2,,,5,31,2,5,,1,,,10,16,118,95,,,84,,53,3,,1,,16,,9,11,,2,16,2,,,8,,2,9,30,4,,5,1,29,180,8,2,8,,78,1,,17,,,0,,,,,1,,6,6,3,1,,2,,,,,,5,,,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,sliufo8zim3o6ovkuv4egp2h,R. Brackenridge,Defender,0,8,,6,3,,1,,2,,,,2,1,,,1,,1,10,,10,9,,,6,1,4,,,,,3,,1,3,,,1,,,,1,,,1,,,,,1,6,17,,1,1,,4,,,2,,,0,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Guyana,Guyana,3vqwe5so7fhyxw4w0t1mpeyac,M. Cadogan,Forward,0,26,,20,7,1,5,,,,,,17,2,,,,,,10,5,41,27,,1,21,2,4,,,1,,11,1,1,6,1,,4,1,,,3,,2,9,2,3,,1,,13,62,1,2,3,1,20,2,,4,,,0,,,,2,,,1,1,3,,,,1,3,,,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
