liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Dribbles,Yellow Cards,Duels,Successful Passes Opposition Half,Total Clearances,Unsuccessful Short Passes,Goals Conceded Inside Box,GK Successful Distribution,Tackles Lost,Unsuccessful Crosses & Corners,Aerial Duels,Times Tackled,Blocked Shots,Total Shots,Throw Ins to Own Player,Forward Passes,Starts,Blocks,Shots On Target ( inc goals ),Rightside Passes,Foul Attempted Tackle,Appearances,Successful Crosses open play,Successful Launches,Total Tackles,Tackles Won,Backward Passes,Unsuccessful Long Passes,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Index,Total Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Own Half,Clearances Off the Line,PutThrough/Blocked Distribution,Total Fouls Won,Ground Duels lost,Goals Conceded,Successful Passes Own Half,Duels lost,Shots Off Target (inc woodwork),Clean Sheets,Last Player Tackle,Ground Duels,Touches,Unsuccessful Launches,Interceptions,Successful Long Passes,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Goal Kicks,Ground Duels won,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Aerial Duels won,Games Played,Successful Crosses & Corners,Duels won,Total Fouls Conceded,Aerial Duels lost,Substitute On,Penalty Goals Conceded,Open Play Passes,Leftside Passes,Key Passes (Attempt Assists),Time Played,Successful Short Passes,Total Losses Of Possession,Successful Open Play Passes,Recoveries,Goals Conceded Outside Box,Throw Ins to Opposition Player,Winning Goal,Goal Assists,Through balls,Left Foot Goals,Goals from Inside Box,Successful Lay-offs,Second Goal Assists,Goals from Outside Box,Goals,Successful Corners into Box,Penalties Taken,Right Foot Goals,Assists (Intentional),Unsuccessful Corners into Box,Penalty Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Hit Woodwork,Substitute Off,Overruns,Corners Taken (incl short corners),Corners Won,Home Goals,Away Goals,Offsides,Saves made - caught,GK Unsuccessful Distribution,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Punches,Handballs conceded,Penalties Conceded,Foul Won Penalty,Headed Goals,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Straight Red Cards,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Faced,Penalties Saved,Crosses not Claimed,Own Goal Scored,Other Goals,Penalties Off Target,Set Pieces Goals
USA_MLS,2024,Minnesota United FC,1w1bsi9t9fl2xnsdj96h67vf9,M. Boxall,Defender,15,7,9,206,279,168,92,46,21,14,3,85,10,3,11,16,424,35,24,2,303,15,35,,17,32,18,70,72,3,1054,11,1218,164,63,,29,25,57,55,775,88,9,6,1,121,1659,45,32,70,31,16,21,64,3,104,54,35,,118,42,31,,2,1140,421,8,3105,984,235,984,130,9,38,0,,,,1,1,1,,1,,,1,,,,,,,1,,,4,1,0,5,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,7g1lvmpww9jrvojy55zengpw4,A. Bran,Midfielder,0,1,3,50,98,3,23,6,,4,6,11,5,,8,1,53,6,1,2,61,7,11,,1,7,3,36,9,6,172,12,204,32,9,,10,11,20,8,74,25,6,,,39,280,1,5,18,5,6,,19,1,29,6,11,,25,10,5,5,,201,54,2,432,154,55,170,24,2,,1,,,,1,2,,,1,,,1,,,,,,,6,,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2024,Minnesota United FC,5g3yur7k1fvc47hjz5y2zrze,D. Dodson,Defender,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,f2sspwt1mtyf9y3z4xe1csgh6,H. Dotson,Midfielder,31,22,3,273,584,45,188,36,,19,22,69,51,14,23,5,425,29,4,15,324,19,32,6,4,50,31,186,54,22,1009,13,1251,242,69,,55,37,96,43,431,133,8,5,,204,1697,21,36,65,49,30,,108,17,195,32,32,6,140,34,37,3,1,1236,316,26,2516,944,358,995,122,7,,2,2,8,1,3,22,,2,5,,1,3,1,,1,1,2,,8,3,,10,2,3,,,,,,,,,2,,,1,1,1,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,aqqjtiyr2nayy6rjq6wxk6ec4,M. Duggan,Defender,23,1,,3,6,3,2,1,,,,,2,,,,13,,1,,8,,2,,,,,2,5,,17,69,24,7,5,,,,2,1,11,2,,,,3,33,3,1,2,,,,1,1,2,,2,,1,,,2,,24,1,,48,15,9,17,1,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,5ak7b1de78143s2mutcbtwpka,J. Díaz,Defender,28,5,5,104,156,40,43,12,,6,1,41,8,3,3,21,299,12,2,,107,6,12,,4,21,15,31,45,1,424,10,512,88,38,,15,4,34,13,268,55,3,4,,63,674,28,8,31,17,8,,29,5,51,20,12,,49,19,21,,,496,75,2,1060,393,113,410,51,1,5,1,1,,,,1,,,,,,,1,,,,,,1,1,,3,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,Defender,40,1,,11,19,7,6,3,,,,7,,,2,,34,2,,,14,1,4,,,1,1,6,13,,65,45,84,19,6,,3,1,1,4,46,3,2,,1,4,100,9,,3,3,,,3,,13,5,4,,8,1,2,2,,83,30,2,164,62,21,64,5,1,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,94xuqx6bu2fnq2p9x85lwmh91,F. Fragapane,Midfielder,7,8,1,93,223,2,61,15,,5,4,13,25,4,12,4,103,6,,8,134,7,24,2,1,11,6,91,6,3,326,13,393,67,21,,10,16,46,17,105,54,4,,,80,524,1,3,8,36,5,,34,9,50,5,24,2,39,8,8,18,,387,65,14,819,318,107,320,43,2,,0,2,4,,1,12,1,,1,,,1,2,1,,,,,6,1,1,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,3ybnbzd94ggt62wtqhtnbb1be,C. Harvey,Midfielder,67,19,1,164,207,47,61,18,,8,1,47,25,2,9,22,227,15,8,5,90,11,21,,3,28,20,68,28,1,494,18,583,89,36,,16,18,52,19,287,83,4,6,,117,855,13,18,31,20,9,,65,11,54,16,21,,81,18,31,6,,556,198,8,1315,463,144,473,67,1,14,0,1,,,,1,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,br4cvbc1kyb7rzqe9rpbbbxn8,O. Herrera,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,7hhgmdjmj8r2qjcehuawjtht6,B. Hlongwane,Forward,21,30,3,303,322,34,131,29,,19,19,77,77,13,42,6,173,26,8,29,115,20,35,7,4,34,15,140,18,19,466,13,615,149,25,,47,35,128,35,151,178,13,3,,226,1092,9,13,14,127,25,,98,40,143,27,35,7,125,37,50,9,1,607,187,26,2179,452,317,458,100,6,2,2,4,7,3,10,23,,1,11,,,6,2,,,1,,2,19,7,,13,4,7,11,,,,,,,,1,,,2,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,1,,,2,12,8,1,10,72,,,2,,,,,72,5,,,21,,5,,5,,,,29,,81,24,111,30,8,,,,,12,69,1,,,,,184,18,,22,,,41,,,22,1,5,,1,,1,,1,58,18,,450,59,31,36,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,5,17,5,21,4,3,,,,,,,3,,,,1,1,,,,,,
USA_MLS,2024,Minnesota United FC,9ib570smrhuol9xxv1d5vw1gq,Jeong Sang-Bin,Forward,11,31,4,260,314,12,159,31,,6,78,84,55,7,32,17,195,25,1,16,94,21,35,12,2,18,12,189,20,49,480,11,659,179,47,,51,30,97,37,183,150,16,1,,176,1106,14,11,15,85,15,,79,37,210,31,35,17,110,26,53,10,2,642,181,28,2251,465,377,465,76,6,6,2,1,3,1,5,15,,1,6,5,,5,,25,,1,3,1,15,5,32,29,3,3,2,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,69h930ebovyl7rut5dz4r2iok,M. Khan,Midfielder,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,d3456pq0j1inb26jyfxu5ak15,M. Kmeť,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,8rjgpjjq3jva18pvh0i74cbf9,R. Lod,Midfielder,17,41,2,265,631,15,180,40,,16,42,36,70,14,30,14,424,31,2,16,227,21,35,7,4,47,31,191,23,20,944,13,1147,203,47,,42,22,119,46,326,145,14,2,,229,1607,7,18,38,84,14,,110,36,198,10,35,13,120,36,26,4,2,1106,305,39,2635,906,376,903,132,6,2,2,13,19,5,7,23,3,,7,6,,2,9,19,,1,2,1,17,,26,17,4,3,2,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,4ecgnoxeou0m46yw8hwisbrx0,A. Markanich,Defender,13,1,4,157,237,52,104,22,,18,18,45,10,5,14,97,284,16,5,7,187,19,23,3,5,38,20,71,48,18,426,10,578,152,50,,41,18,57,25,192,74,7,3,,112,964,24,27,25,19,23,,55,5,120,28,23,3,83,32,17,7,1,566,36,10,1388,401,232,414,69,3,35,0,,1,,,,,,,,,,,,,,,,8,1,,5,,,1,,,,,,,,1,,,,1,1,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,2pka62t1zg04jwkcx6zbc4wlw,F. McRobb,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,iu61re9bbusv2w7fu7w6505w,L. Mesanvi,Forward,90,2,,17,8,1,5,2,,,,3,7,,2,,6,,,2,8,2,4,,,1,1,2,,,12,10,17,5,1,,3,2,9,2,4,10,,,,14,40,,,,4,2,,5,5,4,2,4,,7,2,1,4,,16,1,,66,12,15,11,3,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,39kv8a6a82fos9hw9esb84k16,F. Montali,Goalkeeper,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,Midfielder,44,1,,9,17,1,6,2,,3,1,,,,,,19,1,,,11,1,4,,,4,1,5,3,1,38,29,47,9,5,,4,,4,3,21,4,,,,9,66,2,4,,1,3,,5,,5,,4,,5,1,,3,1,47,12,1,131,38,11,38,11,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,Midfielder,34,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,1,,,2,1,3,1,1,,,,,1,2,,,,,,4,,,,,,,,,,,1,,,,,1,,3,2,,1,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,Forward,14,5,4,192,80,7,80,12,,3,3,85,29,6,32,,59,10,3,18,32,30,28,,,9,6,44,6,3,114,16,200,86,15,,21,16,79,15,34,126,14,1,,107,392,1,6,2,57,11,,28,17,74,38,28,,66,43,47,18,,192,65,5,1151,112,162,106,28,3,1,3,5,2,4,6,12,1,2,8,,,3,5,,,3,,3,8,6,,12,5,3,12,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,Defender,2,8,4,156,197,61,98,19,,12,17,57,17,,3,68,268,19,1,1,205,5,24,6,3,35,23,89,39,17,461,12,598,137,66,,25,16,40,24,270,65,2,3,,99,996,23,28,23,10,12,,59,7,88,32,24,6,91,13,25,5,1,583,36,8,1589,438,270,447,63,5,79,0,,,,,,1,,,,,,,,,,,,5,1,,8,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,edzmmm9gdaqur1zx3fxxkjw15,J. Pereyra,Midfielder,26,3,2,78,124,6,48,6,1,6,24,13,17,2,5,2,90,10,1,1,66,6,10,,2,17,11,49,7,16,200,10,255,55,17,,18,11,34,6,79,44,4,,,65,388,2,3,12,14,8,1,31,10,62,3,10,3,34,10,10,,,251,50,9,595,188,110,197,31,,,0,1,2,,,8,,,,3,,,1,6,,,1,,10,,9,8,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,8jb026oewf17pg61vdstcgj4l,T. Pukki,Forward,22,10,,100,86,2,51,19,,4,3,29,37,16,23,1,31,11,2,14,42,5,22,2,,4,,52,1,3,120,14,172,52,11,,27,5,52,21,36,74,9,,,71,333,,2,3,76,13,,19,24,44,7,22,2,26,10,22,11,1,151,47,11,961,117,117,99,28,2,,0,,,1,2,10,1,2,4,,,3,,,,3,,2,11,1,,18,1,3,2,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,5ys6f3u8rdlyibg7pe9fn6ok5,E. Reynoso,Midfielder,10,2,,10,13,,4,,,,2,3,1,,,,8,,,,3,,1,,,1,1,3,,1,16,10,20,4,,,,2,2,,3,4,,,,7,33,,,1,2,,,5,,6,1,1,,6,1,2,1,,20,6,,30,15,9,16,3,,,0,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,8hftsf1ff8839jdbe3e6lmm1g,K. Romanshyn,Midfielder,38,,,1,2,,1,,,,,,,,,,3,,,,1,1,1,,,,,1,1,,3,2,5,2,,,1,,1,,1,1,,,,1,6,,,,,,,,,2,,1,,,1,,1,,5,,,11,3,2,3,1,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,6sp49nn88r1ztu9vmt1x7f1wq,J. Rosales,Midfielder,8,56,5,370,541,52,183,38,,30,153,63,74,10,30,134,384,29,5,18,455,29,33,18,9,78,48,270,95,54,917,13,1195,278,103,,81,20,154,45,435,191,12,4,1,307,2136,54,58,55,66,28,,153,37,328,26,33,59,179,60,37,4,2,1157,86,56,2670,862,628,888,244,7,45,0,7,3,1,1,3,3,,1,38,1,,7,84,,2,4,1,9,5,129,28,1,0,4,,,,,,,,4,,,,2,1,,1,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,c3f7oxhzkegam5g1cn1j8j7jd,S. Shashoua,Midfielder,19,3,,4,12,,3,,,,,,,2,2,,5,,,1,8,,3,,,,,4,1,,16,10,20,4,,,,1,,,4,,1,,,4,30,1,,,3,,,4,,4,,3,,4,,,3,,19,3,,20,16,5,15,1,,,0,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,4ac61l7qt4s63hv34g8zsihgp,A. Smir,Goalkeeper,30,,,1,5,7,,5,26,,,,,,,,36,3,,,13,,3,,5,,,,23,,37,15,60,23,6,,,1,,6,32,,,,,1,89,16,,10,,,20,1,,17,,3,,1,,,,,30,11,,270,27,24,16,18,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1,7,3,2,,,,,,,2,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,bfwey1kjahjjl9uqn1c3w7xex,D. St. Clair,Goalkeeper,97,,2,19,112,28,2,32,210,1,,8,,,,,596,29,,,100,,29,,65,3,2,,390,,406,13,798,392,73,,1,6,4,38,294,5,,8,1,11,1042,223,,160,,1,194,7,,319,7,29,,14,,1,,1,420,102,,2610,246,398,237,245,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,94,64,9,80,15,11,,,,,,,21,,1,2,,4,2,1,,,,
USA_MLS,2024,Minnesota United FC,ctihnzj7rc3idsu4irqcnsbmx,M. Tapias,Defender,4,2,4,154,244,100,73,31,1,7,2,84,3,1,8,5,432,23,12,1,377,10,25,,23,28,21,62,89,2,859,12,1021,162,70,,19,7,33,37,615,67,7,3,1,70,1265,57,22,100,15,12,1,37,1,94,50,25,,87,18,34,2,2,987,150,7,2086,759,177,828,111,6,,0,,,,,1,,,,,,,,,,,,,2,,,1,,,2,,,,,,,,,1,,,1,1,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,3hoj338a7cxhckcsc9g5tpa7d,D. Taylor,Defender,27,3,3,106,239,46,73,19,,11,22,22,8,7,4,66,248,17,2,2,22,14,24,10,16,38,27,81,40,22,456,12,569,113,38,,23,4,40,23,227,50,2,2,1,84,886,22,32,41,26,10,,44,7,97,12,24,10,56,20,10,7,2,563,218,11,1488,415,179,450,48,4,28,0,1,,,,,1,,,,,,1,,,1,,,9,,,15,,,1,,,,,,,,1,3,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,6045hqgmu7l31xwe2dp06mwnp,W. Trapp,Midfielder,20,16,6,242,592,33,149,30,,27,14,50,33,5,17,1,428,29,11,5,328,32,30,6,2,60,33,159,40,11,1077,13,1266,189,58,,31,18,98,36,491,126,12,5,,192,1597,13,28,55,14,17,,94,10,145,22,30,6,116,43,28,1,1,1240,351,18,2543,1022,263,1052,126,6,,0,1,3,,1,16,1,,1,,1,1,1,2,1,1,,,8,3,2,4,0,1,,,,,,,,,3,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,7tjrziff3z2fl88t52j3rk3bp,Z. Valentin,Defender,3,,,2,4,3,1,2,,,1,2,,,,,6,,,,3,,4,,,,,,1,1,8,10,10,2,,,1,,,3,4,1,,,,,16,1,,,,1,,,,3,1,4,,1,,1,4,,9,1,,33,8,3,8,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,45b72f8szmqnv8tz06j7mj1wq,P. Weah,Forward,29,,,10,5,,3,1,,,,3,1,,,,3,,1,,6,2,3,,,,,1,2,,5,3,10,5,1,,,3,4,1,,5,,,,7,18,1,,,,,,3,,4,2,3,,5,3,1,3,,10,,,33,5,7,5,,,,0,,2,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Minnesota United FC,1ie7ml2v6772ek2u8q7wl1awa,K. Yeboah,Forward,9,16,3,143,82,6,60,12,,2,2,61,26,11,33,,36,11,1,24,42,5,12,1,,5,3,66,3,2,120,10,183,63,14,,15,12,49,13,39,91,9,2,,82,355,2,2,,71,4,,33,12,51,19,12,1,52,19,42,1,,173,39,6,978,120,119,110,32,1,,2,2,1,2,9,13,,,9,,4,6,2,,4,5,,1,5,3,,9,5,4,5,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,5m3bxdstyhzoplpzam8c94t90,F. Ajago,Forward,21,3,2,65,38,3,20,10,,5,3,30,8,3,7,,8,3,,3,14,7,12,2,,8,3,24,2,3,49,12,71,22,3,,6,6,19,12,13,34,4,,,35,153,,4,2,18,4,,16,3,22,15,12,2,31,11,15,9,,69,25,4,372,47,57,47,10,2,1,0,,,,,6,,,,,,,,,,1,,1,1,,,5,,,5,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,7u1kmvvgmk08p9pawrhxkqwvd,T. Anunga,Midfielder,27,14,3,154,291,11,65,26,,19,5,24,19,1,4,2,246,17,4,1,221,21,30,2,5,43,24,131,35,5,665,11,765,100,24,,31,12,61,30,376,75,3,2,,130,984,15,28,26,8,19,,69,4,81,10,30,2,79,30,14,13,2,756,167,5,1447,639,150,656,102,4,,0,,,,,3,,,,,,,,,,,,,10,,,6,,,1,,,,,,,,2,1,,,1,,,1,,,,,,,,,,
USA_MLS,2024,Nashville SC,amqmqon7171ulckz522wp1atw,J. Bauer,Defender,22,1,5,156,257,62,90,27,3,11,5,70,14,1,9,38,366,19,17,1,145,6,26,2,7,36,25,114,54,5,830,12,974,144,68,1,24,11,41,34,575,68,8,4,1,86,1276,34,22,42,17,7,3,45,7,81,43,26,2,88,20,27,7,1,949,349,3,1859,788,199,806,70,7,19,0,,,,,,,,,,,,,,,,,2,1,1,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,eypyejxr4xry8cwm51ex77c9h,T. Boyd,Forward,11,16,2,126,162,4,60,13,,2,17,18,40,4,13,5,100,13,1,8,76,10,21,5,,14,12,79,13,12,257,12,330,73,23,,23,14,64,17,100,72,5,1,,108,544,4,5,20,33,10,,44,20,67,10,21,5,54,13,8,8,1,324,75,11,1137,237,168,252,56,4,,1,2,1,,2,7,,,2,,,1,2,4,,,,,12,4,4,5,1,1,2,,,,,,,,1,,1,1,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,250r77nvu1exeyurchatnqnkl,T. Bunbury,Forward,12,4,1,190,137,11,92,11,,7,4,115,17,7,14,,70,12,1,7,79,7,27,,,11,4,108,2,4,228,11,322,94,22,,12,27,37,15,91,98,7,2,,75,492,1,8,6,39,6,,38,7,76,54,27,,92,18,61,15,,318,65,8,1144,222,151,224,33,4,,0,2,,,3,38,,,3,,2,3,2,,2,9,,1,8,,,7,2,1,10,,,,,,,,3,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,4wy7kbv694s6xrm3tfsyl4hyh,S. Davis,Midfielder,54,3,2,68,236,20,59,19,,7,3,22,5,1,2,1,183,17,6,,158,5,25,,5,18,11,86,18,3,498,11,575,77,32,,18,6,19,23,262,29,2,,,46,710,16,21,24,6,13,,27,,48,12,25,,39,9,10,8,,569,148,4,1365,474,96,492,44,4,,0,,,,,3,,,,,,,,,,,,,15,,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,4r4a2d3piuh8wusw8ftrsh016,B. Dowd,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,Defender,29,2,1,24,32,6,9,,,1,2,5,3,,,13,37,2,1,,3,2,4,,1,6,5,31,6,2,95,10,110,15,8,,5,6,5,2,63,7,,1,,19,167,4,7,2,1,1,,14,3,9,3,4,,17,2,2,2,,108,39,,223,93,27,93,19,2,5,0,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,20,6,8,148,458,9,71,19,,11,3,20,14,3,8,3,302,17,3,3,246,20,23,,2,33,22,143,28,3,876,20,975,99,31,,17,35,54,21,418,65,5,2,,128,1179,9,33,62,7,13,,74,6,71,9,23,,83,29,11,6,1,944,284,10,1498,814,137,845,106,2,,0,3,2,1,1,13,1,,1,,,,1,,,1,,1,11,,,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,1kr4ax5uy3f9gbjzr34u0svf8,I. Jones,Midfielder,47,,,4,5,,,,,,,1,2,,,,2,,,,5,,2,,,1,1,1,1,,12,11,13,1,,,,,2,,7,3,,,,3,17,,,1,,,,1,1,1,,2,,1,1,1,2,,13,5,,10,11,4,12,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,52zojwl05fu0y4cuc8ywqnrh1,B. Kallman,Defender,44,,1,36,60,34,20,11,3,4,,21,1,2,6,,120,5,7,2,64,1,13,,1,7,3,6,23,,235,11,278,43,17,,7,3,6,12,175,14,4,,,15,362,12,9,19,12,5,3,9,1,26,13,13,,22,3,8,8,1,265,88,,537,216,47,222,23,1,,0,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,bwq89z2cncu4pscz9xs3a6kt1,R. Leal,Midfielder,8,,,2,15,,5,1,,,1,,1,3,,1,4,,,,10,,4,1,,,,5,1,1,20,10,26,6,,,1,1,1,1,6,1,,,,2,35,1,,1,3,,,1,,7,,4,1,1,,,4,,24,7,,43,19,8,18,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,4kflkbicl4vmd7vftq4hdgyqd,D. Lovitz,Defender,2,6,5,163,425,54,141,37,,8,50,44,14,1,2,142,510,25,9,,447,12,28,17,15,37,29,166,103,29,917,11,1161,244,78,,26,21,55,45,515,69,2,6,1,119,1651,41,26,79,8,12,,64,8,216,30,28,23,94,21,14,3,1,1127,38,24,2269,838,363,891,91,8,36,0,,2,,,,1,,,5,,,,16,,,,,5,2,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,9rwo2uejpeqqkmy6lgacm0ley,L. MacNaughton,Defender,3,,1,36,50,24,17,6,,2,2,22,,1,3,6,86,5,4,2,49,2,6,,4,6,4,18,13,2,229,10,259,30,13,1,6,3,5,6,179,16,1,1,,14,332,10,4,27,4,1,,9,,19,11,6,,20,2,11,1,,243,106,1,412,202,45,216,15,,11,0,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,a4vlno5u5qsph97hfa71ku8yx,J. Maher,Defender,5,,2,154,274,108,76,33,6,10,3,88,3,,7,4,456,27,28,2,582,9,28,,15,31,21,87,86,3,1322,12,1484,162,70,,15,2,33,39,1048,74,5,8,1,66,1757,49,28,100,16,12,6,33,,95,47,28,,80,23,41,1,2,1442,359,1,2429,1222,182,1290,79,6,7,1,,,,1,,,,1,,,,,,,,,,2,,,,0,1,,,,,,,,,,2,,1,,,,,,,,,,,,,,
USA_MLS,2024,Nashville SC,efek04gkkjjwr6vo2mi008dm,B. Martino,Goalkeeper,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
