liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Yellow Cards,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Successful Launches,Goals,Corners Won,Successful Crosses & Corners,Unsuccessful Launches,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Set Pieces Goals,Substitute Off,Successful Corners into Box,Blocked Shots,Throw Ins to Opposition Player,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Crosses open play,Aerial Duels won,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Goal Assists,Tackles Lost,Handballs conceded,Clean Sheets,Through balls,Right Foot Goals,Goals from Inside Box,Unsuccessful lay-offs,Offsides,Foul Won Penalty,Hit Woodwork,Penalties Taken,Penalty Goals,Own Goal Scored,Total Red Cards,Straight Red Cards,Headed Goals,Last Man Tackle,Second Goal Assists,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Penalties Saved,Drops,Saves from Penalty,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2019,North Carolina FC,9rcdial5xl4xbn8hn815bf1lh,G. Smith,Midfielder,16,3,1947,3,1147,133,534,3,68,5,31,222,497,49,96,1,1180,27,12,911,26,10,164,371,18,144,134,20,16,45,1456,29,14,7,141,341,7,10,98,105,23,2,186,28,31,25,29,57,335,985,1016,45,33,88,19,84,9,5,3,,3,15,20,7,5,,4,12,6,,34,,5,,2,14,,18,2,2,16,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2019,North Carolina FC,c31uuxvrfj83xl7jupzaewnh1,B. Speas,Forward,10,47,2377,23,822,150,551,1,65,11,25,363,155,20,143,2,870,17,23,595,23,30,208,227,61,263,108,28,30,20,1266,28,11,2,127,298,36,10,87,67,34,8,162,2,26,75,28,50,195,620,662,35,15,75,10,77,,11,1,2,14,44,11,11,3,,12,26,12,3,53,1,19,,12,10,,18,3,5,5,2,6,12,2,1,1,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,North Carolina FC,5zvac3ikvx3sr5m94e6m6jld5,C. Storm,Defender,14,1,88,11,53,11,28,1,3,1,1,16,20,,5,,55,2,2,44,1,1,8,,2,5,9,1,1,4,85,2,1,,11,18,3,10,5,3,3,1,12,,2,1,2,6,26,45,47,1,,7,3,5,1,,,,2,1,1,,1,,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,North Carolina FC,zczt4alpawz5522hff8x39p1,A. Tambakis,Goalkeeper,1,,2700,,482,,140,,294,,,295,438,1,1,2,873,,,367,27,,295,112,1,231,262,30,2,64,1148,30,,,6,567,,10,11,211,6,,12,22,33,,30,1,194,366,578,6,,1,,5,,,56,,1,,112,,6,,,,,,,,,,,6,,,,,1,,8,,,,,,,,,,,,,,,,96,289,,7,1,15,40,29,56,3,5,133,,,1,2,1,,,,,,,,
USA_USL_Championship,2019,North Carolina FC,3hoj338a7cxhckcsc9g5tpa7d,D. Taylor,Defender,27,55,2988,269,1606,319,711,3,127,9,27,538,610,59,212,2,1636,14,33,1201,31,13,339,59,28,289,207,33,47,105,2451,34,5,14,184,628,35,10,150,96,29,14,244,67,37,55,34,67,630,1275,1297,60,39,94,33,117,1,2,10,,19,24,52,11,6,,,,1,80,,,4,,24,33,,,5,5,20,1,10,2,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,North Carolina FC,bctt3vy7g20ks5jq0y7gb225m,D. Wapiwo,Midfielder,5,,211,,91,10,48,3,4,1,2,15,35,6,6,,92,8,3,75,3,3,10,35,2,6,15,2,3,4,119,5,7,,24,25,,10,11,7,1,2,27,1,4,,5,14,22,81,82,3,4,16,2,10,3,2,1,,,1,3,2,1,,,,,,,,2,,1,1,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,North Carolina FC,b5qkrmk6gdj2jjtorul6bzkd1,A. da Luz,Midfielder,6,6,830,8,566,103,294,3,23,5,19,121,191,21,65,,571,20,8,450,7,8,88,170,11,74,70,9,17,20,713,17,13,3,93,185,12,10,57,33,9,4,131,7,8,6,17,55,113,479,483,38,12,74,9,38,8,3,2,2,2,2,4,8,1,,3,,5,1,,2,3,,2,19,1,,,,9,,,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,OKC Energy FC,3ot9v3kbxlf1il8eg7o4vg9ud,D. Beckie,Defender,6,2,1462,15,872,54,148,4,41,4,24,113,667,18,53,3,908,15,1,726,17,6,94,223,5,51,85,17,12,45,1077,19,7,11,57,264,9,10,60,88,11,3,111,50,17,2,19,27,367,782,814,54,13,51,15,30,2,,5,,,1,7,4,,,3,,,3,,,2,,1,30,,,1,2,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,6,,,0,
USA_USL_Championship,2019,OKC Energy FC,bqy41lpc2k7f0tqa6m6rqeket,A. Bosetti,Forward,10,16,1403,5,432,95,222,4,36,9,12,286,121,18,122,1,468,18,11,263,17,19,158,135,35,184,73,17,34,30,768,28,11,,135,143,32,10,65,47,33,8,152,3,21,56,28,75,95,286,310,17,13,87,8,60,11,9,5,2,10,33,3,13,4,,15,22,6,4,53,,10,5,4,5,,28,3,3,5,2,1,2,2,2,2,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,32,1,1,0,
USA_USL_Championship,2019,OKC Energy FC,cjyw35ifwpm4yelungfppgpka,H. Bouma,Goalkeeper,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,OKC Energy FC,8pr9136z7829j6g460p28tivp,D. Brown,Forward,9,12,2490,3,361,120,162,,16,28,112,300,100,32,122,4,399,25,36,237,35,61,138,97,10,127,56,27,31,23,817,30,8,2,187,72,128,10,132,24,32,24,332,19,44,12,30,88,110,223,261,145,20,200,9,99,3,19,2,15,17,1,6,11,9,,2,,8,,,1,33,,1,33,6,,1,1,12,2,5,1,8,14,10,30,1,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,49,5,10,3,
USA_USL_Championship,2019,OKC Energy FC,addjfu0hpon4lnvlefey1b1ed,J. Brown,Forward,17,54,1858,29,445,112,181,2,35,5,40,260,160,25,98,3,455,35,3,296,36,10,133,109,18,154,70,22,36,47,792,30,16,6,129,162,32,10,92,26,36,4,197,13,44,68,30,65,72,313,322,68,16,105,18,64,8,6,7,2,20,19,23,13,8,,9,6,3,6,13,,5,1,12,28,,6,1,1,9,1,2,,2,2,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,0,
USA_USL_Championship,2019,OKC Energy FC,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,Forward,22,1,180,2,97,21,64,,4,2,6,31,20,2,13,,98,3,2,78,4,4,17,23,1,16,10,1,4,3,146,7,2,1,17,27,8,10,7,3,3,1,24,4,7,2,7,11,27,81,81,7,1,17,1,6,6,1,1,,1,3,1,3,3,,1,2,,,2,,2,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,
USA_USL_Championship,2019,OKC Energy FC,cnfvi8qazqojyk72fystu70mh,B. Byars,Goalkeeper,16,,180,,16,,2,,19,,,19,21,,,1,42,1,,13,3,,19,8,,16,20,2,,3,79,2,1,,1,29,,10,3,10,,,4,3,7,,2,1,5,9,23,3,,1,,,,,1,,,,8,,4,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,11,31,,3,1,3,5,7,6,2,2,9,1,,1,1,1,,,,,,,0,22
USA_USL_Championship,2019,OKC Energy FC,8jyw9umso4frmojq17qy26aj9,C. Cato,Midfielder,17,28,2140,25,683,181,340,,20,7,40,374,207,32,134,3,694,14,26,524,27,22,154,187,18,159,124,25,46,32,1160,30,5,,207,201,72,10,99,16,28,30,260,7,35,37,30,121,125,530,540,53,20,161,17,86,5,9,4,3,17,7,11,14,8,,15,2,8,1,11,,15,,5,13,3,8,4,4,12,,2,4,,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2,1,0,
USA_USL_Championship,2019,OKC Energy FC,7yuie6z5q0g0mans9pb5mdxhx,C. Duvall,Defender,2,6,459,56,206,57,66,1,14,1,9,58,118,13,18,1,212,7,2,172,8,1,32,10,2,28,15,5,12,10,348,6,1,,46,65,,10,24,8,6,5,58,7,9,6,6,25,80,174,180,12,11,34,5,21,1,2,1,,,4,2,5,1,,,,1,8,,,,,4,3,,,,,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,0,
USA_USL_Championship,2019,OKC Energy FC,abmyomzeun48uq5rcjsamfnx1,C. Eissele,Forward,11,7,1534,12,397,122,173,2,22,12,57,200,110,18,104,3,408,21,6,268,28,21,126,109,10,104,64,16,25,29,646,29,7,2,110,94,50,10,87,14,31,9,203,9,37,7,29,59,83,272,282,93,12,116,9,51,13,24,2,5,13,1,9,10,9,,9,,8,,,,9,,1,36,1,,2,2,6,1,,4,3,5,6,17,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,26,2,3,2,
USA_USL_Championship,2019,OKC Energy FC,kx2x2c0bj5gee386s9b609ka,J. García,Forward,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,OKC Energy FC,ckos8fb7mf25htjurkxg1nt91,R. Garcia,Midfielder,7,8,2470,8,1261,213,475,9,115,8,45,390,615,44,158,3,1338,48,18,931,32,18,273,366,26,281,200,28,31,48,1742,28,21,8,217,407,12,10,132,134,39,7,294,20,44,56,28,117,352,1005,1065,77,26,162,37,100,,13,5,6,7,25,20,14,12,2,2,21,,1,52,2,10,4,1,32,,30,2,2,18,1,4,1,6,4,1,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,2,0,
USA_USL_Championship,2019,OKC Energy FC,ltoddlfbimoyb6xgae4b2ktl,D. Gebhard,Forward,27,7,962,1,237,99,105,1,8,11,12,155,76,6,53,3,242,8,14,178,16,18,61,54,9,56,33,9,16,12,435,24,4,,100,48,64,10,47,3,22,18,117,5,18,7,24,58,41,176,181,17,5,70,3,42,15,4,,2,11,,5,7,2,,5,,3,1,1,,7,,,5,1,,1,1,1,,1,2,1,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2,0,0,
USA_USL_Championship,2019,OKC Energy FC,a5ehz5cugx4cl3e4akjilw9g5,O. Gordon,Forward,91,44,2796,33,703,173,343,4,28,30,80,546,161,34,196,4,716,40,66,453,41,53,224,127,26,245,143,30,53,30,1455,34,23,1,354,216,111,10,239,39,63,60,517,6,50,51,34,198,200,480,492,163,21,278,31,156,4,3,4,5,28,12,8,31,9,,8,1,14,5,10,1,23,5,9,83,1,5,6,7,13,5,3,8,3,4,2,6,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,133,3,2,2,
USA_USL_Championship,2019,OKC Energy FC,4n906l2pzy8v522f5cxw9j7bp,M. Gunderson,Defender,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,OKC Energy FC,8mzf1lhkgv7obfx70f45f3651,A. Harris,Defender,15,2,2970,5,1517,54,322,10,201,12,57,415,884,31,173,4,1580,40,16,1026,44,16,374,230,9,270,193,33,26,106,2035,33,13,41,122,670,45,10,190,180,30,6,299,141,58,2,33,52,626,1159,1206,177,22,109,61,70,,1,21,2,5,,87,13,14,,,,5,2,,,4,,,120,,,1,1,9,,5,1,,2,2,,1,,,,2,,,2,,,,,,,,,,,,,,,2,,,,,,,,11,0,2,0,
USA_USL_Championship,2019,OKC Energy FC,dvymfvfy2hd6ar1pjhi1xto7p,K. Hyland,Defender,3,25,1147,70,431,76,171,1,45,7,15,193,164,35,62,2,434,18,2,299,20,10,107,163,12,103,46,14,22,29,728,21,11,4,80,186,8,10,65,28,9,5,116,21,29,25,21,36,9,324,327,36,24,51,15,44,7,,5,2,7,8,19,10,9,,5,,3,41,,1,3,,8,21,1,,2,3,11,,1,1,,1,,1,,,,,,1,,1,,1,,,,,,,,,,,,,1,,,,,1,,,8,1,1,1,
USA_USL_Championship,2019,OKC Energy FC,cszqeat7ncvhsxci46cuozkyd,C. Ibeagha,Defender,4,5,2501,37,1107,67,225,4,59,6,45,227,720,36,129,2,1132,29,12,874,36,8,188,344,4,100,121,27,21,93,1448,30,12,14,117,395,14,10,119,70,15,3,219,79,49,5,30,55,326,925,944,102,27,100,28,62,3,,16,1,,1,30,8,13,,,,1,10,,,2,,1,57,,,1,1,9,,5,,1,1,,3,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,9,0,1,0,
USA_USL_Championship,2019,OKC Energy FC,5wwp0vvz3imr7f4gcku1gsjbp,A. Jones,Defender,61,56,1847,197,631,123,187,2,93,4,22,326,289,53,80,1,641,18,18,436,24,5,173,28,6,171,121,21,33,58,1186,21,10,5,135,287,4,10,100,32,11,11,175,31,29,56,21,53,203,463,468,40,29,75,18,82,,,6,1,12,8,45,14,5,1,1,,3,56,,1,1,4,8,18,,,2,2,24,1,5,,1,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,18,1,0,1,
USA_USL_Championship,2019,OKC Energy FC,6zkduzd2gcf9odfyyo101ijmd,C. Laurendi,Goalkeeper,1,,2880,,301,,144,,432,1,,443,197,,4,3,777,,2,159,41,1,436,83,,385,282,32,1,51,1104,32,,,5,631,,10,12,182,4,,13,19,51,,32,1,63,141,341,8,,1,1,4,,,41,,1,,146,,10,,,,,,,,,,,8,,,,,,,6,,,,1,,,,,,,,,,,,105,313,1,8,3,19,42,41,61,6,10,193,,,1,2,1,,,,,,,0,345
USA_USL_Championship,2019,OKC Energy FC,84al652rw6nzkd1kis6z9tnqi,I. McGrath,Midfielder,8,,11,,7,1,2,,,,,2,3,,2,,7,,,5,,,2,1,,2,2,,1,,9,1,,,,4,,10,,,,,,,,,1,,1,5,5,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,OKC Energy FC,25m82uh8fgi0zocvtx1tc77my,K. Okot,Midfielder,12,,53,,14,2,5,,2,,4,14,2,1,5,,14,1,,6,,,7,4,1,7,4,,,,26,4,,,7,4,4,10,2,1,1,,11,,1,,4,5,4,7,7,4,1,9,,2,4,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,
USA_USL_Championship,2019,OKC Energy FC,f3s6b9coegmsrm2u0kl2dxlnt,C. Ross,Midfielder,4,2,2702,2,1309,228,447,8,77,9,26,300,638,44,179,4,1339,38,5,981,39,9,256,346,16,186,171,30,34,72,1636,32,22,25,176,393,11,10,128,102,26,4,257,36,52,2,32,103,372,1054,1083,81,25,129,28,73,2,13,13,,2,2,20,14,13,,4,,2,,,,,,2,55,,,1,1,19,1,4,5,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,21,,,0,
USA_USL_Championship,2019,OKC Energy FC,39ntdw3s3mmztlrayvi66l6ju,A. Šašivarević,Defender,25,2,97,,20,7,7,1,2,,6,20,4,3,7,,20,4,,11,,,9,6,1,7,6,1,2,4,38,3,2,,14,5,,10,8,,1,,24,,1,2,3,10,2,11,11,10,2,16,,4,2,,,,,,1,1,1,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,
USA_USL_Championship,2019,OKC Energy FC,9db7pk7g5tm566ntfqydr2r4l,N. Taravel,Defender,13,,201,,73,3,13,,7,1,5,13,52,1,6,1,78,3,,54,3,1,13,28,,11,10,3,1,2,103,3,,1,3,36,2,10,13,11,,,20,18,4,,3,2,11,61,65,17,,7,,1,,,4,,,,5,1,1,,1,,,,,,,,,12,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,OKC Energy FC,2wbdazjmsxba9yoqxk204ft1x,J. Watson,Midfielder,23,5,1285,3,604,80,204,4,27,2,11,176,294,21,88,,612,31,18,437,17,4,115,188,4,89,111,15,15,32,807,16,21,8,133,166,11,10,72,60,17,9,161,13,22,6,16,78,178,489,497,28,15,89,11,55,1,11,2,,2,1,3,5,5,,4,,1,,,,2,,1,17,,,,1,6,1,4,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,23,,,0,
USA_USL_Championship,2019,OKC Energy FC,939gdb6x3mj8fuxveqvlomcid,M. Williams,Defender,55,38,2442,215,1177,151,362,5,121,7,44,431,594,44,145,3,1212,29,20,889,37,10,266,422,13,209,130,27,39,95,1879,28,15,12,161,500,22,10,140,57,17,13,264,60,48,38,28,80,139,917,946,103,30,124,36,81,1,,14,1,4,10,64,14,11,,,,4,55,,,3,,10,59,,,,1,14,1,5,1,,1,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,33,0,1,0,
USA_USL_Championship,2019,OKC Energy FC,bq869faupbsnow16wa2lefgt1,M. Da Fonte,Defender,44,10,997,30,398,51,77,3,29,3,18,101,253,8,51,1,409,11,1,294,11,4,80,90,3,56,55,11,6,34,541,12,,5,28,135,7,10,41,35,11,,70,25,15,10,12,11,133,318,329,42,7,29,9,17,1,,6,1,3,1,15,3,4,,1,,,3,,,1,,1,24,,,,,1,,2,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,
USA_USL_Championship,2019,Orange County SC,6lehq7bt5okf4y9lbxan577x1,C. Adams,Midfielder,10,,480,,183,31,92,2,11,2,8,51,70,10,17,1,188,4,9,141,8,4,28,46,5,23,27,5,4,7,267,10,2,,52,41,7,10,34,19,15,2,61,,11,2,10,19,70,155,160,9,6,27,4,33,5,1,2,,1,2,3,1,3,,5,,3,,,,2,2,2,1,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,
USA_USL_Championship,2019,Orange County SC,1afsq18lr7xfdzwhtkmibqsb9,K. Alston,Defender,2,15,1781,165,815,162,288,3,70,1,17,251,381,21,95,2,826,26,5,627,23,2,165,64,12,129,87,21,19,51,1243,21,10,5,96,310,8,10,72,34,27,7,133,43,29,15,21,44,290,651,661,37,18,61,23,52,,,6,1,3,8,29,8,6,,4,,,49,,,1,,8,20,,,,,3,,6,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,10,1,0,0,
USA_USL_Championship,2019,Orange County SC,5iptqxq1svwjczkbpeba32xre,E. Alvarado,Midfielder,27,7,524,2,185,54,91,2,12,4,5,49,79,9,8,1,188,10,2,157,7,5,20,49,4,21,29,7,7,6,269,9,4,1,45,39,6,10,20,11,5,2,54,3,8,7,9,29,46,165,168,9,5,34,7,16,2,1,,1,3,2,6,6,1,,6,,2,,1,,1,,2,4,,,,,4,1,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,8,0,1,0,
USA_USL_Championship,2019,Orange County SC,vwhniiv2ql07idgifpmf110q,F. Amaya,Midfielder,0,,83,1,35,10,23,,1,,1,9,13,2,,,37,,,31,,,1,10,4,1,9,1,1,,53,2,,,11,6,4,10,3,5,1,2,12,,,,2,8,11,34,36,1,1,9,,3,1,,,,,,1,1,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,
USA_USL_Championship,2019,Orange County SC,635d2gemh5u6vxqb70lsgy8rt,J. Amico,Defender,3,15,1932,164,917,167,327,3,76,4,17,250,426,69,102,2,927,28,19,707,27,6,178,147,8,131,123,21,30,62,1413,28,15,6,150,355,16,10,116,42,9,4,186,49,30,15,28,53,258,740,749,36,48,70,48,97,7,,8,1,4,4,45,14,3,,2,,,25,,,2,,4,19,1,,1,1,21,1,6,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,
USA_USL_Championship,2019,Orange County SC,1d79dgg6s9l4rus7ge4yxkiqd,H. Arellano,Defender,5,,503,30,235,33,75,4,21,2,14,66,118,14,31,1,245,10,3,178,9,2,52,80,1,37,24,5,6,15,345,7,4,1,38,94,7,10,40,15,6,,69,14,11,,7,15,38,184,193,31,12,29,1,23,2,,1,,1,,8,2,2,,1,,1,6,,,,,,17,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2019,Orange County SC,dcypf9mqtlcn5wetj1z7g3mui,A. Cervantes,Goalkeeper,25,,990,,121,,23,1,70,,2,70,145,,,1,238,,,126,12,,70,52,,42,75,11,,28,328,11,,,4,115,,10,5,42,3,,8,8,14,,11,1,71,90,168,4,,3,1,3,,,8,,,,31,,2,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,21,107,,5,2,1,9,10,12,1,1,26,,,,,,,,,,,,0,80
USA_USL_Championship,2019,Orange County SC,3xu3yyn3q5hvbniliz7p3q4mh,K. Coleman,Forward,16,6,267,2,96,34,51,,2,2,2,53,23,6,22,,96,6,4,67,5,4,24,27,4,27,13,1,9,3,159,13,2,,33,18,23,10,14,5,2,6,37,2,5,6,13,21,17,72,72,4,2,23,2,12,12,,1,1,5,2,2,3,,,1,,2,,,,2,,2,2,,,2,2,4,1,,1,1,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,1,
USA_USL_Championship,2019,Orange County SC,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,Midfielder,12,3,1460,12,683,104,279,4,42,9,21,146,313,25,64,1,696,30,9,532,26,11,106,193,7,80,87,15,19,29,880,28,14,3,103,196,9,10,58,58,12,6,138,5,30,3,28,59,203,577,590,35,20,80,23,44,13,6,4,1,,2,23,13,4,,5,,1,1,,,2,,2,14,,,,,5,3,2,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,0,0,
USA_USL_Championship,2019,Orange County SC,1aeo6as41shwgevwpa4dqr209,Chininha,Forward,13,4,679,2,114,41,62,5,4,7,37,104,19,24,39,,122,22,8,78,11,18,43,16,7,40,26,8,24,7,317,20,12,1,115,40,28,10,71,1,21,16,170,4,13,4,20,62,25,71,79,55,15,99,8,53,12,2,,4,5,2,4,17,2,,7,,3,,,1,11,,2,18,,,1,1,9,,,,2,3,,4,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,25,2,2,0,
USA_USL_Championship,2019,Orange County SC,5kkmkgh2c0z88gx5nl99dfnbp,F. Due,Goalkeeper,1,,2186,,366,,95,2,235,,,242,331,1,4,1,665,,1,277,44,,239,114,,201,211,25,,38,902,25,,,10,430,,10,15,149,6,,20,25,51,,25,5,121,248,426,10,1,5,1,5,,,50,,1,,116,,7,,1,,,,,,,,,10,,,,,,,6,,,,,,,,,,,,,,,,78,226,,13,4,11,26,34,50,3,2,61,,,1,1,1,,,,,,,0,186
USA_USL_Championship,2019,Orange County SC,6cetznd9bk65n2ebxscywa5zp,C. Duke,Midfielder,20,5,1130,15,470,90,244,3,15,,13,124,146,22,72,1,477,25,3,366,10,,87,137,14,71,58,14,13,21,640,16,15,2,106,140,10,10,71,24,27,3,138,8,10,5,16,54,110,384,390,32,14,67,12,52,2,5,1,,2,,4,6,,,7,,,,,,,,,19,,,1,1,8,1,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,
USA_USL_Championship,2019,Orange County SC,akqh4eycfque0b3mhcvwb0r85,H. Forrester,Midfielder,11,61,2446,21,967,168,528,10,91,19,48,524,229,59,176,1,991,56,63,622,31,38,267,258,33,321,161,29,57,38,1670,31,37,4,340,370,65,10,217,102,52,50,432,25,35,92,31,167,195,703,724,92,48,215,27,173,2,6,6,3,21,33,23,22,4,,14,13,21,1,37,1,19,5,16,44,,23,5,6,11,1,3,7,2,2,,6,1,,,,,1,,1,,3,,,,,,,,,,,,,,,,,,1,,,82,2,1,2,
USA_USL_Championship,2019,Orange County SC,9ulb993y91wzdrc6ci8m3anvu,C. Gordon,Forward,18,,28,,12,2,2,,1,,,10,2,2,7,,12,1,,4,,,8,6,,7,2,,2,1,20,3,1,,7,3,3,10,3,,1,,7,,1,,3,4,1,4,4,,2,4,2,3,3,,,,,,1,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,Orange County SC,1c5crlvz1xdiizmd1aa5tlj2t,K. Hashimoto,Midfielder,22,,170,1,100,22,36,,8,3,1,25,52,3,11,,103,3,1,78,4,3,19,25,4,20,13,2,2,2,132,6,,,18,21,3,10,11,6,5,3,21,,5,3,6,9,35,81,84,3,,10,1,9,4,1,1,,,4,1,1,1,,2,2,2,,4,,,1,1,2,,2,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,
USA_USL_Championship,2019,Orange County SC,6hkyug8nzyqtvse7dge8bhxwp,W. Hume,Defender,26,2,2741,4,1682,63,383,4,116,11,63,255,1112,34,119,2,1730,26,2,1348,33,15,235,556,7,147,131,30,11,90,2038,31,7,13,81,665,49,10,162,147,8,,264,119,39,2,31,39,446,1457,1495,183,18,102,41,42,1,,17,,1,,61,8,6,,,,2,,,,4,,,120,,,1,1,16,2,11,,,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,3,,,0,
