liga,temporada,equipo,id,nombre,posicion,dorsal,Key Passes (Attempt Assists),Substitute Off,Interceptions,Aerial Duels lost,Foul Attempted Tackle,PutThrough/Blocked Distribution,Successful Launches,Unsuccessful Launches,Headed Goals,Forward Passes,Penalty Goals Conceded,Successful Crosses open play,Successful Passes Own Half,Aerial Duels,Ground Duels lost,Successful Crosses & Corners,Total Passes,Unsuccessful Dribbles,Duels lost,Total Touches In Opposition Box,Games Played,Shots On Target ( inc goals ),Blocked Shots,Unsuccessful Long Passes,Backward Passes,Unsuccessful Crosses & Corners,Unsuccessful Passes Opposition Half,Ground Duels won,Starts,Goals Conceded Inside Box,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Times Tackled,Time Played,Successful Open Play Passes,Goals,Unsuccessful Short Passes,Successful Short Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Successful Lay-offs,Tackles Lost,Total Clearances,Successful Long Passes,Goals Conceded,Touches,Appearances,Leftside Passes,Unsuccessful Passes Own Half,Total Shots,Recoveries,Hit Woodwork,Rightside Passes,Successful Dribbles,Total Tackles,Duels,Corners Won,Open Play Passes,PutThrough/Blocked Distribution Won,Through balls,Index,Duels won,Aerial Duels won,Yellow Cards,Goals from Inside Box,Successful Passes Opposition Half,Tackles Won,Total Fouls Won,Unsuccessful Crosses open play,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels,Total Fouls Conceded,Clean Sheets,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Corners Taken (incl short corners),Unsuccessful Corners into Box,Attempts from Set Pieces,Blocks,Offsides,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Corners into Box,Goal Assists,GK Successful Distribution,Penalties Conceded,GK Unsuccessful Distribution,Handballs conceded,Straight Red Cards,Right Foot Goals,Penalties Taken,Total Red Cards,Unsuccessful lay-offs,Goals from Outside Box,Penalty Goals,Foul Won Penalty,Other Goals,Left Foot Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Saved,Saves Made,Catches,Saves from Penalty,Saves Made from Outside Box,Saves Made from Inside Box,Punches,Penalties Faced,Saves made - parried,Goalkeeper Smother,Set Pieces Goals,Drops,Saves made - caught,Crosses not Claimed,Own Goal Scored,Last Man Tackle,Second Goal Assists,Successful Fifty Fifty,Fifty Fifty,Penalties Off Target
USA_USL_Championship,2021,Miami FC,d539xjkdwt1i77f0czbvo8ull,B. Akinyode,Midfielder,30,10,2,54,26,42,60,1,5,,532,2,,672,57,131,,1602,8,157,21,32,4,7,32,304,3,136,192,32,29,1414,267,42,2803,1377,1,156,1357,6,6,4,35,24,57,35,2085,32,348,55,10,259,,418,15,125,380,4,1565,34,2,10,223,31,10,1,742,90,53,3,,188,323,55,7,0,1,0,,,,,9,,18,,,,,,,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,4,9,
USA_USL_Championship,2021,Miami FC,61esp7ett8p66f2agq9nuryp6,J. Anglin,Forward,99,3,4,3,9,8,9,1,5,,57,1,,86,16,28,,207,2,37,4,15,2,,10,26,,21,14,4,7,172,46,6,467,169,,25,159,1,1,1,5,14,13,8,275,15,76,14,3,28,,48,1,10,58,,204,5,1,10,21,7,1,,86,5,3,,11,35,42,14,,0,0,0,1,,,,4,,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2021,Miami FC,9480hrpcqzlfmnowbfwtno0r9,L. Antonelli,Defender,3,,5,10,3,3,5,2,8,,96,,,116,7,9,,210,,12,6,11,1,,13,13,,17,17,4,3,181,33,1,355,171,,16,169,,1,,1,15,12,4,267,11,30,12,1,24,,71,4,5,33,1,200,3,,10,21,4,1,,65,4,8,,7,29,26,5,,0,0,0,,,,,3,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Miami FC,11mgxgt8kvmipe8kfoia6r2ay,O. Bah,Forward,2,12,15,17,17,18,34,1,8,,170,3,4,130,24,69,7,506,13,86,42,23,4,4,22,98,23,121,58,16,21,377,231,27,1312,372,4,107,363,7,5,5,9,8,14,26,806,23,66,31,11,93,,172,14,30,151,6,499,20,2,10,65,7,2,3,254,21,14,18,7,129,127,31,,2,2,1,2,4,3,1,1,6,47,8,1,3,,,,1,,1,,,2,1,,1,,3,,,,,,,,,,,,,,,,,,,,2,5,
USA_USL_Championship,2021,Miami FC,4581ukyxidcskytai6xqghfjd,R. Ballard,Midfielder,11,10,10,17,19,8,30,1,14,,228,,3,151,25,73,3,483,23,92,24,22,1,3,44,68,13,97,77,13,11,357,240,44,1144,348,,82,334,3,2,3,14,16,23,13,857,22,157,42,4,88,,30,18,32,175,7,474,8,,10,83,6,3,,209,18,28,13,9,126,150,16,,0,0,0,1,,,,1,,110,17,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,
USA_USL_Championship,2021,Miami FC,bigiacypufyahxaysge8nybbp,J. Caldwell,Goalkeeper,49,1,,1,1,2,3,55,114,,562,4,,469,15,6,,908,,7,2,31,,,301,,,214,,30,39,598,321,1,2720,354,,9,371,1,5,,,26,227,44,1192,31,201,96,1,238,,145,,,21,,500,,,10,14,14,3,,129,,1,,1,310,6,2,9,0,0,0,,,,,,,,,,,279,2,100,,,,,,,,,,,,,,5,114,18,5,39,74,18,9,35,3,,2,2,,,,,,,
USA_USL_Championship,2021,Miami FC,4dw662egycd9yn2e86ae4s7hl,C. Chapman-Page,Defender,4,4,5,28,40,6,12,5,36,1,497,1,,673,116,31,,1163,4,71,35,27,8,3,84,58,1,119,56,24,26,975,214,7,2194,939,2,104,925,11,4,,12,68,50,30,1416,27,420,70,19,117,,188,8,30,203,4,1121,4,,10,132,76,10,2,302,18,21,1,3,188,87,20,4,2,0,1,,,,,16,1,10,1,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Miami FC,ayn0mgkbm904wayuysv6hvhsl,C. Cortez,Forward,15,1,,,8,1,,,,1,6,1,,2,15,3,,19,,11,8,5,1,,,3,1,10,1,,2,10,13,1,78,8,1,9,10,,,,,,,2,28,5,6,,1,1,,4,,,19,2,17,,,10,8,7,,1,8,,1,1,5,9,4,5,,0,1,0,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Miami FC,9tknltys66s9j8ljchwu5efv9,P. Craig,Defender,5,9,,38,51,10,17,16,51,2,748,2,,1036,135,39,,1865,1,90,29,33,8,,179,84,2,246,71,32,33,1531,369,5,2888,1480,2,155,1355,7,5,1,23,137,176,38,2240,33,475,90,15,205,,558,12,40,245,5,1800,9,5,10,155,84,6,2,495,17,20,2,1,334,110,27,7,1,1,0,,,,,34,1,5,4,,,,4,,2,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,2,
USA_USL_Championship,2021,Miami FC,dfyyn9gd8jlfs0krwucne5hbd,P. da Silva,Midfielder,98,24,11,5,39,19,26,1,7,,165,1,3,94,52,101,30,515,30,140,52,26,9,8,23,124,68,180,69,18,14,376,339,65,1509,354,2,116,363,15,2,15,1,3,13,16,894,26,109,27,24,57,2,117,19,6,222,20,483,6,5,10,82,13,5,1,312,5,44,11,8,139,170,31,3,2,0,1,3,58,34,8,1,2,7,,21,5,,,,1,,,,,2,1,,,,2,,,,,,,,,,,,,,,,,,,1,5,8,
USA_USL_Championship,2021,Miami FC,dtv5ke9qxpecb7kktisex8161,R. del Campo,Defender,76,2,,2,4,1,1,1,4,,42,,,60,10,3,,93,,7,3,3,1,,7,6,,7,5,3,2,80,15,1,270,73,,6,70,,,,2,13,10,2,124,3,22,6,1,10,,23,,3,18,,86,,,10,11,6,1,,20,1,3,,,13,8,2,1,0,0,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
USA_USL_Championship,2021,Miami FC,bimplxeyjuvp5cq5rkzyv913p,B. Forbes,Forward,7,13,11,7,21,3,20,,4,,63,,5,32,29,58,7,232,23,79,82,26,10,3,12,64,27,89,40,10,10,163,177,37,1016,162,7,57,156,10,1,4,,1,7,11,456,26,27,7,20,35,1,78,19,10,127,15,231,8,2,10,48,8,,6,138,10,11,23,16,69,98,10,,5,2,4,4,4,2,2,1,16,11,1,1,4,,,,1,,,,,,1,,,,7,,,,,,,,,,,,,1,,,,,,,3,3,
USA_USL_Championship,2021,Miami FC,abdlyfqkgv99u6578v3cb1wb9,C. François,Midfielder,9,24,15,12,27,15,33,,4,,91,3,7,84,32,133,7,477,31,160,151,32,29,7,10,149,36,134,103,27,29,366,326,86,2242,363,11,101,358,10,6,7,8,5,8,35,917,32,166,13,39,89,,71,45,28,268,21,474,7,6,10,108,5,3,10,289,20,30,36,5,111,236,27,1,4,7,2,6,,,,,28,7,2,,6,,,,2,1,7,1,1,1,1,1,2,,4,,,,,,,,,,,,,,,,,,,1,2,5,
USA_USL_Championship,2021,Miami FC,4e90ielsq30qfkcve81oq9p0p,R. Kcira,Midfielder,14,7,5,23,17,3,21,2,23,,298,1,,392,29,44,1,895,12,61,17,25,1,2,50,148,13,96,80,15,19,771,191,23,1426,747,,74,716,2,5,1,8,29,55,24,1252,25,95,41,3,96,,354,11,28,153,4,862,12,3,10,92,12,3,,380,20,42,10,10,124,124,10,2,0,0,0,2,1,1,,7,1,90,2,,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
USA_USL_Championship,2021,Miami FC,77revz4bhbejs3ykkje6jzs9h,J. Löbe,Defender,19,17,7,32,18,3,36,10,24,,265,3,5,306,25,38,5,856,8,56,29,29,2,,61,207,30,153,60,19,23,678,274,14,1760,667,,117,638,3,1,,18,29,40,24,1279,29,27,55,5,95,,357,8,37,123,5,845,14,2,10,67,7,,,377,19,15,30,10,178,98,8,3,0,0,0,2,,,,5,1,142,13,,3,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,
USA_USL_Championship,2021,Miami FC,ceqe5m48sbuflm7nxhd8ew639,A. Martínez,Forward,10,23,15,4,14,9,25,,4,,229,2,5,154,19,83,9,765,28,97,57,30,17,15,18,159,29,155,118,22,23,626,281,58,1729,592,6,121,591,14,5,13,5,1,35,28,1142,30,187,13,31,72,1,190,58,14,220,9,724,9,13,10,123,5,4,6,481,9,46,8,8,139,201,14,,4,2,2,6,14,12,3,1,5,9,1,1,7,,,,1,,2,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Miami FC,6brdfx2ztpxkzfsmkq2y0lr6d,S. McFarlane,Defender,17,10,8,11,9,3,27,6,24,,207,3,11,127,22,62,11,428,28,71,15,23,2,1,65,73,34,159,66,13,15,268,296,38,1260,262,1,95,235,3,2,,11,33,33,17,847,23,141,35,5,78,,7,21,28,150,14,421,7,1,10,79,13,,1,152,17,17,34,10,160,128,12,1,1,0,0,1,,,,3,1,120,32,,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Miami FC,5w0qy4ukzth1hdfk0pm85i39w,J. Palacios,Defender,18,4,9,32,37,31,33,6,19,,297,2,3,438,69,96,3,971,6,133,16,27,1,1,35,166,7,105,104,22,26,835,192,19,1881,802,,101,766,4,5,7,29,23,69,31,1335,27,360,38,5,133,1,148,18,65,269,4,936,20,2,10,136,32,10,,400,36,22,7,5,136,200,51,1,0,0,0,,,,,8,,63,6,,,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,1,1,3,
USA_USL_Championship,2021,Miami FC,4el4yu0mhgcpbfebeyp2dpiw9,J. Pérez,Forward,8,2,3,1,5,3,6,,,,15,,2,26,5,14,2,126,5,19,18,7,4,1,3,51,4,17,20,3,,111,38,8,310,110,1,12,110,2,1,1,2,,1,1,193,7,22,2,6,21,,38,7,3,39,3,124,1,1,10,20,,,1,87,1,10,3,4,15,34,4,,0,1,0,1,1,1,,,3,5,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Miami FC,eahe0hwh6qh420q4qax90pmju,A. Reid,Forward,21,19,9,4,28,14,21,1,,,46,1,3,39,36,67,11,194,21,95,72,30,17,9,6,57,33,88,61,9,12,133,181,40,1009,128,6,55,122,9,,8,2,1,11,12,457,30,44,6,26,26,1,47,23,6,164,9,186,9,4,10,69,8,4,5,105,4,32,7,21,61,128,21,,4,2,2,,30,21,2,,5,2,1,7,2,,,,,,5,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,2,
USA_USL_Championship,2021,Miami FC,23fgydmwjf2qq9xu0x2w3bf85,L. Rozeboom,Defender,25,1,,7,5,,4,1,1,,27,,,41,12,12,,105,2,17,2,3,,,3,22,,14,7,3,2,82,33,6,270,81,,20,78,2,,1,,2,4,2,143,3,30,9,2,15,,26,3,2,31,,104,1,,10,14,7,,,41,2,2,,,23,19,2,1,0,0,0,,,,,1,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,
USA_USL_Championship,2021,Miami FC,bvul29budd3kem4w0clzjz4kp,C. Sparrow,Goalkeeper,24,5,,1,1,1,,38,158,,571,3,,368,12,2,,820,,3,,31,,,367,,,317,5,31,34,445,387,,2769,274,,8,315,,6,,,48,130,40,1142,31,118,58,,265,,131,3,,19,,459,,2,10,16,11,2,,77,,3,,,375,7,2,5,0,0,0,,,,,,,,,,,271,,111,1,1,,,1,,,,,,,,,,97,12,,35,60,29,5,28,4,,1,3,1,,,,,,
USA_USL_Championship,2021,Miami FC,7texqo6ngo6bv37212uhw4x5h,B. Sylvestre,Goalkeeper,92,,,,,,,1,3,,24,,,13,,,,34,,,,2,,,16,,,11,,1,,17,18,,109,8,,1,10,,,,,,7,,47,2,5,6,,13,,5,,,,,12,,,10,,,2,,4,,,,1,17,,,1,0,0,0,,,,,,,,,,,13,,9,,,,,,,,,,,,,,,4,1,,1,3,,,1,,,,,,,,,,,
USA_USL_Championship,2021,Miami FC,dtp6gcb3x7lsqhhw1eyfjhega,L. Walker,Midfielder,13,29,13,13,29,15,38,,3,,80,1,3,97,37,119,16,501,38,148,98,25,23,18,11,150,36,120,99,18,17,402,277,78,1559,384,6,88,386,19,4,12,16,1,16,21,932,25,120,15,42,79,,151,41,31,255,15,481,15,2,10,107,8,6,5,321,15,27,11,7,99,218,22,,5,1,0,,39,20,6,1,9,9,,13,,,,,,,4,,,3,1,,,,2,,,,,,,,,,,,,1,,,,,,,3,3,
USA_USL_Championship,2021,Miami FC,2yflerah2shma2hzhm99msez9,S. Williams,Midfielder,80,19,2,21,14,17,33,2,10,,354,2,,515,34,59,,1277,4,73,25,24,9,9,52,211,5,132,78,23,20,1099,250,21,2053,1034,3,126,1021,14,4,7,12,35,78,24,1604,24,422,51,23,175,1,290,24,38,171,4,1202,19,2,10,98,20,3,2,584,26,16,1,1,178,137,25,5,0,3,2,,,,1,5,2,17,2,,,,,,2,,3,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,6,
USA_USL_Championship,2021,Miami FC,ect3pxkbjycux4simxmzp9jze,L. Zamudio,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,23,6,6,38,16,18,22,4,22,1,274,1,,355,37,55,,801,5,71,13,28,2,2,55,116,6,103,49,11,17,659,170,12,1170,646,1,87,615,5,2,3,16,17,44,19,993,28,210,45,7,88,,201,9,31,141,3,786,8,1,10,70,21,5,1,304,15,9,5,17,142,104,30,1,1,0,1,,1,1,,4,,8,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,97v2c1ogu4av2xo89uj0jh7th,P. Beigl,Goalkeeper,27,,,,,,,1,3,,15,,,10,,,,21,,,,1,,,8,,,6,,1,1,13,8,,90,6,,,6,,2,,,,7,3,28,1,6,2,,10,,,,,,,9,,,10,,,1,,3,,,,,8,,,,0,0,0,,,,,,,,,,,9,,2,,,,,,,,,,,,,,,2,,,2,,,,2,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,6t1iwmt8vwah0kldd5u51fd1x,B. Brown,Forward,99,6,8,2,30,3,12,1,1,,35,,1,50,41,34,1,201,10,64,36,17,5,3,3,71,1,41,43,10,6,154,99,22,838,151,2,44,149,10,4,16,2,4,5,10,345,17,60,7,15,23,,35,13,13,118,6,198,5,,10,54,11,1,1,105,11,18,1,7,47,77,10,1,1,1,1,2,,,4,1,6,,,,3,,,,2,,,,,1,1,,,,2,,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,g31cspu8sa8eohwakxm28ne2,D. Bruce,Midfielder,25,13,12,11,22,16,31,5,24,,186,3,4,187,33,88,5,540,12,110,52,30,6,5,55,151,33,151,84,19,22,383,310,32,1574,376,3,102,341,10,3,4,15,12,42,25,962,30,111,39,16,101,,92,13,36,205,15,531,16,3,10,95,11,4,1,201,21,36,33,11,157,172,31,,1,2,0,3,3,,,1,11,83,39,,4,,,,1,,3,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,6i6p318hq25ioprkq5dye0cet,J. Guzmán,Midfielder,8,11,12,28,6,28,17,4,12,,360,3,2,730,20,86,2,1349,3,92,5,25,,5,40,299,,88,103,23,22,1213,175,18,1851,1119,,96,1134,4,5,16,20,8,79,27,1592,25,379,48,4,115,,311,6,73,209,1,1252,13,,10,117,14,9,,485,53,25,,2,136,189,36,1,0,0,0,1,,,,3,,3,,,2,,,,2,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,ag7r3tn7qxymp8c3ohzzlx6nd,S. Hamilton,Defender,4,2,2,11,14,3,17,3,15,,293,,,304,37,23,,600,2,37,4,11,,,29,53,5,55,42,10,9,511,103,5,878,500,,60,464,,2,,11,21,47,11,736,11,182,39,,87,,72,3,33,102,2,584,9,,10,65,23,,,207,22,6,5,1,89,65,7,2,0,0,0,,,,,3,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,3wkl0kgfkjim07ywgf8bo1trd,I. Ilić,Forward,14,9,5,2,41,4,15,,2,,61,1,,58,56,42,,263,13,83,34,22,8,3,3,74,2,62,23,7,12,194,131,28,782,192,3,66,189,5,1,12,2,4,5,13,405,22,62,9,13,31,,66,6,6,121,1,261,7,3,10,38,15,1,3,136,4,13,2,15,69,65,10,,2,1,0,,,,,3,4,,,,,,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,a15ecw8anfitp7u6by6rae7ai,I. Martínez,Midfielder,7,33,9,10,20,14,26,3,6,,189,1,8,182,28,61,32,591,14,81,27,30,6,9,29,113,84,183,73,10,13,467,266,25,1217,440,1,95,424,14,,3,9,6,43,13,927,30,144,25,20,86,1,145,9,27,162,11,551,9,2,10,81,8,3,,317,18,37,40,20,124,134,26,,0,1,1,3,50,26,6,2,2,7,2,20,3,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Midfielder,10,15,10,5,35,15,30,,1,1,76,1,,52,40,96,1,339,22,131,68,19,17,9,5,83,11,91,69,16,12,244,225,52,1365,237,5,90,232,12,2,10,5,,12,14,626,19,81,15,29,61,1,99,23,14,205,14,332,13,2,10,74,5,8,5,193,9,32,11,3,95,165,35,3,3,2,1,,2,,,,16,3,,1,,,,,,,2,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,cf4yv2k7wtiq6jz5l37p5skq1,S. Muhammad,Midfielder,19,4,2,7,7,5,8,2,14,,111,1,1,210,16,24,1,378,2,31,6,15,2,,22,57,1,33,18,5,10,327,69,4,624,323,1,29,302,3,,,4,11,25,10,457,15,118,19,5,38,,92,1,10,58,,374,4,1,10,27,9,4,1,118,6,8,1,10,51,42,11,1,1,0,1,,,,,1,,1,2,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,302iljti9xvqmd933rm0yr8b9,David Najem,Midfielder,6,6,8,13,9,3,10,1,10,,99,1,4,221,11,18,4,428,4,27,10,14,3,1,21,124,8,53,30,11,9,365,93,6,836,362,,42,335,2,2,,3,11,30,11,611,14,143,18,5,65,,62,4,20,59,2,425,6,,10,32,2,,,148,17,6,8,3,63,48,5,,0,0,0,2,1,,,4,,68,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,be8fvuk48owddw4qj8wi0r11w,C. Nava,Forward,45,,,,1,,2,,1,,10,,,8,1,7,,23,1,8,1,5,,,2,6,2,7,7,,1,18,13,4,41,18,,3,18,1,,,2,,,1,42,5,4,,1,1,,3,1,3,15,2,23,1,,10,7,,,,10,1,3,2,5,5,14,1,,0,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,al7z9y9nrcpheogqpmyjfhmac,W. Palmquist,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,bosdsb16w79aihfktvp4cjvje,S. Rivas,Midfielder,11,22,12,11,29,12,39,4,17,2,305,2,6,415,51,86,11,1135,14,115,42,29,12,10,33,262,27,196,83,26,28,904,354,43,2214,872,5,198,851,17,5,14,16,11,53,33,1501,29,267,62,29,116,,301,19,39,220,13,1101,19,4,10,105,22,3,5,500,23,26,21,3,231,169,23,3,3,2,0,3,17,6,4,1,8,19,2,5,3,,,,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,dasf2lv14a1a1b0pt16mwdy50,A. Robles,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,cvdn34vl3zje5uq54nvg77sut,K. Ryden,Defender,22,5,,26,46,5,20,19,71,1,637,3,1,956,136,29,1,1496,3,75,39,29,8,7,162,72,2,195,45,28,31,1196,332,6,2543,1157,1,138,1049,11,4,,11,107,147,35,1810,29,363,107,19,151,,424,7,27,210,4,1445,10,4,10,135,90,5,1,241,16,15,2,1,300,74,18,7,1,0,0,,,,,21,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,
USA_USL_Championship,2021,New Mexico United,6lq3eoi6vcok5tkmtwdydju8l,D. Sandoval,Forward,9,13,11,5,124,22,30,,4,2,153,2,2,104,180,94,2,481,8,218,64,28,22,7,14,148,4,154,61,20,20,310,265,27,1773,300,5,157,300,18,5,18,6,19,10,25,792,28,89,21,40,50,1,91,8,14,335,10,471,15,2,10,117,56,6,5,208,8,40,4,8,171,155,55,1,4,1,2,1,1,,1,4,9,6,1,,1,,,,3,,2,2,,3,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,3i6ctwuwb3gbyguct61p4zyeh,J. Schmidt,Defender,17,5,1,14,10,1,7,6,24,,311,2,,440,48,21,,739,10,31,10,23,1,4,53,51,8,83,21,9,11,614,159,12,1051,600,,72,559,6,4,,4,33,55,15,906,23,161,50,7,66,,216,10,8,90,1,718,1,1,10,59,38,1,,174,4,3,8,14,125,42,6,1,0,0,0,1,,,,6,,23,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,4l2uakll824o6pk1ohx35pu6s,A. Semelsberger,Midfielder,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,7s5fc1wq5bfwfa5j4nt482fv9,J. Suggs,Defender,5,21,6,28,25,17,47,8,24,,266,2,11,376,54,78,16,921,23,103,57,31,15,3,47,262,89,216,74,24,28,741,395,31,2272,706,3,133,709,10,6,1,18,38,32,34,1591,31,159,53,25,137,1,234,18,48,206,27,883,24,1,10,103,29,8,2,381,30,9,71,7,180,152,33,3,2,1,1,2,23,11,1,6,9,185,44,2,2,,1,,1,,1,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,awd2p8ys30mllfvmsy9xfgrje,H. Swartz,Defender,33,7,6,7,10,3,8,1,2,,58,,5,77,20,44,5,274,22,54,26,12,2,3,5,93,19,56,57,9,8,231,126,30,835,225,,38,225,3,2,,6,5,6,10,543,12,89,6,5,35,,34,14,21,121,7,268,5,,10,67,10,1,,159,15,22,16,3,43,101,8,2,0,0,0,2,5,3,,1,3,80,20,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,zczt4alpawz5522hff8x39p1,A. Tambakis,Goalkeeper,1,,,,,,,69,153,,531,3,,254,3,2,,708,,2,,31,,,316,,,275,5,31,33,389,324,,2790,200,,3,208,,4,,,11,181,37,958,31,102,44,,262,,75,1,,10,1,350,,,10,8,3,1,,135,,5,,,319,7,,7,0,0,0,,,,,,,,,,,280,,109,,,,,,,,,,,,,,,84,7,,28,56,4,3,19,3,,1,7,,,,,,,
USA_USL_Championship,2021,New Mexico United,et9j0mgy2w3qgft93z1u6dvxl,R. Tetteh,Defender,15,1,4,28,24,11,23,14,34,,499,1,1,704,49,24,1,1073,1,48,3,21,,,62,39,,71,56,21,20,938,155,2,1803,923,,73,874,1,4,,12,48,64,24,1282,21,411,64,1,119,,124,7,38,129,1,1057,8,,10,81,25,6,,235,26,11,,,135,80,20,4,0,0,0,,,,,12,,9,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2021,New Mexico United,ebv68gx6ln6b96058jdb4276x,A. Tinari,Midfielder,20,23,19,34,9,34,45,2,9,,311,1,4,338,9,137,4,928,24,146,28,28,3,3,40,152,16,148,118,24,21,752,306,47,1824,727,2,136,695,10,5,3,21,4,57,26,1316,28,232,44,13,143,,233,32,48,264,5,901,24,3,10,118,,7,1,418,27,38,9,4,176,255,61,1,1,1,1,5,8,6,,6,,9,,1,7,,,,4,,1,,1,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,New Mexico United,62ldkbpg3gcgiou2xcsobkowk,A. Touche,Defender,16,,,1,8,1,2,,1,,3,,,3,9,2,,8,,10,2,3,1,,2,1,1,2,1,,1,6,4,,21,5,,,5,1,,,,,1,1,18,3,3,1,2,1,,1,1,,12,1,7,1,,10,2,1,,,3,,,1,3,2,3,1,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
