liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Substitute On,Yellow Cards,Attempts from Set Pieces,Clearances Off the Line,GK Successful Distribution,Goal Kicks,Successful Launches,Total Big Chances Saved,Penalties Conceded,Second Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Right Foot Goals,Home Goals,Away Goals,Unsuccessful lay-offs,Last Player Tackle,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Hit Woodwork,Total Big Chances Scored,Left Foot Goals,Direct Setpiece Goals,Set Pieces Goals,Headed Goals,Penalty Goals Conceded,Straight Red Cards,Total Red Cards,Own Goal Scored,Other Goals,Penalties Taken,Penalty Goals,Foul Won Penalty,Saves made - caught,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2026,Minnesota United FC,3ybnbzd94ggt62wtqhtnbb1be,C. Harvey,Midfielder,67,3,2,1,4,,1,,2,15,,,,8,5,3,5,19,1,4,,5,5,,5,3,2,,1,,19,,54,1,3,1,1,6,16,,,,1,1,,,,,,3,49,11,39,47,1,1,,,3,97,1,,,4,2,,9,55,,50,2,,5,75,,,,,2,3,2,3,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,7hhgmdjmj8r2qjcehuawjtht6,B. Hlongwane,Forward,21,7,3,4,9,,35,2,2,27,,,2,36,24,12,68,23,2,9,,7,7,,29,21,8,,3,6,39,2,110,,13,2,,16,13,6,2,,4,4,,1,1,1,1,1,89,56,34,88,3,2,,1,4,387,14,,,8,3,2,53,110,2,89,5,17,21,181,,6,6,4,1,1,24,3,20,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,4ecgnoxeou0m46yw8hwisbrx0,A. Markanich,Defender,13,61,22,39,14,1,88,3,2,72,3,,5,143,61,82,195,147,11,14,1,15,15,,82,39,43,1,18,16,39,4,418,,44,26,11,58,149,17,8,7,13,5,,3,3,2,9,8,296,156,148,293,9,19,,8,27,1116,10,3,4,28,15,17,163,423,15,301,28,54,122,661,,10,10,2,19,24,92,40,98,2,1,2,,,,,2,,,,4,3,4,,1,1,3,,,,,,,,,,,,,,1,3,1,,,2,2,,,,,,,2,,,,,
USA_MLS,2026,Minnesota United FC,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,Defender,2,25,2,23,12,1,34,,,44,,,1,55,14,41,71,60,1,12,1,12,12,,30,12,18,,2,1,23,1,189,2,22,7,4,22,76,2,1,2,4,3,,2,2,,1,4,161,55,112,161,5,7,,16,19,491,6,1,2,20,6,6,67,193,3,165,12,8,28,310,,4,4,5,5,9,22,10,19,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,edzmmm9gdaqur1zx3fxxkjw15,J. Pereyra,Midfielder,26,17,11,6,14,3,125,11,2,218,2,31,12,160,90,70,387,202,13,14,4,20,20,,143,79,64,,18,22,233,4,639,2,96,37,23,57,118,26,9,5,13,3,11,25,8,15,12,44,512,367,204,502,4,9,7,,5,1188,48,9,3,6,20,36,256,678,14,546,13,46,132,1009,19,45,23,26,8,32,149,28,100,0,1,2,2,,,,3,,,1,1,1,1,,,1,0,1,,,,,,,,,,,,,,1,1,,,,4,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,b92ztoigx8pnc9bw4i8pxi9lg,T. Putt,Forward,32,,,,1,,,,,1,,,,3,3,,1,,,1,,,,,3,3,,,,,1,,1,,,,,1,,,,,,,,,,,,,1,,1,1,,,,,,4,2,,,,,,2,1,,1,,,,3,,,,2,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,cjjo9piy65xdij746y97pyl79,J. Rodríguez,Midfielder,10,,,,6,2,28,1,,35,,17,6,22,12,10,109,56,1,6,2,4,4,,22,12,10,,,12,45,1,158,,15,4,,10,42,14,5,3,2,2,6,9,3,4,5,7,135,107,49,140,1,2,6,,3,194,7,6,,,2,3,55,171,8,147,3,8,24,238,9,16,5,2,,3,36,4,21,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,39jm4kqpivtp1smet20be67mc,N. Romero,Defender,5,13,3,10,9,,29,,10,44,1,,,41,15,26,33,116,3,9,,8,8,,28,12,16,,10,3,41,2,294,,20,7,1,38,118,3,3,1,8,6,,,,3,,21,254,92,172,243,,6,,10,16,644,1,,,25,7,7,62,304,4,264,6,3,40,424,,3,3,,4,15,29,14,25,0,1,2,,,,,3,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,4ac61l7qt4s63hv34g8zsihgp,A. Smir,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,cmzykwa5y30iswcjdurx7jfxm,P. Stroud,Midfielder,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,3hoj338a7cxhckcsc9g5tpa7d,D. Taylor,Defender,27,4,2,2,4,,16,,1,13,,,2,14,8,6,20,12,2,4,,3,3,,10,6,4,,1,2,24,,54,,6,4,1,3,2,2,,,1,1,,1,1,,,3,45,19,27,42,1,3,,3,2,116,,,,6,5,,14,54,,45,4,2,9,77,,1,1,,3,3,8,2,6,0,3,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,6045hqgmu7l31xwe2dp06mwnp,W. Trapp,Midfielder,20,9,6,3,13,,63,,3,90,2,,,61,28,33,84,120,5,13,,16,16,,52,22,30,1,4,6,113,,425,1,33,7,5,33,144,6,,,8,2,,,,3,9,10,379,184,210,384,9,14,3,,1,785,8,,,11,9,4,71,440,,394,23,3,46,536,,2,2,3,,10,39,9,36,0,5,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,6iohupgr9c0l4xy19b02kgsx6,N. Triantis,Defender,25,15,10,5,14,1,86,3,4,142,2,,1,112,58,54,161,142,4,14,1,18,18,,97,48,49,1,9,8,167,,522,1,58,23,13,76,132,9,8,5,13,9,,2,2,14,12,23,448,213,242,430,13,13,,,,1089,23,1,,10,17,9,121,527,13,453,26,12,74,705,,4,4,10,2,13,60,18,61,0,1,2,,,,,3,,1,,1,1,,1,1,0,1,,,,,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,
USA_MLS,2026,Minnesota United FC,1ie7ml2v6772ek2u8q7wl1awa,K. Yeboah,Forward,9,62,33,29,14,,89,8,2,85,,,9,164,96,68,232,34,5,14,,21,21,,102,63,39,,3,9,42,5,221,3,50,22,8,28,66,9,13,13,14,8,,2,2,8,24,5,155,100,67,160,5,1,1,,1,1198,43,1,6,5,12,25,162,231,26,165,6,68,66,446,,7,7,19,1,4,59,14,62,3,,2,1,,,,,,,,8,3,8,,5,2,6,3,,,,,,,,,,,,,1,6,,,,3,4,,,,,2,1,,,,,,1
USA_MLS,2026,Nashville SC,1yhtzq33ssznnl1pkg6fjz26t,B. Acosta,Midfielder,6,9,5,4,6,,27,1,3,18,1,2,,34,16,18,27,46,3,6,,4,4,,25,11,14,,4,3,70,,219,,6,6,3,16,83,3,1,2,5,3,1,1,,1,5,10,196,92,112,193,5,4,,,1,390,3,1,,11,6,4,32,226,3,203,9,2,23,282,1,2,1,,2,8,20,5,15,1,1,2,,,3,3,2,,,,2,1,1,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Defender,27,6,2,4,9,,46,,2,35,,,1,25,13,12,77,45,1,9,,3,3,,19,11,8,,3,,33,,169,,22,4,3,18,48,,1,,3,3,,,,1,1,7,140,72,71,136,3,3,,2,20,310,4,,1,15,3,1,47,172,1,143,6,3,29,249,,6,6,2,5,8,24,11,21,0,6,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,amqmqon7171ulckz522wp1atw,J. Bauer,Defender,22,9,1,8,8,,37,,,26,,,,33,11,22,56,60,2,8,,1,1,,24,10,14,1,1,1,62,,158,,9,14,5,9,2,1,1,,3,2,,1,1,2,,3,125,64,65,125,3,7,,4,19,283,4,,,12,3,2,51,161,1,128,10,2,33,240,,4,4,3,4,7,25,12,26,0,5,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,7hu3h92s5rk1mryesihkbkc9g,C. Brunet,Midfielder,12,1,1,,2,,8,,,10,,,,5,1,4,16,11,,2,,,,,4,,4,,,,15,,49,,5,1,,3,15,,,,,,,,,,1,2,47,32,15,45,2,1,,,,43,,,,,,1,2,49,,47,3,,2,54,,,,,1,1,,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,5i9n8xgeyz1hk8bt09mh2e1p0,M. Corcoran,Midfielder,16,17,6,11,10,,82,,2,95,1,,2,55,24,31,108,112,4,10,,7,6,1,38,18,20,,3,3,129,,451,,42,13,10,22,148,3,3,2,7,2,,,,2,4,19,405,221,202,404,5,9,1,,1,624,4,,,8,10,4,66,471,5,423,14,5,48,553,,3,3,2,4,16,44,7,32,0,3,1,,,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,
USA_MLS,2026,Nashville SC,d4wt4sy8lg2h7cr3n6yl15vpx,C. Espinoza,Forward,7,4,4,,13,5,106,3,,117,2,36,18,64,34,30,324,68,3,13,5,10,8,2,60,30,30,1,6,24,165,4,360,,64,22,5,31,29,28,5,7,10,7,16,23,8,18,12,15,281,229,82,273,2,4,1,,6,903,18,9,,3,7,6,167,368,12,288,6,48,80,554,14,53,35,10,2,9,126,7,71,3,3,,,,,,,,,2,3,3,2,1,3,2,1,4,,,,,,,,,,,,,2,2,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,bvmdxx61yedgrgfw586y8dgr8,J. Knight,Defender,23,1,1,,2,,1,,,1,,,,3,2,1,2,1,,2,,,,,2,1,1,,,1,1,,5,,,1,1,,2,1,,,,,,,,,,,3,2,1,3,,1,,,,7,,,,1,1,,2,5,,3,1,2,2,8,,,,,,,2,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,4kflkbicl4vmd7vftq4hdgyqd,D. Lovitz,Defender,2,19,9,10,13,,104,,5,98,4,1,7,84,39,45,168,178,9,13,,10,8,2,65,30,35,1,12,6,7,,521,,57,13,6,34,245,6,1,2,11,3,,5,5,5,,26,418,204,232,405,6,15,1,20,81,1000,9,1,1,25,17,9,167,534,3,431,21,10,103,789,1,17,16,3,12,25,88,32,78,0,2,4,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,apzhdhppa1q2w7gaho7suketw,W. Madrigal,Forward,41,26,17,9,13,1,49,5,,59,1,,2,103,54,49,149,32,6,13,2,4,4,,77,37,40,3,1,7,19,2,137,,28,13,4,27,37,9,10,8,9,8,,3,3,9,10,1,111,81,33,110,5,4,,1,2,729,22,3,3,6,16,22,73,137,18,111,9,33,26,285,,7,7,10,2,2,28,5,24,0,4,,,,,,,,,1,5,5,5,,3,4,1,,,,,,,,,,,,,,1,3,2,,,,,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,a4vlno5u5qsph97hfa71ku8yx,J. Maher,Defender,5,17,6,11,4,,14,,1,52,2,,1,23,8,15,8,87,1,4,,3,3,,6,2,4,,3,1,117,,295,,33,,,8,83,1,2,1,4,,,,,1,,23,272,77,201,255,2,1,,,,360,,,1,36,2,1,25,301,3,278,3,4,23,353,,,,,5,11,19,4,12,0,,1,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,7tpb4dk9meee0utyu4cosnxn8,S. Mohammed,Midfielder,14,3,3,,4,,8,,,6,,,1,14,10,4,22,5,3,4,,,,,11,7,4,,,,8,,24,,5,,,2,3,,,2,1,1,,,,1,,1,18,15,3,17,1,1,,,,73,1,,1,2,4,1,11,24,2,18,2,2,6,41,,1,1,,,,6,1,6,0,3,,,,,,,,,,1,1,1,,1,0,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,94jvlb3r2cq9ryxco4fmkbmxh,H. Mukhtar,Midfielder,10,12,11,1,13,2,110,13,,114,2,19,14,93,56,37,269,114,4,13,4,10,8,2,81,45,36,3,,14,78,2,393,2,56,19,8,29,117,18,9,15,10,3,6,6,,8,17,9,334,244,121,350,5,5,1,,2,1001,32,5,4,2,10,18,136,419,24,359,10,47,60,609,9,19,5,11,,3,70,9,57,2,3,2,7,,,,,,,1,6,4,4,2,5,5,1,3,,,,,,,,,,,,,1,4,1,2,2,,1,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Midfielder,19,7,2,5,12,,29,,1,44,1,,1,59,35,24,92,31,4,12,,4,3,1,52,33,19,3,8,4,31,2,140,,27,7,3,15,49,4,2,2,6,4,,1,1,2,3,3,112,75,38,109,3,4,1,,,550,17,1,1,5,9,10,70,140,4,112,7,14,28,246,,2,2,7,2,2,25,5,26,0,6,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,9q7wmfzk1bq7f9fb7wge6fnx1,A. Nájar,Defender,31,14,7,7,11,2,113,,5,166,1,,4,81,37,44,191,192,2,11,3,7,5,2,67,30,37,,10,9,246,,588,1,93,17,7,59,53,12,1,1,9,6,,3,3,17,3,32,508,271,255,491,4,8,3,23,61,757,16,,2,22,10,8,147,604,2,523,12,7,81,842,,13,13,13,6,22,77,17,59,0,2,3,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,c08hvq1hplcct8kxrxucfpqp6,W. Pacius,Forward,17,17,10,7,11,,12,2,,7,,,,39,28,11,44,11,5,11,,,,,22,18,4,1,,2,10,,43,,5,8,3,6,11,2,4,,3,3,,,,1,1,,25,18,8,26,,1,1,,,237,7,1,,4,10,2,33,44,4,26,1,13,18,79,,,,1,,,15,3,18,0,8,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,68ajy35fqhldocoh0ukszjxsl,J. Palacios,Defender,4,42,22,20,10,,62,1,10,144,4,,,87,34,53,33,227,3,10,,9,7,2,45,12,33,,11,3,260,2,756,,73,8,5,40,222,3,4,1,10,1,,,,3,,37,712,205,522,690,5,12,,,,889,2,,2,44,5,13,51,771,5,727,17,16,44,912,,1,1,1,6,22,27,18,22,0,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_MLS,2026,Nashville SC,5gs941kssav1ie8ss2q99tizu,A. Qasem,Forward,37,5,4,1,13,1,45,1,,74,1,1,6,84,45,39,110,33,9,13,1,6,5,1,79,41,38,1,2,3,43,2,178,2,37,18,3,24,59,4,3,5,8,7,,1,,11,5,3,143,101,45,142,8,8,,,2,659,25,2,1,2,14,11,86,180,8,145,16,15,35,304,1,7,6,13,,,32,10,35,0,5,2,,,,,,,,,1,1,1,,,1,0,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,dueekh1p61y0ddj4gwl2ssm0a,B. Schwake,Goalkeeper,99,5,2,3,13,,,,,42,6,,,7,3,4,,200,1,13,,10,8,2,2,1,1,,,,109,,314,,20,,,113,106,,,,13,,,,,,,65,257,32,287,254,,,,,,1170,,,,15,1,,100,415,,319,,,96,543,,,,,53,94,64,32,2,0,,1,,,111,65,17,9,1,,,,,,,,,,,9,,,20,2,2,5,32,21,11,9,,,,,,,1,,,,,,,,3,,1,1,
USA_MLS,2026,Nashville SC,8kfciybd6filv663ebckuerjd,S. Surridge,Forward,9,23,14,9,7,,30,2,,27,,,1,45,30,15,79,22,2,7,,5,3,2,22,16,6,,2,1,11,4,88,,18,6,2,7,30,1,2,15,4,3,,,,2,11,1,61,39,27,65,1,,,1,1,440,8,,4,4,4,3,50,93,17,66,1,32,27,159,,3,3,5,,,26,4,27,2,3,,,,,,,,,,9,6,8,1,6,9,0,1,,,,,,,,,,,,,,8,1,,,1,1,,,,1,1,1,,,,,,
USA_MLS,2026,Nashville SC,7ztj3qsf76fgavugdu88okbu1,E. Tagseth,Midfielder,20,7,3,4,9,,65,,2,96,2,,,48,23,25,87,116,3,9,,4,3,1,41,20,21,,4,4,132,,465,,43,10,5,32,162,4,1,1,8,4,,,,2,4,11,427,192,245,426,8,7,,,2,691,5,2,,10,7,4,61,475,2,437,15,4,38,561,,3,3,4,1,5,24,17,33,0,1,1,,,3,3,,,,1,1,1,,1,,0,1,1,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,4jkf81djj5h43v8rlnib1tizu,T. Williams,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,16yy0mbn7y1vztd870gybmane,M. Woledzi,Defender,3,23,6,17,13,,48,1,7,213,6,,1,74,23,51,27,227,7,13,,8,6,2,51,17,34,,7,4,232,,858,1,118,8,4,49,379,4,2,,12,,,,,6,,23,804,215,616,808,9,16,,,3,1091,5,,,61,10,3,65,886,2,831,25,6,55,1044,,,,1,12,19,31,24,36,0,1,,,,16,16,2,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Nashville SC,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,Midfielder,8,2,2,,10,1,87,2,1,113,2,,1,35,16,19,104,98,5,10,3,5,3,2,33,14,19,,4,4,147,,457,,52,13,8,25,129,7,2,4,7,3,,,,6,8,20,416,198,222,400,3,5,,,,657,2,3,2,16,10,5,59,461,6,420,8,10,41,548,,5,5,1,6,11,36,10,30,1,3,,,,,,,,,,1,1,,1,1,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,ei1xwfu1blceujrbuqbw8xi7e,T. Beason,Defender,4,4,,4,5,,9,,,11,,,,8,1,7,19,21,,5,,1,1,,4,1,3,,,,3,,49,,4,,,1,16,,,,,,,,,,,1,39,24,15,38,,2,,,3,55,,,,4,,1,13,49,,39,2,2,10,66,,1,1,,2,4,8,3,6,0,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,cill28qniq1r7s5xy7eli31wq,L. Campana,Forward,9,4,1,3,2,,7,,,4,,,,4,1,3,7,4,,2,,4,4,,,,,,,,7,,19,,1,1,,3,6,,1,1,1,1,,,,,1,,12,5,12,17,,,,,,109,,,1,1,,,8,24,2,17,,2,7,30,,,,,1,1,5,2,6,0,1,,,,,,,,,,1,1,1,,,0,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,4ycrwypa0l9dd9frhpcyv1tgq,B. Ceballos,Defender,3,19,7,12,7,,20,,12,60,2,,,60,24,36,17,79,2,7,,6,5,1,41,17,24,,10,1,127,,288,,30,11,8,26,74,1,,2,7,2,,,,6,,25,252,51,209,235,2,8,,1,3,548,4,,,30,10,8,56,300,2,260,10,6,40,417,,,,,15,24,26,14,16,0,,2,,,2,2,4,,,,2,,2,,,2,0,,,,,,,,,,,,,,,1,,,,2,1,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,xxu2xv2n6f5d51ksa8z4rv2s,J. Da,Forward,59,2,1,1,1,,2,,,2,,,,3,2,1,6,,,1,,,,,1,1,,,,,2,,4,,1,,,1,,,,,,,,,,,,,1,1,,1,,,,,,8,,,,,,,5,4,,1,,2,3,7,,,,,,,3,,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,77,1,1,,8,,15,1,,12,,1,1,11,6,5,34,16,,8,,2,,2,10,5,5,,1,2,9,,50,,9,3,2,8,11,2,,,,,,3,1,1,1,,41,29,16,42,2,1,,,3,107,1,1,,1,2,1,18,51,,42,3,4,9,79,,1,1,1,2,2,7,3,7,0,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,1zs83jkejm70g1uzm1i71puqd,A. Farrell,Defender,88,1,1,,1,,2,,1,17,,,,4,2,2,3,22,,1,,4,4,,3,1,2,,4,,18,,56,,13,1,1,4,17,,,,1,,,,,,,1,51,23,31,53,1,,,,,90,1,,,6,,1,6,59,,54,1,,5,77,,,,1,,1,3,2,4,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,a9sc95fhmprfebqqhobbeo7is,I. Feingold,Defender,12,12,9,3,9,,64,2,,112,2,,2,70,34,36,131,123,,9,,7,6,1,58,25,33,,8,7,158,,372,1,71,12,5,24,40,7,3,1,8,2,,5,5,7,1,15,322,142,198,320,4,9,,7,51,666,15,3,1,24,3,13,100,385,4,335,13,17,50,588,,18,18,9,15,19,49,19,31,0,1,1,,,,,3,,,1,1,1,1,,1,0,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,bgy7pwkohorzxj126191qqj1l,M. Fofana,Defender,2,20,10,10,12,,63,,10,153,3,,,61,22,39,16,173,3,12,,13,10,3,41,12,29,,16,5,146,,688,,72,7,5,51,325,5,,1,12,,,1,1,4,,34,627,117,529,611,8,16,1,,2,1080,,1,,80,5,1,67,707,1,645,24,2,62,870,,,,,28,44,43,19,18,0,,2,,3,11,11,5,3,,,1,,1,,1,1,0,,2,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,Forward,32,1,1,,4,,6,,,9,,,1,5,3,2,20,12,1,4,,,,,4,2,2,,,,3,,27,,5,2,1,2,6,,,,,,,1,1,,,,19,15,5,19,1,1,,,,43,1,,,2,1,,10,27,,19,2,3,8,36,,,,1,2,3,7,1,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,5lfpx5azm0hzx5kiqmnjtkfkl,Carles Gil,Midfielder,10,6,5,1,13,2,149,5,,336,3,27,10,123,60,63,349,252,4,13,3,17,14,3,117,55,62,,5,29,206,2,676,,146,22,6,60,106,32,4,11,13,2,7,12,6,15,14,33,585,418,213,586,3,9,4,,9,1163,39,3,2,5,7,35,199,713,15,619,12,39,94,958,13,38,20,27,2,18,113,19,76,3,,2,2,,,,,,,1,5,1,5,,,4,1,,,,,,,,,,,,,,,5,5,,,,1,,,,,3,3,,,,,,
USA_MLS,2026,New England Revolution,opnutov04c33y3gq2fjpkaac,J. Gunn,Goalkeeper,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,72upvctajyq3fix38nc9mahre,K. Hughes,Defender,5,2,,2,1,,6,,2,15,,,,5,3,2,1,13,,1,,4,4,,3,3,,,,,13,,44,,4,1,1,3,15,,,,1,1,,,,,,1,36,8,31,38,,,,,,82,,,,7,3,,8,47,,39,,,8,57,,,,,3,3,2,6,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,New England Revolution,et772m1f5cqceeffckpnty1p0,E. Klein,Midfielder,38,,,,4,,2,,,,,,,3,1,2,2,1,,4,,,,,3,1,2,,,,,,3,,,,,,,,,,,,,,,,,,2,2,,2,1,,,,,8,,,,4,,1,2,3,,2,1,,1,11,,,,,,,1,,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
