liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Time Played,Recoveries,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Successful Passes Own Half,Total Passes,Ground Duels won,Starts,Throw Ins to Own Player,Unsuccessful Launches,Ground Duels lost,Aerial Duels lost,Successful Dribbles,Aerial Duels won,Unsuccessful Short Passes,Goals Conceded Inside Box,Unsuccessful Long Passes,Games Played,Aerial Duels,Ground Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Substitute Off,Duels lost,Total Losses Of Possession,Backward Passes,Appearances,Index,Open Play Passes,Successful Long Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Rightside Passes,Unsuccessful Passes Opposition Half,Overruns,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Duels,Unsuccessful Crosses open play,Forward Passes,Duels won,Winning Goal,Times Tackled,Foul Attempted Tackle,Tackles Won,Total Fouls Conceded,Leftside Passes,Total Tackles,Successful Launches,Blocks,Interceptions,Unsuccessful Dribbles,Handballs conceded,Substitute On,Total Shots,Total Fouls Won,Shots On Target ( inc goals ),Yellow Cards,Key Passes (Attempt Assists),Successful Lay-offs,Saves Made,Goal Kicks,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Offsides,Shots Off Target (inc woodwork),Through balls,Total Touches In Opposition Box,Tackles Lost,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Saves Made from Outside Box,Punches,Goals from Outside Box,Goals,Right Foot Goals,Home Goals,Away Goals,Successful Crosses & Corners,Corners Won,Unsuccessful Corners into Box,Successful Crosses open play,Corners Taken (incl short corners),Goal Assists,Successful Corners into Box,Blocked Shots,Saves made - parried,Goalkeeper Smother,Assists (Intentional),Red Cards - 2nd Yellow,Goals from Inside Box,Headed Goals,Own Goal Scored,Catches,Clean Sheets,Hit Woodwork,Unsuccessful lay-offs,Penalty Goals Conceded,Left Foot Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Other Goals,Penalties Faced,Penalties Conceded,Goals Conceded Outside Box,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Saved,Total Big Chances Missed,Goals Openplay,Total Big Chances Created,Total Big Chances Scored,Direct Setpiece Goals,Set Pieces Goals,Penalties Off Target,Drops,Second Goal Assists,Penalties Saved,Saves from Penalty
USA_US_Open_Cup,2024,Crown Legacy FC (Charlotte FC II),drt65b9m2f494wnoyep49bn1m,F. Mirkovic,Midfielder,86,59,90,7,3,30,31,74,3,1,1,1,3,1,,1,10,1,3,1,2,6,61,52,,4,23,15,1,10,70,9,,,25,14,,,13,95,1,1,4,8,1,21,4,0,3,,1,,13,1,,,,,,,4,2,1,,1,,,,,,,,3,,1,,,,1,,,,,,,,,1,2,,3,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,
USA_US_Open_Cup,2024,Crown Legacy FC (Charlotte FC II),exk9svcdgcbn05ms00fhorvv8,J. Neeley,Defender,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Crown Legacy FC (Charlotte FC II),7ofdnarha4k4b8nggld7gxnqi,J. Nyandjo,Forward,97,7,90,1,,6,1,11,1,1,,,3,,,,4,1,,1,,4,7,7,,3,7,3,1,10,11,,,3,3,4,,,4,17,,1,,4,,2,1,0,1,2,,2,3,,,,,,,,1,1,1,,,,,,,,,1,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Crown Legacy FC (Charlotte FC II),2v9pdg70kewaarbz4jzsh00a2,C. Odunze,Goalkeeper,26,22,90,13,2,,26,29,,1,,3,,,,,,1,3,1,,,26,24,,,3,,1,10,25,2,,,11,1,,,3,38,1,1,,,,8,,0,,,,,10,,,,,,,,,,,,,,3,2,7,1,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Crown Legacy FC (Charlotte FC II),ezda0qbkzxiyuxmpc360mcdn8,A. Ouedraogo,Defender,54,100,90,5,,21,83,111,,1,,3,,2,,1,2,1,5,1,3,,104,99,,2,7,1,1,10,107,5,1,1,47,7,,,7,119,3,1,,3,,29,1,0,,,,,34,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Crown Legacy FC (Charlotte FC II),1mgojctk6vwsxz2rhurggk1sk,B. Parrish,Midfielder,58,10,22,,1,2,9,15,3,,8,,1,,,,3,1,1,1,,4,11,9,,1,9,4,1,10,14,2,,1,,4,,,4,32,,1,1,4,1,5,3,0,1,,1,,6,1,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Crown Legacy FC (Charlotte FC II),7bxp7ho4cmsoviw19q4bxr02c,B. Romero,Forward,41,19,60,1,1,16,5,26,5,1,,,6,,1,,4,,1,1,,11,21,21,1,6,13,10,1,10,24,,1,2,5,5,,,5,43,,,1,11,1,2,5,0,4,1,3,1,9,3,,,,2,,,,1,,,,,,,,,,1,,,4,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Crown Legacy FC (Charlotte FC II),avxfzgoe2y0opif75qu3aeb6c,W. Sangoquiza,Defender,43,113,90,7,2,33,82,124,,1,,2,2,,,3,4,1,5,1,3,2,115,102,,2,12,1,1,10,122,13,,,18,7,,,9,131,2,1,,5,,48,3,0,1,1,,1,57,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Crown Legacy FC (Charlotte FC II),f12wt1v2qf2siv8p6q6x2bxuc,D. Sing,Forward,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Crown Legacy FC (Charlotte FC II),avg8cobjwujoc3os8q8755tlg,C. Young,Midfielder,79,2,30,1,1,2,,4,1,,,,1,2,,1,2,1,,1,3,2,2,2,,3,7,,1,10,4,,1,1,1,2,,,2,11,,1,1,5,1,3,2,0,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Crown Legacy FC (Charlotte FC II),35i699wz5v6nush729peu776c,Josué,Forward,71,16,81,2,,10,6,17,5,1,,,6,1,1,,1,,,1,1,11,16,15,1,7,4,7,1,10,17,1,1,1,5,1,,,1,30,,,,12,,5,5,0,2,4,1,4,,1,,,1,1,1,,2,3,,1,,,,,,,,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,0,14,90,3,5,6,10,26,3,1,3,2,2,3,,2,7,3,3,1,5,5,16,15,,5,15,12,1,10,24,1,2,4,4,6,,1,10,45,3,3,1,10,1,8,5,0,2,,2,,2,2,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,54ktk7qke3owvqten4tx3cjro,B. Allen,Midfielder,0,7,9,1,1,5,2,9,,,,,2,1,,,1,1,1,1,1,2,7,5,,3,4,,1,10,9,2,,,1,2,,,2,11,,1,1,3,1,7,,0,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,iw8qwhb1vafrs9lbptiuquei,L. Arriaga,Midfielder,10,24,61,3,,14,12,28,2,1,,,2,1,,,3,,,1,1,4,25,22,1,3,4,9,1,10,27,3,1,1,8,3,,,3,34,,,,5,,6,2,0,1,,,,5,1,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,8qu2u8dtgcsi1acalmy44jxlh,C. Bales,Midfielder,0,,2,,,,,,,,,,,,,,,1,,1,,,,,,,1,,1,10,,,,,,,,,,1,,1,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,8jt14ezuoe8nxesg918tomooa,B. Bebej,Defender,2,36,120,5,7,16,22,58,3,1,9,2,1,,,1,13,1,7,1,1,4,38,31,,1,25,5,1,10,56,7,,3,,14,,4,20,80,3,2,1,5,1,39,4,0,,,2,,14,2,1,,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,8835ktm5d7b8nx5xrvyeh0c2c,G. Claudio,Defender,5,16,72,3,1,2,14,19,,1,,1,,1,,1,,,3,1,2,,16,14,1,1,4,1,1,10,19,2,,1,5,2,,,3,26,3,1,,2,,8,1,0,,,,,5,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,0,27,90,2,,8,22,31,2,1,,,,1,,1,1,3,,1,2,2,30,29,,1,1,4,1,10,28,1,3,3,8,1,,,1,50,11,3,,4,,9,3,0,,,1,,10,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,6s9xgm87z27lfox8494apme7e,L. Ender,Defender,3,41,120,6,7,21,20,58,1,1,8,1,4,1,,2,12,1,5,1,3,5,41,32,,5,25,6,1,10,58,9,2,2,12,11,,4,17,87,2,2,1,8,1,36,3,0,3,2,1,2,4,1,,1,4,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,5w1r4c688k6kmv7txv4q3l3ze,L. Enzugusi,Forward,13,12,84,3,2,9,4,20,3,,1,,2,1,1,1,6,2,1,2,2,5,13,13,,3,11,8,2,10,19,,3,3,,6,1,,7,40,1,3,1,7,1,7,4,0,,2,1,2,5,1,,,1,,,2,6,1,4,1,,,,,,,,,2,,8,,,,,,,,2,,0,2,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,16dmszlgoxqwzncidglrv9j9x,R. Espinoza,Midfielder,0,26,87,5,4,9,17,38,3,1,,,4,,,2,9,2,3,1,2,7,26,24,1,4,12,7,1,10,37,2,1,1,10,8,,,12,45,,2,,9,,11,5,0,,4,1,4,10,1,,,1,,,,2,2,1,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,1t8175blmx5d87f21qc5hc4d0,E. Gordon,Defender,18,20,51,4,4,11,9,27,1,,1,,3,2,,,6,2,1,2,2,4,20,19,,5,9,4,2,10,27,1,,1,7,4,,,7,36,2,2,1,6,1,11,1,0,1,3,,3,5,,,,2,1,1,2,,1,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,d984rhhh116cs72rkjuodq4gk,C. Harmon,Forward,15,23,149,4,2,9,16,32,13,2,3,,12,2,6,,7,2,,2,2,25,25,21,2,14,23,11,2,10,30,4,,1,2,8,,1,7,74,1,2,3,27,3,8,13,0,7,5,3,5,11,3,1,1,1,1,,,3,4,3,1,2,1,,,,,,,,,5,,,,,,,,1,1,0,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,97k65klx7003t6nwocfbgx7mx,P. Henschke,Forward,12,13,59,,,11,5,18,1,,,,3,1,,,2,1,,1,1,4,16,13,,4,4,3,1,10,15,3,1,1,8,2,,,2,23,,2,,5,,2,1,0,2,1,1,1,5,1,,,,2,,1,1,,1,,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,3kb0e280d4g4iq4bl5gi5i7rp,E. Holden,Defender,11,13,97,4,4,11,5,19,2,1,1,,3,1,,,5,3,1,2,1,5,13,13,1,4,13,,2,10,19,,2,2,4,3,,1,6,37,1,3,1,6,1,13,2,0,1,1,1,1,2,2,,,,1,,1,2,,1,,2,,,,,,,,1,,1,1,,,,,,,,,,,3,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,26xy9awigeyrto381gtnxdh3p,S. Klještan,Midfielder,16,92,210,13,5,58,43,119,3,2,2,,10,1,1,,16,4,5,2,1,13,98,87,,11,40,20,2,10,112,11,2,4,27,23,,,21,157,1,5,7,14,1,47,3,1,5,3,1,3,25,1,,,,3,,,1,1,,,2,,,,,,,,1,,1,,,,1,,,,,,,,3,,4,,7,1,3,2,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,exzrmb0ehk14qsc0gsn7kwep6,B. Kurtz,Defender,14,5,20,1,2,3,2,8,,,3,1,,1,,,2,1,1,1,1,,5,5,,1,4,,1,10,8,,,1,2,2,,,3,13,,1,1,1,1,4,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,d7vzjzu6mjeczehcj8zzuhfx1,S. Malcolm,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,c5gaqjx3e91w2a7llkr94c31m,J. Mariona,Forward,7,17,88,5,2,10,7,25,4,1,4,,2,,2,,8,,,1,,6,17,17,1,2,16,9,1,10,25,,,,10,8,1,,8,43,,1,2,6,2,6,4,0,2,,,,,,,1,,1,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,cu34wwcs8ozsglt7gew3p7sh5,T. Mohammed,Defender,0,20,81,5,,8,14,26,6,1,4,,5,,,,3,2,1,1,,11,22,16,1,5,9,6,1,10,24,6,2,4,8,4,,,4,47,1,2,,11,,11,6,0,3,1,,1,1,1,2,,,2,,,,5,,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,1p6qqlowap8q4fkt5n0uko74k,K. Owen,Midfielder,4,29,129,4,4,5,24,35,,1,,2,,4,,1,2,3,4,2,5,,29,26,1,4,7,4,2,10,35,3,2,2,11,2,,,6,48,9,3,,5,,12,1,0,,,,,8,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,9lq1maw2cmuwzzzfkomfvmlpm,P. Pearson,Midfielder,17,39,109,10,7,22,20,57,2,1,,1,9,,,4,10,1,5,2,4,11,42,38,1,9,21,5,2,10,51,4,,1,10,8,,,15,73,1,2,,15,,28,6,0,5,4,,4,14,1,,,3,,,1,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,Defender,0,34,90,5,1,11,24,45,5,1,2,,5,1,2,,7,3,3,1,1,10,35,31,,6,13,5,1,10,44,4,1,1,1,9,,,10,62,4,3,,11,,13,5,0,1,2,1,2,26,1,,,,,,,1,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,aaenuriwp16d2ajxphaipm579,B. Rowe,Goalkeeper,1,16,210,28,10,11,24,64,,2,,21,,1,,1,1,4,28,2,2,,35,12,,1,29,1,2,10,33,23,,1,6,19,,,29,96,3,5,,2,,51,1,0,,,,,6,,4,,,,,,,,,,,,9,23,37,5,6,,,,,,,,,3,2,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,cqgdtncg5y7ak6bjd0r6polxw,Marc Torrellas,Defender,9,40,210,7,,31,10,55,10,2,,,4,8,1,5,13,4,1,2,13,14,41,37,,12,24,10,2,10,54,4,2,4,14,14,,,14,87,,5,,27,,18,15,0,2,2,3,2,13,4,,,1,,,,3,5,1,,4,,,,,,,1,2,,5,1,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,55357bh0tm62qdkayfe0oxses,K. Uneo,Midfielder,23,29,72,6,,17,12,38,4,1,1,,1,,,,7,,2,1,,5,29,26,1,1,10,5,1,10,38,3,,1,6,9,,1,9,50,2,1,,5,,21,4,0,,1,1,1,6,3,,1,2,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Des Moines Menace,7jonhr04tuksgd56gmt0cxlas,B. Woody,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,7lnb14nmxv9gggyedv3tydvdg,D. Amoo-Mensah,Defender,30,136,300,20,11,59,85,172,10,3,1,10,7,1,1,8,15,5,13,3,9,17,144,136,,8,34,13,3,10,164,8,4,8,59,18,,,28,210,7,6,1,26,1,71,18,0,1,2,,3,29,3,1,1,3,1,,,1,7,1,2,2,,,,,,,,,,1,3,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,3nyl7lxka41yl4yep8rzj95d6,V. Bezerra,Forward,7,21,136,3,1,11,12,26,3,1,,,5,4,,3,3,2,,3,7,8,23,23,1,9,12,9,3,10,24,,,,6,2,,,3,46,1,2,,15,,6,6,0,4,,,,5,,,,2,3,,2,4,3,,,1,1,,,,,,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,Midfielder,12,79,196,4,5,30,55,100,4,2,13,1,,1,,2,9,5,6,3,3,4,85,79,1,1,19,3,3,10,94,6,2,3,9,11,,1,15,136,3,6,1,7,1,45,6,0,,,,,43,1,1,,6,,,1,1,3,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,28a0n53jofx4bk7vd74yqcb11,S. Carroll,Defender,5,149,300,22,17,53,112,199,12,3,1,8,3,1,,12,16,5,18,3,13,15,165,145,,4,38,15,3,10,182,20,5,6,55,17,,,34,253,16,6,,28,,73,24,0,1,1,6,1,56,7,2,5,4,,,,1,5,1,1,1,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,ec0smr0qtiikutfhfksx7j3rp,A. Coote,Midfielder,10,38,120,7,3,26,14,47,7,1,,,3,2,2,,6,2,1,2,2,10,40,40,1,5,13,14,2,10,45,,,5,17,6,,,7,66,,3,2,12,1,7,7,0,1,2,2,2,9,2,,,,,,1,2,3,2,,,1,,,,,,,,,5,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,7o3vvz5w2ftz08ba23b79mgkq,A. Diop,Midfielder,8,98,259,14,6,71,29,122,8,3,,1,9,2,1,2,20,5,3,3,4,17,99,88,1,11,31,17,3,10,121,11,1,5,39,18,,,23,151,1,6,1,21,1,29,10,0,5,2,3,2,37,3,,1,3,3,,,4,4,2,,3,2,,,,,,,2,,4,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,8fo1eg63j93qmtb4qy8u7xxck,D. Espeleta,Midfielder,14,28,108,8,3,17,11,33,7,1,,1,7,2,1,2,3,,2,3,4,14,28,26,1,9,13,9,3,10,33,2,,1,6,2,,,5,57,,,,18,,8,9,0,5,2,3,2,10,6,,,2,3,,2,4,,2,,2,,,,,,,,2,,5,3,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,63td0sigm6tp2tg8yovf5npm2,D. Gasso,Midfielder,24,9,35,2,2,6,3,14,3,,,,4,,,1,3,,2,2,1,7,9,9,,4,8,2,2,10,14,,1,1,3,3,,,5,26,3,,,8,,5,4,0,2,1,,1,4,3,,1,,1,,2,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,7v7c25arh4yqd7tz8demrxa6t,B. Levis,Defender,17,25,62,2,1,20,7,31,3,1,1,,2,,,3,4,3,,2,3,5,27,27,1,2,9,10,2,10,29,,1,3,8,8,,,4,43,,3,5,8,2,9,6,0,,2,1,2,4,1,,,,,,1,,2,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,3,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,dkz41wgsey0h302smmrh3ds0k,Y. Matthews,Forward,27,34,209,7,2,28,9,52,8,2,,,12,7,,4,12,3,3,3,11,20,37,36,1,19,33,15,3,10,49,1,1,2,15,13,,,15,101,5,4,,31,,13,12,0,10,1,4,1,9,5,,,,7,,1,8,3,5,,4,2,,,,,,,3,,13,1,,,,,,,1,1,0,1,,1,,,1,,,2,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,Forward,9,77,209,12,1,59,22,98,6,2,1,1,8,2,2,,15,3,3,3,2,14,80,76,1,10,35,21,3,10,95,4,1,1,23,23,,,18,138,3,4,6,16,6,30,6,0,6,,1,1,24,1,,,,3,,1,3,3,2,,1,,,,,,,,1,,3,,,,,,,,,,,,1,3,,1,,,,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,e93nozniig2wriw9doit6a4tl,J. Murphy,Midfielder,6,118,231,12,5,67,57,144,8,2,,2,5,,,,14,3,7,3,,13,123,112,2,5,27,12,3,10,138,11,3,5,35,21,,,21,173,1,4,5,13,3,59,8,0,,2,2,2,38,5,,1,2,,,1,1,3,,1,4,,,,,,,,1,,1,3,,,1,,,,,,,,1,2,2,,3,,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,711t32tk6qwl567dngcldfw15,M. Rodriguez,Midfielder,21,75,238,16,6,57,23,109,14,3,2,3,11,,3,1,20,5,9,3,1,25,80,74,2,11,42,19,3,10,104,6,4,8,26,25,,,29,158,3,6,2,26,2,38,15,1,6,2,2,5,26,3,,,3,2,,,4,8,2,1,2,,,,,,,,2,,6,1,,,,,,1,2,2,1,1,,1,,,,,,1,,,,,1,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,70axpxvnx40ax7oxri5pmz9qs,C. Rutz,Forward,11,3,41,1,,1,2,7,2,,,1,1,2,1,1,3,,1,1,3,3,3,3,,3,5,1,1,10,7,,,,,5,,,4,13,2,,1,6,1,4,3,0,,1,,1,2,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,Goalkeeper,91,38,300,19,3,7,64,87,,3,,8,1,,,1,1,5,15,3,1,1,71,58,,1,16,,3,10,45,13,,1,35,13,,,16,114,5,6,,2,,35,1,1,,1,,1,17,,3,,,,,,,,,1,,,5,30,40,4,5,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Detroit City FC,597hrrj3moomrcd2d95yk12w9,M. Sheldon,Defender,13,71,222,8,6,43,33,88,14,3,12,1,9,2,2,,12,5,4,3,2,23,72,69,2,11,31,24,3,10,87,3,2,4,7,16,,2,16,148,4,5,6,25,6,27,14,0,5,1,6,3,30,8,1,3,3,3,,,1,4,,,4,1,,,,,,,1,,2,2,,,,,,,,,,,4,3,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
