liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Passes,Time Played,Goals Conceded,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Total Shots,Total Losses Of Possession,Backward Passes,Times Tackled,Appearances,Aerial Duels won,Aerial Duels lost,Foul Attempted Tackle,Successful Passes Own Half,Aerial Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Duels,Games Played,Rightside Passes,Corners Won,Forward Passes,Duels lost,Substitute On,Ground Duels,Starts,Tackles Won,Shots Off Target (inc woodwork),Successful Lay-offs,Total Fouls Conceded,Shots On Target ( inc goals ),Successful Passes Opposition Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,Total Clearances,Leftside Passes,Unsuccessful Short Passes,Ground Duels won,Unsuccessful Dribbles,Assists (Intentional),Recoveries,Offsides,Goals Conceded Inside Box,Total Touches In Opposition Box,Substitute Off,Interceptions,Successful Short Passes,Touches,Goal Assists,Ground Duels lost,Blocked Shots,Index,Key Passes (Attempt Assists),Duels won,Winning Goal,Goals from Inside Box,Total Fouls Won,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Handballs conceded,Successful Launches,Left Foot Goals,Goals,Successful Long Passes,Throw Ins to Opposition Player,Overruns,Successful Dribbles,Yellow Cards,Unsuccessful Passes Own Half,Home Goals,Away Goals,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Throw Ins to Own Player,Blocks,Unsuccessful Launches,Successful Corners into Box,Through balls,Successful Crosses open play,Successful Crosses & Corners,Unsuccessful lay-offs,Corners Taken (incl short corners),Unsuccessful Corners into Box,Right Foot Goals,Hit Woodwork,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Foul Won Penalty,Goals from Outside Box,Headed Goals,Goal Kicks,GK Unsuccessful Distribution,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Saves Made from Outside Box,Saves Made,Saves Made from Inside Box,Catches,Goals Conceded Outside Box,Drops,Clean Sheets,Penalty Goals Conceded,Goals Openplay,Straight Red Cards,Penalties Conceded,Penalties Faced,Punches,Clearances Off the Line,Goalkeeper Smother,Set Pieces Goals,Second Goal Assists,Saves from Penalty,Penalties Saved,Saves made - caught,Own Goal Scored,Last Player Tackle
USA_US_Open_Cup,2025,El Paso Locomotive FC,6fgxgq77v66va16tcuqvyn6x,Gabi Torres,Midfielder,16,83,95,265,4,5,20,6,37,34,10,4,,2,1,40,2,84,11,37,4,30,6,22,17,1,35,3,9,2,2,3,4,55,2,11,94,3,9,11,20,6,3,13,,3,11,3,4,80,178,3,15,,10,7,20,0,1,7,,2,,,1,1,4,,,2,,3,1,0,12,9,8,1,,6,,4,11,1,10,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,El Paso Locomotive FC,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,Midfielder,21,135,169,300,3,5,23,,28,18,3,3,2,2,3,105,4,146,4,25,3,42,3,62,11,,21,3,4,,1,6,,41,,23,158,6,47,8,12,2,,13,1,3,2,,6,140,213,,9,,10,,14,0,,6,15,3,,,,,6,,,2,,1,,,1,1,1,3,6,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,El Paso Locomotive FC,5a6sqqiyle6aj7zh8ozwikqok,R. Vazquez,Defender,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,El Paso Locomotive FC,8y556fvv7asmfouaica4nbai1,J. Waite,Goalkeeper,23,9,26,90,3,1,3,,3,,,1,,,,21,,23,,,1,10,,10,,,,1,,,,,,2,,3,10,,6,,,,,9,,2,,,,15,41,,,,10,,,0,,,3,1,,2,,,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,12,1,18,,,1,2,7,5,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,f0tdjqy3iqxny3s8bjw56wdg4,B. Acevez,Midfielder,5,36,48,90,7,2,4,1,12,10,3,1,,1,,29,1,40,1,7,1,21,,8,5,,6,1,,1,,,,11,1,8,44,,9,7,2,1,,6,,5,1,,,36,61,,4,1,10,,2,0,,1,1,1,,,,,4,,,,,4,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,crcpjq0niuiayvpeggjn1zfh0,M. Afonso,Midfielder,10,25,30,75,5,2,5,1,12,8,5,1,,,,13,,27,1,12,1,1,1,9,6,,12,1,1,1,2,,,14,,3,28,,12,3,6,2,1,3,,3,1,1,,27,49,1,6,,10,1,6,0,,3,,2,,,,,,,,2,,,,,2,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,6iyosuhn1pxg37ruv9b1diadw,C. Aguirre,Defender,12,41,46,90,7,1,4,,4,1,,1,,,,38,,42,1,2,1,15,,22,1,,2,1,1,,,,,4,,4,45,3,8,1,1,,,4,,5,,,2,42,54,,1,,10,,1,0,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,7h87ppg7zlgwekcjooimeavx0,S. Alharthy,Defender,18,10,13,14,2,,3,,3,2,,1,,,1,6,,10,,1,1,3,,7,1,1,1,,,,,1,,4,,3,13,1,1,2,,,,1,,2,,,,9,15,,1,,10,,,0,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,3gkkccfrdk43lovx1bjat09p0,M. Atondo,Midfielder,7,1,5,15,2,,3,,4,,,1,,,,1,,2,,,1,1,1,1,,1,,,,,,,,3,,3,4,,3,2,,,,,,2,,,1,1,10,,,,10,1,,0,,,1,,,,,,1,,,,,1,,,1,,,,1,2,,,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,c1a6dy8ccj134vree952rw8ic,I. Benjamin,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,ea1ypid02qm9z9bx6ydrsq2ac,K. Benjamin,Defender,11,5,8,38,3,,1,,8,3,3,1,,1,2,4,1,7,1,7,1,1,1,2,6,1,6,,1,,,2,,3,,1,6,,2,1,1,2,,1,,2,3,,,7,16,,5,,10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,75dovz33h61mnhinjnh7vuvis,A. Cuevas,Defender,13,23,29,90,7,1,3,,12,3,2,1,2,1,,15,3,23,4,11,1,2,,13,5,,8,1,3,,,,,8,1,6,29,1,11,6,4,,,7,,5,,,1,22,50,,4,,10,,6,0,,,,,,1,,,1,,,,,5,,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,5vjwrp9b9upthc75bepykhiol,J. Cunliffe,Midfielder,9,9,11,39,3,,2,,2,3,,1,,,,4,,9,,,1,3,,2,,1,,,,,1,,,5,,2,11,,3,2,,,,1,,2,1,,,9,13,,,1,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,3n9h0gn1e9suqgggr66l0agic,L. Guzman,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,5uxlywytyz64y9o8qhsnos0lw,D. Hatcher,Goalkeeper,1,7,27,90,7,,4,,12,,,1,,,,15,,16,,1,1,2,,15,1,,1,1,,,,,,1,,11,14,,10,3,,,,11,,5,,,,12,45,,1,,10,,,0,,,8,,,1,,,4,,,,,7,,,,,,,2,,,,,,,,,,,,,,,,11,4,15,,,2,2,9,7,,2,,,,,,,,,,1,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,acghobsvju8884sswxfdjy590,C. Jeanty,Defender,17,32,34,76,5,1,,,3,7,,1,,,,20,,32,1,1,1,18,,9,,,1,1,1,,,,,12,,2,34,1,,2,1,,,2,,3,,1,1,29,47,,,,10,,1,0,,,,,,1,,,3,,,,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,eu533xxiwkappe1sakgdn2s5w,J. Maldonado,Midfielder,19,18,26,90,7,1,6,2,12,7,4,1,,1,,13,1,20,2,13,1,10,2,6,5,,12,1,1,2,2,,,8,1,6,24,,3,6,8,3,,2,,5,7,,1,20,47,,4,,10,1,8,0,,1,,,,,,,,,,5,,,,,,,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,b2dclk8jt9n2x0yxg28sakfmc,J. Provenzano,Forward,16,5,11,52,4,2,2,2,7,8,2,1,1,3,,4,4,9,1,10,1,2,,,6,,6,1,1,1,2,,1,5,,2,7,,1,2,3,1,,2,,3,1,1,,9,23,,3,,10,,4,0,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,4fyj97zop8rwu2h8xfckxrok4,T. Salama,Midfielder,4,30,41,90,7,,9,1,10,5,,1,1,,,22,1,31,3,6,1,6,,17,2,,5,1,1,,,,1,9,2,10,40,1,13,8,3,,,3,,5,1,,2,27,51,,2,,10,,4,0,,,2,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1
USA_US_Open_Cup,2025,FC Arizona,eerir6m1ga0ku1esdu4akpc7o,K. Stewart,Midfielder,20,7,9,15,2,,1,,2,1,1,1,,,,6,,8,,3,1,2,,3,1,1,3,,,,,,,2,,1,8,,3,1,2,,,,,2,,,,8,12,,1,,10,,2,0,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,eeczu60xli8npkvk1ax77wxjp,R. Velazco,Forward,8,23,30,51,4,1,4,2,9,5,,1,,,,9,,24,,2,1,6,,11,1,,2,1,,,2,,2,15,,6,29,,8,4,1,,,2,,3,,1,,22,38,,1,,10,1,1,0,,1,2,1,,,,,2,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Arizona,5q474kiwgta88jm3sb0sxtyqc,G. Waters,Forward,6,58,70,75,5,4,7,2,14,6,1,1,2,1,1,40,3,59,1,10,1,14,,27,5,,7,1,1,1,5,2,1,19,,11,68,1,23,6,3,,,10,,3,2,1,1,55,81,,4,,10,2,5,0,1,2,5,1,,,,1,4,,,,1,4,0,1,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,e6s1tjulw4zytp0ymmd8miyok,P. Allan,Midfielder,2,2,4,53,3,1,1,,7,,,1,,,1,,,2,3,7,1,,,4,3,,7,1,3,,,1,,2,,2,4,1,,2,4,,,,,3,,1,,2,17,,3,,10,,4,0,,1,,,,,,,,4,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,169dkzcfou3h2ctjihhezg4k4,J. Araque,Midfielder,4,10,12,37,2,2,2,,6,4,1,1,,,,3,,10,,5,1,5,,2,2,1,5,,,,,,,7,,2,12,,1,2,3,,,3,,2,2,,1,10,22,,2,,10,,3,0,,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,erz6a4rntujroctjoddus5gd0,J. Chavez,Goalkeeper,1,4,22,90,5,,10,,10,,,1,,,,11,,12,,,1,4,,13,,,,1,,,,,,1,,10,8,,5,,,,,8,,5,,,,10,30,,,,10,,,0,,,10,,,1,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,11,5,12,,,,,2,2,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,dk45vswo77ng0if2nv966xhqs,B. Debuire,Midfielder,17,7,12,90,5,2,4,1,8,2,2,1,,,1,3,,8,,5,1,6,,4,4,,5,1,,,,2,1,5,,4,11,1,,4,1,1,,1,,5,1,,,8,22,,4,,10,,1,0,1,1,,2,,,,1,,,1,,,1,0,1,1,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,aff0jxzspq116t3ovsptdda8k,D. Diaz,Midfielder,5,10,12,69,5,,3,1,10,4,3,1,,1,,4,1,10,3,10,1,2,,2,5,,9,1,1,1,,,,6,2,2,12,,4,1,5,1,,3,,5,,1,,10,27,,4,,10,,5,0,,2,1,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,9apr605xv3umhcn4tslpvkpre,J. Feiner,Midfielder,7,3,3,21,,,,,1,,,1,1,,,1,1,3,,1,1,1,1,,,1,,,,,,,,2,,,3,,2,,,,,,,,1,,,2,5,,,1,10,,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,7yq0mnz4kpnpe9fee6hf9doiy,B. Fidelak,Midfielder,6,18,23,90,5,3,2,,4,1,,1,,,,19,,21,1,3,1,5,,11,1,,3,1,1,,,1,,2,,2,20,4,6,1,2,,,1,,5,,,3,21,39,,1,,10,,2,0,,1,1,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_US_Open_Cup,2025,FC Boulder Harpos,2u9n9emrhp1nd9fsy5fe7bf8p,Z. Gibbens,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,a0ntdjjjhifnmug5y2owqw74k,C. Hale,Midfielder,12,12,20,90,5,1,4,,8,1,2,1,1,2,2,11,3,14,7,18,1,5,,11,9,,15,1,4,,,2,,3,3,6,18,12,3,3,8,,,1,,5,,,3,9,49,,7,,10,,9,0,,1,3,,,2,,,5,,,,,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,ec7rk1g0ov5muzvqrdi74lch6,J. Lister,Forward,14,11,17,69,5,1,3,,10,4,1,1,,2,4,7,2,13,1,10,1,8,1,1,8,,8,1,,,,4,,6,1,4,15,,4,4,2,,,3,,5,,1,,13,27,,6,1,10,,2,0,,1,,1,,,,,,,,,1,3,,,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,6cy8xsejskvqk06hui277r21g,G. Marchant,Midfielder,13,18,25,90,5,1,6,,9,2,2,1,,,,7,,18,9,11,1,3,,14,2,,11,1,7,,,,,11,2,7,24,,6,5,9,,,3,,5,,,,17,37,,2,,10,,9,0,,,2,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,mpn40qvo24reeu5q8qdr7x4a,Q. Matulis,Midfielder,8,9,10,30,,,,,1,4,1,1,,,,7,,10,1,5,1,2,,2,3,1,5,,1,,,1,,4,,,9,,2,,2,1,1,,,,1,,1,9,16,1,3,1,10,,2,0,,1,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,eo8oqsejunckmsp0ahdk8madw,D. Peković,Midfielder,3,13,19,90,5,2,7,1,15,2,5,1,,,,9,,13,1,8,1,8,,7,6,,8,1,1,1,,,,4,,6,19,2,2,3,2,1,,5,,5,,,1,11,40,,6,,10,,2,0,,1,3,1,,1,,,2,,,,,1,,,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,59sjlo3vu3q9amclauwmxq1ud,R. Pérez,Midfielder,15,11,16,69,5,1,5,,9,2,1,1,,,,6,,12,3,5,1,,,11,2,,5,1,3,,,,,8,,4,15,1,3,4,3,,,3,,5,,1,1,12,31,,2,,10,2,3,0,,,,1,,,,,,3,,,,,,,1,1,2,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,9fb5iwzosd4wm9evhtkn838mi,L. Toledo,Midfielder,0,13,18,21,,,3,,4,3,,1,,,1,9,,14,2,4,1,4,,7,1,1,4,,1,,,1,,5,1,4,17,,4,1,3,,,1,,,,,,9,21,,1,,10,1,3,0,,1,3,,,,,,5,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,e02id2kq7n8s1vppvdt807qax,S. Wheeler,Forward,9,7,14,60,5,1,3,,3,4,,1,2,2,,8,4,11,1,8,1,4,,2,3,,4,1,,,,1,,3,1,3,10,2,4,3,3,,,3,,5,2,1,,11,23,,1,1,10,,5,0,,1,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Boulder Harpos,7tgo6xm39jrnh3nm41w9jyqcp,D. Whittle,Forward,11,3,4,21,,,2,,4,2,,1,,,1,2,,3,,1,1,,,1,1,1,1,,,,,1,,1,,1,4,,1,1,,,,,,,,,,3,8,,1,,10,,,0,,,,,,,,,,,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,3s4h75bf1gezsbwcn51lpjs6i,N. Adnan,Defender,32,74,83,64,,,5,,11,4,1,1,,2,,23,2,74,,5,1,4,,38,4,,3,1,,,,,,51,,9,83,1,37,8,1,,,6,,,2,1,3,70,96,,2,1,10,1,1,0,,1,1,,,,,,4,,,,,4,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,cxltrkrsxe4v19gqj9wg55ilm,B. Augee,Midfielder,0,33,36,57,,2,4,,11,7,3,1,1,,,5,1,33,1,11,1,11,,13,6,1,10,,1,,,1,,29,,3,36,,5,3,4,1,,4,,,,,,33,53,,6,1,10,,5,0,,1,,,,,,,,,,2,,,,,1,1,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,dnwlhph2xwhl86173441lc6qc,Y. Caicedo,Defender,77,37,46,101,,2,12,2,18,19,2,1,3,,,14,3,37,3,11,1,13,1,13,2,,8,1,2,1,,,1,25,1,9,46,1,1,6,6,2,,1,2,,5,1,,37,72,,2,,10,4,9,0,,2,3,1,,,,,,,,1,,3,,,6,6,4,,,,,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,7ot9ngo8usbdkhjlim9omaj9w,A. Chávez,Midfielder,61,14,22,56,,1,10,,19,5,3,1,,,,1,,14,1,10,1,2,,6,5,1,10,,1,,,1,,14,,8,22,,9,7,5,1,,,1,,3,,,13,44,,5,,10,1,5,0,,,1,1,,1,,,1,,1,4,,1,,,3,2,2,,1,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,ejztyr0yny1hh0eukahp8mpec,A. Chirilă,Defender,88,96,115,120,,1,11,1,17,4,,1,7,2,1,42,9,100,3,14,1,47,1,42,3,,5,1,2,1,,2,,58,1,15,111,3,22,12,4,,,9,,,2,,1,96,134,,1,1,10,,11,0,,1,3,1,1,,,,4,,,,1,5,,,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,34sqazs1lps0d86p7v5d4ezca,N. Crockford,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,537wchdjwoclm8vcaaiyquxas,D. Hurtado,Defender,40,24,34,75,,5,16,,22,9,3,1,,1,2,5,1,24,1,9,1,,1,12,8,,8,1,1,,,3,,22,,10,34,1,13,9,1,2,,3,1,,,1,,24,62,,7,1,10,2,1,0,,,1,1,,,,,,1,,,,,,,6,6,9,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,1l275l4mj1o6y4ntho7bap016,T. Ikoba,Forward,45,11,16,120,,2,3,6,9,4,4,1,4,1,,4,5,13,1,14,1,5,1,,8,,9,1,1,2,,2,4,9,,3,14,,7,3,2,1,,3,2,,8,,,12,34,,7,,10,,6,0,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,2p7kzoufvblew4wvqvf1sb09g,B. Kristel,Forward,0,9,9,15,,,1,,4,4,2,1,,,,,,9,,2,1,,,2,2,1,2,,,,,,,10,,,9,,3,,,1,,1,,,,,,8,19,,2,,10,2,,0,,,,,,,,,1,,1,,,,,,1,1,5,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,cv05cz78z9nsbgj98hnw7o4yc,W. Kuisel,Defender,60,10,11,19,,,5,,5,5,,1,,,,,,10,,,1,5,,1,,1,,,,,,,,10,,1,11,,,1,,,,,,,,,1,10,20,,,,10,,,0,,,,,,,,,,,,,,,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,4eh46qse8ocmutobremniuolw,C. Locker,Midfielder,63,17,23,63,,1,4,1,8,5,1,1,,,1,6,,17,1,5,1,5,,8,3,,5,1,,1,,2,,11,1,6,23,,5,6,2,,,4,,,1,1,,16,31,,3,2,10,,2,0,,,,,,,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,8za8xvdiyduedk2i99bdqv4es,J. Machado,Defender,48,45,50,56,,,4,,5,2,,1,,,,12,,45,1,4,1,23,,23,2,1,4,,1,,,1,,33,,5,50,1,2,4,2,,,6,,,,,,43,55,,2,,10,1,2,0,,,1,,,,,,2,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,bfm4xr4ue74v0li53slarf9t6,P. Mangione,Midfielder,49,47,57,120,,3,11,3,17,6,4,1,3,,,12,3,47,3,12,1,15,,16,5,,9,1,2,3,,,,36,1,10,57,2,20,9,4,2,,8,,,5,,1,44,80,,5,,10,3,7,0,,,1,1,,,,,3,,,1,,1,,,2,1,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,f24r1eljggz4a4ij7oeelvx1w,X. Manyama,Midfielder,44,35,39,45,,,4,,7,2,1,1,,,,7,,35,1,4,1,18,,7,2,1,4,,1,,,1,,28,,4,39,,12,4,2,,,5,,,,,1,30,45,,2,,10,,2,0,,1,,,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,b94wogguhbhpo2mal3pfpo26s,K. Mboma Dem,Forward,35,35,42,64,,,9,,15,11,6,1,1,1,,13,2,36,,10,1,8,,11,8,,8,1,,,1,,,24,,6,41,,12,4,1,,,2,,,1,1,,35,57,,7,1,10,1,2,0,,,2,,,,,,1,,,1,,,,,3,1,,,,1,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,3v7yxmrmmow8ypw1z73gxgc4q,M. Opeyemi,Forward,41,49,72,105,,3,18,3,33,8,4,1,4,1,,12,5,52,1,14,1,15,,21,7,,9,1,1,1,,,2,40,,20,69,,28,18,3,1,,8,,,5,1,,46,104,,6,1,10,,7,0,,1,2,1,,,,,6,2,,1,,3,,,1,1,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,2f5ymqh1j87xhi9ynovnujpm2,B. Schaefer,Defender,38,131,155,120,,1,21,,27,2,,1,5,2,,47,7,131,3,14,1,44,,57,4,,7,1,2,,,1,,84,1,24,155,6,52,14,5,,,8,,,,,,123,171,,2,,10,2,10,0,,,10,1,,1,,,8,,,2,,4,,,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,FC Cincinnati 2,3fjb8lymm7grc7nqyfpzw1a8k,P. Walters,Goalkeeper,25,6,14,120,,,1,,1,,,1,,,,13,,13,,,1,3,,9,,,,1,,,,,,,,1,7,,2,,,,,10,,,,,,12,25,,,,10,,,0,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,6,,15,,,,1,2,1,,,,1,,,,,,,,,,,,,,,
