liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels won,Tackles Lost,Unsuccessful Passes Opposition Half,Goals Conceded Inside Box,Blocks,Total Shots,Open Play Passes,Aerial Duels lost,Successful Long Passes,Aerial Duels,Total Touches In Opposition Box,Goals Conceded,Unsuccessful Passes Own Half,Duels lost,Duels won,Touches,Rightside Passes,Unsuccessful Launches,Successful Passes Opposition Half,Games Played,Ground Duels lost,Recoveries,Shots Off Target (inc woodwork),Successful Short Passes,Total Passes,Total Fouls Won,Total Tackles,Backward Passes,Unsuccessful Long Passes,Aerial Duels won,Unsuccessful Short Passes,Successful Launches,Index,Duels,Forward Passes,Tackles Won,Interceptions,Ground Duels,Successful Passes Own Half,Starts,Throw Ins to Own Player,Total Clearances,Total Fouls Conceded,Foul Attempted Tackle,Successful Open Play Passes,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute Off,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution,Substitute On,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Offsides,Corners Won,Shots On Target ( inc goals ),Successful Corners into Box,Key Passes (Attempt Assists),Blocked Shots,Successful Dribbles,Unsuccessful Corners into Box,Unsuccessful Dribbles,Successful Crosses & Corners,Corners Taken (incl short corners),Throw Ins to Opposition Player,Successful Crosses open play,Punches,Saves Made,Saves Made from Inside Box,Saves made - parried,Catches,GK Unsuccessful Distribution,GK Successful Distribution,Goal Assists,Assists (Intentional),Straight Red Cards,Total Red Cards,Goals,Goals from Inside Box,Right Foot Goals,Saves Made from Outside Box,Penalty Goals Conceded,Left Foot Goals,Clean Sheets,Hit Woodwork,Headed Goals,Goals from Outside Box,Penalties Conceded,Second Goal Assists,Successful Lay-offs,Penalties Taken,Through balls,Penalty Goals,Foul Won Penalty,Penalties Faced,Attempts from Set Pieces,Red Cards - 2nd Yellow,Handballs conceded,Goals Conceded Outside Box,Overruns,Saves made - caught,Goal Kicks,Drops,Clearances Off the Line,Last Man Tackle,Goalkeeper Smother,Unsuccessful lay-offs,Set Pieces Goals,Own Goal Scored,Saves from Penalty,Penalties Saved,Crosses not Claimed
USA_US_Open_Cup,2022,DC United,ej78zd2kyn7i76fkalpfheuw9,K. Smith,Forward,17,48,2,1,2,,2,1,,,10,,1,1,2,1,,5,3,24,2,,6,2,5,1,,8,10,2,,5,,1,1,,10,8,2,,1,7,3,1,,,2,1,9,1,9,9,1,,,0,1,3,1,2,1,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,DC United,14ck81f8xibt3fzzxmy1mvka2,G. Yow,Forward,22,180,2,13,10,,25,3,,3,55,2,5,4,8,3,1,16,12,113,5,1,30,2,14,11,1,37,55,3,3,13,3,2,10,1,10,28,12,3,,24,12,2,7,,5,1,42,25,42,42,,,,0,,10,13,4,,7,2,1,3,2,,,3,5,4,6,,4,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,DC United,ect3pxkbjycux4simxmzp9jze,L. Zamudio,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,cr82y9hkvjceysqusts9vehd6,D. Abonce,Goalkeeper,0,90,1,3,1,1,1,3,,,9,,1,,,3,2,,1,30,4,1,,1,,7,,16,20,,1,,3,,,,10,1,6,,,1,17,1,,,,,7,10,17,3,,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,4,2,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,26yovvhkbm7jnjerdwbl12tck,J. Barajas,Midfielder,0,90,1,7,10,1,8,3,,4,27,,,,9,3,,2,10,52,13,,18,1,2,5,2,20,27,5,2,4,,,7,,10,12,7,1,2,12,3,1,,,,,20,3,20,13,,0,0,0,,1,1,1,,1,,,2,2,,,,3,,1,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,79olszuzq0b5qx18mnceb0jkk,M. Bilal,Midfielder,21,23,1,1,,,1,,,,16,,1,,,,,,,21,2,,9,1,,4,,14,16,,,1,,,1,,10,,7,,2,,6,,1,1,,,15,6,15,1,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,8w0b2pughawrjg5gc78cfzok4,B. Cerda,Midfielder,0,90,1,7,2,,13,3,,2,38,1,2,2,2,3,2,7,3,73,7,2,24,1,6,3,,29,38,,,11,2,1,5,,10,10,6,,1,8,9,1,4,,2,1,31,14,31,25,,1,0,0,,3,8,1,,5,1,,1,2,,2,,2,3,1,2,3,,1,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,4ne75bpwczzje8yi57nqxpn8,C. Doyle,Midfielder,0,12,1,1,,,1,,,,9,,,1,,,,2,1,12,1,,3,1,2,1,,8,9,,,,,1,1,,10,3,6,,1,2,5,,,,1,1,8,2,8,2,,0,0,0,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,6j6ztheomvskoruwlgnftaiok,G. Enriquez,Midfielder,0,67,1,6,,,4,3,,,43,,3,,,3,2,,,49,5,3,23,1,,7,,35,44,,,,3,,3,1,10,,21,,1,,15,1,,3,,,37,18,38,6,,0,0,0,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,4v87gv90wmk9crk586q1gjazu,A. Estrada,Midfielder,0,70,1,7,7,2,7,3,,,18,,,1,2,3,,7,8,40,,,7,1,7,2,,12,19,4,2,4,,1,7,,10,15,7,,1,14,7,1,2,,2,,11,8,12,14,,0,0,0,,3,,,,,,,,,,1,,1,,2,2,,,2,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,d9frnu9k2c0av4t8xa1jmts7o,J. Fiol,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,cs08vphi6jh1ta1d9vadpzlsk,C. Flores,Midfielder,0,89,1,9,6,1,10,3,2,1,51,,2,1,8,3,1,2,7,73,10,1,35,1,2,8,,46,57,2,2,4,2,1,7,,10,9,20,1,1,8,15,1,1,,1,1,42,23,48,12,1,0,0,0,,,2,,,1,,2,,1,,2,,2,,,2,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,15bb6ghijvfwp13q51zpvhqay,A. Garcia,Midfielder,0,78,1,6,3,,3,3,,,68,1,5,2,,3,3,6,4,95,28,1,44,1,5,14,,63,74,1,2,8,1,1,5,1,10,10,16,2,4,8,24,1,,,3,1,62,22,68,11,,0,0,0,1,1,,3,,,3,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,57gu7saccp80zgzmxp3lw5a1g,C. Manriquez,Defender,0,38,1,7,2,1,6,2,,,20,,,,,2,1,4,2,37,10,1,8,1,4,4,,13,20,,2,3,2,,5,,10,6,7,1,1,6,5,1,7,,1,1,13,,13,13,,0,0,0,1,2,,1,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,b8vdnsiqjwqigsduarydcnwus,R. Martinez,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,5jvaxdtzn2frdf12m7z87y590,A. Perez,Defender,0,45,1,1,3,,2,,,,14,1,1,1,2,,,6,3,24,2,,8,1,5,2,,12,14,1,,4,,,1,,10,9,5,,,8,5,,,,2,1,13,3,13,7,,0,0,0,,2,1,,1,1,,1,1,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,18b54m53hzhvlgg0a1zr6o93o,A. Polaneczky,Midfielder,5,45,1,4,,,2,3,,,13,,,1,,3,2,1,1,15,,,6,1,1,1,,9,13,,,1,1,1,3,,10,2,11,,,1,3,1,,,1,1,9,1,9,5,,0,0,0,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,7kpj8dab0v0vb4lc6t3qsl638,A. Powell,Forward,0,45,1,9,1,,8,3,,1,18,1,,3,2,3,1,3,3,30,4,,6,1,2,2,,11,20,1,,5,1,2,8,,10,6,3,,1,3,5,1,,,,,9,8,11,13,,0,0,0,1,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,261j3764uyp1viq4e138y7wiy,E. Regules,Midfielder,0,45,1,6,,,8,,,,30,,1,1,,,1,3,1,44,8,,21,1,3,3,,23,30,,,2,,1,6,,10,4,20,,1,3,5,,3,,2,1,24,,24,13,,0,0,0,,1,3,1,1,3,1,,,,1,1,,,,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,cozmy6odgcl5fswff4r13lus4,C. Torres,Defender,0,52,1,7,,,6,1,,1,36,,3,1,1,1,1,1,1,40,14,1,16,1,1,4,,26,36,,,2,2,1,5,,10,2,16,,,1,14,,1,1,,,29,4,29,7,,0,0,0,,,,,1,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Denton Diablos FC,c9jiicggtbukb7g6h427o03kk,J. Vargas,Forward,0,90,1,8,1,,8,3,,5,14,2,,4,6,3,,6,3,31,5,,5,1,4,3,2,8,16,1,,2,,2,8,,10,9,5,,,5,3,1,,,2,2,6,4,8,15,,1,0,0,,2,,1,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,r2ypbl38uuh8yjqclbb0axw4,K. Allen,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,2kf6x4mo34bygifdnh5ynp8gk,Alfeu Bertini,Defender,0,180,2,15,4,2,10,2,3,,102,1,8,2,3,4,6,9,5,137,38,5,25,2,8,9,,83,106,2,2,9,9,1,6,1,10,14,26,,5,12,66,2,2,4,3,3,87,33,91,20,1,0,0,0,,2,1,1,,1,,,,,,4,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,
USA_US_Open_Cup,2022,Des Moines Menace,8vc84i2ati972m9cqleb8amtw,Ziggy Camejo,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,7y4pqpdklgpw4sik4g2ajk8ut,K. Cupid,Defender,0,90,1,15,3,,12,2,1,,46,3,4,9,,2,3,7,9,66,5,2,11,1,4,12,,28,47,,,8,5,6,10,1,10,16,22,,1,7,21,1,1,2,3,2,31,12,32,19,,0,0,0,,2,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,8ssne15r5zu5ij4kfs7tsbg2c,William Rodrigues,Midfielder,0,74,1,5,2,1,4,,,1,21,,2,,1,2,1,9,2,35,8,,6,1,9,5,,14,21,,1,5,,,5,,10,11,6,,1,11,10,1,4,,3,3,16,2,16,7,,1,0,0,1,1,,1,,,,,,1,,1,,1,,1,,,1,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,eh2we19fqf7wypnrp39vg96ok,Guilherme Cunha,Midfielder,0,13,1,1,,,1,,,,3,,,,,,,1,,4,1,,2,1,1,,,2,3,,,,,,1,,10,1,,,,1,,,,,,,2,2,2,2,,0,0,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,aqqjtiyr2nayy6rjq6wxk6ec4,M. Duggan,Defender,0,149,2,19,2,1,11,1,1,,97,5,10,8,,3,8,8,5,125,49,6,16,2,3,11,,71,100,,1,11,9,3,10,2,10,13,36,,9,5,65,2,1,5,1,,80,4,81,22,,0,0,0,1,1,,3,,,1,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,8zi493jhtw2g52lkcd2bo366s,M. Ecourtemer,Midfielder,0,22,1,2,,,2,,,,6,,,,,,,1,,7,1,,1,1,1,1,,4,6,,,1,,,2,,10,1,4,,,1,3,,,,1,1,4,,4,3,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,91ob7y360fr7vnd15h29tfq0a,M. Galizzi,Forward,0,58,1,6,,,6,,1,2,22,,1,,8,1,,1,,35,6,,15,1,1,3,,15,22,,,6,1,,5,,10,1,4,,,1,1,1,,2,,,16,6,16,12,,1,0,0,1,1,,2,,,1,1,1,2,,4,1,,,1,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,a0bfkutokha2zs34kmvaf0ewa,F. Garcia,Midfielder,0,91,2,9,2,,10,1,,4,26,3,1,5,5,3,1,14,4,52,5,,8,2,11,3,2,17,27,,2,6,1,2,8,,10,18,12,2,2,13,10,1,1,,5,4,17,4,18,20,1,0,0,0,1,5,2,3,1,2,2,,,2,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,2eiltfmbhbfuerr1hegfeax9l,S. Genus,Forward,0,3,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,cp3xobpfectu6mnvm7jveoafp,C. Hertzog,Forward,0,59,1,3,1,,3,1,,1,10,1,,2,2,1,,4,2,20,1,,3,1,3,1,,8,11,1,,4,1,1,2,,10,6,4,,,4,5,1,,2,,,7,2,8,7,,0,1,0,1,3,,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,9y4qb3exruvm5dacxqvbbvb3d,R. Kraft,Midfielder,0,90,1,9,2,,6,2,,2,27,4,3,4,1,2,4,6,2,37,7,1,12,1,2,2,1,16,28,2,,5,3,,6,,10,8,11,,,4,7,1,,,,,19,5,19,14,,0,0,0,,2,1,2,,,,1,,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,aixrz3z8wfwnkidllsd1mofzd,C. Langan,Defender,0,177,2,23,5,1,20,2,3,,88,2,13,2,,4,3,9,5,115,5,3,33,2,7,11,,54,90,1,3,8,11,,12,2,10,14,43,2,,12,37,2,4,2,2,1,66,34,67,29,,0,0,0,1,2,,,,,,,,,3,1,1,1,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,16l3r73frbwn7fgi28r73xb84,G. Makela,Goalkeeper,0,90,1,20,,,12,2,,,12,,11,,,2,8,,,48,,7,7,1,,13,,2,33,,,,20,,,3,10,,31,,,,6,1,,,,,5,2,13,20,,0,0,0,,,,,,,,,,,,,,,,,,,,,,6,3,2,2,7,12,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,6h1cxodg5zb9ym8wzidqkttec,N. Morgan,Defender,0,90,1,5,2,,5,2,,,20,3,2,5,3,2,1,9,4,44,9,,7,1,6,3,,14,21,,1,8,,2,5,1,10,13,4,1,1,8,9,1,8,2,1,,15,,16,14,,0,0,0,,5,1,2,,1,,,1,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,17uf2cac3zf08ml6oz021mmtw,Silvio Xavier,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,59vo8ws3v7ban9m91atmsg8dm,T. Reid,Midfielder,0,121,2,18,1,1,20,1,,,49,1,8,4,1,3,4,7,4,93,6,1,22,2,6,6,,23,49,,1,5,6,3,12,1,10,11,23,,,7,12,1,14,,,,31,15,31,41,,0,0,0,,6,6,3,1,6,,1,,,,1,,,,3,3,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,8eb0m7s25hpqd8o6pvo09w45w,K. Riley,Defender,0,90,1,14,3,,7,2,2,,35,3,4,7,1,2,7,3,7,56,7,5,4,1,,7,,19,37,2,1,3,10,4,4,1,10,10,17,1,4,3,19,1,,7,,,21,10,23,14,,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,3ev58wdzulukz61nkvboidplh,J. Álvarez,Forward,10,157,2,10,2,,9,1,,9,42,2,,2,7,3,2,6,2,68,13,,26,2,4,4,5,33,43,1,1,13,,,10,,10,8,7,1,,6,7,2,,,,,32,10,33,21,,0,0,0,1,4,1,3,,1,2,,2,4,,2,1,,,2,,,1,,,,,,,,,1,,,,,,,,,,,2,,,,,1,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,23fgydmwjf2qq9xu0x2w3bf85,L. Rozeboom,Midfielder,0,180,2,12,10,2,7,2,4,,66,5,3,7,1,4,5,13,12,102,18,1,26,2,8,13,,52,67,4,5,9,2,2,10,,10,25,18,3,2,18,29,2,2,,2,,54,22,55,23,,0,0,0,,2,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,8nhbrkzcbjx3vce650wu54sgk,A. Salvadego,Forward,0,63,2,11,4,1,10,1,,5,22,3,3,5,6,2,1,5,6,40,7,,6,2,2,,2,9,23,2,2,4,2,2,9,,10,11,10,1,,6,6,,,1,2,1,11,2,12,14,1,2,0,1,,1,,,2,,,,,3,,1,,,,,,,,,,,,,,,,,,,,2,2,1,,,1,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,f1hafz12kje4u0wex81cc6adw,F. Schäfer,Goalkeeper,0,90,1,5,,,3,,,,18,,3,,,2,2,,,38,8,4,1,1,,9,,21,29,,,,5,,,1,10,,9,,,,23,1,,,,,15,12,24,5,,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,1,1,,1,14,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,9ntclj8df91zsfgpwg04j2w6i,E. Speed,Midfielder,0,16,1,4,,,5,,,,8,,1,,,,,3,,14,1,,3,1,3,1,,3,8,,,1,,,4,,10,3,6,,,3,1,,3,,1,1,4,,4,7,,0,0,0,,2,1,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Des Moines Menace,bfnevk8evvlil2rimcrhxlous,R. Tomlin,Midfielder,0,77,1,4,3,1,4,,,1,24,,,1,,2,1,6,4,42,10,1,11,1,6,3,1,22,26,1,2,6,2,1,2,,10,10,8,1,1,9,11,1,2,,,,20,2,22,10,,0,0,0,1,2,1,,,1,,,,,,,1,,,1,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,7lnb14nmxv9gggyedv3tydvdg,D. Amoo-Mensah,Defender,30,300,3,36,15,3,21,2,2,2,163,10,18,22,6,2,16,16,27,240,59,12,48,3,6,22,1,118,172,8,4,14,17,12,19,4,10,43,70,1,11,21,88,3,2,11,2,1,128,29,136,44,,0,0,0,,3,1,7,,1,6,,4,1,,1,1,3,,,,,2,,,,,,,,4,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,erm5zuf9861sxyqflg3ugmsbt,F. Atuahene,Forward,9,142,2,6,6,,8,1,,4,15,4,,6,11,1,1,14,8,49,2,,9,2,10,1,1,11,17,3,2,9,1,2,5,,10,22,3,2,,16,3,2,,1,4,1,10,3,11,20,1,0,0,0,2,6,3,3,,3,3,5,4,3,,,2,1,,4,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,amjlvixpfu1b6ksznihymelii,P. Botello Faz,Forward,19,197,3,9,5,,12,1,,3,61,14,3,21,8,1,1,24,12,94,14,1,42,3,10,3,2,50,62,1,2,21,1,7,8,,10,36,17,2,1,15,11,2,,4,4,4,52,10,53,25,,0,0,0,1,5,4,,1,4,,3,1,1,,1,,2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,Midfielder,12,221,3,26,19,3,19,1,1,1,88,6,9,14,4,1,8,11,27,161,7,6,37,3,5,17,1,56,91,9,8,17,9,8,17,4,10,38,45,5,6,24,31,2,10,11,3,3,62,22,65,37,,0,0,0,,2,1,4,1,1,3,1,1,,,,,2,,,3,,2,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,28a0n53jofx4bk7vd74yqcb11,S. Carroll,Defender,5,300,3,35,8,,22,2,2,2,103,4,17,13,4,2,13,6,17,148,15,22,24,3,2,24,2,54,106,,7,10,25,9,10,8,10,23,55,7,10,10,47,3,1,9,1,1,68,26,71,41,,0,0,0,,1,,2,,,,,1,,,1,,1,,1,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,7o3vvz5w2ftz08ba23b79mgkq,A. Diop,Midfielder,8,218,3,16,8,3,9,2,2,2,61,4,6,6,,2,7,12,10,88,12,5,27,3,8,18,2,39,61,2,5,8,6,2,10,2,10,22,17,2,4,16,19,2,,2,1,1,45,24,45,23,,0,0,0,1,4,,1,1,,,,,,,1,1,1,,1,1,,,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,yssdijoe84uz0f1s573t5ecp,B. Dunwell,Midfielder,6,90,1,4,2,1,3,,,,69,,9,1,,,1,6,3,80,28,,41,1,6,6,,58,71,1,1,8,1,1,3,,10,9,20,,,8,26,1,1,2,3,2,65,15,67,8,,0,0,0,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,bimplxeyjuvp5cq5rkzyv913p,B. Forbes,Forward,7,23,1,1,2,,1,,,,2,2,1,2,,,,3,2,7,,,2,1,1,1,,1,3,1,,1,,,1,,10,5,1,,,3,1,,,,1,1,1,1,2,2,1,0,0,0,,,,,1,,,,,,,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Detroit City FC,cv8u1u1mvnd89t6sqhlheorth,A. Hoppenot,Forward,29,255,3,13,9,2,22,2,,2,50,1,3,3,8,2,2,9,11,108,16,1,36,3,8,14,1,38,54,3,5,11,3,2,10,1,10,20,19,3,,17,11,2,4,2,4,1,37,8,41,39,,0,0,0,,3,11,,1,7,,,2,1,4,5,,1,2,1,6,7,,2,,,,,,,,1,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2022,Detroit City FC,cwtvxydk0a5itmpygna9ibe5m,M. Lewis,Defender,15,180,2,9,,,3,1,1,3,73,2,18,4,3,1,6,4,2,94,3,1,21,2,2,5,,52,79,,,8,2,2,7,3,10,6,30,,4,2,49,2,1,1,2,1,64,38,70,10,1,2,0,0,,,,1,,,1,,,3,,1,,,,,,,,,,,,,,,4,,,,,2,2,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
