liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Blocks,Right Foot Goals,Total Red Cards,Straight Red Cards,GK Successful Distribution,Headed Goals,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Set Pieces Goals,Other Goals,Own Goal Scored,Foul Won Penalty,Penalty Goals Conceded,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Last Man Tackle,Penalties Saved,Saves from Penalty,Crosses not Claimed,Home Goals,Away Goals,Winning Goal,Times Tackled
USA_MLS,2017,New York City Football Club,c320492cbp1otejfp1i1oane1,Y. Herrera,Midfielder,30,6,,1403,1,4,31,1,729,5,110,,347,2,6,24,14,10,2,19,215,254,64,110,735,2,47,22,558,18,19,134,,139,18,110,6,,104,16,29,30,1043,,20,33,228,,254,44,100,157,9,,43,,39,33,14,280,18,20,,6,20,,1,,1,104,232,1,,595,601,52,3,3,2,,1,41,123,23,21,124,,2,,1,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
USA_MLS,2017,New York City Football Club,d1p2mgz94oi55fa1wd2uhx5ud,E. Holmen Johansen,Goalkeeper,25,,,180,,,,,45,,,,1,16,,21,,,1,,22,42,,,64,,,,37,3,,21,,12,,12,,,19,2,,9,87,,2,,1,,36,,31,1,,,6,,1,,,1,1,4,,,2,,,,,,16,,,30,43,,,,,,,,,,1,1,1,,,,,22,,4,,,3,,,,3,3,1,,,1,,,,,,,,,,,,,,,,
USA_MLS,2017,New York City Football Club,4249onic3pa4kkqg7v00ro3x1,S. Johnson,Goalkeeper,1,,,3060,,,,,674,3,,,98,182,2,355,,,5,1,374,653,,6,1112,,,,533,38,,361,,239,,260,,,332,34,,101,1468,,34,,3,,617,,66,9,,,218,,4,7,,11,28,43,,,34,,,,,1,256,,,498,751,8,8,,,,,,2,,2,2,69,,,,,374,,108,,,100,13,2,2,20,41,43,59,4,7,,,,,3,,,,,,,,,,,
USA_MLS,2017,New York City Football Club,1s1fyh1gza8ll4aeenib2vmcp,J. Lewis,Forward,17,5,3,343,1,8,1,2,81,3,28,,38,,,1,3,3,2,6,56,22,7,21,82,4,10,6,58,3,8,22,,22,3,24,1,1,21,4,4,3,157,,12,4,42,1,15,16,96,20,5,,2,,4,3,8,51,,5,,5,12,,,1,1,25,17,1,,59,60,9,,,1,,,5,31,2,4,17,,1,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,New York City Football Club,f1kd9zklc9noursfsqv7qrk5x,M. Lopez,Midfielder,5,1,,609,12,7,3,,284,,33,1,110,4,2,8,8,1,1,6,38,151,18,21,289,2,10,2,242,10,1,29,,70,4,19,1,1,31,5,11,11,367,,12,6,40,,99,4,89,27,,,18,1,4,3,,49,5,11,,1,12,,,,,16,87,,,255,260,9,1,,,,,13,22,5,9,24,3,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,New York City Football Club,66zgg8oyv7c7cvkujkan5ptxx,R. Matarrita,Defender,22,27,1,819,82,5,1,,498,8,83,6,209,12,4,28,10,2,,10,184,211,30,67,509,4,6,10,382,10,2,95,,212,5,98,,15,70,9,20,24,786,,14,6,79,,201,9,42,49,,,32,6,4,5,9,94,17,10,,27,14,,,,2,35,13,,,405,414,15,2,,2,,1,23,45,7,10,44,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2017,New York City Football Club,5vt3tmawbb1c87csuukwtr9at,T. McNamara,Midfielder,15,8,3,1574,10,8,32,3,649,10,139,,306,10,5,23,16,7,4,14,185,257,30,76,662,14,18,6,526,16,18,99,,188,10,83,5,2,67,19,28,26,916,1,27,12,121,1,183,38,98,68,11,,37,,28,5,6,140,23,20,1,10,27,1,2,1,1,58,152,2,,551,563,19,2,1,1,,2,21,72,9,6,63,4,6,1,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,
USA_MLS,2017,New York City Football Club,btfy1un7vibi2pb5y6uxp9ck5,M. Moralez,Midfielder,10,46,11,2703,22,1,85,5,1707,24,371,38,920,11,8,69,36,24,4,13,555,590,71,240,1781,4,34,16,1322,36,41,309,28,516,73,343,5,1,197,30,61,60,2421,89,31,21,320,,494,109,70,175,17,1,150,9,83,6,26,339,8,40,1,94,31,46,1,1,7,151,400,5,1,1411,1472,19,6,6,8,,8,45,164,26,30,169,2,1,3,,,,1,,,,,,,,,,,,,,,,,1,2,1,,1,,,,,,,,
USA_MLS,2017,New York City Football Club,7c5t0qvd90si478m0s51xfpp1,S. Okoli,Forward,9,2,1,440,,15,10,1,98,4,40,,51,,1,1,5,4,1,33,63,29,4,23,104,3,11,3,77,6,10,24,,31,3,19,4,,15,3,10,7,187,,18,8,35,,20,22,97,23,6,,3,,6,10,5,78,5,7,,2,18,,,1,,22,13,1,,74,80,43,,5,,,,3,55,1,1,13,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,New York City Football Club,1lfksyseq2fvtoeeh1efrxyol,A. Pirlo,Midfielder,21,3,,1086,3,2,22,,743,10,124,23,340,1,1,48,7,4,4,9,200,369,18,80,814,9,9,7,572,11,7,128,20,210,20,143,4,,80,14,15,23,999,63,16,9,81,,288,4,45,50,3,8,114,1,16,9,3,99,5,15,,38,16,30,,1,,40,192,,,622,686,18,1,,1,,1,11,49,7,11,41,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2017,New York City Football Club,1ynjnr4qnwzyncof9zd68r1m1,A. Rawls,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York City Football Club,5j2hy92q8f17nppznxrp8kxxx,A. Ring,Midfielder,8,8,2,2784,6,,35,,1885,10,263,1,621,25,10,108,24,11,6,21,417,1014,121,223,1965,1,58,22,1443,36,17,331,,532,16,240,7,,299,31,53,101,2431,1,31,42,324,,594,15,60,210,6,,191,1,34,34,11,379,45,42,,10,31,1,1,1,2,148,576,,,1567,1634,55,7,,3,,3,89,169,32,67,176,3,11,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,
USA_MLS,2017,New York City Football Club,7ush9a10cc79gudlog12crt9l,J. Sands,Defender,16,,,23,,1,,,11,,1,,5,,,,,,,2,1,5,,1,11,,1,,10,1,,1,,4,,1,,,2,,,,14,,1,,2,,3,,5,,,,,,,,,4,1,1,,,1,,,,,2,3,,,10,10,2,,,,,,,4,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York City Football Club,6p31nnhcwtu63z6p92tt6l3vt,K. Shelton,Forward,19,4,,502,2,12,8,1,173,5,53,4,90,2,,4,8,4,,6,77,51,10,32,173,1,9,9,132,3,6,36,,21,7,33,1,,34,3,13,7,277,,15,4,53,,36,22,68,39,2,,5,4,6,14,4,73,7,3,,4,15,,1,,,28,63,1,,137,137,20,1,2,,,,7,34,3,2,25,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York City Football Club,6oclhq0rynnaesjd2s5ex40k5,J. Stertzer,Midfielder,12,,,53,,5,1,,11,,2,1,8,,,1,,,,4,8,,,3,11,,1,,7,,,4,,1,1,4,,,,,,,18,,5,1,4,,4,3,6,1,,,,1,,1,,9,,,,,5,,,,,4,4,,,7,7,5,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York City Football Club,dzfqr9amxqbbl35y828l0ohxx,A. Struna,Defender,32,14,,420,36,2,,1,232,1,51,6,101,9,1,16,1,2,1,6,75,92,7,30,233,3,4,6,177,4,3,46,,4,8,44,1,8,25,5,5,16,350,,7,2,25,1,94,8,100,20,1,,10,6,3,4,3,35,6,5,1,14,7,,1,,1,9,84,,,186,187,10,1,,1,,,5,15,2,9,16,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York City Football Club,bsam14hhfnimjei73c7e8n45x,B. Sweat,Defender,2,22,3,2356,191,1,4,1,1216,7,240,13,474,28,3,72,8,7,4,36,348,529,42,169,1231,3,29,30,953,33,11,241,,454,20,175,7,29,135,27,30,88,1802,,28,13,156,,478,38,51,131,4,,37,13,12,47,19,239,71,37,,22,28,,2,,4,72,59,1,,977,990,83,5,1,6,,1,28,108,14,43,84,4,9,,,,,1,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,New York City Football Club,9b6m9o1paogifd10o2d86kmhh,David Villa,Forward,7,18,32,2736,7,3,76,24,829,35,212,15,489,2,4,31,13,52,5,26,549,165,22,243,913,10,31,54,590,36,111,274,10,257,66,281,40,4,80,30,45,23,1592,24,33,16,307,4,240,215,78,165,59,13,49,5,70,20,49,353,23,41,7,30,33,11,3,7,5,162,204,20,6,563,639,46,3,9,5,5,11,18,188,4,7,145,,3,15,,,,2,,,,,,,,,,,,,,,,,2,3,4,,,,,,,,,,
USA_MLS,2017,New York City Football Club,e9q3q6g92qe9o1b34majj6j11,R. Wallace,Midfielder,23,34,6,2080,31,3,20,4,802,17,240,10,430,7,7,21,16,18,1,49,349,210,48,154,805,16,48,13,620,24,38,175,,243,23,170,18,7,112,25,42,39,1284,,28,26,203,,217,127,67,107,20,,10,10,25,22,12,274,34,25,3,34,28,,3,1,4,118,105,4,,627,630,71,2,1,6,,,35,167,13,36,85,4,2,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
USA_MLS,2017,New York City Football Club,7tp8j9e5qg8hebohvrqoyrr9x,E. White,Defender,3,15,,1627,138,2,,,692,9,135,7,207,26,5,43,14,1,4,27,274,315,49,142,700,7,24,8,487,25,3,185,,19,5,119,,33,75,20,43,81,1121,,22,14,114,,334,17,31,83,2,,28,7,9,18,4,159,43,29,,15,22,,2,,2,49,212,,,508,515,45,3,,2,,,32,76,17,21,65,5,9,,,,,,,,1,,,,,,,,,,,,,,,2,,,,1,,,,,,,
USA_MLS,2017,New York Red Bulls,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,Midfielder,4,21,,2264,98,2,28,2,1328,20,252,5,674,15,2,54,38,3,3,25,399,412,75,206,1341,3,41,21,1028,29,10,260,,250,18,221,3,15,161,25,66,60,1886,,27,14,247,,460,39,56,150,7,,53,5,35,22,14,294,28,32,,21,27,,2,,4,119,379,2,,1068,1081,47,9,1,4,,2,54,144,21,36,128,4,4,2,,,,,,,1,,,,,,,,,,,,,,,5,1,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,6tz5apnd7yajwhn6bcfhl9mtx,A. Basuljevic,Midfielder,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,3b0qlsm91qrzskc5n9hgiqpcl,V. Bezecourt,Midfielder,88,1,,198,1,2,4,,78,,10,,48,4,,6,2,1,,4,39,14,7,12,80,,3,6,56,3,2,18,,16,2,21,1,,14,2,6,3,130,4,4,2,29,,33,5,21,14,1,,6,,,1,4,34,2,3,,6,4,3,,,,16,21,,,60,62,5,,1,,,,6,20,1,5,13,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,cf3778z7xyhfip2mnhxymgiqx,J. Bilyeu,Defender,20,3,,90,14,,,,46,1,3,1,17,3,,4,5,,,,27,18,5,9,47,,1,,33,3,,13,,19,1,10,1,3,4,1,9,6,89,,1,,9,,25,,24,8,,,1,1,1,3,1,12,,3,,3,1,,,,,4,,,,33,34,3,,,,,,3,4,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,6p163a141a95x53qat9wers2d,A. Collin,Defender,78,,,545,,2,,,245,,14,1,63,18,2,37,2,3,,11,79,116,13,40,255,2,15,,157,4,4,77,,32,1,50,1,,30,7,8,27,358,,9,3,32,,138,9,97,43,1,,21,1,6,26,,69,40,4,,,9,,1,,,15,71,,,172,178,37,3,,,,,12,26,1,26,17,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,4wy7kbv694s6xrm3tfsyl4hyh,S. Davis,Midfielder,27,21,1,1974,5,7,36,2,1078,11,182,8,628,11,5,32,33,11,2,21,298,291,53,146,1089,12,32,9,887,27,22,178,1,282,28,165,8,1,118,23,53,37,1442,7,30,21,201,1,343,38,53,99,11,,24,7,25,12,7,234,21,29,1,24,30,3,1,,2,114,282,1,,901,911,33,5,3,3,,,39,135,14,23,87,5,3,1,,,,,,,,,,,,,,,,,,,,,1,4,2,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,42xbviu1celrq1fh9ci55zphx,D. Duka,Midfielder,22,1,1,151,,1,4,,54,1,10,,28,2,,5,6,1,,7,32,8,4,13,54,1,1,3,33,1,1,18,,9,2,16,,,6,2,11,3,86,,3,1,19,,26,5,22,9,,,3,,,2,3,28,1,1,,1,3,,,,,12,9,,,36,36,9,,2,,,,2,19,2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,abh60zcb8agg0l5ifzzvlyymt,F. Escobar,Defender,29,3,,482,5,1,,,243,,6,2,95,24,2,32,3,2,,10,73,101,10,29,255,,5,7,173,10,3,61,,34,2,49,4,,35,5,7,15,370,,6,1,36,,149,9,41,34,1,2,21,2,4,13,3,59,33,10,,3,6,,,,,15,66,,,184,194,23,,,,,,7,25,3,16,21,5,4,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,2uis9d0h87arn5ew3bg1si40l,D. Etienne,Midfielder,7,14,4,712,6,11,8,,178,9,35,1,89,,2,5,7,3,1,9,120,51,12,37,181,6,11,16,138,12,9,42,,56,6,52,4,,34,8,12,4,343,,19,5,93,,43,31,63,42,6,,1,1,14,,14,102,1,13,,14,19,,,,2,51,47,,,136,139,9,,,2,,2,5,60,7,4,42,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,dhgmkbcclcew0n0ecxq2x1dqt,M. Grella,Forward,13,,,362,6,5,14,,181,1,44,,103,1,,6,4,1,,7,83,35,5,40,184,3,6,6,135,7,2,46,,56,3,38,1,1,28,3,13,8,260,,8,3,53,,54,13,50,16,1,,3,,3,2,9,62,1,7,,,8,,,,,39,30,,,136,138,9,,1,,,,3,46,2,2,14,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,9fu1wk5unisycn8mt5j1p04ph,F. Gulbrandsen,Forward,9,1,2,362,,8,5,,75,7,24,,36,,2,,8,4,,15,59,11,4,32,79,4,10,5,46,7,8,32,,22,4,28,5,,11,4,11,5,161,,12,5,42,,17,19,100,28,4,,1,,10,9,7,66,4,7,,1,12,,1,,1,23,16,,,43,47,24,,,1,,,2,38,2,1,19,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,e0d9n82450sm65y83k1ez1711,M. Keita,Midfielder,10,,,190,1,4,4,,92,1,16,5,56,1,1,8,1,2,,2,58,15,3,23,97,2,6,1,62,3,2,31,4,20,5,35,,,6,2,8,6,147,13,6,2,28,,34,2,46,9,,1,4,1,3,2,5,32,1,3,,10,6,8,,,1,21,27,,,61,66,4,,,1,,2,2,23,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,26xy9awigeyrto381gtnxdh3p,S. Klještan,Midfielder,16,23,6,2807,38,4,112,3,2083,24,392,78,1364,8,7,45,20,16,4,30,790,476,43,421,2228,5,39,23,1712,38,29,466,61,549,108,543,15,3,206,31,75,66,2924,168,35,24,261,,779,72,61,147,13,7,50,4,44,38,25,329,31,42,1,143,35,84,1,1,8,152,508,3,,1639,1762,68,7,7,10,,8,29,182,14,19,109,,2,2,1,1,,,,,,,,,,,,,,,,,,,1,8,8,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,5fhps8g0dwc8a7saixxrmoic5,C. Lade,Defender,5,28,,1383,101,6,2,,594,6,81,4,272,9,3,29,17,6,2,8,254,183,41,125,605,7,15,7,422,21,9,154,,164,5,137,3,27,67,16,38,45,991,,22,11,128,,268,18,46,74,3,,29,4,18,9,8,145,34,23,,28,22,,,,2,63,92,,,442,451,17,3,,2,,1,24,71,17,30,65,6,1,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,ctcf8m5r0uqvzgtr0qkfbnc9h,K. Lawrence,Defender,92,48,5,2345,166,1,2,1,950,17,157,3,394,60,7,102,14,10,4,38,444,296,61,170,959,3,27,12,643,31,15,272,,301,9,249,3,52,115,26,46,72,1636,,27,15,147,,457,39,52,136,5,,44,3,18,45,17,230,92,35,1,49,27,,3,1,4,56,44,1,,679,687,83,6,,5,,,42,94,19,63,91,11,10,,,,,,,,1,,,,,,,,,,,,,,,5,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,cgq6c4c89nrl1nfucnb6x785,A. Long,Defender,33,1,,2929,9,1,1,1,1129,4,27,,288,74,3,135,10,10,3,31,305,625,56,146,1194,3,23,2,825,42,18,281,,269,3,174,4,1,178,33,16,108,1640,,34,8,117,,664,29,51,151,8,1,88,,22,75,1,223,193,45,,1,34,,,,,41,234,1,,861,913,106,10,,,,,39,72,17,61,76,19,22,,,,,1,,1,1,,,,,,,,,,,,,,,8,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,172v1833vp0m9ffu399j6l9ed,Felipe Martins,Midfielder,8,28,2,3231,12,,36,2,1935,11,177,13,1035,34,6,124,34,17,4,19,510,676,87,254,2076,1,64,9,1605,43,29,378,6,505,31,339,12,,272,36,64,75,2632,18,36,42,349,2,907,23,57,201,12,7,93,8,92,15,10,383,32,47,,36,36,7,2,1,2,163,487,,,1576,1698,34,12,2,3,,8,59,182,28,61,186,8,5,2,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,36p2olvqxa4r4dqiilmaqn6xh,R. Meara,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,f29qzwcu6f96teh593a9csdsl,D. Metzger,Midfielder,6,,,1,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,1,,1,,,,1,1,,,,,,1,,2,,,,,1,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,b3vvxolwxcukqk76hb4scvh79,A. Murillo,Defender,62,21,,1560,98,2,1,2,778,7,57,9,302,20,3,40,10,5,2,26,260,345,43,129,807,3,26,10,613,19,12,169,,61,11,134,5,34,126,18,29,56,1228,,20,9,126,,402,22,56,109,7,,25,9,21,35,4,187,56,21,,21,20,,,1,,52,287,2,,609,638,61,5,,,,1,27,78,16,41,74,4,2,2,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,
USA_MLS,2017,New York Red Bulls,64vrzsvixp5cvq9b7ol723zkl,A. Muyl,Midfielder,19,23,8,1944,38,10,20,3,691,12,176,9,378,7,4,16,34,14,3,37,359,170,54,140,695,11,36,15,529,20,28,156,,165,16,149,8,7,110,21,60,31,1209,1,31,15,268,,212,93,60,136,14,,10,9,40,28,36,333,15,23,,24,31,1,3,2,3,160,142,3,,535,539,65,5,,3,,,40,197,14,18,108,2,4,2,,,,1,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,abrdu87vmuqj50ebgalr3c7op,H. Ndam,Defender,47,,,1,,1,,,1,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,2,,1,,,,1,,100,,,,,,,,,,1,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,a0z6befcplqd7d3gv7892x6fp,D. Perrinelle,Defender,55,5,1,2234,28,3,1,,1128,5,31,,399,53,5,125,10,7,4,40,330,500,67,170,1194,5,38,9,814,30,9,295,,214,3,207,4,12,128,25,23,93,1553,,28,19,151,,674,20,47,140,2,,85,,21,45,2,236,88,34,,5,28,,3,,2,56,275,,,838,899,85,7,,2,,4,46,96,21,60,95,10,12,,,,,,,4,,,,,,,,,,,,,,,,7,,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,7or9pf8u0yubojk9fu8g5sslx,L. Robles,Goalkeeper,31,,,3330,,,,,291,,,,92,134,4,273,,,4,2,291,353,,5,723,,1,,276,45,,278,,109,,221,,,329,37,1,57,1088,,37,1,5,,504,,55,13,,,169,,7,10,,17,32,49,,,37,,,,,2,110,,,189,445,12,12,,,,,,4,,1,3,49,,,,,389,,115,1,,106,12,4,2,11,36,39,67,9,8,,,,,8,,,,,1,1,,,,,
USA_MLS,2017,New York Red Bulls,d9yyl291mkmq386x6ub23bzrp,D. Royer,Midfielder,77,34,3,2131,1,3,44,14,834,16,133,3,454,11,5,21,27,23,2,41,419,152,44,213,837,13,24,22,589,25,47,234,,245,16,222,11,,112,26,61,46,1278,,29,15,244,1,302,91,58,146,24,,14,3,47,33,28,318,7,27,3,34,29,,,,2,131,157,13,5,600,603,74,6,4,3,5,3,33,172,11,18,113,3,1,10,,,,1,,,,,,,,,,,,,,,,,1,5,1,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,1c7p65j9h5domgi3olt7pvs2d,G. Verón,Midfielder,30,23,3,897,12,21,22,7,213,22,57,3,128,2,2,3,5,14,1,24,194,35,9,57,220,3,18,18,160,13,29,60,,65,7,70,3,1,37,6,26,13,489,,27,8,128,,60,71,85,67,15,,,3,29,11,28,163,6,14,2,23,27,,4,,,72,38,7,4,153,160,35,,1,1,3,,8,96,1,2,56,,,5,,,,,,,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,f393lhns0ptvcs7cj0t07f00l,B. Wright-Phillips,Forward,99,10,46,2817,7,3,34,19,611,29,143,1,317,,7,10,21,28,4,84,437,105,38,204,635,13,58,23,414,38,67,214,,182,33,205,22,1,90,32,47,19,1165,,35,33,271,1,168,172,58,161,39,,7,1,48,52,30,407,32,42,5,10,35,,6,1,1,162,142,18,,398,421,136,4,4,1,,4,29,246,9,5,109,,4,13,,,,1,,,1,,,,,,,,,,,,,,2,8,1,,,,,,,,,,
USA_MLS,2017,New York Red Bulls,e5943gbco6auoe61tswisvyl1,S. Zizzo,Midfielder,15,25,,1644,142,5,2,,795,8,95,11,366,33,4,76,10,2,1,17,287,266,39,122,819,4,18,16,593,24,4,198,,87,8,153,2,29,92,18,33,70,1244,,23,16,120,,449,15,39,89,2,,28,10,12,22,9,159,42,25,,25,23,,,,2,53,188,,,603,621,39,4,,2,,,30,70,9,31,67,9,9,,1,,,,,1,,,,,,,,,,,,,,,,5,,1,,,,,,,,,
USA_MLS,2017,Orlando City SC,bzwwxb4t5m2rtbxwubppay3md,J. Aja,Defender,18,,2,1275,2,,,,517,2,36,,117,26,4,71,8,5,3,11,130,313,30,46,547,2,20,12,375,19,5,117,,70,4,76,1,,72,15,11,41,726,,15,14,89,,260,10,32,73,,,55,,9,22,1,122,61,22,,,15,,,1,,38,181,,,410,430,33,3,,,,,22,49,8,22,51,11,5,,1,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2017,Orlando City SC,1afsq18lr7xfdzwhtkmibqsb9,K. Alston,Defender,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,ba0arukvcwn1gagiglyxqz5jp,G. Barnes,Forward,14,38,2,2137,14,11,25,3,537,18,163,8,300,3,,13,28,27,5,35,264,154,32,98,557,10,25,21,432,34,43,111,,140,13,132,9,2,59,23,33,18,971,1,34,13,187,1,148,73,46,130,16,2,14,8,45,34,28,256,13,39,,39,34,,2,1,1,91,106,2,,427,446,69,2,2,1,,1,26,126,6,15,96,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Orlando City SC,dg5dg94rk3iguuwa55ca9or8p,H. Barry,Midfielder,13,1,1,11,,3,,,9,,,1,2,,,,,,,,8,6,4,2,9,,,,7,,,2,,2,,2,1,,3,,,1,23,,3,,9,,3,1,100,4,,,,1,,,2,9,1,,,1,3,,,,,5,4,,,7,7,,,,,,,3,5,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
