liga,temporada,equipo,id,nombre,posicion,dorsal,Goals Conceded Inside Box,Total Passes,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Leftside Passes,Foul Attempted Tackle,Penalty Goals Conceded,Time Played,Ground Duels lost,Times Tackled,Unsuccessful Crosses & Corners,Successful Passes Opposition Half,Substitute Off,Total Tackles,Unsuccessful Short Passes,Open Play Passes,Index,Tackles Won,Ground Duels won,Games Played,Successful Dribbles,Duels,Total Shots,Total Clearances,Total Fouls Won,Blocks,Throw Ins to Own Player,Ground Duels,Rightside Passes,Successful Short Passes,Unsuccessful Crosses open play,Throw Ins to Opposition Player,Recoveries,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Passes Own Half,Appearances,Goals Conceded,Starts,Shots On Target ( inc goals ),Successful Open Play Passes,Forward Passes,Duels won,Duels lost,Touches,Unsuccessful Passes Opposition Half,Winning Goal,Corners Won,Overruns,Through balls,Successful Long Passes,Assists (Intentional),Unsuccessful Corners into Box,Goals,Goal Assists,Penalties Conceded,Penalties Taken,Aerial Duels,Left Foot Goals,Successful Launches,Aerial Duels won,Goal Kicks,Clean Sheets,Penalty Goals,Successful Lay-offs,Goals Conceded Outside Box,Hit Woodwork,Yellow Cards,GK Successful Distribution,Unsuccessful Dribbles,Key Passes (Attempt Assists),Corners Taken (incl short corners),Blocked Shots,Tackles Lost,Attempts from Set Pieces,Unsuccessful Long Passes,Goals from Inside Box,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Backward Passes,Handballs conceded,Unsuccessful Passes Own Half,Goals Openplay,Successful Crosses & Corners,Right Foot Goals,Interceptions,Unsuccessful lay-offs,Unsuccessful Launches,Shots Off Target (inc woodwork),Successful Corners into Box,Successful Crosses open play,Substitute On,Home Goals,Away Goals,Offsides,Other Goals,Second Goal Assists,Red Cards - 2nd Yellow,Total Red Cards,Saves Made from Inside Box,Saves Made,Clearances Off the Line,Punches,Saves Made from Outside Box,Saves made - parried,GK Unsuccessful Distribution,Catches,Goalkeeper Smother,Drops,Penalties Faced,Straight Red Cards,Last Player Tackle,Headed Goals,Own Goal Scored,Goals from Outside Box,Set Pieces Goals,Penalties Saved,Saves from Penalty,Foul Won Penalty,Crosses not Claimed,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved,Direct Setpiece Goals,Penalties Off Target
USA_MLS_Next_Pro,2025,New York City FC II,bn7qfn71x24fjl5d8t4p97kve,A. Rando,Goalkeeper,44,20,328,,277,52,109,,1,900,1,,,11,,,5,267,10,,1,10,1,8,,18,,,,2,105,244,,,85,,51,266,10,23,10,,232,114,7,1,440,30,0,,,,33,,,,,,,6,,12,6,30,1,,,3,1,,70,,,,,,,46,,,,,,,21,,,,,,24,,,,,,,,,,,,22,38,,8,14,13,2,6,3,,2,,,,,,,1,1,,,3,,,,,,,,,
USA_MLS_Next_Pro,2025,New York City FC II,8umio719luwjmq30cdv3zc5jo,S. Reid,Forward,74,29,210,13,162,121,42,4,3,1233,51,37,1,98,6,8,45,170,10,5,36,15,13,102,33,7,15,2,1,87,51,157,1,,19,78,48,66,15,32,15,26,123,38,39,63,395,35,2,4,2,1,5,1,,13,1,,2,15,4,,3,,1,1,11,3,,1,,14,10,,4,3,,3,12,16,12,3,79,,14,11,2,9,1,2,,7,,2,,7,6,6,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York City FC II,aft5qhl0t3aqd5opmm6gy36l0,G. Rizzo,Forward,85,3,61,2,47,16,35,,,90,3,1,,23,,2,10,60,10,1,2,2,,8,,1,,1,4,5,2,45,,,5,,14,24,2,3,,,46,18,2,6,75,9,0,,,,2,,,,,,,3,,,,,,,,,,,,,,,,1,,4,,3,3,2,6,,5,,,,1,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York City FC II,aqzhpbl78gw0ww4hh0q01g6j8,A. Suarez,Goalkeeper,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York City FC II,a4zr7qm9yuhevg5bim33j8qac,L. Sunjic,Midfielder,72,16,186,12,144,106,43,7,,698,43,21,6,95,2,29,35,182,10,18,47,16,9,110,6,14,9,5,18,90,27,138,6,9,38,36,42,49,16,16,6,3,140,55,55,55,384,34,0,6,2,1,6,1,,,1,,,20,,,8,,,,5,,,4,,9,8,,2,11,,7,,23,12,9,61,1,14,,,,11,,3,3,,,10,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York City FC II,5zda43ivq7zagk20ygvkqdl3o,D. Thomas,Forward,89,,2,1,,4,,,,2,1,,2,,,,1,2,10,,,2,,1,,,,,,1,1,,2,,,,2,,2,,,,,,,1,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,,2,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York City FC II,7uk47vm92xsvwdofmw1ppawyy,C. Tiao,Defender,68,36,842,28,680,286,89,13,2,1854,81,23,34,401,2,50,124,817,10,34,94,24,14,205,9,60,30,8,137,175,262,646,32,20,67,33,162,286,24,40,20,3,659,300,107,98,1359,148,0,13,4,1,34,,2,1,1,1,,30,,8,13,,3,,,4,,5,,12,9,2,3,16,,38,1,30,17,17,191,,48,1,7,,16,,19,6,,7,4,0,1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York City FC II,7kgd3h3ch4ww875mhr98afims,Z. Yañez,Forward,36,5,40,6,31,27,8,5,,239,21,10,,21,2,3,7,36,10,2,10,5,2,36,2,,5,,1,31,9,31,,,9,7,9,10,5,6,3,1,27,12,11,25,80,5,0,1,,,,1,,,1,,,5,,,1,,,,4,1,,,,2,,,,1,,2,,3,4,1,11,,4,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York City FC II,68optmlwkcw60ocqfnoqs1hey,U. Zeitz,Midfielder,99,10,162,8,133,65,41,5,,534,28,15,9,91,5,11,25,160,10,5,35,13,7,71,7,9,17,,,63,47,125,2,,19,19,29,44,13,10,5,3,132,36,39,32,262,32,1,2,2,1,8,,5,3,,,,8,,,4,,,,7,,1,,,6,6,8,3,6,1,4,2,3,4,1,38,,6,2,2,2,2,,,4,2,,8,1,2,3,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,e23u0x31okggroh6dkoqx5fdg,D. Alexandre,Defender,27,,1,,1,,,,,6,,,,,,,,1,10,,,1,,,,1,,,,,,1,,,,,,1,1,,,,1,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,65p0a68vn2iw3ev3liepvchec,N. Benedetti,Midfielder,39,43,1088,41,908,316,337,20,3,2167,120,64,14,587,10,33,157,1069,10,20,62,27,20,225,42,12,9,3,7,182,185,866,6,,108,95,180,325,27,50,23,25,890,266,82,143,1452,154,5,12,3,9,42,7,4,13,9,,1,43,9,2,20,,2,,53,7,,2,,26,29,8,17,13,4,23,11,29,23,16,300,2,40,13,4,4,8,3,2,17,1,2,4,9,4,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,328,198,147,11,6,7,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,6rgdv71lxh4cpz487ygvy5nv8,C. Berkley,Defender,45,3,85,2,66,27,35,1,1,147,3,,,25,,5,16,82,10,4,7,5,,12,1,7,2,,6,10,,66,,6,8,1,19,41,5,3,1,1,63,38,9,3,123,9,0,,,,,,,1,,,,2,,,2,,,,,,,,,,,,,1,,3,1,4,,2,12,,10,1,,1,4,,2,,,,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,4,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,4e78f8a634m9hn5uxofi9eyac,W. Bogacz,Forward,7,3,33,1,26,10,7,1,,104,1,,,13,2,1,7,28,10,1,6,2,2,10,2,1,3,,,7,8,26,,,3,4,7,13,2,4,2,2,21,4,7,3,49,6,0,,,,,1,,2,1,,,3,1,,1,,,,3,1,,,,,2,,,,,,2,1,2,,14,,1,2,,1,1,1,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,5,,,2,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,35eyloaqnyzxecdatlfdqfbis,J. Bryjak,Midfielder,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,62awqz56meu6i0fnwg7vynq7e,A. Causey,Goalkeeper,55,12,226,,172,56,65,,,730,,,,15,,,1,145,10,,2,8,,9,,27,2,,,2,51,137,,,62,1,54,157,8,17,7,,115,110,8,1,328,38,0,,,,35,,,,,,,7,,20,6,41,,,,5,,,69,,,,,,,53,,,1,,,,16,,,,,,37,,,,1,,,,,,,,18,29,,13,11,7,8,2,4,,,,,,,,,,,,1,,18,1,3,,,,2,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,et46mf8gylnv07v68lw0s9pn8,S. Chavez,Defender,57,5,61,1,46,26,29,1,,139,2,1,1,28,1,1,13,60,10,1,1,3,,5,1,5,,1,9,3,2,44,1,5,3,2,15,19,3,6,1,,45,22,1,4,94,8,0,1,,,2,,,,,,,2,,,,,,,,1,,1,,1,,,,,,2,,3,2,1,8,,8,,1,,,,1,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,7,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,4gp2d7oltfq4uwzj78gr6q9sk,J. Collahuazo,Defender,50,34,1559,47,1385,197,313,22,2,2220,66,3,1,467,4,40,103,1477,10,30,55,28,,189,15,124,15,16,9,121,631,1320,1,,69,20,174,918,28,41,25,3,1306,550,103,86,1884,109,0,,2,,65,,,1,,3,,68,,7,48,15,5,,1,7,1,9,15,1,3,,2,10,,71,1,23,20,14,65,1,66,,,,33,,40,12,,,3,1,0,1,,,,1,,,1,,,,,,,,,1,1,1,,,,,,,,,250,16,144,,3,1,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,ov4fk38lrcculu6tdbnrto2c,M. Dembele,Midfielder,90,3,33,3,28,11,9,2,,89,6,2,,19,1,1,5,33,10,1,5,1,3,12,2,,1,,,11,9,26,,,4,2,5,9,1,4,1,2,28,6,6,6,49,4,0,,1,,2,,,1,,,,1,,1,1,,,,1,1,,,,1,1,,,,,,1,1,,1,9,,1,1,,1,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,5,,,1,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,a79oz5xhvq7gz2k2j20sa02dw,R. Donkor,Midfielder,48,2,62,,50,22,3,,,175,5,5,1,39,1,4,12,62,10,4,7,2,2,12,1,,1,,,12,26,49,1,,7,7,12,12,2,3,2,1,50,18,7,5,88,9,0,,,3,1,1,,,2,,,,,1,,,,,2,1,,,,3,3,,,,,,,2,,2,15,,4,,1,,2,1,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,17,,10,1,1,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,d49aa9fx8oddpsucnnicby8k,M. Dos Santos,Defender,56,33,886,30,685,346,28,19,2,1681,70,20,57,374,10,36,141,857,10,24,53,25,8,156,12,48,9,2,105,123,329,663,36,38,96,35,201,329,25,39,19,7,658,360,63,93,1354,190,1,21,,,22,3,20,4,4,,,33,4,8,10,,1,,,6,,2,,11,24,27,4,12,2,60,1,59,23,21,169,,68,1,18,,32,,35,5,5,12,6,2,2,2,,,,,,,,,,,,,,,,,,,,3,2,,,,,,180,138,107,4,1,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,e2qkq9nufewx28y5xv3wi5n2s,C. Gallagher,Forward,89,3,43,7,31,34,13,4,,227,16,8,,24,2,3,10,40,10,1,6,8,1,30,,1,3,,,22,8,31,,,4,7,12,7,8,3,2,,28,8,8,22,80,8,0,2,,,,,,,1,,,8,,,2,,,,2,,,1,,4,2,,,2,,2,,3,6,,14,,4,,,,,,1,,,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,9,1,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,1bmpw7r7k157fav4g5w4j14yy,D. Gjengaar,Forward,22,3,88,3,64,43,38,2,,270,12,5,6,43,,4,21,81,10,3,5,3,,18,2,7,1,,4,17,8,63,3,1,7,17,24,25,3,3,3,2,57,24,6,12,136,22,0,5,,,1,,2,,,,,1,,,1,,2,,1,,,1,,3,6,4,2,1,,3,,8,,,18,,8,,4,,1,,3,,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,15,2,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,b2ubf85td47silxgw4trnwl5g,J. Grant,Goalkeeper,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,59kitnlge8bjsxmhy850bsutw,J. Gutierrez,Defender,34,42,1544,31,1378,198,567,13,3,2217,57,12,,411,4,51,85,1489,10,34,75,27,8,230,9,143,17,22,10,132,436,1310,,1,116,16,166,967,27,50,25,3,1327,476,139,91,1918,107,1,,,,68,,,2,,,,98,,16,64,3,2,,,8,,6,3,6,5,,1,17,1,81,2,21,34,13,65,1,59,,,,32,,40,6,,,2,2,0,,,,1,1,,,,,,,,,,,,,1,2,,,,,,,,,327,17,140,2,,2,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,8y7kqet5swj9dmqama0z5ngus,J. Hall,Forward,16,5,99,6,70,69,15,2,,330,31,23,1,59,2,5,28,97,10,4,19,4,8,63,8,1,6,,1,50,38,65,1,,10,33,29,12,4,6,4,6,68,25,23,40,183,24,1,4,,,5,1,,3,1,,2,13,,,4,,1,2,6,1,1,2,,13,11,,5,1,,1,3,5,9,2,21,,6,1,1,3,1,1,,2,,1,,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,46,,30,,3,2,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,8u0efvao8rym6mdx0tl0h0qac,A. Jarvis,Midfielder,88,30,1019,22,885,221,330,6,2,1750,74,48,4,460,12,47,112,997,10,34,86,26,17,198,11,35,22,6,1,160,269,851,3,,129,26,134,425,26,38,21,6,864,270,107,91,1333,96,1,2,,4,34,2,,2,3,,,38,,3,21,,2,,12,8,,1,,26,8,,8,13,,22,1,39,17,14,150,1,42,1,,1,19,,7,5,,,5,0,2,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,269,,133,1,1,1,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,3t5tzv3v5tgczvicprmowcums,M. Jiménez,Forward,91,22,246,22,178,132,46,11,2,1179,54,24,2,121,9,15,64,212,10,7,47,22,5,182,34,9,27,1,,101,75,172,2,,20,79,68,57,22,26,13,21,145,41,83,99,447,54,3,9,2,2,6,2,,9,2,,,81,3,,36,,1,,12,4,,3,,10,16,,8,8,,4,9,19,45,9,84,,16,9,,6,4,2,3,13,,,9,8,1,24,,,,,,,,,,,,,,,,,,,,,,,,1,,,63,73,40,2,9,9,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,afqry84j23xgkhqryrontj190,I. Kasule,Midfielder,82,10,316,14,241,146,62,5,,955,51,30,2,179,2,11,71,308,10,9,35,16,12,112,20,9,12,,1,86,95,228,,,39,43,75,63,16,15,10,12,234,107,47,65,499,61,2,5,2,5,13,2,1,6,3,,3,26,2,,12,,3,3,6,5,1,1,,15,17,2,1,2,,4,5,20,14,12,52,2,16,2,1,4,8,1,1,8,,,6,1,5,3,,,,,,,,,,,,,,,,,,,1,1,,,,,,,110,,41,,4,5,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,1x4tquwflqy9qn7m4z44y6s5w,T. Logan,Midfielder,74,,6,,5,3,2,,,33,2,1,,3,,1,1,6,10,,1,4,,3,1,1,,,1,3,1,5,,,1,2,1,2,4,,,1,5,2,1,2,15,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,2,,,,,,4,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,80p7shawtxjiydizsg5fo5a1g,A. Mehmeti,Midfielder,77,50,1754,29,1464,358,460,20,3,2650,94,27,6,863,1,75,225,1720,10,46,104,29,8,263,20,46,22,9,2,198,453,1400,4,,157,12,290,602,29,59,29,3,1431,638,145,118,2152,229,0,2,,8,64,3,1,1,4,,,65,,4,41,1,3,,42,9,,5,1,11,25,3,7,29,1,65,,50,24,30,203,2,67,1,1,1,54,2,29,17,1,,,0,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,238,123,97,5,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,5gd78gkv3k39vofarmapgeuj8,J. Mina,Defender,20,11,466,16,415,111,175,3,,810,36,11,20,189,6,18,37,449,10,16,44,10,5,86,4,9,21,,59,80,35,398,19,12,62,16,51,233,10,13,9,1,398,162,46,40,676,45,0,9,1,,17,1,1,,1,,,6,,1,2,,,,2,2,,1,,6,7,1,3,2,,14,,13,4,4,94,,26,,7,,9,,10,3,,7,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,126,152,68,4,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,7ak1pv4uqkfa5cxsnthsjvfca,R. Mitchell,Forward,33,20,134,12,108,82,41,5,1,867,34,21,2,69,9,3,25,111,10,1,30,15,9,98,31,7,19,,2,64,27,106,2,,15,65,26,39,15,23,10,20,85,23,46,52,281,22,2,8,,1,2,1,,9,1,,1,34,2,,16,,,1,11,3,,2,,10,7,,3,2,,1,8,5,18,2,43,2,6,8,,7,,,,11,,,5,7,2,4,,,,,,,,,,,,,,,,,,,,1,,,,2,,,61,77,35,2,10,6,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,9whnxe6co62bpk7wf84tx32tw,A. Modelo,Defender,52,3,177,5,135,82,65,3,,361,17,8,14,82,1,13,33,176,10,7,21,6,6,47,1,9,3,1,35,38,4,133,12,9,21,10,42,55,6,5,4,,134,76,26,21,316,43,0,4,2,,2,,2,,,,,9,,1,5,,,,1,2,,1,,5,2,2,1,6,,9,,15,4,6,32,,13,,2,,13,,4,1,,2,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,53,10,35,1,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,8v23hli7gcc0xot7kuwisa0pg,M. Morales,Defender,14,13,294,8,232,117,9,4,1,616,35,15,23,134,6,22,39,288,10,14,37,8,7,82,5,19,9,1,54,72,121,220,17,2,32,8,62,108,8,15,8,3,227,118,43,39,499,70,0,2,2,1,12,,6,1,,,,10,,5,6,,,,,2,1,2,,7,5,8,1,8,1,23,,14,4,6,46,1,15,1,10,1,9,,12,2,1,8,,0,1,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,89,,40,1,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,e4rpnf90oa672lcm8ego7vllg,R. Mosquera,Forward,79,32,626,23,471,345,182,16,2,1677,114,74,56,351,13,41,141,608,10,30,113,23,31,264,31,7,42,1,9,227,133,457,16,,79,105,155,141,23,37,19,18,457,174,129,135,1085,193,1,24,3,10,14,8,33,11,11,,3,37,10,1,16,,,3,20,5,2,2,,49,32,49,16,11,6,14,10,53,21,22,137,2,18,7,21,1,10,2,2,13,12,7,4,10,1,12,,,,,,,,,,,,,,,,,,,,1,,,,1,,,228,212,120,16,3,7,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,gm4fa9ezidrb89pbwlqypvkk,D. Nelich,Forward,92,5,101,5,79,42,33,3,1,294,17,9,1,55,2,4,19,101,10,4,16,17,5,39,8,3,7,,,33,19,76,1,,8,23,22,25,17,7,2,4,79,29,20,19,164,18,0,3,,,3,,,2,,,,6,,,4,,,,1,2,,1,,9,7,,2,,,3,2,9,2,5,20,,5,2,1,2,2,,,4,,1,15,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,43,54,20,1,1,1,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,e2tuar1frliervcr2mnmvfspg,A. O'Connor,Defender,41,6,219,2,177,49,56,,,450,10,4,,66,,5,19,207,10,2,10,5,2,39,3,48,3,6,,20,63,167,,1,17,7,42,112,5,8,5,1,167,93,24,15,310,32,0,,,,10,,,,,,,19,,3,14,1,1,,,2,,,1,4,3,,,3,,23,,3,5,3,7,,10,,1,,8,,15,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,23,,1,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,nhhmltlm3ayn7vqmp6etck5w,C. Ofori,Defender,24,13,439,13,395,75,65,8,1,676,26,6,7,197,1,27,34,429,10,18,44,17,3,86,3,17,14,1,49,70,184,389,6,5,30,15,44,199,17,16,6,2,385,129,51,35,619,37,0,,,,6,2,1,,2,,,16,,3,7,1,1,,,3,,1,1,4,7,2,2,9,,10,,16,9,8,61,1,14,,1,,11,,6,1,1,,11,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,108,28,72,3,1,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,c61d0pv72v856357jtwh32gb8,I. Paola,Defender,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,8ukciz1rtq9o9sfbr3wpfrhuc,Caio Ramalho,Defender,40,2,11,,10,2,,,,17,1,,,5,,,,11,10,,,2,,1,1,,,,,1,3,10,,,,,1,5,2,2,,,10,7,,1,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,5e2ix6bkec42pmd7h3aur0a38,B. Rodriguez,Midfielder,83,2,17,1,13,12,1,,,74,9,6,1,8,1,4,4,17,10,3,9,4,3,22,1,1,2,,1,18,6,13,,,3,2,4,5,4,3,1,,13,7,11,11,45,3,0,3,,,,,1,,,,,4,,,2,,,,,1,,,,3,,1,2,1,,,,3,2,1,3,,2,,,,1,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,4,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,2eb4ow1em8164ikjbewzv3b4k,A. Rojas,Forward,70,33,675,34,573,330,71,17,1,1862,176,122,33,418,16,35,93,666,10,25,143,25,60,337,52,4,48,,18,319,268,558,20,1,98,97,102,167,25,38,22,31,567,148,149,188,1224,121,3,21,9,4,15,1,12,7,1,,1,18,2,1,6,,3,,22,5,3,8,,69,30,17,17,10,2,9,6,46,12,21,188,,14,7,12,5,4,,3,21,5,5,3,4,3,4,,2,,,,,,,,,,,,,,,,,,1,,,,1,,,397,265,193,7,5,1,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,65g50zt5gbo1lnrbc7uvwsbo4,T. Rosborough,Midfielder,66,13,273,1,209,137,96,1,1,864,28,24,12,157,4,6,57,253,10,3,23,18,7,75,24,9,10,,2,51,43,204,12,,31,49,64,55,18,17,9,16,190,45,30,45,433,63,2,7,2,1,5,,,7,,,,24,4,1,7,,,,6,4,1,,,12,11,,4,3,,7,7,13,17,5,89,,13,6,3,3,2,,4,8,,3,9,3,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,91,19,49,4,9,6,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,ds8dxi6sle7x2jmx3fguiwzkk,B. Schwarz,Defender,35,16,496,10,436,63,189,4,,863,21,,,174,3,15,35,482,10,9,23,14,1,72,2,38,7,5,4,44,118,419,,,36,3,60,262,14,21,10,,423,158,35,37,614,37,0,,,,17,,,,,1,,28,,3,12,,1,,,5,,1,,,1,,1,6,,25,,14,16,9,31,,23,,,,17,,12,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,59,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,8bs36payabvuq7qqrtgcwhus4,R. Scuro,Forward,97,3,51,2,43,12,18,2,1,125,7,2,,36,,3,7,51,10,1,3,5,,12,,3,1,,,10,11,42,,,9,3,8,8,5,4,,,43,15,5,7,66,7,0,2,,,1,,,,,,,2,,,2,,,,1,1,,,,1,1,,,2,,1,,2,,,7,,1,,1,,1,,1,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,13,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,es0bxxdxf6bco25evmg19ic4,M. Sofo,Forward,37,3,17,1,15,5,6,1,,58,3,2,1,12,1,,2,17,10,,1,1,1,6,1,1,,,,4,2,15,1,,2,2,2,3,1,3,1,,15,3,1,5,23,3,0,,,,,,,,,,,2,,,,,,,1,,1,1,,1,,,,,,,,1,2,,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,5,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,6r4o859nysgjn1lvnteo67q50,P. Sokoloff,Midfielder,62,,4,1,3,1,2,1,,11,1,,,3,,,,4,10,,1,1,1,2,,,,,,2,1,3,,,,,1,,1,,,,3,1,1,1,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
USA_MLS_Next_Pro,2025,New York Red Bulls II,8q2wozyqz4nveabn71hc614dm,S. Sserwadda,Midfielder,65,22,863,23,692,293,388,12,2,1522,98,40,26,406,5,70,136,840,10,48,115,22,22,256,4,28,23,2,105,213,48,658,26,18,152,16,171,295,22,29,16,2,671,315,135,121,1352,146,0,8,3,2,34,,,,2,,,43,,5,20,,3,,5,7,,4,,24,16,,5,22,,35,,45,23,24,112,,51,,9,,40,,15,2,,9,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,210,4,137,4,,,,,
