liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Crosses open play,Rightside Passes,Penalties Conceded,Blocked Shots,Ground Duels won,Total Shots,Goal Assists,Unsuccessful Crosses open play,Successful Corners into Box,Goals Conceded,Overruns,Foul Attempted Tackle,Clearances Off the Line,Aerial Duels lost,Successful Launches,Goals Conceded Inside Box,Second Goal Assists,Total Losses Of Possession,Yellow Cards,Unsuccessful Corners into Box,Starts,Unsuccessful Passes Own Half,Total Clearances,Corners Taken (incl short corners),Times Tackled,Games Played,Through balls,Successful Lay-offs,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Right Foot Goals,Leftside Passes,Penalties Taken,Tackles Won,Successful Short Passes,Successful Long Passes,Blocks,Successful Passes Opposition Half,Backward Passes,Successful Open Play Passes,Index,Penalty Goals Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Attempts from Set Pieces,Corners Won,GK Successful Distribution,Unsuccessful Dribbles,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Offsides,Key Passes (Attempt Assists),Goals from Inside Box,Shots On Target ( inc goals ),Total Tackles,Total Fouls Won,Appearances,Ground Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Goals from Outside Box,Duels won,Assists (Intentional),Aerial Duels won,Total Fouls Conceded,Duels lost,Unsuccessful Short Passes,Forward Passes,Touches,Aerial Duels,Goals,Interceptions,Penalty Goals,PutThrough/Blocked Distribution,Total Passes,Unsuccessful Passes Opposition Half,Total Touches In Opposition Box,Successful Dribbles,Successful Passes Own Half,Clean Sheets,Unsuccessful Launches,Time Played,Duels,Tackles Lost,Shots Off Target (inc woodwork),Successful Crosses & Corners,Goal Kicks,Handballs conceded,Set Pieces Goals,Ground Duels,Unsuccessful Crosses & Corners,Home Goals,Away Goals,Winning Goal,Saves Made from Outside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Punches,Saves made - parried,Saves Made,Saves Made from Inside Box,Drops,Catches,Penalties Faced,Foul Won Penalty,Headed Goals,Hit Woodwork,Substitute Off,Substitute On,Throw Ins to Opposition Player,Last Player Tackle,Left Foot Goals,Own Goal Scored,Unsuccessful lay-offs,Penalties Saved,Saves made - caught,Saves from Penalty,Total Red Cards,Red Cards - 2nd Yellow,Straight Red Cards,Other Goals,Crosses not Claimed,Penalties Off Target
USA_MLS_Next_Pro,2024,Los Angeles FC 2,3v3b0z3d5czty8zcxrhy5uyac,N. Sullivan,Forward,0,5,40,,8,31,36,3,14,,28,2,6,,24,,22,,151,1,2,14,11,6,2,34,15,2,10,7,3,2,74,,11,184,5,1,128,86,170,10,6,189,235,1,14,,24,28,6,2,10,15,4,18,15,7,15,67,65,,53,3,22,23,91,62,54,456,46,4,3,,14,254,70,81,10,66,,,1115,144,4,18,5,,1,,98,16,2,2,1,,,,,,,,,,,1,1,1,7,1,,,1,,5,,,,,,,,,
USA_MLS_Next_Pro,2024,Los Angeles FC 2,m4w1lmkfi8siwrxs9ny5ihhw,J. Terry,Midfielder,56,2,66,,2,38,7,1,2,,13,,2,,7,,12,,103,,1,8,14,4,8,16,13,1,10,5,13,,60,,10,230,7,1,156,84,221,10,1,237,279,,4,,9,42,1,1,1,9,,3,18,8,13,24,59,,41,1,3,4,31,46,86,416,10,,6,,10,296,48,9,13,83,,5,631,72,8,4,2,,,,62,3,,,0,,,,,,,,,,,,,,6,5,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Los Angeles FC 2,eu6pktmlz3r7qlbwoodmlgdn8,M. Wanchope,Midfielder,60,2,24,,3,20,5,,3,2,8,2,10,,2,1,7,,44,2,1,4,6,3,5,7,12,1,1,5,4,,33,,8,98,3,1,78,28,99,10,,101,115,,1,,5,26,1,2,3,7,,1,9,5,12,25,16,1,22,,2,12,27,12,32,198,4,1,1,,8,117,14,8,6,27,,1,380,49,1,4,4,,,,45,4,1,0,0,,,,,,,,,,,,,2,4,8,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Los Angeles FC 2,18b4rpeia26xq688ieqaw2z2s,A. Wibowo,Forward,77,7,130,,6,76,33,6,24,,35,3,14,,26,1,31,,199,3,,20,17,10,,56,23,2,9,17,10,1,131,,14,420,7,2,306,150,423,10,4,427,516,,14,,24,81,4,20,12,26,7,20,30,22,23,99,93,2,84,5,8,23,125,83,109,835,34,9,10,,25,520,100,63,24,128,1,5,1592,209,16,13,7,,,,175,24,4,5,1,,,,,,,,,,,,1,1,8,3,2,,7,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Los Angeles FC 2,ea5b13kqua5m5cgs1j950tuz8,G. Zambrano,Midfielder,48,,4,,,4,1,,,,,,,,,,,,3,1,,,,1,,,1,1,,,,,1,,2,7,,,4,,7,10,,7,9,,,,,1,,,,1,,,3,,1,2,2,,4,,,1,2,2,4,16,,,,,,9,2,1,1,3,,,35,6,1,1,,,,,6,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Los Angeles FC 2,5xdvsfx9nuars278c5g9grnys,T. Ángel,Forward,21,1,19,,1,4,7,,,,3,,3,,5,1,3,,18,2,,5,1,,,3,5,,3,2,1,,14,1,,58,3,,39,26,54,10,1,61,64,,,,,3,,,2,4,3,4,1,3,5,9,10,,5,,1,6,14,9,12,98,6,3,,1,3,71,9,12,,23,,,303,19,1,3,1,,1,,13,,3,0,1,,,,,,,,,,,,,1,4,,,,3,,1,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,Forward,99,5,63,,7,47,35,1,11,,41,2,5,1,16,,35,,143,2,,17,7,5,,30,17,,10,11,5,3,51,2,8,214,7,3,145,127,175,10,1,221,231,2,12,,15,33,6,4,9,15,5,14,16,24,17,49,56,,66,1,19,14,65,51,36,506,35,5,5,2,16,277,60,102,7,81,1,1,1371,131,8,21,5,,1,,96,11,2,3,2,,,,,,,,,,,3,,2,6,,,,2,,5,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,6e688gqc8qzt0h9cutptkcd90,J. Arias,Midfielder,42,3,57,,,20,2,1,4,6,15,,7,,5,,12,,71,2,9,3,8,2,15,5,13,2,,3,12,,57,,6,163,8,1,87,43,169,10,1,171,207,,2,,,19,3,6,,7,,1,13,5,13,26,38,,21,1,1,10,31,26,52,298,6,,4,,9,209,45,1,2,93,,4,438,52,7,1,9,,,,46,15,,,0,,,,,,,,,,,,,,3,10,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,96r1ukc1cr750c1zyk0zntc7o,L. Ayaz,Midfielder,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,58839nfw30jxxroffd3a7q0wk,Hugo Bacharach,Defender,24,,103,1,2,33,5,1,1,,16,,5,,8,2,15,,71,,,9,23,22,,3,9,,,3,23,,184,,14,405,28,4,171,25,423,10,2,433,480,,1,,1,51,1,6,,4,1,2,21,3,9,24,60,,50,,17,15,32,37,181,603,25,1,12,,9,493,38,9,9,262,,7,661,82,7,3,,,,,57,1,0,1,0,,,,,,,,,,,,1,,3,,,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,1unlspl01ht69hrm9apxt4oic,J. Banks,Forward,43,1,21,,1,7,2,1,,,9,1,2,,11,,7,,33,1,,1,3,,,7,12,1,1,4,,,17,,1,54,1,,38,22,47,10,,55,61,,1,,3,11,2,2,3,4,1,1,1,4,12,9,14,,10,1,3,2,20,14,9,114,14,1,1,,8,69,11,14,2,18,,,282,30,,1,1,,,,16,,0,1,0,,,,,,,,,,,1,1,,1,11,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,7g1lvmpww9jrvojy55zengpw4,A. Bran,Midfielder,25,,32,,,9,4,,4,,1,,6,,3,1,1,,31,1,,3,3,,1,3,3,,,4,4,1,33,,3,99,9,,55,31,101,10,,108,118,1,2,,1,19,,1,,2,,3,6,2,3,10,18,1,11,,2,8,13,14,30,162,5,1,3,,7,126,19,1,1,53,1,1,225,24,3,1,,,1,1,19,4,1,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,cit2gf4ogca252eu38z4gntp0,C. Casillas-Lopez,Midfielder,53,,8,,,4,,,1,,3,,3,,2,,2,,9,,,1,1,,,1,2,,1,1,1,,7,,1,25,,,15,7,24,10,,25,31,,,,1,5,1,,,,,,4,,2,9,7,,7,,3,5,11,6,10,41,5,,,,2,32,7,,,10,,1,91,18,3,,,,,,13,1,,,0,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,8leht96i9to7hfltr2vsh80lw,J. Cephas,Forward,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,eliciww307c6fs2mg347z1iei,C. Clark,Midfielder,37,,,,,3,,,2,,,,,,,,,,8,,,1,1,3,,3,1,,,2,,,12,,1,22,1,,16,9,23,10,,23,24,,,,1,1,,5,,,,,1,,1,4,1,,5,,2,,4,1,3,45,2,,,,3,24,2,,2,7,,,45,9,,,,,,,7,2,,,0,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,dbc343lsh3l20pi4a4gmd94wk,G. Cruz,Midfielder,45,,21,,,16,1,,,,14,,7,,5,6,12,,41,1,,4,11,13,,3,8,,,5,6,,90,,8,169,15,2,54,31,173,10,,184,200,,,,1,24,2,12,,,,1,11,5,8,13,27,,22,,6,9,18,21,69,286,11,,9,,6,211,16,1,,130,1,4,423,40,3,,,,1,,29,,,,0,,,,,,,,,,,,,,1,4,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,5g3yur7k1fvc47hjz5y2zrze,D. Dodson,Defender,12,4,9,,3,17,1,,7,,12,,1,,3,2,9,,76,2,,5,13,11,,4,5,,,2,15,,50,,6,123,5,1,66,36,122,10,,128,172,,1,,3,30,3,34,1,7,,1,10,5,5,12,50,,20,,3,5,15,35,83,299,6,,9,,6,178,44,14,2,66,1,9,405,35,4,,4,,,,29,7,,,0,,,,,,,,,,,,,,1,,8,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,f2sspwt1mtyf9y3z4xe1csgh6,H. Dotson,Midfielder,31,,15,,,7,1,1,,,1,,,,1,,1,,12,,,1,1,,,2,1,,1,2,3,,17,,,45,,,28,6,44,10,,45,52,,1,,,5,,,,,,,2,3,1,2,8,,8,,1,,3,5,15,71,2,,3,,3,53,7,5,2,17,,,45,11,2,1,,,,,9,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,aqqjtiyr2nayy6rjq6wxk6ec4,M. Duggan,Defender,23,2,309,,,38,4,,1,,26,1,4,,9,6,22,,126,1,,12,30,35,,4,12,,,11,54,,91,,15,541,58,8,219,42,574,10,,599,678,1,1,,,67,4,14,,1,,2,24,7,12,21,105,,61,,23,10,30,51,262,858,32,,13,,15,704,76,5,7,382,2,35,984,91,9,2,2,,,,59,1,,,0,,,,,,,,,,,,,1,3,,2,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,4tengy9p53kcukevpi8s54wh6,F. Emmings,Goalkeeper,32,,,,,,,,,,,,,,,1,,,2,,,,,1,,,1,,,,2,,2,,,3,5,,3,,6,10,,8,8,,,5,,6,,,,,,,,,1,,2,,,,,,,,8,20,,,,,,10,2,,,5,,2,45,,,,,1,,,,,,,0,,,,,1,5,5,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,Defender,40,,54,,1,14,4,,1,,9,,9,,4,,6,,54,1,,6,21,17,,1,6,,,3,26,,127,,7,272,15,2,81,27,275,10,,287,322,,2,,,20,3,,,,,2,10,4,6,14,49,,28,,14,11,18,23,128,391,18,,5,,5,336,29,5,,206,1,14,493,46,3,2,,,,,28,1,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,98tyw392rp4ow3apn0ygrbtp0,J. Farris,Midfielder,59,5,128,,3,33,2,,15,,26,1,8,,6,,23,,113,4,,7,21,8,,14,14,1,2,9,15,,9,,12,241,8,2,121,74,245,10,1,249,302,,2,,10,34,3,51,,4,,1,19,7,14,48,57,,38,,5,17,54,42,95,500,11,,12,,17,306,51,13,7,133,1,9,716,92,7,1,5,,1,,81,15,,,2,,,,,,,,,,,,,,2,7,8,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,1795jw1oc3pkthyq0kqexh65m,B. Fischer,Defender,35,9,136,,11,79,19,4,32,,66,3,15,,18,17,57,,369,4,,24,82,65,,22,28,2,,21,115,,518,,41,1001,72,15,427,178,1032,10,2,1073,1297,,7,,8,124,9,81,2,20,,8,55,13,28,75,268,,144,4,65,31,93,153,509,1817,83,,41,,41,1341,218,50,12,655,3,57,2221,237,14,11,9,,,,154,32,,,0,,,,,,,,,,,,,,1,4,18,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,70hl6xheqod8ldba1obda3gus,B. Galarneault,Defender,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,2ye36bmajaqbiwf8713uocob8,J. Gasho,Defender,46,1,11,,,9,,,2,,7,,2,,,1,6,,33,1,,2,5,2,,5,4,,,2,7,,9,,5,35,2,,18,11,35,10,,37,54,,,,1,12,1,17,,1,,,8,,4,12,19,,11,,2,4,12,12,25,113,2,,6,,5,56,16,,1,20,,6,184,23,3,,1,,,,21,2,,,0,,,,,,,,,,,,,,2,2,5,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,gkmare8n1xiaock2a8qkrg2c,J. Grossman,Midfielder,58,,1,,,,,,,,1,,,,,,1,,4,,,,,,,,1,,,1,2,,1,,,5,,,4,,5,10,,5,7,,,,,1,,,,,,,,,1,,2,,,,,,,,5,10,,,,,1,7,2,,,1,,,8,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,3ybnbzd94ggt62wtqhtnbb1be,C. Harvey,Midfielder,67,,27,,,13,5,1,,,7,,5,,4,,6,,40,1,,3,2,2,1,9,3,,2,4,3,3,23,2,6,81,4,,38,25,80,10,,85,96,,,,4,14,1,,,1,2,3,6,4,3,18,16,1,14,1,1,7,22,13,26,151,5,3,2,2,7,101,14,6,3,47,,,208,36,,2,,,,,31,,0,3,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,658tknyb70yhkx52dg4ttngus,A. Heckenlaible,Midfielder,47,1,5,,,8,,,2,,7,1,,,2,,6,,20,,,,,1,,6,7,,,1,,,7,,4,24,,,18,15,24,10,,24,31,,3,,5,8,1,5,1,3,,,5,2,7,10,7,,8,,,2,12,7,4,63,2,,,,3,31,9,7,1,7,,,108,20,1,,1,,,,18,2,,,0,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,5y8og21f6hneu6r6fpt7aw7x0,A. Heiden,Goalkeeper,62,,8,,,,,,,,3,,,,,1,3,,1,,,1,1,,,,1,,,,1,,3,,,18,2,,,,11,10,,20,12,,,9,,4,,,,,,,,,1,,1,,,,,,,,10,26,,,,,,21,,,,20,,1,90,,,,,6,,,,,,,0,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,br4cvbc1kyb7rzqe9rpbbbxn8,O. Herrera,Goalkeeper,63,,,,,,,,,,4,,,,,,3,,,,,,,,,,1,,,,,,,,,,1,,,,,10,,1,,,,4,,3,1,,,,,,,,1,,,,,,,,,,1,6,,,,,,1,,,,1,,,45,,,,,1,,,,,,,0,,,,,1,2,2,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,a1rc6kukly42y5j5smz3w72tw,T. Ibsais,Midfielder,48,,66,,1,35,3,,14,,25,3,3,,8,5,21,,115,,,9,17,9,,3,16,1,2,9,9,,57,,22,245,12,,144,86,253,10,,257,315,,5,,1,36,4,61,,3,,2,28,5,16,18,62,,41,,6,5,26,53,110,519,14,,14,,14,319,59,10,2,113,,3,784,67,6,1,,,,,53,14,,,0,,,,,,,,,,,,,,3,7,16,,,1,,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,aij1pddtm5ch0o8dstl3mc1jp,C. Irwin,Goalkeeper,1,,15,,,1,,,,,2,,,,,9,2,,26,,,5,10,3,,,5,,,,24,,31,,,57,30,,13,,58,10,,87,74,,,35,,41,,,,,,,,1,5,,26,,2,,1,,,2,67,149,1,,,,,113,16,,,74,2,10,376,2,,,,21,,,1,,,,0,1,1,6,1,2,6,5,,4,,,,,2,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,dmeyu5u98jwawdkmyv3a0vi8k,O. Kelly,Goalkeeper,61,,17,,,,,,,,9,,,,,7,7,,21,,,3,9,2,,,3,,,,20,,22,,,41,10,,5,,28,10,,51,43,,,37,,31,2,,,,,,,,3,,20,,,,,,,,32,107,,,,,,71,11,,,46,,14,270,,,,,20,,,,,,,0,,3,4,,4,8,8,1,1,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,69h930ebovyl7rut5dz4r2iok,M. Khan,Midfielder,36,3,59,,9,65,15,2,12,5,29,,9,,8,1,25,,141,2,14,10,13,9,21,27,13,2,7,6,16,,72,,8,255,23,,178,82,265,10,,278,332,3,8,,11,62,4,3,1,16,,7,28,20,13,53,68,1,73,1,8,17,61,52,133,577,16,1,16,,18,346,83,22,17,111,1,5,891,134,20,8,11,,2,,118,28,0,1,0,,,,,,,,,,,,,2,5,3,,,1,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,d3456pq0j1inb26jyfxu5ak15,M. Kmeť,Defender,18,5,11,,1,9,7,,4,,4,,,,2,3,3,,43,2,1,3,8,2,1,6,3,,,4,5,,53,,4,104,10,1,72,14,105,10,,114,131,,1,,3,15,1,25,1,2,,4,4,2,3,15,26,,10,,1,3,17,21,62,217,3,,3,,10,140,23,3,3,47,1,5,241,27,,3,5,,,,24,5,,,0,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,dcvb5vfbftkn8ebph5401lz4k,T. Leonard,Defender,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,4ecgnoxeou0m46yw8hwisbrx0,A. Markanich,Defender,13,2,82,,2,17,9,1,10,,7,,4,,1,,6,,52,1,2,4,2,5,2,4,4,,,6,9,1,9,,7,162,14,1,104,53,166,10,1,176,196,,6,,3,10,1,22,1,6,2,5,11,2,4,14,30,,19,1,2,5,15,21,62,305,3,2,6,,11,206,40,16,4,74,,2,330,34,4,4,2,,,,31,12,1,1,0,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,1gmj4ge2sog221wqkmap8kidw,A. Martinez,Forward,50,2,98,,8,61,19,2,3,,30,,18,,18,,27,,140,4,,12,17,3,,40,19,2,14,11,3,1,82,,16,299,11,3,198,110,309,10,2,310,366,,8,,17,37,3,2,,10,1,10,22,18,19,87,57,,67,,6,28,105,54,77,597,24,1,4,,21,367,43,41,22,114,1,1,1128,172,6,9,2,,,,148,3,1,0,0,,,,,,,,,,,,,1,9,7,,,,,4,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,cz98wcy8nq9hqncb2z33p4hec,D. Mawing,Defender,51,1,121,,4,20,,,,,38,,2,1,12,7,33,,90,1,,12,29,23,,2,16,,,8,35,,238,,6,487,32,11,149,39,503,10,1,519,578,,1,2,,37,5,5,1,1,,,13,7,16,13,75,,28,,8,5,25,40,196,701,20,,9,,10,594,46,8,1,371,1,20,1148,53,7,,1,2,,,33,,,,0,,,,,,,,,,,,,,4,4,3,,,,,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,2pka62t1zg04jwkcx6zbc4wlw,F. McRobb,Defender,39,4,477,,6,50,14,1,15,,54,2,6,,21,20,46,,321,3,,19,72,49,,9,23,,,15,128,,96,,28,891,105,9,457,115,969,10,1,996,1224,1,9,,5,95,8,48,,15,1,2,44,2,23,44,259,,100,,50,20,65,131,567,1560,71,1,18,,31,1255,202,30,4,543,2,60,1861,165,16,12,4,,,,94,15,1,0,0,,,,,,,,,,,,,,3,4,15,,1,2,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,iu61re9bbusv2w7fu7w6505w,L. Mesanvi,Forward,90,2,76,,5,81,28,2,16,,38,10,18,,10,1,31,,224,2,,16,14,3,4,80,18,3,10,20,9,3,62,,24,242,6,,192,102,241,10,,248,303,,12,,49,82,7,24,18,17,2,13,37,18,18,116,63,2,93,2,12,25,126,54,71,669,22,4,6,,31,311,65,84,26,58,1,3,1350,219,13,15,2,,,,197,16,3,1,1,,,,,,,,,,,1,,2,7,2,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,39kv8a6a82fos9hw9esb84k16,F. Montali,Goalkeeper,98,,62,,,,,,,,16,,,,,5,14,,25,,,5,12,5,,,5,,,,24,,37,,,112,20,,8,,86,10,1,132,105,,,57,,45,2,,,,,,,,5,1,24,,2,,2,,1,,57,208,2,,,,,156,12,,,124,,13,450,3,,,,36,,,1,,,,0,7,1,2,2,6,19,12,,2,1,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,btr1fg89bjqk2en1k4vbuxlp0,N. Moua,Midfielder,52,,6,,,4,2,,2,,3,,,,,,3,,15,,,,1,1,,3,5,,2,1,,,5,,2,17,,,8,8,17,10,,17,23,,,,2,4,,,,,,,2,1,5,5,6,,6,,2,1,5,6,4,44,2,,1,,2,23,7,5,1,9,,,69,11,,2,,,,,9,2,,,0,,,,,,,,,,,,,,,5,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,clqg0gusupd6cehokpggbslck,E. Nieves,Forward,95,1,75,,6,45,11,1,8,,24,6,5,,11,,21,,135,1,,10,10,,1,32,12,,11,11,7,1,78,,13,277,1,,204,109,264,10,1,278,319,,8,,15,32,3,,4,13,,5,21,10,12,52,55,1,49,1,4,16,63,48,71,510,15,1,7,,21,333,53,51,14,75,2,3,906,112,8,6,1,,2,,97,8,0,1,1,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,Midfielder,44,2,177,1,,40,1,,2,3,37,1,15,,5,2,32,,154,4,7,15,29,2,11,10,17,2,17,13,32,,177,,13,534,34,5,319,113,551,10,1,568,658,,1,,5,76,5,1,,10,,,27,8,17,58,110,,45,,5,30,63,78,211,828,10,,16,,22,678,95,,5,256,1,9,1183,108,14,1,7,,,,98,14,,,0,,,,,,,,,,,,,,8,2,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,2mpx1zzsiryzqjqqnko17jzmc,R. Nyembwe,Midfielder,68,,5,,,1,,,,,1,,,,1,,1,,3,,,,2,,,,2,,,,2,,5,,1,8,2,,5,,10,10,,10,13,,,,,3,,,,,,,1,,2,1,3,,2,,1,,2,1,3,15,2,,,,,13,1,,,5,,2,18,4,,,,,,,2,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,Midfielder,34,3,200,,8,90,16,1,13,17,31,4,13,,8,2,25,,227,2,30,12,38,10,51,20,20,,11,15,36,5,150,3,17,529,45,2,330,129,534,10,1,574,655,6,15,,8,86,6,3,,19,4,9,28,53,20,64,126,2,97,1,7,24,72,90,221,1010,15,6,20,3,29,700,141,24,9,267,2,13,1164,169,11,7,23,,,,154,53,3,3,2,,,,,,,,,,,3,,,6,8,1,,1,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,Defender,2,,16,,,7,,,,,2,,,,,1,1,,7,1,,1,1,,,1,1,,,2,5,,9,,1,32,3,2,17,2,32,10,,35,37,,,,1,5,1,1,,,,,1,4,1,3,6,,8,,1,1,3,1,14,57,1,,2,,2,41,5,,2,18,,2,82,11,,,,,,,10,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,4tcyjpnhwsxlay9mqedrpspp0,G. Price,Midfielder,66,,9,,,6,1,,2,,5,,,,2,,3,,11,,,,1,,,,6,,4,1,,,4,,2,23,,,17,11,22,10,1,23,29,,,,,3,2,1,1,4,,,2,3,6,2,7,,7,,1,2,4,7,6,46,3,,1,,3,30,8,4,1,6,,,94,11,,1,,,1,,8,2,,,0,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,byelagxi3qg0rb06tjl3fodn8,D. Randell,Forward,98,6,83,,8,94,32,1,18,,52,9,13,,12,2,45,,256,1,,21,10,6,,63,26,1,11,12,8,3,104,,20,278,8,3,199,103,283,10,1,286,390,,24,,45,71,7,18,14,16,3,15,34,20,26,105,107,,99,,5,26,117,99,103,753,17,3,9,,39,393,115,109,40,93,,2,1706,216,14,17,6,,,,199,18,0,3,0,,,,,,,,,,,,,,15,5,6,,,,3,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,4m8i0fmlyywb3s2fc9g68gd1w,K. Rizvanovich,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Minnesota United FC II,8hftsf1ff8839jdbe3e6lmm1g,K. Romanshyn,Midfielder,38,1,125,,8,97,13,,5,6,34,2,16,,17,2,29,,219,4,10,16,26,1,19,50,18,1,12,18,28,1,98,1,20,310,27,4,217,75,332,10,1,337,434,4,4,,19,81,5,1,,20,1,7,35,40,18,80,102,,102,,5,21,97,74,141,751,22,1,15,1,33,439,94,36,22,128,1,5,1290,199,15,6,8,,,,177,18,1,0,0,,,,,,,,,,,2,,1,8,2,1,,,,1,,,,,,,,,
