liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Throw Ins to Own Player,Throw Ins to Opposition Player,Offsides,Goals from Outside Box,Attempts from Set Pieces,Left Foot Goals,Headed Goals,Handballs conceded,Hit Woodwork,Penalties Taken,Penalty Goals,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Penalties Conceded,Unsuccessful lay-offs,Saves Made,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Own Goal Scored,Clearances Off the Line,Straight Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Foul Won Penalty,Last Man Tackle,Second Goal Assists,Penalties Off Target,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Overruns,Goal Kicks,Other Goals
Mexico_Liga_MX,2016-2017,CF América,bhkx2g09wl0f9dchmz5alzf85,O. Mares,Defender,15,9,798,1,1,2,,,289,1,30,6,133,9,3,27,1,3,3,9,102,105,21,41,300,4,12,3,196,6,4,68,,123,8,71,,23,10,7,15,450,10,11,7,1,59,120,1,10,45,1,36,2,14,8,,76,16,9,18,11,6,1,22,27,,221,232,17,5,2,1,16,31,5,14,37,28,1,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,2a4ps5qrt0o2jmbl7jgtg38bt,R. Marín,Forward,297,,81,6,,,,,21,,4,,9,1,,1,2,2,,2,12,3,2,8,21,,1,1,12,1,2,9,,4,2,7,1,4,,2,2,33,,6,,,7,5,6,10,7,,,,1,3,,12,,1,,6,,,3,8,,12,12,5,,,,2,5,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,2vi0jnzpu8uxqpkdwo0xcl2p5,C. Paredes,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,dmdgeenfa3tcft7hhy1d88dzp,O. Peralta,Forward,24,2,1460,,41,,8,2,388,7,89,1,234,1,3,12,16,16,6,27,183,76,35,84,405,5,30,9,293,12,27,96,,99,27,83,6,43,17,24,15,656,,17,16,2,151,80,71,10,97,11,16,1,27,27,11,205,14,18,2,17,,1,81,137,8,293,309,54,4,1,3,26,108,9,5,70,,,8,,,3,3,2,1,1,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,chbfpw8wc8l5nzbxv12p987h1,É. Pimentel,Defender,4,1,392,2,,,,,194,,17,,53,2,2,16,2,1,1,8,40,119,7,15,203,,6,2,164,1,1,31,,74,1,21,,17,3,2,11,282,,5,2,6,22,78,1,10,22,,8,,4,10,,40,19,2,1,5,,,10,34,,166,172,18,3,,,7,18,,10,12,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,b3fvifkmifofxu0gt0x7dmpqt,Manuel Pérez,Midfielder,20,1,101,4,1,,2,2,38,1,9,2,21,,,1,2,1,,1,13,13,4,5,38,,3,1,30,2,4,6,2,4,3,8,2,6,,2,,63,3,4,2,,11,9,4,10,6,3,2,,1,,1,12,,2,2,4,1,,5,16,1,32,32,1,,,,3,6,1,1,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,1z5seteg20ktl47soddbmb5xx,D. Quintero,Forward,31,14,536,10,2,,,,188,11,20,6,129,,1,12,3,4,4,7,133,29,6,37,201,2,4,21,142,8,10,49,2,40,7,71,7,21,3,7,2,358,11,13,4,,81,79,35,10,34,6,10,4,5,2,23,90,,12,24,13,7,3,49,62,,144,152,9,,3,1,5,56,1,4,32,6,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,6csu1n2qewyg6xb3o91176dhx,S. Romero,Forward,9,3,869,4,15,,2,2,168,7,49,1,90,,1,2,2,9,1,5,116,40,3,51,182,11,10,9,120,4,15,53,,42,11,51,2,16,11,12,5,302,,15,5,1,65,33,41,10,23,6,9,1,8,4,14,74,5,5,3,15,,,46,58,2,116,129,9,,,,1,51,2,1,19,1,,14,,1,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,ej5lriuod0wolrij3x0wbxqsp,C. Rosel,Midfielder,29,2,57,5,,1,,,17,,5,2,5,,,1,,,,1,7,11,2,2,17,,,2,12,1,,3,,2,2,3,,2,,,2,34,,5,,1,10,5,,10,10,,2,2,5,1,,12,,1,2,5,,,1,5,,14,14,2,,,,2,2,,,9,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,6c0vb0duzn7lj57rknjfply39,M. Samudio,Defender,6,14,998,1,,4,,,323,9,51,5,160,14,2,24,3,4,5,5,104,121,16,36,336,1,10,6,253,12,8,60,,135,3,58,2,28,12,7,16,542,,13,7,4,63,125,12,10,43,4,23,4,15,7,5,75,32,17,14,13,,,27,25,,264,276,12,3,1,,12,32,4,11,36,51,4,,,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,9btya653zl5wu6f0fhzd3k05x,B. Valdez,Defender,18,1,1368,,,5,2,,564,,77,,155,15,4,29,6,6,6,23,84,372,18,37,593,2,19,6,497,12,9,66,,104,5,47,1,36,16,8,20,843,,16,10,14,59,185,19,10,59,3,30,,10,26,,108,69,18,1,16,,,26,227,2,500,527,49,6,,,16,49,2,41,33,44,4,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF América,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,Defender,282,2,932,2,,3,1,1,482,2,71,1,195,9,2,19,6,5,3,11,109,239,25,46,498,1,10,6,409,9,7,65,,93,6,45,,55,10,8,22,717,,12,5,9,75,155,6,10,68,2,24,1,11,30,6,116,31,12,2,12,,,37,179,1,417,433,41,5,,,15,48,10,27,38,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,bd9ov8z9402i9cceuu4dv4nv9,A. Aldrete,Defender,16,39,1147,3,,6,1,,500,4,82,18,289,18,3,34,13,4,2,14,219,143,25,65,513,1,14,11,383,14,8,99,7,164,20,142,5,53,12,22,19,913,27,15,9,,82,242,7,10,62,4,31,10,11,15,6,111,30,16,62,15,20,1,35,25,,402,414,29,2,1,1,16,49,9,40,47,103,29,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,by4t4rs2gy19p0rvhucdv5d5h,G. Allison,Goalkeeper,12,,90,,,4,,,15,,,,7,5,,11,,,,,12,17,,1,36,,1,,13,1,,12,,2,,8,,14,1,,4,52,,1,1,,2,29,,10,1,,11,,,,,2,,1,,1,,,1,5,,11,24,,,,,,1,,,1,,,,,,,,,,,,16,,,1,,7,,,2,,,4,3,3,1,,5,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,f47fwbxgm35jx628hwpmfdrrp,R. Baca,Midfielder,22,6,1398,1,14,3,1,,780,2,100,4,412,13,3,36,9,5,2,10,150,283,23,74,801,3,18,6,619,17,7,110,,234,20,91,2,73,16,15,25,968,,17,10,4,91,245,15,10,53,2,72,4,14,10,4,111,7,19,6,17,,1,48,222,1,672,691,20,1,1,,12,58,11,24,43,7,,2,,,,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,11n67yqbyrtjbupvquahzb1sl,J. Benítez,Forward,27,5,1047,4,18,,3,2,186,11,59,,93,1,4,4,11,19,1,27,150,47,12,59,203,5,19,9,137,11,33,63,,55,10,58,13,21,12,19,10,426,,16,11,,121,42,73,10,74,14,3,,29,27,22,175,5,12,5,16,,,74,47,3,125,140,54,1,,2,11,101,1,2,47,2,,2,,,,1,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,f3ny04nibnd8fus3t4a2viy8l,M. Cauteruccio,Forward,7,2,667,3,18,,1,1,150,6,74,,100,,1,2,2,15,1,6,82,32,4,31,165,3,12,2,128,8,21,33,,31,4,31,5,13,7,6,4,263,,10,3,,45,28,45,10,22,6,4,,6,11,8,62,1,9,2,10,,,34,32,1,119,132,17,1,,,2,40,2,3,11,1,,11,,1,,,1,2,1,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,2lsqo8x3mbz4shb8nuv5catp1,Jesús Corona,Goalkeeper,1,,1440,,,33,,,271,1,,,43,57,1,105,,,2,,113,300,1,6,454,,1,,249,17,,111,,82,1,77,,139,16,1,34,588,,16,1,,6,275,,10,7,,94,,3,3,,9,12,19,,16,,,2,97,,216,343,3,4,,,1,2,,,4,,,,,,,,,,,,143,,,1,,34,,3,,1,11,9,9,25,4,3,24,,,,1,1,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,8b4hklavcf16tw99zrn9r8355,R. Cota,Midfielder,19,4,27,4,,,,,14,,4,1,9,,,,1,,,,9,3,,3,14,,,,11,1,,3,,3,,7,,1,,1,,23,,4,,,3,6,,10,3,,,1,1,2,1,5,,1,4,4,,,2,1,,11,11,2,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,dmqmxkyprphad4zlbcv0igcet,J. Domínguez,Defender,4,6,1404,,1,1,,,713,1,71,3,291,14,1,37,1,3,2,20,137,346,26,63,734,1,15,3,593,15,4,100,,227,9,74,2,66,16,3,32,933,,16,8,3,65,263,20,10,69,1,41,3,13,30,4,115,33,17,6,16,,,26,173,,616,634,50,3,,1,17,46,9,22,39,37,11,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,8av6qyc8og481fyn7x6jjw8a1,J. García,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,aqmdhq5y3jd2hik6ckffupyhh,J. García,Defender,25,,15,2,,,,,14,,,,2,2,,5,,,,,7,5,,2,14,,,,7,,,7,,6,,5,,1,,,2,16,,2,,1,,8,,10,,,,,,,,,,,,2,,,,,,7,7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,bp09n8g1rj8syqya1llzu0251,C. Giménez,Midfielder,10,8,940,8,19,2,,,448,14,80,10,302,3,5,18,10,17,1,8,152,106,9,59,475,1,22,9,351,13,27,77,3,147,18,104,7,30,8,15,6,669,24,16,10,2,87,126,19,10,42,10,47,4,20,5,10,100,7,14,33,16,19,,50,122,,376,398,13,2,1,,9,58,,4,37,6,1,3,,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,1qiicv34bcz4q8wuhdxxkymzt,J. Lima,Goalkeeper,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,7nb8wttu9vq5vyvc3idkuci51,Á. Mena,Midfielder,13,22,1327,,26,,5,1,552,11,147,8,374,3,6,15,3,10,2,9,182,132,10,54,567,9,43,21,471,14,31,69,1,71,30,102,9,50,16,8,5,824,14,16,14,1,151,143,62,10,64,21,27,6,29,5,15,165,2,16,38,16,10,2,92,206,3,484,498,14,,4,2,9,101,1,6,59,8,,10,2,8,4,,3,,3,2,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,52snk5ulvq9ziwe64jk9re95h,O. Mendoza,Defender,2,23,1203,1,2,5,,,504,6,88,3,236,16,4,33,9,4,1,14,204,184,29,71,521,4,25,1,385,12,4,104,,24,5,109,1,70,14,21,18,908,,15,8,2,116,221,7,10,81,,32,3,29,23,12,153,24,13,23,15,,,58,188,,401,417,37,4,,1,22,72,7,28,58,134,34,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,82ney7jkic1rfe7kv2t86hj3d,K. Montaño,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,b4mm9be7b6xbr30rxo1jnh4np,G. Peñalba,Midfielder,8,1,1168,1,6,1,,,686,4,63,,347,7,2,27,3,9,1,6,103,290,16,55,719,5,18,9,551,10,12,82,,247,11,65,3,62,15,5,18,832,,16,11,5,75,215,11,10,47,3,86,,11,12,4,93,14,11,1,16,,,40,194,,606,637,18,4,1,,12,46,4,13,35,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,Defender,26,,749,1,,10,,,342,,25,,95,9,1,26,4,2,2,15,62,206,13,31,358,,13,4,262,10,3,57,,114,3,41,,31,8,5,16,457,,9,7,4,44,156,5,10,41,1,39,,11,14,1,73,25,12,,9,,,17,63,,289,301,29,2,,1,7,32,6,20,27,3,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,2mbinjn69nk32x8sm22l1h49h,F. Rodríguez,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,a6kw1x4kpkio8ua2zxaz7v6c5,M. Rodríguez,Forward,14,35,892,4,7,2,1,1,287,16,90,12,171,6,1,11,11,8,2,5,168,78,7,41,289,5,12,18,230,8,12,52,2,115,15,84,2,45,10,15,9,502,9,14,3,,96,63,41,10,40,4,7,10,11,4,24,105,4,10,41,14,6,,60,21,1,235,237,9,1,1,,5,65,2,7,36,5,2,2,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,8jf6iwkk15xlkmix318zn8set,A. Rojas,Midfielder,18,,45,,,,,,31,,5,,9,1,,3,,,,,9,17,3,4,33,1,1,,23,2,,7,,10,,7,1,4,1,1,,39,,1,1,,5,11,,10,3,,3,,,,,5,,2,,1,,,2,7,,24,26,,,,,2,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,cv9tveb6ytv35taismfjug1cl,J. Rojas,Forward,9,19,540,2,5,,1,1,155,18,38,3,89,1,1,6,4,7,1,9,118,19,6,48,159,5,11,15,103,8,9,54,2,35,5,77,3,22,7,14,4,286,14,9,5,,72,31,36,10,37,2,2,1,14,2,9,83,,9,27,9,8,,37,55,1,101,105,11,,,,4,46,2,2,35,3,,3,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,4agudi415wgyl4hiadtohqcwl,Richard Ruíz,Midfielder,23,18,508,7,5,,1,,165,6,45,10,99,1,1,7,4,5,,6,83,43,5,28,167,3,9,7,125,6,8,35,7,44,13,55,1,25,5,11,4,272,13,12,4,,51,41,12,10,24,3,7,3,7,5,4,62,1,6,24,12,6,,32,37,1,131,132,11,1,,,2,38,3,3,19,6,,4,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,4zua1e18eslclq6hqxrwncmol,F. Silva,Midfielder,5,,663,3,2,1,3,3,388,,50,1,179,6,3,20,2,5,1,4,82,154,17,45,397,2,17,2,299,8,11,65,,126,5,45,2,38,7,5,22,482,,10,11,2,56,126,1,10,32,6,33,1,7,6,1,66,12,9,2,10,,,30,95,,323,332,10,1,1,1,8,34,9,7,26,1,,,3,2,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,4qk5vjf5jpvaroug2gd0v285x,J. Velázquez,Defender,6,,1440,,,15,,,685,2,45,,200,44,3,79,9,6,1,20,168,366,33,74,719,,22,7,495,17,6,153,,110,1,106,2,82,16,17,47,917,,16,16,3,102,297,16,10,98,,71,,25,36,,158,44,18,,16,,,40,267,,540,566,56,4,,,29,60,4,29,62,4,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Cruz Azul,b0asxrmzvlpficslcwf9bpo0l,V. Zúñiga,Forward,24,2,46,4,,,,,15,,6,1,9,,,1,,1,,4,14,2,1,4,15,,2,3,10,4,2,5,,2,3,7,1,4,,2,,35,,4,2,,15,1,4,10,4,1,,1,,,4,19,,4,2,4,,,11,6,,10,10,4,,,,,15,1,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,1ax1tlx9p5c9ern9ogs31vqhh,W. Ayoví,Midfielder,20,3,224,8,2,1,,,145,3,25,3,81,4,,7,3,,,5,43,41,4,24,150,,3,3,112,3,1,31,2,47,3,27,1,18,2,10,10,192,5,10,3,,16,50,3,10,13,1,7,1,3,3,2,24,3,3,6,10,2,1,6,28,,115,119,8,,1,,4,11,,1,10,5,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,algbhkns08ibwpdc4sehpem6t,J. Basanta,Defender,15,6,1170,,,9,1,,422,2,32,1,141,32,5,69,9,3,4,9,129,196,22,42,447,,23,2,301,13,6,111,,141,1,97,,40,13,13,20,620,,13,11,6,63,220,11,10,55,3,35,1,14,18,2,90,50,17,6,13,,,26,54,1,317,336,27,4,,,17,35,5,24,37,10,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,e9f5fx9wvpv5q8v5zcspxvff9,M. Bueno,Forward,29,1,61,3,2,,,,13,1,6,,8,1,,1,,1,,5,11,,2,4,13,,2,1,8,1,2,5,,2,,5,,3,,2,1,24,,3,1,,8,3,4,10,4,1,,,,1,,14,,1,1,3,,,5,2,,8,8,6,,,,1,10,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,99l67wjcrj1iqtxypin6er4d1,E. Cardona,Midfielder,10,16,999,6,12,,6,5,482,8,85,6,297,8,5,31,8,18,3,5,236,86,21,90,498,7,23,34,346,11,35,121,2,187,21,136,15,56,11,19,11,790,8,17,13,,166,165,35,10,90,17,31,2,27,8,21,179,7,14,26,17,6,1,84,61,5,364,377,13,,1,5,16,89,5,4,82,9,1,7,1,6,1,,1,2,1,1,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,bhihqkknr89j9ygk9aj2gnoph,E. Castillo,Defender,2,7,630,,2,,,,192,2,23,3,106,4,1,4,3,2,2,4,75,56,13,32,195,3,6,6,156,5,5,36,,67,6,35,,27,8,5,8,329,,8,3,,46,94,11,10,31,3,3,3,8,5,5,55,6,7,7,8,,,20,11,,156,159,9,4,,,7,24,6,12,26,32,9,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,f0vfopaxrv868q0vxmx8pbx05,Y. Chará,Forward,23,6,950,8,8,,1,1,330,6,78,5,203,4,,11,5,5,2,6,159,61,17,68,338,9,10,9,254,15,10,79,,74,21,76,4,59,10,17,10,508,1,18,5,,89,84,35,10,42,5,5,5,14,2,12,97,1,17,7,18,1,2,49,102,,251,259,8,,2,,14,55,3,10,40,2,,1,1,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,5dl76d435ja9hko3xnpnp4dzp,J. Cristaldo,Forward,11,2,108,3,1,,1,,22,,5,,12,,,,1,2,,1,13,3,1,8,23,1,1,,11,1,3,8,,7,2,9,,3,1,1,1,36,,4,,,5,2,8,10,3,1,4,,1,1,,7,,1,2,4,,,3,9,1,14,15,2,,,,1,4,,1,2,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,7868bje3gt1j3zhtps28oluc5,L. Cárdenas,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,cj72b9osp7ec8lvd11gb63ys5,A. Domínguez,Goalkeeper,22,,180,,,2,,,12,,,,4,4,,14,,,1,,14,10,,,28,,,,10,3,,14,,4,,12,,19,2,,2,47,,2,,,,20,,10,,,4,,,,,,2,4,,2,,,,4,,9,14,,,,,,,,,,,,,,,,,,,,,13,,,,,3,1,,,,2,2,,1,,1,5,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,bh5emxazjkbwd6i86qx30hfit,L. Fuentes,Defender,18,16,1001,2,1,5,,,426,4,51,8,217,11,1,23,7,4,1,11,143,142,23,63,437,2,12,3,329,14,4,86,2,151,8,70,3,45,11,16,35,710,5,13,8,6,65,207,7,10,45,,22,5,9,10,6,86,18,15,19,13,3,,30,28,,342,351,21,1,,,17,41,6,27,35,94,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,12fkwhjtu3w5l6lo64dkxn74l,R. Funes Mori,Forward,7,3,1549,1,19,,5,4,352,18,88,,215,2,5,8,5,20,4,44,187,54,5,92,369,2,29,7,258,17,34,100,,128,24,89,14,34,17,14,14,592,,18,9,3,125,72,78,10,92,14,11,,40,43,14,212,14,21,3,18,,,76,81,5,257,269,87,4,1,2,2,120,3,1,49,,,21,,,1,,7,2,,,,,,,5,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,9ahubrrgtmwuboojff8n4ofkl,W. Gargano,Midfielder,5,,425,6,9,3,,,288,,24,1,158,4,1,15,8,1,1,2,64,87,14,39,298,1,12,7,224,4,2,54,,81,6,39,1,49,4,11,15,365,,10,9,1,52,106,2,10,30,1,20,1,8,1,1,55,1,5,,10,,1,23,87,,236,244,3,1,2,,12,25,2,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,8hvgcyrjla6crn2toiqflxn85,H. González,Goalkeeper,1,,1530,,,30,,,214,,,,72,60,1,124,,,3,1,130,212,,2,410,,,,180,17,,126,,55,1,110,,173,17,,16,590,,17,,,,278,,10,3,,104,,,3,,4,12,20,,17,,,,77,,164,284,4,5,,,,1,,,,,,,,,,,,,,,173,,,,,47,1,4,1,2,19,25,14,22,2,4,41,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,dj0mnh206bmg6g2980038frp,A. González,Midfielder,14,8,377,6,8,,,,191,3,45,4,112,,,4,2,2,1,4,87,56,11,33,201,4,5,3,157,6,3,37,1,54,12,45,2,35,4,6,7,299,9,10,3,,41,62,10,10,24,1,7,2,5,6,2,51,1,7,15,10,6,1,23,40,,154,164,10,,1,1,7,27,4,4,18,5,1,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,CF Monterrey,bhkv0sw6gfzj6uq588zv6tln9,E. Juárez,Defender,6,6,743,2,1,3,1,,241,2,52,4,118,10,3,16,6,3,2,7,89,77,9,36,243,3,9,5,181,6,5,52,,18,5,44,,37,9,11,14,395,,11,6,1,42,93,11,10,27,2,10,4,5,8,3,57,10,8,6,11,,,23,80,1,190,191,15,2,,,7,30,2,14,19,45,12,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
