liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,Own Goal Scored,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Aerial Duels won,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Shots Off Target (inc woodwork),Total Fouls Conceded,Total Shots,PutThrough/Blocked Distribution,Foul Attempted Tackle,Blocks,Total Touches In Opposition Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Substitute On,Goals,Right Foot Goals,Yellow Cards,Goals from Inside Box,Assists (Intentional),Goal Assists,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Substitute Off,Key Passes (Attempt Assists),Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Corners Won,Goals from Outside Box,Penalties Taken,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Saves Made,GK Successful Distribution,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Goalkeeper Smother,Successful Lay-offs,Total Red Cards,Blocked Shots,Straight Red Cards,Foul Won Penalty,Throw Ins to Opposition Player,Goals Conceded Outside Box,Clean Sheets,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Offsides,Handballs conceded,Hit Woodwork,Unsuccessful lay-offs,Punches,Catches,Saves Made from Outside Box,Through balls,Successful Corners into Box,Saves made - parried,Penalty Goals Conceded,Drops,Penalties Faced,Headed Goals,Penalties Conceded,Second Goal Assists,Red Cards - 2nd Yellow
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,6pqwh2z47uwgr9u9y8n79ppzp,M. Hairston,Midfielder,14,89,,20,5,11,1,1,,1,6,6,2,3,21,2,15,1,4,7,4,4,1,,34,1,9,6,10,6,2,2,,10,,1,1,3,3,16,17,1,1,4,1,,6,,,1,1,1,1,,2,1,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,4m1a1e1aqovig7w39zrfy8smh,S. Junqua,Defender,29,1,,2,1,1,,,,,,1,,,2,,2,,,1,,,,,2,1,,,10,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,a15ecw8anfitp7u6by6rae7ai,I. Martínez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,cnf686wbn4i3yz72i5c70fkoa,E. McCue,Defender,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,epusm8fpwyc40s5y1bu6e7w7p,R. Quioto,Forward,31,45,,8,6,5,,,,,10,4,,2,11,2,7,1,2,2,5,3,,,26,1,10,1,10,5,2,3,1,11,,1,1,6,2,6,9,1,,6,,,4,,,2,,,,,,,1,1,,,,,,,2,,,,2,3,,,,,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,8,45,,9,3,2,,2,,2,6,4,,1,9,,5,,3,5,3,2,1,1,14,1,3,1,10,1,1,,1,6,,,1,3,,6,6,3,,5,,,,,,1,,,1,,,,,,,,,,,,,,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,z4veesvky00ot3anyececogl,M. Salazar,Forward,19,87,,13,6,5,,,,2,10,3,2,5,13,1,8,1,5,2,5,4,1,,36,1,9,3,10,6,,2,1,12,1,1,1,4,2,8,8,3,2,6,,1,5,,3,3,4,2,1,,5,1,,,,,1,,,,,2,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Houston Dynamo FC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,23,90,,16,,3,3,9,,,9,12,,,24,1,9,1,9,5,8,9,1,1,37,1,2,17,10,2,6,1,,2,,1,1,,2,11,15,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,2,,3,,,,,,,,,,,,,,,,1,,,2,,,1,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,4051hgvu9v8jnu9rbbd0pr9bd,U. Antuna,Forward,18,10,,3,2,2,,,,1,2,1,,,3,,3,,,1,2,1,,,6,1,2,,10,1,,1,,3,,,1,1,,3,3,1,,2,,,1,,,1,,1,1,,,,,1,,,,,,,2,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,5rslwexx17p7hqwp9p3vgcxuy,J. Araujo,Defender,22,89,8,30,2,10,3,4,,1,21,11,3,7,32,,19,2,11,,9,9,1,3,63,1,10,26,10,5,2,1,1,12,2,2,1,6,4,20,21,2,3,7,,1,4,,,2,1,2,1,1,,1,,,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,,,,,,,,,,,,1
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,cqx2x7351ie20giqha8hd5djp,D. Bingham,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,6vd4rxmqub05u2dtduy028fyt,E. Boateng,Forward,24,90,,19,8,8,2,2,,2,8,8,3,3,20,,14,2,5,2,2,5,1,3,35,1,8,2,10,6,1,2,1,11,1,2,1,3,8,14,15,3,2,5,1,2,5,,,3,1,2,2,,4,1,,,1,,,1,,,,,,2,,,1,,,,,,,,,,,,2,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,61fjyclc80jqcemkibgaffvmd,S. Carrasco,Midfielder,6,158,,65,7,19,1,4,,3,22,29,8,15,67,,45,2,19,16,14,6,2,5,95,2,18,30,10,13,3,3,3,24,5,4,2,8,14,46,48,6,2,11,6,4,10,,,3,,2,2,3,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,c1pfk47z2ozitpqhxmbe98jbp,Joe Corona,Midfielder,14,90,,42,6,12,2,3,,1,13,22,5,5,42,,33,,8,7,7,10,1,2,68,1,14,18,10,10,1,3,2,17,2,2,1,6,11,34,34,3,3,7,2,7,8,,,,,3,,,,,,,,,,,,,1,2,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,7lzda1yh1eixs7rqn46y1ulpm,E. Cuello,Midfielder,27,170,,56,15,26,,3,,1,23,18,1,10,57,2,42,2,13,21,6,14,2,7,82,2,10,14,10,4,2,1,,11,,4,2,6,7,43,44,1,,7,1,4,4,,,2,1,5,2,,2,1,,,1,,,,,,,3,1,1,1,,1,1,,,,,,,,,,,,,1,,,,2,,,,1,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,2v5j1i5ae9fnciilwy3op8and,N. DePuy,Defender,62,90,,35,,10,3,4,,2,7,19,,2,35,,27,,6,9,4,4,1,2,44,1,,18,10,2,2,,2,4,5,2,1,,8,29,29,4,,2,,1,,,2,,2,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,5h4u3lqd2vmi373fi8ajsaimt,G. González,Defender,21,180,,63,6,12,8,12,,3,14,39,1,2,65,,46,2,14,9,11,3,2,3,90,2,1,29,10,4,5,,3,7,15,4,2,,21,50,51,6,1,3,,4,1,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,q6oknwwfzuwntfpan8cbrp0q,T. Hillard-Arce,Defender,20,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,10,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,d9to3m6rhm58ea6wei809jpih,K. Koreniuk,Forward,52,62,,8,4,4,,,,1,7,3,1,1,8,,7,2,1,,1,4,1,,17,1,7,4,10,2,,1,,8,,2,1,5,,7,7,1,1,6,,,2,,,2,,,,,1,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,9uty4a8ww9ce7ydjgp9z78set,M. Lampson,Goalkeeper,28,180,,19,,15,10,22,,,23,16,,,53,,10,2,22,4,19,15,2,3,70,2,1,45,10,1,21,1,,1,1,4,2,,4,14,31,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,23,2,,10,,,,,,,,2,,,,,,,,,,,2,,,1,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,7shrs6664saem601vmahjw7h1,S. Lletget,Midfielder,17,22,,13,1,9,,,,,1,5,,1,15,,10,,1,8,,1,,1,18,1,1,2,10,1,4,1,,1,,,1,,4,12,14,,,,,1,1,1,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,1k1avngdg4brqrwwa52ewiuvp,D. Polenta,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,erg5221cj47yu7qfdenzkuuad,C. Pontius,Midfielder,12,90,,18,8,9,,,,4,11,6,1,6,21,,15,,6,3,5,3,1,1,32,1,4,5,10,9,,1,8,16,1,2,1,3,5,12,15,12,,7,1,,1,,,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,49hih9ka1cljgkihamec6b17t,D. Romney,Defender,4,180,7,52,5,16,1,3,,1,13,28,,9,56,,40,2,12,27,7,4,2,6,80,2,1,19,10,3,4,,3,5,8,4,2,1,5,42,44,4,,2,,2,,3,1,1,2,1,,,2,1,,,1,,,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,b7rzmi4a4b6mpiwumu8of5ql1,J. Skjelvik,Defender,16,90,5,28,3,5,1,1,,1,10,17,,6,29,,20,2,7,10,6,11,1,3,44,1,4,15,10,2,2,1,1,6,1,2,1,3,1,21,22,2,,4,,,1,2,,3,,,1,1,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,1zt4jb3cd9yqr3sr9mlajdnth,D. Steres,Defender,5,90,6,25,3,4,2,2,,,14,11,1,8,25,,13,,10,1,9,3,1,3,42,1,4,12,10,3,2,,2,6,3,2,1,3,9,15,15,2,1,3,,,1,,,3,1,,1,,1,1,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,41sjmbivftzl8asvfssxahene,A. Tchilao,Midfielder,30,28,,3,1,2,,,,1,2,1,2,,3,,3,,,,,1,,,10,1,9,,10,4,,2,,10,,,1,5,2,3,3,1,,6,2,1,4,,,2,,,2,,1,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,k3rif7polxoazy70fu2013op,E. Zubak,Forward,29,110,,18,8,6,,,,6,17,6,1,9,21,1,11,2,9,3,8,2,1,1,34,2,10,6,10,5,1,,3,19,,2,2,8,4,9,12,9,,14,1,,2,,1,2,1,1,,,5,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,9l0pu2uhhuk530in874uj250p,J. Vom Steeg,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,bnlubsib3z6lqaqcyc98lx9be,Efraín Álvarez,Midfielder,26,180,,55,13,23,1,5,,2,33,19,3,15,59,2,33,2,20,5,24,7,2,3,89,2,17,27,10,7,6,2,,19,2,4,2,10,14,37,39,2,,12,3,,7,1,2,2,2,2,2,,,,,,,,,,1,1,1,1,,5,3,7,2,,,,7,4,,,,,,,1,,,,,,2,,3,,,,,,1,,,,,3,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Los Angeles Galaxy,3xhgl0jho5nc3wwty990uwlw5,F. Álvarez,Midfielder,11,69,,46,9,20,,,,3,20,12,1,14,46,2,30,,14,9,12,7,1,3,62,1,12,18,10,9,2,1,5,20,1,2,1,8,10,32,32,8,1,11,,1,4,,,3,,3,2,,1,,,,,,,,,1,1,,1,1,,1,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,1,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,bi8r4u9lcwsdv044kkxr1fbh1,C. Baird,Midfielder,17,82,,7,2,1,,,,,7,2,1,5,8,,3,,5,2,5,,1,,11,1,1,1,10,2,,,1,2,,1,1,,3,2,3,1,,,1,,1,,,,,,,,2,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,6grvi28hzez37brwuct4wzo45,K. Beckerman,Midfielder,5,45,,23,3,12,,1,,,4,9,1,2,24,1,21,,3,6,2,2,,1,27,1,3,8,10,2,,,,3,,1,1,1,7,20,21,,1,1,,,2,,,1,,1,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,akl6kso1e1wtr4sdvplwn8nop,N. Besler,Midfielder,13,90,,41,7,18,,,,,5,23,,3,44,1,40,,3,12,3,5,1,,54,1,7,12,10,4,1,3,,7,1,1,1,3,13,38,41,,,3,,1,4,,,,,1,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,bkgs0bu84fid8674okqo4r7x1,J. Glad,Defender,15,90,,43,2,9,,3,,2,9,27,,5,44,,35,,8,2,6,2,1,2,52,1,2,17,10,1,1,,1,5,2,1,1,2,23,35,36,3,,4,,3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,28s54spgd7hf87yrp0yr6atat,Éverton Luiz,Midfielder,25,45,,20,4,6,2,2,,,7,11,,2,21,,17,,4,5,1,4,1,3,28,1,3,8,10,,,,,3,1,,1,3,4,16,17,,,3,,,,,,,,3,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,4eaw6l0418q57ktjma0k5lnt,A. Herrera,Defender,22,90,5,37,5,13,,4,,3,11,17,1,4,38,2,25,,8,22,4,9,1,4,54,1,10,10,10,5,5,,2,15,2,1,1,7,1,29,30,5,1,10,,1,3,,,3,,1,2,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,1z750xyx7stmv6uf51h1y6ehh,E. Holt,Defender,20,90,,36,,9,,2,,1,5,24,1,3,38,,31,,5,13,3,3,1,2,46,1,3,15,10,4,2,1,2,6,3,1,1,1,10,31,33,3,1,2,,2,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,2oniw9tmxdoq1lsfhf61i14ut,D. Kreilach,Midfielder,8,90,,37,10,22,,1,,4,7,14,,1,38,,35,,2,14,2,2,1,,49,1,4,7,10,4,1,1,3,11,,1,1,3,7,35,36,7,,7,,,1,,,1,1,1,,1,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,12,84,3,29,7,12,,1,,1,13,11,2,7,30,1,20,,8,1,9,5,1,2,48,1,7,12,10,4,2,,1,9,3,1,1,4,10,21,22,2,2,5,,3,3,1,,2,,,1,,,,,,,,,,,,3,,,1,,3,,,,,,,,,,,,,,1,,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,cnh3usxfgrxwkye544kwf3t1x,L. Mulholland,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,4649qle15zg22jj8udivc2ytx,J. Plata,Forward,10,63,,18,5,10,1,2,,,13,5,,4,19,3,11,,6,4,7,2,1,,32,1,7,3,10,3,2,,,7,,1,1,4,7,12,13,,,4,,,3,,1,,1,,,,4,,,,,,,,,,,,1,1,2,1,1,,,,3,1,,,,,,,,,,,,,1,,2,1,,,,1,,,,,,1,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,6ynvli3n5395c4eoteg1lod0p,N. Powder,Defender,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,agc0r2g9n02fzcwiouofsdazt,A. Putna,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,8nhhvbpx65k9rxtltgek5cq8l,N. Rimando,Goalkeeper,18,90,,11,,3,2,7,,,7,10,,,20,1,9,,7,2,7,7,1,,28,1,1,16,10,1,4,,,1,,1,1,,2,9,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,2,,4,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,730zlb0kpah9nuhbt4cadx3h1,S. Saucedo,Midfielder,23,27,1,12,5,6,,,,,,6,,,12,,11,,,2,,2,,,17,1,1,,10,1,1,1,,1,,,1,,5,12,12,,,,,,1,,3,,3,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,3eq3fqw11mkpwb6ici8epqz11,J. Savarino,Forward,7,90,,18,5,9,,,,,8,5,,4,18,,14,,4,4,2,2,1,2,31,1,10,3,10,3,,3,,10,,1,1,7,6,14,14,,,7,,,3,,,,2,2,,,3,2,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,1,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,ck9v5tgscw65gsjfo00u9p0q1,T. Schmitt,Forward,21,8,,1,,1,,,,,,,,,1,,1,,,1,,,,,1,1,1,,10,,,,,1,,,1,1,,1,1,,,1,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,Real Salt Lake,f5cmlyf69p88bb6qabbjhris5,M. Silva,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
