liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Outside Box,Goals Openplay,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Through balls,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute On,Aerial Duels lost,Foul Won Penalty,Goals Conceded Inside Box,Goals from Inside Box,Hit Woodwork,Left Foot Goals,Other Goals,Tackles Won,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Passes Own Half,Blocks,GK Successful Distribution,Goal Kicks,Handballs conceded,Interceptions,Penalties Conceded,Penalty Goals Conceded,Red Cards - 2nd Yellow,Successful Launches,Throw Ins to Opposition Player,Throw Ins to Own Player,Total Red Cards,Unsuccessful Launches,Unsuccessful Long Passes,Assists (Intentional),Clean Sheets,Total Big Chances Saved,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Attempts from Set Pieces,Corners Taken (incl short corners),Successful Corners into Box,Unsuccessful Corners into Box,Second Goal Assists,Catches,Goalkeeper Smother,Penalties Faced,Headed Goals,Penalties Taken,Clearances Off the Line,Last Player Tackle,Own Goal Scored,Unsuccessful lay-offs,Direct Setpiece Goals,Penalty Goals,Set Pieces Goals,Punches,Straight Red Cards,Drops,Penalties Saved,Saves from Penalty,Penalties Off Target,Saves made - caught,Direct Corner Goals,Crosses not Claimed
USA_MLS_Next_Pro,2026,New York City FC II,219iprn1pzutll97y1epqk26s,Loiola,Defender,53,1,1,2,5,,30,,23,8,15,4,52,4,2,,1,5,,,,22,8,14,,38,,90,,19,1,1,8,1,7,,,1,2,,,,4,,5,72,20,63,78,1,,180,3,16,5,6,26,102,1,83,4,2,19,146,,,2,11,7,1,0,1,0,,,,5,1,,,,3,,,,8,2,5,5,,2,,2,,2,,1,,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,5bjavs7mhqjh1tlrfp4vj7od0,J. Lopez,Defender,77,1,,1,3,,6,,8,3,5,2,7,,1,,,,,,,7,2,5,,8,,18,,4,1,1,,,1,,,,,,,,,,,17,10,8,18,2,,20,,,2,3,1,19,,18,2,,1,25,,,,1,,1,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,8cr2znmpsp3dfoloyj6uvvxii,E. Martin,Defender,58,11,4,4,13,,39,,22,13,9,7,53,,4,,,4,,,,11,6,5,2,63,,142,1,17,4,1,14,,22,2,,,3,1,,,1,,2,109,22,96,116,1,,226,1,17,1,1,39,151,,118,3,,33,189,,,,21,16,,,,0,1,7,,4,,,,,2,,1,,12,,5,5,,3,,,,,,3,,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,723dt5uvptza3zamx92raf6s4,D. McDermott,Goalkeeper,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,4k74l9hy67ve3o9fhd7rqybro,P. Molinari,Midfielder,71,8,2,6,18,,35,,27,17,10,36,90,2,6,,,10,2,,,19,11,8,4,38,,195,,15,7,3,17,,51,4,1,,3,,1,1,1,,7,158,87,74,153,2,,339,5,7,4,1,43,197,1,160,6,2,37,239,,,1,29,21,1,,,0,3,6,,8,,,,,4,,,,8,3,,,,7,,2,,,,,,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,4h6414dthqm0p6ddqgq41jbl6,M. Murray,Defender,23,8,7,3,21,,55,,17,8,9,2,103,2,3,,,6,3,,,9,7,2,1,82,,228,,26,2,1,16,,28,1,,,3,,,,,,17,193,57,141,181,,,270,3,20,4,1,41,234,,198,1,,36,269,,,,28,18,1,,,0,,1,,3,,,,,1,1,,,8,2,1,1,,3,,,,3,,,,5,18,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,f0yukfqd65dxcs7kjjeg888pg,S. Musu,Forward,81,11,6,8,55,3,47,4,72,45,27,140,33,7,8,1,2,11,2,2,,61,40,21,14,40,4,141,,18,5,4,24,1,33,14,5,7,7,4,7,4,6,8,2,109,84,50,125,3,,563,19,,14,7,86,161,12,127,8,26,34,272,17,8,6,42,32,,1,1,0,1,5,,9,2,,1,,5,5,,1,9,,,,,2,,2,,,1,3,,,2,1,,,,,,,,1,16,3,8,,,,,,,,,,3,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,n85ek1vtyijsm7o46qpoltsk,K. Pierre,Midfielder,15,10,5,6,56,,36,1,47,22,25,40,74,4,6,,,8,2,,,37,17,20,3,78,,253,1,11,9,4,42,,50,3,1,,6,2,,,1,2,6,204,82,127,203,9,2,487,7,9,6,2,64,258,1,209,17,3,49,334,,,3,31,40,,,,0,,5,,6,,,,,8,,,,18,2,,,,9,,,,1,2,2,,5,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,6lgirvnzi384aieyn23bsvi8k,J. Ponce,Midfielder,83,,,3,3,2,13,1,19,8,11,25,15,2,3,,,2,,,,19,8,11,2,9,1,33,1,6,3,1,7,,6,2,,,1,1,1,,4,,,22,14,9,22,3,,108,3,1,4,3,20,33,,22,4,2,11,65,1,,1,8,10,1,,,0,2,,,2,,,,,1,,,,4,,,,,1,,,,,,4,,1,1,,,,,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,ej430my7aij4crwaycjsw0qhg,D. Randazzo,Defender,59,5,1,6,17,1,33,1,31,14,17,37,49,3,6,,,8,,,,26,10,16,2,52,,123,,17,10,7,25,,9,2,2,,3,,,,1,1,2,88,40,52,90,2,,349,5,13,3,7,52,127,2,92,8,6,35,226,4,4,2,23,30,1,,,0,3,4,,8,,,,,6,,1,,16,1,,,,8,1,2,,1,3,26,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,8umio719luwjmq30cdv3zc5jo,S. Reid,Forward,99,3,,3,7,2,16,4,23,15,8,43,14,1,3,1,1,2,1,1,,20,12,8,2,6,5,42,,5,7,,6,1,18,3,,4,3,1,,,2,2,1,27,22,8,29,1,,244,9,,3,2,32,45,4,30,4,12,15,80,,,3,12,15,1,1,0,0,,3,,1,1,,,,3,,3,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,7csd9e4ga2p90zyawcpgdc82x,T. Romero,Goalkeeper,30,,,1,,,4,,,,,,17,,1,,,1,1,,,,,,,16,,48,,2,,,15,,21,,,,1,,,,,,4,37,2,40,38,,,90,,1,,,13,54,,42,,,12,68,,,,9,,,,,0,,,,,,,,,,,,,3,,10,2,,,,,,4,,,,8,12,,,,,4,3,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,dnbz93kpkgt0sggij7zdazf9w,E. Samb,Midfielder,93,1,1,3,7,1,19,4,23,10,13,31,3,1,3,2,2,3,,2,2,22,10,12,1,1,6,12,1,18,2,1,5,2,3,3,1,2,1,2,1,1,5,,,8,3,8,10,1,,148,7,,3,4,23,14,3,10,3,13,4,54,3,3,5,7,4,,1,1,2,2,,,3,,,,,2,1,,1,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,1cfm4ne1po0mld4bl37deg36c,J. Shore,Midfielder,32,1,,3,24,2,44,2,28,10,18,42,50,,3,,1,1,1,1,1,27,9,18,4,29,,128,2,18,7,4,16,1,27,4,2,2,3,3,,,3,,10,115,72,45,107,4,1,195,4,2,3,2,26,130,4,117,13,5,13,179,2,2,2,9,7,,1,0,0,,1,,,,,,,9,1,1,,6,,,,1,4,,,,1,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,1ru9fxqls40a2gwdc5saxhpuc,K. Smith,Defender,52,19,12,6,31,1,53,1,56,23,33,46,94,5,6,,,8,,,,37,16,21,4,8,1,211,,29,13,4,18,,84,4,1,1,6,1,,,1,,8,163,77,92,161,1,,495,2,16,10,6,66,217,2,169,14,4,48,333,4,4,1,27,36,3,,,0,,7,,8,,,,,13,,,,25,2,,,,8,,2,,2,6,33,,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,7ot14n0wqeoi4ukvrrds5ustm,J. Suchecki,Midfielder,57,18,7,8,32,3,85,3,35,20,15,63,111,4,8,,,15,2,,,17,9,8,2,76,,357,,35,10,5,20,,149,2,3,2,7,,1,1,1,2,22,289,94,206,277,2,,648,3,49,5,4,83,368,5,299,3,17,69,480,2,2,1,53,32,,,,0,1,11,,13,,,,,1,,1,,18,2,3,3,1,16,1,2,,5,,1,,21,37,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,a4zr7qm9yuhevg5bim33j8qac,L. Sunjic,Midfielder,72,3,2,4,24,1,13,,29,11,18,28,18,1,4,,,4,2,,,26,10,16,3,17,,62,,5,3,1,6,,4,3,,,2,1,1,1,1,2,3,48,23,27,46,2,,231,7,3,1,8,27,63,,49,8,3,14,125,1,1,,12,12,,,,0,2,1,,2,,,,,6,,,,3,2,,,,2,,,,,,18,,,2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,68optmlwkcw60ocqfnoqs1hey,U. Zeitz,Midfielder,91,,,4,14,2,18,1,13,7,6,32,13,3,4,,,4,1,,,13,7,6,,4,,46,,10,3,2,5,,16,,,2,1,1,,,,2,3,39,28,12,37,,,130,4,,3,3,16,47,2,40,3,8,7,72,1,1,,6,7,1,,,0,3,,,3,,,,,3,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York City FC II,9c1v2esbffbezhffoip7zzf2s,G. de Souza,Midfielder,46,3,1,3,7,1,13,1,10,7,3,6,13,,3,,,2,,,,7,5,2,,15,,42,,7,,,2,,8,,1,1,1,1,,,1,,1,36,21,16,36,,,89,4,,,1,13,43,2,37,,2,6,58,,,3,5,6,,,,0,2,2,,2,,,,,,,,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,7c1kwydcq4cb61mz50e7u3kt0,S. Baitinger,Midfielder,94,,,1,1,,3,,1,1,,6,6,,1,,,,,,,1,1,,,,,10,,3,1,,,,3,,2,,,,,,,,,7,6,1,7,,,10,1,,,,4,10,2,7,,1,3,14,,,,3,3,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,5vs8nlpijmnefyq6m0tne4t1w,J. Bazán,Defender,14,10,5,3,13,,69,,22,11,11,4,55,1,3,2,1,3,,,,12,6,6,,84,1,189,,31,4,1,25,,45,2,,2,3,1,,,1,,4,175,42,141,179,1,2,247,1,15,3,1,17,197,2,183,4,3,14,237,,,1,7,5,,1,0,0,,5,,3,1,,1,,3,1,1,1,7,2,,,,5,,,,2,,1,,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,65p0a68vn2iw3ev3liepvchec,N. Benedetti,Midfielder,39,1,,2,15,,10,,10,8,2,19,14,,2,,,1,,,,9,7,2,2,9,2,42,,4,2,,3,,7,2,,,2,2,,,2,2,,32,20,15,35,,,92,3,,3,,16,45,,35,,1,10,61,,,,5,10,1,,,0,,1,,1,,,,,,,,,5,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,erxqd9is306g07s1l7k2x6nmc,J. Bori,Defender,38,,,1,,,,,,,,,3,,1,,,,,,,,,,,4,,9,,,,,,,2,,,,,,,,,,,5,,5,5,,,1,,,,,4,9,,5,,,4,9,,,,4,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,2dh4kxat8r4kqi3l32temneac,B. Boulanger,Defender,85,,,1,,,,,1,1,,,,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,dkgm698yqd2k8rqdttvwmy2ac,D. Cadigan,Midfielder,61,9,3,10,62,1,108,,84,42,42,91,226,13,10,,,12,4,,,75,36,39,6,177,,622,,42,23,12,71,,176,6,3,1,9,2,1,1,5,8,22,543,278,285,540,8,,876,8,8,18,6,103,641,4,562,28,3,79,757,2,2,1,63,63,,,,0,1,6,,8,,1,,,20,,,,18,2,,,,11,,,,2,,,,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,62awqz56meu6i0fnwg7vynq7e,A. Causey,Goalkeeper,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,8lzfqkemaq1uqau02lepse2vo,C. Faello,Defender,45,5,2,5,19,1,44,1,34,16,18,66,82,2,5,,,5,4,,,29,13,16,1,24,,171,1,22,6,1,21,,55,1,3,,3,1,,,4,,6,133,75,67,136,3,1,319,6,9,2,3,67,180,3,142,9,2,38,282,2,2,6,25,31,,,,0,2,3,,1,,,,,6,,,,15,1,,,,6,,,,1,9,26,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,e2qkq9nufewx28y5xv3wi5n2s,C. Gallagher,Forward,87,1,1,3,6,1,11,,20,9,11,32,6,3,3,,2,3,2,1,,19,9,10,,7,,25,,7,,,4,2,10,,2,2,,,,,5,2,,15,15,4,19,,,80,5,,3,4,18,29,4,19,1,10,10,54,,,2,9,9,,2,0,0,3,,1,1,2,,,,1,,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,1bmpw7r7k157fav4g5w4j14yy,D. Gjengaar,Forward,22,3,1,9,56,1,98,5,57,39,18,170,104,10,9,3,2,7,3,1,,54,37,17,9,94,4,298,1,58,21,11,29,2,48,12,1,6,7,2,2,2,4,1,12,237,152,91,229,4,2,634,16,5,17,3,110,302,7,241,10,32,61,449,14,14,9,62,50,3,2,0,1,2,2,,4,2,,,,6,2,1,2,13,,,,,5,,,,2,2,36,,5,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,105x9g9ddpx6p6lx2mmn2c86i,C. Harper,Forward,17,2,1,4,13,,15,1,10,7,3,24,5,,4,,,1,,,,8,6,2,1,10,,30,1,11,4,1,8,,2,1,,,1,1,,,,,,20,16,4,20,,,76,4,2,,2,20,30,,20,,4,10,48,3,3,1,10,9,,,,0,3,1,,1,,,,,,,,,3,,,,,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,d7e824u458eq4nw2kp18b4sus,T. Hut,Goalkeeper,96,,,1,,,1,,,,,,7,,1,,,1,1,,,,,,,1,,5,,1,,,4,,1,,,,,,,,,,2,3,1,5,4,,,26,,,,,3,9,,6,,,3,13,,,,3,,,,,0,1,,,,,,,,,,,,,,6,3,,,,,,,,,,3,3,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,8u0efvao8rym6mdx0tl0h0qac,A. Jarvis,Midfielder,88,,,3,5,,3,,1,1,,9,4,,3,,,,,,,1,1,,2,1,,13,,3,,,2,,3,2,,,,,,,,1,,12,10,2,12,,,14,,,1,,4,13,,12,,,1,16,1,1,,2,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,3t5tzv3v5tgczvicprmowcums,M. Jiménez,Forward,91,21,3,10,45,5,27,1,80,61,19,129,19,8,10,3,2,7,4,2,,59,43,16,4,39,8,122,1,21,8,3,13,1,22,7,3,5,5,1,,,3,9,6,92,69,26,89,2,,557,18,8,17,10,66,125,8,95,3,33,30,215,3,3,4,31,29,,1,1,1,5,18,,3,2,,1,,1,4,3,2,2,,,,,2,,,,1,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,313jf69wbmlk6el2tqxstbac4,A. Julio,Defender,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,c9isw0f8y80kzbgfmll799xck,S. Kone,Midfielder,60,,,4,21,2,22,2,12,9,3,43,18,2,4,,,1,,,,12,9,3,1,19,,79,1,5,5,4,6,,21,1,,2,1,1,,,2,3,4,66,41,25,62,,,153,3,2,2,1,22,79,2,66,,3,13,109,1,,1,8,12,1,,,0,3,,,1,,,,,,,1,,6,,,,,3,,,,,,1,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,crvsf1nbfzwy663oyf9u9ho9g,E. Lomdoño,Defender,32,12,6,5,12,,52,,50,21,29,7,101,5,5,,,5,1,,,38,15,23,,122,,296,,24,7,4,27,,78,,1,,5,1,,,2,,15,256,63,209,257,1,,449,3,30,8,5,48,313,1,272,16,2,41,395,,,1,25,25,2,,,0,,6,,4,,,,,15,,,,16,4,3,3,,7,,,,5,,1,,9,16,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,20lfe01vgj07wnqhjqm314pas,J. Masanka Bungi,Midfielder,23,1,1,3,8,,46,,26,11,15,21,90,1,3,1,,5,2,,,25,11,14,2,20,,169,,28,3,1,12,,54,3,,1,3,1,,,1,,7,140,82,61,136,4,,239,6,6,3,3,43,172,1,143,10,,29,225,,,4,22,23,1,,,0,,,,3,,,,,6,,,,7,,,,,1,,,,,4,14,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,5gd78gkv3k39vofarmapgeuj8,J. Mina,Defender,20,,,2,12,1,25,2,13,6,7,30,38,2,2,1,,3,,,,13,6,7,3,37,,91,1,13,2,2,14,,6,4,,,2,1,2,2,2,,2,81,43,42,81,1,,154,1,3,3,3,16,93,,83,2,6,10,134,3,3,,9,7,,,,0,,,,3,,,,,1,1,,,4,,,,,3,,,,,,14,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,7ak1pv4uqkfa5cxsnthsjvfca,R. Mitchell,Forward,33,8,6,7,20,2,24,4,50,27,23,84,16,9,7,1,4,6,,4,1,42,25,17,2,19,4,68,,11,4,1,6,2,21,3,7,6,6,5,,,2,9,,49,41,16,57,2,1,457,12,5,14,12,57,76,13,57,3,23,19,160,,,3,15,19,1,3,1,0,1,2,,6,3,,1,1,1,1,4,4,4,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,9whnxe6co62bpk7wf84tx32tw,A. Modelo,Defender,52,2,,7,57,,75,,51,25,26,99,123,1,7,,,4,2,,,49,23,26,4,105,,288,,41,12,4,38,,12,4,1,,6,4,1,1,10,,8,235,115,130,236,3,,427,13,10,4,4,81,297,1,244,12,4,53,447,3,3,3,39,42,1,,,0,1,2,,2,,,,,9,,,,17,1,,,,7,,,,2,7,59,,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,3vd3rmw9yj8qfcwh5hckugzkk,M. Morigi,Midfielder,42,,,1,2,,2,,1,1,,,1,1,1,,,,,,,1,1,,,2,,6,,1,1,,2,,1,,,,,,,,,,,5,2,3,5,,,8,,,1,,1,6,,5,,,1,6,,,,,1,1,,,0,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,e4rpnf90oa672lcm8ego7vllg,R. Mosquera,Forward,79,1,1,2,12,3,27,2,31,14,17,70,27,2,2,1,2,3,,2,1,30,14,16,6,33,,71,,15,6,3,7,1,2,7,,4,2,1,2,1,6,,2,50,43,11,50,1,,167,8,,4,3,38,74,4,52,7,16,22,121,3,1,4,23,21,,1,1,1,,,,3,1,,1,,6,,,1,2,,,,,,,,,,,,,,1,1,,,,,,,,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,gm4fa9ezidrb89pbwlqypvkk,D. Nelich,Forward,92,5,1,9,41,6,84,3,71,40,31,151,48,5,9,2,2,5,2,2,1,66,36,30,4,11,1,206,2,45,19,7,21,2,107,6,8,4,6,5,3,3,12,6,10,147,105,46,138,5,,524,23,6,12,10,105,207,12,148,8,24,59,333,4,4,14,55,54,,1,1,2,3,4,,3,1,,,,3,1,,1,8,,,,1,2,,,,1,,2,,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,5e2ix6bkec42pmd7h3aur0a38,B. Rodriguez,Midfielder,83,3,1,7,15,1,25,2,48,26,22,62,5,5,7,,1,1,,1,,45,24,21,,27,,51,2,11,2,,8,,4,,1,3,1,1,1,1,3,2,1,37,23,15,36,7,,185,12,2,6,9,42,51,4,37,9,12,14,118,2,2,9,15,12,2,1,0,0,6,2,,1,1,1,1,,2,,1,,1,,,,,4,,,,,1,1,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,2eb4ow1em8164ikjbewzv3b4k,A. Rojas,Forward,70,3,2,8,74,6,146,4,127,69,58,191,50,11,8,1,3,9,3,1,1,124,68,56,11,47,,262,2,66,10,5,45,3,101,12,7,12,8,6,,,27,14,9,226,140,96,227,3,4,590,48,,15,13,112,272,19,236,16,27,36,453,3,3,22,34,30,2,1,2,2,,1,,6,2,1,,,13,1,1,1,5,,,,,2,,,,,,3,,3,6,,,,,,,,,3,,,,,,,,,,,,,,1,,1,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,65g50zt5gbo1lnrbc7uvwsbo4,T. Rosborough,Midfielder,66,1,,3,20,,41,,24,15,9,55,13,1,3,,1,4,1,1,1,23,14,9,4,9,3,98,1,18,2,1,12,1,56,4,5,1,3,2,1,1,5,5,2,79,49,31,77,,,228,7,2,2,2,33,98,6,79,2,9,19,141,2,2,2,14,19,,1,0,0,,1,,3,,,,,2,,,,7,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,3qognghpzeymt5577gu0izxg4,S. Sakai,Defender,41,4,2,4,8,,23,,18,9,9,3,51,2,4,,,3,1,,,14,7,7,,56,,155,,7,2,2,12,,44,,,,2,1,,,,,9,137,29,112,132,1,,203,2,7,3,1,23,159,,141,6,,18,185,,,1,11,11,,,,0,2,2,,2,,,,,5,,,,7,,,,,2,,,,2,,,,4,7,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,8bs36payabvuq7qqrtgcwhus4,R. Scuro,Forward,97,3,2,2,16,,8,1,17,6,11,29,37,2,2,,,1,,,,14,5,9,2,2,,81,,3,6,2,7,,31,2,,,1,1,1,,1,,1,63,37,31,66,,,119,,5,3,3,27,86,,67,5,4,19,123,4,4,,19,17,,,,0,1,1,,1,,,,,5,1,,,4,2,,,,1,,,,,,8,,2,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,4gz87d23dsvz6fqvs6qzj1slw,M. Sissoko,Midfielder,82,,,1,7,1,1,1,4,3,1,17,7,2,1,,,,,,,4,3,1,1,10,,26,,,1,,3,,2,1,1,,1,1,1,1,,1,,16,13,4,16,,,55,,,2,1,13,26,1,16,,2,10,35,,,,7,8,,,,0,,,,,,,,,,,,,3,,,,,1,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,New York Red Bulls II,6r4o859nysgjn1lvnteo67q50,P. Sokoloff,Midfielder,62,7,5,6,20,,29,1,27,16,11,53,25,2,6,,2,4,2,2,,20,14,6,6,23,,99,,14,3,1,7,2,31,6,2,2,1,1,,,2,2,3,80,50,30,77,1,,182,7,,2,,36,99,4,80,4,12,19,136,2,2,3,18,18,1,2,0,0,5,2,,2,2,,,,3,1,,1,3,,,,,2,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
