liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,GK Successful Distribution,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Headed Goals,GK Unsuccessful Distribution,Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Dribbles,Blocked Shots,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Offsides,Corners Won,Yellow Cards,Substitute Off,Throw Ins to Opposition Player,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Right Foot Goals,Handballs conceded,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Hit Woodwork,Unsuccessful lay-offs,Successful Corners into Box,Corners Taken (incl short corners),Unsuccessful Corners into Box,Through balls,Goals Conceded Outside Box,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Faced,Saves made - caught,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Last Man Tackle
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,6ibclg8sdwhfalu6l1lli26s5,Juninho,Defender,3,,270,,,,2,,235,8,85,3,5,2,1,3,15,143,3,,7,240,3,203,4,2,12,75,1,8,14,3,2,4,262,3,2,,10,,84,,69,8,1,,25,1,2,15,4,5,,,3,,,4,73,,223,228,5,,2,7,1,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,a1fpyphm0e0quxdxut86cf3rp,L. Vásquez,Midfielder,19,,164,,,1,,,106,15,47,1,1,3,,1,14,55,6,,5,108,6,96,3,,6,35,,3,15,2,4,3,137,2,6,,25,,27,,51,11,,,6,2,1,27,2,3,,,2,,,15,31,,100,102,2,,4,16,2,6,10,2,,,,,,,1,1,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tigres UANL,d8htrjr6ponlb7rlw9fywp045,L. Zelarayán,Midfielder,8,6,276,,1,9,,1,168,41,109,1,6,1,5,1,57,44,7,,18,174,3,140,4,9,24,60,7,31,19,3,3,6,242,4,1,,33,,51,10,65,17,4,2,10,6,,34,,5,1,13,4,,,16,22,1,144,150,1,,4,17,3,1,17,4,2,1,3,,,,,1,,,,,,,,,,,,,,,1,2,3,9,5,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,14bw0a2azjioiorlbhhhbul05,P. Aguilar,Defender,12,,360,,4,1,4,,200,20,48,11,29,,5,3,63,103,5,,30,210,5,133,6,9,59,28,2,42,23,4,2,17,285,4,1,5,14,,105,18,67,27,4,,18,4,18,35,22,6,,,4,,,5,57,,142,151,21,1,2,8,3,15,9,,3,,,,,2,2,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,5oke66j421cvt69fsvhlrndud,J. Angulo,Midfielder,20,3,74,,2,2,,,29,9,15,,,,1,1,15,6,3,,8,29,,21,1,1,8,6,1,8,8,,1,3,47,2,,,9,,8,1,49,6,,,,1,,10,,1,,3,2,,,3,6,,21,21,1,,3,4,,1,6,2,,2,,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,ehj1pabo9ovixh46axxz0bglx,F. Arce,Midfielder,33,,5,,,,,,3,,1,,,,,,2,,,,2,3,,1,1,,2,,,2,,,,,3,1,,,,,3,,1,,,,,,,,,1,,,1,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,dmwxlqucazmduaf7pg4p5vkyd,M. Bolaños,Forward,32,2,353,,,15,,,155,39,105,1,6,2,1,9,57,24,1,,31,163,6,117,6,4,37,49,13,35,22,4,4,5,215,4,2,,29,,40,12,67,15,3,,9,9,3,41,,6,,3,4,,,17,35,,119,126,12,,1,26,,3,12,2,4,,3,3,7,7,,1,,4,,,,,,,,,,,,,1,,,3,1,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,fraqebh5kz50qaxm9w2krsgl,J. Chávez,Defender,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,ehwo68aazpcv1eqhaq5nusrmd,L. Chávez,Midfielder,24,,27,,,,,,12,1,8,,,,2,,6,,1,,4,12,,6,,2,4,1,1,2,1,,,2,19,2,,,3,,6,2,89,1,,,2,,,3,,,,,2,,,2,4,,8,8,,,,2,1,1,1,,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,3aohfh2lcvzu8bqebyaukxo7p,J. García,Midfielder,34,3,270,,,5,,1,91,21,56,,2,,2,24,46,13,1,,25,95,7,65,6,10,27,21,4,26,2,3,3,4,141,3,4,,20,,26,20,72,21,8,,3,5,15,59,2,6,,3,3,,,14,27,1,65,68,39,,1,38,,3,6,,1,,1,1,2,5,1,,,2,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,p15qbnfeurims9pb39caem09,Mateus Gonçalves,Forward,17,4,178,,1,,,,36,14,19,,1,1,2,3,26,11,3,,5,36,,30,1,2,6,13,1,8,8,3,2,2,71,3,,,17,,4,6,42,8,,,,4,,20,1,1,,4,3,,,9,5,,30,30,3,,3,12,,,8,1,,,,,,1,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,6hq9a0pz5ybc67wdttd54xvbp,A. Guido,Midfielder,14,,19,,,,1,,8,,3,2,3,1,1,1,4,2,1,,1,9,2,4,1,2,4,2,,2,3,,1,2,16,1,1,,5,,5,,86,3,1,,1,1,,6,,1,,,1,,,2,2,,4,5,1,,1,3,,1,3,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,7e0gqoexhr0a1nlysflla04id,G. Lajud,Goalkeeper,25,,360,32,1,,12,,66,,11,25,38,,,,42,49,,,1,99,,41,6,,39,10,,31,35,4,,8,131,4,,,,,71,,37,,,,19,,,,1,6,,,4,,10,,18,,42,60,,1,,,,,,,,,,,,,,,,,,,,,7,1,,,3,2,2,5,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,2c99czjzyurgg9tuxum5lvr9x,J. Lucero,Forward,9,2,119,,,4,,,27,10,16,,2,,2,6,14,6,,,4,28,4,21,2,3,6,8,1,7,2,1,2,1,43,2,,,7,,5,3,22,6,1,,1,2,3,16,1,2,,2,2,,,4,5,,21,22,9,1,,10,,,3,1,,1,,,3,2,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,3odmw2fda7pizeuivw3dgtxw5,I. Malcorra,Midfielder,10,4,53,,,1,,,22,4,9,1,2,,1,,19,5,1,,7,22,1,13,2,1,9,3,2,12,3,1,1,3,37,3,1,,6,,10,2,15,2,,,,,,6,,2,,6,3,,,4,5,,13,13,,,1,4,,,2,1,,2,1,,,1,,1,,1,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,4nzjmby7mtgkrhq1lh20rbzrp,L. Mendoza,Forward,26,10,269,,3,5,2,1,96,29,55,2,6,2,1,3,60,22,2,,22,100,1,67,6,5,28,11,6,40,11,3,6,4,167,3,1,,22,,33,10,65,11,4,1,5,5,2,27,2,6,,16,3,,,13,27,1,68,72,5,,2,16,,2,9,2,2,,5,3,2,4,,1,,7,,,1,,,,,,,,,,2,,2,7,3,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,52snk5ulvq9ziwe64jk9re95h,O. Mendoza,Defender,28,4,360,,28,,4,,162,19,67,8,19,3,1,3,87,48,12,,34,166,5,102,6,1,53,10,5,48,13,4,7,10,273,4,5,,33,,78,5,47,23,,,11,5,3,39,6,6,,5,4,,,13,59,,111,113,6,1,8,16,4,4,20,3,1,,2,1,1,,,,18,5,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,ev4n9y702d2tp5bvpwblk4gk5,L. Michel,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,bstzakeepckt07bzdp1altgb9,D. Musto,Midfielder,5,,355,,3,4,1,,235,29,87,7,17,1,,3,64,100,13,,41,244,8,161,5,,58,73,,42,38,4,5,16,302,4,7,1,32,,88,3,48,38,,,25,6,18,53,5,5,,,4,,,12,54,,181,186,21,1,8,15,5,15,20,1,2,,1,1,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,aq5avhoobmdi591xhhi2847vt,H. Muñoz,Defender,30,,47,,1,,1,,27,1,7,4,4,1,,,13,13,4,,7,31,,17,2,,11,5,,3,9,,2,8,44,1,,,6,,19,,46,6,,,3,2,,6,,2,,,1,,,,6,,17,20,,,4,,,3,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,9h9u64m9b3254rjjdpnk4qimt,M. Orozco,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,25d8ampacze5t9xwffna4ullh,D. Pérez,Defender,15,3,360,,36,,4,,141,11,69,8,18,3,3,7,81,43,14,,33,156,7,88,6,6,51,60,5,45,18,4,6,13,275,4,7,,33,,82,1,50,27,3,,17,7,4,44,4,6,,7,4,,,10,3,,92,105,11,1,7,17,7,7,23,2,,,7,2,,2,2,,13,,,,,,,,,,,,,,,,4,8,3,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,8e0we3usnv24xj6ejm5drax1x,I. Rivero,Midfielder,8,1,292,,1,1,1,1,144,25,61,2,9,2,2,5,51,59,9,,24,149,8,110,3,5,33,39,4,37,20,4,5,2,212,4,4,2,29,1,49,7,52,16,3,1,6,5,2,36,1,3,,6,4,,,15,36,,112,116,7,1,7,20,2,6,14,,5,,4,,1,3,,3,,1,,,1,1,,,,,,,,,,,3,8,4,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,bmuds0h4a4sbhg47zmamnld5h,R. Rubín,Forward,35,2,146,,1,,,,35,9,20,1,3,1,2,3,23,3,,,11,36,4,21,2,2,14,17,4,12,3,1,2,4,56,3,1,,10,,5,8,48,4,,,1,4,,13,1,2,,2,3,,,6,5,,21,22,3,,,9,,1,4,,,2,1,1,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Club Tijuana Xoloitzcuintles de Caliente,4pe6elkdzb3p9fuuab7w8h3o5,J. Valenzuela,Defender,6,,313,,,,2,,147,10,29,17,29,1,,8,53,77,7,,20,155,2,94,4,,49,45,,37,15,4,1,12,188,4,2,,10,,81,1,21,12,,,12,,4,22,13,4,,,4,,,2,19,,101,106,12,1,6,10,1,4,8,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,14t6yeoa7ijhxtol7uqrkxk9h,S. Aigner,Midfielder,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,bzry98hy5bhb4mhil7j4ccfdh,M. Azira,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,,180,,,3,,,34,13,25,,,2,1,12,22,7,,,6,38,4,32,2,5,6,7,3,6,3,2,2,,70,2,3,,15,,8,7,51,12,4,,,1,9,36,2,2,,,2,,,12,10,,28,32,21,1,,24,,1,3,2,,,,,2,2,1,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,dc2s7q4uckoevisjlcjq7rljp,J. Blomberg,Midfielder,8,1,66,,,,,,25,8,13,,,1,,1,7,9,3,,3,25,3,22,,,3,9,,3,9,1,1,1,35,1,3,,9,,5,,19,4,,,,1,,10,,,,1,1,,,5,3,,22,22,1,,3,6,,1,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,eju8pm7ljrsuf1cozy0j0sel1,N. Boateng,Midfielder,21,2,90,,,6,,,44,18,22,,2,4,1,,14,17,4,,3,44,,35,2,1,5,12,1,7,9,1,5,,66,1,,,11,,9,3,50,5,,,4,,,11,,2,,2,1,,,6,5,,39,39,,,3,6,1,1,5,1,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,bhihqkknr89j9ygk9aj2gnoph,E. Castillo,Defender,2,4,114,,6,,1,,57,11,26,,,1,1,1,20,20,1,,11,57,1,44,2,1,11,25,,14,5,1,2,1,83,2,1,,10,,19,1,19,4,,,2,1,,11,3,2,,4,2,,,6,2,,46,46,1,,1,7,,2,4,2,,1,,,1,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,87grwc9qwom78uf9g3zllk2xh,K. Ford,Defender,24,,180,,,,,,54,4,14,1,5,2,1,6,18,29,3,,8,56,5,35,2,2,13,8,,11,8,2,2,2,85,2,3,4,10,,23,4,39,8,1,,8,,4,20,4,2,,,2,,,6,21,,42,43,10,1,1,12,2,7,4,1,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,6pqwh2z47uwgr9u9y8n79ppzp,M. Hairston,Midfielder,94,5,180,,14,,,,57,10,29,3,4,1,,,21,20,1,,6,58,1,44,2,,10,2,2,13,10,2,5,2,97,2,1,,9,,18,1,41,6,,,4,3,2,11,2,2,,5,2,,,5,28,,47,48,2,1,,5,1,6,4,,,,1,1,1,2,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,ag7r3tn7qxymp8c3ohzzlx6nd,S. Hamilton,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,89lallj6tfsq8oipln6hgglhx,T. Howard,Goalkeeper,1,,90,6,,,4,,12,,4,6,10,,,,10,8,,,,22,,6,2,,10,1,,9,7,1,,1,31,1,,,,,18,,70,,,,6,,,,,2,,,1,,2,,3,,8,12,,,,,,,,,,,,,,,,,,,,,,,5,,,,,1,2,4,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,96hjy4unjlkz1a7n19z1noded,N. Jackson,Forward,12,,24,,,1,,,3,,2,,,,1,2,2,1,,,,3,,3,,1,,1,,,1,,,,6,1,,,1,,,2,25,1,,,,,1,4,,,,,1,,,1,2,,3,3,3,,,3,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,,90,12,,,6,,9,,9,2,6,,,,6,6,,,,21,,2,,,6,1,,5,6,1,,1,33,1,,,,,20,,79,,,,13,,,,3,,,,1,,4,,,,7,15,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,2,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,e6uww9a9ssp0n20ksoolesa8l,E. Martínez,Midfielder,90,2,180,,,3,,,62,5,29,2,4,,2,1,19,21,6,,8,62,2,45,2,3,12,15,1,13,13,2,,1,87,2,1,,19,,22,,46,11,1,,5,2,,20,,2,,2,2,,,8,20,,50,50,1,1,5,9,1,3,11,3,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,6ixgoyhigh86jgucw6k0547o5,J. McBean,Forward,32,1,156,,1,5,,,59,18,33,,4,,2,13,31,6,,,16,59,1,38,2,3,20,3,1,20,3,2,2,1,81,2,,,9,,23,2,30,12,1,,1,3,9,31,,2,,1,2,,,6,15,,39,39,22,,,19,,2,3,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,dnm3m8nto9bof5syhtb6w8es5,E. Miller,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,ei6uyydoe2e7opomnstppy6z9,J. Price,Midfielder,19,,180,,,6,1,,103,15,62,,5,,1,1,26,35,4,,11,110,3,84,2,1,16,26,5,21,11,2,1,1,135,2,3,1,12,,37,,46,6,,,10,2,,13,1,2,,6,2,,,6,32,,89,94,1,1,4,7,,1,6,,,,3,,,,1,,,1,,,,,,,,,,,,,,,2,7,5,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,6kq8itr9qyntj286s7q1mxrrp,D. Serna,Midfielder,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,4s5iiyrvtlnpmsbhyj17bj7px,T. Smith,Defender,5,,180,,,,,,72,2,24,,3,,1,2,10,41,1,,7,75,3,53,2,1,10,25,1,8,4,2,,2,84,2,1,1,5,,30,1,40,3,,,12,1,1,8,3,2,,,2,,,3,18,,62,65,3,1,1,5,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,bocl3lbg3kiz5un46fftpqk0l,D. Wilson,Defender,4,,90,,,,1,,33,4,7,2,4,,,,10,18,1,,5,34,,21,,,9,7,,7,7,1,1,2,45,1,,1,7,,14,1,59,4,,,4,1,1,8,3,,,,1,,,4,9,,24,25,1,1,1,4,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Colorado Rapids,f1rmlj60f599rtygtk3s8av9x,D. Wynne,Defender,27,6,180,,9,,1,,89,7,33,3,4,2,,3,25,40,1,,13,90,2,70,2,,17,38,,19,13,2,5,4,120,2,,1,5,,36,2,41,3,,,3,,2,10,4,2,,6,2,,,4,9,,72,73,5,1,1,7,,2,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,bpcj0ku1qf2e6969fzpafhwb9,O. Arellano,Forward,9,1,106,,2,1,,,23,4,14,,,,1,1,12,7,3,,3,23,2,20,2,1,3,9,1,3,4,2,1,1,50,2,,,14,,7,2,46,7,,,,3,1,16,4,2,,1,2,,,8,3,,20,20,2,,3,9,,1,6,,,,1,1,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,b6o0ffhw2hu48cb8dk0bm489h,J. Arrieta,Forward,19,,32,,,,,2,6,1,5,,,,1,,4,1,,,2,8,2,6,2,4,2,3,,2,2,,,,17,2,2,,5,,,5,100,2,3,,,2,,5,,2,,,2,1,,3,4,2,4,6,,,,3,,,2,,1,2,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,5bstk01n6ztaxsklnka1sl3h1,R. Azofeifa,Midfielder,12,2,180,,,2,1,,90,11,47,1,11,2,,,30,34,5,,11,100,3,72,5,,22,19,2,22,11,2,2,3,128,2,2,1,15,,39,,31,8,,1,6,2,1,16,1,5,,3,2,,,8,31,,72,78,1,,2,8,3,3,7,,2,,3,1,,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,62q2795zcocwjl1ugo6wayqj9,K. Brown,Defender,99,1,180,,1,,2,,52,6,13,2,4,,1,4,10,35,5,,3,55,6,42,5,1,7,10,,7,13,2,1,1,79,2,2,2,14,,23,2,19,10,,,6,,4,22,6,5,,1,2,,,8,16,,45,48,8,,2,12,3,3,6,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,8qsp4sjkr8vybteqgyrst25ed,D. Cambronero,Goalkeeper,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,52cki9zte648usjhlutb0x239,Allan Cruz,Midfielder,8,,180,,2,1,,,59,9,30,,1,1,1,1,15,21,5,,10,62,3,49,5,1,11,21,4,10,8,2,4,1,90,2,2,,20,,15,4,53,12,,,2,5,,21,4,5,,,2,,,8,17,,48,51,1,,5,9,,3,12,2,1,,,,1,,1,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,dq8i345pvf0c6o9v5hot9jj6d,J. Díaz,Defender,15,2,74,,2,1,,,28,8,14,,,,,4,8,8,1,,6,28,1,22,4,,6,9,1,8,6,1,1,,40,2,1,,9,,8,,7,6,,,,3,,13,,4,,2,2,,,3,3,,22,22,4,,1,7,,1,6,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,3m6byyqx4abd37yto3er98v6d,E. Granados,Midfielder,5,1,90,,,,,,26,4,12,,,,,,9,8,,,6,26,,20,3,,6,5,,6,1,1,,1,32,1,,,4,,6,1,22,5,,,,3,2,6,,3,,1,1,,,1,11,,20,20,2,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,a17gcip1in9wfn0quv7bp9qs5,L. Landín,Forward,27,1,77,,,4,,,15,7,8,,,1,1,5,10,4,1,,4,16,2,12,2,1,4,2,1,5,4,1,1,,28,1,1,,9,,3,3,23,3,,,,1,1,15,1,2,,1,1,,,7,4,,11,12,6,,,12,1,1,2,,,,,,2,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,7ubvi6dlz5962z4y2293rrzrp,A. Marín,Forward,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,8k3z7zd8xy0rhyvxzhmygiuvp,L. Moreira,Goalkeeper,1,,180,16,,,6,,22,,8,6,12,,,,14,18,,,1,39,,13,5,,13,5,,9,11,2,,4,58,2,,,,,30,,46,1,,,13,,1,1,2,5,,,2,,5,,4,,16,26,1,,,,,,,,,,,,,,,,,,,,,,7,1,,,1,3,3,4,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,a92pcg1oc5adsjl5vn368nzrp,J. Ordain,Defender,4,5,161,,5,,1,,41,3,23,2,2,1,,2,19,11,3,,7,43,2,31,3,,9,2,,12,6,2,2,2,88,2,2,2,19,,20,,35,13,,,3,4,3,24,8,3,,5,2,,,9,18,,32,34,5,,3,11,,3,10,3,1,,,,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
